time_ns,rmsd_A
1.590000000000000024e-01,1.462389707565307617e+00
1.600000000000000033e-01,1.439099550247192383e+00
1.610000000000000042e-01,1.448993921279907227e+00
1.620000000000000051e-01,1.421331286430358887e+00
1.630000000000000060e-01,1.389559745788574219e+00
1.640000000000000069e-01,1.415902376174926758e+00
1.650000000000000078e-01,1.410783529281616211e+00
1.660000000000000087e-01,1.489063501358032227e+00
1.670000000000000095e-01,1.455885291099548340e+00
1.680000000000000104e-01,1.470417976379394531e+00
1.690000000000000113e-01,1.528490066528320312e+00
1.700000000000000122e-01,1.529711008071899414e+00
1.710000000000000131e-01,1.508389949798583984e+00
1.719999999999999862e-01,1.520904779434204102e+00
1.729999999999999871e-01,1.566080570220947266e+00
1.739999999999999880e-01,1.638661026954650879e+00
1.749999999999999889e-01,1.577036619186401367e+00
1.759999999999999898e-01,1.517713069915771484e+00
1.769999999999999907e-01,1.536476731300354004e+00
1.779999999999999916e-01,1.537556529045104980e+00
1.789999999999999925e-01,1.596402645111083984e+00
1.799999999999999933e-01,1.613577008247375488e+00
1.809999999999999942e-01,1.600587964057922363e+00
1.819999999999999951e-01,1.551123619079589844e+00
1.829999999999999960e-01,1.602530956268310547e+00
1.839999999999999969e-01,1.616675734519958496e+00
1.849999999999999978e-01,1.673236846923828125e+00
1.859999999999999987e-01,1.592466831207275391e+00
1.869999999999999996e-01,1.531862497329711914e+00
1.880000000000000004e-01,1.521228671073913574e+00
1.890000000000000013e-01,1.504534244537353516e+00
1.900000000000000022e-01,1.550136923789978027e+00
1.910000000000000031e-01,1.561038970947265625e+00
1.920000000000000040e-01,1.542439579963684082e+00
1.930000000000000049e-01,1.557829618453979492e+00
1.940000000000000058e-01,1.592645883560180664e+00
1.950000000000000067e-01,1.622327685356140137e+00
1.960000000000000075e-01,1.568000197410583496e+00
1.970000000000000084e-01,1.591750264167785645e+00
1.980000000000000093e-01,1.623973250389099121e+00
1.990000000000000102e-01,1.568859815597534180e+00
2.000000000000000111e-01,1.583649396896362305e+00
2.010000000000000120e-01,1.604342222213745117e+00
2.020000000000000129e-01,1.630316019058227539e+00
2.030000000000000138e-01,1.620808601379394531e+00
2.039999999999999869e-01,1.584746122360229492e+00
2.049999999999999878e-01,1.573431611061096191e+00
2.059999999999999887e-01,1.558594942092895508e+00
2.069999999999999896e-01,1.503120183944702148e+00
2.079999999999999905e-01,1.556397438049316406e+00
2.089999999999999913e-01,1.518533110618591309e+00
2.099999999999999922e-01,1.508046150207519531e+00
2.109999999999999931e-01,1.551808834075927734e+00
2.119999999999999940e-01,1.548362731933593750e+00
2.129999999999999949e-01,1.526809692382812500e+00
2.139999999999999958e-01,1.498956799507141113e+00
2.149999999999999967e-01,1.488209962844848633e+00
2.159999999999999976e-01,1.452372193336486816e+00
2.169999999999999984e-01,1.519267082214355469e+00
2.179999999999999993e-01,1.492229580879211426e+00
2.190000000000000002e-01,1.424447536468505859e+00
2.200000000000000011e-01,1.466798305511474609e+00
2.210000000000000020e-01,1.511618494987487793e+00
2.220000000000000029e-01,1.518550038337707520e+00
2.230000000000000038e-01,1.493931531906127930e+00
2.240000000000000047e-01,1.490647315979003906e+00
2.250000000000000056e-01,1.506325602531433105e+00
2.260000000000000064e-01,1.534213542938232422e+00
2.270000000000000073e-01,1.493723392486572266e+00
2.280000000000000082e-01,1.536240458488464355e+00
2.290000000000000091e-01,1.464462876319885254e+00
2.300000000000000100e-01,1.548647403717041016e+00
2.310000000000000109e-01,1.533689498901367188e+00
2.320000000000000118e-01,1.512270092964172363e+00
2.330000000000000127e-01,1.477437615394592285e+00
2.340000000000000135e-01,1.521160483360290527e+00
2.349999999999999867e-01,1.549317121505737305e+00
2.359999999999999876e-01,1.440918326377868652e+00
2.369999999999999885e-01,1.515079736709594727e+00
2.379999999999999893e-01,1.478718400001525879e+00
2.389999999999999902e-01,1.525484323501586914e+00
2.399999999999999911e-01,1.534365653991699219e+00
2.409999999999999920e-01,1.514566063880920410e+00
2.419999999999999929e-01,1.492090463638305664e+00
2.429999999999999938e-01,1.537590146064758301e+00
2.439999999999999947e-01,1.570412874221801758e+00
2.449999999999999956e-01,1.580551624298095703e+00
2.459999999999999964e-01,1.532809972763061523e+00
2.469999999999999973e-01,1.562051773071289062e+00
2.479999999999999982e-01,1.626271009445190430e+00
2.489999999999999991e-01,1.565037012100219727e+00
2.500000000000000000e-01,1.562665939331054688e+00
2.510000000000000009e-01,1.551959276199340820e+00
2.520000000000000018e-01,1.496117115020751953e+00
2.530000000000000027e-01,1.546385288238525391e+00
2.540000000000000036e-01,1.568661451339721680e+00
2.550000000000000044e-01,1.542254686355590820e+00
2.560000000000000053e-01,1.610520839691162109e+00
2.570000000000000062e-01,1.596987247467041016e+00
2.580000000000000071e-01,1.599599361419677734e+00
2.590000000000000080e-01,1.584680557250976562e+00
2.600000000000000089e-01,1.654817342758178711e+00
2.610000000000000098e-01,1.666964054107666016e+00
2.620000000000000107e-01,1.630856752395629883e+00
2.630000000000000115e-01,1.584762334823608398e+00
2.640000000000000124e-01,1.556297421455383301e+00
2.650000000000000133e-01,1.584844112396240234e+00
2.660000000000000142e-01,1.531659245491027832e+00
2.670000000000000151e-01,1.616306781768798828e+00
2.680000000000000160e-01,1.581240415573120117e+00
2.690000000000000169e-01,1.568645000457763672e+00
2.700000000000000178e-01,1.551675200462341309e+00
2.710000000000000187e-01,1.580961704254150391e+00
2.720000000000000195e-01,1.589663624763488770e+00
2.730000000000000204e-01,1.586136221885681152e+00
2.740000000000000213e-01,1.578647375106811523e+00
2.750000000000000222e-01,1.594338417053222656e+00
2.760000000000000231e-01,1.622327685356140137e+00
2.770000000000000240e-01,1.594614863395690918e+00
2.780000000000000249e-01,1.606361269950866699e+00
2.790000000000000258e-01,1.630681753158569336e+00
2.800000000000000266e-01,1.666808366775512695e+00
2.810000000000000275e-01,1.582519054412841797e+00
2.819999999999999729e-01,1.566229581832885742e+00
2.829999999999999738e-01,1.538837671279907227e+00
2.839999999999999747e-01,1.598950862884521484e+00
2.849999999999999756e-01,1.622263908386230469e+00
2.859999999999999765e-01,1.587541699409484863e+00
2.869999999999999774e-01,1.557030439376831055e+00
2.879999999999999782e-01,1.642706990242004395e+00
2.889999999999999791e-01,1.580567955970764160e+00
2.899999999999999800e-01,1.666108250617980957e+00
2.909999999999999809e-01,1.707886934280395508e+00
2.919999999999999818e-01,1.633017659187316895e+00
2.929999999999999827e-01,1.633541703224182129e+00
2.939999999999999836e-01,1.572557926177978516e+00
2.949999999999999845e-01,1.567652821540832520e+00
2.959999999999999853e-01,1.586593985557556152e+00
2.969999999999999862e-01,1.573332667350769043e+00
2.979999999999999871e-01,1.598610162734985352e+00
2.989999999999999880e-01,1.579813003540039062e+00
2.999999999999999889e-01,1.673515558242797852e+00
3.009999999999999898e-01,1.641633272171020508e+00
3.019999999999999907e-01,1.648663163185119629e+00
3.029999999999999916e-01,1.639546871185302734e+00
3.039999999999999925e-01,1.599858760833740234e+00
3.049999999999999933e-01,1.599226474761962891e+00
3.059999999999999942e-01,1.576411724090576172e+00
3.069999999999999951e-01,1.589663624763488770e+00
3.079999999999999960e-01,1.574864625930786133e+00
3.089999999999999969e-01,1.599712848663330078e+00
3.099999999999999978e-01,1.624196767807006836e+00
3.109999999999999987e-01,1.549266815185546875e+00
3.119999999999999996e-01,1.642186045646667480e+00
3.130000000000000004e-01,1.541279077529907227e+00
3.140000000000000013e-01,1.605666995048522949e+00
3.150000000000000022e-01,1.589810371398925781e+00
3.160000000000000031e-01,1.521978497505187988e+00
3.170000000000000040e-01,1.529117703437805176e+00
3.180000000000000049e-01,1.494018435478210449e+00
3.190000000000000058e-01,1.478683233261108398e+00
3.200000000000000067e-01,1.529422879219055176e+00
3.210000000000000075e-01,1.522779226303100586e+00
3.220000000000000084e-01,1.587900996208190918e+00
3.230000000000000093e-01,1.531303644180297852e+00
3.240000000000000102e-01,1.517764329910278320e+00
3.250000000000000111e-01,1.553362131118774414e+00
3.260000000000000120e-01,1.559293746948242188e+00
3.270000000000000129e-01,1.519506096839904785e+00
3.280000000000000138e-01,1.543985486030578613e+00
3.290000000000000147e-01,1.503654837608337402e+00
3.300000000000000155e-01,1.502395629882812500e+00
3.310000000000000164e-01,1.526894569396972656e+00
3.320000000000000173e-01,1.534264206886291504e+00
3.330000000000000182e-01,1.466338634490966797e+00
3.340000000000000191e-01,1.410636425018310547e+00
3.350000000000000200e-01,1.404981732368469238e+00
3.360000000000000209e-01,1.427375555038452148e+00
3.370000000000000218e-01,1.442896604537963867e+00
3.380000000000000226e-01,1.472462296485900879e+00
3.390000000000000235e-01,1.523136615753173828e+00
3.400000000000000244e-01,1.479822635650634766e+00
3.410000000000000253e-01,1.537758827209472656e+00
3.420000000000000262e-01,1.479419589042663574e+00
3.430000000000000271e-01,1.503948092460632324e+00
3.439999999999999725e-01,1.518311023712158203e+00
3.449999999999999734e-01,1.497381806373596191e+00
3.459999999999999742e-01,1.492993950843811035e+00
3.469999999999999751e-01,1.477665781974792480e+00
3.479999999999999760e-01,1.432163596153259277e+00
3.489999999999999769e-01,1.515900969505310059e+00
3.499999999999999778e-01,1.456740021705627441e+00
3.509999999999999787e-01,1.483113527297973633e+00
3.519999999999999796e-01,1.503413438796997070e+00
3.529999999999999805e-01,1.458501219749450684e+00
3.539999999999999813e-01,1.495336890220642090e+00
3.549999999999999822e-01,1.506515026092529297e+00
3.559999999999999831e-01,1.510279774665832520e+00
3.569999999999999840e-01,1.492246985435485840e+00
3.579999999999999849e-01,1.515079736709594727e+00
3.589999999999999858e-01,1.552777767181396484e+00
3.599999999999999867e-01,1.466939687728881836e+00
3.609999999999999876e-01,1.521245837211608887e+00
3.619999999999999885e-01,1.466868996620178223e+00
3.629999999999999893e-01,1.507272124290466309e+00
3.639999999999999902e-01,1.481801390647888184e+00
3.649999999999999911e-01,1.474468588829040527e+00
3.659999999999999920e-01,1.481066346168518066e+00
3.669999999999999929e-01,1.470947027206420898e+00
3.679999999999999938e-01,1.487216472625732422e+00
3.689999999999999947e-01,1.473747372627258301e+00
3.699999999999999956e-01,1.469271302223205566e+00
3.709999999999999964e-01,1.511120915412902832e+00
3.719999999999999973e-01,1.563246488571166992e+00
3.729999999999999982e-01,1.515250802040100098e+00
3.739999999999999991e-01,1.529982209205627441e+00
3.750000000000000000e-01,1.512527346611022949e+00
3.760000000000000009e-01,1.545747995376586914e+00
3.770000000000000018e-01,1.486414194107055664e+00
3.780000000000000027e-01,1.597880125045776367e+00
3.790000000000000036e-01,1.580600738525390625e+00
3.800000000000000044e-01,1.612017393112182617e+00
3.810000000000000053e-01,1.637331247329711914e+00
3.820000000000000062e-01,1.624084949493408203e+00
3.830000000000000071e-01,1.621128559112548828e+00
3.840000000000000080e-01,1.587378263473510742e+00
3.850000000000000089e-01,1.610553026199340820e+00
3.860000000000000098e-01,1.591179966926574707e+00
3.870000000000000107e-01,1.516054868698120117e+00
3.880000000000000115e-01,1.501480460166931152e+00
3.890000000000000124e-01,1.496688842773437500e+00
3.900000000000000133e-01,1.447597503662109375e+00
3.910000000000000142e-01,1.499665975570678711e+00
3.920000000000000151e-01,1.473395347595214844e+00
3.930000000000000160e-01,1.493948936462402344e+00
3.940000000000000169e-01,1.543683052062988281e+00
3.950000000000000178e-01,1.497329950332641602e+00
3.960000000000000187e-01,1.494538903236389160e+00
3.970000000000000195e-01,1.482116460800170898e+00
3.980000000000000204e-01,1.509713053703308105e+00
3.990000000000000213e-01,1.485087871551513672e+00
4.000000000000000222e-01,1.508269548416137695e+00
4.010000000000000231e-01,1.502498984336853027e+00
4.020000000000000240e-01,1.559343576431274414e+00
4.030000000000000249e-01,1.534669876098632812e+00
4.040000000000000258e-01,1.569586992263793945e+00
4.050000000000000266e-01,1.607748985290527344e+00
4.060000000000000275e-01,1.519147634506225586e+00
4.069999999999999729e-01,1.574568510055541992e+00
4.079999999999999738e-01,1.582830429077148438e+00
4.089999999999999747e-01,1.581716060638427734e+00
4.099999999999999756e-01,1.495267629623413086e+00
4.109999999999999765e-01,1.482833623886108398e+00
4.119999999999999774e-01,1.535058259963989258e+00
4.129999999999999782e-01,1.563910126686096191e+00
4.139999999999999791e-01,1.562582969665527344e+00
4.149999999999999800e-01,1.563196897506713867e+00
4.159999999999999809e-01,1.615664839744567871e+00
4.169999999999999818e-01,1.710359930992126465e+00
4.179999999999999827e-01,1.627880573272705078e+00
4.189999999999999836e-01,1.624691605567932129e+00
4.199999999999999845e-01,1.579796671867370605e+00
4.209999999999999853e-01,1.534196615219116211e+00
4.219999999999999862e-01,1.505585193634033203e+00
4.229999999999999871e-01,1.516961097717285156e+00
4.239999999999999880e-01,1.547944068908691406e+00
4.249999999999999889e-01,1.585792899131774902e+00
4.259999999999999898e-01,1.589337348937988281e+00
4.269999999999999907e-01,1.539494752883911133e+00
4.279999999999999916e-01,1.557929515838623047e+00
4.289999999999999925e-01,1.563976287841796875e+00
4.299999999999999933e-01,1.552426934242248535e+00
4.309999999999999942e-01,1.556330800056457520e+00
4.319999999999999951e-01,1.554396748542785645e+00
4.329999999999999960e-01,1.531151294708251953e+00
4.339999999999999969e-01,1.545076847076416016e+00
4.349999999999999978e-01,1.573365688323974609e+00
4.359999999999999987e-01,1.563727617263793945e+00
4.369999999999999996e-01,1.572656750679016113e+00
4.380000000000000004e-01,1.503861904144287109e+00
4.390000000000000013e-01,1.499735116958618164e+00
4.400000000000000022e-01,1.498749256134033203e+00
4.410000000000000031e-01,1.582813978195190430e+00
4.420000000000000040e-01,1.588064312934875488e+00
4.430000000000000049e-01,1.529100656509399414e+00
4.440000000000000058e-01,1.568843364715576172e+00
4.450000000000000067e-01,1.571782708168029785e+00
4.460000000000000075e-01,1.571304202079772949e+00
4.470000000000000084e-01,1.489672899246215820e+00
4.480000000000000093e-01,1.506067395210266113e+00
4.490000000000000102e-01,1.446719288825988770e+00
4.500000000000000111e-01,1.511395454406738281e+00
4.510000000000000120e-01,1.511429667472839355e+00
4.520000000000000129e-01,1.503879070281982422e+00
4.530000000000000138e-01,1.524804234504699707e+00
4.540000000000000147e-01,1.542321920394897461e+00
4.550000000000000155e-01,1.577776551246643066e+00
4.560000000000000164e-01,1.647955298423767090e+00
4.570000000000000173e-01,1.567834734916687012e+00
4.580000000000000182e-01,1.627291202545166016e+00
4.590000000000000191e-01,1.597247123718261719e+00
4.600000000000000200e-01,1.595053791999816895e+00
4.610000000000000209e-01,1.625441551208496094e+00
4.620000000000000218e-01,1.614380359649658203e+00
4.630000000000000226e-01,1.605812311172485352e+00
4.640000000000000235e-01,1.613175153732299805e+00
4.650000000000000244e-01,1.625856399536132812e+00
4.660000000000000253e-01,1.640748500823974609e+00
4.670000000000000262e-01,1.625680923461914062e+00
4.680000000000000271e-01,1.603210449218750000e+00
4.689999999999999725e-01,1.614412546157836914e+00
4.699999999999999734e-01,1.518157243728637695e+00
4.709999999999999742e-01,1.547391176223754883e+00
4.719999999999999751e-01,1.559343576431274414e+00
4.729999999999999760e-01,1.528676748275756836e+00
4.739999999999999769e-01,1.524327993392944336e+00
4.749999999999999778e-01,1.542389273643493652e+00
4.759999999999999787e-01,1.534872651100158691e+00
4.769999999999999796e-01,1.541464209556579590e+00
4.779999999999999805e-01,1.535919785499572754e+00
4.789999999999999813e-01,1.489707827568054199e+00
4.799999999999999822e-01,1.482308983802795410e+00
4.809999999999999831e-01,1.485786199569702148e+00
4.819999999999999840e-01,1.474380493164062500e+00
4.829999999999999849e-01,1.521211743354797363e+00
4.839999999999999858e-01,1.538719654083251953e+00
4.849999999999999867e-01,1.544237375259399414e+00
4.859999999999999876e-01,1.518157243728637695e+00
4.869999999999999885e-01,1.521910429000854492e+00
4.879999999999999893e-01,1.536375403404235840e+00
4.889999999999999902e-01,1.629313707351684570e+00
4.899999999999999911e-01,1.601575851440429688e+00
4.909999999999999920e-01,1.615761041641235352e+00
4.919999999999999929e-01,1.619159936904907227e+00
4.929999999999999938e-01,1.618519067764282227e+00
4.939999999999999947e-01,1.692160606384277344e+00
4.949999999999999956e-01,1.620808601379394531e+00
4.959999999999999964e-01,1.596451401710510254e+00
4.969999999999999973e-01,1.666123747825622559e+00
4.979999999999999982e-01,1.681106567382812500e+00
4.989999999999999991e-01,1.642975330352783203e+00
5.000000000000000000e-01,1.604212760925292969e+00
5.010000000000000009e-01,1.589288473129272461e+00
5.020000000000000018e-01,1.662025451660156250e+00
5.030000000000000027e-01,1.611985206604003906e+00
5.040000000000000036e-01,1.628023982048034668e+00
5.050000000000000044e-01,1.505964040756225586e+00
5.060000000000000053e-01,1.562068462371826172e+00
5.070000000000000062e-01,1.589712619781494141e+00
5.080000000000000071e-01,1.565202713012695312e+00
5.090000000000000080e-01,1.593996882438659668e+00
5.100000000000000089e-01,1.526062250137329102e+00
5.110000000000000098e-01,1.508854031562805176e+00
5.120000000000000107e-01,1.620760560035705566e+00
5.130000000000000115e-01,1.575325727462768555e+00
5.140000000000000124e-01,1.594598531723022461e+00
5.150000000000000133e-01,1.603485345840454102e+00
5.160000000000000142e-01,1.630061626434326172e+00
5.170000000000000151e-01,1.595769047737121582e+00
5.180000000000000160e-01,1.612998366355895996e+00
5.190000000000000169e-01,1.588733673095703125e+00
5.200000000000000178e-01,1.615295529365539551e+00
5.210000000000000187e-01,1.590756177902221680e+00
5.220000000000000195e-01,1.583125352859497070e+00
5.230000000000000204e-01,1.634620666503906250e+00
5.240000000000000213e-01,1.646727442741394043e+00
5.250000000000000222e-01,1.583403587341308594e+00
5.260000000000000231e-01,1.506893515586853027e+00
5.270000000000000240e-01,1.530016183853149414e+00
5.280000000000000249e-01,1.504327297210693359e+00
5.290000000000000258e-01,1.538264632225036621e+00
5.300000000000000266e-01,1.538584947586059570e+00
5.310000000000000275e-01,1.552493810653686523e+00
5.320000000000000284e-01,1.592987895011901855e+00
5.330000000000000293e-01,1.527454853057861328e+00
5.340000000000000302e-01,1.589304685592651367e+00
5.350000000000000311e-01,1.527420878410339355e+00
5.360000000000000320e-01,1.618759512901306152e+00
5.370000000000000329e-01,1.567867875099182129e+00
5.380000000000000338e-01,1.590250730514526367e+00
5.390000000000000346e-01,1.558195829391479492e+00
5.400000000000000355e-01,1.627848744392395020e+00
5.410000000000000364e-01,1.596337676048278809e+00
5.420000000000000373e-01,1.668658733367919922e+00
5.430000000000000382e-01,1.669202446937561035e+00
5.440000000000000391e-01,1.672353148460388184e+00
5.450000000000000400e-01,1.632398247718811035e+00
5.460000000000000409e-01,1.632541298866271973e+00
5.470000000000000417e-01,1.634097099304199219e+00
5.480000000000000426e-01,1.648710370063781738e+00
5.490000000000000435e-01,1.615632772445678711e+00
5.500000000000000444e-01,1.581076502799987793e+00
5.510000000000000453e-01,1.527115225791931152e+00
5.520000000000000462e-01,1.592108607292175293e+00
5.530000000000000471e-01,1.583583831787109375e+00
5.540000000000000480e-01,1.599956035614013672e+00
5.550000000000000488e-01,1.581716060638427734e+00
5.560000000000000497e-01,1.619400024414062500e+00
5.570000000000000506e-01,1.651350498199462891e+00
5.580000000000000515e-01,1.643054366111755371e+00
5.590000000000000524e-01,1.694824934005737305e+00
5.600000000000000533e-01,1.669885993003845215e+00
5.610000000000000542e-01,1.712360143661499023e+00
5.620000000000000551e-01,1.672818183898925781e+00
5.629999999999999449e-01,1.582502722740173340e+00
5.639999999999999458e-01,1.633160591125488281e+00
5.649999999999999467e-01,1.671469092369079590e+00
5.659999999999999476e-01,1.647310018539428711e+00
5.669999999999999485e-01,1.664893746376037598e+00
5.679999999999999494e-01,1.677245855331420898e+00
5.689999999999999503e-01,1.669062614440917969e+00
5.699999999999999512e-01,1.688709259033203125e+00
5.709999999999999520e-01,1.660698771476745605e+00
5.719999999999999529e-01,1.600490808486938477e+00
5.729999999999999538e-01,1.560307741165161133e+00
5.739999999999999547e-01,1.629425168037414551e+00
5.749999999999999556e-01,1.633620977401733398e+00
5.759999999999999565e-01,1.668674230575561523e+00
5.769999999999999574e-01,1.587198495864868164e+00
5.779999999999999583e-01,1.563462257385253906e+00
5.789999999999999591e-01,1.546552896499633789e+00
5.799999999999999600e-01,1.599664211273193359e+00
5.809999999999999609e-01,1.661245226860046387e+00
