time_ns,rmsd_A
1.630000000000000060e-01,1.538770318031311035e+00
1.640000000000000069e-01,1.522915363311767578e+00
1.650000000000000078e-01,1.584827899932861328e+00
1.660000000000000087e-01,1.561570286750793457e+00
1.670000000000000095e-01,1.514514684677124023e+00
1.680000000000000104e-01,1.464427590370178223e+00
1.690000000000000113e-01,1.469412446022033691e+00
1.700000000000000122e-01,1.479840278625488281e+00
1.710000000000000131e-01,1.494434952735900879e+00
1.719999999999999862e-01,1.468812346458435059e+00
1.729999999999999871e-01,1.531388282775878906e+00
1.739999999999999880e-01,1.514617443084716797e+00
1.749999999999999889e-01,1.519608497619628906e+00
1.759999999999999898e-01,1.489272594451904297e+00
1.769999999999999907e-01,1.513658523559570312e+00
1.779999999999999916e-01,1.498524427413940430e+00
1.789999999999999925e-01,1.515815377235412598e+00
1.799999999999999933e-01,1.474960923194885254e+00
1.809999999999999942e-01,1.452211618423461914e+00
1.819999999999999951e-01,1.455350995063781738e+00
1.829999999999999960e-01,1.438883304595947266e+00
1.839999999999999969e-01,1.418372631072998047e+00
1.849999999999999978e-01,1.407636880874633789e+00
1.859999999999999987e-01,1.396911382675170898e+00
1.869999999999999996e-01,1.459638595581054688e+00
1.880000000000000004e-01,1.447239041328430176e+00
1.890000000000000013e-01,1.491430044174194336e+00
1.900000000000000022e-01,1.482903480529785156e+00
1.910000000000000031e-01,1.492160081863403320e+00
1.920000000000000040e-01,1.472338914871215820e+00
1.930000000000000049e-01,1.473307371139526367e+00
1.940000000000000058e-01,1.546234369277954102e+00
1.950000000000000067e-01,1.539814710617065430e+00
1.960000000000000075e-01,1.556780457496643066e+00
1.970000000000000084e-01,1.522438526153564453e+00
1.980000000000000093e-01,1.575885295867919922e+00
1.990000000000000102e-01,1.577086210250854492e+00
2.000000000000000111e-01,1.553779363632202148e+00
2.010000000000000120e-01,1.605796217918395996e+00
2.020000000000000129e-01,1.481643915176391602e+00
2.030000000000000138e-01,1.472039461135864258e+00
2.039999999999999869e-01,1.468212008476257324e+00
2.049999999999999878e-01,1.427430033683776855e+00
2.059999999999999887e-01,1.492351293563842773e+00
2.069999999999999896e-01,1.454424142837524414e+00
2.079999999999999905e-01,1.467487692832946777e+00
2.089999999999999913e-01,1.471281766891479492e+00
2.099999999999999922e-01,1.469483137130737305e+00
2.109999999999999931e-01,1.418683409690856934e+00
2.119999999999999940e-01,1.428501486778259277e+00
2.129999999999999949e-01,1.418299555778503418e+00
2.139999999999999958e-01,1.419231653213500977e+00
2.149999999999999967e-01,1.463577270507812500e+00
2.159999999999999976e-01,1.480243206024169922e+00
2.169999999999999984e-01,1.491186618804931641e+00
2.179999999999999993e-01,1.512030124664306641e+00
2.190000000000000002e-01,1.540185213088989258e+00
2.200000000000000011e-01,1.527997970581054688e+00
2.210000000000000020e-01,1.482851028442382812e+00
2.220000000000000029e-01,1.505033969879150391e+00
2.230000000000000038e-01,1.482168912887573242e+00
2.240000000000000047e-01,1.477525353431701660e+00
2.250000000000000056e-01,1.440576314926147461e+00
2.260000000000000064e-01,1.458305716514587402e+00
2.270000000000000073e-01,1.462283253669738770e+00
2.280000000000000082e-01,1.388925075531005859e+00
2.290000000000000091e-01,1.418208003044128418e+00
2.300000000000000100e-01,1.382018804550170898e+00
2.310000000000000109e-01,1.401267051696777344e+00
2.320000000000000118e-01,1.397338390350341797e+00
2.330000000000000127e-01,1.464710712432861328e+00
2.340000000000000135e-01,1.400322914123535156e+00
2.349999999999999867e-01,1.439459919929504395e+00
2.359999999999999876e-01,1.429590106010437012e+00
2.369999999999999885e-01,1.450585722923278809e+00
2.379999999999999893e-01,1.465170979499816895e+00
2.389999999999999902e-01,1.435166001319885254e+00
2.399999999999999911e-01,1.438757061958312988e+00
2.409999999999999920e-01,1.439964175224304199e+00
2.419999999999999929e-01,1.479384660720825195e+00
2.429999999999999938e-01,1.415536165237426758e+00
2.439999999999999947e-01,1.475242137908935547e+00
2.449999999999999956e-01,1.465595722198486328e+00
2.459999999999999964e-01,1.466568589210510254e+00
2.469999999999999973e-01,1.483026027679443359e+00
2.479999999999999982e-01,1.461627006530761719e+00
2.489999999999999991e-01,1.512493014335632324e+00
2.500000000000000000e-01,1.466320872306823730e+00
2.510000000000000009e-01,1.457807779312133789e+00
2.520000000000000018e-01,1.420801997184753418e+00
2.530000000000000027e-01,1.369560241699218750e+00
2.540000000000000036e-01,1.464392066001892090e+00
2.550000000000000044e-01,1.443758964538574219e+00
2.560000000000000053e-01,1.464887857437133789e+00
2.570000000000000062e-01,1.443920373916625977e+00
2.580000000000000071e-01,1.418628573417663574e+00
2.590000000000000080e-01,1.478174686431884766e+00
2.600000000000000089e-01,1.481171369552612305e+00
2.610000000000000098e-01,1.457825422286987305e+00
2.620000000000000107e-01,1.484109640121459961e+00
2.630000000000000115e-01,1.525620222091674805e+00
2.640000000000000124e-01,1.498385787010192871e+00
2.650000000000000133e-01,1.447722792625427246e+00
2.660000000000000142e-01,1.457576513290405273e+00
2.670000000000000151e-01,1.511927247047424316e+00
2.680000000000000160e-01,1.542288303375244141e+00
2.690000000000000169e-01,1.496602296829223633e+00
2.700000000000000178e-01,1.538770318031311035e+00
2.710000000000000187e-01,1.569686055183410645e+00
2.720000000000000195e-01,1.578253030776977539e+00
2.730000000000000204e-01,1.527200222015380859e+00
2.740000000000000213e-01,1.529219269752502441e+00
2.750000000000000222e-01,1.529100656509399414e+00
2.760000000000000231e-01,1.559127449989318848e+00
2.770000000000000240e-01,1.529389023780822754e+00
2.780000000000000249e-01,1.533385276794433594e+00
2.790000000000000258e-01,1.492577075958251953e+00
2.800000000000000266e-01,1.513555645942687988e+00
2.810000000000000275e-01,1.575095176696777344e+00
2.819999999999999729e-01,1.508458733558654785e+00
2.829999999999999738e-01,1.518891572952270508e+00
2.839999999999999747e-01,1.502740621566772461e+00
2.849999999999999756e-01,1.429789662361145020e+00
2.859999999999999765e-01,1.461786746978759766e+00
2.869999999999999774e-01,1.489498853683471680e+00
2.879999999999999782e-01,1.496463775634765625e+00
2.889999999999999791e-01,1.483148336410522461e+00
2.899999999999999800e-01,1.433593153953552246e+00
2.909999999999999809e-01,1.488419055938720703e+00
2.919999999999999818e-01,1.472884893417358398e+00
2.929999999999999827e-01,1.467823386192321777e+00
2.939999999999999836e-01,1.453942656517028809e+00
2.949999999999999845e-01,1.475119113922119141e+00
2.959999999999999853e-01,1.502309083938598633e+00
2.969999999999999862e-01,1.468741774559020996e+00
2.979999999999999871e-01,1.479857683181762695e+00
2.989999999999999880e-01,1.508596181869506836e+00
2.999999999999999889e-01,1.559509992599487305e+00
3.009999999999999898e-01,1.551875829696655273e+00
3.019999999999999907e-01,1.568231701850891113e+00
3.029999999999999916e-01,1.579254984855651855e+00
3.039999999999999925e-01,1.593687653541564941e+00
3.049999999999999933e-01,1.549216628074645996e+00
3.059999999999999942e-01,1.493167757987976074e+00
3.069999999999999951e-01,1.507547378540039062e+00
3.079999999999999960e-01,1.522881269454956055e+00
3.089999999999999969e-01,1.526588797569274902e+00
3.099999999999999978e-01,1.527251124382019043e+00
3.109999999999999987e-01,1.532251715660095215e+00
3.119999999999999996e-01,1.513041496276855469e+00
3.130000000000000004e-01,1.535666465759277344e+00
3.140000000000000013e-01,1.482256412506103516e+00
3.150000000000000022e-01,1.454317092895507812e+00
3.160000000000000031e-01,1.468618035316467285e+00
3.170000000000000040e-01,1.411059141159057617e+00
3.180000000000000049e-01,1.449119091033935547e+00
3.190000000000000058e-01,1.465967178344726562e+00
3.200000000000000067e-01,1.459692001342773438e+00
3.210000000000000075e-01,1.423427939414978027e+00
3.220000000000000084e-01,1.410673260688781738e+00
3.230000000000000093e-01,1.438162207603454590e+00
3.240000000000000102e-01,1.486623525619506836e+00
3.250000000000000111e-01,1.474925756454467773e+00
3.260000000000000120e-01,1.525178194046020508e+00
3.270000000000000129e-01,1.524412870407104492e+00
3.280000000000000138e-01,1.511601328849792480e+00
3.290000000000000147e-01,1.535193681716918945e+00
3.300000000000000155e-01,1.530575275421142578e+00
3.310000000000000164e-01,1.479437232017517090e+00
3.320000000000000173e-01,1.434388875961303711e+00
3.330000000000000182e-01,1.450693011283874512e+00
3.340000000000000191e-01,1.432380795478820801e+00
3.350000000000000200e-01,1.441745877265930176e+00
3.360000000000000209e-01,1.477735996246337891e+00
3.370000000000000218e-01,1.468529820442199707e+00
3.380000000000000226e-01,1.514343500137329102e+00
3.390000000000000235e-01,1.482221484184265137e+00
3.400000000000000244e-01,1.497831940650939941e+00
3.410000000000000253e-01,1.524515032768249512e+00
3.420000000000000262e-01,1.500599384307861328e+00
3.430000000000000271e-01,1.474749922752380371e+00
3.439999999999999725e-01,1.442447185516357422e+00
3.449999999999999734e-01,1.472638368606567383e+00
3.459999999999999742e-01,1.470982313156127930e+00
3.469999999999999751e-01,1.458394646644592285e+00
3.479999999999999760e-01,1.486920118331909180e+00
3.489999999999999769e-01,1.530727863311767578e+00
3.499999999999999778e-01,1.460828542709350586e+00
3.509999999999999787e-01,1.467063426971435547e+00
3.519999999999999796e-01,1.468635797500610352e+00
3.529999999999999805e-01,1.413923025131225586e+00
3.539999999999999813e-01,1.416708111763000488e+00
3.549999999999999822e-01,1.443633079528808594e+00
3.559999999999999831e-01,1.451622247695922852e+00
3.569999999999999840e-01,1.448439121246337891e+00
3.579999999999999849e-01,1.482903480529785156e+00
3.589999999999999858e-01,1.498455047607421875e+00
3.599999999999999867e-01,1.491986393928527832e+00
3.609999999999999876e-01,1.505051136016845703e+00
3.619999999999999885e-01,1.480856180191040039e+00
3.629999999999999893e-01,1.515524625778198242e+00
3.639999999999999902e-01,1.517285823822021484e+00
3.649999999999999911e-01,1.475716710090637207e+00
3.659999999999999920e-01,1.483445644378662109e+00
3.669999999999999929e-01,1.443884611129760742e+00
3.679999999999999938e-01,1.392933249473571777e+00
3.689999999999999947e-01,1.428664803504943848e+00
3.699999999999999956e-01,1.488575935363769531e+00
3.709999999999999964e-01,1.351031064987182617e+00
3.719999999999999973e-01,1.429826021194458008e+00
3.729999999999999982e-01,1.452657938003540039e+00
3.739999999999999991e-01,1.402469396591186523e+00
3.750000000000000000e-01,1.425339221954345703e+00
3.760000000000000009e-01,1.457487463951110840e+00
3.770000000000000018e-01,1.492090463638305664e+00
3.780000000000000027e-01,1.463063359260559082e+00
3.790000000000000036e-01,1.453032732009887695e+00
3.800000000000000044e-01,1.479542255401611328e+00
3.810000000000000053e-01,1.442249417304992676e+00
3.820000000000000062e-01,1.443704962730407715e+00
3.830000000000000071e-01,1.415389537811279297e+00
3.840000000000000080e-01,1.445051431655883789e+00
3.850000000000000089e-01,1.442393183708190918e+00
3.860000000000000098e-01,1.453122019767761230e+00
3.870000000000000107e-01,1.389298439025878906e+00
3.880000000000000115e-01,1.407784223556518555e+00
3.890000000000000124e-01,1.420729160308837891e+00
3.900000000000000133e-01,1.388813138008117676e+00
3.910000000000000142e-01,1.409974575042724609e+00
3.920000000000000151e-01,1.418171525001525879e+00
3.930000000000000160e-01,1.463169813156127930e+00
3.940000000000000169e-01,1.525518298149108887e+00
3.950000000000000178e-01,1.521347999572753906e+00
3.960000000000000187e-01,1.467911720275878906e+00
3.970000000000000195e-01,1.437260389328002930e+00
3.980000000000000204e-01,1.442411184310913086e+00
3.990000000000000213e-01,1.425284743309020996e+00
4.000000000000000222e-01,1.424119949340820312e+00
4.010000000000000231e-01,1.435978889465332031e+00
4.020000000000000240e-01,1.449047565460205078e+00
4.030000000000000249e-01,1.414124846458435059e+00
4.040000000000000258e-01,1.468212008476257324e+00
4.050000000000000266e-01,1.436285853385925293e+00
4.060000000000000275e-01,1.444010257720947266e+00
4.069999999999999729e-01,1.447489857673645020e+00
4.079999999999999738e-01,1.436069130897521973e+00
4.089999999999999747e-01,1.525620222091674805e+00
4.099999999999999756e-01,1.552159786224365234e+00
4.109999999999999765e-01,1.454816341400146484e+00
4.119999999999999774e-01,1.460473418235778809e+00
4.129999999999999782e-01,1.466144204139709473e+00
4.139999999999999791e-01,1.463098764419555664e+00
4.149999999999999800e-01,1.467735052108764648e+00
4.159999999999999809e-01,1.465365648269653320e+00
4.169999999999999818e-01,1.455030202865600586e+00
4.179999999999999827e-01,1.478735923767089844e+00
4.189999999999999836e-01,1.481066346168518066e+00
4.199999999999999845e-01,1.506360054016113281e+00
4.209999999999999853e-01,1.504706382751464844e+00
4.219999999999999862e-01,1.424156308174133301e+00
4.229999999999999871e-01,1.478262424468994141e+00
4.239999999999999880e-01,1.529846668243408203e+00
4.249999999999999889e-01,1.474450945854187012e+00
4.259999999999999898e-01,1.439531922340393066e+00
4.269999999999999907e-01,1.509919166564941406e+00
4.279999999999999916e-01,1.479367017745971680e+00
4.289999999999999925e-01,1.511052250862121582e+00
4.299999999999999933e-01,1.509936332702636719e+00
4.309999999999999942e-01,1.482851028442382812e+00
4.319999999999999951e-01,1.505240678787231445e+00
4.329999999999999960e-01,1.456935882568359375e+00
4.339999999999999969e-01,1.503482460975646973e+00
4.349999999999999978e-01,1.508493185043334961e+00
4.359999999999999987e-01,1.515935182571411133e+00
4.369999999999999996e-01,1.490299582481384277e+00
4.380000000000000004e-01,1.512133002281188965e+00
4.390000000000000013e-01,1.512012958526611328e+00
4.400000000000000022e-01,1.540067315101623535e+00
4.410000000000000031e-01,1.550120234489440918e+00
4.420000000000000040e-01,1.488349437713623047e+00
4.430000000000000049e-01,1.500806808471679688e+00
4.440000000000000058e-01,1.496307730674743652e+00
4.450000000000000067e-01,1.490699648857116699e+00
4.460000000000000075e-01,1.449673771858215332e+00
4.470000000000000084e-01,1.471757650375366211e+00
4.480000000000000093e-01,1.429118514060974121e+00
4.490000000000000102e-01,1.471281766891479492e+00
4.500000000000000111e-01,1.487007260322570801e+00
4.510000000000000120e-01,1.471722364425659180e+00
4.520000000000000129e-01,1.533334374427795410e+00
4.530000000000000138e-01,1.497658729553222656e+00
4.540000000000000147e-01,1.504086017608642578e+00
4.550000000000000155e-01,1.507891297340393066e+00
4.560000000000000164e-01,1.495250225067138672e+00
4.570000000000000173e-01,1.513281464576721191e+00
4.580000000000000182e-01,1.542674899101257324e+00
4.590000000000000191e-01,1.488401770591735840e+00
4.600000000000000200e-01,1.479927897453308105e+00
4.610000000000000209e-01,1.486292004585266113e+00
4.620000000000000218e-01,1.498247385025024414e+00
4.630000000000000226e-01,1.446701407432556152e+00
4.640000000000000235e-01,1.478700757026672363e+00
4.650000000000000244e-01,1.449924230575561523e+00
4.660000000000000253e-01,1.520069122314453125e+00
4.670000000000000262e-01,1.431873917579650879e+00
4.680000000000000271e-01,1.417988657951354980e+00
4.689999999999999725e-01,1.418518900871276855e+00
4.699999999999999734e-01,1.477788686752319336e+00
4.709999999999999742e-01,1.451979398727416992e+00
4.719999999999999751e-01,1.523255825042724609e+00
4.729999999999999760e-01,1.560557007789611816e+00
4.739999999999999769e-01,1.527896165847778320e+00
4.749999999999999778e-01,1.513281464576721191e+00
4.759999999999999787e-01,1.492160081863403320e+00
4.769999999999999796e-01,1.490055918693542480e+00
4.779999999999999805e-01,1.503568768501281738e+00
4.789999999999999813e-01,1.506015658378601074e+00
4.799999999999999822e-01,1.488488793373107910e+00
4.809999999999999831e-01,1.441224217414855957e+00
4.819999999999999840e-01,1.367399930953979492e+00
4.829999999999999849e-01,1.426466822624206543e+00
4.839999999999999858e-01,1.401174545288085938e+00
4.849999999999999867e-01,1.358305096626281738e+00
4.859999999999999876e-01,1.405719757080078125e+00
4.869999999999999885e-01,1.378938078880310059e+00
4.879999999999999893e-01,1.411151170730590820e+00
4.889999999999999902e-01,1.373662710189819336e+00
4.899999999999999911e-01,1.415865659713745117e+00
4.909999999999999920e-01,1.421185255050659180e+00
4.919999999999999929e-01,1.378110527992248535e+00
4.929999999999999938e-01,1.360002994537353516e+00
4.939999999999999947e-01,1.377432942390441895e+00
4.949999999999999956e-01,1.382131338119506836e+00
4.959999999999999964e-01,1.382787823677062988e+00
4.969999999999999973e-01,1.361622810363769531e+00
4.979999999999999982e-01,1.378016352653503418e+00
4.989999999999999991e-01,1.383912563323974609e+00
5.000000000000000000e-01,1.394849419593811035e+00
5.010000000000000009e-01,1.364343404769897461e+00
5.020000000000000018e-01,1.344238638877868652e+00
5.030000000000000027e-01,1.407636880874633789e+00
5.040000000000000036e-01,1.380723595619201660e+00
5.050000000000000044e-01,1.380178809165954590e+00
5.060000000000000053e-01,1.419706583023071289e+00
5.070000000000000062e-01,1.374077916145324707e+00
5.080000000000000071e-01,1.365635275840759277e+00
5.090000000000000080e-01,1.384624361991882324e+00
5.100000000000000089e-01,1.451425671577453613e+00
5.110000000000000098e-01,1.420528292655944824e+00
5.120000000000000107e-01,1.400600671768188477e+00
5.130000000000000115e-01,1.347629547119140625e+00
5.140000000000000124e-01,1.433249592781066895e+00
5.150000000000000133e-01,1.421550273895263672e+00
5.160000000000000142e-01,1.411022424697875977e+00
5.170000000000000151e-01,1.418665170669555664e+00
5.180000000000000160e-01,1.402191996574401855e+00
5.190000000000000169e-01,1.392877340316772461e+00
5.200000000000000178e-01,1.408318281173706055e+00
5.210000000000000187e-01,1.420948028564453125e+00
5.220000000000000195e-01,1.446342945098876953e+00
5.230000000000000204e-01,1.483655214309692383e+00
5.240000000000000213e-01,1.453603625297546387e+00
5.250000000000000222e-01,1.447436213493347168e+00
5.260000000000000231e-01,1.429118514060974121e+00
5.270000000000000240e-01,1.421513676643371582e+00
5.280000000000000249e-01,1.397022962570190430e+00
5.290000000000000258e-01,1.432344675064086914e+00
5.300000000000000266e-01,1.469271302223205566e+00
5.310000000000000275e-01,1.432851433753967285e+00
5.320000000000000284e-01,1.445195078849792480e+00
5.330000000000000293e-01,1.458341121673583984e+00
5.340000000000000302e-01,1.463559627532958984e+00
5.350000000000000311e-01,1.411077499389648438e+00
5.360000000000000320e-01,1.420254468917846680e+00
5.370000000000000329e-01,1.471458077430725098e+00
5.380000000000000338e-01,1.422042727470397949e+00
5.390000000000000346e-01,1.447364568710327148e+00
5.400000000000000355e-01,1.441907763481140137e+00
5.410000000000000364e-01,1.390753507614135742e+00
5.420000000000000373e-01,1.347879767417907715e+00
5.430000000000000382e-01,1.409109830856323242e+00
5.440000000000000391e-01,1.427757024765014648e+00
5.450000000000000400e-01,1.434334635734558105e+00
5.460000000000000409e-01,1.399007558822631836e+00
5.470000000000000417e-01,1.403652310371398926e+00
5.480000000000000426e-01,1.427066564559936523e+00
5.490000000000000435e-01,1.451193571090698242e+00
5.500000000000000444e-01,1.494313478469848633e+00
5.510000000000000453e-01,1.466904401779174805e+00
5.520000000000000462e-01,1.474644422531127930e+00
5.530000000000000471e-01,1.473870396614074707e+00
5.540000000000000480e-01,1.421787261962890625e+00
5.550000000000000488e-01,1.421841979026794434e+00
5.560000000000000497e-01,1.447418332099914551e+00
5.570000000000000506e-01,1.477929115295410156e+00
5.580000000000000515e-01,1.490630030632019043e+00
5.590000000000000524e-01,1.382619023323059082e+00
5.600000000000000533e-01,1.372359514236450195e+00
5.610000000000000542e-01,1.428410768508911133e+00
5.620000000000000551e-01,1.452229499816894531e+00
5.629999999999999449e-01,1.423008680343627930e+00
5.639999999999999458e-01,1.417037367820739746e+00
5.649999999999999467e-01,1.445751190185546875e+00
5.659999999999999476e-01,1.426175951957702637e+00
5.669999999999999485e-01,1.471123218536376953e+00
5.679999999999999494e-01,1.461059093475341797e+00
5.689999999999999503e-01,1.479805231094360352e+00
5.699999999999999512e-01,1.390604376792907715e+00
5.709999999999999520e-01,1.456223726272583008e+00
5.719999999999999529e-01,1.459407687187194824e+00
5.729999999999999538e-01,1.497468352317810059e+00
5.739999999999999547e-01,1.460118293762207031e+00
5.749999999999999556e-01,1.443417549133300781e+00
5.759999999999999565e-01,1.440126299858093262e+00
5.769999999999999574e-01,1.419341325759887695e+00
5.779999999999999583e-01,1.421367883682250977e+00
5.789999999999999591e-01,1.409257054328918457e+00
5.799999999999999600e-01,1.468671083450317383e+00
5.809999999999999609e-01,1.402432322502136230e+00
