time_ns,rg_A
5.999999999999999778e-02,1.678440170898145922e+01
6.099999999999999867e-02,1.679814533775525121e+01
6.199999999999999956e-02,1.687838731430856853e+01
6.300000000000000044e-02,1.687385096658602990e+01
6.400000000000000133e-02,1.684936009470861507e+01
6.500000000000000222e-02,1.679513506512221710e+01
6.600000000000000311e-02,1.683511855750821695e+01
6.700000000000000400e-02,1.680782488709195377e+01
6.800000000000000488e-02,1.684903380225970437e+01
6.900000000000000577e-02,1.684273526901984042e+01
7.000000000000000666e-02,1.681379495388032552e+01
7.099999999999999367e-02,1.680732356341584932e+01
7.199999999999999456e-02,1.677135857297868426e+01
7.299999999999999545e-02,1.677900319049214417e+01
7.399999999999999634e-02,1.684223310841267107e+01
7.499999999999999722e-02,1.682696800091612843e+01
7.599999999999999811e-02,1.671786594593041286e+01
7.699999999999999900e-02,1.680955815239359907e+01
7.799999999999999989e-02,1.679204631383437274e+01
7.900000000000000078e-02,1.678234500714227551e+01
8.000000000000000167e-02,1.683532273296436799e+01
8.100000000000000255e-02,1.680942338314901718e+01
8.200000000000000344e-02,1.682071906592437927e+01
8.300000000000000433e-02,1.682163877115845452e+01
8.400000000000000522e-02,1.675517169238597148e+01
8.500000000000000611e-02,1.680924298923443416e+01
8.599999999999999312e-02,1.679892401144151748e+01
8.699999999999999400e-02,1.675914635592340218e+01
8.799999999999999489e-02,1.672284241017255013e+01
8.899999999999999578e-02,1.680798598831718493e+01
8.999999999999999667e-02,1.682645612713190886e+01
9.099999999999999756e-02,1.679500053295277695e+01
9.199999999999999845e-02,1.683785741363431043e+01
9.299999999999999933e-02,1.683277783333910094e+01
9.400000000000000022e-02,1.679773506058758770e+01
9.500000000000000111e-02,1.681958972363076654e+01
9.600000000000000200e-02,1.679016853621391192e+01
9.700000000000000289e-02,1.682502727051592117e+01
9.800000000000000377e-02,1.674538609313191628e+01
9.900000000000000466e-02,1.672512869121116807e+01
1.000000000000000056e-01,1.679729746771382537e+01
1.010000000000000064e-01,1.677394739759368036e+01
1.019999999999999934e-01,1.678522675627090877e+01
1.029999999999999943e-01,1.677231502262847584e+01
1.039999999999999952e-01,1.677699962112576770e+01
1.049999999999999961e-01,1.684178040649337404e+01
1.059999999999999970e-01,1.679351653365080921e+01
1.069999999999999979e-01,1.680113627812881205e+01
1.079999999999999988e-01,1.678653673686671866e+01
1.089999999999999997e-01,1.684936863504661630e+01
1.100000000000000006e-01,1.676518911959896485e+01
1.110000000000000014e-01,1.682488256602582410e+01
1.120000000000000023e-01,1.680215176462963456e+01
1.130000000000000032e-01,1.682485098049935601e+01
1.140000000000000041e-01,1.686652843120094758e+01
1.150000000000000050e-01,1.677744749938452884e+01
1.160000000000000059e-01,1.677412130893203468e+01
1.170000000000000068e-01,1.681162035616807771e+01
1.179999999999999938e-01,1.680971920748249815e+01
1.189999999999999947e-01,1.684253749080517082e+01
1.199999999999999956e-01,1.682634423660846323e+01
1.209999999999999964e-01,1.679158907292960023e+01
1.219999999999999973e-01,1.679511627134492713e+01
1.229999999999999982e-01,1.680667343148756387e+01
1.239999999999999991e-01,1.683684777764705842e+01
1.250000000000000000e-01,1.682930051500577662e+01
1.260000000000000009e-01,1.678800471684926165e+01
1.270000000000000018e-01,1.676992215453146784e+01
1.280000000000000027e-01,1.687554379857651554e+01
1.290000000000000036e-01,1.681531347696749634e+01
1.300000000000000044e-01,1.679224065754993944e+01
1.310000000000000053e-01,1.682021268995762853e+01
1.320000000000000062e-01,1.680922830350687036e+01
1.330000000000000071e-01,1.681268797052691255e+01
1.340000000000000080e-01,1.676904404881247146e+01
1.350000000000000089e-01,1.682143757985156896e+01
1.360000000000000098e-01,1.676395361077413071e+01
1.370000000000000107e-01,1.678593332886246614e+01
1.380000000000000115e-01,1.679642396364908308e+01
1.390000000000000124e-01,1.677884754023229164e+01
1.400000000000000133e-01,1.682739145752152865e+01
1.409999999999999865e-01,1.684779731568834293e+01
1.419999999999999873e-01,1.682282661308121163e+01
1.429999999999999882e-01,1.686013456716564463e+01
1.439999999999999891e-01,1.683453733255498364e+01
1.449999999999999900e-01,1.686568088962543754e+01
1.459999999999999909e-01,1.681395898032856451e+01
1.469999999999999918e-01,1.682252439170458302e+01
1.479999999999999927e-01,1.682086296246624713e+01
1.489999999999999936e-01,1.682411169088051750e+01
1.499999999999999944e-01,1.688081276996925340e+01
1.509999999999999953e-01,1.688649734705789029e+01
1.519999999999999962e-01,1.684210917082883796e+01
1.529999999999999971e-01,1.684832235134976841e+01
1.539999999999999980e-01,1.680739772372497143e+01
1.549999999999999989e-01,1.687819146818730331e+01
1.559999999999999998e-01,1.688417108435661262e+01
1.570000000000000007e-01,1.683682552391909937e+01
1.580000000000000016e-01,1.680890394243232322e+01
1.590000000000000024e-01,1.686041234121317345e+01
1.600000000000000033e-01,1.682289312352788713e+01
1.610000000000000042e-01,1.675334397912126505e+01
1.620000000000000051e-01,1.679458397862663688e+01
1.630000000000000060e-01,1.679614066556514729e+01
1.640000000000000069e-01,1.683154355311146944e+01
1.650000000000000078e-01,1.689200133785650237e+01
1.660000000000000087e-01,1.683788648356970441e+01
1.670000000000000095e-01,1.678416827070829243e+01
1.680000000000000104e-01,1.679614409866644920e+01
1.690000000000000113e-01,1.682714178108740555e+01
1.700000000000000122e-01,1.685184107647910423e+01
1.710000000000000131e-01,1.682396775930230604e+01
1.719999999999999862e-01,1.685525131984359604e+01
1.729999999999999871e-01,1.681706156424622378e+01
1.739999999999999880e-01,1.683924709488752569e+01
1.749999999999999889e-01,1.685046723978434713e+01
1.759999999999999898e-01,1.683733173289202867e+01
1.769999999999999907e-01,1.682246241579841239e+01
1.779999999999999916e-01,1.683015823619380313e+01
1.789999999999999925e-01,1.679597003108420239e+01
1.799999999999999933e-01,1.678871432764612948e+01
1.809999999999999942e-01,1.677891848952457821e+01
1.819999999999999951e-01,1.680370310978446113e+01
1.829999999999999960e-01,1.680420959879050713e+01
1.839999999999999969e-01,1.680742562335883505e+01
1.849999999999999978e-01,1.680684121172775747e+01
1.859999999999999987e-01,1.682963920336049313e+01
1.869999999999999996e-01,1.686248103475711702e+01
1.880000000000000004e-01,1.677578234263784296e+01
1.890000000000000013e-01,1.681763855434933319e+01
1.900000000000000022e-01,1.685737375640955804e+01
1.910000000000000031e-01,1.680306143889196591e+01
1.920000000000000040e-01,1.676901624001106939e+01
1.930000000000000049e-01,1.680793548807083226e+01
1.940000000000000058e-01,1.679815068821725177e+01
1.950000000000000067e-01,1.677833306836148708e+01
1.960000000000000075e-01,1.682412355387229752e+01
1.970000000000000084e-01,1.684370962994194088e+01
1.980000000000000093e-01,1.682337509887893745e+01
1.990000000000000102e-01,1.678617463033269530e+01
2.000000000000000111e-01,1.685371073344990123e+01
2.010000000000000120e-01,1.683665104603144158e+01
2.020000000000000129e-01,1.684653539637275088e+01
2.030000000000000138e-01,1.682118623463088980e+01
2.039999999999999869e-01,1.683775546197193407e+01
2.049999999999999878e-01,1.683957619902602687e+01
2.059999999999999887e-01,1.678603145215658188e+01
2.069999999999999896e-01,1.681721600812051776e+01
2.079999999999999905e-01,1.684055412734822710e+01
2.089999999999999913e-01,1.681382872001260154e+01
2.099999999999999922e-01,1.678901230862459926e+01
2.109999999999999931e-01,1.683289204762065694e+01
2.119999999999999940e-01,1.684912175160676284e+01
2.129999999999999949e-01,1.683934934208894063e+01
2.139999999999999958e-01,1.677888979242245071e+01
2.149999999999999967e-01,1.684077182480741186e+01
2.159999999999999976e-01,1.682469698446757533e+01
2.169999999999999984e-01,1.684202915031229253e+01
2.179999999999999993e-01,1.685160948155092342e+01
2.190000000000000002e-01,1.687434907149711094e+01
2.200000000000000011e-01,1.682376750766078999e+01
2.210000000000000020e-01,1.690349876609177926e+01
2.220000000000000029e-01,1.683786084926902049e+01
2.230000000000000038e-01,1.685502897047022230e+01
2.240000000000000047e-01,1.683345868434843595e+01
2.250000000000000056e-01,1.686433509402410635e+01
2.260000000000000064e-01,1.689239767890241950e+01
2.270000000000000073e-01,1.687676782341604209e+01
2.280000000000000082e-01,1.684791009397651607e+01
2.290000000000000091e-01,1.682336400279575273e+01
2.300000000000000100e-01,1.684451740048149659e+01
2.310000000000000109e-01,1.681325906420009630e+01
2.320000000000000118e-01,1.679594323348708684e+01
2.330000000000000127e-01,1.686483150228447414e+01
2.340000000000000135e-01,1.689716668562972401e+01
2.349999999999999867e-01,1.682588802380292137e+01
2.359999999999999876e-01,1.681159189086142192e+01
2.369999999999999885e-01,1.680032944558498187e+01
2.379999999999999893e-01,1.682315618220571452e+01
2.389999999999999902e-01,1.685313938547943735e+01
2.399999999999999911e-01,1.683636272807802570e+01
2.409999999999999920e-01,1.683091185728433459e+01
2.419999999999999929e-01,1.688303884529772247e+01
2.429999999999999938e-01,1.680959701135039097e+01
2.439999999999999947e-01,1.688496499883989443e+01
2.449999999999999956e-01,1.686322197858453009e+01
2.459999999999999964e-01,1.682262335636707817e+01
2.469999999999999973e-01,1.685301621414128448e+01
2.479999999999999982e-01,1.688740095373576366e+01
2.489999999999999991e-01,1.690091976052731582e+01
2.500000000000000000e-01,1.685793598341922461e+01
2.510000000000000009e-01,1.688001071418847943e+01
2.520000000000000018e-01,1.684903411641421656e+01
2.530000000000000027e-01,1.685869526777587879e+01
2.540000000000000036e-01,1.687187973061179491e+01
2.550000000000000044e-01,1.687945934174719298e+01
2.560000000000000053e-01,1.682504449795740342e+01
2.570000000000000062e-01,1.680479265128751010e+01
2.580000000000000071e-01,1.685907993161042384e+01
2.590000000000000080e-01,1.689613898433128014e+01
2.600000000000000089e-01,1.687112181335784911e+01
2.610000000000000098e-01,1.677234685357503352e+01
2.620000000000000107e-01,1.685364412824957370e+01
2.630000000000000115e-01,1.680449882795913652e+01
2.640000000000000124e-01,1.687465463789740028e+01
2.650000000000000133e-01,1.678979036853632323e+01
2.660000000000000142e-01,1.684103285053455679e+01
2.670000000000000151e-01,1.686273292476939289e+01
2.680000000000000160e-01,1.685011885619987737e+01
2.690000000000000169e-01,1.681958489166947146e+01
2.700000000000000178e-01,1.685501357347126827e+01
2.710000000000000187e-01,1.678852451381900579e+01
2.720000000000000195e-01,1.690809058856244462e+01
2.730000000000000204e-01,1.683115861815137748e+01
2.740000000000000213e-01,1.683542899232076095e+01
2.750000000000000222e-01,1.679202041477471141e+01
2.760000000000000231e-01,1.676722859760145568e+01
2.770000000000000240e-01,1.683662108365230026e+01
2.780000000000000249e-01,1.681507193164894076e+01
2.790000000000000258e-01,1.687542098768060583e+01
2.800000000000000266e-01,1.685250111378255866e+01
2.810000000000000275e-01,1.683525457777092882e+01
2.819999999999999729e-01,1.687503240684116079e+01
2.829999999999999738e-01,1.682597607526738059e+01
2.839999999999999747e-01,1.683296799762825202e+01
2.849999999999999756e-01,1.686352201564842446e+01
2.859999999999999765e-01,1.682684651089576278e+01
2.869999999999999774e-01,1.681829467773337328e+01
2.879999999999999782e-01,1.683728273156984301e+01
2.889999999999999791e-01,1.686223928797388893e+01
2.899999999999999800e-01,1.688333556713628170e+01
2.909999999999999809e-01,1.687208211855322304e+01
2.919999999999999818e-01,1.685104372663607109e+01
2.929999999999999827e-01,1.680055175193970740e+01
2.939999999999999836e-01,1.683574581385371260e+01
2.949999999999999845e-01,1.685292635349431833e+01
2.959999999999999853e-01,1.682011070046068113e+01
2.969999999999999862e-01,1.681813362715923788e+01
2.979999999999999871e-01,1.683852640806516376e+01
2.989999999999999880e-01,1.681797065720727602e+01
2.999999999999999889e-01,1.680358171859238681e+01
3.009999999999999898e-01,1.686877626014573650e+01
3.019999999999999907e-01,1.685430525619383957e+01
3.029999999999999916e-01,1.688772643975515209e+01
3.039999999999999925e-01,1.684779125267188249e+01
3.049999999999999933e-01,1.685067701998319833e+01
3.059999999999999942e-01,1.679454830706438884e+01
3.069999999999999951e-01,1.687408638970267916e+01
3.079999999999999960e-01,1.679055948330243808e+01
3.089999999999999969e-01,1.682876602399984733e+01
3.099999999999999978e-01,1.677482018915184980e+01
3.109999999999999987e-01,1.683345053791347112e+01
3.119999999999999996e-01,1.683048027512443667e+01
3.130000000000000004e-01,1.675990234869044926e+01
3.140000000000000013e-01,1.685501188064516143e+01
3.150000000000000022e-01,1.676045603007521834e+01
3.160000000000000031e-01,1.682304978547290375e+01
3.170000000000000040e-01,1.682344730023946511e+01
3.180000000000000049e-01,1.682892676831045975e+01
3.190000000000000058e-01,1.682737155193052203e+01
3.200000000000000067e-01,1.683092046839256284e+01
3.210000000000000075e-01,1.680574700960515955e+01
3.220000000000000084e-01,1.679580094342230723e+01
3.230000000000000093e-01,1.680303316248795298e+01
3.240000000000000102e-01,1.683186670832233034e+01
3.250000000000000111e-01,1.689286367394531041e+01
3.260000000000000120e-01,1.683964098503181361e+01
3.270000000000000129e-01,1.681953878706511318e+01
3.280000000000000138e-01,1.684660821410943043e+01
3.290000000000000147e-01,1.682504249293357645e+01
3.300000000000000155e-01,1.684404359202220647e+01
3.310000000000000164e-01,1.683398440868873180e+01
3.320000000000000173e-01,1.681344511791058949e+01
3.330000000000000182e-01,1.680469564889649092e+01
3.340000000000000191e-01,1.678476760741493834e+01
3.350000000000000200e-01,1.684029658914588978e+01
3.360000000000000209e-01,1.682125625124303880e+01
3.370000000000000218e-01,1.683485839547102358e+01
3.380000000000000226e-01,1.687642539827643162e+01
3.390000000000000235e-01,1.687290436302263075e+01
3.400000000000000244e-01,1.683113529018250532e+01
3.410000000000000253e-01,1.680316312060065087e+01
3.420000000000000262e-01,1.682749154171654737e+01
3.430000000000000271e-01,1.681301072109632599e+01
3.439999999999999725e-01,1.684481481938014014e+01
3.449999999999999734e-01,1.680209869563411473e+01
3.459999999999999742e-01,1.680610328290648425e+01
3.469999999999999751e-01,1.687988409303840953e+01
3.479999999999999760e-01,1.676793874818972441e+01
3.489999999999999769e-01,1.676967288011884349e+01
3.499999999999999778e-01,1.675584615435489511e+01
3.509999999999999787e-01,1.678088125452179824e+01
3.519999999999999796e-01,1.680704350944359859e+01
3.529999999999999805e-01,1.678811349088416094e+01
3.539999999999999813e-01,1.674521264929647657e+01
3.549999999999999822e-01,1.680456273646002074e+01
3.559999999999999831e-01,1.673874289319912023e+01
3.569999999999999840e-01,1.674779061096542421e+01
3.579999999999999849e-01,1.676221155786665662e+01
3.589999999999999858e-01,1.677788249205931237e+01
3.599999999999999867e-01,1.676983684977986044e+01
3.609999999999999876e-01,1.677169666031616302e+01
3.619999999999999885e-01,1.684265066632345409e+01
3.629999999999999893e-01,1.678594107683191439e+01
3.639999999999999902e-01,1.678105202581036437e+01
3.649999999999999911e-01,1.681481754727814248e+01
3.659999999999999920e-01,1.682357272670340365e+01
3.669999999999999929e-01,1.678010312250515668e+01
3.679999999999999938e-01,1.671883379660801694e+01
3.689999999999999947e-01,1.684287513520730073e+01
3.699999999999999956e-01,1.681518877963716108e+01
3.709999999999999964e-01,1.687986206642792908e+01
3.719999999999999973e-01,1.682377965490568528e+01
3.729999999999999982e-01,1.687071685083105166e+01
3.739999999999999991e-01,1.678300986520267557e+01
3.750000000000000000e-01,1.682271250787318806e+01
3.760000000000000009e-01,1.690535799261926897e+01
3.770000000000000018e-01,1.682834261370294016e+01
3.780000000000000027e-01,1.680027172911851352e+01
3.790000000000000036e-01,1.681453640493460000e+01
3.800000000000000044e-01,1.681844782817822903e+01
3.810000000000000053e-01,1.687469156512069901e+01
3.820000000000000062e-01,1.682436663371083796e+01
3.830000000000000071e-01,1.683989324302199364e+01
3.840000000000000080e-01,1.687629905193410451e+01
3.850000000000000089e-01,1.685765783884488656e+01
3.860000000000000098e-01,1.682299044772152641e+01
3.870000000000000107e-01,1.682463670543162237e+01
3.880000000000000115e-01,1.680248930112111694e+01
3.890000000000000124e-01,1.681807410074974030e+01
3.900000000000000133e-01,1.681661107804893973e+01
3.910000000000000142e-01,1.680505255102453432e+01
3.920000000000000151e-01,1.680618731629160578e+01
3.930000000000000160e-01,1.681595463953971503e+01
3.940000000000000169e-01,1.684384772093535076e+01
3.950000000000000178e-01,1.682335044760426612e+01
3.960000000000000187e-01,1.686174981230372438e+01
3.970000000000000195e-01,1.682056677059623340e+01
3.980000000000000204e-01,1.683600490069359168e+01
3.990000000000000213e-01,1.680346917957237096e+01
4.000000000000000222e-01,1.685792610840976380e+01
4.010000000000000231e-01,1.689340731480389479e+01
4.020000000000000240e-01,1.683779934135255019e+01
4.030000000000000249e-01,1.684734668967967863e+01
4.040000000000000258e-01,1.674253713393751397e+01
4.050000000000000266e-01,1.679445665449383185e+01
4.060000000000000275e-01,1.690259042219102881e+01
4.069999999999999729e-01,1.682840931061132395e+01
4.079999999999999738e-01,1.682888638068218867e+01
4.089999999999999747e-01,1.684505727272640385e+01
4.099999999999999756e-01,1.682361846533814997e+01
4.109999999999999765e-01,1.682925751521443658e+01
4.119999999999999774e-01,1.679786178373898764e+01
4.129999999999999782e-01,1.680807575668416831e+01
4.139999999999999791e-01,1.683147078343199965e+01
4.149999999999999800e-01,1.682534311251386328e+01
4.159999999999999809e-01,1.679546972599723631e+01
4.169999999999999818e-01,1.678854790207450876e+01
4.179999999999999827e-01,1.684198196604446451e+01
4.189999999999999836e-01,1.688602547920693908e+01
4.199999999999999845e-01,1.686199364583568183e+01
4.209999999999999853e-01,1.682975284027498475e+01
4.219999999999999862e-01,1.680579432972334430e+01
4.229999999999999871e-01,1.681824256107630333e+01
4.239999999999999880e-01,1.684052336297524022e+01
4.249999999999999889e-01,1.680924389010503717e+01
4.259999999999999898e-01,1.682405789055921019e+01
4.269999999999999907e-01,1.682118593122300254e+01
4.279999999999999916e-01,1.686332816026273917e+01
4.289999999999999925e-01,1.685194717189267521e+01
4.299999999999999933e-01,1.680284707820059253e+01
4.309999999999999942e-01,1.682852902980843979e+01
4.319999999999999951e-01,1.692030541314393233e+01
4.329999999999999960e-01,1.678865230058611147e+01
4.339999999999999969e-01,1.681992001351247623e+01
4.349999999999999978e-01,1.681702943319235288e+01
4.359999999999999987e-01,1.682504902469267449e+01
4.369999999999999996e-01,1.677112231047050628e+01
4.380000000000000004e-01,1.681205716036548736e+01
4.390000000000000013e-01,1.682938993460731325e+01
4.400000000000000022e-01,1.687053402388892920e+01
4.410000000000000031e-01,1.688994882687458343e+01
4.420000000000000040e-01,1.681511477593521775e+01
4.430000000000000049e-01,1.678351948022436346e+01
4.440000000000000058e-01,1.682905789209481640e+01
4.450000000000000067e-01,1.684289678459822781e+01
4.460000000000000075e-01,1.682083321134443565e+01
4.470000000000000084e-01,1.682757666327796997e+01
4.480000000000000093e-01,1.683977764384472309e+01
4.490000000000000102e-01,1.684906966097653580e+01
4.500000000000000111e-01,1.680537095892669797e+01
4.510000000000000120e-01,1.680201681373322131e+01
4.520000000000000129e-01,1.683082209642620697e+01
4.530000000000000138e-01,1.684836168242640042e+01
4.540000000000000147e-01,1.689003341930320090e+01
4.550000000000000155e-01,1.685511977513161241e+01
4.560000000000000164e-01,1.687909243668399029e+01
4.570000000000000173e-01,1.682895901609723666e+01
4.580000000000000182e-01,1.679296853629998409e+01
4.590000000000000191e-01,1.687933577322358047e+01
4.600000000000000200e-01,1.686028932033322292e+01
4.610000000000000209e-01,1.683918385029958742e+01
4.620000000000000218e-01,1.689334480086396084e+01
4.630000000000000226e-01,1.686994749784784986e+01
4.640000000000000235e-01,1.684200312610535732e+01
4.650000000000000244e-01,1.683533825121394401e+01
4.660000000000000253e-01,1.681579228087607447e+01
4.670000000000000262e-01,1.681090916766686050e+01
4.680000000000000271e-01,1.685445490783644473e+01
4.689999999999999725e-01,1.684724719277888028e+01
4.699999999999999734e-01,1.681068114901712107e+01
4.709999999999999742e-01,1.678805933786969007e+01
4.719999999999999751e-01,1.685138114189581060e+01
4.729999999999999760e-01,1.679831995869825434e+01
4.739999999999999769e-01,1.683573195759936780e+01
4.749999999999999778e-01,1.681802387740849980e+01
4.759999999999999787e-01,1.680633734322168138e+01
4.769999999999999796e-01,1.678195110892551867e+01
4.779999999999999805e-01,1.678931018496492555e+01
4.789999999999999813e-01,1.681223230399459467e+01
4.799999999999999822e-01,1.687740829258435937e+01
4.809999999999999831e-01,1.684426636631353347e+01
4.819999999999999840e-01,1.684700261012289957e+01
4.829999999999999849e-01,1.677268909743696312e+01
4.839999999999999858e-01,1.681156697656330579e+01
4.849999999999999867e-01,1.676420851306116333e+01
4.859999999999999876e-01,1.679171376224814338e+01
4.869999999999999885e-01,1.678620296037635029e+01
4.879999999999999893e-01,1.681247793021512038e+01
4.889999999999999902e-01,1.678783235038180521e+01
4.899999999999999911e-01,1.677677163718924902e+01
4.909999999999999920e-01,1.668946258460545451e+01
4.919999999999999929e-01,1.676919778253518345e+01
4.929999999999999938e-01,1.680540709843479164e+01
4.939999999999999947e-01,1.679488183253485545e+01
4.949999999999999956e-01,1.680376714180500741e+01
4.959999999999999964e-01,1.675430257677617618e+01
4.969999999999999973e-01,1.668892985456636069e+01
4.979999999999999982e-01,1.671666956179456065e+01
4.989999999999999991e-01,1.669405211255209309e+01
5.000000000000000000e-01,1.672772413481747122e+01
5.010000000000000009e-01,1.669916232062456984e+01
5.020000000000000018e-01,1.673469685335558665e+01
5.030000000000000027e-01,1.676019676271396364e+01
5.040000000000000036e-01,1.674074221273939855e+01
5.050000000000000044e-01,1.675153404708063221e+01
5.060000000000000053e-01,1.680499130370855099e+01
5.070000000000000062e-01,1.679135366521573047e+01
5.080000000000000071e-01,1.681075258125779470e+01
5.090000000000000080e-01,1.681229780515221606e+01
5.100000000000000089e-01,1.685521217794687843e+01
5.110000000000000098e-01,1.683945311716678361e+01
5.120000000000000107e-01,1.683827533235510643e+01
5.130000000000000115e-01,1.675637273857774900e+01
5.140000000000000124e-01,1.675873092663744046e+01
5.150000000000000133e-01,1.677958866781197855e+01
5.160000000000000142e-01,1.676265018040239241e+01
5.170000000000000151e-01,1.678121271871168219e+01
5.180000000000000160e-01,1.675370239616172796e+01
5.190000000000000169e-01,1.674773371816407419e+01
5.200000000000000178e-01,1.677474622640188073e+01
5.210000000000000187e-01,1.681994763375800517e+01
5.220000000000000195e-01,1.680276050899800566e+01
5.230000000000000204e-01,1.675387056228273863e+01
5.240000000000000213e-01,1.681231582872250030e+01
5.250000000000000222e-01,1.673092755152066147e+01
5.260000000000000231e-01,1.677953262097974019e+01
5.270000000000000240e-01,1.683699604308245412e+01
5.280000000000000249e-01,1.677835115167587787e+01
5.290000000000000258e-01,1.679599284674850068e+01
5.300000000000000266e-01,1.685539875343886251e+01
5.310000000000000275e-01,1.680738457652848439e+01
5.320000000000000284e-01,1.684168520937397062e+01
5.330000000000000293e-01,1.681643730744809062e+01
5.340000000000000302e-01,1.678534270554845165e+01
5.350000000000000311e-01,1.678886898274374673e+01
5.360000000000000320e-01,1.676081136677060357e+01
5.370000000000000329e-01,1.681656853900414106e+01
5.380000000000000338e-01,1.677607351739729680e+01
5.390000000000000346e-01,1.684487031881843322e+01
5.400000000000000355e-01,1.679426146329796765e+01
5.410000000000000364e-01,1.687810568415155288e+01
5.420000000000000373e-01,1.680548050415943706e+01
5.430000000000000382e-01,1.679021121946993134e+01
5.440000000000000391e-01,1.677766614000799095e+01
5.450000000000000400e-01,1.683134592868080048e+01
5.460000000000000409e-01,1.683527298586374599e+01
5.470000000000000417e-01,1.686454889389315071e+01
5.480000000000000426e-01,1.681633556867125634e+01
5.490000000000000435e-01,1.677204086302453234e+01
5.500000000000000444e-01,1.680958434299834536e+01
5.510000000000000453e-01,1.679542904258364899e+01
5.520000000000000462e-01,1.683457113819105899e+01
5.530000000000000471e-01,1.680869349225203990e+01
5.540000000000000480e-01,1.681131009832436973e+01
5.550000000000000488e-01,1.678391922894858013e+01
5.560000000000000497e-01,1.680006368492524160e+01
5.570000000000000506e-01,1.681861055808460037e+01
5.580000000000000515e-01,1.684181112210627518e+01
5.590000000000000524e-01,1.688161879125093989e+01
5.600000000000000533e-01,1.680457714681953263e+01
5.610000000000000542e-01,1.682748287539932264e+01
5.620000000000000551e-01,1.683192994877801141e+01
5.629999999999999449e-01,1.685287814689338148e+01
5.639999999999999458e-01,1.687030220402813541e+01
5.649999999999999467e-01,1.685816242422777478e+01
5.659999999999999476e-01,1.691997266165513381e+01
5.669999999999999485e-01,1.687040885263630230e+01
5.679999999999999494e-01,1.690495859209719498e+01
5.689999999999999503e-01,1.678735377304868237e+01
5.699999999999999512e-01,1.689105808276841003e+01
5.709999999999999520e-01,1.688693361210802735e+01
5.719999999999999529e-01,1.684853239161438765e+01
5.729999999999999538e-01,1.688723797798675008e+01
5.739999999999999547e-01,1.684842607288962668e+01
5.749999999999999556e-01,1.681407926783302287e+01
5.759999999999999565e-01,1.683830390373048402e+01
5.769999999999999574e-01,1.682072823684911356e+01
5.779999999999999583e-01,1.682394534037319289e+01
5.789999999999999591e-01,1.685764949806598878e+01
5.799999999999999600e-01,1.680200094233326524e+01
5.809999999999999609e-01,1.684768742964088162e+01
