time_ns,rg_A
7.099999999999999367e-02,1.677020924541427860e+01
7.199999999999999456e-02,1.676120159063292192e+01
7.299999999999999545e-02,1.674466858646754730e+01
7.399999999999999634e-02,1.676929148540023817e+01
7.499999999999999722e-02,1.678782701507894615e+01
7.599999999999999811e-02,1.678939571465810943e+01
7.699999999999999900e-02,1.679012550783432545e+01
7.799999999999999989e-02,1.678298614190665461e+01
7.900000000000000078e-02,1.679971435074373076e+01
8.000000000000000167e-02,1.683641186064542339e+01
8.100000000000000255e-02,1.684259948474171154e+01
8.200000000000000344e-02,1.680647732559619456e+01
8.300000000000000433e-02,1.678325919719181769e+01
8.400000000000000522e-02,1.682453897953324429e+01
8.500000000000000611e-02,1.679181184718547115e+01
8.599999999999999312e-02,1.679091985880006987e+01
8.699999999999999400e-02,1.681296940229661274e+01
8.799999999999999489e-02,1.683528987855266834e+01
8.899999999999999578e-02,1.681519118379001654e+01
8.999999999999999667e-02,1.683083658987506226e+01
9.099999999999999756e-02,1.675927475344759543e+01
9.199999999999999845e-02,1.676173286938183082e+01
9.299999999999999933e-02,1.676609724648868394e+01
9.400000000000000022e-02,1.678448551204265371e+01
9.500000000000000111e-02,1.677731006860243923e+01
9.600000000000000200e-02,1.681103336240688506e+01
9.700000000000000289e-02,1.681705885325855476e+01
9.800000000000000377e-02,1.677383758412108605e+01
9.900000000000000466e-02,1.678191020021127500e+01
1.000000000000000056e-01,1.680654075055479524e+01
1.010000000000000064e-01,1.685619101495800720e+01
1.019999999999999934e-01,1.682471610924486072e+01
1.029999999999999943e-01,1.681929317139285018e+01
1.039999999999999952e-01,1.680676903817202117e+01
1.049999999999999961e-01,1.685525749579761978e+01
1.059999999999999970e-01,1.681324724295727080e+01
1.069999999999999979e-01,1.678120808422012544e+01
1.079999999999999988e-01,1.673789203977512940e+01
1.089999999999999997e-01,1.677729748207560689e+01
1.100000000000000006e-01,1.682261050942691583e+01
1.110000000000000014e-01,1.682904003793297321e+01
1.120000000000000023e-01,1.679307392799629639e+01
1.130000000000000032e-01,1.682437746715963556e+01
1.140000000000000041e-01,1.675850832084372399e+01
1.150000000000000050e-01,1.676151154819761047e+01
1.160000000000000059e-01,1.680363769850213274e+01
1.170000000000000068e-01,1.684027287588166999e+01
1.179999999999999938e-01,1.681813263178087681e+01
1.189999999999999947e-01,1.677629023976027511e+01
1.199999999999999956e-01,1.673915849003055101e+01
1.209999999999999964e-01,1.677510097071429129e+01
1.219999999999999973e-01,1.676461721027984098e+01
1.229999999999999982e-01,1.679575419165218264e+01
1.239999999999999991e-01,1.677987767021503629e+01
1.250000000000000000e-01,1.674250238490138543e+01
1.260000000000000009e-01,1.683118941513647115e+01
1.270000000000000018e-01,1.681699809926990241e+01
1.280000000000000027e-01,1.681218096273762796e+01
1.290000000000000036e-01,1.688118865212182484e+01
1.300000000000000044e-01,1.680811571636110102e+01
1.310000000000000053e-01,1.677682477077017964e+01
1.320000000000000062e-01,1.678274764287438359e+01
1.330000000000000071e-01,1.682075520669334523e+01
1.340000000000000080e-01,1.680746106952195973e+01
1.350000000000000089e-01,1.677492022574062958e+01
1.360000000000000098e-01,1.685251018583200278e+01
1.370000000000000107e-01,1.678595393694546090e+01
1.380000000000000115e-01,1.683515950992528332e+01
1.390000000000000124e-01,1.676437493397540024e+01
1.400000000000000133e-01,1.674987272547943462e+01
1.409999999999999865e-01,1.678262064608145820e+01
1.419999999999999873e-01,1.683624927798517135e+01
1.429999999999999882e-01,1.680562937198840245e+01
1.439999999999999891e-01,1.683239621958444232e+01
1.449999999999999900e-01,1.677473510750527907e+01
1.459999999999999909e-01,1.677322000058730112e+01
1.469999999999999918e-01,1.679272141620675995e+01
1.479999999999999927e-01,1.678259327377418586e+01
1.489999999999999936e-01,1.673773342617713666e+01
1.499999999999999944e-01,1.674956811775849630e+01
1.509999999999999953e-01,1.678101066804704544e+01
1.519999999999999962e-01,1.677196571532770264e+01
1.529999999999999971e-01,1.682246817315047593e+01
1.539999999999999980e-01,1.682920895066889599e+01
1.549999999999999989e-01,1.679835174299402922e+01
1.559999999999999998e-01,1.678600336354035250e+01
1.570000000000000007e-01,1.678292435669475324e+01
1.580000000000000016e-01,1.679383671425166469e+01
1.590000000000000024e-01,1.680403600997777502e+01
1.600000000000000033e-01,1.679577020804015319e+01
1.610000000000000042e-01,1.681498136678544242e+01
1.620000000000000051e-01,1.678214933604009929e+01
1.630000000000000060e-01,1.682634382890505975e+01
1.640000000000000069e-01,1.681152726048062007e+01
1.650000000000000078e-01,1.678102520547201593e+01
1.660000000000000087e-01,1.685543995739967116e+01
1.670000000000000095e-01,1.678491902496700305e+01
1.680000000000000104e-01,1.682502554367511038e+01
1.690000000000000113e-01,1.679125098986170173e+01
1.700000000000000122e-01,1.677834986363378889e+01
1.710000000000000131e-01,1.679584790417682783e+01
1.719999999999999862e-01,1.682770920787972813e+01
1.729999999999999871e-01,1.676752760036459833e+01
1.739999999999999880e-01,1.676955026127865622e+01
1.749999999999999889e-01,1.680228031883999407e+01
1.759999999999999898e-01,1.679200480360244541e+01
1.769999999999999907e-01,1.682298745077805435e+01
1.779999999999999916e-01,1.678452725512285326e+01
1.789999999999999925e-01,1.677271406533482434e+01
1.799999999999999933e-01,1.678860751426031328e+01
1.809999999999999942e-01,1.679054191211780989e+01
1.819999999999999951e-01,1.679636793199882305e+01
1.829999999999999960e-01,1.678846931502914686e+01
1.839999999999999969e-01,1.680661818108890770e+01
1.849999999999999978e-01,1.679878551994091396e+01
1.859999999999999987e-01,1.680935458773878111e+01
1.869999999999999996e-01,1.681055684278233642e+01
1.880000000000000004e-01,1.682731655487453537e+01
1.890000000000000013e-01,1.680726855980059753e+01
1.900000000000000022e-01,1.684685635543923610e+01
1.910000000000000031e-01,1.681072488320857872e+01
1.920000000000000040e-01,1.681723782477351747e+01
1.930000000000000049e-01,1.675179009163289123e+01
1.940000000000000058e-01,1.679973845820018497e+01
1.950000000000000067e-01,1.680352589042897549e+01
1.960000000000000075e-01,1.676565741969815448e+01
1.970000000000000084e-01,1.682000995888260775e+01
1.980000000000000093e-01,1.680907094389743150e+01
1.990000000000000102e-01,1.675836225356802345e+01
2.000000000000000111e-01,1.682628701395683990e+01
2.010000000000000120e-01,1.681123723730065223e+01
2.020000000000000129e-01,1.679442514244270512e+01
2.030000000000000138e-01,1.679180728581937387e+01
2.039999999999999869e-01,1.676538322586249663e+01
2.049999999999999878e-01,1.679725509839413533e+01
2.059999999999999887e-01,1.678016688218092867e+01
2.069999999999999896e-01,1.680877506512809916e+01
2.079999999999999905e-01,1.681844947441872051e+01
2.089999999999999913e-01,1.680727267269602265e+01
2.099999999999999922e-01,1.678084828201887646e+01
2.109999999999999931e-01,1.678562042477649285e+01
2.119999999999999940e-01,1.679115206832797824e+01
2.129999999999999949e-01,1.684284481449530091e+01
2.139999999999999958e-01,1.675413648243477738e+01
2.149999999999999967e-01,1.678971229480213623e+01
2.159999999999999976e-01,1.676921387016821896e+01
2.169999999999999984e-01,1.681517131910225515e+01
2.179999999999999993e-01,1.682286101490505814e+01
2.190000000000000002e-01,1.678090217351619273e+01
2.200000000000000011e-01,1.680345951711699115e+01
2.210000000000000020e-01,1.677024468626130016e+01
2.220000000000000029e-01,1.682976609021122272e+01
2.230000000000000038e-01,1.677955913714242442e+01
2.240000000000000047e-01,1.676593558188991651e+01
2.250000000000000056e-01,1.684649992073116920e+01
2.260000000000000064e-01,1.684385689707186984e+01
2.270000000000000073e-01,1.682027173822019250e+01
2.280000000000000082e-01,1.678204622442493843e+01
2.290000000000000091e-01,1.679813251923882333e+01
2.300000000000000100e-01,1.677911408327335963e+01
2.310000000000000109e-01,1.682735832644414842e+01
2.320000000000000118e-01,1.682635562848461319e+01
2.330000000000000127e-01,1.680170207362271384e+01
2.340000000000000135e-01,1.683329515604723170e+01
2.349999999999999867e-01,1.678875790839301274e+01
2.359999999999999876e-01,1.679255059067078193e+01
2.369999999999999885e-01,1.679915134283720946e+01
2.379999999999999893e-01,1.683418034316546041e+01
2.389999999999999902e-01,1.678151429315279586e+01
2.399999999999999911e-01,1.685108209532157275e+01
2.409999999999999920e-01,1.684796784356711541e+01
2.419999999999999929e-01,1.680625849882091671e+01
2.429999999999999938e-01,1.678037187562848942e+01
2.439999999999999947e-01,1.682046302280362227e+01
2.449999999999999956e-01,1.681988034933968734e+01
2.459999999999999964e-01,1.677750965579510023e+01
2.469999999999999973e-01,1.674662504170188271e+01
2.479999999999999982e-01,1.677976457311796921e+01
2.489999999999999991e-01,1.683320821593991923e+01
2.500000000000000000e-01,1.679986099452294468e+01
2.510000000000000009e-01,1.680339028678186253e+01
2.520000000000000018e-01,1.683125444736585763e+01
2.530000000000000027e-01,1.681779328258628681e+01
2.540000000000000036e-01,1.678361459731471683e+01
2.550000000000000044e-01,1.677132568621102138e+01
2.560000000000000053e-01,1.685106609318768633e+01
2.570000000000000062e-01,1.682674940111153106e+01
2.580000000000000071e-01,1.687466415238210971e+01
2.590000000000000080e-01,1.680983882045487121e+01
2.600000000000000089e-01,1.681499578765094682e+01
2.610000000000000098e-01,1.683741107018007810e+01
2.620000000000000107e-01,1.680732143443172433e+01
2.630000000000000115e-01,1.680401173208298005e+01
2.640000000000000124e-01,1.681532613926020758e+01
2.650000000000000133e-01,1.675399080257917461e+01
2.660000000000000142e-01,1.679592021186707740e+01
2.670000000000000151e-01,1.678126152444583852e+01
2.680000000000000160e-01,1.682852536537267696e+01
2.690000000000000169e-01,1.678890759420304235e+01
2.700000000000000178e-01,1.681341751749312152e+01
2.710000000000000187e-01,1.681772785251499869e+01
2.720000000000000195e-01,1.680644632401815386e+01
2.730000000000000204e-01,1.684115853061172885e+01
2.740000000000000213e-01,1.680376964407636109e+01
2.750000000000000222e-01,1.679547541756496898e+01
2.760000000000000231e-01,1.681698678973276273e+01
2.770000000000000240e-01,1.680697293946369797e+01
2.780000000000000249e-01,1.677743389441297239e+01
2.790000000000000258e-01,1.680529103685183046e+01
2.800000000000000266e-01,1.678868696062024668e+01
2.810000000000000275e-01,1.676121175051452639e+01
2.819999999999999729e-01,1.681062345887408327e+01
2.829999999999999738e-01,1.679081771871065598e+01
2.839999999999999747e-01,1.682179865678290653e+01
2.849999999999999756e-01,1.679564075751230945e+01
2.859999999999999765e-01,1.682101339824430042e+01
2.869999999999999774e-01,1.684982115389031065e+01
2.879999999999999782e-01,1.677167246864772920e+01
2.889999999999999791e-01,1.684257332461403323e+01
2.899999999999999800e-01,1.677042045801035997e+01
2.909999999999999809e-01,1.679742217536366056e+01
2.919999999999999818e-01,1.679771812863483760e+01
2.929999999999999827e-01,1.680065752316231098e+01
2.939999999999999836e-01,1.678038746302696183e+01
2.949999999999999845e-01,1.681013001955648178e+01
2.959999999999999853e-01,1.678109336276377661e+01
2.969999999999999862e-01,1.680224130598376320e+01
2.979999999999999871e-01,1.677090446167148485e+01
2.989999999999999880e-01,1.678045402168275047e+01
2.999999999999999889e-01,1.677231140096435524e+01
3.009999999999999898e-01,1.676832445197660704e+01
3.019999999999999907e-01,1.676575477538658987e+01
3.029999999999999916e-01,1.681304198708377839e+01
3.039999999999999925e-01,1.679519461371425848e+01
3.049999999999999933e-01,1.678564963004874144e+01
3.059999999999999942e-01,1.678809580499223841e+01
3.069999999999999951e-01,1.676101760059080803e+01
3.079999999999999960e-01,1.677755438470140703e+01
3.089999999999999969e-01,1.679758394379082276e+01
3.099999999999999978e-01,1.678282976038727625e+01
3.109999999999999987e-01,1.678480289391710301e+01
3.119999999999999996e-01,1.681162432807410312e+01
3.130000000000000004e-01,1.678027348055400836e+01
3.140000000000000013e-01,1.679997269209545152e+01
3.150000000000000022e-01,1.680755264194817755e+01
3.160000000000000031e-01,1.680852579865691254e+01
3.170000000000000040e-01,1.679004406316763820e+01
3.180000000000000049e-01,1.680937927895666917e+01
3.190000000000000058e-01,1.677131854031204838e+01
3.200000000000000067e-01,1.683669313613635055e+01
3.210000000000000075e-01,1.687581633397731906e+01
3.220000000000000084e-01,1.682906339077842972e+01
3.230000000000000093e-01,1.682754507814779998e+01
3.240000000000000102e-01,1.680698367331373078e+01
3.250000000000000111e-01,1.685373462903344688e+01
3.260000000000000120e-01,1.677286126318676196e+01
3.270000000000000129e-01,1.684875541788523279e+01
3.280000000000000138e-01,1.679444033847530449e+01
3.290000000000000147e-01,1.683573237207502871e+01
3.300000000000000155e-01,1.685060744005455291e+01
3.310000000000000164e-01,1.682144703515180595e+01
3.320000000000000173e-01,1.682282994166112999e+01
3.330000000000000182e-01,1.683642953606918624e+01
3.340000000000000191e-01,1.677765248005630383e+01
3.350000000000000200e-01,1.683370012463571896e+01
3.360000000000000209e-01,1.678204630898029492e+01
3.370000000000000218e-01,1.683409537710314297e+01
3.380000000000000226e-01,1.675964957785627973e+01
3.390000000000000235e-01,1.685314736425065263e+01
3.400000000000000244e-01,1.682298201546497651e+01
3.410000000000000253e-01,1.681587902839159554e+01
3.420000000000000262e-01,1.687488269261952212e+01
3.430000000000000271e-01,1.682544969332261786e+01
3.439999999999999725e-01,1.680408360685029834e+01
3.449999999999999734e-01,1.681652142867697108e+01
3.459999999999999742e-01,1.676918404552649022e+01
3.469999999999999751e-01,1.683988187680154880e+01
3.479999999999999760e-01,1.676412521561043079e+01
3.489999999999999769e-01,1.678506431527485177e+01
3.499999999999999778e-01,1.683217751229864589e+01
3.509999999999999787e-01,1.677800308895121262e+01
3.519999999999999796e-01,1.683023092583738745e+01
3.529999999999999805e-01,1.683324382799720098e+01
3.539999999999999813e-01,1.683726602426109409e+01
3.549999999999999822e-01,1.679758601422710029e+01
3.559999999999999831e-01,1.679488363776472681e+01
3.569999999999999840e-01,1.682510188509004934e+01
3.579999999999999849e-01,1.684144677161501136e+01
3.589999999999999858e-01,1.684793859637721525e+01
3.599999999999999867e-01,1.682106134236559569e+01
3.609999999999999876e-01,1.678575887711127024e+01
3.619999999999999885e-01,1.680843688388480928e+01
3.629999999999999893e-01,1.681003687421961956e+01
3.639999999999999902e-01,1.684258042175557435e+01
3.649999999999999911e-01,1.685528428017839886e+01
3.659999999999999920e-01,1.678964825278078621e+01
3.669999999999999929e-01,1.683702222331000442e+01
3.679999999999999938e-01,1.681094958378960769e+01
3.689999999999999947e-01,1.685783985890308401e+01
3.699999999999999956e-01,1.680676796081527158e+01
3.709999999999999964e-01,1.685624044051284542e+01
3.719999999999999973e-01,1.681963409170555224e+01
3.729999999999999982e-01,1.682546259876458805e+01
3.739999999999999991e-01,1.679884220041930476e+01
3.750000000000000000e-01,1.684875792999197586e+01
3.760000000000000009e-01,1.680356951277327937e+01
3.770000000000000018e-01,1.684242656752202549e+01
3.780000000000000027e-01,1.682967510070287176e+01
3.790000000000000036e-01,1.679867735492420167e+01
3.800000000000000044e-01,1.682639872284417848e+01
3.810000000000000053e-01,1.682323950473438501e+01
3.820000000000000062e-01,1.681781210052250586e+01
3.830000000000000071e-01,1.682207701691697110e+01
3.840000000000000080e-01,1.678656984202792657e+01
3.850000000000000089e-01,1.674481789355568040e+01
3.860000000000000098e-01,1.679582955287849799e+01
3.870000000000000107e-01,1.678090659174288035e+01
3.880000000000000115e-01,1.679190911234102046e+01
3.890000000000000124e-01,1.683748112817429643e+01
3.900000000000000133e-01,1.684565509391330806e+01
3.910000000000000142e-01,1.686157356043268507e+01
3.920000000000000151e-01,1.683701057526431910e+01
3.930000000000000160e-01,1.684756075008455412e+01
3.940000000000000169e-01,1.681528947333023893e+01
3.950000000000000178e-01,1.684589976735689021e+01
3.960000000000000187e-01,1.680998727633798850e+01
3.970000000000000195e-01,1.682271184397345110e+01
3.980000000000000204e-01,1.678186954152904065e+01
3.990000000000000213e-01,1.679382096280413350e+01
4.000000000000000222e-01,1.680402751389749127e+01
4.010000000000000231e-01,1.682899360077556850e+01
4.020000000000000240e-01,1.687290844253808331e+01
4.030000000000000249e-01,1.681759564239014182e+01
4.040000000000000258e-01,1.686890395318525648e+01
4.050000000000000266e-01,1.684492306901050895e+01
4.060000000000000275e-01,1.682491470730460037e+01
4.069999999999999729e-01,1.679720206492903145e+01
4.079999999999999738e-01,1.682839460486517069e+01
4.089999999999999747e-01,1.685990934598673974e+01
4.099999999999999756e-01,1.679796143895101679e+01
4.109999999999999765e-01,1.683768889448717943e+01
4.119999999999999774e-01,1.685174609324848305e+01
4.129999999999999782e-01,1.680412904676470376e+01
4.139999999999999791e-01,1.683169551346050596e+01
4.149999999999999800e-01,1.679642493130586089e+01
4.159999999999999809e-01,1.680861191947738931e+01
4.169999999999999818e-01,1.679676488114325039e+01
4.179999999999999827e-01,1.680064669823747181e+01
4.189999999999999836e-01,1.677889690289574887e+01
4.199999999999999845e-01,1.676823788255819636e+01
4.209999999999999853e-01,1.682967312445301289e+01
4.219999999999999862e-01,1.682368856923267231e+01
4.229999999999999871e-01,1.678312159121090019e+01
4.239999999999999880e-01,1.682167009256512458e+01
4.249999999999999889e-01,1.674175987338556837e+01
4.259999999999999898e-01,1.680475766451803565e+01
4.269999999999999907e-01,1.677493761048601684e+01
4.279999999999999916e-01,1.676430162798678580e+01
4.289999999999999925e-01,1.681791927900379591e+01
4.299999999999999933e-01,1.675656983856413973e+01
4.309999999999999942e-01,1.679744051059058663e+01
4.319999999999999951e-01,1.679700746214257734e+01
4.329999999999999960e-01,1.685974012758788021e+01
4.339999999999999969e-01,1.682954421366473241e+01
4.349999999999999978e-01,1.680331184621026708e+01
4.359999999999999987e-01,1.677270535442752220e+01
4.369999999999999996e-01,1.676495449294554163e+01
4.380000000000000004e-01,1.679505009744137212e+01
4.390000000000000013e-01,1.680332244597972036e+01
4.400000000000000022e-01,1.681941408369670299e+01
4.410000000000000031e-01,1.677139594738064687e+01
4.420000000000000040e-01,1.689128374498287144e+01
4.430000000000000049e-01,1.683258002113703355e+01
4.440000000000000058e-01,1.684744829371568642e+01
4.450000000000000067e-01,1.683265235650851466e+01
4.460000000000000075e-01,1.683792885487254054e+01
4.470000000000000084e-01,1.680615006112147114e+01
4.480000000000000093e-01,1.683940720202919650e+01
4.490000000000000102e-01,1.680851638363196798e+01
4.500000000000000111e-01,1.685248740472354001e+01
4.510000000000000120e-01,1.681192246090825648e+01
4.520000000000000129e-01,1.682815545202056029e+01
4.530000000000000138e-01,1.679689408537392481e+01
4.540000000000000147e-01,1.684385543348701830e+01
4.550000000000000155e-01,1.679617034851460744e+01
4.560000000000000164e-01,1.680916175215544683e+01
4.570000000000000173e-01,1.683727838841050684e+01
4.580000000000000182e-01,1.679193165679892985e+01
4.590000000000000191e-01,1.682196716084604660e+01
4.600000000000000200e-01,1.681650960186433608e+01
4.610000000000000209e-01,1.680070701278730994e+01
4.620000000000000218e-01,1.678304850117697100e+01
4.630000000000000226e-01,1.685364628936261511e+01
4.640000000000000235e-01,1.679598320565500202e+01
4.650000000000000244e-01,1.683163912886566038e+01
4.660000000000000253e-01,1.679057501633215566e+01
4.670000000000000262e-01,1.684811137434700612e+01
4.680000000000000271e-01,1.680384373300729806e+01
4.689999999999999725e-01,1.680167375609770630e+01
4.699999999999999734e-01,1.677064373755376536e+01
4.709999999999999742e-01,1.678237539833181913e+01
4.719999999999999751e-01,1.682815577079198732e+01
4.729999999999999760e-01,1.684629035385534124e+01
4.739999999999999769e-01,1.682468303603420168e+01
4.749999999999999778e-01,1.672800359102149415e+01
4.759999999999999787e-01,1.686151876644416703e+01
4.769999999999999796e-01,1.680161381619484828e+01
4.779999999999999805e-01,1.678393635776537707e+01
4.789999999999999813e-01,1.680952939824308245e+01
4.799999999999999822e-01,1.678550706334518594e+01
4.809999999999999831e-01,1.682359406008497871e+01
4.819999999999999840e-01,1.679161912970048931e+01
4.829999999999999849e-01,1.679119173704694745e+01
4.839999999999999858e-01,1.682462660327382054e+01
4.849999999999999867e-01,1.681119390985273299e+01
4.859999999999999876e-01,1.680304564982338533e+01
4.869999999999999885e-01,1.681413938882850800e+01
4.879999999999999893e-01,1.683204934193874536e+01
4.889999999999999902e-01,1.680467166041367832e+01
4.899999999999999911e-01,1.680563033009474694e+01
4.909999999999999920e-01,1.675533108539272931e+01
4.919999999999999929e-01,1.681835601050548235e+01
4.929999999999999938e-01,1.683747259990184730e+01
4.939999999999999947e-01,1.681391329433090931e+01
4.949999999999999956e-01,1.687597149910069660e+01
4.959999999999999964e-01,1.677913763053635066e+01
4.969999999999999973e-01,1.679328349633261652e+01
4.979999999999999982e-01,1.682849409067573987e+01
4.989999999999999991e-01,1.682720464030211716e+01
5.000000000000000000e-01,1.682484003518198179e+01
5.010000000000000009e-01,1.683311312299279194e+01
5.020000000000000018e-01,1.679937455611419139e+01
5.030000000000000027e-01,1.682766794060406212e+01
5.040000000000000036e-01,1.681546775836530472e+01
5.050000000000000044e-01,1.678086471053308770e+01
5.060000000000000053e-01,1.680656155238994742e+01
5.070000000000000062e-01,1.679686366053769220e+01
5.080000000000000071e-01,1.680284227455856438e+01
5.090000000000000080e-01,1.678125678480519056e+01
5.100000000000000089e-01,1.681363641928780694e+01
5.110000000000000098e-01,1.682472123703795575e+01
5.120000000000000107e-01,1.678531563748602906e+01
5.130000000000000115e-01,1.682393390424699575e+01
5.140000000000000124e-01,1.684143582363618208e+01
5.150000000000000133e-01,1.680672075268474686e+01
5.160000000000000142e-01,1.679596426718041613e+01
5.170000000000000151e-01,1.677454750840891506e+01
5.180000000000000160e-01,1.677663413001739201e+01
5.190000000000000169e-01,1.677705242176281786e+01
5.200000000000000178e-01,1.685015676953770836e+01
5.210000000000000187e-01,1.679780417052465680e+01
5.220000000000000195e-01,1.680936726984783292e+01
5.230000000000000204e-01,1.677997772482560634e+01
5.240000000000000213e-01,1.681139719723203285e+01
5.250000000000000222e-01,1.678919368703848747e+01
5.260000000000000231e-01,1.685354864193713098e+01
5.270000000000000240e-01,1.680643431741826532e+01
5.280000000000000249e-01,1.679396317216116685e+01
5.290000000000000258e-01,1.679104557485722538e+01
5.300000000000000266e-01,1.676841932527752732e+01
5.310000000000000275e-01,1.681775781675227321e+01
5.320000000000000284e-01,1.684508607057262708e+01
5.330000000000000293e-01,1.678114243817942608e+01
5.340000000000000302e-01,1.676618154982873321e+01
5.350000000000000311e-01,1.673334197883995600e+01
5.360000000000000320e-01,1.675386648881774576e+01
5.370000000000000329e-01,1.677345894045504693e+01
5.380000000000000338e-01,1.684096230261771154e+01
5.390000000000000346e-01,1.674732338492086825e+01
5.400000000000000355e-01,1.672858177840703320e+01
5.410000000000000364e-01,1.679864359377839378e+01
5.420000000000000373e-01,1.676024280860304216e+01
5.430000000000000382e-01,1.677978696140254655e+01
5.440000000000000391e-01,1.679755999678232214e+01
5.450000000000000400e-01,1.678329656787223101e+01
5.460000000000000409e-01,1.682162068923113907e+01
5.470000000000000417e-01,1.679564406062820581e+01
5.480000000000000426e-01,1.681210124376001502e+01
5.490000000000000435e-01,1.678219014113488683e+01
5.500000000000000444e-01,1.684328022970307970e+01
5.510000000000000453e-01,1.680705016163904375e+01
5.520000000000000462e-01,1.677373025148904162e+01
5.530000000000000471e-01,1.676309263267773630e+01
5.540000000000000480e-01,1.681586742364780207e+01
5.550000000000000488e-01,1.680653228959977241e+01
5.560000000000000497e-01,1.678039127738747283e+01
5.570000000000000506e-01,1.676984611727569430e+01
5.580000000000000515e-01,1.683886553439170797e+01
5.590000000000000524e-01,1.678236940746203842e+01
5.600000000000000533e-01,1.677455152668445137e+01
5.610000000000000542e-01,1.678928875521888386e+01
5.620000000000000551e-01,1.677914648915768936e+01
5.629999999999999449e-01,1.677390722597186112e+01
5.639999999999999458e-01,1.679798339582557176e+01
5.649999999999999467e-01,1.681211263949424506e+01
5.659999999999999476e-01,1.678572649177745646e+01
5.669999999999999485e-01,1.677334619908427982e+01
5.679999999999999494e-01,1.679548719098010778e+01
5.689999999999999503e-01,1.676266094420628860e+01
5.699999999999999512e-01,1.683850421476810766e+01
5.709999999999999520e-01,1.681918228970114626e+01
5.719999999999999529e-01,1.679593221962522165e+01
5.729999999999999538e-01,1.681536079156799701e+01
5.739999999999999547e-01,1.674956550478855632e+01
5.749999999999999556e-01,1.680631002674477870e+01
5.759999999999999565e-01,1.681490993894387742e+01
5.769999999999999574e-01,1.675181928954676280e+01
5.779999999999999583e-01,1.675701534027152206e+01
5.789999999999999591e-01,1.682195323599698256e+01
5.799999999999999600e-01,1.678188246629219194e+01
5.809999999999999609e-01,1.684252809932475259e+01
