frame,sasa_total_nm2
1.320000000000000000e+04,1.026643829345703125e+02
1.330000000000000000e+04,1.016753005981445312e+02
1.340000000000000000e+04,1.032669372558593750e+02
1.350000000000000000e+04,1.022947845458984375e+02
1.360000000000000000e+04,1.044843292236328125e+02
1.370000000000000000e+04,1.050087738037109375e+02
1.380000000000000000e+04,1.035372161865234375e+02
1.390000000000000000e+04,1.043066482543945312e+02
1.400000000000000000e+04,1.027351684570312500e+02
1.410000000000000000e+04,1.040085983276367188e+02
1.420000000000000000e+04,1.047443466186523438e+02
1.430000000000000000e+04,1.035224914550781250e+02
1.440000000000000000e+04,1.034454498291015625e+02
1.450000000000000000e+04,1.039011230468750000e+02
1.460000000000000000e+04,1.024405364990234375e+02
1.470000000000000000e+04,1.033317108154296875e+02
1.480000000000000000e+04,1.039741439819335938e+02
1.490000000000000000e+04,1.046560440063476562e+02
1.500000000000000000e+04,1.046429443359375000e+02
1.510000000000000000e+04,1.035488586425781250e+02
1.520000000000000000e+04,1.033020706176757812e+02
1.530000000000000000e+04,1.029479827880859375e+02
1.540000000000000000e+04,1.042689132690429688e+02
1.550000000000000000e+04,1.033865661621093750e+02
1.560000000000000000e+04,1.030911254882812500e+02
1.570000000000000000e+04,1.039440002441406250e+02
1.580000000000000000e+04,1.040116577148437500e+02
1.590000000000000000e+04,1.039902038574218750e+02
1.600000000000000000e+04,1.032669830322265625e+02
1.610000000000000000e+04,1.052629699707031250e+02
1.620000000000000000e+04,1.034351119995117188e+02
1.630000000000000000e+04,1.047706527709960938e+02
1.640000000000000000e+04,1.047397308349609375e+02
1.650000000000000000e+04,1.045227127075195312e+02
1.660000000000000000e+04,1.044488067626953125e+02
1.670000000000000000e+04,1.067656707763671875e+02
1.680000000000000000e+04,1.054533691406250000e+02
1.690000000000000000e+04,1.037886123657226562e+02
1.700000000000000000e+04,1.040392456054687500e+02
1.710000000000000000e+04,1.044925460815429688e+02
1.720000000000000000e+04,1.030048675537109375e+02
1.730000000000000000e+04,1.042608566284179688e+02
1.740000000000000000e+04,1.044479370117187500e+02
1.750000000000000000e+04,1.019404449462890625e+02
1.760000000000000000e+04,1.038801574707031250e+02
1.770000000000000000e+04,1.024435195922851562e+02
1.780000000000000000e+04,1.046205520629882812e+02
1.790000000000000000e+04,1.044553833007812500e+02
1.800000000000000000e+04,1.041774826049804688e+02
1.810000000000000000e+04,1.033282623291015625e+02
1.820000000000000000e+04,1.051486663818359375e+02
1.830000000000000000e+04,1.039574737548828125e+02
1.840000000000000000e+04,1.025179977416992188e+02
1.850000000000000000e+04,1.037810134887695312e+02
1.860000000000000000e+04,1.057411270141601562e+02
1.870000000000000000e+04,1.048383483886718750e+02
1.880000000000000000e+04,1.038970642089843750e+02
1.890000000000000000e+04,1.048984909057617188e+02
1.900000000000000000e+04,1.059346771240234375e+02
1.910000000000000000e+04,1.057466430664062500e+02
1.920000000000000000e+04,1.065553207397460938e+02
1.930000000000000000e+04,1.046527252197265625e+02
1.940000000000000000e+04,1.068501052856445312e+02
1.950000000000000000e+04,1.030019531250000000e+02
1.960000000000000000e+04,1.051460876464843750e+02
1.970000000000000000e+04,1.048582229614257812e+02
1.980000000000000000e+04,1.048337402343750000e+02
1.990000000000000000e+04,1.049306182861328125e+02
