time_ns,rmsd_A
9.800000000000000377e-02,1.457629799842834473e+00
9.900000000000000466e-02,1.416561603546142578e+00
1.000000000000000056e-01,1.398136138916015625e+00
1.010000000000000064e-01,1.345106482505798340e+00
1.019999999999999934e-01,1.393622040748596191e+00
1.029999999999999943e-01,1.390697717666625977e+00
1.039999999999999952e-01,1.401156067848205566e+00
1.049999999999999961e-01,1.355859160423278809e+00
1.059999999999999970e-01,1.313761472702026367e+00
1.069999999999999979e-01,1.355323672294616699e+00
1.079999999999999988e-01,1.351318955421447754e+00
1.089999999999999997e-01,1.359125614166259766e+00
1.100000000000000006e-01,1.384212255477905273e+00
1.110000000000000014e-01,1.431873917579650879e+00
1.120000000000000023e-01,1.398766636848449707e+00
1.130000000000000032e-01,1.367115497589111328e+00
1.140000000000000041e-01,1.358190536499023438e+00
1.150000000000000050e-01,1.377922296524047852e+00
1.160000000000000059e-01,1.398970484733581543e+00
1.170000000000000068e-01,1.407323837280273438e+00
1.179999999999999938e-01,1.415994048118591309e+00
1.189999999999999947e-01,1.383725166320800781e+00
1.199999999999999956e-01,1.386046886444091797e+00
1.209999999999999964e-01,1.447185277938842773e+00
1.219999999999999973e-01,1.378956913948059082e+00
1.229999999999999982e-01,1.372963905334472656e+00
1.239999999999999991e-01,1.369654893875122070e+00
1.250000000000000000e-01,1.365957975387573242e+00
1.260000000000000009e-01,1.404723167419433594e+00
1.270000000000000018e-01,1.373020648956298828e+00
1.280000000000000027e-01,1.330705881118774414e+00
1.290000000000000036e-01,1.315319776535034180e+00
1.300000000000000044e-01,1.318804740905761719e+00
1.310000000000000053e-01,1.350935101509094238e+00
1.320000000000000062e-01,1.354022026062011719e+00
1.330000000000000071e-01,1.341013312339782715e+00
1.340000000000000080e-01,1.372737288475036621e+00
1.350000000000000089e-01,1.334947228431701660e+00
1.360000000000000098e-01,1.330082178115844727e+00
1.370000000000000107e-01,1.388887763023376465e+00
1.380000000000000115e-01,1.371338844299316406e+00
1.390000000000000124e-01,1.399656057357788086e+00
1.400000000000000133e-01,1.348399043083190918e+00
1.409999999999999865e-01,1.355687141418457031e+00
1.419999999999999873e-01,1.348302841186523438e+00
1.429999999999999882e-01,1.334072828292846680e+00
1.439999999999999891e-01,1.330121159553527832e+00
1.449999999999999900e-01,1.357636690139770508e+00
1.459999999999999909e-01,1.397542476654052734e+00
1.469999999999999918e-01,1.398729562759399414e+00
1.479999999999999927e-01,1.373530507087707520e+00
1.489999999999999936e-01,1.361108422279357910e+00
1.499999999999999944e-01,1.380498170852661133e+00
1.509999999999999953e-01,1.357216358184814453e+00
1.519999999999999962e-01,1.295375227928161621e+00
1.529999999999999971e-01,1.396985769271850586e+00
1.539999999999999980e-01,1.379445791244506836e+00
1.549999999999999989e-01,1.349782943725585938e+00
1.559999999999999998e-01,1.302024126052856445e+00
1.570000000000000007e-01,1.390343308448791504e+00
1.580000000000000016e-01,1.369881868362426758e+00
1.590000000000000024e-01,1.362555623054504395e+00
1.600000000000000033e-01,1.340665221214294434e+00
1.610000000000000042e-01,1.362384319305419922e+00
1.620000000000000051e-01,1.410195231437683105e+00
1.630000000000000060e-01,1.405313968658447266e+00
1.640000000000000069e-01,1.441206216812133789e+00
1.650000000000000078e-01,1.412565231323242188e+00
1.660000000000000087e-01,1.417000770568847656e+00
1.670000000000000095e-01,1.379784107208251953e+00
1.680000000000000104e-01,1.384118676185607910e+00
1.690000000000000113e-01,1.340761899948120117e+00
1.700000000000000122e-01,1.322594165802001953e+00
1.710000000000000131e-01,1.365521192550659180e+00
1.719999999999999862e-01,1.376001358032226562e+00
1.729999999999999871e-01,1.368253111839294434e+00
1.739999999999999880e-01,1.390734910964965820e+00
1.749999999999999889e-01,1.370733499526977539e+00
1.759999999999999898e-01,1.328892469406127930e+00
1.769999999999999907e-01,1.335471630096435547e+00
1.779999999999999916e-01,1.337043285369873047e+00
1.789999999999999925e-01,1.345684647560119629e+00
1.799999999999999933e-01,1.368139386177062988e+00
1.809999999999999942e-01,1.354194283485412598e+00
1.819999999999999951e-01,1.368177175521850586e+00
1.829999999999999960e-01,1.334325313568115234e+00
1.839999999999999969e-01,1.351760387420654297e+00
1.849999999999999978e-01,1.384399533271789551e+00
1.859999999999999987e-01,1.345819473266601562e+00
1.869999999999999996e-01,1.399822831153869629e+00
1.880000000000000004e-01,1.362232089042663574e+00
1.890000000000000013e-01,1.392765760421752930e+00
1.900000000000000022e-01,1.404815673828125000e+00
1.910000000000000031e-01,1.353945493698120117e+00
1.920000000000000040e-01,1.371830224990844727e+00
1.930000000000000049e-01,1.430714249610900879e+00
1.940000000000000058e-01,1.358724951744079590e+00
1.950000000000000067e-01,1.414198160171508789e+00
1.960000000000000075e-01,1.409753799438476562e+00
1.970000000000000084e-01,1.448134660720825195e+00
1.980000000000000093e-01,1.434804677963256836e+00
1.990000000000000102e-01,1.462531566619873047e+00
2.000000000000000111e-01,1.493653774261474609e+00
2.010000000000000120e-01,1.464161872863769531e+00
2.020000000000000129e-01,1.494001030921936035e+00
2.030000000000000138e-01,1.462425112724304199e+00
2.039999999999999869e-01,1.457700967788696289e+00
2.049999999999999878e-01,1.434171915054321289e+00
2.059999999999999887e-01,1.406586408615112305e+00
2.069999999999999896e-01,1.439027547836303711e+00
2.079999999999999905e-01,1.412602066993713379e+00
2.089999999999999913e-01,1.422899365425109863e+00
2.099999999999999922e-01,1.403190374374389648e+00
2.109999999999999931e-01,1.445715308189392090e+00
2.119999999999999940e-01,1.420875072479248047e+00
2.129999999999999949e-01,1.422516703605651855e+00
2.139999999999999958e-01,1.384661793708801270e+00
2.149999999999999967e-01,1.353466510772705078e+00
2.159999999999999976e-01,1.400304436683654785e+00
2.169999999999999984e-01,1.370411872863769531e+00
2.179999999999999993e-01,1.411371469497680664e+00
2.190000000000000002e-01,1.364343404769897461e+00
2.200000000000000011e-01,1.405037045478820801e+00
2.210000000000000020e-01,1.347398638725280762e+00
2.220000000000000029e-01,1.367911815643310547e+00
2.230000000000000038e-01,1.357426643371582031e+00
2.240000000000000047e-01,1.333508968353271484e+00
2.250000000000000056e-01,1.336325526237487793e+00
2.260000000000000064e-01,1.365957975387573242e+00
2.270000000000000073e-01,1.334655761718750000e+00
2.280000000000000082e-01,1.390343308448791504e+00
2.290000000000000091e-01,1.369029879570007324e+00
2.300000000000000100e-01,1.381061553955078125e+00
2.310000000000000109e-01,1.372907280921936035e+00
2.320000000000000118e-01,1.367324113845825195e+00
2.330000000000000127e-01,1.375002264976501465e+00
2.340000000000000135e-01,1.340084791183471680e+00
2.349999999999999867e-01,1.347225427627563477e+00
2.359999999999999876e-01,1.360288977622985840e+00
2.369999999999999885e-01,1.321966648101806641e+00
2.379999999999999893e-01,1.352604031562805176e+00
2.389999999999999902e-01,1.338129043579101562e+00
2.399999999999999911e-01,1.383987545967102051e+00
2.409999999999999920e-01,1.383012771606445312e+00
2.419999999999999929e-01,1.372264862060546875e+00
2.429999999999999938e-01,1.322417736053466797e+00
2.439999999999999947e-01,1.375699758529663086e+00
2.449999999999999956e-01,1.381324291229248047e+00
2.459999999999999964e-01,1.374606132507324219e+00
2.469999999999999973e-01,1.388196825981140137e+00
2.479999999999999982e-01,1.368139386177062988e+00
2.489999999999999991e-01,1.373322725296020508e+00
2.500000000000000000e-01,1.368537187576293945e+00
2.510000000000000009e-01,1.362822055816650391e+00
2.520000000000000018e-01,1.354328393936157227e+00
2.530000000000000027e-01,1.369408607482910156e+00
2.540000000000000036e-01,1.341361284255981445e+00
2.550000000000000044e-01,1.348475933074951172e+00
2.560000000000000053e-01,1.366280555725097656e+00
2.570000000000000062e-01,1.364856362342834473e+00
2.580000000000000071e-01,1.331446051597595215e+00
2.590000000000000080e-01,1.325257897377014160e+00
2.600000000000000089e-01,1.345954418182373047e+00
2.610000000000000098e-01,1.368309855461120605e+00
2.620000000000000107e-01,1.325786113739013672e+00
2.630000000000000115e-01,1.368120431900024414e+00
2.640000000000000124e-01,1.340278387069702148e+00
2.650000000000000133e-01,1.374247670173645020e+00
2.660000000000000142e-01,1.358037710189819336e+00
2.670000000000000151e-01,1.373322725296020508e+00
2.680000000000000160e-01,1.347571849822998047e+00
2.690000000000000169e-01,1.329302072525024414e+00
2.700000000000000178e-01,1.301227211952209473e+00
2.710000000000000187e-01,1.317329287528991699e+00
2.720000000000000195e-01,1.335704445838928223e+00
2.730000000000000204e-01,1.286778926849365234e+00
2.740000000000000213e-01,1.355954885482788086e+00
2.750000000000000222e-01,1.374662637710571289e+00
2.760000000000000231e-01,1.408741712570190430e+00
2.770000000000000240e-01,1.351472377777099609e+00
2.780000000000000249e-01,1.342598080635070801e+00
2.790000000000000258e-01,1.305782794952392578e+00
2.800000000000000266e-01,1.366660118103027344e+00
2.810000000000000275e-01,1.348783731460571289e+00
2.819999999999999729e-01,1.426594138145446777e+00
2.829999999999999738e-01,1.427884101867675781e+00
2.839999999999999747e-01,1.414381504058837891e+00
2.849999999999999756e-01,1.424738883972167969e+00
2.859999999999999765e-01,1.432797193527221680e+00
2.869999999999999774e-01,1.436700940132141113e+00
2.879999999999999782e-01,1.452354431152343750e+00
2.889999999999999791e-01,1.442824602127075195e+00
2.899999999999999800e-01,1.402876138687133789e+00
2.909999999999999809e-01,1.440288305282592773e+00
2.919999999999999818e-01,1.416726231575012207e+00
2.929999999999999827e-01,1.505705714225769043e+00
2.939999999999999836e-01,1.448814868927001953e+00
2.949999999999999845e-01,1.414124846458435059e+00
2.959999999999999853e-01,1.407231569290161133e+00
2.969999999999999862e-01,1.402339935302734375e+00
2.979999999999999871e-01,1.449888467788696289e+00
2.989999999999999880e-01,1.414656519889831543e+00
2.999999999999999889e-01,1.395760178565979004e+00
3.009999999999999898e-01,1.354462385177612305e+00
3.019999999999999907e-01,1.362879157066345215e+00
3.029999999999999916e-01,1.395797252655029297e+00
3.039999999999999925e-01,1.378035306930541992e+00
3.049999999999999933e-01,1.335452198982238770e+00
3.059999999999999942e-01,1.388103365898132324e+00
3.069999999999999951e-01,1.359392642974853516e+00
3.079999999999999960e-01,1.372000455856323242e+00
3.089999999999999969e-01,1.350128650665283203e+00
3.099999999999999978e-01,1.326783180236816406e+00
3.109999999999999987e-01,1.315516948699951172e+00
3.119999999999999996e-01,1.313860177993774414e+00
3.130000000000000004e-01,1.354730367660522461e+00
3.140000000000000013e-01,1.406328439712524414e+00
3.150000000000000022e-01,1.351031064987182617e+00
3.160000000000000031e-01,1.284923553466796875e+00
3.170000000000000040e-01,1.345434188842773438e+00
3.180000000000000049e-01,1.375398159027099609e+00
3.190000000000000058e-01,1.373719215393066406e+00
3.200000000000000067e-01,1.367096424102783203e+00
3.210000000000000075e-01,1.396893024444580078e+00
3.220000000000000084e-01,1.328170180320739746e+00
3.230000000000000093e-01,1.357961416244506836e+00
3.240000000000000102e-01,1.374285459518432617e+00
3.250000000000000111e-01,1.327642917633056641e+00
3.260000000000000120e-01,1.357770442962646484e+00
3.270000000000000129e-01,1.421422481536865234e+00
3.280000000000000138e-01,1.403097987174987793e+00
3.290000000000000147e-01,1.446826934814453125e+00
3.300000000000000155e-01,1.417494893074035645e+00
3.310000000000000164e-01,1.462389707565307617e+00
3.320000000000000173e-01,1.460917234420776367e+00
3.330000000000000182e-01,1.463825225830078125e+00
3.340000000000000191e-01,1.484144687652587891e+00
3.350000000000000200e-01,1.459301114082336426e+00
3.360000000000000209e-01,1.484930634498596191e+00
3.370000000000000218e-01,1.525518298149108887e+00
3.380000000000000226e-01,1.479314446449279785e+00
3.390000000000000235e-01,1.446342945098876953e+00
3.400000000000000244e-01,1.512955904006958008e+00
3.410000000000000253e-01,1.476700305938720703e+00
3.420000000000000262e-01,1.458163380622863770e+00
3.430000000000000271e-01,1.460579872131347656e+00
3.439999999999999725e-01,1.482763767242431641e+00
3.449999999999999734e-01,1.453443169593811035e+00
3.459999999999999742e-01,1.405885815620422363e+00
3.469999999999999751e-01,1.411738991737365723e+00
3.479999999999999760e-01,1.465896368026733398e+00
3.489999999999999769e-01,1.453514575958251953e+00
3.499999999999999778e-01,1.433086633682250977e+00
3.509999999999999787e-01,1.440468311309814453e+00
3.519999999999999796e-01,1.429318070411682129e+00
3.529999999999999805e-01,1.409698605537414551e+00
3.539999999999999813e-01,1.457914352416992188e+00
3.549999999999999822e-01,1.435527324676513672e+00
3.559999999999999831e-01,1.411371469497680664e+00
3.569999999999999840e-01,1.371452212333679199e+00
3.579999999999999849e-01,1.370922803878784180e+00
3.589999999999999858e-01,1.374436378479003906e+00
3.599999999999999867e-01,1.362879157066345215e+00
3.609999999999999876e-01,1.404833912849426270e+00
3.619999999999999885e-01,1.359831333160400391e+00
3.629999999999999893e-01,1.388962388038635254e+00
3.639999999999999902e-01,1.421221733093261719e+00
3.649999999999999911e-01,1.368954181671142578e+00
3.659999999999999920e-01,1.361432313919067383e+00
3.669999999999999929e-01,1.343833446502685547e+00
3.679999999999999938e-01,1.353523969650268555e+00
3.689999999999999947e-01,1.387991309165954590e+00
3.699999999999999956e-01,1.365312337875366211e+00
3.709999999999999964e-01,1.398210406303405762e+00
3.719999999999999973e-01,1.371622323989868164e+00
3.729999999999999982e-01,1.379088640213012695e+00
3.739999999999999991e-01,1.356432914733886719e+00
3.750000000000000000e-01,1.368669867515563965e+00
3.760000000000000009e-01,1.429336190223693848e+00
3.770000000000000018e-01,1.430079817771911621e+00
3.780000000000000027e-01,1.403134942054748535e+00
3.790000000000000036e-01,1.447883963584899902e+00
3.800000000000000044e-01,1.385448098182678223e+00
3.810000000000000053e-01,1.405664443969726562e+00
3.820000000000000062e-01,1.375831842422485352e+00
3.830000000000000071e-01,1.349763751029968262e+00
3.840000000000000080e-01,1.396298646926879883e+00
3.850000000000000089e-01,1.339329957962036133e+00
3.860000000000000098e-01,1.376943469047546387e+00
3.870000000000000107e-01,1.392188549041748047e+00
3.880000000000000115e-01,1.374417543411254883e+00
3.890000000000000124e-01,1.350877523422241211e+00
3.900000000000000133e-01,1.352297186851501465e+00
3.910000000000000142e-01,1.374304294586181641e+00
3.920000000000000151e-01,1.371149778366088867e+00
3.930000000000000160e-01,1.367703437805175781e+00
3.940000000000000169e-01,1.400082111358642578e+00
3.950000000000000178e-01,1.418482303619384766e+00
3.960000000000000187e-01,1.372945189476013184e+00
3.970000000000000195e-01,1.410434246063232422e+00
3.980000000000000204e-01,1.416836023330688477e+00
3.990000000000000213e-01,1.412381649017333984e+00
4.000000000000000222e-01,1.409992933273315430e+00
4.010000000000000231e-01,1.446127772331237793e+00
4.020000000000000240e-01,1.437891721725463867e+00
4.030000000000000249e-01,1.441008329391479492e+00
4.040000000000000258e-01,1.435039520263671875e+00
4.050000000000000266e-01,1.488558530807495117e+00
4.060000000000000275e-01,1.452657938003540039e+00
4.069999999999999729e-01,1.472990512847900391e+00
4.079999999999999738e-01,1.486850261688232422e+00
4.089999999999999747e-01,1.514343500137329102e+00
4.099999999999999756e-01,1.443794846534729004e+00
4.109999999999999765e-01,1.500201940536499023e+00
4.119999999999999774e-01,1.492577075958251953e+00
4.129999999999999782e-01,1.465471863746643066e+00
4.139999999999999791e-01,1.455849647521972656e+00
4.149999999999999800e-01,1.435057640075683594e+00
4.159999999999999809e-01,1.442752838134765625e+00
4.169999999999999818e-01,1.425266504287719727e+00
4.179999999999999827e-01,1.488088130950927734e+00
4.189999999999999836e-01,1.498801231384277344e+00
4.199999999999999845e-01,1.417293548583984375e+00
4.209999999999999853e-01,1.446737289428710938e+00
4.219999999999999862e-01,1.399582028388977051e+00
4.229999999999999871e-01,1.458839058876037598e+00
4.239999999999999880e-01,1.492924571037292480e+00
4.249999999999999889e-01,1.471581459045410156e+00
4.259999999999999898e-01,1.519437909126281738e+00
4.269999999999999907e-01,1.482623815536499023e+00
4.279999999999999916e-01,1.460775256156921387e+00
4.289999999999999925e-01,1.470135688781738281e+00
4.299999999999999933e-01,1.442213296890258789e+00
4.309999999999999942e-01,1.444782257080078125e+00
4.319999999999999951e-01,1.441781759262084961e+00
4.329999999999999960e-01,1.488784790039062500e+00
4.339999999999999969e-01,1.521501421928405762e+00
4.349999999999999978e-01,1.494244098663330078e+00
4.359999999999999987e-01,1.487286210060119629e+00
4.369999999999999996e-01,1.469288945198059082e+00
4.380000000000000004e-01,1.469394922256469727e+00
4.390000000000000013e-01,1.464639902114868164e+00
4.400000000000000022e-01,1.458892345428466797e+00
4.410000000000000031e-01,1.449584364891052246e+00
4.420000000000000040e-01,1.516858577728271484e+00
4.430000000000000049e-01,1.503896474838256836e+00
4.440000000000000058e-01,1.465365648269653320e+00
4.450000000000000067e-01,1.495857119560241699e+00
4.460000000000000075e-01,1.482308983802795410e+00
4.470000000000000084e-01,1.448331594467163086e+00
4.480000000000000093e-01,1.454780697822570801e+00
4.490000000000000102e-01,1.431982517242431641e+00
4.500000000000000111e-01,1.424556851387023926e+00
4.510000000000000120e-01,1.460047245025634766e+00
4.520000000000000129e-01,1.426885008811950684e+00
4.530000000000000138e-01,1.438522815704345703e+00
4.540000000000000147e-01,1.486553907394409180e+00
4.550000000000000155e-01,1.502429962158203125e+00
4.560000000000000164e-01,1.444369435310363770e+00
4.570000000000000173e-01,1.507031202316284180e+00
4.580000000000000182e-01,1.508235216140747070e+00
4.590000000000000191e-01,1.443902492523193359e+00
4.600000000000000200e-01,1.439333677291870117e+00
4.610000000000000209e-01,1.457042694091796875e+00
4.620000000000000218e-01,1.514994025230407715e+00
4.630000000000000226e-01,1.461059093475341797e+00
4.640000000000000235e-01,1.464303612709045410e+00
4.650000000000000244e-01,1.466090917587280273e+00
4.660000000000000253e-01,1.518857479095458984e+00
4.670000000000000262e-01,1.468141198158264160e+00
4.680000000000000271e-01,1.462017297744750977e+00
4.689999999999999725e-01,1.496966123580932617e+00
4.699999999999999734e-01,1.409661889076232910e+00
4.709999999999999742e-01,1.428936958312988281e+00
4.719999999999999751e-01,1.469077110290527344e+00
4.729999999999999760e-01,1.432706713676452637e+00
4.739999999999999769e-01,1.442519187927246094e+00
4.749999999999999778e-01,1.415810704231262207e+00
4.759999999999999787e-01,1.471334695816040039e+00
4.769999999999999796e-01,1.426357746124267578e+00
4.779999999999999805e-01,1.379032135009765625e+00
4.789999999999999813e-01,1.431873917579650879e+00
4.799999999999999822e-01,1.405332326889038086e+00
4.809999999999999831e-01,1.451890230178833008e+00
4.819999999999999840e-01,1.490020990371704102e+00
4.829999999999999849e-01,1.435689926147460938e+00
4.839999999999999858e-01,1.383331537246704102e+00
4.849999999999999867e-01,1.372510671615600586e+00
4.859999999999999876e-01,1.373681545257568359e+00
4.869999999999999885e-01,1.364761471748352051e+00
4.879999999999999893e-01,1.387225151062011719e+00
4.889999999999999902e-01,1.399304151535034180e+00
4.899999999999999911e-01,1.386439800262451172e+00
4.909999999999999920e-01,1.399063110351562500e+00
4.919999999999999929e-01,1.428102016448974609e+00
4.929999999999999938e-01,1.389727592468261719e+00
4.939999999999999947e-01,1.378900527954101562e+00
4.949999999999999956e-01,1.427720665931701660e+00
4.959999999999999964e-01,1.390063524246215820e+00
4.969999999999999973e-01,1.373266100883483887e+00
4.979999999999999982e-01,1.372189402580261230e+00
4.989999999999999991e-01,1.301087737083435059e+00
5.000000000000000000e-01,1.375454783439636230e+00
5.010000000000000009e-01,1.382731437683105469e+00
5.020000000000000018e-01,1.350762367248535156e+00
5.030000000000000027e-01,1.343138694763183594e+00
5.040000000000000036e-01,1.384680509567260742e+00
5.050000000000000044e-01,1.354251861572265625e+00
5.060000000000000053e-01,1.350992798805236816e+00
5.070000000000000062e-01,1.336655497550964355e+00
5.080000000000000071e-01,1.418957591056823730e+00
5.090000000000000080e-01,1.347417831420898438e+00
5.100000000000000089e-01,1.402580261230468750e+00
5.110000000000000098e-01,1.477420091629028320e+00
5.120000000000000107e-01,1.370411872863769531e+00
5.130000000000000115e-01,1.376736164093017578e+00
5.140000000000000124e-01,1.394440412521362305e+00
5.150000000000000133e-01,1.395369887351989746e+00
5.160000000000000142e-01,1.369673728942871094e+00
5.170000000000000151e-01,1.421714425086975098e+00
5.180000000000000160e-01,1.388682246208190918e+00
5.190000000000000169e-01,1.395295619964599609e+00
5.200000000000000178e-01,1.412014484405517578e+00
5.210000000000000187e-01,1.439261555671691895e+00
5.220000000000000195e-01,1.444692611694335938e+00
5.230000000000000204e-01,1.453853368759155273e+00
5.240000000000000213e-01,1.475628733634948730e+00
5.250000000000000222e-01,1.425612211227416992e+00
5.260000000000000231e-01,1.411022424697875977e+00
5.270000000000000240e-01,1.389130473136901855e+00
5.280000000000000249e-01,1.348014354705810547e+00
5.290000000000000258e-01,1.361813306808471680e+00
5.300000000000000266e-01,1.334131002426147461e+00
5.310000000000000275e-01,1.358553171157836914e+00
5.320000000000000284e-01,1.338361501693725586e+00
5.330000000000000293e-01,1.371584534645080566e+00
5.340000000000000302e-01,1.386757612228393555e+00
5.350000000000000311e-01,1.384099841117858887e+00
5.360000000000000320e-01,1.362479448318481445e+00
5.370000000000000329e-01,1.371962547302246094e+00
5.380000000000000338e-01,1.343389749526977539e+00
5.390000000000000346e-01,1.364001154899597168e+00
5.400000000000000355e-01,1.337780237197875977e+00
5.410000000000000364e-01,1.371433258056640625e+00
5.420000000000000373e-01,1.391778588294982910e+00
5.430000000000000382e-01,1.407968521118164062e+00
5.440000000000000391e-01,1.380854964256286621e+00
5.450000000000000400e-01,1.377112865447998047e+00
5.460000000000000409e-01,1.389671683311462402e+00
5.470000000000000417e-01,1.352450728416442871e+00
5.480000000000000426e-01,1.368404626846313477e+00
5.490000000000000435e-01,1.357522130012512207e+00
5.500000000000000444e-01,1.343717694282531738e+00
5.510000000000000453e-01,1.322260856628417969e+00
5.520000000000000462e-01,1.371036171913146973e+00
5.530000000000000471e-01,1.383575201034545898e+00
5.540000000000000480e-01,1.373001813888549805e+00
5.550000000000000488e-01,1.372416138648986816e+00
5.560000000000000497e-01,1.363925218582153320e+00
5.570000000000000506e-01,1.375775337219238281e+00
5.580000000000000515e-01,1.366850018501281738e+00
5.590000000000000524e-01,1.368537187576293945e+00
5.600000000000000533e-01,1.373209476470947266e+00
5.610000000000000542e-01,1.397486805915832520e+00
5.620000000000000551e-01,1.376076817512512207e+00
5.629999999999999449e-01,1.379840493202209473e+00
5.639999999999999458e-01,1.398377180099487305e+00
5.649999999999999467e-01,1.423518896102905273e+00
5.659999999999999476e-01,1.399174332618713379e+00
5.669999999999999485e-01,1.378317475318908691e+00
5.679999999999999494e-01,1.409312367439270020e+00
5.689999999999999503e-01,1.385522961616516113e+00
5.699999999999999512e-01,1.400952458381652832e+00
5.709999999999999520e-01,1.423628211021423340e+00
5.719999999999999529e-01,1.465117931365966797e+00
5.729999999999999538e-01,1.493775367736816406e+00
5.739999999999999547e-01,1.471387624740600586e+00
5.749999999999999556e-01,1.377884626388549805e+00
5.759999999999999565e-01,1.361984610557556152e+00
5.769999999999999574e-01,1.378524303436279297e+00
5.779999999999999583e-01,1.338942646980285645e+00
5.789999999999999591e-01,1.401267051696777344e+00
5.799999999999999600e-01,1.364552378654479980e+00
5.809999999999999609e-01,1.395834445953369141e+00
