frame,sasa_total_nm2
1.620000000000000000e+04,1.053953781127929688e+02
1.630000000000000000e+04,1.060113983154296875e+02
1.640000000000000000e+04,1.037124023437500000e+02
1.650000000000000000e+04,1.044477462768554688e+02
1.660000000000000000e+04,1.046212921142578125e+02
1.670000000000000000e+04,1.017553253173828125e+02
1.680000000000000000e+04,1.031292037963867188e+02
1.690000000000000000e+04,1.048186111450195312e+02
1.700000000000000000e+04,1.047506332397460938e+02
1.710000000000000000e+04,1.024142761230468750e+02
1.720000000000000000e+04,1.053781738281250000e+02
1.730000000000000000e+04,1.039935455322265625e+02
1.740000000000000000e+04,1.045994415283203125e+02
1.750000000000000000e+04,1.045286712646484375e+02
1.760000000000000000e+04,1.021218719482421875e+02
1.770000000000000000e+04,1.040676574707031250e+02
1.780000000000000000e+04,1.011873931884765625e+02
1.790000000000000000e+04,1.008236694335937500e+02
1.800000000000000000e+04,1.064044570922851562e+02
1.810000000000000000e+04,1.004389038085937500e+02
1.820000000000000000e+04,1.022059631347656250e+02
1.830000000000000000e+04,1.028016052246093750e+02
1.840000000000000000e+04,1.013921966552734375e+02
1.850000000000000000e+04,1.027683868408203125e+02
1.860000000000000000e+04,1.029288482666015625e+02
1.870000000000000000e+04,1.040524978637695312e+02
1.880000000000000000e+04,1.060770645141601562e+02
1.890000000000000000e+04,1.042933807373046875e+02
1.900000000000000000e+04,1.059486160278320312e+02
1.910000000000000000e+04,1.054438018798828125e+02
1.920000000000000000e+04,1.079982528686523438e+02
1.930000000000000000e+04,1.059216079711914062e+02
1.940000000000000000e+04,1.073719482421875000e+02
1.950000000000000000e+04,1.100953140258789062e+02
1.960000000000000000e+04,1.078432083129882812e+02
1.970000000000000000e+04,1.061855316162109375e+02
1.980000000000000000e+04,1.047918853759765625e+02
1.990000000000000000e+04,1.027065963745117188e+02
