time_ns,rmsd_A
1.489999999999999936e-01,1.417824029922485352e+00
1.499999999999999944e-01,1.414638161659240723e+00
1.509999999999999953e-01,1.351856112480163574e+00
1.519999999999999962e-01,1.386439800262451172e+00
1.529999999999999971e-01,1.372491717338562012e+00
1.539999999999999980e-01,1.383818864822387695e+00
1.549999999999999989e-01,1.368688941001892090e+00
1.559999999999999998e-01,1.401267051696777344e+00
1.570000000000000007e-01,1.387112855911254883e+00
1.580000000000000016e-01,1.358305096626281738e+00
1.590000000000000024e-01,1.410783529281616211e+00
1.600000000000000033e-01,1.447418332099914551e+00
1.610000000000000042e-01,1.465135693550109863e+00
1.620000000000000051e-01,1.400137901306152344e+00
1.630000000000000060e-01,1.398395776748657227e+00
1.640000000000000069e-01,1.416378498077392578e+00
1.650000000000000078e-01,1.393398642539978027e+00
1.660000000000000087e-01,1.389821052551269531e+00
1.670000000000000095e-01,1.385317087173461914e+00
1.680000000000000104e-01,1.364077329635620117e+00
1.690000000000000113e-01,1.387337327003479004e+00
1.700000000000000122e-01,1.409477949142456055e+00
1.710000000000000131e-01,1.410875439643859863e+00
1.719999999999999862e-01,1.408520936965942383e+00
1.729999999999999871e-01,1.384699225425720215e+00
1.739999999999999880e-01,1.371471166610717773e+00
1.749999999999999889e-01,1.392300248146057129e+00
1.759999999999999898e-01,1.406862974166870117e+00
1.769999999999999907e-01,1.386682868003845215e+00
1.779999999999999916e-01,1.398766636848449707e+00
1.789999999999999925e-01,1.381662130355834961e+00
1.799999999999999933e-01,1.362193942070007324e+00
1.809999999999999942e-01,1.342578649520874023e+00
1.819999999999999951e-01,1.384998798370361328e+00
1.829999999999999960e-01,1.362060785293579102e+00
1.839999999999999969e-01,1.430551052093505859e+00
1.849999999999999978e-01,1.467417001724243164e+00
1.859999999999999987e-01,1.442429304122924805e+00
1.869999999999999996e-01,1.398358583450317383e+00
1.880000000000000004e-01,1.416286945343017578e+00
1.890000000000000013e-01,1.401322484016418457e+00
1.900000000000000022e-01,1.392709970474243164e+00
1.910000000000000031e-01,1.377225875854492188e+00
1.920000000000000040e-01,1.383219003677368164e+00
1.930000000000000049e-01,1.365616202354431152e+00
1.940000000000000058e-01,1.388047337532043457e+00
1.950000000000000067e-01,1.405221462249755859e+00
1.960000000000000075e-01,1.455012321472167969e+00
1.970000000000000084e-01,1.403245687484741211e+00
1.980000000000000093e-01,1.384343385696411133e+00
1.990000000000000102e-01,1.383012771606445312e+00
2.000000000000000111e-01,1.404723167419433594e+00
2.010000000000000120e-01,1.440234303474426270e+00
2.020000000000000129e-01,1.442321300506591797e+00
2.030000000000000138e-01,1.471740007400512695e+00
2.039999999999999869e-01,1.529643297195434570e+00
2.049999999999999878e-01,1.447221159934997559e+00
2.059999999999999887e-01,1.420272707939147949e+00
2.069999999999999896e-01,1.372208356857299805e+00
2.079999999999999905e-01,1.357923150062561035e+00
2.089999999999999913e-01,1.349648356437683105e+00
2.099999999999999922e-01,1.409385919570922852e+00
2.109999999999999931e-01,1.417531371116638184e+00
2.119999999999999940e-01,1.385466933250427246e+00
2.129999999999999949e-01,1.344296693801879883e+00
2.139999999999999958e-01,1.361584663391113281e+00
2.149999999999999967e-01,1.329087495803833008e+00
2.159999999999999976e-01,1.362650871276855469e+00
2.169999999999999984e-01,1.367153406143188477e+00
2.179999999999999993e-01,1.406088590621948242e+00
2.190000000000000002e-01,1.417641162872314453e+00
2.200000000000000011e-01,1.436249732971191406e+00
2.210000000000000020e-01,1.386907219886779785e+00
2.220000000000000029e-01,1.388701081275939941e+00
2.230000000000000038e-01,1.389335632324218750e+00
2.240000000000000047e-01,1.367343068122863770e+00
2.250000000000000056e-01,1.425212025642395020e+00
2.260000000000000064e-01,1.385691404342651367e+00
2.270000000000000073e-01,1.392505049705505371e+00
2.280000000000000082e-01,1.360269904136657715e+00
2.290000000000000091e-01,1.384174823760986328e+00
2.300000000000000100e-01,1.392784357070922852e+00
2.310000000000000109e-01,1.387094259262084961e+00
2.320000000000000118e-01,1.351338148117065430e+00
2.330000000000000127e-01,1.371773600578308105e+00
2.340000000000000135e-01,1.401267051696777344e+00
2.349999999999999867e-01,1.362707853317260742e+00
2.359999999999999876e-01,1.360517740249633789e+00
2.369999999999999885e-01,1.412142992019653320e+00
2.379999999999999893e-01,1.360403418540954590e+00
2.389999999999999902e-01,1.337450623512268066e+00
2.399999999999999911e-01,1.330686330795288086e+00
2.409999999999999920e-01,1.372775077819824219e+00
2.419999999999999929e-01,1.366906762123107910e+00
2.429999999999999938e-01,1.387785673141479492e+00
2.439999999999999947e-01,1.388271450996398926e+00
2.449999999999999956e-01,1.379144906997680664e+00
2.459999999999999964e-01,1.428047537803649902e+00
2.469999999999999973e-01,1.400489687919616699e+00
2.479999999999999982e-01,1.413409590721130371e+00
2.489999999999999991e-01,1.403670549392700195e+00
2.500000000000000000e-01,1.453032732009887695e+00
2.510000000000000009e-01,1.424301981925964355e+00
2.520000000000000018e-01,1.470523834228515625e+00
2.530000000000000027e-01,1.413702964782714844e+00
2.540000000000000036e-01,1.390995860099792480e+00
2.550000000000000044e-01,1.412051200866699219e+00
2.560000000000000053e-01,1.419377803802490234e+00
2.570000000000000062e-01,1.401433706283569336e+00
2.580000000000000071e-01,1.384643077850341797e+00
2.590000000000000080e-01,1.382956504821777344e+00
2.600000000000000089e-01,1.389765024185180664e+00
2.610000000000000098e-01,1.381849765777587891e+00
2.620000000000000107e-01,1.363354682922363281e+00
2.630000000000000115e-01,1.402191996574401855e+00
2.640000000000000124e-01,1.359450101852416992e+00
2.650000000000000133e-01,1.355744481086730957e+00
2.660000000000000142e-01,1.410618066787719727e+00
2.670000000000000151e-01,1.430224776268005371e+00
2.680000000000000160e-01,1.398377180099487305e+00
2.690000000000000169e-01,1.453746438026428223e+00
2.700000000000000178e-01,1.392207145690917969e+00
2.710000000000000187e-01,1.397189974784851074e+00
2.720000000000000195e-01,1.379426956176757812e+00
2.730000000000000204e-01,1.412546873092651367e+00
2.740000000000000213e-01,1.420217990875244141e+00
2.750000000000000222e-01,1.397208452224731445e+00
2.760000000000000231e-01,1.402950048446655273e+00
2.770000000000000240e-01,1.408336758613586426e+00
2.780000000000000249e-01,1.343659877777099609e+00
2.790000000000000258e-01,1.366906762123107910e+00
2.800000000000000266e-01,1.373908042907714844e+00
2.810000000000000275e-01,1.433303833007812500e+00
2.819999999999999729e-01,1.345819473266601562e+00
2.829999999999999738e-01,1.405645847320556641e+00
2.839999999999999747e-01,1.423701047897338867e+00
2.849999999999999756e-01,1.427956700325012207e+00
2.859999999999999765e-01,1.422589540481567383e+00
2.869999999999999774e-01,1.430949926376342773e+00
2.879999999999999782e-01,1.404280185699462891e+00
2.889999999999999791e-01,1.392951965332031250e+00
2.899999999999999800e-01,1.385185956954956055e+00
2.909999999999999809e-01,1.410066485404968262e+00
2.919999999999999818e-01,1.346878886222839355e+00
2.929999999999999827e-01,1.381605863571166992e+00
2.939999999999999836e-01,1.383312821388244629e+00
2.949999999999999845e-01,1.338303327560424805e+00
2.959999999999999853e-01,1.340142965316772461e+00
2.969999999999999862e-01,1.348033547401428223e+00
2.979999999999999871e-01,1.350551247596740723e+00
2.989999999999999880e-01,1.374738216400146484e+00
2.999999999999999889e-01,1.339736461639404297e+00
3.009999999999999898e-01,1.379107356071472168e+00
3.019999999999999907e-01,1.371792554855346680e+00
3.029999999999999916e-01,1.363925218582153320e+00
3.039999999999999925e-01,1.338206529617309570e+00
3.049999999999999933e-01,1.344643831253051758e+00
3.059999999999999942e-01,1.348937273025512695e+00
3.069999999999999951e-01,1.416103839874267578e+00
3.079999999999999960e-01,1.354443311691284180e+00
3.089999999999999969e-01,1.392505049705505371e+00
3.099999999999999978e-01,1.342636585235595703e+00
3.109999999999999987e-01,1.371849179267883301e+00
3.119999999999999996e-01,1.441332101821899414e+00
3.130000000000000004e-01,1.356127023696899414e+00
3.140000000000000013e-01,1.338438987731933594e+00
3.150000000000000022e-01,1.340800642967224121e+00
3.160000000000000031e-01,1.308797836303710938e+00
3.170000000000000040e-01,1.314314007759094238e+00
3.180000000000000049e-01,1.341303348541259766e+00
3.190000000000000058e-01,1.363716006278991699e+00
3.200000000000000067e-01,1.301824927330017090e+00
3.210000000000000075e-01,1.377207040786743164e+00
3.220000000000000084e-01,1.347783565521240234e+00
3.230000000000000093e-01,1.396930098533630371e+00
3.240000000000000102e-01,1.453407526016235352e+00
3.250000000000000111e-01,1.419304728507995605e+00
3.260000000000000120e-01,1.442447185516357422e+00
3.270000000000000129e-01,1.417677640914916992e+00
3.280000000000000138e-01,1.448385477066040039e+00
3.290000000000000147e-01,1.392951965332031250e+00
3.300000000000000155e-01,1.415426135063171387e+00
3.310000000000000164e-01,1.408852219581604004e+00
3.320000000000000173e-01,1.417695999145507812e+00
3.330000000000000182e-01,1.421039342880249023e+00
3.340000000000000191e-01,1.424866318702697754e+00
3.350000000000000200e-01,1.379370570182800293e+00
3.360000000000000209e-01,1.423209190368652344e+00
3.370000000000000218e-01,1.375963687896728516e+00
3.380000000000000226e-01,1.396261572837829590e+00
3.390000000000000235e-01,1.428065776824951172e+00
3.400000000000000244e-01,1.498628139495849609e+00
3.410000000000000253e-01,1.412253260612487793e+00
3.420000000000000262e-01,1.381643414497375488e+00
3.430000000000000271e-01,1.382562875747680664e+00
3.439999999999999725e-01,1.370336055755615234e+00
3.449999999999999734e-01,1.332886457443237305e+00
3.459999999999999742e-01,1.391853213310241699e+00
3.469999999999999751e-01,1.344547390937805176e+00
3.479999999999999760e-01,1.378825306892395020e+00
3.489999999999999769e-01,1.375681042671203613e+00
3.499999999999999778e-01,1.415316343307495117e+00
3.509999999999999787e-01,1.338225841522216797e+00
3.519999999999999796e-01,1.386402249336242676e+00
3.529999999999999805e-01,1.372888565063476562e+00
3.539999999999999813e-01,1.439802050590515137e+00
3.549999999999999822e-01,1.444907903671264648e+00
3.559999999999999831e-01,1.464321136474609375e+00
3.569999999999999840e-01,1.408355236053466797e+00
3.579999999999999849e-01,1.430206775665283203e+00
3.589999999999999858e-01,1.469130039215087891e+00
3.599999999999999867e-01,1.418701648712158203e+00
3.609999999999999876e-01,1.424720525741577148e+00
3.619999999999999885e-01,1.418646812438964844e+00
3.629999999999999893e-01,1.401785016059875488e+00
3.639999999999999902e-01,1.392616748809814453e+00
3.649999999999999911e-01,1.353083252906799316e+00
3.659999999999999920e-01,1.416543245315551758e+00
3.669999999999999929e-01,1.445769071578979492e+00
3.679999999999999938e-01,1.431402921676635742e+00
3.689999999999999947e-01,1.433249592781066895e+00
3.699999999999999956e-01,1.410838603973388672e+00
3.709999999999999964e-01,1.445248842239379883e+00
3.719999999999999973e-01,1.420144915580749512e+00
3.729999999999999982e-01,1.382937908172607422e+00
3.739999999999999991e-01,1.384249806404113770e+00
3.750000000000000000e-01,1.378618478775024414e+00
3.760000000000000009e-01,1.412032842636108398e+00
3.770000000000000018e-01,1.389578461647033691e+00
3.780000000000000027e-01,1.394682049751281738e+00
3.790000000000000036e-01,1.378938078880310059e+00
3.800000000000000044e-01,1.392877340316772461e+00
3.810000000000000053e-01,1.362155914306640625e+00
3.820000000000000062e-01,1.361946463584899902e+00
3.830000000000000071e-01,1.449119091033935547e+00
3.840000000000000080e-01,1.364419341087341309e+00
3.850000000000000089e-01,1.350359201431274414e+00
3.860000000000000098e-01,1.375756382942199707e+00
3.870000000000000107e-01,1.383594036102294922e+00
3.880000000000000115e-01,1.406512737274169922e+00
3.890000000000000124e-01,1.395499944686889648e+00
3.900000000000000133e-01,1.407120943069458008e+00
3.910000000000000142e-01,1.452907800674438477e+00
3.920000000000000151e-01,1.440540313720703125e+00
3.930000000000000160e-01,1.435978889465332031e+00
3.940000000000000169e-01,1.385953426361083984e+00
3.950000000000000178e-01,1.366185903549194336e+00
3.960000000000000187e-01,1.383125305175781250e+00
3.970000000000000195e-01,1.420875072479248047e+00
3.980000000000000204e-01,1.404390931129455566e+00
3.990000000000000213e-01,1.467840909957885742e+00
4.000000000000000222e-01,1.383293986320495605e+00
4.010000000000000231e-01,1.361032247543334961e+00
4.020000000000000240e-01,1.374851465225219727e+00
4.030000000000000249e-01,1.406770825386047363e+00
4.040000000000000258e-01,1.396893024444580078e+00
4.050000000000000266e-01,1.363468766212463379e+00
4.060000000000000275e-01,1.341574072837829590e+00
4.069999999999999729e-01,1.376152157783508301e+00
4.079999999999999738e-01,1.373681545257568359e+00
4.089999999999999747e-01,1.398006200790405273e+00
4.099999999999999756e-01,1.378637313842773438e+00
4.109999999999999765e-01,1.368423700332641602e+00
4.119999999999999774e-01,1.371792554855346680e+00
4.129999999999999782e-01,1.402524828910827637e+00
4.139999999999999791e-01,1.377489447593688965e+00
4.149999999999999800e-01,1.426194190979003906e+00
4.159999999999999809e-01,1.346185684204101562e+00
4.169999999999999818e-01,1.402987003326416016e+00
4.179999999999999827e-01,1.414234757423400879e+00
4.189999999999999836e-01,1.450675129890441895e+00
4.199999999999999845e-01,1.407065629959106445e+00
4.209999999999999853e-01,1.383125305175781250e+00
4.219999999999999862e-01,1.405590653419494629e+00
4.229999999999999871e-01,1.377018690109252930e+00
4.239999999999999880e-01,1.379539847373962402e+00
4.249999999999999889e-01,1.396948575973510742e+00
4.259999999999999898e-01,1.439748048782348633e+00
4.269999999999999907e-01,1.408520936965942383e+00
4.279999999999999916e-01,1.379990816116333008e+00
4.289999999999999925e-01,1.404631018638610840e+00
4.299999999999999933e-01,1.446611881256103516e+00
4.309999999999999942e-01,1.408465623855590820e+00
4.319999999999999951e-01,1.426157832145690918e+00
4.329999999999999960e-01,1.427248239517211914e+00
4.339999999999999969e-01,1.462478399276733398e+00
4.349999999999999978e-01,1.431457281112670898e+00
4.359999999999999987e-01,1.478823542594909668e+00
4.369999999999999996e-01,1.526758670806884766e+00
4.380000000000000004e-01,1.548563718795776367e+00
4.390000000000000013e-01,1.496775627136230469e+00
4.400000000000000022e-01,1.459620952606201172e+00
4.410000000000000031e-01,1.514463424682617188e+00
4.420000000000000040e-01,1.459052324295043945e+00
4.430000000000000049e-01,1.425539493560791016e+00
4.440000000000000058e-01,1.471387624740600586e+00
4.450000000000000067e-01,1.455048084259033203e+00
4.460000000000000075e-01,1.437657356262207031e+00
4.470000000000000084e-01,1.428519606590270996e+00
4.480000000000000093e-01,1.391555070877075195e+00
4.490000000000000102e-01,1.345183610916137695e+00
4.500000000000000111e-01,1.319001317024230957e+00
4.510000000000000120e-01,1.356107950210571289e+00
4.520000000000000129e-01,1.379990816116333008e+00
4.530000000000000138e-01,1.349148750305175781e+00
4.540000000000000147e-01,1.358114004135131836e+00
4.550000000000000155e-01,1.392225623130798340e+00
4.560000000000000164e-01,1.411518454551696777e+00
4.570000000000000173e-01,1.344335198402404785e+00
4.580000000000000182e-01,1.458323478698730469e+00
4.590000000000000191e-01,1.455065965652465820e+00
4.600000000000000200e-01,1.419633626937866211e+00
4.610000000000000209e-01,1.354673027992248535e+00
4.620000000000000218e-01,1.372982859611511230e+00
4.630000000000000226e-01,1.362917184829711914e+00
4.640000000000000235e-01,1.404409408569335938e+00
4.650000000000000244e-01,1.410765171051025391e+00
4.660000000000000253e-01,1.428120136260986328e+00
4.670000000000000262e-01,1.441781759262084961e+00
4.680000000000000271e-01,1.468724012374877930e+00
4.689999999999999725e-01,1.431529641151428223e+00
4.699999999999999734e-01,1.407950043678283691e+00
4.709999999999999742e-01,1.456259369850158691e+00
4.719999999999999751e-01,1.491569161415100098e+00
4.729999999999999760e-01,1.410599708557128906e+00
4.739999999999999769e-01,1.407968521118164062e+00
4.749999999999999778e-01,1.418171525001525879e+00
4.759999999999999787e-01,1.353236556053161621e+00
4.769999999999999796e-01,1.353562116622924805e+00
4.779999999999999805e-01,1.381924867630004883e+00
4.789999999999999813e-01,1.358610510826110840e+00
4.799999999999999822e-01,1.340684652328491211e+00
4.809999999999999831e-01,1.359144687652587891e+00
4.819999999999999840e-01,1.288249015808105469e+00
4.829999999999999849e-01,1.299971222877502441e+00
4.839999999999999858e-01,1.276724100112915039e+00
4.849999999999999867e-01,1.317663788795471191e+00
4.859999999999999876e-01,1.287081122398376465e+00
4.869999999999999885e-01,1.333956122398376465e+00
4.879999999999999893e-01,1.342771768569946289e+00
4.889999999999999902e-01,1.392263054847717285e+00
4.899999999999999911e-01,1.378317475318908691e+00
4.909999999999999920e-01,1.396075963973999023e+00
4.919999999999999929e-01,1.415664196014404297e+00
4.929999999999999938e-01,1.396391510963439941e+00
4.939999999999999947e-01,1.374398589134216309e+00
4.949999999999999956e-01,1.433448553085327148e+00
4.959999999999999964e-01,1.412289857864379883e+00
4.969999999999999973e-01,1.340684652328491211e+00
4.979999999999999982e-01,1.377489447593688965e+00
4.989999999999999991e-01,1.433412313461303711e+00
5.000000000000000000e-01,1.435473084449768066e+00
5.010000000000000009e-01,1.418354392051696777e+00
5.020000000000000018e-01,1.406180858612060547e+00
5.030000000000000027e-01,1.430279254913330078e+00
5.040000000000000036e-01,1.431384801864624023e+00
5.050000000000000044e-01,1.397802233695983887e+00
5.060000000000000053e-01,1.379276514053344727e+00
5.070000000000000062e-01,1.363297700881958008e+00
5.080000000000000071e-01,1.389634370803833008e+00
5.090000000000000080e-01,1.370146989822387695e+00
5.100000000000000089e-01,1.393956899642944336e+00
5.110000000000000098e-01,1.359831333160400391e+00
5.120000000000000107e-01,1.368347883224487305e+00
5.130000000000000115e-01,1.363449811935424805e+00
5.140000000000000124e-01,1.400063633918762207e+00
5.150000000000000133e-01,1.352124691009521484e+00
5.160000000000000142e-01,1.373700380325317383e+00
5.170000000000000151e-01,1.333061575889587402e+00
5.180000000000000160e-01,1.388476967811584473e+00
5.190000000000000169e-01,1.409496307373046875e+00
5.200000000000000178e-01,1.398692369461059570e+00
5.210000000000000187e-01,1.432000517845153809e+00
5.220000000000000195e-01,1.409165143966674805e+00
5.230000000000000204e-01,1.390212774276733398e+00
5.240000000000000213e-01,1.414894819259643555e+00
5.250000000000000222e-01,1.446880698204040527e+00
5.260000000000000231e-01,1.473166465759277344e+00
5.270000000000000240e-01,1.467858672142028809e+00
5.280000000000000249e-01,1.384455919265747070e+00
5.290000000000000258e-01,1.390511035919189453e+00
5.300000000000000266e-01,1.367001652717590332e+00
5.310000000000000275e-01,1.466904401779174805e+00
5.320000000000000284e-01,1.392989158630371094e+00
5.330000000000000293e-01,1.366944789886474609e+00
5.340000000000000302e-01,1.376717329025268555e+00
5.350000000000000311e-01,1.393026351928710938e+00
5.360000000000000320e-01,1.450496435165405273e+00
5.370000000000000329e-01,1.371433258056640625e+00
5.380000000000000338e-01,1.446020126342773438e+00
5.390000000000000346e-01,1.431312322616577148e+00
5.400000000000000355e-01,1.349244832992553711e+00
5.410000000000000364e-01,1.411187767982482910e+00
5.420000000000000373e-01,1.388775706291198730e+00
5.430000000000000382e-01,1.429590106010437012e+00
5.440000000000000391e-01,1.465666413307189941e+00
5.450000000000000400e-01,1.436051130294799805e+00
5.460000000000000409e-01,1.404833912849426270e+00
5.470000000000000417e-01,1.411830782890319824e+00
5.480000000000000426e-01,1.415132999420166016e+00
5.490000000000000435e-01,1.426957726478576660e+00
5.500000000000000444e-01,1.473800063133239746e+00
5.510000000000000453e-01,1.442141532897949219e+00
5.520000000000000462e-01,1.447185277938842773e+00
5.530000000000000471e-01,1.442429304122924805e+00
5.540000000000000480e-01,1.452104449272155762e+00
5.550000000000000488e-01,1.456366181373596191e+00
5.560000000000000497e-01,1.432706713676452637e+00
5.570000000000000506e-01,1.402007102966308594e+00
5.580000000000000515e-01,1.433593153953552246e+00
5.590000000000000524e-01,1.418756484985351562e+00
5.600000000000000533e-01,1.449745416641235352e+00
5.610000000000000542e-01,1.445858716964721680e+00
5.620000000000000551e-01,1.443022370338439941e+00
5.629999999999999449e-01,1.448063135147094727e+00
5.639999999999999458e-01,1.444620847702026367e+00
5.649999999999999467e-01,1.463913917541503906e+00
5.659999999999999476e-01,1.444010257720947266e+00
5.669999999999999485e-01,1.457523107528686523e+00
5.679999999999999494e-01,1.373775959014892578e+00
5.689999999999999503e-01,1.426939368247985840e+00
5.699999999999999512e-01,1.379765272140502930e+00
5.709999999999999520e-01,1.362174868583679199e+00
5.719999999999999529e-01,1.406918287277221680e+00
5.729999999999999538e-01,1.389914274215698242e+00
5.739999999999999547e-01,1.433394193649291992e+00
5.749999999999999556e-01,1.423919677734375000e+00
5.759999999999999565e-01,1.416158795356750488e+00
5.769999999999999574e-01,1.403947830200195312e+00
5.779999999999999583e-01,1.403744459152221680e+00
5.789999999999999591e-01,1.420948028564453125e+00
5.799999999999999600e-01,1.457416296005249023e+00
5.809999999999999609e-01,1.461520671844482422e+00
