frame,sasa_total_nm2
1.350000000000000000e+04,1.026912689208984375e+02
1.360000000000000000e+04,1.025165252685546875e+02
1.370000000000000000e+04,1.023594207763671875e+02
1.380000000000000000e+04,1.053008728027343750e+02
1.390000000000000000e+04,1.048082427978515625e+02
1.400000000000000000e+04,1.040266342163085938e+02
1.410000000000000000e+04,1.031674346923828125e+02
1.420000000000000000e+04,1.012303237915039062e+02
1.430000000000000000e+04,1.022204437255859375e+02
1.440000000000000000e+04,1.014700622558593750e+02
1.450000000000000000e+04,1.030758895874023438e+02
1.460000000000000000e+04,1.038006362915039062e+02
1.470000000000000000e+04,1.047945098876953125e+02
1.480000000000000000e+04,1.047682189941406250e+02
1.490000000000000000e+04,1.060167922973632812e+02
1.500000000000000000e+04,1.046903686523437500e+02
1.510000000000000000e+04,1.032868499755859375e+02
1.520000000000000000e+04,1.049813232421875000e+02
1.530000000000000000e+04,1.022158966064453125e+02
1.540000000000000000e+04,1.033971939086914062e+02
1.550000000000000000e+04,1.029396209716796875e+02
1.560000000000000000e+04,1.030330200195312500e+02
1.570000000000000000e+04,1.045659103393554688e+02
1.580000000000000000e+04,1.027941284179687500e+02
1.590000000000000000e+04,1.028976745605468750e+02
1.600000000000000000e+04,1.016628494262695312e+02
1.610000000000000000e+04,1.022273864746093750e+02
1.620000000000000000e+04,1.043476409912109375e+02
1.630000000000000000e+04,1.032798767089843750e+02
1.640000000000000000e+04,1.030049438476562500e+02
1.650000000000000000e+04,1.034620437622070312e+02
1.660000000000000000e+04,1.012600250244140625e+02
1.670000000000000000e+04,1.026904144287109375e+02
1.680000000000000000e+04,1.004198837280273438e+02
1.690000000000000000e+04,1.035226364135742188e+02
1.700000000000000000e+04,1.055543670654296875e+02
1.710000000000000000e+04,1.032229614257812500e+02
1.720000000000000000e+04,1.014333038330078125e+02
1.730000000000000000e+04,1.040097045898437500e+02
1.740000000000000000e+04,1.047645568847656250e+02
1.750000000000000000e+04,1.056197052001953125e+02
1.760000000000000000e+04,1.016920776367187500e+02
1.770000000000000000e+04,1.032577056884765625e+02
1.780000000000000000e+04,1.051686248779296875e+02
1.790000000000000000e+04,1.061697616577148438e+02
1.800000000000000000e+04,1.016328659057617188e+02
1.810000000000000000e+04,1.033684234619140625e+02
1.820000000000000000e+04,1.048332214355468750e+02
1.830000000000000000e+04,1.033414306640625000e+02
1.840000000000000000e+04,1.025029754638671875e+02
1.850000000000000000e+04,1.013491821289062500e+02
1.860000000000000000e+04,1.020612792968750000e+02
1.870000000000000000e+04,1.033440246582031250e+02
1.880000000000000000e+04,1.035693206787109375e+02
1.890000000000000000e+04,1.041465377807617188e+02
1.900000000000000000e+04,1.036988449096679688e+02
1.910000000000000000e+04,1.036912536621093750e+02
1.920000000000000000e+04,1.029119491577148438e+02
1.930000000000000000e+04,1.030510101318359375e+02
1.940000000000000000e+04,1.032330169677734375e+02
1.950000000000000000e+04,1.038994140625000000e+02
1.960000000000000000e+04,1.025207977294921875e+02
1.970000000000000000e+04,1.015888824462890625e+02
1.980000000000000000e+04,1.042473831176757812e+02
1.990000000000000000e+04,1.010980148315429688e+02
