time_ns,rmsd_A
7.599999999999999811e-02,1.405220031738281250e+00
7.699999999999999900e-02,1.362514972686767578e+00
7.799999999999999989e-02,1.373578071594238281e+00
7.900000000000000078e-02,1.337942481040954590e+00
8.000000000000000167e-02,1.321216106414794922e+00
8.100000000000000255e-02,1.369204759597778320e+00
8.200000000000000344e-02,1.408165931701660156e+00
8.300000000000000433e-02,1.355583071708679199e+00
8.400000000000000522e-02,1.387616872787475586e+00
8.500000000000000611e-02,1.362458229064941406e+00
8.599999999999999312e-02,1.354291319847106934e+00
8.699999999999999400e-02,1.403277039527893066e+00
8.799999999999999489e-02,1.393909454345703125e+00
8.899999999999999578e-02,1.427157640457153320e+00
8.999999999999999667e-02,1.446967601776123047e+00
9.099999999999999756e-02,1.428707838058471680e+00
9.199999999999999845e-02,1.455764055252075195e+00
9.299999999999999933e-02,1.424720764160156250e+00
9.400000000000000022e-02,1.441978096961975098e+00
9.500000000000000111e-02,1.439119338989257812e+00
9.600000000000000200e-02,1.388321638107299805e+00
9.700000000000000289e-02,1.407398104667663574e+00
9.800000000000000377e-02,1.445383429527282715e+00
9.900000000000000466e-02,1.379001736640930176e+00
1.000000000000000056e-01,1.417039752006530762e+00
1.010000000000000064e-01,1.450982213020324707e+00
1.019999999999999934e-01,1.434640765190124512e+00
1.029999999999999943e-01,1.419145345687866211e+00
1.039999999999999952e-01,1.423690557479858398e+00
1.049999999999999961e-01,1.482673645019531250e+00
1.059999999999999970e-01,1.390748143196105957e+00
1.069999999999999979e-01,1.391839742660522461e+00
1.079999999999999988e-01,1.375768780708312988e+00
1.089999999999999997e-01,1.410832285881042480e+00
1.100000000000000006e-01,1.402946829795837402e+00
1.110000000000000014e-01,1.388062000274658203e+00
1.120000000000000023e-01,1.390859127044677734e+00
1.130000000000000032e-01,1.414840221405029297e+00
1.140000000000000041e-01,1.425696015357971191e+00
1.150000000000000050e-01,1.461076259613037109e+00
1.160000000000000059e-01,1.444563984870910645e+00
1.170000000000000068e-01,1.450325727462768555e+00
1.179999999999999938e-01,1.492035984992980957e+00
1.189999999999999947e-01,1.467545032501220703e+00
1.199999999999999956e-01,1.481405735015869141e+00
1.209999999999999964e-01,1.475015282630920410e+00
1.219999999999999973e-01,1.456736207008361816e+00
1.229999999999999982e-01,1.462273716926574707e+00
1.239999999999999991e-01,1.438904523849487305e+00
1.250000000000000000e-01,1.435322523117065430e+00
1.260000000000000009e-01,1.455887675285339355e+00
1.270000000000000018e-01,1.470593690872192383e+00
1.280000000000000027e-01,1.437795042991638184e+00
1.290000000000000036e-01,1.448727607727050781e+00
1.300000000000000044e-01,1.416131258010864258e+00
1.310000000000000053e-01,1.407215118408203125e+00
1.320000000000000062e-01,1.416512966156005859e+00
1.330000000000000071e-01,1.445223212242126465e+00
1.340000000000000080e-01,1.408622860908508301e+00
1.350000000000000089e-01,1.390266895294189453e+00
1.360000000000000098e-01,1.391303300857543945e+00
1.370000000000000107e-01,1.431174039840698242e+00
1.380000000000000115e-01,1.472115635871887207e+00
1.390000000000000124e-01,1.445258855819702148e+00
1.400000000000000133e-01,1.420287489891052246e+00
1.409999999999999865e-01,1.384924650192260742e+00
1.419999999999999873e-01,1.423690557479858398e+00
1.429999999999999882e-01,1.438564658164978027e+00
1.439999999999999891e-01,1.422840476036071777e+00
1.449999999999999900e-01,1.415967822074890137e+00
1.459999999999999909e-01,1.418510437011718750e+00
1.469999999999999918e-01,1.420287489891052246e+00
1.479999999999999927e-01,1.404762029647827148e+00
1.489999999999999936e-01,1.491535663604736328e+00
1.499999999999999944e-01,1.426399946212768555e+00
1.509999999999999953e-01,1.437795042991638184e+00
1.519999999999999962e-01,1.444474935531616211e+00
1.529999999999999971e-01,1.408988356590270996e+00
1.539999999999999980e-01,1.444492816925048828e+00
1.549999999999999989e-01,1.454189419746398926e+00
1.559999999999999998e-01,1.425298690795898438e+00
1.570000000000000007e-01,1.424594163894653320e+00
1.580000000000000016e-01,1.417130708694458008e+00
1.590000000000000024e-01,1.444261074066162109e+00
1.600000000000000033e-01,1.438958168029785156e+00
1.610000000000000042e-01,1.428959965705871582e+00
1.620000000000000051e-01,1.430886030197143555e+00
1.630000000000000060e-01,1.371646523475646973e+00
1.640000000000000069e-01,1.391266465187072754e+00
1.650000000000000078e-01,1.405036926269531250e+00
1.660000000000000087e-01,1.428761959075927734e+00
1.670000000000000095e-01,1.412983417510986328e+00
1.680000000000000104e-01,1.438618302345275879e+00
1.690000000000000113e-01,1.462661027908325195e+00
1.700000000000000122e-01,1.454684972763061523e+00
1.710000000000000131e-01,1.435752868652343750e+00
1.719999999999999862e-01,1.470663666725158691e+00
1.729999999999999871e-01,1.467527389526367188e+00
1.739999999999999880e-01,1.471765995025634766e+00
1.749999999999999889e-01,1.468491792678833008e+00
1.759999999999999898e-01,1.483558654785156250e+00
1.769999999999999907e-01,1.509597897529602051e+00
1.779999999999999916e-01,1.481683731079101562e+00
1.789999999999999925e-01,1.517811059951782227e+00
1.799999999999999933e-01,1.471153616905212402e+00
1.809999999999999942e-01,1.479527950286865234e+00
1.819999999999999951e-01,1.481787919998168945e+00
1.829999999999999960e-01,1.442513465881347656e+00
1.839999999999999969e-01,1.507072448730468750e+00
1.849999999999999978e-01,1.488097429275512695e+00
1.859999999999999987e-01,1.450503110885620117e+00
1.869999999999999996e-01,1.456983327865600586e+00
1.880000000000000004e-01,1.423310756683349609e+00
1.890000000000000013e-01,1.478483796119689941e+00
1.900000000000000022e-01,1.438367843627929688e+00
1.910000000000000031e-01,1.423636436462402344e+00
1.920000000000000040e-01,1.493880748748779297e+00
1.930000000000000049e-01,1.498164892196655273e+00
1.940000000000000058e-01,1.534155726432800293e+00
1.950000000000000067e-01,1.523616790771484375e+00
1.960000000000000075e-01,1.478118181228637695e+00
1.970000000000000084e-01,1.514806509017944336e+00
1.980000000000000093e-01,1.482361078262329102e+00
1.990000000000000102e-01,1.484148502349853516e+00
2.000000000000000111e-01,1.433276653289794922e+00
2.010000000000000120e-01,1.501905679702758789e+00
2.020000000000000129e-01,1.509256958961486816e+00
2.030000000000000138e-01,1.541570425033569336e+00
2.039999999999999869e-01,1.562483549118041992e+00
2.049999999999999878e-01,1.506952762603759766e+00
2.059999999999999887e-01,1.557368278503417969e+00
2.069999999999999896e-01,1.505072712898254395e+00
2.079999999999999905e-01,1.555913209915161133e+00
2.089999999999999913e-01,1.561181545257568359e+00
2.099999999999999922e-01,1.521402001380920410e+00
2.109999999999999931e-01,1.521232843399047852e+00
2.119999999999999940e-01,1.557550191879272461e+00
2.129999999999999949e-01,1.536620140075683594e+00
2.139999999999999958e-01,1.533803462982177734e+00
2.149999999999999967e-01,1.523025274276733398e+00
2.159999999999999976e-01,1.551124930381774902e+00
2.169999999999999984e-01,1.561412334442138672e+00
2.179999999999999993e-01,1.562467098236083984e+00
2.190000000000000002e-01,1.557451009750366211e+00
2.200000000000000011e-01,1.535262823104858398e+00
2.210000000000000020e-01,1.571304917335510254e+00
2.220000000000000029e-01,1.547735929489135742e+00
2.230000000000000038e-01,1.501905679702758789e+00
2.240000000000000047e-01,1.503310203552246094e+00
2.250000000000000056e-01,1.585492491722106934e+00
2.260000000000000064e-01,1.560587882995605469e+00
2.270000000000000073e-01,1.507311463356018066e+00
2.280000000000000082e-01,1.540033578872680664e+00
2.290000000000000091e-01,1.508659839630126953e+00
2.300000000000000100e-01,1.556789755821228027e+00
2.310000000000000109e-01,1.535162210464477539e+00
2.320000000000000118e-01,1.556789755821228027e+00
2.330000000000000127e-01,1.494070172309875488e+00
2.340000000000000135e-01,1.499229669570922852e+00
2.349999999999999867e-01,1.508455157279968262e+00
2.359999999999999876e-01,1.499195337295532227e+00
2.369999999999999885e-01,1.529854655265808105e+00
2.379999999999999893e-01,1.504131793975830078e+00
2.389999999999999902e-01,1.455021142959594727e+00
2.399999999999999911e-01,1.418274521827697754e+00
2.409999999999999920e-01,1.488045573234558105e+00
2.419999999999999929e-01,1.472832202911376953e+00
2.429999999999999938e-01,1.465702176094055176e+00
2.439999999999999947e-01,1.451673746109008789e+00
2.449999999999999956e-01,1.487388014793395996e+00
2.459999999999999964e-01,1.377003073692321777e+00
2.469999999999999973e-01,1.418220043182373047e+00
2.479999999999999982e-01,1.446415901184082031e+00
2.489999999999999991e-01,1.454437255859375000e+00
2.500000000000000000e-01,1.420106291770935059e+00
2.510000000000000009e-01,1.419163465499877930e+00
2.520000000000000018e-01,1.394094109535217285e+00
2.530000000000000027e-01,1.402433037757873535e+00
2.540000000000000036e-01,1.443601608276367188e+00
2.550000000000000044e-01,1.403515458106994629e+00
2.560000000000000053e-01,1.487872600555419922e+00
2.570000000000000062e-01,1.492587924003601074e+00
2.580000000000000071e-01,1.475242137908935547e+00
2.590000000000000080e-01,1.435089230537414551e+00
2.600000000000000089e-01,1.450059413909912109e+00
2.610000000000000098e-01,1.457584023475646973e+00
2.620000000000000107e-01,1.477665305137634277e+00
2.630000000000000115e-01,1.459295868873596191e+00
2.640000000000000124e-01,1.497529029846191406e+00
2.650000000000000133e-01,1.464823961257934570e+00
2.660000000000000142e-01,1.433330535888671875e+00
2.670000000000000151e-01,1.434605002403259277e+00
2.680000000000000160e-01,1.389637231826782227e+00
2.690000000000000169e-01,1.410229921340942383e+00
2.700000000000000178e-01,1.409499764442443848e+00
2.710000000000000187e-01,1.409664034843444824e+00
2.720000000000000195e-01,1.460829734802246094e+00
2.730000000000000204e-01,1.438027739524841309e+00
2.740000000000000213e-01,1.518607854843139648e+00
2.750000000000000222e-01,1.467369675636291504e+00
2.760000000000000231e-01,1.472098231315612793e+00
2.770000000000000240e-01,1.484269857406616211e+00
2.780000000000000249e-01,1.477525949478149414e+00
2.790000000000000258e-01,1.534692645072937012e+00
2.800000000000000266e-01,1.482690811157226562e+00
2.810000000000000275e-01,1.418927788734436035e+00
2.819999999999999729e-01,1.437060832977294922e+00
2.829999999999999738e-01,1.473181843757629395e+00
2.839999999999999747e-01,1.457160115242004395e+00
2.849999999999999756e-01,1.473339080810546875e+00
2.859999999999999765e-01,1.438170909881591797e+00
2.869999999999999774e-01,1.460512399673461914e+00
2.879999999999999782e-01,1.483576059341430664e+00
2.889999999999999791e-01,1.482031226158142090e+00
2.899999999999999800e-01,1.471678495407104492e+00
2.909999999999999809e-01,1.463839530944824219e+00
2.919999999999999818e-01,1.482604146003723145e+00
2.929999999999999827e-01,1.474020242691040039e+00
2.939999999999999836e-01,1.473740816116333008e+00
2.949999999999999845e-01,1.500173687934875488e+00
2.959999999999999853e-01,1.502145528793334961e+00
2.969999999999999862e-01,1.538461565971374512e+00
2.979999999999999871e-01,1.498353719711303711e+00
2.989999999999999880e-01,1.514364600181579590e+00
2.999999999999999889e-01,1.551390409469604492e+00
3.009999999999999898e-01,1.563504457473754883e+00
3.019999999999999907e-01,1.587277173995971680e+00
3.029999999999999916e-01,1.569551229476928711e+00
3.039999999999999925e-01,1.534072041511535645e+00
3.049999999999999933e-01,1.507584571838378906e+00
3.059999999999999942e-01,1.577142238616943359e+00
3.069999999999999951e-01,1.526856899261474609e+00
3.079999999999999960e-01,1.536486148834228516e+00
3.089999999999999969e-01,1.522535085678100586e+00
3.099999999999999978e-01,1.537574648857116699e+00
3.109999999999999987e-01,1.537239789962768555e+00
3.119999999999999996e-01,1.558045864105224609e+00
3.130000000000000004e-01,1.557368278503417969e+00
3.140000000000000013e-01,1.508489251136779785e+00
3.150000000000000022e-01,1.532779455184936523e+00
3.160000000000000031e-01,1.549364924430847168e+00
3.170000000000000040e-01,1.495447874069213867e+00
3.180000000000000049e-01,1.540434598922729492e+00
3.190000000000000058e-01,1.458607912063598633e+00
3.200000000000000067e-01,1.479614973068237305e+00
3.210000000000000075e-01,1.504080533981323242e+00
3.220000000000000084e-01,1.491155862808227539e+00
3.230000000000000093e-01,1.500791192054748535e+00
3.240000000000000102e-01,1.455799341201782227e+00
3.250000000000000111e-01,1.488823771476745605e+00
3.260000000000000120e-01,1.521469593048095703e+00
3.270000000000000129e-01,1.506713628768920898e+00
3.280000000000000138e-01,1.531418561935424805e+00
3.290000000000000147e-01,1.480102062225341797e+00
3.300000000000000155e-01,1.468369007110595703e+00
3.310000000000000164e-01,1.433186769485473633e+00
3.320000000000000173e-01,1.506713628768920898e+00
3.330000000000000182e-01,1.524258613586425781e+00
3.340000000000000191e-01,1.454437255859375000e+00
3.350000000000000200e-01,1.476654767990112305e+00
3.360000000000000209e-01,1.498937726020812988e+00
3.370000000000000218e-01,1.498164892196655273e+00
3.380000000000000226e-01,1.535514116287231445e+00
3.390000000000000235e-01,1.504918813705444336e+00
3.400000000000000244e-01,1.529501438140869141e+00
3.410000000000000253e-01,1.537608027458190918e+00
3.420000000000000262e-01,1.498096108436584473e+00
3.430000000000000271e-01,1.495292901992797852e+00
3.439999999999999725e-01,1.480015039443969727e+00
3.449999999999999734e-01,1.507533550262451172e+00
3.459999999999999742e-01,1.538812994956970215e+00
3.469999999999999751e-01,1.518709659576416016e+00
3.479999999999999760e-01,1.616792082786560059e+00
3.489999999999999769e-01,1.547835826873779297e+00
3.499999999999999778e-01,1.500945568084716797e+00
3.509999999999999787e-01,1.499916315078735352e+00
3.519999999999999796e-01,1.466509819030761719e+00
3.529999999999999805e-01,1.432971239089965820e+00
3.539999999999999813e-01,1.431227922439575195e+00
3.549999999999999822e-01,1.442888021469116211e+00
3.559999999999999831e-01,1.482638835906982422e+00
3.569999999999999840e-01,1.472360372543334961e+00
3.579999999999999849e-01,1.491086721420288086e+00
3.589999999999999858e-01,1.482152700424194336e+00
3.599999999999999867e-01,1.478466391563415527e+00
3.609999999999999876e-01,1.448389887809753418e+00
3.619999999999999885e-01,1.462731361389160156e+00
3.629999999999999893e-01,1.452950000762939453e+00
3.639999999999999902e-01,1.432971239089965820e+00
3.649999999999999911e-01,1.459965944290161133e+00
3.659999999999999920e-01,1.467194318771362305e+00
3.669999999999999929e-01,1.460477232933044434e+00
3.679999999999999938e-01,1.452595591545104980e+00
3.689999999999999947e-01,1.462889790534973145e+00
3.699999999999999956e-01,1.444795727729797363e+00
3.709999999999999964e-01,1.510279893875122070e+00
3.719999999999999973e-01,1.467755436897277832e+00
3.729999999999999982e-01,1.542738795280456543e+00
3.739999999999999991e-01,1.494897007942199707e+00
3.750000000000000000e-01,1.494862437248229980e+00
3.760000000000000009e-01,1.511898040771484375e+00
3.770000000000000018e-01,1.469893455505371094e+00
3.780000000000000027e-01,1.488391399383544922e+00
3.790000000000000036e-01,1.503412961959838867e+00
3.800000000000000044e-01,1.513565540313720703e+00
3.810000000000000053e-01,1.553429841995239258e+00
3.820000000000000062e-01,1.547220349311828613e+00
3.830000000000000071e-01,1.555946350097656250e+00
3.840000000000000080e-01,1.582356095314025879e+00
3.850000000000000089e-01,1.538963437080383301e+00
3.860000000000000098e-01,1.478448987007141113e+00
3.870000000000000107e-01,1.506867408752441406e+00
3.880000000000000115e-01,1.462467312812805176e+00
3.890000000000000124e-01,1.437687754631042480e+00
3.900000000000000133e-01,1.435501694679260254e+00
3.910000000000000142e-01,1.462203383445739746e+00
3.920000000000000151e-01,1.455233335494995117e+00
3.930000000000000160e-01,1.477264642715454102e+00
3.940000000000000169e-01,1.458148956298828125e+00
3.950000000000000178e-01,1.380885720252990723e+00
3.960000000000000187e-01,1.420468807220458984e+00
3.970000000000000195e-01,1.410595059394836426e+00
3.980000000000000204e-01,1.406172275543212891e+00
3.990000000000000213e-01,1.447198867797851562e+00
4.000000000000000222e-01,1.446415901184082031e+00
4.010000000000000231e-01,1.451496481895446777e+00
4.020000000000000240e-01,1.492329239845275879e+00
4.030000000000000249e-01,1.479771614074707031e+00
4.040000000000000258e-01,1.515825748443603516e+00
4.050000000000000266e-01,1.471223711967468262e+00
4.060000000000000275e-01,1.469788432121276855e+00
4.069999999999999729e-01,1.501665592193603516e+00
4.079999999999999738e-01,1.413475155830383301e+00
4.089999999999999747e-01,1.443334102630615234e+00
4.099999999999999756e-01,1.428527712821960449e+00
4.109999999999999765e-01,1.444029331207275391e+00
4.119999999999999774e-01,1.429860472679138184e+00
4.129999999999999782e-01,1.467685461044311523e+00
4.139999999999999791e-01,1.413802981376647949e+00
4.149999999999999800e-01,1.468579530715942383e+00
4.159999999999999809e-01,1.450006246566772461e+00
4.169999999999999818e-01,1.474858283996582031e+00
4.179999999999999827e-01,1.470243692398071289e+00
4.189999999999999836e-01,1.466369509696960449e+00
4.199999999999999845e-01,1.495964050292968750e+00
4.209999999999999853e-01,1.447803378105163574e+00
4.219999999999999862e-01,1.477682709693908691e+00
4.229999999999999871e-01,1.478396773338317871e+00
4.239999999999999880e-01,1.463030457496643066e+00
4.249999999999999889e-01,1.449544548988342285e+00
4.259999999999999898e-01,1.441281795501708984e+00
4.269999999999999907e-01,1.471748352050781250e+00
4.279999999999999916e-01,1.475120067596435547e+00
4.289999999999999925e-01,1.443779706954956055e+00
4.299999999999999933e-01,1.488114714622497559e+00
4.309999999999999942e-01,1.490724205970764160e+00
4.319999999999999951e-01,1.465596914291381836e+00
4.329999999999999960e-01,1.499229669570922852e+00
4.339999999999999969e-01,1.466018199920654297e+00
4.349999999999999978e-01,1.417403101921081543e+00
4.359999999999999987e-01,1.459578156471252441e+00
4.369999999999999996e-01,1.460018873214721680e+00
4.380000000000000004e-01,1.452595591545104980e+00
4.390000000000000013e-01,1.461604714393615723e+00
4.400000000000000022e-01,1.433653712272644043e+00
4.410000000000000031e-01,1.425677776336669922e+00
4.420000000000000040e-01,1.460036516189575195e+00
4.430000000000000049e-01,1.480953812599182129e+00
4.440000000000000058e-01,1.492329239845275879e+00
4.450000000000000067e-01,1.505654096603393555e+00
4.460000000000000075e-01,1.511761903762817383e+00
4.470000000000000084e-01,1.450041651725769043e+00
4.480000000000000093e-01,1.452241063117980957e+00
4.490000000000000102e-01,1.454030156135559082e+00
4.500000000000000111e-01,1.474596381187438965e+00
4.510000000000000120e-01,1.449331521987915039e+00
4.520000000000000129e-01,1.462924957275390625e+00
4.530000000000000138e-01,1.495723128318786621e+00
4.540000000000000147e-01,1.438797235488891602e+00
4.550000000000000155e-01,1.433923006057739258e+00
4.560000000000000164e-01,1.418092966079711914e+00
4.570000000000000173e-01,1.428491592407226562e+00
4.580000000000000182e-01,1.449810862541198730e+00
4.590000000000000191e-01,1.439655780792236328e+00
4.600000000000000200e-01,1.441799521446228027e+00
4.610000000000000209e-01,1.432899355888366699e+00
4.620000000000000218e-01,1.470436096191406250e+00
4.630000000000000226e-01,1.519709229469299316e+00
4.640000000000000235e-01,1.489446043968200684e+00
4.650000000000000244e-01,1.471415996551513672e+00
4.660000000000000253e-01,1.520877480506896973e+00
4.670000000000000262e-01,1.526974916458129883e+00
4.680000000000000271e-01,1.478727579116821289e+00
4.689999999999999725e-01,1.480988740921020508e+00
4.699999999999999734e-01,1.486418724060058594e+00
4.709999999999999742e-01,1.454419493675231934e+00
4.719999999999999751e-01,1.405714511871337891e+00
4.729999999999999760e-01,1.465298175811767578e+00
4.739999999999999769e-01,1.486002922058105469e+00
4.749999999999999778e-01,1.471923351287841797e+00
4.759999999999999787e-01,1.449739933013916016e+00
4.769999999999999796e-01,1.437419056892395020e+00
4.779999999999999805e-01,1.490344405174255371e+00
4.789999999999999813e-01,1.478274941444396973e+00
4.799999999999999822e-01,1.534155726432800293e+00
4.809999999999999831e-01,1.547153711318969727e+00
4.819999999999999840e-01,1.519590616226196289e+00
4.829999999999999849e-01,1.523211240768432617e+00
4.839999999999999858e-01,1.539682388305664062e+00
4.849999999999999867e-01,1.523988366127014160e+00
4.859999999999999876e-01,1.496892929077148438e+00
4.869999999999999885e-01,1.510092258453369141e+00
4.879999999999999893e-01,1.508966922760009766e+00
4.889999999999999902e-01,1.555615544319152832e+00
4.899999999999999911e-01,1.516895055770874023e+00
4.909999999999999920e-01,1.507106542587280273e+00
4.919999999999999929e-01,1.501202702522277832e+00
4.929999999999999938e-01,1.538461565971374512e+00
4.939999999999999947e-01,1.494053006172180176e+00
4.949999999999999956e-01,1.517404079437255859e+00
4.959999999999999964e-01,1.537876009941101074e+00
4.969999999999999973e-01,1.589740276336669922e+00
4.979999999999999982e-01,1.557021260261535645e+00
4.989999999999999991e-01,1.589950561523437500e+00
5.000000000000000000e-01,1.600776672363281250e+00
5.010000000000000009e-01,1.584534168243408203e+00
5.020000000000000018e-01,1.590937852859497070e+00
5.030000000000000027e-01,1.666247844696044922e+00
5.040000000000000036e-01,1.614083290100097656e+00
5.050000000000000044e-01,1.594234824180603027e+00
5.060000000000000053e-01,1.617014884948730469e+00
5.070000000000000062e-01,1.595800161361694336e+00
5.080000000000000071e-01,1.590468645095825195e+00
5.090000000000000080e-01,1.584826707839965820e+00
5.100000000000000089e-01,1.595203280448913574e+00
5.110000000000000098e-01,1.577957868576049805e+00
5.120000000000000107e-01,1.603314995765686035e+00
5.130000000000000115e-01,1.584907889366149902e+00
5.140000000000000124e-01,1.604887485504150391e+00
5.150000000000000133e-01,1.607243537902832031e+00
5.160000000000000142e-01,1.564705967903137207e+00
5.170000000000000151e-01,1.582274675369262695e+00
5.180000000000000160e-01,1.642631053924560547e+00
5.190000000000000169e-01,1.639729499816894531e+00
5.200000000000000178e-01,1.564047574996948242e+00
5.210000000000000187e-01,1.544689536094665527e+00
5.220000000000000195e-01,1.563504457473754883e+00
5.230000000000000204e-01,1.603700399398803711e+00
5.240000000000000213e-01,1.571730852127075195e+00
5.250000000000000222e-01,1.571648836135864258e+00
5.260000000000000231e-01,1.539180874824523926e+00
5.270000000000000240e-01,1.579751253128051758e+00
5.280000000000000249e-01,1.560307502746582031e+00
5.290000000000000258e-01,1.545222759246826172e+00
5.300000000000000266e-01,1.573007702827453613e+00
5.310000000000000275e-01,1.548583984375000000e+00
5.320000000000000284e-01,1.577680706977844238e+00
5.330000000000000293e-01,1.575394868850708008e+00
5.340000000000000302e-01,1.593621253967285156e+00
5.350000000000000311e-01,1.606154203414916992e+00
5.360000000000000320e-01,1.556144833564758301e+00
5.370000000000000329e-01,1.568090915679931641e+00
5.380000000000000338e-01,1.570059537887573242e+00
5.390000000000000346e-01,1.548949480056762695e+00
5.400000000000000355e-01,1.502590894699096680e+00
5.410000000000000364e-01,1.549165487289428711e+00
5.420000000000000373e-01,1.476881384849548340e+00
5.430000000000000382e-01,1.487803339958190918e+00
5.440000000000000391e-01,1.521520495414733887e+00
5.450000000000000400e-01,1.572336554527282715e+00
5.460000000000000409e-01,1.563076376914978027e+00
5.470000000000000417e-01,1.564886808395385742e+00
5.480000000000000426e-01,1.592894315719604492e+00
5.490000000000000435e-01,1.570682406425476074e+00
5.500000000000000444e-01,1.559812426567077637e+00
5.510000000000000453e-01,1.559350371360778809e+00
5.520000000000000462e-01,1.594961285591125488e+00
5.530000000000000471e-01,1.552335739135742188e+00
5.540000000000000480e-01,1.588217496871948242e+00
5.550000000000000488e-01,1.596171259880065918e+00
5.560000000000000497e-01,1.578757047653198242e+00
5.570000000000000506e-01,1.559515476226806641e+00
5.580000000000000515e-01,1.618033409118652344e+00
5.590000000000000524e-01,1.590937852859497070e+00
5.600000000000000533e-01,1.619321346282958984e+00
5.610000000000000542e-01,1.601499915122985840e+00
5.620000000000000551e-01,1.620036482810974121e+00
5.629999999999999449e-01,1.571829080581665039e+00
5.639999999999999458e-01,1.603732347488403320e+00
5.649999999999999467e-01,1.609372019767761230e+00
5.659999999999999476e-01,1.568337082862854004e+00
5.669999999999999485e-01,1.582388639450073242e+00
5.679999999999999494e-01,1.531116008758544922e+00
5.689999999999999503e-01,1.469753265380859375e+00
5.699999999999999512e-01,1.503327369689941406e+00
5.709999999999999520e-01,1.480188965797424316e+00
5.719999999999999529e-01,1.515197277069091797e+00
5.729999999999999538e-01,1.534558415412902832e+00
5.739999999999999547e-01,1.627312898635864258e+00
5.749999999999999556e-01,1.575950264930725098e+00
5.759999999999999565e-01,1.560686826705932617e+00
5.769999999999999574e-01,1.616362094879150391e+00
5.779999999999999583e-01,1.545355916023254395e+00
5.789999999999999591e-01,1.557814478874206543e+00
5.799999999999999600e-01,1.593039751052856445e+00
5.809999999999999609e-01,1.555234789848327637e+00
