time_ns,rg_A
5.999999999999999778e-02,1.681716752893772338e+01
6.099999999999999867e-02,1.680739506484425405e+01
6.199999999999999956e-02,1.675434986479958610e+01
6.300000000000000044e-02,1.686133539884713528e+01
6.400000000000000133e-02,1.679015444333154861e+01
6.500000000000000222e-02,1.685252473132690554e+01
6.600000000000000311e-02,1.681703587522441623e+01
6.700000000000000400e-02,1.679086076681793571e+01
6.800000000000000488e-02,1.679374178390822436e+01
6.900000000000000577e-02,1.675811727530716055e+01
7.000000000000000666e-02,1.680141264772985465e+01
7.099999999999999367e-02,1.680339351335094022e+01
7.199999999999999456e-02,1.676754495707411863e+01
7.299999999999999545e-02,1.684383185017817652e+01
7.399999999999999634e-02,1.687692492717727077e+01
7.499999999999999722e-02,1.687179957834170807e+01
7.599999999999999811e-02,1.678634494200966998e+01
7.699999999999999900e-02,1.681454851668632600e+01
7.799999999999999989e-02,1.685477410522748443e+01
7.900000000000000078e-02,1.680256036254707652e+01
8.000000000000000167e-02,1.685057475222664536e+01
8.100000000000000255e-02,1.677128900179132387e+01
8.200000000000000344e-02,1.683994135565311723e+01
8.300000000000000433e-02,1.686497628238628366e+01
8.400000000000000522e-02,1.677568329284100201e+01
8.500000000000000611e-02,1.681740576736798687e+01
8.599999999999999312e-02,1.689197895742758604e+01
8.699999999999999400e-02,1.685034257889165588e+01
8.799999999999999489e-02,1.682917109597366334e+01
8.899999999999999578e-02,1.680116716838689328e+01
8.999999999999999667e-02,1.684442640208735753e+01
9.099999999999999756e-02,1.680632678209890329e+01
9.199999999999999845e-02,1.680635905527603313e+01
9.299999999999999933e-02,1.684507302175456900e+01
9.400000000000000022e-02,1.684412543900450743e+01
9.500000000000000111e-02,1.684795638293246256e+01
9.600000000000000200e-02,1.684973813650519148e+01
9.700000000000000289e-02,1.680955626439772388e+01
9.800000000000000377e-02,1.681295497922032922e+01
9.900000000000000466e-02,1.680388545322057325e+01
1.000000000000000056e-01,1.683346535985169723e+01
1.010000000000000064e-01,1.682360596948113241e+01
1.019999999999999934e-01,1.681778532443693663e+01
1.029999999999999943e-01,1.681590102169953838e+01
1.039999999999999952e-01,1.683500246837210312e+01
1.049999999999999961e-01,1.681970028895283775e+01
1.059999999999999970e-01,1.678792338373163417e+01
1.069999999999999979e-01,1.678274076388050418e+01
1.079999999999999988e-01,1.682439298947183559e+01
1.089999999999999997e-01,1.682302965409341766e+01
1.100000000000000006e-01,1.682070647097121352e+01
1.110000000000000014e-01,1.678206798006113232e+01
1.120000000000000023e-01,1.679002407451837087e+01
1.130000000000000032e-01,1.683992364128521046e+01
1.140000000000000041e-01,1.678110096309483268e+01
1.150000000000000050e-01,1.682531043479751887e+01
1.160000000000000059e-01,1.680476422428114702e+01
1.170000000000000068e-01,1.677515349395877919e+01
1.179999999999999938e-01,1.680581605698969483e+01
1.189999999999999947e-01,1.683999413333840778e+01
1.199999999999999956e-01,1.684309201875915463e+01
1.209999999999999964e-01,1.680339625175520979e+01
1.219999999999999973e-01,1.677280260262961775e+01
1.229999999999999982e-01,1.675557092541694004e+01
1.239999999999999991e-01,1.678445415879230040e+01
1.250000000000000000e-01,1.675580339440130473e+01
1.260000000000000009e-01,1.679752430490779957e+01
1.270000000000000018e-01,1.679489725340694761e+01
1.280000000000000027e-01,1.684096056993654855e+01
1.290000000000000036e-01,1.682153870356357572e+01
1.300000000000000044e-01,1.681617788662580182e+01
1.310000000000000053e-01,1.681599644345045874e+01
1.320000000000000062e-01,1.679894034360134469e+01
1.330000000000000071e-01,1.676538435926989123e+01
1.340000000000000080e-01,1.681056826089201195e+01
1.350000000000000089e-01,1.683297032041162566e+01
1.360000000000000098e-01,1.688143183914859335e+01
1.370000000000000107e-01,1.684272108401345491e+01
1.380000000000000115e-01,1.678580816341002802e+01
1.390000000000000124e-01,1.681956645561748331e+01
1.400000000000000133e-01,1.683026130624615391e+01
1.409999999999999865e-01,1.686962951032513303e+01
1.419999999999999873e-01,1.678946572388964142e+01
1.429999999999999882e-01,1.683919103779496851e+01
1.439999999999999891e-01,1.683795153647917076e+01
1.449999999999999900e-01,1.681520308964024935e+01
1.459999999999999909e-01,1.686741605232779051e+01
1.469999999999999918e-01,1.683003688439701762e+01
1.479999999999999927e-01,1.682477327408678747e+01
1.489999999999999936e-01,1.688187971297239542e+01
1.499999999999999944e-01,1.688861815320518289e+01
1.509999999999999953e-01,1.682417374526390930e+01
1.519999999999999962e-01,1.686226140512695792e+01
1.529999999999999971e-01,1.682458201098005901e+01
1.539999999999999980e-01,1.681982423690704920e+01
1.549999999999999989e-01,1.678324557559099972e+01
1.559999999999999998e-01,1.681160810305047448e+01
1.570000000000000007e-01,1.686668608814779446e+01
1.580000000000000016e-01,1.686354236826029052e+01
1.590000000000000024e-01,1.684908375339863085e+01
1.600000000000000033e-01,1.683314625442408641e+01
1.610000000000000042e-01,1.686103918573079241e+01
1.620000000000000051e-01,1.682164007489558344e+01
1.630000000000000060e-01,1.681978572684456097e+01
1.640000000000000069e-01,1.681940404495587771e+01
1.650000000000000078e-01,1.683942382014724259e+01
1.660000000000000087e-01,1.685649722517014126e+01
1.670000000000000095e-01,1.678197275363745078e+01
1.680000000000000104e-01,1.681995894210394837e+01
1.690000000000000113e-01,1.680922901050651319e+01
1.700000000000000122e-01,1.681060044664643627e+01
1.710000000000000131e-01,1.680176136676358922e+01
1.719999999999999862e-01,1.684869631876795637e+01
1.729999999999999871e-01,1.687339256185185121e+01
1.739999999999999880e-01,1.688223980692932713e+01
1.749999999999999889e-01,1.685072121709023563e+01
1.759999999999999898e-01,1.678108825355418077e+01
1.769999999999999907e-01,1.682065964122355339e+01
1.779999999999999916e-01,1.683627363157982160e+01
1.789999999999999925e-01,1.686656195006949233e+01
1.799999999999999933e-01,1.678392095884067814e+01
1.809999999999999942e-01,1.679720738018036030e+01
1.819999999999999951e-01,1.680249617074611379e+01
1.829999999999999960e-01,1.681270446058153922e+01
1.839999999999999969e-01,1.684287725488208309e+01
1.849999999999999978e-01,1.675552182374364563e+01
1.859999999999999987e-01,1.678344972099139554e+01
1.869999999999999996e-01,1.678700295822689981e+01
1.880000000000000004e-01,1.682694538597935718e+01
1.890000000000000013e-01,1.677847250397662648e+01
1.900000000000000022e-01,1.684238754377158287e+01
1.910000000000000031e-01,1.680169839439096791e+01
1.920000000000000040e-01,1.683542962779664620e+01
1.930000000000000049e-01,1.679650454506444035e+01
1.940000000000000058e-01,1.687568576848759960e+01
1.950000000000000067e-01,1.683901833123950453e+01
1.960000000000000075e-01,1.677324860173516541e+01
1.970000000000000084e-01,1.680538160609131637e+01
1.980000000000000093e-01,1.684282501586132241e+01
1.990000000000000102e-01,1.681307224211260731e+01
2.000000000000000111e-01,1.685407622931966287e+01
2.010000000000000120e-01,1.680251983929233006e+01
2.020000000000000129e-01,1.682698041962822444e+01
2.030000000000000138e-01,1.683128661847742791e+01
2.039999999999999869e-01,1.684593062581208400e+01
2.049999999999999878e-01,1.681532654318089470e+01
2.059999999999999887e-01,1.680084903880679192e+01
2.069999999999999896e-01,1.674496580607232232e+01
2.079999999999999905e-01,1.681818882050765041e+01
2.089999999999999913e-01,1.683248654751978535e+01
2.099999999999999922e-01,1.674385383282736939e+01
2.109999999999999931e-01,1.679248717333378238e+01
2.119999999999999940e-01,1.681579632674790403e+01
2.129999999999999949e-01,1.678070711099053725e+01
2.139999999999999958e-01,1.679227307660974233e+01
2.149999999999999967e-01,1.681224709980554266e+01
2.159999999999999976e-01,1.675098279564294046e+01
2.169999999999999984e-01,1.684923601033443319e+01
2.179999999999999993e-01,1.681504306889128841e+01
2.190000000000000002e-01,1.685616571919872086e+01
2.200000000000000011e-01,1.680789258698709787e+01
2.210000000000000020e-01,1.680456365829387977e+01
2.220000000000000029e-01,1.680325409221606492e+01
2.230000000000000038e-01,1.677363647600003915e+01
2.240000000000000047e-01,1.677680526495345248e+01
2.250000000000000056e-01,1.676832271476143177e+01
2.260000000000000064e-01,1.680364396511133407e+01
2.270000000000000073e-01,1.679556688411994259e+01
2.280000000000000082e-01,1.681343325561782365e+01
2.290000000000000091e-01,1.682050178002751295e+01
2.300000000000000100e-01,1.680444567569910674e+01
2.310000000000000109e-01,1.683193577940960139e+01
2.320000000000000118e-01,1.680902479185760612e+01
2.330000000000000127e-01,1.681254063766266782e+01
2.340000000000000135e-01,1.681437040204496114e+01
2.349999999999999867e-01,1.676488160163635754e+01
2.359999999999999876e-01,1.680381635470910240e+01
2.369999999999999885e-01,1.682757583961295822e+01
2.379999999999999893e-01,1.685208605818433369e+01
2.389999999999999902e-01,1.680609595355768349e+01
2.399999999999999911e-01,1.679275313296538741e+01
2.409999999999999920e-01,1.679561751697001881e+01
2.419999999999999929e-01,1.677959672130708668e+01
2.429999999999999938e-01,1.680403868178758131e+01
2.439999999999999947e-01,1.688181419443989384e+01
2.449999999999999956e-01,1.685081619343560178e+01
2.459999999999999964e-01,1.683951059402124173e+01
2.469999999999999973e-01,1.680040920910912305e+01
2.479999999999999982e-01,1.678924659480721360e+01
2.489999999999999991e-01,1.677195718971805505e+01
2.500000000000000000e-01,1.681719523114007941e+01
2.510000000000000009e-01,1.678306560394271685e+01
2.520000000000000018e-01,1.682221781960227247e+01
2.530000000000000027e-01,1.679795273997854110e+01
2.540000000000000036e-01,1.680166767436461583e+01
2.550000000000000044e-01,1.677956364958422597e+01
2.560000000000000053e-01,1.684048553857013530e+01
2.570000000000000062e-01,1.683260611924128369e+01
2.580000000000000071e-01,1.679089318564716393e+01
2.590000000000000080e-01,1.681302762596979505e+01
2.600000000000000089e-01,1.680051357536241241e+01
2.610000000000000098e-01,1.681373025391693332e+01
2.620000000000000107e-01,1.681304777085875202e+01
2.630000000000000115e-01,1.687521134613171725e+01
2.640000000000000124e-01,1.687065599026155027e+01
2.650000000000000133e-01,1.681783185821049642e+01
2.660000000000000142e-01,1.691195895646786340e+01
2.670000000000000151e-01,1.684589335446565173e+01
2.680000000000000160e-01,1.686628323543138208e+01
2.690000000000000169e-01,1.684755068569651826e+01
2.700000000000000178e-01,1.688949708507719905e+01
2.710000000000000187e-01,1.685114916442176280e+01
2.720000000000000195e-01,1.682282165537279184e+01
2.730000000000000204e-01,1.685379178489591112e+01
2.740000000000000213e-01,1.689902346946303879e+01
2.750000000000000222e-01,1.681925073743525090e+01
2.760000000000000231e-01,1.682687799253688965e+01
2.770000000000000240e-01,1.680685887528688482e+01
2.780000000000000249e-01,1.683323585525496568e+01
2.790000000000000258e-01,1.680844889560210831e+01
2.800000000000000266e-01,1.680314158356867082e+01
2.810000000000000275e-01,1.680915576061510919e+01
2.819999999999999729e-01,1.680525367686622218e+01
2.829999999999999738e-01,1.680871051347490308e+01
2.839999999999999747e-01,1.688584361204971884e+01
2.849999999999999756e-01,1.685185673881924373e+01
2.859999999999999765e-01,1.693116066888570259e+01
2.869999999999999774e-01,1.688146969194280089e+01
2.879999999999999782e-01,1.685935070414613435e+01
2.889999999999999791e-01,1.678659432843868515e+01
2.899999999999999800e-01,1.681643091312329474e+01
2.909999999999999809e-01,1.682609416788386625e+01
2.919999999999999818e-01,1.683332251215571773e+01
2.929999999999999827e-01,1.684503923361018707e+01
2.939999999999999836e-01,1.686704678105804689e+01
2.949999999999999845e-01,1.680858654917124184e+01
2.959999999999999853e-01,1.683148577547653701e+01
2.969999999999999862e-01,1.682347154325670857e+01
2.979999999999999871e-01,1.683377002577112336e+01
2.989999999999999880e-01,1.682064946340012312e+01
2.999999999999999889e-01,1.677348453729882394e+01
3.009999999999999898e-01,1.686013660078001664e+01
3.019999999999999907e-01,1.685116248163418717e+01
3.029999999999999916e-01,1.687088438855684913e+01
3.039999999999999925e-01,1.682836324551442075e+01
3.049999999999999933e-01,1.687632406128135187e+01
3.059999999999999942e-01,1.681769274926078950e+01
3.069999999999999951e-01,1.686108057863196308e+01
3.079999999999999960e-01,1.682931895454273885e+01
3.089999999999999969e-01,1.690908539570582647e+01
3.099999999999999978e-01,1.680410114268883248e+01
3.109999999999999987e-01,1.681483928987562848e+01
3.119999999999999996e-01,1.687176317017862459e+01
3.130000000000000004e-01,1.679900419460935979e+01
3.140000000000000013e-01,1.682326815377422946e+01
3.150000000000000022e-01,1.685986236693990747e+01
3.160000000000000031e-01,1.685576138697487991e+01
3.170000000000000040e-01,1.685861904882824902e+01
3.180000000000000049e-01,1.682046832990526397e+01
3.190000000000000058e-01,1.686240489123110819e+01
3.200000000000000067e-01,1.686476392178787975e+01
3.210000000000000075e-01,1.688036931180962341e+01
3.220000000000000084e-01,1.682498482750447977e+01
3.230000000000000093e-01,1.686064521214382239e+01
3.240000000000000102e-01,1.683686698998425868e+01
3.250000000000000111e-01,1.687078590338805739e+01
3.260000000000000120e-01,1.680410454040746515e+01
3.270000000000000129e-01,1.678918568985873350e+01
3.280000000000000138e-01,1.679357076436613738e+01
3.290000000000000147e-01,1.683040715548784050e+01
3.300000000000000155e-01,1.680271368286494038e+01
3.310000000000000164e-01,1.684563509714510587e+01
3.320000000000000173e-01,1.678351532870124174e+01
3.330000000000000182e-01,1.681893316373676583e+01
3.340000000000000191e-01,1.683824727026926737e+01
3.350000000000000200e-01,1.678456328901221184e+01
3.360000000000000209e-01,1.677043453426201225e+01
3.370000000000000218e-01,1.679856429777957061e+01
3.380000000000000226e-01,1.686003392905511689e+01
3.390000000000000235e-01,1.682961086718189847e+01
3.400000000000000244e-01,1.679741826930845860e+01
3.410000000000000253e-01,1.690643843849911576e+01
3.420000000000000262e-01,1.682786832116793363e+01
3.430000000000000271e-01,1.686087870366569064e+01
3.439999999999999725e-01,1.681363005870688454e+01
3.449999999999999734e-01,1.686083491936854273e+01
3.459999999999999742e-01,1.688218611335985742e+01
3.469999999999999751e-01,1.681369246789508409e+01
3.479999999999999760e-01,1.686608068385061543e+01
3.489999999999999769e-01,1.685429699687284000e+01
3.499999999999999778e-01,1.677968162056376755e+01
3.509999999999999787e-01,1.677530563778053363e+01
3.519999999999999796e-01,1.680427314625696411e+01
3.529999999999999805e-01,1.677656764222653507e+01
3.539999999999999813e-01,1.676318246065735806e+01
3.549999999999999822e-01,1.676662977432471635e+01
3.559999999999999831e-01,1.683760225232575891e+01
3.569999999999999840e-01,1.679450085065662179e+01
3.579999999999999849e-01,1.680859453264527303e+01
3.589999999999999858e-01,1.684637989201189967e+01
3.599999999999999867e-01,1.684181853721073452e+01
3.609999999999999876e-01,1.684456000135242704e+01
3.619999999999999885e-01,1.686994206230869509e+01
3.629999999999999893e-01,1.685338249424656354e+01
3.639999999999999902e-01,1.681325012421149978e+01
3.649999999999999911e-01,1.687598320431203192e+01
3.659999999999999920e-01,1.686448326346424764e+01
3.669999999999999929e-01,1.684105321777021302e+01
3.679999999999999938e-01,1.687333803092974094e+01
3.689999999999999947e-01,1.680881160548159059e+01
3.699999999999999956e-01,1.686260765814408558e+01
3.709999999999999964e-01,1.683125762134860892e+01
3.719999999999999973e-01,1.685559781756625597e+01
3.729999999999999982e-01,1.688315769096100993e+01
3.739999999999999991e-01,1.681978089231879991e+01
3.750000000000000000e-01,1.690583575046435172e+01
3.760000000000000009e-01,1.683185990513765873e+01
3.770000000000000018e-01,1.687143243280100791e+01
3.780000000000000027e-01,1.680869807137037597e+01
3.790000000000000036e-01,1.682311837503910112e+01
3.800000000000000044e-01,1.686320774359855790e+01
3.810000000000000053e-01,1.686954288350790065e+01
3.820000000000000062e-01,1.681722171552871004e+01
3.830000000000000071e-01,1.685062176241553544e+01
3.840000000000000080e-01,1.684215877954189722e+01
3.850000000000000089e-01,1.680274704615491643e+01
3.860000000000000098e-01,1.682611124524147783e+01
3.870000000000000107e-01,1.685238102599354804e+01
3.880000000000000115e-01,1.685782289955239932e+01
3.890000000000000124e-01,1.688293242048957765e+01
3.900000000000000133e-01,1.683148679328643738e+01
3.910000000000000142e-01,1.681517618564200589e+01
3.920000000000000151e-01,1.679243650541281241e+01
3.930000000000000160e-01,1.685094413984331041e+01
3.940000000000000169e-01,1.689559111017566551e+01
3.950000000000000178e-01,1.679639022010994864e+01
3.960000000000000187e-01,1.683533792358523939e+01
3.970000000000000195e-01,1.690778289540911317e+01
3.980000000000000204e-01,1.684611034671597096e+01
3.990000000000000213e-01,1.687448216701802650e+01
4.000000000000000222e-01,1.684183190197596858e+01
4.010000000000000231e-01,1.684588369725771884e+01
4.020000000000000240e-01,1.680543698786176776e+01
4.030000000000000249e-01,1.681456663452938471e+01
4.040000000000000258e-01,1.686808236477205369e+01
4.050000000000000266e-01,1.678388176226169293e+01
4.060000000000000275e-01,1.682680924978400583e+01
4.069999999999999729e-01,1.686344992978673929e+01
4.079999999999999738e-01,1.683950767746546262e+01
4.089999999999999747e-01,1.688191898383193745e+01
4.099999999999999756e-01,1.684229669575502442e+01
4.109999999999999765e-01,1.685184271463677064e+01
4.119999999999999774e-01,1.682728533340367250e+01
4.129999999999999782e-01,1.678819256007394500e+01
4.139999999999999791e-01,1.677357826287855147e+01
4.149999999999999800e-01,1.682527997458737801e+01
4.159999999999999809e-01,1.697147581253332405e+01
4.169999999999999818e-01,1.684632328745377805e+01
4.179999999999999827e-01,1.686038471205020883e+01
4.189999999999999836e-01,1.689200485451647182e+01
4.199999999999999845e-01,1.682115852272267986e+01
4.209999999999999853e-01,1.683432596968094330e+01
4.219999999999999862e-01,1.683409565448975442e+01
4.229999999999999871e-01,1.686534795275327170e+01
4.239999999999999880e-01,1.686079013104528457e+01
4.249999999999999889e-01,1.690894149291499815e+01
4.259999999999999898e-01,1.687286839464551846e+01
4.269999999999999907e-01,1.690798292882812248e+01
4.279999999999999916e-01,1.686365662553161826e+01
4.289999999999999925e-01,1.685885514679336694e+01
4.299999999999999933e-01,1.690139512326394922e+01
4.309999999999999942e-01,1.689655923958588346e+01
4.319999999999999951e-01,1.687426416709941890e+01
4.329999999999999960e-01,1.683324897701331224e+01
4.339999999999999969e-01,1.691104153094120832e+01
4.349999999999999978e-01,1.685846891018815441e+01
4.359999999999999987e-01,1.690618621450098047e+01
4.369999999999999996e-01,1.679963086565057040e+01
4.380000000000000004e-01,1.683800603349673963e+01
4.390000000000000013e-01,1.682918451514786184e+01
4.400000000000000022e-01,1.685421303518785763e+01
4.410000000000000031e-01,1.685563079134482933e+01
4.420000000000000040e-01,1.685362170901975531e+01
4.430000000000000049e-01,1.684974753007942994e+01
4.440000000000000058e-01,1.691103830454201784e+01
4.450000000000000067e-01,1.689601635615672137e+01
4.460000000000000075e-01,1.681807038736608462e+01
4.470000000000000084e-01,1.684433529136167351e+01
4.480000000000000093e-01,1.677142906203000905e+01
4.490000000000000102e-01,1.684905056999629380e+01
4.500000000000000111e-01,1.683183841212828469e+01
4.510000000000000120e-01,1.683817289255043903e+01
4.520000000000000129e-01,1.681987140761215827e+01
4.530000000000000138e-01,1.678093711572138247e+01
4.540000000000000147e-01,1.677945953860409389e+01
4.550000000000000155e-01,1.685325432249490518e+01
4.560000000000000164e-01,1.687041900370210357e+01
4.570000000000000173e-01,1.683050669897801654e+01
4.580000000000000182e-01,1.687505918867735133e+01
4.590000000000000191e-01,1.683360710843012242e+01
4.600000000000000200e-01,1.684156252984688962e+01
4.610000000000000209e-01,1.685544352996812023e+01
4.620000000000000218e-01,1.680380682231108125e+01
4.630000000000000226e-01,1.676577883331026442e+01
4.640000000000000235e-01,1.675542895937237731e+01
4.650000000000000244e-01,1.676950112694458994e+01
4.660000000000000253e-01,1.686097702820157451e+01
4.670000000000000262e-01,1.679760194945748353e+01
4.680000000000000271e-01,1.682874927196008485e+01
4.689999999999999725e-01,1.684009133975107630e+01
4.699999999999999734e-01,1.683999066731482586e+01
4.709999999999999742e-01,1.678456984948212494e+01
4.719999999999999751e-01,1.683321350241912384e+01
4.729999999999999760e-01,1.682916533424006289e+01
4.739999999999999769e-01,1.679181877579951276e+01
4.749999999999999778e-01,1.674637413567887023e+01
4.759999999999999787e-01,1.685740243677949479e+01
4.769999999999999796e-01,1.678377278703063524e+01
4.779999999999999805e-01,1.682398041193884453e+01
4.789999999999999813e-01,1.676189667906368186e+01
4.799999999999999822e-01,1.678417538723133262e+01
4.809999999999999831e-01,1.678389627547609209e+01
4.819999999999999840e-01,1.679191110071225879e+01
4.829999999999999849e-01,1.679117678967646654e+01
4.839999999999999858e-01,1.678413862325598060e+01
4.849999999999999867e-01,1.677621445159158142e+01
4.859999999999999876e-01,1.681598565807607670e+01
4.869999999999999885e-01,1.681493733396659707e+01
4.879999999999999893e-01,1.681470475554947797e+01
4.889999999999999902e-01,1.690670039431309490e+01
4.899999999999999911e-01,1.684391044508094026e+01
4.909999999999999920e-01,1.680607882627214167e+01
4.919999999999999929e-01,1.680215153481310608e+01
4.929999999999999938e-01,1.686670393533886525e+01
4.939999999999999947e-01,1.681398591479775462e+01
4.949999999999999956e-01,1.678900611219672356e+01
4.959999999999999964e-01,1.676223837436967301e+01
4.969999999999999973e-01,1.678301581043760393e+01
4.979999999999999982e-01,1.682630565309500881e+01
4.989999999999999991e-01,1.683207014609932628e+01
5.000000000000000000e-01,1.681784060443495221e+01
5.010000000000000009e-01,1.678244020552294558e+01
5.020000000000000018e-01,1.682632347231185577e+01
5.030000000000000027e-01,1.682285229480462618e+01
5.040000000000000036e-01,1.684442629600858510e+01
5.050000000000000044e-01,1.684401292325484434e+01
5.060000000000000053e-01,1.681115289213159514e+01
5.070000000000000062e-01,1.682442893200222755e+01
5.080000000000000071e-01,1.679597014913269959e+01
5.090000000000000080e-01,1.684778017653197679e+01
5.100000000000000089e-01,1.687813890200449762e+01
5.110000000000000098e-01,1.681755017811009978e+01
5.120000000000000107e-01,1.680576724614535067e+01
5.130000000000000115e-01,1.684954443614524422e+01
5.140000000000000124e-01,1.686172192673842929e+01
5.150000000000000133e-01,1.684108384500666133e+01
5.160000000000000142e-01,1.678883576084150420e+01
5.170000000000000151e-01,1.679273151195020830e+01
5.180000000000000160e-01,1.680572170810324550e+01
5.190000000000000169e-01,1.684012222386785140e+01
5.200000000000000178e-01,1.679121014774595011e+01
5.210000000000000187e-01,1.684252118407091459e+01
5.220000000000000195e-01,1.682330624613121728e+01
5.230000000000000204e-01,1.682643462450115734e+01
5.240000000000000213e-01,1.681500181921528281e+01
5.250000000000000222e-01,1.678301643126245324e+01
5.260000000000000231e-01,1.684054780497248061e+01
5.270000000000000240e-01,1.680939554772189837e+01
5.280000000000000249e-01,1.677458206206703295e+01
5.290000000000000258e-01,1.677793529796420557e+01
5.300000000000000266e-01,1.680905766242054966e+01
5.310000000000000275e-01,1.684151808876340084e+01
5.320000000000000284e-01,1.679629469242376416e+01
5.330000000000000293e-01,1.677105463533616714e+01
5.340000000000000302e-01,1.681000339995995674e+01
5.350000000000000311e-01,1.676516706131735646e+01
5.360000000000000320e-01,1.685441746784183437e+01
5.370000000000000329e-01,1.681503213451851408e+01
5.380000000000000338e-01,1.686870129878705882e+01
5.390000000000000346e-01,1.681648983797951757e+01
5.400000000000000355e-01,1.686261544699417314e+01
5.410000000000000364e-01,1.686685831231600474e+01
5.420000000000000373e-01,1.687580679254337568e+01
5.430000000000000382e-01,1.685504366855635183e+01
5.440000000000000391e-01,1.682330650942341776e+01
5.450000000000000400e-01,1.685804520523597105e+01
5.460000000000000409e-01,1.684626891716647634e+01
5.470000000000000417e-01,1.683219482752767604e+01
5.480000000000000426e-01,1.685547624611221451e+01
5.490000000000000435e-01,1.685725384638519131e+01
5.500000000000000444e-01,1.683811682236978413e+01
5.510000000000000453e-01,1.687834639106447909e+01
5.520000000000000462e-01,1.690638717689035531e+01
5.530000000000000471e-01,1.686888566115754529e+01
5.540000000000000480e-01,1.684432756457409397e+01
5.550000000000000488e-01,1.680003220954002074e+01
5.560000000000000497e-01,1.681710157164164343e+01
5.570000000000000506e-01,1.684682216402775623e+01
5.580000000000000515e-01,1.688019549700882749e+01
5.590000000000000524e-01,1.691035899372083406e+01
5.600000000000000533e-01,1.685043713174829350e+01
5.610000000000000542e-01,1.683051264803303937e+01
5.620000000000000551e-01,1.685453968385072798e+01
5.629999999999999449e-01,1.684925477559889373e+01
5.639999999999999458e-01,1.682316900318475206e+01
5.649999999999999467e-01,1.682368609639274126e+01
5.659999999999999476e-01,1.685797411653214795e+01
5.669999999999999485e-01,1.683170253008868400e+01
5.679999999999999494e-01,1.681926231680727213e+01
5.689999999999999503e-01,1.681131502394808663e+01
5.699999999999999512e-01,1.679167489038648853e+01
5.709999999999999520e-01,1.683116090925452113e+01
5.719999999999999529e-01,1.682568618463001542e+01
5.729999999999999538e-01,1.679584438673338553e+01
5.739999999999999547e-01,1.675322971698400565e+01
5.749999999999999556e-01,1.680147485361932880e+01
5.759999999999999565e-01,1.681879812928162110e+01
5.769999999999999574e-01,1.682163887017772907e+01
5.779999999999999583e-01,1.680215250105088387e+01
5.789999999999999591e-01,1.679852687273017864e+01
5.799999999999999600e-01,1.680338449611274143e+01
5.809999999999999609e-01,1.683525772300601275e+01
