time_ns,rmsd_A
8.999999999999999667e-02,1.362817168235778809e+00
9.099999999999999756e-02,1.344773769378662109e+00
9.199999999999999845e-02,1.355602025985717773e+00
9.299999999999999933e-02,1.382841467857360840e+00
9.400000000000000022e-02,1.355753898620605469e+00
9.500000000000000111e-02,1.354633331298828125e+00
9.600000000000000200e-02,1.369900226593017578e+00
9.700000000000000289e-02,1.321216106414794922e+00
9.800000000000000377e-02,1.339884042739868164e+00
9.900000000000000466e-02,1.363968729972839355e+00
1.000000000000000056e-01,1.355013251304626465e+00
1.010000000000000064e-01,1.364742279052734375e+00
1.019999999999999934e-01,1.350599050521850586e+00
1.029999999999999943e-01,1.360964894294738770e+00
1.039999999999999952e-01,1.380494117736816406e+00
1.049999999999999961e-01,1.389081478118896484e+00
1.059999999999999970e-01,1.323901891708374023e+00
1.069999999999999979e-01,1.319949150085449219e+00
1.079999999999999988e-01,1.368245840072631836e+00
1.089999999999999997e-01,1.397689819335937500e+00
1.100000000000000006e-01,1.351856231689453125e+00
1.110000000000000014e-01,1.342800855636596680e+00
1.120000000000000023e-01,1.349073648452758789e+00
1.130000000000000032e-01,1.375881195068359375e+00
1.140000000000000041e-01,1.389081478118896484e+00
1.150000000000000050e-01,1.348920941352844238e+00
1.160000000000000059e-01,1.380289077758789062e+00
1.170000000000000068e-01,1.346208572387695312e+00
1.179999999999999938e-01,1.356721878051757812e+00
1.189999999999999947e-01,1.326737403869628906e+00
1.199999999999999956e-01,1.379785418510437012e+00
1.209999999999999964e-01,1.338500261306762695e+00
1.219999999999999973e-01,1.389711380004882812e+00
1.229999999999999982e-01,1.332525610923767090e+00
1.239999999999999991e-01,1.317020773887634277e+00
1.250000000000000000e-01,1.358769178390502930e+00
1.260000000000000009e-01,1.338115692138671875e+00
1.270000000000000018e-01,1.302952289581298828e+00
1.280000000000000027e-01,1.328017234802246094e+00
1.290000000000000036e-01,1.355829834938049316e+00
1.300000000000000044e-01,1.401753664016723633e+00
1.310000000000000053e-01,1.406885862350463867e+00
1.320000000000000062e-01,1.391247749328613281e+00
1.330000000000000071e-01,1.378460407257080078e+00
1.340000000000000080e-01,1.341803789138793945e+00
1.350000000000000089e-01,1.361494302749633789e+00
1.360000000000000098e-01,1.344907879829406738e+00
1.370000000000000107e-01,1.364685773849487305e+00
1.380000000000000115e-01,1.325631022453308105e+00
1.390000000000000124e-01,1.311125040054321289e+00
1.400000000000000133e-01,1.429086208343505859e+00
1.409999999999999865e-01,1.334378719329833984e+00
1.419999999999999873e-01,1.341132164001464844e+00
1.429999999999999882e-01,1.358011364936828613e+00
1.439999999999999891e-01,1.361229658126831055e+00
1.449999999999999900e-01,1.325106739997863770e+00
1.459999999999999909e-01,1.373034596443176270e+00
1.469999999999999918e-01,1.396123647689819336e+00
1.479999999999999927e-01,1.397008299827575684e+00
1.489999999999999936e-01,1.364270567893981934e+00
1.499999999999999944e-01,1.331288695335388184e+00
1.509999999999999953e-01,1.395183086395263672e+00
1.519999999999999962e-01,1.380195736885070801e+00
1.529999999999999971e-01,1.379449605941772461e+00
1.539999999999999980e-01,1.407325029373168945e+00
1.549999999999999989e-01,1.380643248558044434e+00
1.559999999999999998e-01,1.395035386085510254e+00
1.570000000000000007e-01,1.385574936866760254e+00
1.580000000000000016e-01,1.400081872940063477e+00
1.590000000000000024e-01,1.408421874046325684e+00
1.600000000000000033e-01,1.368904113769531250e+00
1.610000000000000042e-01,1.351284980773925781e+00
1.620000000000000051e-01,1.412473320960998535e+00
1.630000000000000060e-01,1.409317135810852051e+00
1.640000000000000069e-01,1.361078262329101562e+00
1.650000000000000078e-01,1.381686925888061523e+00
1.660000000000000087e-01,1.359640359878540039e+00
1.670000000000000095e-01,1.374083876609802246e+00
1.680000000000000104e-01,1.379692077636718750e+00
1.690000000000000113e-01,1.408677697181701660e+00
1.700000000000000122e-01,1.447340965270996094e+00
1.710000000000000131e-01,1.375263452529907227e+00
1.719999999999999862e-01,1.375375866889953613e+00
1.729999999999999871e-01,1.391284942626953125e+00
1.739999999999999880e-01,1.353340625762939453e+00
1.749999999999999889e-01,1.370632767677307129e+00
1.759999999999999898e-01,1.367944717407226562e+00
1.769999999999999907e-01,1.387505531311035156e+00
1.779999999999999916e-01,1.356000781059265137e+00
1.789999999999999925e-01,1.377507567405700684e+00
1.799999999999999933e-01,1.384571313858032227e+00
1.809999999999999942e-01,1.408330440521240234e+00
1.819999999999999951e-01,1.400890469551086426e+00
1.829999999999999960e-01,1.423075795173645020e+00
1.839999999999999969e-01,1.389452099800109863e+00
1.849999999999999978e-01,1.451265931129455566e+00
1.859999999999999987e-01,1.384757280349731445e+00
1.869999999999999996e-01,1.415513277053833008e+00
1.880000000000000004e-01,1.451159596443176270e+00
1.890000000000000013e-01,1.420559406280517578e+00
1.900000000000000022e-01,1.421845197677612305e+00
1.910000000000000031e-01,1.348443746566772461e+00
1.920000000000000040e-01,1.398370981216430664e+00
1.930000000000000049e-01,1.372340798377990723e+00
1.940000000000000058e-01,1.386707782745361328e+00
1.950000000000000067e-01,1.368659615516662598e+00
1.960000000000000075e-01,1.404083847999572754e+00
1.970000000000000084e-01,1.420541286468505859e+00
1.980000000000000093e-01,1.405952572822570801e+00
1.990000000000000102e-01,1.361872434616088867e+00
2.000000000000000111e-01,1.337307453155517578e+00
2.010000000000000120e-01,1.336537361145019531e+00
2.020000000000000129e-01,1.365835785865783691e+00
2.030000000000000138e-01,1.370801806449890137e+00
2.039999999999999869e-01,1.366363286972045898e+00
2.049999999999999878e-01,1.398058056831359863e+00
2.059999999999999887e-01,1.383269429206848145e+00
2.069999999999999896e-01,1.397745013236999512e+00
2.079999999999999905e-01,1.373428106307983398e+00
2.089999999999999913e-01,1.396049857139587402e+00
2.099999999999999922e-01,1.401239633560180664e+00
2.109999999999999931e-01,1.419653177261352539e+00
2.119999999999999940e-01,1.355753898620605469e+00
2.129999999999999949e-01,1.392394423484802246e+00
2.139999999999999958e-01,1.374046564102172852e+00
2.149999999999999967e-01,1.446380376815795898e+00
2.159999999999999976e-01,1.402579784393310547e+00
2.169999999999999984e-01,1.432360410690307617e+00
2.179999999999999993e-01,1.431317806243896484e+00
2.190000000000000002e-01,1.437419056892395020e+00
2.200000000000000011e-01,1.457389712333679199e+00
2.210000000000000020e-01,1.471800804138183594e+00
2.220000000000000029e-01,1.422297835350036621e+00
2.230000000000000038e-01,1.389470577239990234e+00
2.240000000000000047e-01,1.390951752662658691e+00
2.250000000000000056e-01,1.375918388366699219e+00
2.260000000000000064e-01,1.378161430358886719e+00
2.270000000000000073e-01,1.386132121086120605e+00
2.280000000000000082e-01,1.372565746307373047e+00
2.290000000000000091e-01,1.386187791824340820e+00
2.300000000000000100e-01,1.345233201980590820e+00
2.310000000000000109e-01,1.347890138626098633e+00
2.320000000000000118e-01,1.372659444808959961e+00
2.330000000000000127e-01,1.356797695159912109e+00
2.340000000000000135e-01,1.331984519958496094e+00
2.349999999999999867e-01,1.324018478393554688e+00
2.359999999999999876e-01,1.359867453575134277e+00
2.369999999999999885e-01,1.355791807174682617e+00
2.379999999999999893e-01,1.350980281829833984e+00
2.389999999999999902e-01,1.330689191818237305e+00
2.399999999999999911e-01,1.330573081970214844e+00
2.409999999999999920e-01,1.365703821182250977e+00
2.419999999999999929e-01,1.341381669044494629e+00
2.429999999999999938e-01,1.368132948875427246e+00
2.439999999999999947e-01,1.338750243186950684e+00
2.449999999999999956e-01,1.404981851577758789e+00
2.459999999999999964e-01,1.414658308029174805e+00
2.469999999999999973e-01,1.345826268196105957e+00
2.479999999999999982e-01,1.336749196052551270e+00
2.489999999999999991e-01,1.364176273345947266e+00
2.500000000000000000e-01,1.352065682411193848e+00
2.510000000000000009e-01,1.398996710777282715e+00
2.520000000000000018e-01,1.357442617416381836e+00
2.530000000000000027e-01,1.378833651542663574e+00
2.540000000000000036e-01,1.370276093482971191e+00
2.550000000000000044e-01,1.346743822097778320e+00
2.560000000000000053e-01,1.318817615509033203e+00
2.570000000000000062e-01,1.317626476287841797e+00
2.580000000000000071e-01,1.329140901565551758e+00
2.590000000000000080e-01,1.373840451240539551e+00
2.600000000000000089e-01,1.363836646080017090e+00
2.610000000000000098e-01,1.371458888053894043e+00
2.620000000000000107e-01,1.373371958732604980e+00
2.630000000000000115e-01,1.348481893539428711e+00
2.640000000000000124e-01,1.355298161506652832e+00
2.650000000000000133e-01,1.370801806449890137e+00
2.660000000000000142e-01,1.345921754837036133e+00
2.670000000000000151e-01,1.350179791450500488e+00
2.680000000000000160e-01,1.351056337356567383e+00
2.690000000000000169e-01,1.378142833709716797e+00
2.700000000000000178e-01,1.393540024757385254e+00
2.710000000000000187e-01,1.375207424163818359e+00
2.720000000000000195e-01,1.395053863525390625e+00
2.730000000000000204e-01,1.400228857994079590e+00
2.740000000000000213e-01,1.388321638107299805e+00
2.750000000000000222e-01,1.404303908348083496e+00
2.760000000000000231e-01,1.369505643844604492e+00
2.770000000000000240e-01,1.421265840530395508e+00
2.780000000000000249e-01,1.421591758728027344e+00
2.790000000000000258e-01,1.450272560119628906e+00
2.800000000000000266e-01,1.442442059516906738e+00
2.810000000000000275e-01,1.413875699043273926e+00
2.819999999999999729e-01,1.435680985450744629e+00
2.829999999999999738e-01,1.437956094741821289e+00
2.839999999999999747e-01,1.400081872940063477e+00
2.849999999999999756e-01,1.382878780364990234e+00
2.859999999999999765e-01,1.388451337814331055e+00
2.869999999999999774e-01,1.395865559577941895e+00
2.879999999999999782e-01,1.395127654075622559e+00
2.889999999999999791e-01,1.416694641113281250e+00
2.899999999999999800e-01,1.415440440177917480e+00
2.909999999999999809e-01,1.471118688583374023e+00
2.919999999999999818e-01,1.419671177864074707e+00
2.929999999999999827e-01,1.430778264999389648e+00
2.939999999999999836e-01,1.373015761375427246e+00
2.949999999999999845e-01,1.418673753738403320e+00
2.959999999999999853e-01,1.386132121086120605e+00
2.969999999999999862e-01,1.380195736885070801e+00
2.979999999999999871e-01,1.383901953697204590e+00
2.989999999999999880e-01,1.435663104057312012e+00
2.999999999999999889e-01,1.405000209808349609e+00
3.009999999999999898e-01,1.431569576263427734e+00
3.019999999999999907e-01,1.432809710502624512e+00
3.029999999999999916e-01,1.418056607246398926e+00
3.039999999999999925e-01,1.400927305221557617e+00
3.049999999999999933e-01,1.446949720382690430e+00
3.059999999999999942e-01,1.444385766983032227e+00
3.069999999999999951e-01,1.474962949752807617e+00
3.079999999999999960e-01,1.452010750770568848e+00
3.089999999999999969e-01,1.444795727729797363e+00
3.099999999999999978e-01,1.472360372543334961e+00
3.109999999999999987e-01,1.430886030197143555e+00
3.119999999999999996e-01,1.475451469421386719e+00
3.130000000000000004e-01,1.459525227546691895e+00
3.140000000000000013e-01,1.454472661018371582e+00
3.150000000000000022e-01,1.444314599037170410e+00
3.160000000000000031e-01,1.418709993362426758e+00
3.170000000000000040e-01,1.433707594871520996e+00
3.180000000000000049e-01,1.367737770080566406e+00
3.190000000000000058e-01,1.418510437011718750e+00
3.200000000000000067e-01,1.440942406654357910e+00
3.210000000000000075e-01,1.425804376602172852e+00
3.220000000000000084e-01,1.389952182769775391e+00
3.230000000000000093e-01,1.407763838768005371e+00
3.240000000000000102e-01,1.411616563796997070e+00
3.250000000000000111e-01,1.391636252403259277e+00
3.260000000000000120e-01,1.425244569778442383e+00
3.270000000000000129e-01,1.445419073104858398e+00
3.280000000000000138e-01,1.408348798751831055e+00
3.290000000000000147e-01,1.474090099334716797e+00
3.300000000000000155e-01,1.464630603790283203e+00
3.310000000000000164e-01,1.472290515899658203e+00
3.320000000000000173e-01,1.464964389801025391e+00
3.330000000000000182e-01,1.416603803634643555e+00
3.340000000000000191e-01,1.449295878410339355e+00
3.350000000000000200e-01,1.399475097656250000e+00
3.360000000000000209e-01,1.423799037933349609e+00
3.370000000000000218e-01,1.430040478706359863e+00
3.380000000000000226e-01,1.442352771759033203e+00
3.390000000000000235e-01,1.473007082939147949e+00
3.400000000000000244e-01,1.465719819068908691e+00
3.410000000000000253e-01,1.402561545372009277e+00
3.420000000000000262e-01,1.409207582473754883e+00
3.430000000000000271e-01,1.396455526351928711e+00
3.439999999999999725e-01,1.382990360260009766e+00
3.449999999999999734e-01,1.385797858238220215e+00
3.459999999999999742e-01,1.445935368537902832e+00
3.469999999999999751e-01,1.439333915710449219e+00
3.479999999999999760e-01,1.444278955459594727e+00
3.489999999999999769e-01,1.438528895378112793e+00
3.499999999999999778e-01,1.405732750892639160e+00
3.509999999999999787e-01,1.410193443298339844e+00
3.519999999999999796e-01,1.431713342666625977e+00
3.529999999999999805e-01,1.470768690109252930e+00
3.539999999999999813e-01,1.433707594871520996e+00
3.549999999999999822e-01,1.463593363761901855e+00
3.559999999999999831e-01,1.474474191665649414e+00
3.569999999999999840e-01,1.462273716926574707e+00
3.579999999999999849e-01,1.468877315521240234e+00
3.589999999999999858e-01,1.456311941146850586e+00
3.599999999999999867e-01,1.477090358734130859e+00
3.609999999999999876e-01,1.491035103797912598e+00
3.619999999999999885e-01,1.461657524108886719e+00
3.629999999999999893e-01,1.445009469985961914e+00
3.639999999999999902e-01,1.482951402664184570e+00
3.649999999999999911e-01,1.474491596221923828e+00
3.659999999999999920e-01,1.466211318969726562e+00
3.669999999999999929e-01,1.492863774299621582e+00
3.679999999999999938e-01,1.448052167892456055e+00
3.689999999999999947e-01,1.409481525421142578e+00
3.699999999999999956e-01,1.461005806922912598e+00
3.709999999999999964e-01,1.443619489669799805e+00
3.719999999999999973e-01,1.420831084251403809e+00
3.729999999999999982e-01,1.419417381286621094e+00
3.739999999999999991e-01,1.429842472076416016e+00
3.750000000000000000e-01,1.405201673507690430e+00
3.760000000000000009e-01,1.441246151924133301e+00
3.770000000000000018e-01,1.416985392570495605e+00
3.780000000000000027e-01,1.416803598403930664e+00
3.790000000000000036e-01,1.425840377807617188e+00
3.800000000000000044e-01,1.429068088531494141e+00
3.810000000000000053e-01,1.450023889541625977e+00
3.820000000000000062e-01,1.429320335388183594e+00
3.830000000000000071e-01,1.461041092872619629e+00
3.840000000000000080e-01,1.412655353546142578e+00
3.850000000000000089e-01,1.454755783081054688e+00
3.860000000000000098e-01,1.434515237808227539e+00
3.870000000000000107e-01,1.469840884208679199e+00
3.880000000000000115e-01,1.425786256790161133e+00
3.890000000000000124e-01,1.413966655731201172e+00
3.900000000000000133e-01,1.434012651443481445e+00
3.910000000000000142e-01,1.432773590087890625e+00
3.920000000000000151e-01,1.420994281768798828e+00
3.930000000000000160e-01,1.446985244750976562e+00
3.940000000000000169e-01,1.448674201965332031e+00
3.950000000000000178e-01,1.419489979743957520e+00
3.960000000000000187e-01,1.398039579391479492e+00
3.970000000000000195e-01,1.432558178901672363e+00
3.980000000000000204e-01,1.381891846656799316e+00
3.990000000000000213e-01,1.378049373626708984e+00
4.000000000000000222e-01,1.420360088348388672e+00
4.010000000000000231e-01,1.386150717735290527e+00
4.020000000000000240e-01,1.420559406280517578e+00
4.030000000000000249e-01,1.461428523063659668e+00
4.040000000000000258e-01,1.422949075698852539e+00
4.050000000000000266e-01,1.410978078842163086e+00
4.060000000000000275e-01,1.418546676635742188e+00
4.069999999999999729e-01,1.410905122756958008e+00
4.079999999999999738e-01,1.400265693664550781e+00
4.089999999999999747e-01,1.427121639251708984e+00
4.099999999999999756e-01,1.424883365631103516e+00
4.109999999999999765e-01,1.416676521301269531e+00
4.119999999999999774e-01,1.478884220123291016e+00
4.129999999999999782e-01,1.479823708534240723e+00
4.139999999999999791e-01,1.469718217849731445e+00
4.149999999999999800e-01,1.447785496711730957e+00
4.159999999999999809e-01,1.440048933029174805e+00
4.169999999999999818e-01,1.473321676254272461e+00
4.179999999999999827e-01,1.447127580642700195e+00
4.189999999999999836e-01,1.492363691329956055e+00
4.199999999999999845e-01,1.468334078788757324e+00
4.209999999999999853e-01,1.419272303581237793e+00
4.219999999999999862e-01,1.460600495338439941e+00
4.229999999999999871e-01,1.378273487091064453e+00
4.239999999999999880e-01,1.394426345825195312e+00
4.249999999999999889e-01,1.399291157722473145e+00
4.259999999999999898e-01,1.470733761787414551e+00
4.269999999999999907e-01,1.462291359901428223e+00
4.279999999999999916e-01,1.469648122787475586e+00
4.289999999999999925e-01,1.468561887741088867e+00
4.299999999999999933e-01,1.461393356323242188e+00
4.309999999999999942e-01,1.491449356079101562e+00
4.319999999999999951e-01,1.487197756767272949e+00
4.329999999999999960e-01,1.450290203094482422e+00
4.339999999999999969e-01,1.439208745956420898e+00
4.349999999999999978e-01,1.447536706924438477e+00
4.359999999999999987e-01,1.460107088088989258e+00
4.369999999999999996e-01,1.475346803665161133e+00
4.380000000000000004e-01,1.391710281372070312e+00
4.390000000000000013e-01,1.441960215568542480e+00
4.400000000000000022e-01,1.418474197387695312e+00
4.410000000000000031e-01,1.416276693344116211e+00
4.420000000000000040e-01,1.408165931701660156e+00
4.430000000000000049e-01,1.417893290519714355e+00
4.440000000000000058e-01,1.374458551406860352e+00
4.450000000000000067e-01,1.388506889343261719e+00
4.460000000000000075e-01,1.451106309890747070e+00
4.470000000000000084e-01,1.424540162086486816e+00
4.480000000000000093e-01,1.404212236404418945e+00
4.490000000000000102e-01,1.400669932365417480e+00
4.500000000000000111e-01,1.386262178421020508e+00
4.510000000000000120e-01,1.363912105560302734e+00
4.520000000000000129e-01,1.371271133422851562e+00
4.530000000000000138e-01,1.394629478454589844e+00
4.540000000000000147e-01,1.389748454093933105e+00
4.550000000000000155e-01,1.342935085296630859e+00
4.560000000000000164e-01,1.430040478706359863e+00
4.570000000000000173e-01,1.423654437065124512e+00
4.580000000000000182e-01,1.388191699981689453e+00
4.590000000000000191e-01,1.348386526107788086e+00
4.600000000000000200e-01,1.417584657669067383e+00
4.610000000000000209e-01,1.407178640365600586e+00
4.620000000000000218e-01,1.418365240097045898e+00
4.630000000000000226e-01,1.410193443298339844e+00
4.640000000000000235e-01,1.430490255355834961e+00
4.650000000000000244e-01,1.467825651168823242e+00
4.660000000000000253e-01,1.469543099403381348e+00
4.670000000000000262e-01,1.454773545265197754e+00
4.680000000000000271e-01,1.463188886642456055e+00
4.689999999999999725e-01,1.418909549713134766e+00
4.699999999999999734e-01,1.392597675323486328e+00
4.709999999999999742e-01,1.476428031921386719e+00
4.719999999999999751e-01,1.374627113342285156e+00
4.729999999999999760e-01,1.401147723197937012e+00
4.739999999999999769e-01,1.429392218589782715e+00
4.749999999999999778e-01,1.424720764160156250e+00
4.759999999999999787e-01,1.473321676254272461e+00
4.769999999999999796e-01,1.454897403717041016e+00
4.779999999999999805e-01,1.439995288848876953e+00
4.789999999999999813e-01,1.436075448989868164e+00
4.799999999999999822e-01,1.431102037429809570e+00
4.809999999999999831e-01,1.392838001251220703e+00
4.819999999999999840e-01,1.493398189544677734e+00
4.829999999999999849e-01,1.433258652687072754e+00
4.839999999999999858e-01,1.425930738449096680e+00
4.849999999999999867e-01,1.429302215576171875e+00
4.859999999999999876e-01,1.415240526199340820e+00
4.869999999999999885e-01,1.403515458106994629e+00
4.879999999999999893e-01,1.446611762046813965e+00
4.889999999999999902e-01,1.451833367347717285e+00
4.899999999999999911e-01,1.492346525192260742e+00
4.909999999999999920e-01,1.483593463897705078e+00
4.919999999999999929e-01,1.474317193031311035e+00
4.929999999999999938e-01,1.439691543579101562e+00
4.939999999999999947e-01,1.429734349250793457e+00
4.949999999999999956e-01,1.441781640052795410e+00
4.959999999999999964e-01,1.493294715881347656e+00
4.969999999999999973e-01,1.468281507492065430e+00
4.979999999999999982e-01,1.503943681716918945e+00
4.989999999999999991e-01,1.534021496772766113e+00
5.000000000000000000e-01,1.471783399581909180e+00
5.010000000000000009e-01,1.460177659988403320e+00
5.020000000000000018e-01,1.515129327774047852e+00
5.030000000000000027e-01,1.442602753639221191e+00
5.040000000000000036e-01,1.468947529792785645e+00
5.050000000000000044e-01,1.475067615509033203e+00
5.060000000000000053e-01,1.521808028221130371e+00
5.070000000000000062e-01,1.517353177070617676e+00
5.080000000000000071e-01,1.457230806350708008e+00
5.090000000000000080e-01,1.483975052833557129e+00
5.100000000000000089e-01,1.546255230903625488e+00
5.110000000000000098e-01,1.483558654785156250e+00
5.120000000000000107e-01,1.514534711837768555e+00
5.130000000000000115e-01,1.511455297470092773e+00
5.140000000000000124e-01,1.519539833068847656e+00
5.150000000000000133e-01,1.505329370498657227e+00
5.160000000000000142e-01,1.471206068992614746e+00
5.170000000000000151e-01,1.498525619506835938e+00
5.180000000000000160e-01,1.480988740921020508e+00
5.190000000000000169e-01,1.546604752540588379e+00
5.200000000000000178e-01,1.521114349365234375e+00
5.210000000000000187e-01,1.449509143829345703e+00
5.220000000000000195e-01,1.417657256126403809e+00
5.230000000000000204e-01,1.439923763275146484e+00
5.240000000000000213e-01,1.458607912063598633e+00
5.250000000000000222e-01,1.434838175773620605e+00
5.260000000000000231e-01,1.462009668350219727e+00
5.270000000000000240e-01,1.466422080993652344e+00
5.280000000000000249e-01,1.440692186355590820e+00
5.290000000000000258e-01,1.421917676925659180e+00
5.300000000000000266e-01,1.456488609313964844e+00
5.310000000000000275e-01,1.444563984870910645e+00
5.320000000000000284e-01,1.452188014984130859e+00
5.330000000000000293e-01,1.411853551864624023e+00
5.340000000000000302e-01,1.422894954681396484e+00
5.350000000000000311e-01,1.431425690650939941e+00
5.360000000000000320e-01,1.366626977920532227e+00
5.370000000000000329e-01,1.408915281295776367e+00
5.380000000000000338e-01,1.363440275192260742e+00
5.390000000000000346e-01,1.389063000679016113e+00
5.400000000000000355e-01,1.405696272850036621e+00
5.410000000000000364e-01,1.387987852096557617e+00
5.420000000000000373e-01,1.381444692611694336e+00
5.430000000000000382e-01,1.406538248062133789e+00
5.440000000000000391e-01,1.473775863647460938e+00
5.450000000000000400e-01,1.450591802597045898e+00
5.460000000000000409e-01,1.436236858367919922e+00
5.470000000000000417e-01,1.436989307403564453e+00
5.480000000000000426e-01,1.454171895980834961e+00
5.490000000000000435e-01,1.437436938285827637e+00
5.500000000000000444e-01,1.464384675025939941e+00
5.510000000000000453e-01,1.487907171249389648e+00
5.520000000000000462e-01,1.458060741424560547e+00
5.530000000000000471e-01,1.520200371742248535e+00
5.540000000000000480e-01,1.477334380149841309e+00
5.550000000000000488e-01,1.466702818870544434e+00
5.560000000000000497e-01,1.468737125396728516e+00
5.570000000000000506e-01,1.472570180892944336e+00
5.580000000000000515e-01,1.468877315521240234e+00
5.590000000000000524e-01,1.458060741424560547e+00
5.600000000000000533e-01,1.461322903633117676e+00
5.610000000000000542e-01,1.485067367553710938e+00
5.620000000000000551e-01,1.456541776657104492e+00
5.629999999999999449e-01,1.432180643081665039e+00
5.639999999999999458e-01,1.421537518501281738e+00
5.649999999999999467e-01,1.405384778976440430e+00
5.659999999999999476e-01,1.426995277404785156e+00
5.669999999999999485e-01,1.437114596366882324e+00
5.679999999999999494e-01,1.489117622375488281e+00
5.689999999999999503e-01,1.498491168022155762e+00
5.699999999999999512e-01,1.475939869880676270e+00
5.709999999999999520e-01,1.414512634277343750e+00
5.719999999999999529e-01,1.436200857162475586e+00
5.729999999999999538e-01,1.409864902496337891e+00
5.739999999999999547e-01,1.407964944839477539e+00
5.749999999999999556e-01,1.407727122306823730e+00
5.759999999999999565e-01,1.409463167190551758e+00
5.769999999999999574e-01,1.422804474830627441e+00
5.779999999999999583e-01,1.467527389526367188e+00
5.789999999999999591e-01,1.489255905151367188e+00
5.799999999999999600e-01,1.450023889541625977e+00
5.809999999999999609e-01,1.414094090461730957e+00
