time_ns,rg_A
6.900000000000000577e-02,1.672772932616606667e+01
7.000000000000000666e-02,1.673297292234622446e+01
7.099999999999999367e-02,1.672381537690123565e+01
7.199999999999999456e-02,1.668275057460819610e+01
7.299999999999999545e-02,1.678012359113206742e+01
7.399999999999999634e-02,1.674825984758022557e+01
7.499999999999999722e-02,1.673676075577727929e+01
7.599999999999999811e-02,1.674243471726494903e+01
7.699999999999999900e-02,1.676250901757302358e+01
7.799999999999999989e-02,1.678494010801180281e+01
7.900000000000000078e-02,1.681185816864033100e+01
8.000000000000000167e-02,1.679381406509556740e+01
8.100000000000000255e-02,1.682134885740755337e+01
8.200000000000000344e-02,1.685103522741158955e+01
8.300000000000000433e-02,1.679882748433072948e+01
8.400000000000000522e-02,1.682729660178089759e+01
8.500000000000000611e-02,1.677623735930973936e+01
8.599999999999999312e-02,1.683483295703921812e+01
8.699999999999999400e-02,1.679839691733953444e+01
8.799999999999999489e-02,1.677079397935737859e+01
8.899999999999999578e-02,1.677952101237163163e+01
8.999999999999999667e-02,1.677933754464332949e+01
9.099999999999999756e-02,1.676157341763692799e+01
9.199999999999999845e-02,1.679389522039651439e+01
9.299999999999999933e-02,1.671530748081374895e+01
9.400000000000000022e-02,1.675025570413615839e+01
9.500000000000000111e-02,1.678231409732414292e+01
9.600000000000000200e-02,1.676198994939629117e+01
9.700000000000000289e-02,1.674507003529539872e+01
9.800000000000000377e-02,1.676972356498238526e+01
9.900000000000000466e-02,1.670434109241044851e+01
1.000000000000000056e-01,1.677507302512268694e+01
1.010000000000000064e-01,1.675284185300805007e+01
1.019999999999999934e-01,1.678285228302259924e+01
1.029999999999999943e-01,1.681798288914028916e+01
1.039999999999999952e-01,1.672758565133502273e+01
1.049999999999999961e-01,1.680386036409831618e+01
1.059999999999999970e-01,1.677725449771731192e+01
1.069999999999999979e-01,1.675887054519863995e+01
1.079999999999999988e-01,1.679953631720572460e+01
1.089999999999999997e-01,1.675005143927950613e+01
1.100000000000000006e-01,1.677528344192592158e+01
1.110000000000000014e-01,1.682981106603708810e+01
1.120000000000000023e-01,1.683611598250674035e+01
1.130000000000000032e-01,1.678693842269648684e+01
1.140000000000000041e-01,1.681302022743604141e+01
1.150000000000000050e-01,1.685270959203248609e+01
1.160000000000000059e-01,1.682912601071161163e+01
1.170000000000000068e-01,1.681213312647577141e+01
1.179999999999999938e-01,1.679632764047619986e+01
1.189999999999999947e-01,1.681832822011786277e+01
1.199999999999999956e-01,1.684617650066230965e+01
1.209999999999999964e-01,1.680654763837822330e+01
1.219999999999999973e-01,1.680275171107782484e+01
1.229999999999999982e-01,1.679041782286377327e+01
1.239999999999999991e-01,1.673215563306165876e+01
1.250000000000000000e-01,1.678175810190742112e+01
1.260000000000000009e-01,1.677120729006890443e+01
1.270000000000000018e-01,1.678392078891885930e+01
1.280000000000000027e-01,1.678279368909882407e+01
1.290000000000000036e-01,1.670429821781122826e+01
1.300000000000000044e-01,1.673359277357513974e+01
1.310000000000000053e-01,1.675944232191770311e+01
1.320000000000000062e-01,1.678971929302076305e+01
1.330000000000000071e-01,1.679401369995074944e+01
1.340000000000000080e-01,1.677049793597892346e+01
1.350000000000000089e-01,1.672672055548845194e+01
1.360000000000000098e-01,1.677523522666472289e+01
1.370000000000000107e-01,1.674352884778785011e+01
1.380000000000000115e-01,1.675375861314656234e+01
1.390000000000000124e-01,1.680197454990242889e+01
1.400000000000000133e-01,1.681383517633203439e+01
1.409999999999999865e-01,1.682626816658807911e+01
1.419999999999999873e-01,1.675785507804094010e+01
1.429999999999999882e-01,1.679531206305909663e+01
1.439999999999999891e-01,1.676283698148891688e+01
1.449999999999999900e-01,1.674238869256320328e+01
1.459999999999999909e-01,1.678914854294118086e+01
1.469999999999999918e-01,1.673710500204564511e+01
1.479999999999999927e-01,1.676812734627953461e+01
1.489999999999999936e-01,1.679873624651097686e+01
1.499999999999999944e-01,1.680823072194041501e+01
1.509999999999999953e-01,1.677310653562360088e+01
1.519999999999999962e-01,1.677849520238103409e+01
1.529999999999999971e-01,1.679657372294260398e+01
1.539999999999999980e-01,1.673040304081494867e+01
1.549999999999999989e-01,1.681113032032847343e+01
1.559999999999999998e-01,1.681597526234543238e+01
1.570000000000000007e-01,1.674752103881358778e+01
1.580000000000000016e-01,1.679796876073923784e+01
1.590000000000000024e-01,1.681939772132216149e+01
1.600000000000000033e-01,1.678395058160029052e+01
1.610000000000000042e-01,1.677477745826594102e+01
1.620000000000000051e-01,1.679525062531480728e+01
1.630000000000000060e-01,1.677184611901838807e+01
1.640000000000000069e-01,1.680922499099577294e+01
1.650000000000000078e-01,1.679168415444926410e+01
1.660000000000000087e-01,1.678937027076390365e+01
1.670000000000000095e-01,1.675685486269719959e+01
1.680000000000000104e-01,1.675075193784917005e+01
1.690000000000000113e-01,1.679539934497241305e+01
1.700000000000000122e-01,1.673296470942343106e+01
1.710000000000000131e-01,1.682565570269134270e+01
1.719999999999999862e-01,1.678065871443913082e+01
1.729999999999999871e-01,1.679056531282767750e+01
1.739999999999999880e-01,1.673906771795726200e+01
1.749999999999999889e-01,1.681407009251950058e+01
1.759999999999999898e-01,1.677634269727397864e+01
1.769999999999999907e-01,1.674047476637319676e+01
1.779999999999999916e-01,1.680357897992841743e+01
1.789999999999999925e-01,1.679750179298282475e+01
1.799999999999999933e-01,1.676796483359946421e+01
1.809999999999999942e-01,1.680437048439588921e+01
1.819999999999999951e-01,1.679707919221607071e+01
1.829999999999999960e-01,1.678961665368874279e+01
1.839999999999999969e-01,1.674133177466572064e+01
1.849999999999999978e-01,1.676909320604937648e+01
1.859999999999999987e-01,1.674684660411622517e+01
1.869999999999999996e-01,1.672300350090260679e+01
1.880000000000000004e-01,1.672625211206064577e+01
1.890000000000000013e-01,1.670355313843391798e+01
1.900000000000000022e-01,1.677735527134024807e+01
1.910000000000000031e-01,1.677200716324971452e+01
1.920000000000000040e-01,1.681062376201712283e+01
1.930000000000000049e-01,1.676680246327367740e+01
1.940000000000000058e-01,1.673270813949393698e+01
1.950000000000000067e-01,1.675154225343753822e+01
1.960000000000000075e-01,1.676265070765595055e+01
1.970000000000000084e-01,1.673452235599446425e+01
1.980000000000000093e-01,1.675080793010380376e+01
1.990000000000000102e-01,1.680358098469132244e+01
2.000000000000000111e-01,1.676581778172994319e+01
2.010000000000000120e-01,1.685534610823762236e+01
2.020000000000000129e-01,1.686419317628472214e+01
2.030000000000000138e-01,1.681630427444766340e+01
2.039999999999999869e-01,1.677458600114220744e+01
2.049999999999999878e-01,1.674907919994545935e+01
2.059999999999999887e-01,1.674804530839119820e+01
2.069999999999999896e-01,1.675508044021375298e+01
2.079999999999999905e-01,1.675772502679764742e+01
2.089999999999999913e-01,1.676586191599320230e+01
2.099999999999999922e-01,1.670451537700494882e+01
2.109999999999999931e-01,1.674352950190800726e+01
2.119999999999999940e-01,1.674855013806180892e+01
2.129999999999999949e-01,1.676107451602371867e+01
2.139999999999999958e-01,1.676645693281633243e+01
2.149999999999999967e-01,1.675448996248021416e+01
2.159999999999999976e-01,1.673342623316797528e+01
2.169999999999999984e-01,1.676918184944342372e+01
2.179999999999999993e-01,1.676599198369697774e+01
2.190000000000000002e-01,1.681628135071207808e+01
2.200000000000000011e-01,1.671453467810140125e+01
2.210000000000000020e-01,1.676208047039015270e+01
2.220000000000000029e-01,1.674180652385458856e+01
2.230000000000000038e-01,1.673397827924874193e+01
2.240000000000000047e-01,1.677094008704747807e+01
2.250000000000000056e-01,1.671260935626358091e+01
2.260000000000000064e-01,1.676447035473125169e+01
2.270000000000000073e-01,1.677004007047910150e+01
2.280000000000000082e-01,1.674472810760562780e+01
2.290000000000000091e-01,1.674348418217870460e+01
2.300000000000000100e-01,1.681281026290474401e+01
2.310000000000000109e-01,1.679077945081547441e+01
2.320000000000000118e-01,1.679475337947022240e+01
2.330000000000000127e-01,1.677911263815676080e+01
2.340000000000000135e-01,1.676174462800077336e+01
2.349999999999999867e-01,1.674249730972342221e+01
2.359999999999999876e-01,1.675586969705808471e+01
2.369999999999999885e-01,1.676649468598848713e+01
2.379999999999999893e-01,1.677756560664953511e+01
2.389999999999999902e-01,1.678811005563500913e+01
2.399999999999999911e-01,1.671589033171276029e+01
2.409999999999999920e-01,1.678505419736703175e+01
2.419999999999999929e-01,1.682741599980884217e+01
2.429999999999999938e-01,1.672892501619524452e+01
2.439999999999999947e-01,1.675445876938855960e+01
2.449999999999999956e-01,1.671502526622913365e+01
2.459999999999999964e-01,1.675581749225567663e+01
2.469999999999999973e-01,1.674519065499419312e+01
2.479999999999999982e-01,1.675309543417434810e+01
2.489999999999999991e-01,1.677759315308306753e+01
2.500000000000000000e-01,1.676944846761842456e+01
2.510000000000000009e-01,1.672853170830460812e+01
2.520000000000000018e-01,1.671536584565480510e+01
2.530000000000000027e-01,1.672931418154401229e+01
2.540000000000000036e-01,1.679232252352563748e+01
2.550000000000000044e-01,1.672444389078079041e+01
2.560000000000000053e-01,1.672622110225771763e+01
2.570000000000000062e-01,1.675631471467280775e+01
2.580000000000000071e-01,1.679980752275198697e+01
2.590000000000000080e-01,1.675244447730871400e+01
2.600000000000000089e-01,1.677685107232082373e+01
2.610000000000000098e-01,1.680866345469912204e+01
2.620000000000000107e-01,1.676883050206814119e+01
2.630000000000000115e-01,1.678493784541662848e+01
2.640000000000000124e-01,1.679498862363819001e+01
2.650000000000000133e-01,1.679533386791282368e+01
2.660000000000000142e-01,1.679300914069536432e+01
2.670000000000000151e-01,1.676568456907990878e+01
2.680000000000000160e-01,1.675563209697585521e+01
2.690000000000000169e-01,1.668256019091282383e+01
2.700000000000000178e-01,1.678037948319591166e+01
2.710000000000000187e-01,1.670888653522725775e+01
2.720000000000000195e-01,1.680892255877616392e+01
2.730000000000000204e-01,1.675549134931210915e+01
2.740000000000000213e-01,1.681138307101313600e+01
2.750000000000000222e-01,1.676311107390364796e+01
2.760000000000000231e-01,1.675091668494614794e+01
2.770000000000000240e-01,1.674504587661973076e+01
2.780000000000000249e-01,1.672960702822181744e+01
2.790000000000000258e-01,1.680105818875279766e+01
2.800000000000000266e-01,1.677645600799468184e+01
2.810000000000000275e-01,1.680761997912156858e+01
2.819999999999999729e-01,1.672460699595747613e+01
2.829999999999999738e-01,1.677388128488464147e+01
2.839999999999999747e-01,1.678772159245341555e+01
2.849999999999999756e-01,1.676716652205081814e+01
2.859999999999999765e-01,1.673659545304549212e+01
2.869999999999999774e-01,1.677896553431285653e+01
2.879999999999999782e-01,1.677800263519315394e+01
2.889999999999999791e-01,1.674163704075728276e+01
2.899999999999999800e-01,1.673696980590807115e+01
2.909999999999999809e-01,1.675878491870666309e+01
2.919999999999999818e-01,1.678088496859921364e+01
2.929999999999999827e-01,1.680603327674329250e+01
2.939999999999999836e-01,1.675930769892892158e+01
2.949999999999999845e-01,1.674421560751027727e+01
2.959999999999999853e-01,1.676455980748335151e+01
2.969999999999999862e-01,1.682663060550464351e+01
2.979999999999999871e-01,1.673054639193112791e+01
2.989999999999999880e-01,1.675194584256160724e+01
2.999999999999999889e-01,1.680175568946129872e+01
3.009999999999999898e-01,1.677064193360535072e+01
3.019999999999999907e-01,1.678585793679361871e+01
3.029999999999999916e-01,1.681969953200299273e+01
3.039999999999999925e-01,1.675810188798509159e+01
3.049999999999999933e-01,1.679089093127491594e+01
3.059999999999999942e-01,1.676980715731529514e+01
3.069999999999999951e-01,1.676314899287724103e+01
3.079999999999999960e-01,1.678854452799662411e+01
3.089999999999999969e-01,1.683274316082386690e+01
3.099999999999999978e-01,1.678145495303183310e+01
3.109999999999999987e-01,1.681193642063334082e+01
3.119999999999999996e-01,1.679728797028860754e+01
3.130000000000000004e-01,1.673405860280720958e+01
3.140000000000000013e-01,1.673367723603788448e+01
3.150000000000000022e-01,1.673305495444152768e+01
3.160000000000000031e-01,1.681204601575003821e+01
3.170000000000000040e-01,1.678111438677539269e+01
3.180000000000000049e-01,1.675010838849887307e+01
3.190000000000000058e-01,1.677703982997720900e+01
3.200000000000000067e-01,1.677266768157745247e+01
3.210000000000000075e-01,1.674740827851168490e+01
3.220000000000000084e-01,1.682961377188384944e+01
3.230000000000000093e-01,1.675239890907664986e+01
3.240000000000000102e-01,1.677078297833286058e+01
3.250000000000000111e-01,1.675906467381220821e+01
3.260000000000000120e-01,1.678984432855514441e+01
3.270000000000000129e-01,1.676199934856311202e+01
3.280000000000000138e-01,1.678195537001973747e+01
3.290000000000000147e-01,1.676383698667032363e+01
3.300000000000000155e-01,1.684444933391471722e+01
3.310000000000000164e-01,1.678954680141184852e+01
3.320000000000000173e-01,1.677842372591977949e+01
3.330000000000000182e-01,1.683125890872943486e+01
3.340000000000000191e-01,1.681418172740365335e+01
3.350000000000000200e-01,1.682965092335669510e+01
3.360000000000000209e-01,1.680552520573312236e+01
3.370000000000000218e-01,1.674103052567904015e+01
3.380000000000000226e-01,1.678453239127385643e+01
3.390000000000000235e-01,1.681738141650790297e+01
3.400000000000000244e-01,1.676926438584710866e+01
3.410000000000000253e-01,1.677575961225570467e+01
3.420000000000000262e-01,1.675197492197576565e+01
3.430000000000000271e-01,1.677260533427686084e+01
3.439999999999999725e-01,1.680753818832123514e+01
3.449999999999999734e-01,1.680289445544789828e+01
3.459999999999999742e-01,1.677716289585450227e+01
3.469999999999999751e-01,1.674494860057745171e+01
3.479999999999999760e-01,1.679551201279997841e+01
3.489999999999999769e-01,1.681643397870245593e+01
3.499999999999999778e-01,1.678128254299533140e+01
3.509999999999999787e-01,1.679528912102035321e+01
3.519999999999999796e-01,1.675076546809114220e+01
3.529999999999999805e-01,1.674178682198247969e+01
3.539999999999999813e-01,1.678932618913261621e+01
3.549999999999999822e-01,1.677635853636615337e+01
3.559999999999999831e-01,1.674934553913334412e+01
3.569999999999999840e-01,1.682959921684579285e+01
3.579999999999999849e-01,1.678535986767278487e+01
3.589999999999999858e-01,1.677995730735706204e+01
3.599999999999999867e-01,1.684526479163000801e+01
3.609999999999999876e-01,1.680721099243524819e+01
3.619999999999999885e-01,1.676697958066924699e+01
3.629999999999999893e-01,1.680732792145622767e+01
3.639999999999999902e-01,1.678490302359105613e+01
3.649999999999999911e-01,1.676554807085284793e+01
3.659999999999999920e-01,1.677713798301412140e+01
3.669999999999999929e-01,1.675921817592689322e+01
3.679999999999999938e-01,1.679035424698381718e+01
3.689999999999999947e-01,1.680838739454105379e+01
3.699999999999999956e-01,1.675616168422013530e+01
3.709999999999999964e-01,1.676371060145340053e+01
3.719999999999999973e-01,1.677741721492803961e+01
3.729999999999999982e-01,1.677494329557540453e+01
3.739999999999999991e-01,1.670970711037412570e+01
3.750000000000000000e-01,1.676917762898816733e+01
3.760000000000000009e-01,1.675134854406290330e+01
3.770000000000000018e-01,1.678908855470744399e+01
3.780000000000000027e-01,1.679905696161707951e+01
3.790000000000000036e-01,1.676732824075588724e+01
3.800000000000000044e-01,1.676109866486033084e+01
3.810000000000000053e-01,1.671452034257972841e+01
3.820000000000000062e-01,1.674735988829781164e+01
3.830000000000000071e-01,1.673955611426669421e+01
3.840000000000000080e-01,1.675042071512046959e+01
3.850000000000000089e-01,1.676098425940181968e+01
3.860000000000000098e-01,1.679662304917165017e+01
3.870000000000000107e-01,1.676833062424031340e+01
3.880000000000000115e-01,1.681400837989479058e+01
3.890000000000000124e-01,1.677547542427274863e+01
3.900000000000000133e-01,1.683943314915083533e+01
3.910000000000000142e-01,1.681967281245676205e+01
3.920000000000000151e-01,1.679091404461643222e+01
3.930000000000000160e-01,1.678867338463162184e+01
3.940000000000000169e-01,1.677245628798790023e+01
3.950000000000000178e-01,1.676968598356643270e+01
3.960000000000000187e-01,1.674062691999391816e+01
3.970000000000000195e-01,1.676532066155465017e+01
3.980000000000000204e-01,1.682848916127932171e+01
3.990000000000000213e-01,1.681850148498651976e+01
4.000000000000000222e-01,1.677653122546963260e+01
4.010000000000000231e-01,1.682397554608344592e+01
4.020000000000000240e-01,1.682999145188111001e+01
4.030000000000000249e-01,1.679981923800225729e+01
4.040000000000000258e-01,1.681748161690613230e+01
4.050000000000000266e-01,1.683240459193661920e+01
4.060000000000000275e-01,1.679952898206672174e+01
4.069999999999999729e-01,1.679726969992145058e+01
4.079999999999999738e-01,1.680279894981072886e+01
4.089999999999999747e-01,1.683689772622579994e+01
4.099999999999999756e-01,1.673919654087812603e+01
4.109999999999999765e-01,1.678045447444570826e+01
4.119999999999999774e-01,1.680242999298809181e+01
4.129999999999999782e-01,1.682471270506794880e+01
4.139999999999999791e-01,1.677898395034404899e+01
4.149999999999999800e-01,1.682242569436197499e+01
4.159999999999999809e-01,1.682095798479200965e+01
4.169999999999999818e-01,1.688284172424677720e+01
4.179999999999999827e-01,1.682580903211252377e+01
4.189999999999999836e-01,1.679921689653697570e+01
4.199999999999999845e-01,1.681795212948170004e+01
4.209999999999999853e-01,1.677264894494595637e+01
4.219999999999999862e-01,1.679380655038006864e+01
4.229999999999999871e-01,1.676870902771971217e+01
4.239999999999999880e-01,1.681207896928214396e+01
4.249999999999999889e-01,1.676412077755329477e+01
4.259999999999999898e-01,1.684604542180998621e+01
4.269999999999999907e-01,1.678768428788551148e+01
4.279999999999999916e-01,1.677287828331368758e+01
4.289999999999999925e-01,1.681794948239689091e+01
4.299999999999999933e-01,1.677657003869012087e+01
4.309999999999999942e-01,1.681759565231029541e+01
4.319999999999999951e-01,1.679275924556576527e+01
4.329999999999999960e-01,1.682717474686643300e+01
4.339999999999999969e-01,1.687662365999918279e+01
4.349999999999999978e-01,1.680260810054593890e+01
4.359999999999999987e-01,1.683737001501084407e+01
4.369999999999999996e-01,1.676940452569967022e+01
4.380000000000000004e-01,1.680404684377065649e+01
4.390000000000000013e-01,1.682831769263795607e+01
4.400000000000000022e-01,1.683403082207069090e+01
4.410000000000000031e-01,1.677847790085992585e+01
4.420000000000000040e-01,1.677672835260838013e+01
4.430000000000000049e-01,1.675255745982511968e+01
4.440000000000000058e-01,1.675090029713326700e+01
4.450000000000000067e-01,1.681605726195068229e+01
4.460000000000000075e-01,1.677262234818750741e+01
4.470000000000000084e-01,1.681579014107146008e+01
4.480000000000000093e-01,1.678197823686409862e+01
4.490000000000000102e-01,1.678673398266440842e+01
4.500000000000000111e-01,1.676802064417314497e+01
4.510000000000000120e-01,1.676327964677322058e+01
4.520000000000000129e-01,1.677991275348624711e+01
4.530000000000000138e-01,1.680888326365182550e+01
4.540000000000000147e-01,1.678825315653656958e+01
4.550000000000000155e-01,1.682115266729026004e+01
4.560000000000000164e-01,1.678113905661439276e+01
4.570000000000000173e-01,1.682247862305657904e+01
4.580000000000000182e-01,1.685768958067672330e+01
4.590000000000000191e-01,1.680700049986441158e+01
4.600000000000000200e-01,1.682196111580095632e+01
4.610000000000000209e-01,1.683289651559634947e+01
4.620000000000000218e-01,1.683579075357318189e+01
4.630000000000000226e-01,1.675521267845411089e+01
4.640000000000000235e-01,1.676105485438610287e+01
4.650000000000000244e-01,1.684006913531821326e+01
4.660000000000000253e-01,1.676132601162683855e+01
4.670000000000000262e-01,1.674971181797319275e+01
4.680000000000000271e-01,1.673634319738738085e+01
4.689999999999999725e-01,1.680982002770956996e+01
4.699999999999999734e-01,1.683049509263699761e+01
4.709999999999999742e-01,1.677102034439514711e+01
4.719999999999999751e-01,1.684117913661119914e+01
4.729999999999999760e-01,1.676827993520610960e+01
4.739999999999999769e-01,1.680195683261320738e+01
4.749999999999999778e-01,1.683273730215561415e+01
4.759999999999999787e-01,1.679694228108717979e+01
4.769999999999999796e-01,1.678589083567242923e+01
4.779999999999999805e-01,1.683194769591753825e+01
4.789999999999999813e-01,1.680790047078972549e+01
4.799999999999999822e-01,1.677955598623561784e+01
4.809999999999999831e-01,1.681241535914888985e+01
4.819999999999999840e-01,1.685153375822862998e+01
4.829999999999999849e-01,1.681748332921792155e+01
4.839999999999999858e-01,1.682006920718475840e+01
4.849999999999999867e-01,1.684625429538345642e+01
4.859999999999999876e-01,1.679789771950653687e+01
4.869999999999999885e-01,1.675779626972086689e+01
4.879999999999999893e-01,1.684276882631473882e+01
4.889999999999999902e-01,1.676544303824116966e+01
4.899999999999999911e-01,1.681348873055458171e+01
4.909999999999999920e-01,1.679406348158681084e+01
4.919999999999999929e-01,1.680993353686858072e+01
4.929999999999999938e-01,1.675897794971392685e+01
4.939999999999999947e-01,1.675306937442161370e+01
4.949999999999999956e-01,1.682158166038916747e+01
4.959999999999999964e-01,1.673341956561489496e+01
4.969999999999999973e-01,1.679685200380244225e+01
4.979999999999999982e-01,1.678815768244004047e+01
4.989999999999999991e-01,1.675284690438901336e+01
5.000000000000000000e-01,1.679271361094109949e+01
5.010000000000000009e-01,1.679944836914188144e+01
5.020000000000000018e-01,1.678818005507545053e+01
5.030000000000000027e-01,1.677088944725925757e+01
5.040000000000000036e-01,1.682281972019224270e+01
5.050000000000000044e-01,1.677535035808677932e+01
5.060000000000000053e-01,1.679273335641538267e+01
5.070000000000000062e-01,1.681072922874362874e+01
5.080000000000000071e-01,1.681945847219403234e+01
5.090000000000000080e-01,1.679073515780399006e+01
5.100000000000000089e-01,1.684624090833262855e+01
5.110000000000000098e-01,1.690827144818102923e+01
5.120000000000000107e-01,1.683383970850877631e+01
5.130000000000000115e-01,1.676537111104723365e+01
5.140000000000000124e-01,1.677284664201308928e+01
5.150000000000000133e-01,1.675037326334575383e+01
5.160000000000000142e-01,1.683219831332900540e+01
5.170000000000000151e-01,1.679193498526779393e+01
5.180000000000000160e-01,1.679046667472534793e+01
5.190000000000000169e-01,1.681397698505145044e+01
5.200000000000000178e-01,1.680068664883187779e+01
5.210000000000000187e-01,1.688100176977431843e+01
5.220000000000000195e-01,1.682026291576668697e+01
5.230000000000000204e-01,1.687044863295334096e+01
5.240000000000000213e-01,1.680010501128134237e+01
5.250000000000000222e-01,1.683658722926626794e+01
5.260000000000000231e-01,1.682674571490452209e+01
5.270000000000000240e-01,1.678089525809636129e+01
5.280000000000000249e-01,1.680989942172396212e+01
5.290000000000000258e-01,1.682771005861532032e+01
5.300000000000000266e-01,1.682133611004788065e+01
5.310000000000000275e-01,1.682364363981952948e+01
5.320000000000000284e-01,1.680075862883499127e+01
5.330000000000000293e-01,1.683689619490158762e+01
5.340000000000000302e-01,1.678065248402151255e+01
5.350000000000000311e-01,1.678134857312633343e+01
5.360000000000000320e-01,1.676097113910732972e+01
5.370000000000000329e-01,1.677367082074658455e+01
5.380000000000000338e-01,1.678139711619476770e+01
5.390000000000000346e-01,1.682378424076518542e+01
5.400000000000000355e-01,1.676066447066051168e+01
5.410000000000000364e-01,1.682842773905910860e+01
5.420000000000000373e-01,1.684038561369587583e+01
5.430000000000000382e-01,1.678211511976742543e+01
5.440000000000000391e-01,1.680988282554480406e+01
5.450000000000000400e-01,1.680471867040468226e+01
5.460000000000000409e-01,1.681877035340002990e+01
5.470000000000000417e-01,1.678834541960184268e+01
5.480000000000000426e-01,1.670888013454246135e+01
5.490000000000000435e-01,1.677203562590447206e+01
5.500000000000000444e-01,1.679271654630480981e+01
5.510000000000000453e-01,1.678271506297032900e+01
5.520000000000000462e-01,1.676734019823424759e+01
5.530000000000000471e-01,1.680474475910909504e+01
5.540000000000000480e-01,1.680999305926586374e+01
5.550000000000000488e-01,1.678876965037533253e+01
5.560000000000000497e-01,1.676107387357449596e+01
5.570000000000000506e-01,1.680418658762957307e+01
5.580000000000000515e-01,1.679112857666206082e+01
5.590000000000000524e-01,1.682978212176010047e+01
5.600000000000000533e-01,1.677410547679564701e+01
5.610000000000000542e-01,1.681807660881215938e+01
5.620000000000000551e-01,1.675344146168765391e+01
5.629999999999999449e-01,1.676315773189235259e+01
5.639999999999999458e-01,1.678045698437472666e+01
5.649999999999999467e-01,1.682856582110702703e+01
5.659999999999999476e-01,1.682789544771290480e+01
5.669999999999999485e-01,1.677219258938896118e+01
5.679999999999999494e-01,1.680118919193760263e+01
5.689999999999999503e-01,1.679086973206159783e+01
5.699999999999999512e-01,1.678348380742140122e+01
5.709999999999999520e-01,1.682883370200849527e+01
5.719999999999999529e-01,1.683622821286647664e+01
5.729999999999999538e-01,1.683480092139858897e+01
5.739999999999999547e-01,1.683108952073513720e+01
5.749999999999999556e-01,1.681422337401377121e+01
5.759999999999999565e-01,1.678627825601794754e+01
5.769999999999999574e-01,1.677776197414868520e+01
5.779999999999999583e-01,1.681230249581221869e+01
5.789999999999999591e-01,1.680546389450614697e+01
5.799999999999999600e-01,1.683444648062698334e+01
5.809999999999999609e-01,1.681217183179759544e+01
