frame,sasa_total_nm2
4.500000000000000000e+03,1.031984939575195312e+02
4.600000000000000000e+03,1.035161132812500000e+02
4.700000000000000000e+03,1.024361114501953125e+02
4.800000000000000000e+03,1.040325469970703125e+02
4.900000000000000000e+03,1.039347839355468750e+02
5.000000000000000000e+03,1.043786163330078125e+02
5.100000000000000000e+03,1.026235198974609375e+02
5.200000000000000000e+03,1.032847976684570312e+02
5.300000000000000000e+03,1.046986389160156250e+02
5.400000000000000000e+03,1.030959472656250000e+02
5.500000000000000000e+03,1.035778808593750000e+02
5.600000000000000000e+03,1.044393157958984375e+02
5.700000000000000000e+03,1.024426116943359375e+02
5.800000000000000000e+03,1.032560424804687500e+02
5.900000000000000000e+03,1.032675933837890625e+02
6.000000000000000000e+03,1.026215515136718750e+02
6.100000000000000000e+03,1.030159301757812500e+02
6.200000000000000000e+03,1.039310607910156250e+02
6.300000000000000000e+03,1.031859436035156250e+02
6.400000000000000000e+03,1.037062301635742188e+02
6.500000000000000000e+03,1.055896606445312500e+02
6.600000000000000000e+03,1.025212097167968750e+02
6.700000000000000000e+03,1.034899063110351562e+02
6.800000000000000000e+03,1.042066345214843750e+02
6.900000000000000000e+03,1.034537506103515625e+02
7.000000000000000000e+03,1.050428009033203125e+02
7.100000000000000000e+03,1.034259490966796875e+02
7.200000000000000000e+03,1.053742294311523438e+02
7.300000000000000000e+03,1.064994659423828125e+02
7.400000000000000000e+03,1.044507064819335938e+02
7.500000000000000000e+03,1.029225006103515625e+02
7.600000000000000000e+03,1.024959182739257812e+02
7.700000000000000000e+03,1.028194808959960938e+02
7.800000000000000000e+03,1.047418975830078125e+02
7.900000000000000000e+03,1.046940002441406250e+02
8.000000000000000000e+03,1.048205032348632812e+02
8.100000000000000000e+03,1.039761734008789062e+02
8.200000000000000000e+03,1.064834442138671875e+02
8.300000000000000000e+03,1.028879241943359375e+02
8.400000000000000000e+03,1.050074615478515625e+02
8.500000000000000000e+03,1.039555511474609375e+02
8.600000000000000000e+03,1.031423721313476562e+02
8.700000000000000000e+03,1.061318359375000000e+02
8.800000000000000000e+03,1.051163024902343750e+02
8.900000000000000000e+03,1.048969268798828125e+02
9.000000000000000000e+03,1.060528945922851562e+02
9.100000000000000000e+03,1.042544097900390625e+02
9.200000000000000000e+03,1.016706390380859375e+02
9.300000000000000000e+03,1.066779785156250000e+02
9.400000000000000000e+03,1.042480773925781250e+02
9.500000000000000000e+03,1.029335784912109375e+02
9.600000000000000000e+03,1.058333511352539062e+02
9.700000000000000000e+03,1.037008972167968750e+02
9.800000000000000000e+03,1.025909347534179688e+02
9.900000000000000000e+03,1.040742034912109375e+02
1.000000000000000000e+04,1.039566116333007812e+02
1.010000000000000000e+04,1.049240417480468750e+02
1.020000000000000000e+04,1.036005249023437500e+02
1.030000000000000000e+04,1.053478088378906250e+02
1.040000000000000000e+04,1.030848159790039062e+02
1.050000000000000000e+04,1.059185409545898438e+02
1.060000000000000000e+04,1.057927856445312500e+02
1.070000000000000000e+04,1.033817749023437500e+02
1.080000000000000000e+04,1.039721145629882812e+02
1.090000000000000000e+04,1.064311370849609375e+02
1.100000000000000000e+04,1.065513458251953125e+02
1.110000000000000000e+04,1.041013183593750000e+02
1.120000000000000000e+04,1.049155807495117188e+02
1.130000000000000000e+04,1.066222076416015625e+02
1.140000000000000000e+04,1.052646331787109375e+02
1.150000000000000000e+04,1.046192092895507812e+02
1.160000000000000000e+04,1.051496658325195312e+02
1.170000000000000000e+04,1.049673233032226562e+02
1.180000000000000000e+04,1.037692718505859375e+02
1.190000000000000000e+04,1.034950561523437500e+02
1.200000000000000000e+04,1.040537033081054688e+02
1.210000000000000000e+04,1.036107635498046875e+02
1.220000000000000000e+04,1.036519546508789062e+02
1.230000000000000000e+04,1.047217559814453125e+02
1.240000000000000000e+04,1.037221450805664062e+02
1.250000000000000000e+04,1.035152587890625000e+02
1.260000000000000000e+04,1.053994750976562500e+02
1.270000000000000000e+04,1.053277893066406250e+02
1.280000000000000000e+04,1.051617736816406250e+02
1.290000000000000000e+04,1.040718841552734375e+02
1.300000000000000000e+04,1.051458740234375000e+02
1.310000000000000000e+04,1.009107742309570312e+02
1.320000000000000000e+04,1.031063690185546875e+02
1.330000000000000000e+04,1.043249893188476562e+02
1.340000000000000000e+04,1.030676040649414062e+02
1.350000000000000000e+04,1.039169616699218750e+02
1.360000000000000000e+04,1.039823226928710938e+02
1.370000000000000000e+04,1.047464294433593750e+02
1.380000000000000000e+04,1.052323608398437500e+02
1.390000000000000000e+04,1.037981185913085938e+02
1.400000000000000000e+04,1.058941192626953125e+02
1.410000000000000000e+04,1.060567016601562500e+02
1.420000000000000000e+04,1.053201370239257812e+02
1.430000000000000000e+04,1.055531768798828125e+02
1.440000000000000000e+04,1.078314590454101562e+02
1.450000000000000000e+04,1.045338287353515625e+02
1.460000000000000000e+04,1.048895645141601562e+02
1.470000000000000000e+04,1.054971160888671875e+02
1.480000000000000000e+04,1.045916976928710938e+02
1.490000000000000000e+04,1.050029602050781250e+02
1.500000000000000000e+04,1.058509140014648438e+02
1.510000000000000000e+04,1.055067138671875000e+02
1.520000000000000000e+04,1.060678863525390625e+02
1.530000000000000000e+04,1.055533676147460938e+02
1.540000000000000000e+04,1.055184326171875000e+02
1.550000000000000000e+04,1.054564056396484375e+02
1.560000000000000000e+04,1.055271835327148438e+02
1.570000000000000000e+04,1.046490936279296875e+02
1.580000000000000000e+04,1.055501556396484375e+02
1.590000000000000000e+04,1.046515808105468750e+02
1.600000000000000000e+04,1.033440856933593750e+02
1.610000000000000000e+04,1.052932281494140625e+02
1.620000000000000000e+04,1.054232330322265625e+02
1.630000000000000000e+04,1.047914810180664062e+02
1.640000000000000000e+04,1.041686096191406250e+02
1.650000000000000000e+04,1.062849121093750000e+02
1.660000000000000000e+04,1.052637481689453125e+02
1.670000000000000000e+04,1.048889007568359375e+02
1.680000000000000000e+04,1.047038879394531250e+02
1.690000000000000000e+04,1.043905715942382812e+02
1.700000000000000000e+04,1.058706512451171875e+02
1.710000000000000000e+04,1.051065673828125000e+02
1.720000000000000000e+04,1.051811065673828125e+02
1.730000000000000000e+04,1.038292160034179688e+02
1.740000000000000000e+04,1.062217559814453125e+02
1.750000000000000000e+04,1.045782012939453125e+02
1.760000000000000000e+04,1.042737655639648438e+02
1.770000000000000000e+04,1.044257812500000000e+02
1.780000000000000000e+04,1.054235153198242188e+02
1.790000000000000000e+04,1.069862518310546875e+02
1.800000000000000000e+04,1.050689239501953125e+02
1.810000000000000000e+04,1.058542709350585938e+02
1.820000000000000000e+04,1.045862731933593750e+02
1.830000000000000000e+04,1.080729598999023438e+02
1.840000000000000000e+04,1.062220153808593750e+02
1.850000000000000000e+04,1.049724731445312500e+02
1.860000000000000000e+04,1.055552520751953125e+02
1.870000000000000000e+04,1.062520904541015625e+02
1.880000000000000000e+04,1.051745300292968750e+02
1.890000000000000000e+04,1.060482635498046875e+02
1.900000000000000000e+04,1.070177307128906250e+02
1.910000000000000000e+04,1.048804168701171875e+02
1.920000000000000000e+04,1.059962005615234375e+02
1.930000000000000000e+04,1.052297821044921875e+02
1.940000000000000000e+04,1.051636810302734375e+02
1.950000000000000000e+04,1.040928497314453125e+02
1.960000000000000000e+04,1.043402404785156250e+02
1.970000000000000000e+04,1.029908218383789062e+02
1.980000000000000000e+04,1.055730438232421875e+02
1.990000000000000000e+04,1.063980636596679688e+02
