time_ns,rmsd_A
4.100000000000000172e-02,1.432647824287414551e+00
4.200000000000000261e-02,1.441549658775329590e+00
4.299999999999999656e-02,1.388581037521362305e+00
4.399999999999999745e-02,1.367925882339477539e+00
4.499999999999999833e-02,1.389896631240844727e+00
4.599999999999999922e-02,1.398481369018554688e+00
4.700000000000000011e-02,1.384943127632141113e+00
4.800000000000000100e-02,1.355810880661010742e+00
4.900000000000000189e-02,1.375151276588439941e+00
5.000000000000000278e-02,1.392320513725280762e+00
5.099999999999999672e-02,1.394204974174499512e+00
5.199999999999999761e-02,1.415531396865844727e+00
5.299999999999999850e-02,1.412327408790588379e+00
5.399999999999999939e-02,1.413420438766479492e+00
5.500000000000000028e-02,1.417947769165039062e+00
5.600000000000000117e-02,1.456188201904296875e+00
5.700000000000000205e-02,1.393152236938476562e+00
5.800000000000000294e-02,1.337673068046569824e+00
5.899999999999999689e-02,1.380605936050415039e+00
5.999999999999999778e-02,1.389822483062744141e+00
6.099999999999999867e-02,1.393466234207153320e+00
6.199999999999999956e-02,1.382413148880004883e+00
6.300000000000000044e-02,1.416222095489501953e+00
6.400000000000000133e-02,1.392930507659912109e+00
6.500000000000000222e-02,1.368584394454956055e+00
6.600000000000000311e-02,1.395312070846557617e+00
6.700000000000000400e-02,1.387004613876342773e+00
6.800000000000000488e-02,1.371984362602233887e+00
6.900000000000000577e-02,1.386874675750732422e+00
7.000000000000000666e-02,1.318036794662475586e+00
7.099999999999999367e-02,1.351570606231689453e+00
7.199999999999999456e-02,1.299530267715454102e+00
7.299999999999999545e-02,1.363175988197326660e+00
7.399999999999999634e-02,1.361721158027648926e+00
7.499999999999999722e-02,1.371365070343017578e+00
7.599999999999999811e-02,1.377675771713256836e+00
7.699999999999999900e-02,1.322851419448852539e+00
7.799999999999999989e-02,1.354937314987182617e+00
7.900000000000000078e-02,1.347565531730651855e+00
8.000000000000000167e-02,1.346342444419860840e+00
8.100000000000000255e-02,1.390322446823120117e+00
8.200000000000000344e-02,1.352484464645385742e+00
8.300000000000000433e-02,1.359526872634887695e+00
8.400000000000000522e-02,1.378049373626708984e+00
8.500000000000000611e-02,1.361305236816406250e+00
8.599999999999999312e-02,1.381537914276123047e+00
8.699999999999999400e-02,1.391136765480041504e+00
8.799999999999999489e-02,1.373746633529663086e+00
8.899999999999999578e-02,1.385221958160400391e+00
8.999999999999999667e-02,1.364383816719055176e+00
9.099999999999999756e-02,1.425786256790161133e+00
9.199999999999999845e-02,1.448212146759033203e+00
9.299999999999999933e-02,1.465491533279418945e+00
9.400000000000000022e-02,1.454755783081054688e+00
9.500000000000000111e-02,1.474683523178100586e+00
9.600000000000000200e-02,1.442103147506713867e+00
9.700000000000000289e-02,1.485847115516662598e+00
9.800000000000000377e-02,1.421971917152404785e+00
9.900000000000000466e-02,1.452258825302124023e+00
1.000000000000000056e-01,1.445650577545166016e+00
1.010000000000000064e-01,1.438367843627929688e+00
1.019999999999999934e-01,1.481701135635375977e+00
1.029999999999999943e-01,1.412017583847045898e+00
1.039999999999999952e-01,1.434802293777465820e+00
1.049999999999999961e-01,1.380158543586730957e+00
1.059999999999999970e-01,1.419272303581237793e+00
1.069999999999999979e-01,1.417239665985107422e+00
1.079999999999999988e-01,1.423672437667846680e+00
1.089999999999999997e-01,1.440656423568725586e+00
1.100000000000000006e-01,1.414385318756103516e+00
1.110000000000000014e-01,1.426959156990051270e+00
1.120000000000000023e-01,1.425190448760986328e+00
1.130000000000000032e-01,1.419090986251831055e+00
1.140000000000000041e-01,1.368076562881469727e+00
1.150000000000000050e-01,1.390266895294189453e+00
1.160000000000000059e-01,1.445258855819702148e+00
1.170000000000000068e-01,1.409463167190551758e+00
1.179999999999999938e-01,1.405384778976440430e+00
1.189999999999999947e-01,1.434963703155517578e+00
1.199999999999999956e-01,1.425443172454833984e+00
1.209999999999999964e-01,1.392579197883605957e+00
1.219999999999999973e-01,1.420360088348388672e+00
1.229999999999999982e-01,1.428022980690002441e+00
1.239999999999999991e-01,1.346170425415039062e+00
1.250000000000000000e-01,1.389748454093933105e+00
1.260000000000000009e-01,1.388210296630859375e+00
1.270000000000000018e-01,1.417947769165039062e+00
1.280000000000000027e-01,1.411579966545104980e+00
1.290000000000000036e-01,1.412035822868347168e+00
1.300000000000000044e-01,1.404981851577758789e+00
1.310000000000000053e-01,1.469490528106689453e+00
1.320000000000000062e-01,1.491621851921081543e+00
1.330000000000000071e-01,1.458307743072509766e+00
1.340000000000000080e-01,1.410284757614135742e+00
1.350000000000000089e-01,1.428419470787048340e+00
1.360000000000000098e-01,1.441103219985961914e+00
1.370000000000000107e-01,1.417330384254455566e+00
1.380000000000000115e-01,1.472203135490417480e+00
1.390000000000000124e-01,1.471381068229675293e+00
1.400000000000000133e-01,1.463857173919677734e+00
1.409999999999999865e-01,1.461076259613037109e+00
1.419999999999999873e-01,1.419199705123901367e+00
1.429999999999999882e-01,1.432108879089355469e+00
1.439999999999999891e-01,1.454295635223388672e+00
1.449999999999999900e-01,1.465403556823730469e+00
1.459999999999999909e-01,1.410083889961242676e+00
1.469999999999999918e-01,1.420432448387145996e+00
1.479999999999999927e-01,1.457778215408325195e+00
1.489999999999999936e-01,1.449366927146911621e+00
1.499999999999999944e-01,1.403295397758483887e+00
1.509999999999999953e-01,1.423328995704650879e+00
1.519999999999999962e-01,1.381276965141296387e+00
1.529999999999999971e-01,1.397063612937927246e+00
1.539999999999999980e-01,1.444350242614746094e+00
1.549999999999999989e-01,1.420722484588623047e+00
1.559999999999999998e-01,1.422370076179504395e+00
1.570000000000000007e-01,1.401000738143920898e+00
1.580000000000000016e-01,1.448212146759033203e+00
1.590000000000000024e-01,1.387060284614562988e+00
1.600000000000000033e-01,1.341208934783935547e+00
1.610000000000000042e-01,1.323007225990295410e+00
1.620000000000000051e-01,1.341842174530029297e+00
1.630000000000000060e-01,1.381407380104064941e+00
1.640000000000000069e-01,1.381053328514099121e+00
1.650000000000000078e-01,1.424756765365600586e+00
1.660000000000000087e-01,1.374121427536010742e+00
1.670000000000000095e-01,1.335265636444091797e+00
1.680000000000000104e-01,1.362269163131713867e+00
1.690000000000000113e-01,1.352217912673950195e+00
1.700000000000000122e-01,1.420939922332763672e+00
1.710000000000000131e-01,1.388210296630859375e+00
1.719999999999999862e-01,1.418982148170471191e+00
1.729999999999999871e-01,1.376928210258483887e+00
1.739999999999999880e-01,1.352807998657226562e+00
1.749999999999999889e-01,1.410868644714355469e+00
1.759999999999999898e-01,1.384534239768981934e+00
1.769999999999999907e-01,1.432576060295104980e+00
1.779999999999999916e-01,1.382096767425537109e+00
1.789999999999999925e-01,1.378086805343627930e+00
1.799999999999999933e-01,1.372846961021423340e+00
1.809999999999999942e-01,1.347336173057556152e+00
1.819999999999999951e-01,1.348653793334960938e+00
1.829999999999999960e-01,1.362684965133666992e+00
1.839999999999999969e-01,1.329857230186462402e+00
1.849999999999999978e-01,1.333549022674560547e+00
1.859999999999999987e-01,1.379654884338378906e+00
1.869999999999999996e-01,1.410120487213134766e+00
1.880000000000000004e-01,1.381053328514099121e+00
1.890000000000000013e-01,1.371721625328063965e+00
1.900000000000000022e-01,1.343241810798645020e+00
1.910000000000000031e-01,1.370426297187805176e+00
1.920000000000000040e-01,1.353626012802124023e+00
1.930000000000000049e-01,1.307192564010620117e+00
1.940000000000000058e-01,1.335921049118041992e+00
1.950000000000000067e-01,1.335072755813598633e+00
1.960000000000000075e-01,1.314360141754150391e+00
1.970000000000000084e-01,1.342091441154479980e+00
1.980000000000000093e-01,1.347164154052734375e+00
1.990000000000000102e-01,1.347718238830566406e+00
2.000000000000000111e-01,1.344199419021606445e+00
2.010000000000000120e-01,1.308314681053161621e+00
2.020000000000000129e-01,1.320066213607788086e+00
2.030000000000000138e-01,1.340249061584472656e+00
2.039999999999999869e-01,1.346208572387695312e+00
2.049999999999999878e-01,1.278785347938537598e+00
2.059999999999999887e-01,1.347221612930297852e+00
2.069999999999999896e-01,1.363270282745361328e+00
2.079999999999999905e-01,1.375001549720764160e+00
2.089999999999999913e-01,1.376011967658996582e+00
2.099999999999999922e-01,1.327726364135742188e+00
2.109999999999999931e-01,1.351475477218627930e+00
2.119999999999999940e-01,1.373765468597412109e+00
2.129999999999999949e-01,1.388877630233764648e+00
2.139999999999999958e-01,1.385221958160400391e+00
2.149999999999999967e-01,1.402359604835510254e+00
2.159999999999999976e-01,1.345022678375244141e+00
2.169999999999999984e-01,1.360416293144226074e+00
2.179999999999999993e-01,1.368057727813720703e+00
2.190000000000000002e-01,1.355981707572937012e+00
2.200000000000000011e-01,1.363251447677612305e+00
2.210000000000000020e-01,1.330302357673645020e+00
2.220000000000000029e-01,1.364232897758483887e+00
2.230000000000000038e-01,1.388265967369079590e+00
2.240000000000000047e-01,1.375787496566772461e+00
2.250000000000000056e-01,1.381146669387817383e+00
2.260000000000000064e-01,1.409317135810852051e+00
2.270000000000000073e-01,1.336190581321716309e+00
2.280000000000000082e-01,1.361040592193603516e+00
2.290000000000000091e-01,1.332486867904663086e+00
2.300000000000000100e-01,1.318739652633666992e+00
2.310000000000000109e-01,1.325378537178039551e+00
2.320000000000000118e-01,1.349855542182922363e+00
2.330000000000000127e-01,1.332680106163024902e+00
2.340000000000000135e-01,1.398186922073364258e+00
2.349999999999999867e-01,1.361361980438232422e+00
2.359999999999999876e-01,1.403240442276000977e+00
2.369999999999999885e-01,1.317255377769470215e+00
2.379999999999999893e-01,1.335439205169677734e+00
2.389999999999999902e-01,1.337884783744812012e+00
2.399999999999999911e-01,1.431137919425964355e+00
2.409999999999999920e-01,1.377974748611450195e+00
2.419999999999999929e-01,1.367192029953002930e+00
2.429999999999999938e-01,1.360473036766052246e+00
2.439999999999999947e-01,1.418891429901123047e+00
2.449999999999999956e-01,1.372378110885620117e+00
2.459999999999999964e-01,1.407452940940856934e+00
2.469999999999999973e-01,1.409773707389831543e+00
2.479999999999999982e-01,1.361324191093444824e+00
2.489999999999999991e-01,1.371008276939392090e+00
2.500000000000000000e-01,1.366626977920532227e+00
2.510000000000000009e-01,1.391118288040161133e+00
2.520000000000000018e-01,1.399180769920349121e+00
2.530000000000000027e-01,1.387950778007507324e+00
2.540000000000000036e-01,1.387653946876525879e+00
2.550000000000000044e-01,1.383901953697204590e+00
2.560000000000000053e-01,1.383901953697204590e+00
2.570000000000000062e-01,1.398186922073364258e+00
2.580000000000000071e-01,1.413584470748901367e+00
2.590000000000000080e-01,1.401276350021362305e+00
2.600000000000000089e-01,1.379188299179077148e+00
2.610000000000000098e-01,1.376797437667846680e+00
2.620000000000000107e-01,1.389137029647827148e+00
2.630000000000000115e-01,1.392819643020629883e+00
2.640000000000000124e-01,1.384720087051391602e+00
2.650000000000000133e-01,1.391044259071350098e+00
2.660000000000000142e-01,1.420070052146911621e+00
2.670000000000000151e-01,1.375076293945312500e+00
2.680000000000000160e-01,1.389137029647827148e+00
2.690000000000000169e-01,1.396787166595458984e+00
2.700000000000000178e-01,1.412527799606323242e+00
2.710000000000000187e-01,1.389618873596191406e+00
2.720000000000000195e-01,1.363213658332824707e+00
2.730000000000000204e-01,1.378927111625671387e+00
2.740000000000000213e-01,1.375394582748413086e+00
2.750000000000000222e-01,1.361607789993286133e+00
2.760000000000000231e-01,1.348539113998413086e+00
2.770000000000000240e-01,1.369937777519226074e+00
2.780000000000000249e-01,1.386262178421020508e+00
2.790000000000000258e-01,1.377021789550781250e+00
2.800000000000000266e-01,1.392930507659912109e+00
2.810000000000000275e-01,1.419580578804016113e+00
2.819999999999999729e-01,1.410813927650451660e+00
2.829999999999999738e-01,1.397523999214172363e+00
2.839999999999999747e-01,1.395902395248413086e+00
2.849999999999999756e-01,1.420323848724365234e+00
2.859999999999999765e-01,1.446771860122680664e+00
2.869999999999999774e-01,1.408696055412292480e+00
2.879999999999999782e-01,1.412181735038757324e+00
2.889999999999999791e-01,1.443833231925964355e+00
2.899999999999999800e-01,1.407599329948425293e+00
2.909999999999999809e-01,1.375450611114501953e+00
2.919999999999999818e-01,1.375057697296142578e+00
2.929999999999999827e-01,1.361966848373413086e+00
2.939999999999999836e-01,1.392061710357666016e+00
2.949999999999999845e-01,1.416821956634521484e+00
2.959999999999999853e-01,1.391044259071350098e+00
2.969999999999999862e-01,1.374402284622192383e+00
2.979999999999999871e-01,1.409244060516357422e+00
2.989999999999999880e-01,1.443690657615661621e+00
2.999999999999999889e-01,1.436917662620544434e+00
3.009999999999999898e-01,1.415422201156616211e+00
3.019999999999999907e-01,1.431263804435729980e+00
3.029999999999999916e-01,1.428977966308593750e+00
3.039999999999999925e-01,1.454047918319702148e+00
3.049999999999999933e-01,1.430886030197143555e+00
3.059999999999999942e-01,1.448336601257324219e+00
3.069999999999999951e-01,1.411944627761840820e+00
3.079999999999999960e-01,1.416258573532104492e+00
3.089999999999999969e-01,1.445365667343139648e+00
3.099999999999999978e-01,1.423057556152343750e+00
3.109999999999999987e-01,1.410284757614135742e+00
3.119999999999999996e-01,1.397487163543701172e+00
3.130000000000000004e-01,1.422749996185302734e+00
3.140000000000000013e-01,1.387950778007507324e+00
3.150000000000000022e-01,1.391414403915405273e+00
3.160000000000000031e-01,1.388358592987060547e+00
3.170000000000000040e-01,1.355791807174682617e+00
3.180000000000000049e-01,1.404615521430969238e+00
3.190000000000000058e-01,1.444350242614746094e+00
3.200000000000000067e-01,1.406995654106140137e+00
3.210000000000000075e-01,1.423925638198852539e+00
3.220000000000000084e-01,1.377152442932128906e+00
3.230000000000000093e-01,1.350770592689514160e+00
3.240000000000000102e-01,1.422279596328735352e+00
3.250000000000000111e-01,1.402377963066101074e+00
3.260000000000000120e-01,1.402102708816528320e+00
3.270000000000000129e-01,1.380456805229187012e+00
3.280000000000000138e-01,1.386187791824340820e+00
3.290000000000000147e-01,1.396123647689819336e+00
3.300000000000000155e-01,1.439190864562988281e+00
3.310000000000000164e-01,1.376778841018676758e+00
3.320000000000000173e-01,1.405769467353820801e+00
3.330000000000000182e-01,1.415676951408386230e+00
3.340000000000000191e-01,1.382766962051391602e+00
3.350000000000000200e-01,1.370332360267639160e+00
3.360000000000000209e-01,1.365722537040710449e+00
3.370000000000000218e-01,1.348997235298156738e+00
3.380000000000000226e-01,1.371984362602233887e+00
3.390000000000000235e-01,1.352979183197021484e+00
3.400000000000000244e-01,1.371158480644226074e+00
3.410000000000000253e-01,1.412801146507263184e+00
3.420000000000000262e-01,1.394740223884582520e+00
3.430000000000000271e-01,1.410120487213134766e+00
3.439999999999999725e-01,1.383511424064636230e+00
3.449999999999999734e-01,1.372846961021423340e+00
3.459999999999999742e-01,1.373015761375427246e+00
3.469999999999999751e-01,1.383771777153015137e+00
3.479999999999999760e-01,1.369223713874816895e+00
3.489999999999999769e-01,1.374439716339111328e+00
3.499999999999999778e-01,1.393041372299194336e+00
3.509999999999999787e-01,1.326368808746337891e+00
3.519999999999999796e-01,1.321352481842041016e+00
3.529999999999999805e-01,1.349512338638305664e+00
3.539999999999999813e-01,1.321663975715637207e+00
3.549999999999999822e-01,1.353530764579772949e+00
3.559999999999999831e-01,1.343873858451843262e+00
3.569999999999999840e-01,1.358162879943847656e+00
3.579999999999999849e-01,1.316688537597656250e+00
3.589999999999999858e-01,1.360832571983337402e+00
3.599999999999999867e-01,1.354557275772094727e+00
3.609999999999999876e-01,1.380102515220642090e+00
3.619999999999999885e-01,1.407196998596191406e+00
3.629999999999999893e-01,1.341017007827758789e+00
3.639999999999999902e-01,1.379039049148559570e+00
3.649999999999999911e-01,1.369787573814392090e+00
3.659999999999999920e-01,1.414767503738403320e+00
3.669999999999999929e-01,1.361437797546386719e+00
3.679999999999999938e-01,1.357404589653015137e+00
3.689999999999999947e-01,1.402121067047119141e+00
3.699999999999999956e-01,1.362004756927490234e+00
3.709999999999999964e-01,1.364157438278198242e+00
3.719999999999999973e-01,1.353759050369262695e+00
3.729999999999999982e-01,1.376199007034301758e+00
3.739999999999999991e-01,1.399879574775695801e+00
3.750000000000000000e-01,1.418092966079711914e+00
3.760000000000000009e-01,1.381426095962524414e+00
3.770000000000000018e-01,1.389711380004882812e+00
3.780000000000000027e-01,1.339384555816650391e+00
3.790000000000000036e-01,1.367474198341369629e+00
3.800000000000000044e-01,1.349912881851196289e+00
3.810000000000000053e-01,1.346782207489013672e+00
3.820000000000000062e-01,1.367022395133972168e+00
3.830000000000000071e-01,1.397321343421936035e+00
3.840000000000000080e-01,1.409043073654174805e+00
3.850000000000000089e-01,1.392597675323486328e+00
3.860000000000000098e-01,1.384924650192260742e+00
3.870000000000000107e-01,1.357878565788269043e+00
3.880000000000000115e-01,1.386503458023071289e+00
3.890000000000000124e-01,1.374177694320678711e+00
3.900000000000000133e-01,1.390007734298706055e+00
3.910000000000000142e-01,1.389896631240844727e+00
3.920000000000000151e-01,1.387505531311035156e+00
3.930000000000000160e-01,1.414694786071777344e+00
3.940000000000000169e-01,1.369167327880859375e+00
3.950000000000000178e-01,1.359356403350830078e+00
3.960000000000000187e-01,1.332255005836486816e+00
3.970000000000000195e-01,1.351037263870239258e+00
3.980000000000000204e-01,1.377862691879272461e+00
3.990000000000000213e-01,1.380046606063842773e+00
4.000000000000000222e-01,1.381649732589721680e+00
4.010000000000000231e-01,1.444920301437377930e+00
4.020000000000000240e-01,1.376386165618896484e+00
4.030000000000000249e-01,1.397413492202758789e+00
4.040000000000000258e-01,1.413930416107177734e+00
4.050000000000000266e-01,1.419145345687866211e+00
4.060000000000000275e-01,1.384924650192260742e+00
4.069999999999999729e-01,1.405586242675781250e+00
4.079999999999999738e-01,1.382971763610839844e+00
4.089999999999999747e-01,1.427067399024963379e+00
4.099999999999999756e-01,1.361513257026672363e+00
4.109999999999999765e-01,1.390785217285156250e+00
4.119999999999999774e-01,1.434497237205505371e+00
4.129999999999999782e-01,1.391395807266235352e+00
4.139999999999999791e-01,1.417439460754394531e+00
4.149999999999999800e-01,1.411634683609008789e+00
4.159999999999999809e-01,1.441835284233093262e+00
4.169999999999999818e-01,1.421772837638854980e+00
4.179999999999999827e-01,1.433761358261108398e+00
4.189999999999999836e-01,1.454755783081054688e+00
4.199999999999999845e-01,1.419816255569458008e+00
4.209999999999999853e-01,1.417911529541015625e+00
4.219999999999999862e-01,1.438332080841064453e+00
4.229999999999999871e-01,1.418365240097045898e+00
4.239999999999999880e-01,1.426887035369873047e+00
4.249999999999999889e-01,1.423799037933349609e+00
4.259999999999999898e-01,1.431245803833007812e+00
4.269999999999999907e-01,1.440781593322753906e+00
4.279999999999999916e-01,1.430742144584655762e+00
4.289999999999999925e-01,1.421356320381164551e+00
4.299999999999999933e-01,1.389563202857971191e+00
4.309999999999999942e-01,1.438850879669189453e+00
4.319999999999999951e-01,1.399493336677551270e+00
4.329999999999999960e-01,1.406153917312622070e+00
4.339999999999999969e-01,1.346992254257202148e+00
4.349999999999999978e-01,1.367342472076416016e+00
4.359999999999999987e-01,1.358219861984252930e+00
4.369999999999999996e-01,1.428653717041015625e+00
4.380000000000000004e-01,1.430292367935180664e+00
4.390000000000000013e-01,1.393632411956787109e+00
4.400000000000000022e-01,1.437114596366882324e+00
4.410000000000000031e-01,1.453800082206726074e+00
4.420000000000000040e-01,1.409390091896057129e+00
4.430000000000000049e-01,1.453977108001708984e+00
4.440000000000000058e-01,1.440960288047790527e+00
4.450000000000000067e-01,1.445027351379394531e+00
4.460000000000000075e-01,1.413402318954467773e+00
4.470000000000000084e-01,1.402157664299011230e+00
4.480000000000000093e-01,1.396068334579467773e+00
4.490000000000000102e-01,1.436971306800842285e+00
4.500000000000000111e-01,1.430076360702514648e+00
4.510000000000000120e-01,1.408732533454895020e+00
4.520000000000000129e-01,1.455286502838134766e+00
4.530000000000000138e-01,1.412363767623901367e+00
4.540000000000000147e-01,1.417729973793029785e+00
4.550000000000000155e-01,1.443387508392333984e+00
4.560000000000000164e-01,1.413529872894287109e+00
4.570000000000000173e-01,1.377059102058410645e+00
4.580000000000000182e-01,1.390155792236328125e+00
4.590000000000000191e-01,1.431191921234130859e+00
4.600000000000000200e-01,1.399125456809997559e+00
4.610000000000000209e-01,1.413602709770202637e+00
4.620000000000000218e-01,1.371177434921264648e+00
4.630000000000000226e-01,1.386039257049560547e+00
4.640000000000000235e-01,1.411944627761840820e+00
4.650000000000000244e-01,1.367267251014709473e+00
4.660000000000000253e-01,1.348367452621459961e+00
4.670000000000000262e-01,1.380978822708129883e+00
4.680000000000000271e-01,1.356342315673828125e+00
4.689999999999999725e-01,1.367624878883361816e+00
4.699999999999999734e-01,1.391895294189453125e+00
4.709999999999999742e-01,1.385537862777709961e+00
4.719999999999999751e-01,1.388432860374450684e+00
4.729999999999999760e-01,1.392560720443725586e+00
4.739999999999999769e-01,1.425696015357971191e+00
4.749999999999999778e-01,1.415004014968872070e+00
4.759999999999999787e-01,1.450041651725769043e+00
4.769999999999999796e-01,1.381724119186401367e+00
4.779999999999999805e-01,1.376760005950927734e+00
4.789999999999999813e-01,1.442067384719848633e+00
4.799999999999999822e-01,1.418492317199707031e+00
4.809999999999999831e-01,1.392191052436828613e+00
4.819999999999999840e-01,1.393780231475830078e+00
4.829999999999999849e-01,1.412072181701660156e+00
4.839999999999999858e-01,1.404285550117492676e+00
4.849999999999999867e-01,1.369411706924438477e+00
4.859999999999999876e-01,1.393096685409545898e+00
4.869999999999999885e-01,1.348978161811828613e+00
4.879999999999999893e-01,1.344926953315734863e+00
4.889999999999999902e-01,1.329489350318908691e+00
4.899999999999999911e-01,1.358712434768676758e+00
4.909999999999999920e-01,1.353055357933044434e+00
4.919999999999999929e-01,1.329489350318908691e+00
4.929999999999999938e-01,1.367493152618408203e+00
4.939999999999999947e-01,1.347489118576049805e+00
4.949999999999999956e-01,1.346667408943176270e+00
4.959999999999999964e-01,1.383362531661987305e+00
4.969999999999999973e-01,1.345328807830810547e+00
4.979999999999999982e-01,1.354728341102600098e+00
4.989999999999999991e-01,1.384162306785583496e+00
5.000000000000000000e-01,1.329450726509094238e+00
5.010000000000000009e-01,1.361853480339050293e+00
5.020000000000000018e-01,1.372415781021118164e+00
5.030000000000000027e-01,1.390211462974548340e+00
5.040000000000000036e-01,1.357802748680114746e+00
5.050000000000000044e-01,1.365666151046752930e+00
5.060000000000000053e-01,1.357499480247497559e+00
5.070000000000000062e-01,1.345271468162536621e+00
5.080000000000000071e-01,1.354880332946777344e+00
5.090000000000000080e-01,1.327687621116638184e+00
5.100000000000000089e-01,1.322909832000732422e+00
5.110000000000000098e-01,1.337961673736572266e+00
5.120000000000000107e-01,1.340498805046081543e+00
5.130000000000000115e-01,1.336556553840637207e+00
5.140000000000000124e-01,1.311262249946594238e+00
5.150000000000000133e-01,1.360605478286743164e+00
5.160000000000000142e-01,1.360889434814453125e+00
5.170000000000000151e-01,1.322987675666809082e+00
5.180000000000000160e-01,1.332776665687561035e+00
5.190000000000000169e-01,1.348882794380187988e+00
5.200000000000000178e-01,1.380661845207214355e+00
5.210000000000000187e-01,1.339980244636535645e+00
5.220000000000000195e-01,1.338192462921142578e+00
5.230000000000000204e-01,1.341822862625122070e+00
5.240000000000000213e-01,1.353093385696411133e+00
5.250000000000000222e-01,1.342743396759033203e+00
5.260000000000000231e-01,1.360738039016723633e+00
5.270000000000000240e-01,1.367248415946960449e+00
5.280000000000000249e-01,1.367304921150207520e+00
5.290000000000000258e-01,1.326388120651245117e+00
5.300000000000000266e-01,1.389322400093078613e+00
5.310000000000000275e-01,1.364761114120483398e+00
5.320000000000000284e-01,1.364006519317626953e+00
5.330000000000000293e-01,1.380158543586730957e+00
5.340000000000000302e-01,1.327125310897827148e+00
5.350000000000000311e-01,1.295721650123596191e+00
5.360000000000000320e-01,1.312498450279235840e+00
5.370000000000000329e-01,1.363157033920288086e+00
5.380000000000000338e-01,1.332235813140869141e+00
5.390000000000000346e-01,1.370726823806762695e+00
5.400000000000000355e-01,1.369091987609863281e+00
5.410000000000000364e-01,1.339749693870544434e+00
5.420000000000000373e-01,1.338115692138671875e+00
5.430000000000000382e-01,1.380344867706298828e+00
5.440000000000000391e-01,1.368076562881469727e+00
5.450000000000000400e-01,1.368697285652160645e+00
5.460000000000000409e-01,1.346782207489013672e+00
5.470000000000000417e-01,1.381202459335327148e+00
5.480000000000000426e-01,1.374065160751342773e+00
5.490000000000000435e-01,1.379860043525695801e+00
5.500000000000000444e-01,1.422189235687255859e+00
5.510000000000000453e-01,1.361966848373413086e+00
5.520000000000000462e-01,1.397929191589355469e+00
5.530000000000000471e-01,1.381612420082092285e+00
5.540000000000000480e-01,1.400136947631835938e+00
5.550000000000000488e-01,1.405751109123229980e+00
5.560000000000000497e-01,1.401900649070739746e+00
5.570000000000000506e-01,1.380829691886901855e+00
5.580000000000000515e-01,1.352769851684570312e+00
5.590000000000000524e-01,1.420233249664306641e+00
5.600000000000000533e-01,1.360435366630554199e+00
5.610000000000000542e-01,1.382375955581665039e+00
5.620000000000000551e-01,1.356911540031433105e+00
5.629999999999999449e-01,1.361645579338073730e+00
5.639999999999999458e-01,1.395957589149475098e+00
5.649999999999999467e-01,1.380270481109619141e+00
5.659999999999999476e-01,1.401845693588256836e+00
5.669999999999999485e-01,1.389674425125122070e+00
5.679999999999999494e-01,1.413547992706298828e+00
5.689999999999999503e-01,1.415076732635498047e+00
5.699999999999999512e-01,1.411689400672912598e+00
5.709999999999999520e-01,1.431713342666625977e+00
5.719999999999999529e-01,1.367794275283813477e+00
5.729999999999999538e-01,1.388859152793884277e+00
5.739999999999999547e-01,1.388080596923828125e+00
5.749999999999999556e-01,1.376105546951293945e+00
5.759999999999999565e-01,1.364836573600769043e+00
5.769999999999999574e-01,1.378964304924011230e+00
5.779999999999999583e-01,1.376834869384765625e+00
5.789999999999999591e-01,1.361418843269348145e+00
5.799999999999999600e-01,1.365967512130737305e+00
5.809999999999999609e-01,1.399217605590820312e+00
