time_ns,rg_A
1.600000000000000033e-01,1.678530329439578495e+01
1.610000000000000042e-01,1.679023065946427096e+01
1.620000000000000051e-01,1.673500053613803829e+01
1.630000000000000060e-01,1.679112775259477175e+01
1.640000000000000069e-01,1.677106130673758244e+01
1.650000000000000078e-01,1.675989040332071411e+01
1.660000000000000087e-01,1.677458358200633626e+01
1.670000000000000095e-01,1.670469687527375413e+01
1.680000000000000104e-01,1.677246190272165549e+01
1.690000000000000113e-01,1.675570300163698079e+01
1.700000000000000122e-01,1.678968322368168486e+01
1.710000000000000131e-01,1.678764636904500662e+01
1.719999999999999862e-01,1.676526072501583897e+01
1.729999999999999871e-01,1.678639223576103845e+01
1.739999999999999880e-01,1.680155539256264419e+01
1.749999999999999889e-01,1.679010765913912095e+01
1.759999999999999898e-01,1.678153462198635637e+01
1.769999999999999907e-01,1.678869509378728964e+01
1.779999999999999916e-01,1.680176054194848945e+01
1.789999999999999925e-01,1.681453222718955232e+01
1.799999999999999933e-01,1.673856975431574057e+01
1.809999999999999942e-01,1.677599254634039028e+01
1.819999999999999951e-01,1.676374049438594938e+01
1.829999999999999960e-01,1.668646195679798083e+01
1.839999999999999969e-01,1.683288293077062292e+01
1.849999999999999978e-01,1.676135453982840318e+01
1.859999999999999987e-01,1.675460139533538495e+01
1.869999999999999996e-01,1.678328156176348784e+01
1.880000000000000004e-01,1.676826586914436135e+01
1.890000000000000013e-01,1.680894536109407511e+01
1.900000000000000022e-01,1.682574394557919106e+01
1.910000000000000031e-01,1.682292454384632663e+01
1.920000000000000040e-01,1.676031520774198569e+01
1.930000000000000049e-01,1.679433286134861447e+01
1.940000000000000058e-01,1.679924680248589297e+01
1.950000000000000067e-01,1.677959449100974254e+01
1.960000000000000075e-01,1.681234768665900958e+01
1.970000000000000084e-01,1.676435151907639209e+01
1.980000000000000093e-01,1.673433256916626277e+01
1.990000000000000102e-01,1.678717966381275062e+01
2.000000000000000111e-01,1.676921876837624126e+01
2.010000000000000120e-01,1.680796832544977804e+01
2.020000000000000129e-01,1.681557733847589375e+01
2.030000000000000138e-01,1.676723605350878543e+01
2.039999999999999869e-01,1.676222320825392487e+01
2.049999999999999878e-01,1.673977440813945350e+01
2.059999999999999887e-01,1.674773255224754465e+01
2.069999999999999896e-01,1.676661919613882645e+01
2.079999999999999905e-01,1.674442091134643462e+01
2.089999999999999913e-01,1.675239801509715676e+01
2.099999999999999922e-01,1.674706247991591823e+01
2.109999999999999931e-01,1.671899909140915952e+01
2.119999999999999940e-01,1.672184088459676587e+01
2.129999999999999949e-01,1.677119789065444166e+01
2.139999999999999958e-01,1.674597868204685014e+01
2.149999999999999967e-01,1.677241338237698542e+01
2.159999999999999976e-01,1.683479607492507313e+01
2.169999999999999984e-01,1.677484428483971968e+01
2.179999999999999993e-01,1.674981877897440086e+01
2.190000000000000002e-01,1.677640655063962427e+01
2.200000000000000011e-01,1.677735296938101328e+01
2.210000000000000020e-01,1.678337933900249723e+01
2.220000000000000029e-01,1.676558090143112878e+01
2.230000000000000038e-01,1.676165302900702159e+01
2.240000000000000047e-01,1.677015441473616164e+01
2.250000000000000056e-01,1.677574109192118712e+01
2.260000000000000064e-01,1.676782163262651082e+01
2.270000000000000073e-01,1.682366804558184725e+01
2.280000000000000082e-01,1.676579556892250622e+01
2.290000000000000091e-01,1.677960081174658313e+01
2.300000000000000100e-01,1.674632419278048090e+01
2.310000000000000109e-01,1.677920105332907141e+01
2.320000000000000118e-01,1.677497474918922293e+01
2.330000000000000127e-01,1.680734098238285412e+01
2.340000000000000135e-01,1.676844084039529292e+01
2.349999999999999867e-01,1.670898953578113932e+01
2.359999999999999876e-01,1.677182871085303262e+01
2.369999999999999885e-01,1.675492433222282429e+01
2.379999999999999893e-01,1.676339551910265868e+01
2.389999999999999902e-01,1.679387821909109491e+01
2.399999999999999911e-01,1.680007391822148222e+01
2.409999999999999920e-01,1.679215658321282589e+01
2.419999999999999929e-01,1.678169248293285065e+01
2.429999999999999938e-01,1.673716960367243090e+01
2.439999999999999947e-01,1.680589289286958277e+01
2.449999999999999956e-01,1.676076845320285358e+01
2.459999999999999964e-01,1.677412280994023774e+01
2.469999999999999973e-01,1.681573248739706727e+01
2.479999999999999982e-01,1.682578812368635468e+01
2.489999999999999991e-01,1.678125880455190710e+01
2.500000000000000000e-01,1.679058620919271050e+01
2.510000000000000009e-01,1.674122949895789958e+01
2.520000000000000018e-01,1.677266076222354485e+01
2.530000000000000027e-01,1.680485333334674891e+01
2.540000000000000036e-01,1.682768281913034869e+01
2.550000000000000044e-01,1.679233102238207564e+01
2.560000000000000053e-01,1.671112785731826023e+01
2.570000000000000062e-01,1.680153248547594202e+01
2.580000000000000071e-01,1.679953464498050764e+01
2.590000000000000080e-01,1.678835629268315444e+01
2.600000000000000089e-01,1.673939166197558848e+01
2.610000000000000098e-01,1.678407000860860876e+01
2.620000000000000107e-01,1.674212126275066836e+01
2.630000000000000115e-01,1.681727227474704023e+01
2.640000000000000124e-01,1.675863933823206509e+01
2.650000000000000133e-01,1.680429767769478744e+01
2.660000000000000142e-01,1.671569089471150704e+01
2.670000000000000151e-01,1.677022395544054589e+01
2.680000000000000160e-01,1.676462570011283404e+01
2.690000000000000169e-01,1.677223361848468386e+01
2.700000000000000178e-01,1.680723090378873152e+01
2.710000000000000187e-01,1.681579337025835486e+01
2.720000000000000195e-01,1.675721645285645778e+01
2.730000000000000204e-01,1.677470009481366731e+01
2.740000000000000213e-01,1.673025097095409564e+01
2.750000000000000222e-01,1.678093310288588924e+01
2.760000000000000231e-01,1.678821900776692289e+01
2.770000000000000240e-01,1.676910474307477017e+01
2.780000000000000249e-01,1.675042398276704603e+01
2.790000000000000258e-01,1.673356032275973604e+01
2.800000000000000266e-01,1.673702151551819384e+01
2.810000000000000275e-01,1.674268581305053871e+01
2.819999999999999729e-01,1.679866782934279712e+01
2.829999999999999738e-01,1.677750597154123469e+01
2.839999999999999747e-01,1.677012221702473482e+01
2.849999999999999756e-01,1.682217063267832202e+01
2.859999999999999765e-01,1.678554240795320851e+01
2.869999999999999774e-01,1.675691412027616423e+01
2.879999999999999782e-01,1.675588390632194802e+01
2.889999999999999791e-01,1.676744435461453619e+01
2.899999999999999800e-01,1.679466397539574984e+01
2.909999999999999809e-01,1.671954659576441315e+01
2.919999999999999818e-01,1.677023590939833753e+01
2.929999999999999827e-01,1.675032660021387443e+01
2.939999999999999836e-01,1.677597616199135189e+01
2.949999999999999845e-01,1.680189478149469196e+01
2.959999999999999853e-01,1.677296516426840611e+01
2.969999999999999862e-01,1.679622182931735352e+01
2.979999999999999871e-01,1.678405599957374505e+01
2.989999999999999880e-01,1.681336339941939784e+01
2.999999999999999889e-01,1.678933268738343898e+01
3.009999999999999898e-01,1.675446530304567361e+01
3.019999999999999907e-01,1.681009672886013817e+01
3.029999999999999916e-01,1.678145276722721491e+01
3.039999999999999925e-01,1.671316625321364668e+01
3.049999999999999933e-01,1.674992931145531827e+01
3.059999999999999942e-01,1.671148871444774286e+01
3.069999999999999951e-01,1.673773223323074788e+01
3.079999999999999960e-01,1.678608451614334740e+01
3.089999999999999969e-01,1.676774176901611213e+01
3.099999999999999978e-01,1.674599322964395043e+01
3.109999999999999987e-01,1.675168863315994727e+01
3.119999999999999996e-01,1.680003221293237914e+01
3.130000000000000004e-01,1.680111223512409424e+01
3.140000000000000013e-01,1.679223669895157656e+01
3.150000000000000022e-01,1.675686574234144643e+01
3.160000000000000031e-01,1.676231676381633662e+01
3.170000000000000040e-01,1.675341865448327994e+01
3.180000000000000049e-01,1.677928181545456710e+01
3.190000000000000058e-01,1.672450157865513987e+01
3.200000000000000067e-01,1.674601279806315901e+01
3.210000000000000075e-01,1.677027280219045124e+01
3.220000000000000084e-01,1.672703285034942056e+01
3.230000000000000093e-01,1.679299835665689145e+01
3.240000000000000102e-01,1.680989101701485922e+01
3.250000000000000111e-01,1.678161121235075015e+01
3.260000000000000120e-01,1.677366175107089674e+01
3.270000000000000129e-01,1.672077467356923108e+01
3.280000000000000138e-01,1.675071682104448456e+01
3.290000000000000147e-01,1.678631062178684630e+01
3.300000000000000155e-01,1.676032254811729771e+01
3.310000000000000164e-01,1.674868802015937774e+01
3.320000000000000173e-01,1.675044383284588534e+01
3.330000000000000182e-01,1.677885053702755869e+01
3.340000000000000191e-01,1.674059728730588148e+01
3.350000000000000200e-01,1.677738192873449208e+01
3.360000000000000209e-01,1.674509584032307075e+01
3.370000000000000218e-01,1.677220200527628791e+01
3.380000000000000226e-01,1.680986586142398309e+01
3.390000000000000235e-01,1.678565163992164244e+01
3.400000000000000244e-01,1.674700588009266866e+01
3.410000000000000253e-01,1.676932058130362080e+01
3.420000000000000262e-01,1.676993297373460479e+01
3.430000000000000271e-01,1.676022701165638296e+01
3.439999999999999725e-01,1.676046115848530604e+01
3.449999999999999734e-01,1.679261941586965179e+01
3.459999999999999742e-01,1.677521015272598603e+01
3.469999999999999751e-01,1.679501588207899943e+01
3.479999999999999760e-01,1.682180372867994933e+01
3.489999999999999769e-01,1.679649150302404337e+01
3.499999999999999778e-01,1.678870833936009532e+01
3.509999999999999787e-01,1.674980467822014418e+01
3.519999999999999796e-01,1.674709504424175321e+01
3.529999999999999805e-01,1.676931333559671344e+01
3.539999999999999813e-01,1.680253535772185813e+01
3.549999999999999822e-01,1.678326409972403610e+01
3.559999999999999831e-01,1.674956707693029401e+01
3.569999999999999840e-01,1.679327289385798494e+01
3.579999999999999849e-01,1.673831785103307368e+01
3.589999999999999858e-01,1.679929720555990613e+01
3.599999999999999867e-01,1.673866521232447369e+01
3.609999999999999876e-01,1.678447833572970538e+01
3.619999999999999885e-01,1.675948971001683674e+01
3.629999999999999893e-01,1.676116791036236719e+01
3.639999999999999902e-01,1.676172788301137473e+01
3.649999999999999911e-01,1.675572721331935355e+01
3.659999999999999920e-01,1.677755449725100334e+01
3.669999999999999929e-01,1.671545659610872292e+01
3.679999999999999938e-01,1.674163905333278279e+01
3.689999999999999947e-01,1.677151119339220742e+01
3.699999999999999956e-01,1.678765968672335873e+01
3.709999999999999964e-01,1.674703896072661635e+01
3.719999999999999973e-01,1.674195950197601590e+01
3.729999999999999982e-01,1.673448993754850989e+01
3.739999999999999991e-01,1.676950495236415151e+01
3.750000000000000000e-01,1.673151951061765885e+01
3.760000000000000009e-01,1.666802083730784290e+01
3.770000000000000018e-01,1.672883307098761918e+01
3.780000000000000027e-01,1.672569489667165143e+01
3.790000000000000036e-01,1.673779413116168868e+01
3.800000000000000044e-01,1.676463457486652686e+01
3.810000000000000053e-01,1.677388122234015810e+01
3.820000000000000062e-01,1.675131764614327423e+01
3.830000000000000071e-01,1.675270492621594087e+01
3.840000000000000080e-01,1.676443480907944661e+01
3.850000000000000089e-01,1.672318676460117359e+01
3.860000000000000098e-01,1.677401075801548558e+01
3.870000000000000107e-01,1.676386881589187183e+01
3.880000000000000115e-01,1.677650136190137431e+01
3.890000000000000124e-01,1.686228408152640057e+01
3.900000000000000133e-01,1.682305145615451636e+01
3.910000000000000142e-01,1.673557724904927113e+01
3.920000000000000151e-01,1.674952306359120158e+01
3.930000000000000160e-01,1.682059720163408301e+01
3.940000000000000169e-01,1.676505079389817965e+01
3.950000000000000178e-01,1.678376107016105578e+01
3.960000000000000187e-01,1.682776546255733408e+01
3.970000000000000195e-01,1.685904161539635382e+01
3.980000000000000204e-01,1.678393150396243172e+01
3.990000000000000213e-01,1.682580823505893619e+01
4.000000000000000222e-01,1.683685973573605921e+01
4.010000000000000231e-01,1.683808608510723204e+01
4.020000000000000240e-01,1.680696570250935906e+01
4.030000000000000249e-01,1.675026041706185254e+01
4.040000000000000258e-01,1.686185410528243978e+01
4.050000000000000266e-01,1.682765931932413395e+01
4.060000000000000275e-01,1.679579902058128837e+01
4.069999999999999729e-01,1.684797531319087938e+01
4.079999999999999738e-01,1.680628115302858561e+01
4.089999999999999747e-01,1.680003965477621009e+01
4.099999999999999756e-01,1.687203052780099100e+01
4.109999999999999765e-01,1.679627391880407572e+01
4.119999999999999774e-01,1.677818546714273040e+01
4.129999999999999782e-01,1.675461080356172161e+01
4.139999999999999791e-01,1.679241120681682986e+01
4.149999999999999800e-01,1.680023442258107380e+01
4.159999999999999809e-01,1.683731006855593648e+01
4.169999999999999818e-01,1.681406816399780269e+01
4.179999999999999827e-01,1.687297338282660775e+01
4.189999999999999836e-01,1.679075749997693379e+01
4.199999999999999845e-01,1.678463626605971371e+01
4.209999999999999853e-01,1.681328445356029633e+01
4.219999999999999862e-01,1.681549763645031348e+01
4.229999999999999871e-01,1.678073571601390412e+01
4.239999999999999880e-01,1.681064882755820022e+01
4.249999999999999889e-01,1.679020370915579718e+01
4.259999999999999898e-01,1.681669529803354379e+01
4.269999999999999907e-01,1.674141040856170903e+01
4.279999999999999916e-01,1.678005323683917993e+01
4.289999999999999925e-01,1.680251168166330800e+01
4.299999999999999933e-01,1.682605429325452562e+01
4.309999999999999942e-01,1.679279644540077499e+01
4.319999999999999951e-01,1.677323489475287843e+01
4.329999999999999960e-01,1.679597496791550171e+01
4.339999999999999969e-01,1.680181129670466333e+01
4.349999999999999978e-01,1.679518013900632312e+01
4.359999999999999987e-01,1.678376775198687199e+01
4.369999999999999996e-01,1.684835933563506671e+01
4.380000000000000004e-01,1.679333692366458308e+01
4.390000000000000013e-01,1.679941373338358090e+01
4.400000000000000022e-01,1.682289107359802927e+01
4.410000000000000031e-01,1.683191001463764636e+01
4.420000000000000040e-01,1.681516289846500811e+01
4.430000000000000049e-01,1.677608608257821388e+01
4.440000000000000058e-01,1.678085527962064916e+01
4.450000000000000067e-01,1.679249387914392955e+01
4.460000000000000075e-01,1.678540595655561773e+01
4.470000000000000084e-01,1.683837316551057484e+01
4.480000000000000093e-01,1.677062682465803434e+01
4.490000000000000102e-01,1.680027890834606907e+01
4.500000000000000111e-01,1.677012562487842473e+01
4.510000000000000120e-01,1.681920144239623482e+01
4.520000000000000129e-01,1.678912653332709937e+01
4.530000000000000138e-01,1.677013844915396845e+01
4.540000000000000147e-01,1.680696845266801276e+01
4.550000000000000155e-01,1.675379036410810585e+01
4.560000000000000164e-01,1.677643613660147892e+01
4.570000000000000173e-01,1.675593205893779114e+01
4.580000000000000182e-01,1.680266920883426707e+01
4.590000000000000191e-01,1.680806265410657829e+01
4.600000000000000200e-01,1.680013878337279820e+01
4.610000000000000209e-01,1.675646695535924735e+01
4.620000000000000218e-01,1.678236795127339676e+01
4.630000000000000226e-01,1.677922995663127281e+01
4.640000000000000235e-01,1.676554320463459646e+01
4.650000000000000244e-01,1.682541642585290731e+01
4.660000000000000253e-01,1.678942270266422909e+01
4.670000000000000262e-01,1.678994972137870079e+01
4.680000000000000271e-01,1.678166498253752081e+01
4.689999999999999725e-01,1.679098513654055580e+01
4.699999999999999734e-01,1.679080777524789170e+01
4.709999999999999742e-01,1.681318537137325464e+01
4.719999999999999751e-01,1.681378799205798558e+01
4.729999999999999760e-01,1.684079944642983051e+01
4.739999999999999769e-01,1.676352859665817974e+01
4.749999999999999778e-01,1.676679799930406745e+01
4.759999999999999787e-01,1.682379202155875220e+01
4.769999999999999796e-01,1.680647156864291247e+01
4.779999999999999805e-01,1.681502471220068173e+01
4.789999999999999813e-01,1.680333331278329112e+01
4.799999999999999822e-01,1.680270945778205061e+01
4.809999999999999831e-01,1.680916889571999207e+01
4.819999999999999840e-01,1.677029458334351020e+01
4.829999999999999849e-01,1.678509192651568682e+01
4.839999999999999858e-01,1.676019523496284336e+01
4.849999999999999867e-01,1.675061800648266797e+01
4.859999999999999876e-01,1.681144189647823239e+01
4.869999999999999885e-01,1.679322708396482966e+01
4.879999999999999893e-01,1.682200370589287530e+01
4.889999999999999902e-01,1.677789408681629268e+01
4.899999999999999911e-01,1.674528422677287764e+01
4.909999999999999920e-01,1.678807127629120899e+01
4.919999999999999929e-01,1.680369701050691589e+01
4.929999999999999938e-01,1.681797567487116751e+01
4.939999999999999947e-01,1.680487131728570560e+01
4.949999999999999956e-01,1.683084911891268121e+01
4.959999999999999964e-01,1.680874015735980009e+01
4.969999999999999973e-01,1.678377902311405023e+01
4.979999999999999982e-01,1.676666921694643619e+01
4.989999999999999991e-01,1.682190319268487144e+01
5.000000000000000000e-01,1.683509588780025723e+01
5.010000000000000009e-01,1.684458486862718729e+01
5.020000000000000018e-01,1.685291918320988813e+01
5.030000000000000027e-01,1.679109383300684399e+01
5.040000000000000036e-01,1.682585464791063501e+01
5.050000000000000044e-01,1.679747411650789246e+01
5.060000000000000053e-01,1.679497877324141086e+01
5.070000000000000062e-01,1.679152718254077925e+01
5.080000000000000071e-01,1.678588567139654231e+01
5.090000000000000080e-01,1.678998907806423091e+01
5.100000000000000089e-01,1.672767396451677158e+01
5.110000000000000098e-01,1.678497395024126604e+01
5.120000000000000107e-01,1.680865580106699397e+01
5.130000000000000115e-01,1.681797900356628261e+01
5.140000000000000124e-01,1.680587745666322874e+01
5.150000000000000133e-01,1.679092919496351399e+01
5.160000000000000142e-01,1.677625152656068508e+01
5.170000000000000151e-01,1.678878657459476997e+01
5.180000000000000160e-01,1.677947608673577307e+01
5.190000000000000169e-01,1.675141649058405591e+01
5.200000000000000178e-01,1.679132366521174902e+01
5.210000000000000187e-01,1.678796593246395474e+01
5.220000000000000195e-01,1.680095133010146213e+01
5.230000000000000204e-01,1.679769384817575784e+01
5.240000000000000213e-01,1.676139212761727748e+01
5.250000000000000222e-01,1.679231131492114670e+01
5.260000000000000231e-01,1.676358940079362725e+01
5.270000000000000240e-01,1.674451768319538303e+01
5.280000000000000249e-01,1.677051433342673192e+01
5.290000000000000258e-01,1.680768924769956385e+01
5.300000000000000266e-01,1.682157563076145834e+01
5.310000000000000275e-01,1.681373081089261490e+01
5.320000000000000284e-01,1.676901546833419232e+01
5.330000000000000293e-01,1.679598457685387203e+01
5.340000000000000302e-01,1.680621572056171331e+01
5.350000000000000311e-01,1.686137037224097313e+01
5.360000000000000320e-01,1.686498350295077131e+01
5.370000000000000329e-01,1.676603389798799526e+01
5.380000000000000338e-01,1.679464324537920206e+01
5.390000000000000346e-01,1.676062656852053223e+01
5.400000000000000355e-01,1.676385144067415922e+01
5.410000000000000364e-01,1.683669142981961997e+01
5.420000000000000373e-01,1.677681647873784954e+01
5.430000000000000382e-01,1.684905073537863274e+01
5.440000000000000391e-01,1.683892038446432338e+01
5.450000000000000400e-01,1.681653042709308465e+01
5.460000000000000409e-01,1.676164146524023835e+01
5.470000000000000417e-01,1.683037715673102852e+01
5.480000000000000426e-01,1.679219318635859182e+01
5.490000000000000435e-01,1.677493722249950281e+01
5.500000000000000444e-01,1.681039370502537622e+01
5.510000000000000453e-01,1.678506885260756576e+01
5.520000000000000462e-01,1.683448865574315079e+01
5.530000000000000471e-01,1.677875241953336527e+01
5.540000000000000480e-01,1.682293546054289024e+01
5.550000000000000488e-01,1.674954327474026172e+01
5.560000000000000497e-01,1.678707958811320111e+01
5.570000000000000506e-01,1.678423943063213741e+01
5.580000000000000515e-01,1.683720706593501859e+01
5.590000000000000524e-01,1.680351313138824665e+01
5.600000000000000533e-01,1.680333052281793016e+01
5.610000000000000542e-01,1.678798833875251617e+01
5.620000000000000551e-01,1.679838954134249107e+01
5.629999999999999449e-01,1.676716085957513513e+01
5.639999999999999458e-01,1.677927600996571300e+01
5.649999999999999467e-01,1.679389880644042776e+01
5.659999999999999476e-01,1.675322064108827291e+01
5.669999999999999485e-01,1.678990944960246878e+01
5.679999999999999494e-01,1.677484177667177789e+01
5.689999999999999503e-01,1.677685784504370048e+01
5.699999999999999512e-01,1.677121315275484648e+01
5.709999999999999520e-01,1.677549405076969435e+01
5.719999999999999529e-01,1.680241151549748224e+01
5.729999999999999538e-01,1.677933465214440645e+01
5.739999999999999547e-01,1.677834902969762254e+01
5.749999999999999556e-01,1.681499669508022166e+01
5.759999999999999565e-01,1.683574874314289360e+01
5.769999999999999574e-01,1.684479432161880652e+01
5.779999999999999583e-01,1.681366069053469658e+01
5.789999999999999591e-01,1.683054745761864268e+01
5.799999999999999600e-01,1.681334953038275870e+01
5.809999999999999609e-01,1.677875613694653012e+01
