time_ns,rg_A
1.439999999999999891e-01,1.680300317658562292e+01
1.449999999999999900e-01,1.675877559066343991e+01
1.459999999999999909e-01,1.676429074829826149e+01
1.469999999999999918e-01,1.673286889178435644e+01
1.479999999999999927e-01,1.674770485889764515e+01
1.489999999999999936e-01,1.678833379377928381e+01
1.499999999999999944e-01,1.681783911431750056e+01
1.509999999999999953e-01,1.676524529475953784e+01
1.519999999999999962e-01,1.672614888147359835e+01
1.529999999999999971e-01,1.679567606579454520e+01
1.539999999999999980e-01,1.676372792787497445e+01
1.549999999999999989e-01,1.678244769141872794e+01
1.559999999999999998e-01,1.679232938682960707e+01
1.570000000000000007e-01,1.677525378015514690e+01
1.580000000000000016e-01,1.679396993992994780e+01
1.590000000000000024e-01,1.681145508651304254e+01
1.600000000000000033e-01,1.680204097185730205e+01
1.610000000000000042e-01,1.685356515357243978e+01
1.620000000000000051e-01,1.682459722478575870e+01
1.630000000000000060e-01,1.676504393644187374e+01
1.640000000000000069e-01,1.676045275480932162e+01
1.650000000000000078e-01,1.678175698538496619e+01
1.660000000000000087e-01,1.675420967729587574e+01
1.670000000000000095e-01,1.679670747435772071e+01
1.680000000000000104e-01,1.677884158673646198e+01
1.690000000000000113e-01,1.676567108871868683e+01
1.700000000000000122e-01,1.677887075718644638e+01
1.710000000000000131e-01,1.681885917490113869e+01
1.719999999999999862e-01,1.675824298978230686e+01
1.729999999999999871e-01,1.676871190405841361e+01
1.739999999999999880e-01,1.680295987559568971e+01
1.749999999999999889e-01,1.674035815329028054e+01
1.759999999999999898e-01,1.683843470752728777e+01
1.769999999999999907e-01,1.684598248131511511e+01
1.779999999999999916e-01,1.680195290743371217e+01
1.789999999999999925e-01,1.678762556973945408e+01
1.799999999999999933e-01,1.676352578428413409e+01
1.809999999999999942e-01,1.678761272959342676e+01
1.819999999999999951e-01,1.677631229709206551e+01
1.829999999999999960e-01,1.681007134311578710e+01
1.839999999999999969e-01,1.679411499110785400e+01
1.849999999999999978e-01,1.681476672324171062e+01
1.859999999999999987e-01,1.676457125832840589e+01
1.869999999999999996e-01,1.681591100013404727e+01
1.880000000000000004e-01,1.678468902469644775e+01
1.890000000000000013e-01,1.679661605578056083e+01
1.900000000000000022e-01,1.681065111476944196e+01
1.910000000000000031e-01,1.677305894333709801e+01
1.920000000000000040e-01,1.677938172273400852e+01
1.930000000000000049e-01,1.689710269130233655e+01
1.940000000000000058e-01,1.684526322336741799e+01
1.950000000000000067e-01,1.681219193655726940e+01
1.960000000000000075e-01,1.675811508702405561e+01
1.970000000000000084e-01,1.678824339133912247e+01
1.980000000000000093e-01,1.681060066871530623e+01
1.990000000000000102e-01,1.682252043771171302e+01
2.000000000000000111e-01,1.682995840811625854e+01
2.010000000000000120e-01,1.683525758144306650e+01
2.020000000000000129e-01,1.682222193042593616e+01
2.030000000000000138e-01,1.684033697971360866e+01
2.039999999999999869e-01,1.685638938324849434e+01
2.049999999999999878e-01,1.680608136073581704e+01
2.059999999999999887e-01,1.683063008267685845e+01
2.069999999999999896e-01,1.675340067374173358e+01
2.079999999999999905e-01,1.681593551591356217e+01
2.089999999999999913e-01,1.684572913436404207e+01
2.099999999999999922e-01,1.680505688102584827e+01
2.109999999999999931e-01,1.682662282132475795e+01
2.119999999999999940e-01,1.684729809664020550e+01
2.129999999999999949e-01,1.676166208591128282e+01
2.139999999999999958e-01,1.679914141519659054e+01
2.149999999999999967e-01,1.685180985128405950e+01
2.159999999999999976e-01,1.685208319584963732e+01
2.169999999999999984e-01,1.678323401159823902e+01
2.179999999999999993e-01,1.674950941692341289e+01
2.190000000000000002e-01,1.679204505754507437e+01
2.200000000000000011e-01,1.682537319864481873e+01
2.210000000000000020e-01,1.683560756041062234e+01
2.220000000000000029e-01,1.685998515361624683e+01
2.230000000000000038e-01,1.683307870002260742e+01
2.240000000000000047e-01,1.684554631808891045e+01
2.250000000000000056e-01,1.679758415419414774e+01
2.260000000000000064e-01,1.681636691652771276e+01
2.270000000000000073e-01,1.684776947294344751e+01
2.280000000000000082e-01,1.684056537314583579e+01
2.290000000000000091e-01,1.676827160147308504e+01
2.300000000000000100e-01,1.679187489101929032e+01
2.310000000000000109e-01,1.682782647984264202e+01
2.320000000000000118e-01,1.688125097481745129e+01
2.330000000000000127e-01,1.678458989286862391e+01
2.340000000000000135e-01,1.686321870644721344e+01
2.349999999999999867e-01,1.677786659468533514e+01
2.359999999999999876e-01,1.683064588656863592e+01
2.369999999999999885e-01,1.682088611221878693e+01
2.379999999999999893e-01,1.676757589250999914e+01
2.389999999999999902e-01,1.676357577814540534e+01
2.399999999999999911e-01,1.678497242828242619e+01
2.409999999999999920e-01,1.670429381224382226e+01
2.419999999999999929e-01,1.677686609763595271e+01
2.429999999999999938e-01,1.680693415206799557e+01
2.439999999999999947e-01,1.671272189668037456e+01
2.449999999999999956e-01,1.672728268622528347e+01
2.459999999999999964e-01,1.677124896467805470e+01
2.469999999999999973e-01,1.681490552014554396e+01
2.479999999999999982e-01,1.676109672766351721e+01
2.489999999999999991e-01,1.681857189992251378e+01
2.500000000000000000e-01,1.677403258974940314e+01
2.510000000000000009e-01,1.671803078370257722e+01
2.520000000000000018e-01,1.681179231893494830e+01
2.530000000000000027e-01,1.683400940624843045e+01
2.540000000000000036e-01,1.685814418576992324e+01
2.550000000000000044e-01,1.678799173645227683e+01
2.560000000000000053e-01,1.674382134736117678e+01
2.570000000000000062e-01,1.680553348020793791e+01
2.580000000000000071e-01,1.676018843829370297e+01
2.590000000000000080e-01,1.681279963102242547e+01
2.600000000000000089e-01,1.679064081851388224e+01
2.610000000000000098e-01,1.680165110607596901e+01
2.620000000000000107e-01,1.679519926979180156e+01
2.630000000000000115e-01,1.681372693901722215e+01
2.640000000000000124e-01,1.673691408839920314e+01
2.650000000000000133e-01,1.679581613762148606e+01
2.660000000000000142e-01,1.683573395679233897e+01
2.670000000000000151e-01,1.677441858619767601e+01
2.680000000000000160e-01,1.680300102204374468e+01
2.690000000000000169e-01,1.680663330008611211e+01
2.700000000000000178e-01,1.678066105980488132e+01
2.710000000000000187e-01,1.679762124342201801e+01
2.720000000000000195e-01,1.686215267965860676e+01
2.730000000000000204e-01,1.683490065618781983e+01
2.740000000000000213e-01,1.683775083633830860e+01
2.750000000000000222e-01,1.678761437088076036e+01
2.760000000000000231e-01,1.683541998016253416e+01
2.770000000000000240e-01,1.676361437117556008e+01
2.780000000000000249e-01,1.684831803527462668e+01
2.790000000000000258e-01,1.683563098235629951e+01
2.800000000000000266e-01,1.676789862636162454e+01
2.810000000000000275e-01,1.678244066637276788e+01
2.819999999999999729e-01,1.681125894632459605e+01
2.829999999999999738e-01,1.677497092077306817e+01
2.839999999999999747e-01,1.685514896714055766e+01
2.849999999999999756e-01,1.676441538630347594e+01
2.859999999999999765e-01,1.682603255217241411e+01
2.869999999999999774e-01,1.686001556230006670e+01
2.879999999999999782e-01,1.677741493643307180e+01
2.889999999999999791e-01,1.681771489936222252e+01
2.899999999999999800e-01,1.679326135734599745e+01
2.909999999999999809e-01,1.680431050518864922e+01
2.919999999999999818e-01,1.681794018603191532e+01
2.929999999999999827e-01,1.680276064291443916e+01
2.939999999999999836e-01,1.683600561605319967e+01
2.949999999999999845e-01,1.683080223364317263e+01
2.959999999999999853e-01,1.677194787716111080e+01
2.969999999999999862e-01,1.684826060847691309e+01
2.979999999999999871e-01,1.685538805603648527e+01
2.989999999999999880e-01,1.678858025832187195e+01
2.999999999999999889e-01,1.678440439133208884e+01
3.009999999999999898e-01,1.683026664581160148e+01
3.019999999999999907e-01,1.684575653272622020e+01
3.029999999999999916e-01,1.680026337322458119e+01
3.039999999999999925e-01,1.678558537796852335e+01
3.049999999999999933e-01,1.682678799995718322e+01
3.059999999999999942e-01,1.675946947355294725e+01
3.069999999999999951e-01,1.678874377237033144e+01
3.079999999999999960e-01,1.676324385143351137e+01
3.089999999999999969e-01,1.679863253447759064e+01
3.099999999999999978e-01,1.681688427224459303e+01
3.109999999999999987e-01,1.683904166894859955e+01
3.119999999999999996e-01,1.680833125523281524e+01
3.130000000000000004e-01,1.675880537784943769e+01
3.140000000000000013e-01,1.682744086359067737e+01
3.150000000000000022e-01,1.678914994759850998e+01
3.160000000000000031e-01,1.680600785650224793e+01
3.170000000000000040e-01,1.681371652364415681e+01
3.180000000000000049e-01,1.675874615732496409e+01
3.190000000000000058e-01,1.673564369763452930e+01
3.200000000000000067e-01,1.679120230476723208e+01
3.210000000000000075e-01,1.677143928278497143e+01
3.220000000000000084e-01,1.678868917317527121e+01
3.230000000000000093e-01,1.676885630460850507e+01
3.240000000000000102e-01,1.677718121729383682e+01
3.250000000000000111e-01,1.676504780066169076e+01
3.260000000000000120e-01,1.678871355006111799e+01
3.270000000000000129e-01,1.675378706430503684e+01
3.280000000000000138e-01,1.677792872952955605e+01
3.290000000000000147e-01,1.678395322329525285e+01
3.300000000000000155e-01,1.681891565763507401e+01
3.310000000000000164e-01,1.678615454080411951e+01
3.320000000000000173e-01,1.676196227426625285e+01
3.330000000000000182e-01,1.674523393145155126e+01
3.340000000000000191e-01,1.673911058364879878e+01
3.350000000000000200e-01,1.675507071848906193e+01
3.360000000000000209e-01,1.676280654182237484e+01
3.370000000000000218e-01,1.679551736349413815e+01
3.380000000000000226e-01,1.682390824023639908e+01
3.390000000000000235e-01,1.688537206218823883e+01
3.400000000000000244e-01,1.675285383387442550e+01
3.410000000000000253e-01,1.679467463273358518e+01
3.420000000000000262e-01,1.678110782009725455e+01
3.430000000000000271e-01,1.681015563434623061e+01
3.439999999999999725e-01,1.675759313806703332e+01
3.449999999999999734e-01,1.676861942790548099e+01
3.459999999999999742e-01,1.683439693434292295e+01
3.469999999999999751e-01,1.680913550330716077e+01
3.479999999999999760e-01,1.677736182441296364e+01
3.489999999999999769e-01,1.680404796606395834e+01
3.499999999999999778e-01,1.681081809107069702e+01
3.509999999999999787e-01,1.676032864889385721e+01
3.519999999999999796e-01,1.680944120496383931e+01
3.529999999999999805e-01,1.680245678921190944e+01
3.539999999999999813e-01,1.679756820458950273e+01
3.549999999999999822e-01,1.676166302126672747e+01
3.559999999999999831e-01,1.679467914429053010e+01
3.569999999999999840e-01,1.674138924735814271e+01
3.579999999999999849e-01,1.679779278169182533e+01
3.589999999999999858e-01,1.674489535821576069e+01
3.599999999999999867e-01,1.675137062338346183e+01
3.609999999999999876e-01,1.674078033379117514e+01
3.619999999999999885e-01,1.677289804464199818e+01
3.629999999999999893e-01,1.678340413600373893e+01
3.639999999999999902e-01,1.677019012875888748e+01
3.649999999999999911e-01,1.675112976554131805e+01
3.659999999999999920e-01,1.677342746813417307e+01
3.669999999999999929e-01,1.675763000975219086e+01
3.679999999999999938e-01,1.678280164275940933e+01
3.689999999999999947e-01,1.677888125806680364e+01
3.699999999999999956e-01,1.679333330513676614e+01
3.709999999999999964e-01,1.683090321618890783e+01
3.719999999999999973e-01,1.681033903608668112e+01
3.729999999999999982e-01,1.674534532360687678e+01
3.739999999999999991e-01,1.681340226179044350e+01
3.750000000000000000e-01,1.677491401100212798e+01
3.760000000000000009e-01,1.682988716677795793e+01
3.770000000000000018e-01,1.676718295412386084e+01
3.780000000000000027e-01,1.681413457673790646e+01
3.790000000000000036e-01,1.674496936196515762e+01
3.800000000000000044e-01,1.680593414580796718e+01
3.810000000000000053e-01,1.683763160431921335e+01
3.820000000000000062e-01,1.681964860359598646e+01
3.830000000000000071e-01,1.676896477090448201e+01
3.840000000000000080e-01,1.675434998012229926e+01
3.850000000000000089e-01,1.676386320554935239e+01
3.860000000000000098e-01,1.680128876842260155e+01
3.870000000000000107e-01,1.680186381581713917e+01
3.880000000000000115e-01,1.673347126002224172e+01
3.890000000000000124e-01,1.679429911467669356e+01
3.900000000000000133e-01,1.677560498207022022e+01
3.910000000000000142e-01,1.676049715583039301e+01
3.920000000000000151e-01,1.671478240236196200e+01
3.930000000000000160e-01,1.675320865925080227e+01
3.940000000000000169e-01,1.678148374878077576e+01
3.950000000000000178e-01,1.679255818158666358e+01
3.960000000000000187e-01,1.673871037351613111e+01
3.970000000000000195e-01,1.683957586049912436e+01
3.980000000000000204e-01,1.676935944183259508e+01
3.990000000000000213e-01,1.680279073978229576e+01
4.000000000000000222e-01,1.680838348988232767e+01
4.010000000000000231e-01,1.681315263906522617e+01
4.020000000000000240e-01,1.687086322973630814e+01
4.030000000000000249e-01,1.676344961537345313e+01
4.040000000000000258e-01,1.679112919567601026e+01
4.050000000000000266e-01,1.679482803861563767e+01
4.060000000000000275e-01,1.682970268014992499e+01
4.069999999999999729e-01,1.679579554141562170e+01
4.079999999999999738e-01,1.679871200976310419e+01
4.089999999999999747e-01,1.677472971378494293e+01
4.099999999999999756e-01,1.673585352022374195e+01
4.109999999999999765e-01,1.679276838916089432e+01
4.119999999999999774e-01,1.675020196338040179e+01
4.129999999999999782e-01,1.684082891413769190e+01
4.139999999999999791e-01,1.684396827625870685e+01
4.149999999999999800e-01,1.674838520913284157e+01
4.159999999999999809e-01,1.681195515399863183e+01
4.169999999999999818e-01,1.682040456139487006e+01
4.179999999999999827e-01,1.683402555308422066e+01
4.189999999999999836e-01,1.679399377895770584e+01
4.199999999999999845e-01,1.680700188878654444e+01
4.209999999999999853e-01,1.676434055142078350e+01
4.219999999999999862e-01,1.675219281801595272e+01
4.229999999999999871e-01,1.677744146814456627e+01
4.239999999999999880e-01,1.681847350686166109e+01
4.249999999999999889e-01,1.679483665399081715e+01
4.259999999999999898e-01,1.677414062619602220e+01
4.269999999999999907e-01,1.679485182380180674e+01
4.279999999999999916e-01,1.680328273570712838e+01
4.289999999999999925e-01,1.675826931742242820e+01
4.299999999999999933e-01,1.676123432254593126e+01
4.309999999999999942e-01,1.677065260640018352e+01
4.319999999999999951e-01,1.673006577947790419e+01
4.329999999999999960e-01,1.681425969356512695e+01
4.339999999999999969e-01,1.679823813509717567e+01
4.349999999999999978e-01,1.681912729784708205e+01
4.359999999999999987e-01,1.678845963462898538e+01
4.369999999999999996e-01,1.671427758576920297e+01
4.380000000000000004e-01,1.678214347292387743e+01
4.390000000000000013e-01,1.680074628469803244e+01
4.400000000000000022e-01,1.676845318205068480e+01
4.410000000000000031e-01,1.676268466190569129e+01
4.420000000000000040e-01,1.671218080277975204e+01
4.430000000000000049e-01,1.673855990451652787e+01
4.440000000000000058e-01,1.677628830438678165e+01
4.450000000000000067e-01,1.675476301327384121e+01
4.460000000000000075e-01,1.677027714463530472e+01
4.470000000000000084e-01,1.679829658307799889e+01
4.480000000000000093e-01,1.675340981511386929e+01
4.490000000000000102e-01,1.677142281216431741e+01
4.500000000000000111e-01,1.677625189248747972e+01
4.510000000000000120e-01,1.681292299403217427e+01
4.520000000000000129e-01,1.679505103740079619e+01
4.530000000000000138e-01,1.682900343259627363e+01
4.540000000000000147e-01,1.683705412971973203e+01
4.550000000000000155e-01,1.679594741752777054e+01
4.560000000000000164e-01,1.681688440666932394e+01
4.570000000000000173e-01,1.680302125509990674e+01
4.580000000000000182e-01,1.672862572376446977e+01
4.590000000000000191e-01,1.676378862875187536e+01
4.600000000000000200e-01,1.678046587136983447e+01
4.610000000000000209e-01,1.680882595391459589e+01
4.620000000000000218e-01,1.676270748039589620e+01
4.630000000000000226e-01,1.676316219787838335e+01
4.640000000000000235e-01,1.672419598774590099e+01
4.650000000000000244e-01,1.675012906793325129e+01
4.660000000000000253e-01,1.675279312811671772e+01
4.670000000000000262e-01,1.673325812866136175e+01
4.680000000000000271e-01,1.676388961362642860e+01
4.689999999999999725e-01,1.675980747598120857e+01
4.699999999999999734e-01,1.675492856972121558e+01
4.709999999999999742e-01,1.670264450978323367e+01
4.719999999999999751e-01,1.674014671129932808e+01
4.729999999999999760e-01,1.678005054182084876e+01
4.739999999999999769e-01,1.677600865883503900e+01
4.749999999999999778e-01,1.674030054383536736e+01
4.759999999999999787e-01,1.675540779923568024e+01
4.769999999999999796e-01,1.678290798354002433e+01
4.779999999999999805e-01,1.673257287030532225e+01
4.789999999999999813e-01,1.676649215406569837e+01
4.799999999999999822e-01,1.677348486020788698e+01
4.809999999999999831e-01,1.674243001981992407e+01
4.819999999999999840e-01,1.676405988753289478e+01
4.829999999999999849e-01,1.682029820478271631e+01
4.839999999999999858e-01,1.674027438706155024e+01
4.849999999999999867e-01,1.678462146227742835e+01
4.859999999999999876e-01,1.674550746882459151e+01
4.869999999999999885e-01,1.676061695879472779e+01
4.879999999999999893e-01,1.676985370775947359e+01
4.889999999999999902e-01,1.675655574581259089e+01
4.899999999999999911e-01,1.681261583465004961e+01
4.909999999999999920e-01,1.678910746764059425e+01
4.919999999999999929e-01,1.677031155116808847e+01
4.929999999999999938e-01,1.673002278202423554e+01
4.939999999999999947e-01,1.677191606853717332e+01
4.949999999999999956e-01,1.678685475968030616e+01
4.959999999999999964e-01,1.678525488737154348e+01
4.969999999999999973e-01,1.678519252348533541e+01
4.979999999999999982e-01,1.671986817515675128e+01
4.989999999999999991e-01,1.677865312126068886e+01
5.000000000000000000e-01,1.677327229990794777e+01
5.010000000000000009e-01,1.669540858530752203e+01
5.020000000000000018e-01,1.676332254276090694e+01
5.030000000000000027e-01,1.677290169919768559e+01
5.040000000000000036e-01,1.675571295646084380e+01
5.050000000000000044e-01,1.682587213431201789e+01
5.060000000000000053e-01,1.681368798838784073e+01
5.070000000000000062e-01,1.671909120412972882e+01
5.080000000000000071e-01,1.674400253350881940e+01
5.090000000000000080e-01,1.673963234818818080e+01
5.100000000000000089e-01,1.678569632258791700e+01
5.110000000000000098e-01,1.678107962713961498e+01
5.120000000000000107e-01,1.673584542393117047e+01
5.130000000000000115e-01,1.676170701319506051e+01
5.140000000000000124e-01,1.677394829485146843e+01
5.150000000000000133e-01,1.680629092319340145e+01
5.160000000000000142e-01,1.680131302452055309e+01
5.170000000000000151e-01,1.676063233924417872e+01
5.180000000000000160e-01,1.679130968637413446e+01
5.190000000000000169e-01,1.676908918423679040e+01
5.200000000000000178e-01,1.678196641248560894e+01
5.210000000000000187e-01,1.675814912484479180e+01
5.220000000000000195e-01,1.684846896788759807e+01
5.230000000000000204e-01,1.675406423869202044e+01
5.240000000000000213e-01,1.677499130361313817e+01
5.250000000000000222e-01,1.678135997688809766e+01
5.260000000000000231e-01,1.676102540102361260e+01
5.270000000000000240e-01,1.676136990188738451e+01
5.280000000000000249e-01,1.673338413717610962e+01
5.290000000000000258e-01,1.673377127867107816e+01
5.300000000000000266e-01,1.673247087403107258e+01
5.310000000000000275e-01,1.678075067317581670e+01
5.320000000000000284e-01,1.677509534237625388e+01
5.330000000000000293e-01,1.675865233900612239e+01
5.340000000000000302e-01,1.681778116104201004e+01
5.350000000000000311e-01,1.683364040068823186e+01
5.360000000000000320e-01,1.680682623109835205e+01
5.370000000000000329e-01,1.679744144122715710e+01
5.380000000000000338e-01,1.673138765454145727e+01
5.390000000000000346e-01,1.672707753429520494e+01
5.400000000000000355e-01,1.675914624722870272e+01
5.410000000000000364e-01,1.676729585149685775e+01
5.420000000000000373e-01,1.678444441747745230e+01
5.430000000000000382e-01,1.679173866694461381e+01
5.440000000000000391e-01,1.673968332166876039e+01
5.450000000000000400e-01,1.680312414856061309e+01
5.460000000000000409e-01,1.675907673064573089e+01
5.470000000000000417e-01,1.678226395540829685e+01
5.480000000000000426e-01,1.672811123015366519e+01
5.490000000000000435e-01,1.675175862323577647e+01
5.500000000000000444e-01,1.674467998807493885e+01
5.510000000000000453e-01,1.667238454287147320e+01
5.520000000000000462e-01,1.669086528025652072e+01
5.530000000000000471e-01,1.673879707656745808e+01
5.540000000000000480e-01,1.676123762656904859e+01
5.550000000000000488e-01,1.676130398001937394e+01
5.560000000000000497e-01,1.671352815699696137e+01
5.570000000000000506e-01,1.674531749611712783e+01
5.580000000000000515e-01,1.667781758328396080e+01
5.590000000000000524e-01,1.671962341734368351e+01
5.600000000000000533e-01,1.674432823107883905e+01
5.610000000000000542e-01,1.675887144054555833e+01
5.620000000000000551e-01,1.671098906887323921e+01
5.629999999999999449e-01,1.678034861913241116e+01
5.639999999999999458e-01,1.676271812780638726e+01
5.649999999999999467e-01,1.675381767829904334e+01
5.659999999999999476e-01,1.673318135110524096e+01
5.669999999999999485e-01,1.672316478931533013e+01
5.679999999999999494e-01,1.676233634975093167e+01
5.689999999999999503e-01,1.677708275139173466e+01
5.699999999999999512e-01,1.674641220556233989e+01
5.709999999999999520e-01,1.680607288422001488e+01
5.719999999999999529e-01,1.679765685273466858e+01
5.729999999999999538e-01,1.677872904577062485e+01
5.739999999999999547e-01,1.678431846742000388e+01
5.749999999999999556e-01,1.672705440228940432e+01
5.759999999999999565e-01,1.673481342514162407e+01
5.769999999999999574e-01,1.672090410850855946e+01
5.779999999999999583e-01,1.679469176104559125e+01
5.789999999999999591e-01,1.676563974089129516e+01
5.799999999999999600e-01,1.675703867538188874e+01
5.809999999999999609e-01,1.674433949540570410e+01
