frame,sasa_total_nm2
1.710000000000000000e+04,1.029058761596679688e+02
1.720000000000000000e+04,1.023420028686523438e+02
1.730000000000000000e+04,1.024072341918945312e+02
1.740000000000000000e+04,1.031947631835937500e+02
1.750000000000000000e+04,1.017717285156250000e+02
1.760000000000000000e+04,1.049504394531250000e+02
1.770000000000000000e+04,1.015350646972656250e+02
1.780000000000000000e+04,1.025331497192382812e+02
1.790000000000000000e+04,1.024379882812500000e+02
1.800000000000000000e+04,1.033693313598632812e+02
1.810000000000000000e+04,1.024601745605468750e+02
1.820000000000000000e+04,1.038777236938476562e+02
1.830000000000000000e+04,1.049032897949218750e+02
1.840000000000000000e+04,1.053179092407226562e+02
1.850000000000000000e+04,1.056107635498046875e+02
1.860000000000000000e+04,1.049335479736328125e+02
1.870000000000000000e+04,1.033373794555664062e+02
1.880000000000000000e+04,1.035154342651367188e+02
1.890000000000000000e+04,1.037989501953125000e+02
1.900000000000000000e+04,1.027921905517578125e+02
1.910000000000000000e+04,1.031277847290039062e+02
1.920000000000000000e+04,1.031822509765625000e+02
1.930000000000000000e+04,1.045067138671875000e+02
1.940000000000000000e+04,1.051265563964843750e+02
1.950000000000000000e+04,1.025895385742187500e+02
1.960000000000000000e+04,1.033196411132812500e+02
1.970000000000000000e+04,1.018297882080078125e+02
1.980000000000000000e+04,1.042195739746093750e+02
1.990000000000000000e+04,1.032942581176757812e+02
