time_ns,rg_A
3.240000000000000102e-01,1.675098218285044283e+01
3.250000000000000111e-01,1.675402306994351775e+01
3.260000000000000120e-01,1.677172649421337169e+01
3.270000000000000129e-01,1.677952132111160211e+01
3.280000000000000138e-01,1.675277406490333121e+01
3.290000000000000147e-01,1.676238435078336764e+01
3.300000000000000155e-01,1.676161709361546670e+01
3.310000000000000164e-01,1.675885062032509154e+01
3.320000000000000173e-01,1.676817122334792387e+01
3.330000000000000182e-01,1.672801040457070343e+01
3.340000000000000191e-01,1.678344876419899734e+01
3.350000000000000200e-01,1.677262993023959226e+01
3.360000000000000209e-01,1.681847868892256770e+01
3.370000000000000218e-01,1.678711658729457668e+01
3.380000000000000226e-01,1.678938081372167446e+01
3.390000000000000235e-01,1.673461968980386416e+01
3.400000000000000244e-01,1.678322827615644286e+01
3.410000000000000253e-01,1.676822588497367406e+01
3.420000000000000262e-01,1.675359201382556051e+01
3.430000000000000271e-01,1.676619419933580701e+01
3.439999999999999725e-01,1.682208224690306153e+01
3.449999999999999734e-01,1.679517126302564023e+01
3.459999999999999742e-01,1.676827861851031543e+01
3.469999999999999751e-01,1.679540055855185088e+01
3.479999999999999760e-01,1.680417114983239557e+01
3.489999999999999769e-01,1.681571805567151046e+01
3.499999999999999778e-01,1.677639467385468919e+01
3.509999999999999787e-01,1.682389231446363809e+01
3.519999999999999796e-01,1.678945560662028313e+01
3.529999999999999805e-01,1.675747368465668075e+01
3.539999999999999813e-01,1.676111791168906962e+01
3.549999999999999822e-01,1.680511111992143114e+01
3.559999999999999831e-01,1.680421484189166748e+01
3.569999999999999840e-01,1.679177706777635848e+01
3.579999999999999849e-01,1.683193086372483194e+01
3.589999999999999858e-01,1.684087419147297027e+01
3.599999999999999867e-01,1.681080244698623716e+01
3.609999999999999876e-01,1.681974136924850072e+01
3.619999999999999885e-01,1.682026882659125278e+01
3.629999999999999893e-01,1.680696106868212425e+01
3.639999999999999902e-01,1.685427401402428060e+01
3.649999999999999911e-01,1.684106021735483694e+01
3.659999999999999920e-01,1.680399115582752501e+01
3.669999999999999929e-01,1.682317589027736915e+01
3.679999999999999938e-01,1.675280304831176537e+01
3.689999999999999947e-01,1.680624539177460264e+01
3.699999999999999956e-01,1.680136608023943978e+01
3.709999999999999964e-01,1.675728645923114968e+01
3.719999999999999973e-01,1.673793778950551570e+01
3.729999999999999982e-01,1.676406724642304624e+01
3.739999999999999991e-01,1.677640583208302516e+01
3.750000000000000000e-01,1.678315818828874484e+01
3.760000000000000009e-01,1.679975993850120730e+01
3.770000000000000018e-01,1.680389350064629994e+01
3.780000000000000027e-01,1.672526150855972205e+01
3.790000000000000036e-01,1.676062077227388158e+01
3.800000000000000044e-01,1.678571377196388781e+01
3.810000000000000053e-01,1.674111045966829181e+01
3.820000000000000062e-01,1.678509644705206583e+01
3.830000000000000071e-01,1.680007922706815293e+01
3.840000000000000080e-01,1.678786879709040036e+01
3.850000000000000089e-01,1.678359243334245221e+01
3.860000000000000098e-01,1.681172129659618619e+01
3.870000000000000107e-01,1.674193388182381881e+01
3.880000000000000115e-01,1.681212307257560212e+01
3.890000000000000124e-01,1.679464452383887618e+01
3.900000000000000133e-01,1.679219147856099426e+01
3.910000000000000142e-01,1.672931107267485729e+01
3.920000000000000151e-01,1.681517267581682873e+01
3.930000000000000160e-01,1.673129870312851963e+01
3.940000000000000169e-01,1.673811185864368412e+01
3.950000000000000178e-01,1.680406354437137395e+01
3.960000000000000187e-01,1.676378881214580474e+01
3.970000000000000195e-01,1.677184722888051382e+01
3.980000000000000204e-01,1.676122077794272869e+01
3.990000000000000213e-01,1.681069814701757181e+01
4.000000000000000222e-01,1.674750535743644519e+01
4.010000000000000231e-01,1.676354600722266497e+01
4.020000000000000240e-01,1.675283433912954933e+01
4.030000000000000249e-01,1.677718327463831827e+01
4.040000000000000258e-01,1.679556192089482280e+01
4.050000000000000266e-01,1.674602662374613615e+01
4.060000000000000275e-01,1.673140272613608204e+01
4.069999999999999729e-01,1.678693209825245347e+01
4.079999999999999738e-01,1.682168771639952354e+01
4.089999999999999747e-01,1.675715992021983425e+01
4.099999999999999756e-01,1.678893757612721771e+01
4.109999999999999765e-01,1.676021525176474114e+01
4.119999999999999774e-01,1.672674841762415809e+01
4.129999999999999782e-01,1.675396270440131374e+01
4.139999999999999791e-01,1.677958231078764939e+01
4.149999999999999800e-01,1.677060019961499648e+01
4.159999999999999809e-01,1.678977512659291449e+01
4.169999999999999818e-01,1.677082955836644373e+01
4.179999999999999827e-01,1.676008706035197449e+01
4.189999999999999836e-01,1.678420843223326386e+01
4.199999999999999845e-01,1.674994167010453339e+01
4.209999999999999853e-01,1.674367576341977681e+01
4.219999999999999862e-01,1.677052251930346927e+01
4.229999999999999871e-01,1.678575673721259420e+01
4.239999999999999880e-01,1.679695796085692194e+01
4.249999999999999889e-01,1.673107607877367542e+01
4.259999999999999898e-01,1.675674097904383686e+01
4.269999999999999907e-01,1.675794941813791539e+01
4.279999999999999916e-01,1.675617298259923160e+01
4.289999999999999925e-01,1.681359405669744689e+01
4.299999999999999933e-01,1.678550392554229731e+01
4.309999999999999942e-01,1.675387172716836659e+01
4.319999999999999951e-01,1.676973442546211146e+01
4.329999999999999960e-01,1.679235593283078032e+01
4.339999999999999969e-01,1.680632482679224182e+01
4.349999999999999978e-01,1.679604279288171753e+01
4.359999999999999987e-01,1.676795853059271124e+01
4.369999999999999996e-01,1.675456485549234387e+01
4.380000000000000004e-01,1.678708840595237106e+01
4.390000000000000013e-01,1.675792570812852489e+01
4.400000000000000022e-01,1.678721813801961105e+01
4.410000000000000031e-01,1.674115361088814069e+01
4.420000000000000040e-01,1.681053269808302986e+01
4.430000000000000049e-01,1.676583677740009648e+01
4.440000000000000058e-01,1.679899194887351399e+01
4.450000000000000067e-01,1.672148186836352579e+01
4.460000000000000075e-01,1.674596995631514673e+01
4.470000000000000084e-01,1.678016697132560253e+01
4.480000000000000093e-01,1.677919402946900362e+01
4.490000000000000102e-01,1.676293070097053928e+01
4.500000000000000111e-01,1.675877337451033000e+01
4.510000000000000120e-01,1.677852779029153751e+01
4.520000000000000129e-01,1.678638362822761110e+01
4.530000000000000138e-01,1.678246384564514671e+01
4.540000000000000147e-01,1.676625735717971466e+01
4.550000000000000155e-01,1.676944441468344138e+01
4.560000000000000164e-01,1.675297898137140251e+01
4.570000000000000173e-01,1.680824512495606626e+01
4.580000000000000182e-01,1.678779420068975625e+01
4.590000000000000191e-01,1.675560761692909750e+01
4.600000000000000200e-01,1.675231510509097177e+01
4.610000000000000209e-01,1.678382941503371484e+01
4.620000000000000218e-01,1.673037895258265806e+01
4.630000000000000226e-01,1.681191565127731735e+01
4.640000000000000235e-01,1.680592644932622193e+01
4.650000000000000244e-01,1.681683502568462174e+01
4.660000000000000253e-01,1.677072861846061969e+01
4.670000000000000262e-01,1.678236799739720908e+01
4.680000000000000271e-01,1.679953695626316446e+01
4.689999999999999725e-01,1.679379502758213860e+01
4.699999999999999734e-01,1.679445299940026359e+01
4.709999999999999742e-01,1.674313299173849146e+01
4.719999999999999751e-01,1.676877282661016011e+01
4.729999999999999760e-01,1.682901959995472652e+01
4.739999999999999769e-01,1.679290907467483862e+01
4.749999999999999778e-01,1.680644527020584533e+01
4.759999999999999787e-01,1.676320182878458809e+01
4.769999999999999796e-01,1.677883701096586577e+01
4.779999999999999805e-01,1.682140004165247404e+01
4.789999999999999813e-01,1.675104918457463654e+01
4.799999999999999822e-01,1.676807616417471536e+01
4.809999999999999831e-01,1.675224933622373769e+01
4.819999999999999840e-01,1.676310173499462763e+01
4.829999999999999849e-01,1.675728238154724181e+01
4.839999999999999858e-01,1.675759277087916033e+01
4.849999999999999867e-01,1.674497202469384050e+01
4.859999999999999876e-01,1.676934307528892631e+01
4.869999999999999885e-01,1.675389509445545144e+01
4.879999999999999893e-01,1.673994530171585282e+01
4.889999999999999902e-01,1.679133502051931259e+01
4.899999999999999911e-01,1.669203828803316370e+01
4.909999999999999920e-01,1.680735874768258853e+01
4.919999999999999929e-01,1.672975598175187528e+01
4.929999999999999938e-01,1.671570522994922570e+01
4.939999999999999947e-01,1.674999257559264265e+01
4.949999999999999956e-01,1.678336988098197935e+01
4.959999999999999964e-01,1.677402036036440691e+01
4.969999999999999973e-01,1.682607076316589811e+01
4.979999999999999982e-01,1.680496450064486069e+01
4.989999999999999991e-01,1.675571650637818522e+01
5.000000000000000000e-01,1.677329714321068721e+01
5.010000000000000009e-01,1.676114428859543182e+01
5.020000000000000018e-01,1.677115326068487988e+01
5.030000000000000027e-01,1.675868463155794075e+01
5.040000000000000036e-01,1.672462596965222659e+01
5.050000000000000044e-01,1.681589567650802053e+01
5.060000000000000053e-01,1.673546091129014002e+01
5.070000000000000062e-01,1.677918601124577336e+01
5.080000000000000071e-01,1.676867638087239953e+01
5.090000000000000080e-01,1.680620976422871138e+01
5.100000000000000089e-01,1.679967809742051443e+01
5.110000000000000098e-01,1.682626827675903058e+01
5.120000000000000107e-01,1.682634778253067864e+01
5.130000000000000115e-01,1.680348883672955296e+01
5.140000000000000124e-01,1.682578316860680445e+01
5.150000000000000133e-01,1.676726424307612717e+01
5.160000000000000142e-01,1.676194207778235779e+01
5.170000000000000151e-01,1.679628529043048957e+01
5.180000000000000160e-01,1.677734545572213776e+01
5.190000000000000169e-01,1.680665845362423028e+01
5.200000000000000178e-01,1.683142654074192635e+01
5.210000000000000187e-01,1.678525447943329851e+01
5.220000000000000195e-01,1.677707127904453799e+01
5.230000000000000204e-01,1.676732721179923757e+01
5.240000000000000213e-01,1.678370110975737006e+01
5.250000000000000222e-01,1.677341512830726700e+01
5.260000000000000231e-01,1.677224324910662645e+01
5.270000000000000240e-01,1.680203663168654771e+01
5.280000000000000249e-01,1.674814928833213656e+01
5.290000000000000258e-01,1.677271793204467087e+01
5.300000000000000266e-01,1.679986516639015193e+01
5.310000000000000275e-01,1.683967044718550099e+01
5.320000000000000284e-01,1.678875458333400772e+01
5.330000000000000293e-01,1.675621307557837270e+01
5.340000000000000302e-01,1.684352961139783389e+01
5.350000000000000311e-01,1.681130427255377668e+01
5.360000000000000320e-01,1.688449944990867380e+01
5.370000000000000329e-01,1.679222958185172132e+01
5.380000000000000338e-01,1.682160283076865070e+01
5.390000000000000346e-01,1.676378823629068293e+01
5.400000000000000355e-01,1.679946223807899131e+01
5.410000000000000364e-01,1.677831344214098763e+01
5.420000000000000373e-01,1.681978205629677703e+01
5.430000000000000382e-01,1.675076941985228629e+01
5.440000000000000391e-01,1.680438577405072564e+01
5.450000000000000400e-01,1.678527870104152697e+01
5.460000000000000409e-01,1.676194443407458223e+01
5.470000000000000417e-01,1.678585996138179581e+01
5.480000000000000426e-01,1.676698607467434954e+01
5.490000000000000435e-01,1.675338969357936136e+01
5.500000000000000444e-01,1.674941506157324156e+01
5.510000000000000453e-01,1.680608322256901133e+01
5.520000000000000462e-01,1.678466851074558619e+01
5.530000000000000471e-01,1.678034707516741264e+01
5.540000000000000480e-01,1.685311808774501685e+01
5.550000000000000488e-01,1.676743090191372687e+01
5.560000000000000497e-01,1.678771312871040067e+01
5.570000000000000506e-01,1.676324177173787433e+01
5.580000000000000515e-01,1.682632620128970657e+01
5.590000000000000524e-01,1.683534481000721073e+01
5.600000000000000533e-01,1.677147068997450319e+01
5.610000000000000542e-01,1.678591988180578554e+01
5.620000000000000551e-01,1.677468321314496791e+01
5.629999999999999449e-01,1.677440766878184064e+01
5.639999999999999458e-01,1.679138248685455537e+01
5.649999999999999467e-01,1.673708074300436621e+01
5.659999999999999476e-01,1.677718899918549766e+01
5.669999999999999485e-01,1.677052993593561325e+01
5.679999999999999494e-01,1.676456075137980406e+01
5.689999999999999503e-01,1.679268699128522258e+01
5.699999999999999512e-01,1.682675268080678777e+01
5.709999999999999520e-01,1.677273251758406047e+01
5.719999999999999529e-01,1.683034372976283066e+01
5.729999999999999538e-01,1.684437796459296166e+01
5.739999999999999547e-01,1.684629162823351933e+01
5.749999999999999556e-01,1.683732208411878162e+01
5.759999999999999565e-01,1.684000823197515828e+01
5.769999999999999574e-01,1.679732548370729006e+01
5.779999999999999583e-01,1.683564185218802933e+01
5.789999999999999591e-01,1.680376554560460178e+01
5.799999999999999600e-01,1.679723189066439204e+01
5.809999999999999609e-01,1.678068984922256845e+01
