frame,sasa_total_nm2
9.500000000000000000e+03,1.061732406616210938e+02
9.600000000000000000e+03,1.082836151123046875e+02
9.700000000000000000e+03,1.060804214477539062e+02
9.800000000000000000e+03,1.080739364624023438e+02
9.900000000000000000e+03,1.092096710205078125e+02
1.000000000000000000e+04,1.078308258056640625e+02
1.010000000000000000e+04,1.111240234375000000e+02
1.020000000000000000e+04,1.075390396118164062e+02
1.030000000000000000e+04,1.078573532104492188e+02
1.040000000000000000e+04,1.088382568359375000e+02
1.050000000000000000e+04,1.091058349609375000e+02
1.060000000000000000e+04,1.083920211791992188e+02
1.070000000000000000e+04,1.095537796020507812e+02
1.080000000000000000e+04,1.078652038574218750e+02
1.090000000000000000e+04,1.098775329589843750e+02
1.100000000000000000e+04,1.086114959716796875e+02
1.110000000000000000e+04,1.112390136718750000e+02
1.120000000000000000e+04,1.099491348266601562e+02
1.130000000000000000e+04,1.111281127929687500e+02
1.140000000000000000e+04,1.099141387939453125e+02
1.150000000000000000e+04,1.071033477783203125e+02
1.160000000000000000e+04,1.082410202026367188e+02
1.170000000000000000e+04,1.083412170410156250e+02
1.180000000000000000e+04,1.072728424072265625e+02
1.190000000000000000e+04,1.070555267333984375e+02
1.200000000000000000e+04,1.062953033447265625e+02
1.210000000000000000e+04,1.081902923583984375e+02
1.220000000000000000e+04,1.098251647949218750e+02
1.230000000000000000e+04,1.104602203369140625e+02
1.240000000000000000e+04,1.079441146850585938e+02
1.250000000000000000e+04,1.092727508544921875e+02
1.260000000000000000e+04,1.071636199951171875e+02
1.270000000000000000e+04,1.079900512695312500e+02
1.280000000000000000e+04,1.077768096923828125e+02
1.290000000000000000e+04,1.100651550292968750e+02
1.300000000000000000e+04,1.092875366210937500e+02
1.310000000000000000e+04,1.088053970336914062e+02
1.320000000000000000e+04,1.084147415161132812e+02
1.330000000000000000e+04,1.059770050048828125e+02
1.340000000000000000e+04,1.059896469116210938e+02
1.350000000000000000e+04,1.066451568603515625e+02
1.360000000000000000e+04,1.077126846313476562e+02
1.370000000000000000e+04,1.058288803100585938e+02
1.380000000000000000e+04,1.078188018798828125e+02
1.390000000000000000e+04,1.068445892333984375e+02
1.400000000000000000e+04,1.064926300048828125e+02
1.410000000000000000e+04,1.080723190307617188e+02
1.420000000000000000e+04,1.066319580078125000e+02
1.430000000000000000e+04,1.065566101074218750e+02
1.440000000000000000e+04,1.049613800048828125e+02
1.450000000000000000e+04,1.077425079345703125e+02
1.460000000000000000e+04,1.082211456298828125e+02
1.470000000000000000e+04,1.077122955322265625e+02
1.480000000000000000e+04,1.079349441528320312e+02
1.490000000000000000e+04,1.069392852783203125e+02
1.500000000000000000e+04,1.081623077392578125e+02
1.510000000000000000e+04,1.081475067138671875e+02
1.520000000000000000e+04,1.079072875976562500e+02
1.530000000000000000e+04,1.091986694335937500e+02
1.540000000000000000e+04,1.083165664672851562e+02
1.550000000000000000e+04,1.077703170776367188e+02
1.560000000000000000e+04,1.088514709472656250e+02
1.570000000000000000e+04,1.063421020507812500e+02
1.580000000000000000e+04,1.085669860839843750e+02
1.590000000000000000e+04,1.080932006835937500e+02
1.600000000000000000e+04,1.082912750244140625e+02
1.610000000000000000e+04,1.096251296997070312e+02
1.620000000000000000e+04,1.097242736816406250e+02
1.630000000000000000e+04,1.067635955810546875e+02
1.640000000000000000e+04,1.063441619873046875e+02
1.650000000000000000e+04,1.075648193359375000e+02
1.660000000000000000e+04,1.080605621337890625e+02
1.670000000000000000e+04,1.079187164306640625e+02
1.680000000000000000e+04,1.080490722656250000e+02
1.690000000000000000e+04,1.060627975463867188e+02
1.700000000000000000e+04,1.084761352539062500e+02
1.710000000000000000e+04,1.074158630371093750e+02
1.720000000000000000e+04,1.075372924804687500e+02
1.730000000000000000e+04,1.067278213500976562e+02
1.740000000000000000e+04,1.068894729614257812e+02
1.750000000000000000e+04,1.054072799682617188e+02
1.760000000000000000e+04,1.058255767822265625e+02
1.770000000000000000e+04,1.063646240234375000e+02
1.780000000000000000e+04,1.071618652343750000e+02
1.790000000000000000e+04,1.052335357666015625e+02
1.800000000000000000e+04,1.068763732910156250e+02
1.810000000000000000e+04,1.072994384765625000e+02
1.820000000000000000e+04,1.054075469970703125e+02
1.830000000000000000e+04,1.061556625366210938e+02
1.840000000000000000e+04,1.065444107055664062e+02
1.850000000000000000e+04,1.074443511962890625e+02
1.860000000000000000e+04,1.063202209472656250e+02
1.870000000000000000e+04,1.055638427734375000e+02
1.880000000000000000e+04,1.057756195068359375e+02
1.890000000000000000e+04,1.082848129272460938e+02
1.900000000000000000e+04,1.073587493896484375e+02
1.910000000000000000e+04,1.066544570922851562e+02
1.920000000000000000e+04,1.070534362792968750e+02
1.930000000000000000e+04,1.062866134643554688e+02
1.940000000000000000e+04,1.069995269775390625e+02
1.950000000000000000e+04,1.066622009277343750e+02
1.960000000000000000e+04,1.072551422119140625e+02
1.970000000000000000e+04,1.083365173339843750e+02
1.980000000000000000e+04,1.071085357666015625e+02
1.990000000000000000e+04,1.068818664550781250e+02
