[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.6%,295000,-599300.981782557,299.7699133038747,711,3:21:32
0.6%,300000,-600053.5112357405,300.7906441380629,711,3:21:29
0.6%,305000,-599418.8559980406,298.8387981622766,710,3:21:39
0.6%,310000,-598621.2980665355,299.0791389617032,710,3:21:37
0.6%,315000,-600294.1151617812,302.8426300692702,711,3:21:35
0.6%,320000,-599983.9056646954,297.3102041832758,711,3:21:31
0.6%,325000,-599545.7378635788,300.4628955333534,711,3:21:28
0.7%,330000,-598217.7398629081,301.5822943980911,711,3:21:24
0.7%,335000,-600108.2505719964,299.6925391197988,711,3:21:19
0.7%,340000,-600038.9762159283,299.5016795281341,711,3:21:15
0.7%,345000,-600114.0625541643,300.95076503199545,711,3:21:13
0.7%,350000,-598352.8774005021,301.26995194036937,712,3:21:09
0.7%,355000,-599956.7680750675,302.4573537341681,710,3:21:27
0.7%,360000,-599908.258581995,300.48031331099884,710,3:21:28
0.7%,365000,-598282.7842217083,299.9595953556422,710,3:21:28
0.7%,370000,-599303.0095336204,299.3094461399228,710,3:21:23
0.7%,375000,-597444.9475796195,298.4942696140326,711,3:21:20
0.8%,380000,-599495.2177848876,303.0039039710187,711,3:21:16
0.8%,385000,-599144.9252765267,304.6231439900197,711,3:21:13
0.8%,390000,-599632.3240749366,301.48092783861057,711,3:21:11
0.8%,395000,-598935.6817309479,299.6787520901696,711,3:21:10
0.8%,400000,-599433.5756823644,301.96555910253545,711,3:21:08
0.8%,405000,-600934.9555596686,300.5808948438813,710,3:21:18
0.8%,410000,-599077.9530344126,298.707723252474,710,3:21:15
0.8%,415000,-599244.7514842292,300.20121182329075,710,3:21:13
0.8%,420000,-600147.5446673152,300.1835977889957,711,3:21:10
0.8%,425000,-600601.2623773632,297.74540330360117,711,3:21:07
0.9%,430000,-599234.9762513433,300.43809359926945,711,3:21:07
0.9%,435000,-598730.9017133266,303.1126056227753,710,3:21:07
0.9%,440000,-598755.5622649775,299.5711053179042,710,3:21:06
0.9%,445000,-598067.4518015864,299.0863023294109,711,3:21:02
0.9%,450000,-600055.9259428405,301.1388524984856,711,3:20:58
0.9%,455000,-600351.8620918766,300.04138531433244,710,3:21:05
0.9%,460000,-599125.4509677943,297.99987458179373,710,3:21:02
0.9%,465000,-600056.8172415816,301.6174243383564,710,3:21:01
0.9%,470000,-598948.2546383617,301.0074096074651,710,3:20:59
0.9%,475000,-599734.3456246066,300.58808274367016,711,3:20:56
1.0%,480000,-599722.8272999781,300.7167044453537,711,3:20:54
1.0%,485000,-599259.9059891724,303.0523057672082,711,3:20:51
1.0%,490000,-599118.4518207698,301.89755617347447,711,3:20:51
1.0%,495000,-598609.4438151028,298.6660187144496,711,3:20:49
1.0%,500000,-599705.6539628529,299.52856668911926,711,3:20:46
1.0%,505000,-598703.120436125,300.39675704246287,710,3:20:51
1.0%,510000,-600141.8992130561,299.49194029190136,710,3:20:48
1.0%,515000,-598418.2586996811,302.95530591817965,711,3:20:45
1.0%,520000,-599487.8133579046,300.2860682921298,711,3:20:43
1.0%,525000,-599876.2357308306,298.66979665495296,711,3:20:42
1.1%,530000,-600600.2224007705,297.09817340554343,711,3:20:39
1.1%,535000,-599443.8191972189,299.66094179922504,711,3:20:38
1.1%,540000,-599679.8086866536,300.2743419573206,711,3:20:37
1.1%,545000,-599679.0582291596,300.36346700828693,711,3:20:33
1.1%,550000,-600462.6973433392,297.1759891670808,711,3:20:30
1.1%,555000,-599850.1000972418,297.262538349522,711,3:20:37
1.1%,560000,-599023.508711169,300.23675880893626,711,3:20:35
1.1%,565000,-599116.7613764936,301.4749665428812,711,3:20:33
1.1%,570000,-599522.5296957935,301.3823579363858,711,3:20:31
1.1%,575000,-598965.294078643,301.5381366519476,711,3:20:29
1.2%,580000,-599018.1294469619,301.3697484466537,711,3:20:28
1.2%,585000,-599252.8870494929,299.832175725937,711,3:20:26
1.2%,590000,-600053.9817368053,298.29735059831376,711,3:20:24
1.2%,595000,-598595.1831558393,299.5945579875226,711,3:20:22
1.2%,600000,-597485.3647542726,300.0543873173636,711,3:20:22
1.2%,605000,-600187.2138477508,301.6731857589031,710,3:20:28
1.2%,610000,-599650.3320079995,298.1860240138697,710,3:20:26
1.2%,615000,-598258.680161214,300.38191513334243,710,3:20:24
1.2%,620000,-598969.266790132,299.4441272656604,710,3:20:21
1.2%,625000,-599360.1900424687,304.87739447948144,711,3:20:20
1.3%,630000,-600002.5394972321,302.0868211798617,711,3:20:17
1.3%,635000,-599782.0909197801,299.5344298565239,711,3:20:16
1.3%,640000,-597518.5753946933,298.81527189641463,711,3:20:14
1.3%,645000,-600452.6447056863,298.81870638778133,711,3:20:11
1.3%,650000,-599705.7123743272,301.7277696395527,711,3:20:10
1.3%,655000,-599516.3798749717,297.8188768867677,710,3:20:16
1.3%,660000,-599419.6454545911,298.53788765438986,710,3:20:15
1.3%,665000,-600379.0233051009,299.09854383792515,710,3:20:14
1.3%,670000,-599085.4097715397,301.6778713864106,710,3:20:12
1.3%,675000,-599947.9652871499,300.72749856107765,710,3:20:10
1.4%,680000,-600807.4026611312,298.7636073334267,710,3:20:09
1.4%,685000,-599445.5394401583,301.15624574404984,710,3:20:07
1.4%,690000,-598462.6550037842,298.97497574496697,710,3:20:06
1.4%,695000,-599214.1834451412,302.61931453419,710,3:20:04
1.4%,700000,-600354.1153501146,299.36999131630176,710,3:20:03
1.4%,705000,-599472.4016350317,300.19495614258705,710,3:20:05
1.4%,710000,-598085.9012587643,299.58400919261055,710,3:20:02
1.4%,715000,-598289.1338132024,300.1240093637832,710,3:20:01
1.4%,720000,-599458.4303308204,300.6016489845687,710,3:20:02
1.4%,725000,-599434.9283282869,301.2355579625399,710,3:20:00
1.5%,730000,-600297.5186952781,303.2126474498715,710,3:19:58
1.5%,735000,-599475.1305477396,296.6881196684387,710,3:19:56
1.5%,740000,-599471.9535277169,300.709663738052,710,3:19:54
1.5%,745000,-599394.6179999122,298.86203004316434,710,3:19:53
1.5%,750000,-599349.886923919,297.2888122084774,710,3:19:51
1.5%,755000,-598008.7817320023,299.3173700021474,710,3:19:54
1.5%,760000,-599405.308203456,299.80244284353375,710,3:19:53
1.5%,765000,-600906.5562769813,300.8907350293215,710,3:19:51
1.5%,770000,-599481.3067653622,301.5045767648785,710,3:19:49
1.5%,775000,-599150.2417524769,301.3848111445049,710,3:19:49
1.6%,780000,-598653.9077874809,298.86394354549725,710,3:19:48
1.6%,785000,-599672.7307165009,299.6155083848596,710,3:19:47
1.6%,790000,-599301.9702642653,299.56801427567416,710,3:19:46
1.6%,795000,-599811.5740318238,299.9792210205949,710,3:19:44
1.6%,800000,-598474.3481762796,300.7295101917353,710,3:19:44
1.6%,805000,-598276.744059721,301.2725523409756,710,3:19:48
1.6%,810000,-600505.4410090675,302.48743006570805,710,3:19:48
1.6%,815000,-600508.1905644303,300.75649548104525,710,3:19:45
1.6%,820000,-597923.1042236709,299.40747633636136,710,3:19:42
1.6%,825000,-600541.0076147397,300.61948380759446,710,3:19:40
1.7%,830000,-599109.1388602909,299.72781625255124,710,3:19:39
1.7%,835000,-599497.4667410539,300.25824891205946,710,3:19:37
1.7%,840000,-597933.2588357949,300.35318806626793,710,3:19:37
1.7%,845000,-600620.202661146,298.4494985658593,710,3:19:35
1.7%,850000,-597838.3449196871,298.8506962216542,710,3:19:35
1.7%,855000,-598585.4433592381,301.2931838212571,710,3:19:39
1.7%,860000,-599288.4776682248,300.9733590787722,710,3:19:38
1.7%,865000,-598702.2895639264,299.7489629065377,710,3:19:36
1.7%,870000,-599278.3282593968,299.4062497323018,710,3:19:35
1.7%,875000,-600450.2754183691,303.46890956999096,710,3:19:33
1.8%,880000,-598340.0402679536,299.79719297815893,710,3:19:30
1.8%,885000,-600423.5839332016,298.47893706328824,710,3:19:28
1.8%,890000,-599742.0748997293,301.18946218198226,710,3:19:26
1.8%,895000,-600114.8131098836,299.4232749966482,710,3:19:24
1.8%,900000,-600369.7518784413,298.69795948416004,710,3:19:23
1.8%,905000,-599762.1228194591,302.23926353238164,710,3:19:29
1.8%,910000,-598943.7383996616,303.6783890112795,710,3:19:27
1.8%,915000,-599020.3580368534,298.8586936801224,710,3:19:25
1.8%,920000,-598618.8827951201,299.66668230622366,710,3:19:23
1.8%,925000,-599283.1017446588,301.1085308461337,710,3:19:21
1.9%,930000,-599422.7263767738,300.2165934381974,710,3:19:20
1.9%,935000,-600029.5952820089,299.09832304919445,710,3:19:18
1.9%,940000,-598390.1629865877,299.5683577248108,710,3:19:17
1.9%,945000,-599620.504057759,299.93521046693854,710,3:19:16
1.9%,950000,-598550.572397315,302.8889221064772,710,3:19:14
1.9%,955000,-600729.2807703386,300.04673330803206,709,3:19:19
1.9%,960000,-599249.0813413709,298.3580920313422,709,3:19:17
1.9%,965000,-598725.4221842932,303.0164643965884,709,3:19:15
1.9%,970000,-600035.1448847498,299.19012209701054,709,3:19:14
1.9%,975000,-598410.7794482592,300.6589559262305,709,3:19:12
2.0%,980000,-599108.4245615001,300.0677327695314,710,3:19:10
2.0%,985000,-599265.1632261407,301.66879451637,709,3:19:09
2.0%,990000,-598849.5400996502,300.52427480049283,710,3:19:08
2.0%,995000,-598659.8841375737,301.8695896009169,710,3:19:07
2.0%,1000000,-598776.4161700164,301.5250119885105,709,3:19:06
2.0%,1005000,-599277.8861040357,304.29279498470385,709,3:19:08
2.0%,1010000,-599763.8196447724,299.3341744777631,709,3:19:07
2.0%,1015000,-600103.0596254184,300.8686806883309,709,3:19:05
2.0%,1020000,-599873.5250365757,300.58077218347535,709,3:19:03
2.0%,1025000,-599468.5085003255,302.33915816699067,709,3:19:02
2.1%,1030000,-598739.6052238424,301.2691669137713,709,3:18:59
2.1%,1035000,-598317.3637893326,298.7664530548448,709,3:18:58
2.1%,1040000,-599684.3079837617,300.79648277338634,709,3:18:56
2.1%,1045000,-600075.5582766836,302.4722201753697,709,3:18:55
2.1%,1050000,-598188.2810101458,298.36770860716905,710,3:18:53
2.1%,1055000,-598942.1234785798,301.40227798631275,709,3:18:55
2.1%,1060000,-599593.0130939465,300.0170004256288,709,3:18:54
2.1%,1065000,-599610.618289893,301.32865721065906,709,3:18:52
2.1%,1070000,-599539.1113295234,302.7364797539574,709,3:18:51
2.1%,1075000,-599398.6304887696,303.1363036132056,709,3:18:50
2.2%,1080000,-600343.2873456073,300.58651269047397,709,3:18:48
2.2%,1085000,-600037.2930003302,297.07344506770306,709,3:18:47
2.2%,1090000,-600118.8126167594,300.43151900151025,709,3:18:46
2.2%,1095000,-599618.3418021831,298.83006474137267,709,3:18:46
2.2%,1100000,-598905.0303679258,300.65036969781374,709,3:18:45
2.2%,1105000,-598961.517443961,296.87468614589494,709,3:18:46
2.2%,1110000,-599666.1928104828,300.3953832459162,709,3:18:44
2.2%,1115000,-599808.121620907,301.4788180796282,709,3:18:43
2.2%,1120000,-599672.5028863358,299.82322151630234,709,3:18:42
2.2%,1125000,-599551.9315783852,299.8470176350575,709,3:18:41
2.3%,1130000,-600824.7320842552,300.55086757650366,709,3:18:40
2.3%,1135000,-599625.1584689622,302.6132796422171,709,3:18:38
2.3%,1140000,-601237.1166910115,299.20155404684544,709,3:18:37
2.3%,1145000,-600187.3682042509,300.75458197871234,709,3:18:34
2.3%,1150000,-599639.8191035115,299.9486295153499,709,3:18:33
2.3%,1155000,-599523.3472854947,300.57544872185696,709,3:18:35
2.3%,1160000,-598401.6425344152,301.29215347384707,709,3:18:33
2.3%,1165000,-600767.7947505359,299.5016795281341,709,3:18:31
2.3%,1170000,-598623.878151048,302.4763415650098,709,3:18:29
2.3%,1175000,-599246.2873826986,299.6570166662345,709,3:18:27
2.4%,1180000,-599429.9052618123,299.9114143481834,709,3:18:25
2.4%,1185000,-600258.2701124856,301.8202065214798,709,3:18:23
2.4%,1190000,-600007.3339790944,300.1735151036263,709,3:18:21
2.4%,1195000,-599007.7164731226,298.30745781576434,709,3:18:20
2.4%,1200000,-600152.4587427829,298.4883819145467,709,3:18:18
2.4%,1205000,-600182.7429502136,297.46286732452637,709,3:18:20
2.4%,1210000,-599549.3349816683,299.6202185444483,709,3:18:19
2.4%,1215000,-599266.9834919916,299.1332076686478,709,3:18:17
2.4%,1220000,-600221.9398758993,301.754803993025,709,3:18:16
2.4%,1225000,-600415.781683581,300.4171677340137,709,3:18:14
2.5%,1230000,-599680.5461960314,300.77793652000605,709,3:18:12
2.5%,1235000,-599896.8257366079,299.1393897531079,709,3:18:11
2.5%,1240000,-599822.9085805924,301.4574261048297,709,3:18:09
2.5%,1245000,-598507.6819336591,301.1738352462637,709,3:18:07
2.5%,1250000,-599285.6668872,300.44591933316934,709,3:18:06
2.5%,1255000,-600561.196999561,300.67490177900453,709,3:18:07
2.5%,1260000,-599177.8498180867,301.4601491658419,709,3:18:05
2.5%,1265000,-599959.4631253667,301.16358083632593,709,3:18:04
2.5%,1270000,-600154.7125800718,300.9045956551943,709,3:18:02
2.5%,1275000,-599591.4762629755,303.1239885084478,709,3:18:00
2.6%,1280000,-598801.4442990725,300.5188286784685,709,3:17:58
2.6%,1285000,-597835.6348487507,301.1705234153029,709,3:17:56
2.6%,1290000,-599223.081369143,301.38991381739254,710,3:17:54
2.6%,1295000,-599527.0299898474,300.5736333478488,710,3:17:52
2.6%,1300000,-600095.3485820638,301.0312057262202,710,3:17:51
2.6%,1305000,-600050.9900714997,300.0974901840159,709,3:17:52
2.6%,1310000,-598754.2529767081,298.2267227365653,709,3:17:50
2.6%,1315000,-600653.1700548767,300.17950093143685,710,3:17:49
2.6%,1320000,-598257.4089546744,298.4555825219946,709,3:17:48
2.6%,1325000,-599915.0686290017,301.54763056736846,709,3:17:47
2.7%,1330000,-601173.0003034193,300.0804403875882,709,3:17:46
2.7%,1335000,-599301.4545436557,301.37740245598525,710,3:17:44
2.7%,1340000,-600065.6468408448,297.7910575066973,710,3:17:42
2.7%,1345000,-599842.2141778865,299.53752089875394,710,3:17:40
2.7%,1350000,-600272.990191217,297.6551988410625,710,3:17:38
2.7%,1355000,-600295.704815534,297.3267633380796,710,3:17:39
2.7%,1360000,-599257.6430604416,299.42126336599057,710,3:17:37
2.7%,1365000,-599567.789156843,302.5753285126148,710,3:17:36
2.7%,1370000,-599820.9175575548,298.04314917301434,710,3:17:35
2.7%,1375000,-599160.8868375998,303.06545496272645,710,3:17:34
2.8%,1380000,-600099.2286894033,300.2537595412015,710,3:17:32
2.8%,1385000,-598849.5492039504,300.67122196682595,710,3:17:30
2.8%,1390000,-600975.794702678,304.8191307866532,710,3:17:29
2.8%,1395000,-600534.4222913673,301.452961266053,710,3:17:27
2.8%,1400000,-598792.3426305302,298.82920611853103,710,3:17:26
2.8%,1405000,-599153.0885846345,301.9775062260754,709,3:17:28
2.8%,1410000,-599120.2789927749,301.88634501237027,709,3:17:26
2.8%,1415000,-598528.2661130507,299.4290645678093,709,3:17:25
2.8%,1420000,-600438.7869875445,298.20147922501997,709,3:17:23
2.8%,1425000,-599570.8713660412,300.9338869601362,709,3:17:22
2.9%,1430000,-599984.2176955095,301.7136391607868,709,3:17:22
2.9%,1435000,-599921.5827247784,299.00093068686687,709,3:17:20
2.9%,1440000,-599988.8793930858,300.0846599055531,710,3:17:18
2.9%,1445000,-599319.6665182514,299.8326663675608,710,3:17:16
2.9%,1450000,-600938.5489502363,301.9725016815125,710,3:17:15
2.9%,1455000,-599025.147076257,298.4048011139296,709,3:17:15
2.9%,1460000,-598843.9014825993,300.7101543796757,709,3:17:14
2.9%,1465000,-599381.9724778379,301.226971734123,709,3:17:13
2.9%,1470000,-598898.9322454133,298.6568437160842,710,3:17:11
2.9%,1475000,-600755.1142421975,300.7536988237895,710,3:17:09
3.0%,1480000,-599853.4203099688,299.95253011625925,710,3:17:08
3.0%,1485000,-601146.0084801461,301.27005006869416,710,3:17:06
3.0%,1490000,-601054.0613714713,299.33324225867784,710,3:17:05
3.0%,1495000,-598890.2034666594,297.358826768196,710,3:17:03
3.0%,1500000,-600125.6873914725,302.3669775470611,710,3:17:02
3.0%,1505000,-600844.2049902179,301.74371549232677,709,3:17:03
3.0%,1510000,-598982.5809775819,297.1510645725909,709,3:17:02
3.0%,1515000,-598951.6223581461,299.03951965058,710,3:17:00
3.0%,1520000,-597926.8956355914,298.43173733907713,710,3:16:59
3.0%,1525000,-597722.0623920904,302.0882440405708,710,3:16:57
3.1%,1530000,-600121.1937765656,299.30679667515415,710,3:16:56
3.1%,1535000,-599877.9415198928,297.90174625703037,710,3:16:55
3.1%,1540000,-598985.4782446902,299.2891826408591,710,3:16:53
3.1%,1545000,-598848.2372007049,299.9620976279237,710,3:16:51
3.1%,1550000,-599956.6795454593,299.42651323136545,710,3:16:50
3.1%,1555000,-600077.4075946906,299.1992970953759,710,3:16:50
3.1%,1560000,-598441.5480124233,301.12126299627175,710,3:16:49
3.1%,1565000,-599280.6808141451,298.8534683468287,710,3:16:47
3.1%,1570000,-599063.5309980465,300.6723749746419,710,3:16:45
3.1%,1575000,-599529.7664667792,301.3344222497389,710,3:16:44
3.2%,1580000,-599314.0850501773,302.2493216856699,710,3:16:42
3.2%,1585000,-599827.6273638327,298.4129948290473,710,3:16:41
3.2%,1590000,-600674.9914518301,301.0191359422743,710,3:16:41
3.2%,1595000,-598430.383481326,300.6165644899327,710,3:16:39
3.2%,1600000,-598589.545753493,299.47189758156844,710,3:16:38
3.2%,1605000,-599460.6904112459,299.98864133977213,709,3:16:39
3.2%,1610000,-600746.9508069404,301.2509641095277,709,3:16:37
3.2%,1615000,-598426.8053292907,299.52061829481346,710,3:16:36
3.2%,1620000,-600489.2551632533,298.7879922221304,710,3:16:34
3.2%,1625000,-598814.0705106976,301.1159395346533,710,3:16:32
3.3%,1630000,-599383.3136794209,300.9159785408669,710,3:16:30
3.3%,1635000,-600867.6001051283,303.894688371139,710,3:16:28
3.3%,1640000,-598439.0406525149,299.6533859182182,710,3:16:27
3.3%,1645000,-600354.4308026577,297.69091755127636,710,3:16:25
3.3%,1650000,-601135.0449134861,300.6024340111668,710,3:16:24
3.3%,1655000,-598800.2574259993,300.9838342774407,710,3:16:25
3.3%,1660000,-598820.4386194642,300.7962619846556,709,3:16:25
3.3%,1665000,-598396.7700967831,297.4483443324614,710,3:16:24
3.3%,1670000,-599048.2873625276,300.6071441707555,710,3:16:22
3.3%,1675000,-600401.4047355927,299.4766813374007,710,3:16:20
3.4%,1680000,-598586.9439734267,298.5280502898323,710,3:16:18
3.4%,1685000,-600297.9779180693,299.8546471123079,710,3:16:17
3.4%,1690000,-598585.2947989157,297.27708587366817,710,3:16:15
3.4%,1695000,-599447.5350291529,299.105977058526,710,3:16:13
3.4%,1700000,-600008.2163449493,300.6677874754592,710,3:16:12
3.4%,1705000,-599919.3417938869,297.59987899797716,710,3:16:12
3.4%,1710000,-598757.1365174302,299.56109622877835,710,3:16:11
3.4%,1715000,-600765.5804723762,301.1540378567427,710,3:16:09
3.4%,1720000,-598799.9305293914,298.3320634931988,710,3:16:07
3.4%,1725000,-600014.9731885516,298.97625141318883,710,3:16:06
3.5%,1730000,-600074.4991370598,299.87672598537955,710,3:16:04
3.5%,1735000,-599958.3975965902,299.94669148093584,710,3:16:03
3.5%,1740000,-600168.5317298751,301.5344323076878,710,3:16:01
3.5%,1745000,-598609.5111444113,300.7255850587448,710,3:15:59
3.5%,1750000,-599883.404875766,300.3254177503599,710,3:15:57
3.5%,1755000,-599840.2780872742,302.32169132518277,710,3:15:58
3.5%,1760000,-599200.1781829465,301.51021914355243,710,3:15:57
3.5%,1765000,-600463.9020917728,300.0667024221214,710,3:15:55
3.5%,1770000,-599697.6543350243,300.40652081077684,710,3:15:53
3.5%,1775000,-600906.7251848797,297.92743134603717,710,3:15:52
3.6%,1780000,-600719.5617758553,299.932953515469,710,3:15:50
3.6%,1785000,-600127.984588752,300.4513163910313,710,3:15:48
3.6%,1790000,-599445.3528956198,300.084512713066,710,3:15:47
3.6%,1795000,-599042.5280447914,300.346122826885,710,3:15:45
3.6%,1800000,-598585.6602996713,302.2306282398024,710,3:15:44
3.6%,1805000,-598638.2223430155,300.13161430895235,710,3:15:44
3.6%,1810000,-598772.2457518913,299.2022654772,710,3:15:43
3.6%,1815000,-599074.2332826066,299.1599967013082,710,3:15:41
3.6%,1820000,-599095.1030416209,299.94266821962054,710,3:15:40
3.6%,1825000,-599974.3069582814,297.14655066965173,710,3:15:38
3.7%,1830000,-600417.3174597365,300.7012737662847,710,3:15:37
3.7%,1835000,-600076.3738332675,298.7954990389748,710,3:15:35
3.7%,1840000,-600401.9909220692,300.4274221439514,710,3:15:34
3.7%,1845000,-598501.8052477441,300.2050388279565,710,3:15:32
3.7%,1850000,-598094.232503193,300.34067670486064,710,3:15:31
3.7%,1855000,-598585.1471132613,300.7679519629614,710,3:15:31
3.7%,1860000,-599993.9785557142,300.038367868346,710,3:15:30
3.7%,1865000,-599435.9237127947,299.91367129965295,710,3:15:29
3.7%,1870000,-600635.8114448627,299.567867083187,710,3:15:27
3.7%,1875000,-599273.279354169,298.4729267033965,710,3:15:25
3.8%,1880000,-598676.7210689848,301.20695355587134,710,3:15:24
3.8%,1885000,-598949.5582510969,300.9654352165476,710,3:15:23
3.8%,1890000,-599148.9987398237,302.68623805167863,710,3:15:21
3.8%,1895000,-599785.0728933373,301.2364901816251,710,3:15:19
3.8%,1900000,-598450.7043721583,302.8592382882363,710,3:15:18
3.8%,1905000,-599396.7293334026,298.864556847527,710,3:15:18
3.8%,1910000,-600878.068976758,299.3244597736116,710,3:15:17
3.8%,1915000,-599485.1729751434,299.71434813997746,710,3:15:15
3.8%,1920000,-599988.3021211638,301.45232343194203,710,3:15:14
3.8%,1925000,-600405.7958466238,300.061894134208,710,3:15:12
3.9%,1930000,-598604.1719986345,300.1990530001459,710,3:15:11
3.9%,1935000,-600625.8060868224,301.93079714348806,710,3:15:09
3.9%,1940000,-600492.4343193369,302.50254182772164,710,3:15:07
3.9%,1945000,-598579.1026957687,300.0680516865869,710,3:15:06
3.9%,1950000,-599867.8956772699,303.61985546555815,710,3:15:04
3.9%,1955000,-599771.2786800908,299.41429625493237,710,3:15:05
3.9%,1960000,-599698.1741134198,302.3685230681761,710,3:15:04
3.9%,1965000,-600319.90076887,298.9231149253295,710,3:15:02
3.9%,1970000,-599887.2803639118,302.63906285954863,710,3:15:01
3.9%,1975000,-598102.09294722,300.1718714541865,710,3:15:00
4.0%,1980000,-599169.0333129652,301.7871863401969,710,3:14:58
4.0%,1985000,-600583.4043341465,299.21713191840166,710,3:14:57
4.0%,1990000,-599936.4291858636,302.80781904606033,710,3:14:55
4.0%,1995000,-599477.3371212282,299.05863014182773,710,3:14:54
4.0%,2000000,-597580.7739168447,300.9266254641037,710,3:14:52
4.0%,2005000,-599453.9601319544,300.72722870818455,710,3:14:53
4.0%,2010000,-599665.3902081707,298.5495158608743,710,3:14:51
4.0%,2015000,-600076.8102613576,298.82454502310475,710,3:14:50
4.0%,2020000,-600420.7853718991,301.4312749062803,710,3:14:49
4.0%,2025000,-599512.3446410527,301.3357469821232,710,3:14:47
4.1%,2030000,-599516.8186788564,302.48902465098547,710,3:14:45
4.1%,2035000,-598770.0199644556,299.1251611460172,710,3:14:44
4.1%,2040000,-599882.5774657573,298.3819372142598,710,3:14:42
4.1%,2045000,-600647.5078041893,300.5412510006769,710,3:14:41
4.1%,2050000,-600700.0256768973,299.2049394740498,710,3:14:40
4.1%,2055000,-598538.8729983517,302.10276703263577,710,3:14:41
4.1%,2060000,-599235.2736043418,296.97068017959464,710,3:14:40
4.1%,2065000,-599873.6352668102,302.35996137184054,710,3:14:39
4.1%,2070000,-598819.9600365581,300.161003742219,710,3:14:37
4.1%,2075000,-599506.1547593023,298.17633384179936,710,3:14:36
4.2%,2080000,-599025.254262893,297.9401144320128,710,3:14:34
4.2%,2085000,-598151.7547524301,303.9296956509984,710,3:14:32
4.2%,2090000,-599375.2499973048,301.4119681583831,710,3:14:31
4.2%,2095000,-600355.1683311551,298.35468207205673,710,3:14:29
4.2%,2100000,-600726.3883560263,301.86613057746905,710,3:14:28
4.2%,2105000,-599282.6164385141,300.7589977533267,710,3:14:28
4.2%,2110000,-598836.3337899009,301.7286527944756,710,3:14:27
