resid,rmsf_A
1.200000000000000000e+02,8.376748561859130859e-01
1.210000000000000000e+02,6.486848592758178711e-01
1.220000000000000000e+02,6.907517313957214355e-01
1.230000000000000000e+02,9.030541181564331055e-01
1.240000000000000000e+02,9.530532956123352051e-01
1.250000000000000000e+02,6.776017546653747559e-01
1.260000000000000000e+02,5.186783671379089355e-01
1.270000000000000000e+02,4.706436693668365479e-01
1.280000000000000000e+02,4.013616442680358887e-01
1.290000000000000000e+02,4.209076166152954102e-01
1.300000000000000000e+02,4.655364453792572021e-01
1.310000000000000000e+02,4.649218618869781494e-01
1.320000000000000000e+02,6.130831837654113770e-01
1.330000000000000000e+02,5.486932992935180664e-01
1.340000000000000000e+02,4.924743175506591797e-01
1.350000000000000000e+02,4.934464693069458008e-01
1.360000000000000000e+02,5.675486326217651367e-01
1.370000000000000000e+02,5.048534870147705078e-01
1.380000000000000000e+02,4.367110431194305420e-01
1.390000000000000000e+02,5.100446939468383789e-01
1.400000000000000000e+02,4.834355711936950684e-01
1.410000000000000000e+02,4.747557342052459717e-01
1.420000000000000000e+02,5.807560682296752930e-01
1.430000000000000000e+02,7.029575109481811523e-01
1.440000000000000000e+02,7.928488254547119141e-01
1.450000000000000000e+02,7.827432155609130859e-01
1.460000000000000000e+02,9.335669875144958496e-01
1.470000000000000000e+02,8.796046972274780273e-01
1.480000000000000000e+02,5.276442766189575195e-01
1.490000000000000000e+02,5.134525895118713379e-01
1.500000000000000000e+02,4.810636937618255615e-01
1.510000000000000000e+02,4.463174641132354736e-01
1.520000000000000000e+02,4.701834917068481445e-01
1.530000000000000000e+02,4.949454069137573242e-01
1.540000000000000000e+02,3.982433080673217773e-01
1.550000000000000000e+02,5.605227351188659668e-01
1.560000000000000000e+02,5.605086088180541992e-01
1.570000000000000000e+02,8.530042171478271484e-01
1.580000000000000000e+02,9.753611683845520020e-01
1.590000000000000000e+02,1.106104254722595215e+00
1.600000000000000000e+02,1.320032477378845215e+00
1.610000000000000000e+02,1.155216813087463379e+00
1.620000000000000000e+02,1.134627342224121094e+00
1.630000000000000000e+02,7.150084376335144043e-01
1.640000000000000000e+02,7.892494201660156250e-01
1.650000000000000000e+02,8.834952712059020996e-01
1.660000000000000000e+02,6.448186635971069336e-01
1.670000000000000000e+02,6.114030480384826660e-01
1.680000000000000000e+02,4.909270405769348145e-01
1.690000000000000000e+02,4.854212999343872070e-01
1.700000000000000000e+02,4.271085262298583984e-01
1.710000000000000000e+02,4.172247052192687988e-01
1.720000000000000000e+02,4.129223823547363281e-01
1.730000000000000000e+02,4.549268186092376709e-01
1.740000000000000000e+02,5.326856374740600586e-01
1.750000000000000000e+02,6.548739075660705566e-01
1.760000000000000000e+02,1.215533971786499023e+00
1.770000000000000000e+02,1.706409335136413574e+00
1.780000000000000000e+02,1.683395504951477051e+00
1.790000000000000000e+02,2.935057878494262695e+00
1.800000000000000000e+02,1.560959100723266602e+00
1.810000000000000000e+02,1.527483940124511719e+00
1.820000000000000000e+02,1.237697362899780273e+00
1.830000000000000000e+02,9.686580300331115723e-01
1.840000000000000000e+02,1.102101206779479980e+00
1.850000000000000000e+02,1.335093021392822266e+00
1.860000000000000000e+02,1.076971292495727539e+00
1.870000000000000000e+02,8.406668305397033691e-01
1.880000000000000000e+02,7.497590780258178711e-01
1.890000000000000000e+02,7.258105278015136719e-01
1.900000000000000000e+02,6.226759552955627441e-01
1.910000000000000000e+02,6.287729740142822266e-01
1.920000000000000000e+02,7.197344303131103516e-01
1.930000000000000000e+02,7.097482085227966309e-01
1.940000000000000000e+02,6.896758079528808594e-01
1.950000000000000000e+02,8.400081396102905273e-01
1.960000000000000000e+02,8.705982565879821777e-01
1.970000000000000000e+02,6.203913092613220215e-01
1.980000000000000000e+02,5.584481358528137207e-01
1.990000000000000000e+02,4.748210310935974121e-01
2.000000000000000000e+02,4.299681782722473145e-01
2.010000000000000000e+02,4.360584616661071777e-01
2.020000000000000000e+02,5.090503692626953125e-01
2.030000000000000000e+02,5.712423324584960938e-01
2.040000000000000000e+02,6.573491096496582031e-01
2.050000000000000000e+02,8.711627721786499023e-01
2.060000000000000000e+02,1.260854244232177734e+00
2.070000000000000000e+02,1.947016000747680664e+00
2.080000000000000000e+02,1.514186739921569824e+00
2.090000000000000000e+02,1.841538071632385254e+00
2.100000000000000000e+02,1.069383025169372559e+00
2.110000000000000000e+02,7.784299850463867188e-01
2.120000000000000000e+02,9.565759897232055664e-01
2.130000000000000000e+02,9.644652605056762695e-01
2.140000000000000000e+02,1.491480588912963867e+00
2.150000000000000000e+02,2.295234203338623047e+00
2.160000000000000000e+02,2.326728343963623047e+00
2.170000000000000000e+02,1.745563745498657227e+00
2.180000000000000000e+02,8.424976468086242676e-01
2.190000000000000000e+02,8.115330338478088379e-01
2.200000000000000000e+02,7.958019375801086426e-01
2.210000000000000000e+02,6.468068957328796387e-01
2.220000000000000000e+02,5.142085552215576172e-01
2.230000000000000000e+02,5.847555994987487793e-01
2.240000000000000000e+02,6.599780321121215820e-01
2.250000000000000000e+02,5.757700204849243164e-01
2.260000000000000000e+02,5.563919544219970703e-01
2.270000000000000000e+02,5.456488132476806641e-01
2.280000000000000000e+02,5.379512310028076172e-01
2.290000000000000000e+02,5.097991824150085449e-01
2.300000000000000000e+02,5.928245782852172852e-01
2.310000000000000000e+02,5.925158262252807617e-01
2.320000000000000000e+02,5.212835073471069336e-01
2.330000000000000000e+02,5.603346228599548340e-01
2.340000000000000000e+02,6.843407154083251953e-01
2.350000000000000000e+02,8.381774425506591797e-01
2.360000000000000000e+02,8.416345119476318359e-01
2.370000000000000000e+02,7.748696208000183105e-01
2.380000000000000000e+02,8.726974725723266602e-01
2.390000000000000000e+02,8.737952113151550293e-01
2.400000000000000000e+02,6.478481292724609375e-01
2.410000000000000000e+02,7.213923335075378418e-01
2.420000000000000000e+02,9.466958642005920410e-01
2.430000000000000000e+02,7.285684943199157715e-01
2.440000000000000000e+02,6.304265260696411133e-01
2.450000000000000000e+02,6.532022356986999512e-01
2.460000000000000000e+02,8.113918304443359375e-01
2.470000000000000000e+02,1.037128448486328125e+00
2.480000000000000000e+02,1.296089291572570801e+00
2.490000000000000000e+02,1.591495275497436523e+00
2.500000000000000000e+02,1.253643035888671875e+00
2.510000000000000000e+02,1.250495195388793945e+00
2.520000000000000000e+02,9.713255763053894043e-01
2.530000000000000000e+02,7.720736265182495117e-01
2.540000000000000000e+02,7.453274130821228027e-01
2.550000000000000000e+02,6.588479876518249512e-01
2.560000000000000000e+02,5.838021039962768555e-01
2.570000000000000000e+02,5.662072896957397461e-01
2.580000000000000000e+02,5.554784536361694336e-01
2.590000000000000000e+02,6.070907115936279297e-01
2.600000000000000000e+02,7.161012291908264160e-01
2.610000000000000000e+02,7.766915559768676758e-01
2.620000000000000000e+02,1.434566855430603027e+00
2.630000000000000000e+02,3.242993593215942383e+00
2.640000000000000000e+02,3.872009515762329102e+00
2.650000000000000000e+02,5.635982513427734375e+00
