resid,rmsf_A
6.200000000000000000e+01,7.362853884696960449e-01
6.300000000000000000e+01,6.650513410568237305e-01
6.400000000000000000e+01,8.240714073181152344e-01
6.500000000000000000e+01,7.912820577621459961e-01
6.600000000000000000e+01,6.547372341156005859e-01
6.700000000000000000e+01,6.817373037338256836e-01
6.800000000000000000e+01,6.466472148895263672e-01
6.900000000000000000e+01,5.739176273345947266e-01
7.000000000000000000e+01,6.587230563163757324e-01
7.100000000000000000e+01,7.876544594764709473e-01
7.200000000000000000e+01,7.693842649459838867e-01
7.300000000000000000e+01,6.592900156974792480e-01
7.400000000000000000e+01,6.992753744125366211e-01
7.500000000000000000e+01,7.860529422760009766e-01
7.600000000000000000e+01,8.054124712944030762e-01
7.700000000000000000e+01,8.261979222297668457e-01
7.800000000000000000e+01,6.617871522903442383e-01
7.900000000000000000e+01,5.922263264656066895e-01
8.000000000000000000e+01,5.067728757858276367e-01
8.100000000000000000e+01,4.746360182762145996e-01
8.200000000000000000e+01,4.770446419715881348e-01
8.300000000000000000e+01,5.078042149543762207e-01
8.400000000000000000e+01,5.807217955589294434e-01
8.500000000000000000e+01,6.324095129966735840e-01
8.600000000000000000e+01,8.069345355033874512e-01
8.700000000000000000e+01,8.930084705352783203e-01
8.800000000000000000e+01,9.524930715560913086e-01
8.900000000000000000e+01,9.940835237503051758e-01
9.000000000000000000e+01,7.455048561096191406e-01
9.100000000000000000e+01,7.352525591850280762e-01
9.200000000000000000e+01,6.065984964370727539e-01
9.300000000000000000e+01,6.634508967399597168e-01
9.400000000000000000e+01,6.578943133354187012e-01
9.500000000000000000e+01,5.186594724655151367e-01
9.600000000000000000e+01,5.188601613044738770e-01
9.700000000000000000e+01,6.138068437576293945e-01
9.800000000000000000e+01,5.426757335662841797e-01
9.900000000000000000e+01,5.116604566574096680e-01
1.000000000000000000e+02,6.311390399932861328e-01
1.010000000000000000e+02,6.414853334426879883e-01
1.020000000000000000e+02,5.831000208854675293e-01
1.030000000000000000e+02,6.834434866905212402e-01
1.040000000000000000e+02,8.062577843666076660e-01
1.050000000000000000e+02,7.376450300216674805e-01
1.060000000000000000e+02,7.269567847251892090e-01
1.070000000000000000e+02,8.832767009735107422e-01
1.080000000000000000e+02,9.395205974578857422e-01
1.090000000000000000e+02,8.489305973052978516e-01
1.100000000000000000e+02,8.760079741477966309e-01
1.110000000000000000e+02,1.087430238723754883e+00
1.120000000000000000e+02,1.171255707740783691e+00
1.130000000000000000e+02,1.332682847976684570e+00
1.140000000000000000e+02,1.396930456161499023e+00
1.150000000000000000e+02,1.124407768249511719e+00
1.160000000000000000e+02,1.142803430557250977e+00
1.170000000000000000e+02,1.024893999099731445e+00
1.180000000000000000e+02,9.922540187835693359e-01
1.190000000000000000e+02,1.143444061279296875e+00
1.200000000000000000e+02,1.052594304084777832e+00
1.210000000000000000e+02,8.633304238319396973e-01
1.220000000000000000e+02,9.392033815383911133e-01
1.230000000000000000e+02,1.147661566734313965e+00
1.240000000000000000e+02,1.184772729873657227e+00
1.250000000000000000e+02,8.789396882057189941e-01
1.260000000000000000e+02,6.605478525161743164e-01
1.270000000000000000e+02,5.766004323959350586e-01
1.280000000000000000e+02,4.834516048431396484e-01
1.290000000000000000e+02,4.621990025043487549e-01
1.300000000000000000e+02,4.828555881977081299e-01
1.310000000000000000e+02,5.049592852592468262e-01
1.320000000000000000e+02,6.050750017166137695e-01
1.330000000000000000e+02,5.670759677886962891e-01
1.340000000000000000e+02,5.145012736320495605e-01
1.350000000000000000e+02,5.232572555541992188e-01
1.360000000000000000e+02,5.855653285980224609e-01
1.370000000000000000e+02,5.417751669883728027e-01
1.380000000000000000e+02,4.784293174743652344e-01
1.390000000000000000e+02,5.456608533859252930e-01
1.400000000000000000e+02,5.486338734626770020e-01
1.410000000000000000e+02,5.656501650810241699e-01
1.420000000000000000e+02,6.589027643203735352e-01
1.430000000000000000e+02,7.787703871726989746e-01
1.440000000000000000e+02,8.848434090614318848e-01
1.450000000000000000e+02,8.868799209594726562e-01
1.460000000000000000e+02,1.205384373664855957e+00
1.470000000000000000e+02,1.132192492485046387e+00
1.480000000000000000e+02,6.955431699752807617e-01
1.490000000000000000e+02,6.807389259338378906e-01
1.500000000000000000e+02,6.160775423049926758e-01
1.510000000000000000e+02,5.453619360923767090e-01
1.520000000000000000e+02,5.278581976890563965e-01
1.530000000000000000e+02,5.639408826828002930e-01
1.540000000000000000e+02,5.047636628150939941e-01
1.550000000000000000e+02,6.974828839302062988e-01
1.560000000000000000e+02,6.397324800491333008e-01
1.570000000000000000e+02,8.225772380828857422e-01
1.580000000000000000e+02,1.127479314804077148e+00
1.590000000000000000e+02,1.247388005256652832e+00
1.600000000000000000e+02,1.350749254226684570e+00
1.610000000000000000e+02,1.307688713073730469e+00
1.620000000000000000e+02,1.253004074096679688e+00
1.630000000000000000e+02,7.861111164093017578e-01
1.640000000000000000e+02,8.596997261047363281e-01
1.650000000000000000e+02,9.804892539978027344e-01
1.660000000000000000e+02,7.303510904312133789e-01
1.670000000000000000e+02,7.157902717590332031e-01
1.680000000000000000e+02,6.298545002937316895e-01
1.690000000000000000e+02,5.890265107154846191e-01
1.700000000000000000e+02,5.215744972229003906e-01
1.710000000000000000e+02,5.008174180984497070e-01
1.720000000000000000e+02,4.886510372161865234e-01
1.730000000000000000e+02,5.343948602676391602e-01
1.740000000000000000e+02,6.146233677864074707e-01
1.750000000000000000e+02,7.335119843482971191e-01
1.760000000000000000e+02,9.346996545791625977e-01
1.770000000000000000e+02,1.467621207237243652e+00
1.780000000000000000e+02,1.478013038635253906e+00
1.790000000000000000e+02,2.462774753570556641e+00
1.800000000000000000e+02,1.631827950477600098e+00
1.810000000000000000e+02,1.684875607490539551e+00
1.820000000000000000e+02,1.181446194648742676e+00
1.830000000000000000e+02,1.028671741485595703e+00
1.840000000000000000e+02,1.090351700782775879e+00
1.850000000000000000e+02,1.117353081703186035e+00
1.860000000000000000e+02,9.542405009269714355e-01
1.870000000000000000e+02,7.999534010887145996e-01
1.880000000000000000e+02,7.541713714599609375e-01
1.890000000000000000e+02,7.283189892768859863e-01
1.900000000000000000e+02,6.517783403396606445e-01
1.910000000000000000e+02,6.602250337600708008e-01
1.920000000000000000e+02,7.422227263450622559e-01
1.930000000000000000e+02,7.454468011856079102e-01
1.940000000000000000e+02,7.277632951736450195e-01
1.950000000000000000e+02,9.073095917701721191e-01
1.960000000000000000e+02,9.599261879920959473e-01
1.970000000000000000e+02,7.139262557029724121e-01
1.980000000000000000e+02,6.496897339820861816e-01
1.990000000000000000e+02,5.722252130508422852e-01
2.000000000000000000e+02,5.290104150772094727e-01
2.010000000000000000e+02,5.223707556724548340e-01
2.020000000000000000e+02,6.122221350669860840e-01
2.030000000000000000e+02,6.441415548324584961e-01
2.040000000000000000e+02,7.481818795204162598e-01
2.050000000000000000e+02,1.098072290420532227e+00
2.060000000000000000e+02,1.765719532966613770e+00
2.070000000000000000e+02,2.123243570327758789e+00
2.080000000000000000e+02,2.222998857498168945e+00
2.090000000000000000e+02,2.109151840209960938e+00
2.100000000000000000e+02,1.394536375999450684e+00
2.110000000000000000e+02,9.187799096107482910e-01
2.120000000000000000e+02,1.527441978454589844e+00
2.130000000000000000e+02,2.436341285705566406e+00
2.140000000000000000e+02,2.718924999237060547e+00
2.150000000000000000e+02,2.713448762893676758e+00
2.160000000000000000e+02,2.252722024917602539e+00
2.170000000000000000e+02,2.013836622238159180e+00
2.180000000000000000e+02,1.048180341720581055e+00
2.190000000000000000e+02,1.024567484855651855e+00
2.200000000000000000e+02,1.027244687080383301e+00
2.210000000000000000e+02,8.491894602775573730e-01
2.220000000000000000e+02,7.055613994598388672e-01
2.230000000000000000e+02,7.949368953704833984e-01
2.240000000000000000e+02,8.182894587516784668e-01
2.250000000000000000e+02,6.946864128112792969e-01
2.260000000000000000e+02,6.631097197532653809e-01
2.270000000000000000e+02,6.605923771858215332e-01
2.280000000000000000e+02,7.044302821159362793e-01
2.290000000000000000e+02,6.449078321456909180e-01
2.300000000000000000e+02,6.938887834548950195e-01
2.310000000000000000e+02,7.878067493438720703e-01
2.320000000000000000e+02,7.417255043983459473e-01
2.330000000000000000e+02,7.266397476196289062e-01
2.340000000000000000e+02,8.505374193191528320e-01
2.350000000000000000e+02,1.107687473297119141e+00
2.360000000000000000e+02,1.101972699165344238e+00
2.370000000000000000e+02,1.112488031387329102e+00
2.380000000000000000e+02,1.151741981506347656e+00
2.390000000000000000e+02,1.141661524772644043e+00
2.400000000000000000e+02,8.845013380050659180e-01
2.410000000000000000e+02,9.751501679420471191e-01
2.420000000000000000e+02,1.105873584747314453e+00
2.430000000000000000e+02,8.925312757492065430e-01
2.440000000000000000e+02,7.339254021644592285e-01
2.450000000000000000e+02,7.510414719581604004e-01
2.460000000000000000e+02,8.859591484069824219e-01
2.470000000000000000e+02,9.236674308776855469e-01
2.480000000000000000e+02,1.019675493240356445e+00
2.490000000000000000e+02,1.443731069564819336e+00
2.500000000000000000e+02,1.218982458114624023e+00
2.510000000000000000e+02,1.244204163551330566e+00
2.520000000000000000e+02,9.945565462112426758e-01
2.530000000000000000e+02,8.247355222702026367e-01
2.540000000000000000e+02,8.374307155609130859e-01
2.550000000000000000e+02,7.411693334579467773e-01
2.560000000000000000e+02,6.783951520919799805e-01
2.570000000000000000e+02,6.685864329338073730e-01
2.580000000000000000e+02,6.623265147209167480e-01
2.590000000000000000e+02,7.071275115013122559e-01
2.600000000000000000e+02,8.068389296531677246e-01
2.610000000000000000e+02,8.301850557327270508e-01
2.620000000000000000e+02,1.562580823898315430e+00
2.630000000000000000e+02,3.688646316528320312e+00
2.640000000000000000e+02,4.912168979644775391e+00
2.650000000000000000e+02,6.618447303771972656e+00
