time_ns,rmsd_A
8.799999999999999489e-02,1.891353845596313477e+00
8.899999999999999578e-02,1.894148826599121094e+00
8.999999999999999667e-02,1.798241257667541504e+00
9.099999999999999756e-02,1.879506349563598633e+00
9.199999999999999845e-02,1.906428217887878418e+00
9.299999999999999933e-02,1.944076061248779297e+00
9.400000000000000022e-02,1.818311214447021484e+00
9.500000000000000111e-02,1.831727147102355957e+00
9.600000000000000200e-02,1.826193451881408691e+00
9.700000000000000289e-02,1.839551925659179688e+00
9.800000000000000377e-02,1.779439210891723633e+00
9.900000000000000466e-02,1.833693504333496094e+00
1.000000000000000056e-01,1.777570962905883789e+00
1.010000000000000064e-01,1.738861083984375000e+00
1.019999999999999934e-01,1.806310176849365234e+00
1.029999999999999943e-01,1.739228487014770508e+00
1.039999999999999952e-01,1.835685491561889648e+00
1.049999999999999961e-01,1.844047904014587402e+00
1.059999999999999970e-01,1.906642794609069824e+00
1.069999999999999979e-01,1.850647211074829102e+00
1.079999999999999988e-01,1.829325675964355469e+00
1.089999999999999997e-01,1.839385151863098145e+00
1.100000000000000006e-01,1.898165702819824219e+00
1.110000000000000014e-01,1.862911224365234375e+00
1.120000000000000023e-01,1.947255134582519531e+00
1.130000000000000032e-01,1.791092276573181152e+00
1.140000000000000041e-01,1.872285485267639160e+00
1.150000000000000050e-01,1.782553195953369141e+00
1.160000000000000059e-01,1.923405170440673828e+00
1.170000000000000068e-01,1.890529394149780273e+00
1.179999999999999938e-01,1.826445460319519043e+00
1.189999999999999947e-01,1.919081807136535645e+00
1.199999999999999956e-01,1.789079189300537109e+00
1.209999999999999964e-01,1.842189908027648926e+00
1.219999999999999973e-01,1.838301181793212891e+00
1.229999999999999982e-01,1.834069728851318359e+00
1.239999999999999991e-01,1.777096390724182129e+00
1.250000000000000000e-01,1.813737392425537109e+00
1.260000000000000009e-01,1.795453429222106934e+00
1.270000000000000018e-01,1.849030494689941406e+00
1.280000000000000027e-01,1.879288911819458008e+00
1.290000000000000036e-01,1.813286423683166504e+00
1.300000000000000044e-01,1.825479507446289062e+00
1.310000000000000053e-01,1.851019978523254395e+00
1.320000000000000062e-01,1.823280096054077148e+00
1.330000000000000071e-01,1.818395614624023438e+00
1.340000000000000080e-01,1.815568208694458008e+00
1.350000000000000089e-01,1.895322561264038086e+00
1.360000000000000098e-01,1.861442923545837402e+00
1.370000000000000107e-01,1.887823581695556641e+00
1.380000000000000115e-01,1.904899358749389648e+00
1.390000000000000124e-01,1.839815855026245117e+00
1.400000000000000133e-01,1.841232299804687500e+00
1.409999999999999865e-01,1.819505572319030762e+00
1.419999999999999873e-01,1.814146041870117188e+00
1.429999999999999882e-01,1.742062330245971680e+00
1.439999999999999891e-01,1.743235588073730469e+00
1.449999999999999900e-01,1.757181167602539062e+00
1.459999999999999909e-01,1.850453734397888184e+00
1.469999999999999918e-01,1.813272356986999512e+00
1.479999999999999927e-01,1.784057855606079102e+00
1.489999999999999936e-01,1.835657596588134766e+00
1.499999999999999944e-01,1.768301844596862793e+00
1.509999999999999953e-01,1.823364377021789551e+00
1.519999999999999962e-01,1.862787961959838867e+00
1.529999999999999971e-01,1.851613640785217285e+00
1.539999999999999980e-01,1.793886899948120117e+00
1.549999999999999989e-01,1.880023002624511719e+00
1.559999999999999998e-01,1.884910821914672852e+00
1.570000000000000007e-01,1.995905518531799316e+00
1.580000000000000016e-01,1.923710703849792480e+00
1.590000000000000024e-01,2.017721652984619141e+00
1.600000000000000033e-01,1.894108533859252930e+00
1.610000000000000042e-01,1.853724241256713867e+00
1.620000000000000051e-01,1.879859924316406250e+00
1.630000000000000060e-01,1.860921144485473633e+00
1.640000000000000069e-01,1.820193648338317871e+00
1.650000000000000078e-01,1.881341218948364258e+00
1.660000000000000087e-01,1.857539415359497070e+00
1.670000000000000095e-01,1.930831909179687500e+00
1.680000000000000104e-01,1.943747520446777344e+00
1.690000000000000113e-01,1.892002344131469727e+00
1.700000000000000122e-01,1.866009354591369629e+00
1.710000000000000131e-01,1.905342102050781250e+00
1.719999999999999862e-01,1.850964784622192383e+00
1.729999999999999871e-01,1.909281611442565918e+00
1.739999999999999880e-01,1.883540630340576172e+00
1.749999999999999889e-01,1.926485538482666016e+00
1.759999999999999898e-01,1.872299194335937500e+00
1.769999999999999907e-01,1.956682324409484863e+00
1.779999999999999916e-01,1.824233055114746094e+00
1.789999999999999925e-01,1.947294473648071289e+00
1.799999999999999933e-01,1.782710790634155273e+00
1.809999999999999942e-01,1.767665743827819824e+00
1.819999999999999951e-01,1.844671487808227539e+00
1.829999999999999960e-01,1.808671474456787109e+00
1.839999999999999969e-01,1.782395362854003906e+00
1.849999999999999978e-01,1.881830215454101562e+00
1.859999999999999987e-01,1.946546077728271484e+00
1.869999999999999996e-01,1.884503841400146484e+00
1.880000000000000004e-01,1.933411478996276855e+00
1.890000000000000013e-01,1.903865933418273926e+00
1.900000000000000022e-01,1.892015814781188965e+00
1.910000000000000031e-01,1.873404502868652344e+00
1.920000000000000040e-01,1.873486280441284180e+00
1.930000000000000049e-01,1.861442923545837402e+00
1.940000000000000058e-01,1.883594989776611328e+00
1.950000000000000067e-01,1.928288936614990234e+00
1.960000000000000075e-01,1.951070785522460938e+00
1.970000000000000084e-01,1.953675746917724609e+00
1.980000000000000093e-01,1.906977772712707520e+00
1.990000000000000102e-01,1.843604326248168945e+00
2.000000000000000111e-01,1.910940647125244141e+00
2.010000000000000120e-01,1.971451640129089355e+00
2.020000000000000129e-01,2.009433031082153320e+00
2.030000000000000138e-01,1.992560625076293945e+00
2.039999999999999869e-01,2.076696872711181641e+00
2.049999999999999878e-01,1.934495091438293457e+00
2.059999999999999887e-01,1.899565339088439941e+00
2.069999999999999896e-01,1.867638587951660156e+00
2.079999999999999905e-01,1.916096329689025879e+00
2.089999999999999913e-01,1.890650987625122070e+00
2.099999999999999922e-01,1.781448841094970703e+00
2.109999999999999931e-01,1.860206723213195801e+00
2.119999999999999940e-01,1.873459100723266602e+00
2.129999999999999949e-01,1.909482359886169434e+00
2.139999999999999958e-01,1.868486881256103516e+00
2.149999999999999967e-01,1.865885972976684570e+00
2.159999999999999976e-01,1.842980504035949707e+00
2.169999999999999984e-01,1.807314395904541016e+00
2.179999999999999993e-01,1.780917882919311523e+00
2.190000000000000002e-01,1.800868749618530273e+00
2.200000000000000011e-01,1.811664700508117676e+00
2.210000000000000020e-01,1.812595605850219727e+00
2.220000000000000029e-01,1.813103079795837402e+00
2.230000000000000038e-01,1.834487795829772949e+00
2.240000000000000047e-01,1.836534619331359863e+00
2.250000000000000056e-01,1.914922118186950684e+00
2.260000000000000064e-01,1.840496540069580078e+00
2.270000000000000073e-01,1.897330522537231445e+00
2.280000000000000082e-01,1.926458954811096191e+00
2.290000000000000091e-01,1.844491362571716309e+00
2.300000000000000100e-01,1.853889703750610352e+00
2.310000000000000109e-01,1.863871574401855469e+00
2.320000000000000118e-01,1.950900435447692871e+00
2.330000000000000127e-01,1.974405169486999512e+00
2.340000000000000135e-01,1.955597877502441406e+00
2.349999999999999867e-01,1.873445510864257812e+00
2.359999999999999876e-01,1.874359250068664551e+00
2.369999999999999885e-01,1.796847820281982422e+00
2.379999999999999893e-01,1.929746270179748535e+00
2.389999999999999902e-01,1.910619735717773438e+00
2.399999999999999911e-01,1.895699977874755859e+00
2.409999999999999920e-01,1.915055632591247559e+00
2.419999999999999929e-01,1.977496623992919922e+00
2.429999999999999938e-01,1.895187616348266602e+00
2.439999999999999947e-01,1.841843008995056152e+00
2.449999999999999956e-01,1.820067286491394043e+00
2.459999999999999964e-01,1.896656870841979980e+00
2.469999999999999973e-01,1.923936605453491211e+00
2.479999999999999982e-01,1.890204906463623047e+00
2.489999999999999991e-01,1.877819418907165527e+00
2.500000000000000000e-01,1.893136620521545410e+00
2.510000000000000009e-01,1.844158768653869629e+00
2.520000000000000018e-01,1.982092261314392090e+00
2.530000000000000027e-01,2.011213064193725586e+00
2.540000000000000036e-01,1.900735497474670410e+00
2.550000000000000044e-01,1.982324242591857910e+00
2.560000000000000053e-01,2.005422592163085938e+00
2.570000000000000062e-01,1.903248310089111328e+00
2.580000000000000071e-01,1.971244215965270996e+00
2.590000000000000080e-01,1.923312187194824219e+00
2.600000000000000089e-01,1.855639696121215820e+00
2.610000000000000098e-01,1.853572607040405273e+00
2.620000000000000107e-01,1.896144866943359375e+00
2.630000000000000115e-01,1.904510259628295898e+00
2.640000000000000124e-01,1.983381271362304688e+00
2.650000000000000133e-01,1.967363834381103516e+00
2.660000000000000142e-01,1.951895833015441895e+00
2.670000000000000151e-01,1.886442303657531738e+00
2.680000000000000160e-01,2.026366949081420898e+00
2.690000000000000169e-01,2.013740301132202148e+00
2.700000000000000178e-01,1.926339626312255859e+00
2.710000000000000187e-01,2.093587160110473633e+00
2.720000000000000195e-01,2.083871603012084961e+00
2.730000000000000204e-01,2.028320789337158203e+00
2.740000000000000213e-01,1.955218791961669922e+00
2.750000000000000222e-01,1.860330343246459961e+00
2.760000000000000231e-01,1.884503841400146484e+00
2.770000000000000240e-01,2.004836320877075195e+00
2.780000000000000249e-01,2.054350137710571289e+00
2.790000000000000258e-01,2.020379543304443359e+00
2.800000000000000266e-01,2.024461507797241211e+00
2.810000000000000275e-01,1.972838401794433594e+00
2.819999999999999729e-01,2.028144359588623047e+00
2.829999999999999738e-01,2.049953937530517578e+00
2.839999999999999747e-01,2.051599025726318359e+00
2.849999999999999756e-01,1.982582211494445801e+00
2.859999999999999765e-01,1.955245018005371094e+00
2.869999999999999774e-01,1.993522405624389648e+00
2.879999999999999782e-01,2.094819784164428711e+00
2.889999999999999791e-01,2.064947605133056641e+00
2.899999999999999800e-01,2.082338094711303711e+00
2.909999999999999809e-01,2.075059175491333008e+00
2.919999999999999818e-01,2.054238319396972656e+00
2.929999999999999827e-01,2.069756507873535156e+00
2.939999999999999836e-01,2.052545547485351562e+00
2.949999999999999845e-01,2.104144573211669922e+00
2.959999999999999853e-01,2.056215524673461914e+00
2.969999999999999862e-01,2.034799814224243164e+00
2.979999999999999871e-01,2.007689714431762695e+00
2.989999999999999880e-01,2.020519018173217773e+00
2.999999999999999889e-01,1.970686674118041992e+00
3.009999999999999898e-01,2.037937402725219727e+00
3.019999999999999907e-01,2.081515550613403320e+00
3.029999999999999916e-01,2.117221832275390625e+00
3.039999999999999925e-01,2.112811326980590820e+00
3.049999999999999933e-01,2.215057373046875000e+00
3.059999999999999942e-01,2.132425546646118164e+00
3.069999999999999951e-01,2.159969806671142578e+00
3.079999999999999960e-01,2.097209692001342773e+00
3.089999999999999969e-01,2.126424551010131836e+00
3.099999999999999978e-01,2.022137403488159180e+00
3.109999999999999987e-01,2.144842147827148438e+00
3.119999999999999996e-01,1.991842269897460938e+00
3.130000000000000004e-01,2.044310808181762695e+00
3.140000000000000013e-01,2.039115905761718750e+00
3.150000000000000022e-01,2.175591230392456055e+00
3.160000000000000031e-01,2.114491939544677734e+00
3.170000000000000040e-01,2.031065940856933594e+00
3.180000000000000049e-01,2.098939418792724609e+00
3.190000000000000058e-01,2.032185554504394531e+00
3.200000000000000067e-01,2.035063743591308594e+00
3.210000000000000075e-01,2.012038707733154297e+00
3.220000000000000084e-01,1.947150111198425293e+00
3.230000000000000093e-01,2.061900377273559570e+00
3.240000000000000102e-01,2.057806015014648438e+00
3.250000000000000111e-01,2.115096330642700195e+00
3.260000000000000120e-01,2.022251129150390625e+00
3.270000000000000129e-01,2.114262342453002930e+00
3.280000000000000138e-01,2.008733510971069336e+00
3.290000000000000147e-01,1.998375415802001953e+00
3.300000000000000155e-01,1.974715948104858398e+00
3.310000000000000164e-01,2.060710191726684570e+00
3.320000000000000173e-01,2.047009468078613281e+00
3.330000000000000182e-01,2.000918865203857422e+00
3.340000000000000191e-01,2.016162872314453125e+00
3.350000000000000200e-01,2.154519796371459961e+00
3.360000000000000209e-01,2.074541807174682617e+00
3.370000000000000218e-01,2.077718019485473633e+00
3.380000000000000226e-01,2.011441707611083984e+00
3.390000000000000235e-01,2.100448846817016602e+00
3.400000000000000244e-01,2.142839193344116211e+00
3.410000000000000253e-01,2.166975021362304688e+00
3.420000000000000262e-01,2.187213659286499023e+00
3.430000000000000271e-01,2.272319555282592773e+00
3.439999999999999725e-01,2.114878892898559570e+00
3.449999999999999734e-01,2.021049976348876953e+00
3.459999999999999742e-01,2.060201406478881836e+00
3.469999999999999751e-01,2.018569946289062500e+00
3.479999999999999760e-01,2.140512228012084961e+00
3.489999999999999769e-01,2.074997663497924805e+00
3.499999999999999778e-01,2.075847625732421875e+00
3.509999999999999787e-01,2.104278087615966797e+00
3.519999999999999796e-01,1.978091001510620117e+00
3.529999999999999805e-01,2.107615470886230469e+00
3.539999999999999813e-01,2.064526557922363281e+00
3.549999999999999822e-01,2.072224617004394531e+00
3.559999999999999831e-01,2.074948310852050781e+00
3.569999999999999840e-01,2.162429571151733398e+00
3.579999999999999849e-01,2.099901199340820312e+00
3.589999999999999858e-01,2.108149051666259766e+00
3.599999999999999867e-01,2.080422401428222656e+00
3.609999999999999876e-01,2.133468151092529297e+00
3.619999999999999885e-01,2.079955577850341797e+00
3.629999999999999893e-01,2.038752555847167969e+00
3.639999999999999902e-01,2.088869571685791016e+00
3.649999999999999911e-01,2.029013872146606445e+00
3.659999999999999920e-01,2.109288215637207031e+00
3.669999999999999929e-01,2.146640777587890625e+00
3.679999999999999938e-01,1.998874068260192871e+00
3.689999999999999947e-01,1.939706683158874512e+00
3.699999999999999956e-01,1.992932558059692383e+00
3.709999999999999964e-01,2.045210838317871094e+00
3.719999999999999973e-01,1.976708054542541504e+00
3.729999999999999982e-01,2.088820695877075195e+00
3.739999999999999991e-01,2.085220336914062500e+00
3.750000000000000000e-01,2.066345453262329102e+00
3.760000000000000009e-01,2.085122346878051758e+00
3.770000000000000018e-01,2.035854578018188477e+00
3.780000000000000027e-01,2.053529024124145508e+00
3.790000000000000036e-01,1.946060180664062500e+00
3.800000000000000044e-01,2.030877113342285156e+00
3.810000000000000053e-01,2.137620925903320312e+00
3.820000000000000062e-01,2.161200046539306641e+00
3.830000000000000071e-01,2.081355810165405273e+00
3.840000000000000080e-01,2.045635700225830078e+00
3.850000000000000089e-01,2.086335420608520508e+00
3.860000000000000098e-01,1.962095499038696289e+00
3.870000000000000107e-01,1.996212720870971680e+00
3.880000000000000115e-01,2.160608530044555664e+00
3.890000000000000124e-01,2.123309135437011719e+00
3.900000000000000133e-01,2.185050964355468750e+00
3.910000000000000142e-01,2.110947608947753906e+00
3.920000000000000151e-01,2.161767482757568359e+00
3.930000000000000160e-01,2.081466436386108398e+00
3.940000000000000169e-01,2.089505672454833984e+00
3.950000000000000178e-01,2.185939788818359375e+00
3.960000000000000187e-01,2.110826492309570312e+00
3.970000000000000195e-01,2.048407316207885742e+00
3.980000000000000204e-01,2.038627147674560547e+00
3.990000000000000213e-01,1.970128893852233887e+00
4.000000000000000222e-01,2.099024772644042969e+00
4.010000000000000231e-01,2.055768013000488281e+00
4.020000000000000240e-01,1.973744869232177734e+00
4.030000000000000249e-01,1.981112003326416016e+00
4.040000000000000258e-01,1.976358890533447266e+00
4.050000000000000266e-01,2.028005838394165039e+00
4.060000000000000275e-01,2.069558858871459961e+00
4.069999999999999729e-01,2.000254631042480469e+00
4.079999999999999738e-01,2.003152847290039062e+00
4.089999999999999747e-01,1.993970990180969238e+00
4.099999999999999756e-01,2.105031013488769531e+00
4.109999999999999765e-01,2.093086481094360352e+00
4.119999999999999774e-01,2.059146881103515625e+00
4.129999999999999782e-01,1.930686354637145996e+00
4.139999999999999791e-01,2.049293041229248047e+00
4.149999999999999800e-01,1.939798831939697266e+00
4.159999999999999809e-01,1.990571498870849609e+00
4.169999999999999818e-01,2.054051637649536133e+00
4.179999999999999827e-01,1.998234748840332031e+00
4.189999999999999836e-01,1.978659510612487793e+00
4.199999999999999845e-01,2.105370998382568359e+00
4.209999999999999853e-01,2.074554443359375000e+00
4.219999999999999862e-01,2.109712362289428711e+00
4.229999999999999871e-01,1.995790243148803711e+00
4.239999999999999880e-01,1.985132932662963867e+00
4.249999999999999889e-01,1.928540706634521484e+00
4.259999999999999898e-01,1.977108716964721680e+00
4.269999999999999907e-01,1.956852078437805176e+00
4.279999999999999916e-01,2.013943433761596680e+00
4.289999999999999925e-01,1.875041007995605469e+00
4.299999999999999933e-01,1.992586255073547363e+00
4.309999999999999942e-01,1.992086052894592285e+00
4.319999999999999951e-01,2.017670631408691406e+00
4.329999999999999960e-01,2.103889465332031250e+00
4.339999999999999969e-01,2.096380710601806641e+00
4.349999999999999978e-01,2.079463958740234375e+00
4.359999999999999987e-01,2.168578386306762695e+00
4.369999999999999996e-01,2.133767366409301758e+00
4.380000000000000004e-01,2.048594474792480469e+00
4.390000000000000013e-01,2.171663999557495117e+00
4.400000000000000022e-01,2.033002853393554688e+00
4.410000000000000031e-01,2.018418073654174805e+00
4.420000000000000040e-01,2.084693431854248047e+00
4.430000000000000049e-01,2.057458162307739258e+00
4.440000000000000058e-01,2.086372137069702148e+00
4.450000000000000067e-01,2.060585975646972656e+00
4.460000000000000075e-01,2.013917922973632812e+00
4.470000000000000084e-01,1.986137032508850098e+00
4.480000000000000093e-01,2.136245489120483398e+00
4.490000000000000102e-01,2.075453281402587891e+00
4.500000000000000111e-01,2.082018852233886719e+00
4.510000000000000120e-01,2.074775934219360352e+00
4.520000000000000129e-01,2.118175268173217773e+00
4.530000000000000138e-01,2.103707313537597656e+00
4.540000000000000147e-01,2.132233858108520508e+00
4.550000000000000155e-01,2.195750713348388672e+00
4.560000000000000164e-01,2.177258729934692383e+00
4.570000000000000173e-01,2.042297124862670898e+00
4.580000000000000182e-01,2.073149442672729492e+00
4.590000000000000191e-01,2.137106895446777344e+00
4.600000000000000200e-01,2.096661090850830078e+00
4.610000000000000209e-01,2.073457479476928711e+00
4.620000000000000218e-01,2.045173406600952148e+00
4.630000000000000226e-01,2.077090501785278320e+00
4.640000000000000235e-01,2.009967327117919922e+00
4.650000000000000244e-01,1.995687961578369141e+00
4.660000000000000253e-01,2.013143539428710938e+00
4.670000000000000262e-01,2.049829244613647461e+00
4.680000000000000271e-01,2.019569873809814453e+00
4.689999999999999725e-01,2.106584548950195312e+00
4.699999999999999734e-01,2.128142595291137695e+00
4.709999999999999742e-01,2.192955255508422852e+00
4.719999999999999751e-01,1.992573499679565430e+00
4.729999999999999760e-01,2.001531839370727539e+00
4.739999999999999769e-01,2.025534391403198242e+00
4.749999999999999778e-01,2.022415399551391602e+00
4.759999999999999787e-01,2.021821260452270508e+00
4.769999999999999796e-01,2.046035289764404297e+00
4.779999999999999805e-01,1.986831665039062500e+00
4.789999999999999813e-01,1.995406031608581543e+00
4.799999999999999822e-01,2.060772180557250977e+00
4.809999999999999831e-01,2.067161560058593750e+00
4.819999999999999840e-01,2.053616285324096680e+00
4.829999999999999849e-01,2.033844947814941406e+00
4.839999999999999858e-01,1.966064214706420898e+00
4.849999999999999867e-01,1.983587503433227539e+00
4.859999999999999876e-01,1.871111273765563965e+00
4.869999999999999885e-01,1.987050294876098633e+00
4.879999999999999893e-01,1.970310449600219727e+00
4.889999999999999902e-01,2.025774002075195312e+00
4.899999999999999911e-01,1.915936231613159180e+00
4.909999999999999920e-01,2.048245191574096680e+00
4.919999999999999929e-01,1.950651526451110840e+00
4.929999999999999938e-01,1.974676966667175293e+00
4.939999999999999947e-01,1.968649506568908691e+00
4.949999999999999956e-01,1.964477777481079102e+00
4.959999999999999964e-01,1.972151517868041992e+00
4.969999999999999973e-01,1.980647563934326172e+00
4.979999999999999982e-01,1.984836816787719727e+00
4.989999999999999991e-01,1.951830387115478516e+00
5.000000000000000000e-01,1.996110439300537109e+00
5.010000000000000009e-01,1.846942305564880371e+00
5.020000000000000018e-01,1.950677633285522461e+00
5.030000000000000027e-01,2.008644342422485352e+00
5.040000000000000036e-01,2.005027532577514648e+00
5.050000000000000044e-01,1.923538208007812500e+00
5.060000000000000053e-01,1.883703470230102539e+00
5.070000000000000062e-01,1.939192771911621094e+00
5.080000000000000071e-01,1.994304180145263672e+00
5.090000000000000080e-01,1.959501504898071289e+00
5.100000000000000089e-01,1.948894977569580078e+00
5.110000000000000098e-01,1.945823907852172852e+00
5.120000000000000107e-01,1.967402696609497070e+00
5.130000000000000115e-01,1.873486280441284180e+00
5.140000000000000124e-01,1.863528609275817871e+00
5.150000000000000133e-01,2.000944375991821289e+00
5.160000000000000142e-01,1.913907527923583984e+00
5.170000000000000151e-01,2.010450363159179688e+00
5.180000000000000160e-01,1.993227481842041016e+00
5.190000000000000169e-01,2.078087091445922852e+00
5.200000000000000178e-01,1.957061052322387695e+00
5.210000000000000187e-01,1.980789422988891602e+00
5.220000000000000195e-01,1.945600628852844238e+00
5.230000000000000204e-01,1.994112014770507812e+00
5.240000000000000213e-01,1.938507318496704102e+00
5.250000000000000222e-01,1.939851641654968262e+00
5.260000000000000231e-01,1.900036215782165527e+00
5.270000000000000240e-01,1.944128751754760742e+00
5.280000000000000249e-01,1.915255904197692871e+00
5.290000000000000258e-01,1.863199472427368164e+00
5.300000000000000266e-01,1.774966716766357422e+00
5.310000000000000275e-01,1.889596223831176758e+00
5.320000000000000284e-01,1.905073642730712891e+00
5.330000000000000293e-01,1.897572994232177734e+00
5.340000000000000302e-01,1.898865580558776855e+00
5.350000000000000311e-01,1.885534286499023438e+00
5.360000000000000320e-01,1.885073304176330566e+00
5.370000000000000329e-01,1.917682886123657227e+00
5.380000000000000338e-01,1.937650203704833984e+00
5.390000000000000346e-01,1.890164375305175781e+00
5.400000000000000355e-01,1.898744344711303711e+00
5.410000000000000364e-01,1.918322563171386719e+00
5.420000000000000373e-01,1.913039445877075195e+00
5.430000000000000382e-01,1.890177726745605469e+00
5.440000000000000391e-01,1.922115802764892578e+00
5.450000000000000400e-01,1.897451877593994141e+00
5.460000000000000409e-01,1.887918472290039062e+00
5.470000000000000417e-01,1.891678094863891602e+00
5.480000000000000426e-01,1.918149471282958984e+00
5.490000000000000435e-01,1.908799648284912109e+00
5.500000000000000444e-01,1.870687723159790039e+00
5.510000000000000453e-01,1.894971847534179688e+00
5.520000000000000462e-01,1.831908464431762695e+00
5.530000000000000471e-01,1.960231781005859375e+00
5.540000000000000480e-01,1.890326619148254395e+00
5.550000000000000488e-01,1.997415900230407715e+00
5.560000000000000497e-01,1.918162703514099121e+00
5.570000000000000506e-01,1.860907196998596191e+00
5.580000000000000515e-01,1.933530449867248535e+00
5.590000000000000524e-01,1.905328631401062012e+00
5.600000000000000533e-01,1.860275387763977051e+00
5.610000000000000542e-01,1.949498176574707031e+00
5.620000000000000551e-01,1.864968061447143555e+00
5.629999999999999449e-01,1.915882945060729980e+00
5.639999999999999458e-01,1.960609912872314453e+00
5.649999999999999467e-01,1.858406066894531250e+00
5.659999999999999476e-01,1.869526028633117676e+00
5.669999999999999485e-01,1.954028844833374023e+00
5.679999999999999494e-01,1.904778480529785156e+00
5.689999999999999503e-01,1.881368279457092285e+00
5.699999999999999512e-01,1.901757240295410156e+00
5.709999999999999520e-01,1.915335893630981445e+00
5.719999999999999529e-01,1.881735205650329590e+00
5.729999999999999538e-01,1.888446211814880371e+00
5.739999999999999547e-01,1.981137871742248535e+00
5.749999999999999556e-01,1.998106837272644043e+00
5.759999999999999565e-01,2.006174564361572266e+00
5.769999999999999574e-01,1.953178644180297852e+00
5.779999999999999583e-01,1.943366289138793945e+00
5.789999999999999591e-01,1.913159608840942383e+00
5.799999999999999600e-01,1.857897162437438965e+00
5.809999999999999609e-01,1.906267404556274414e+00
