time_ns,rg_A
4.299999999999999656e-02,1.690719181803796900e+01
4.399999999999999745e-02,1.690122696315362916e+01
4.499999999999999833e-02,1.689360393422240492e+01
4.599999999999999922e-02,1.692313682754120308e+01
4.700000000000000011e-02,1.685553451606275388e+01
4.800000000000000100e-02,1.680556355023785997e+01
4.900000000000000189e-02,1.685267455278892967e+01
5.000000000000000278e-02,1.694154631374340170e+01
5.099999999999999672e-02,1.688138430399293810e+01
5.199999999999999761e-02,1.687044106945547739e+01
5.299999999999999850e-02,1.692170433453963696e+01
5.399999999999999939e-02,1.694480259425099433e+01
5.500000000000000028e-02,1.694757618277027689e+01
5.600000000000000117e-02,1.684496603278959981e+01
5.700000000000000205e-02,1.683623529811492148e+01
5.800000000000000294e-02,1.691373716622702972e+01
5.899999999999999689e-02,1.678679782567112966e+01
5.999999999999999778e-02,1.685528820863276778e+01
6.099999999999999867e-02,1.684698356126539309e+01
6.199999999999999956e-02,1.691004526417507492e+01
6.300000000000000044e-02,1.692387959941774156e+01
6.400000000000000133e-02,1.694957757629477513e+01
6.500000000000000222e-02,1.689984203825818554e+01
6.600000000000000311e-02,1.690231440232105697e+01
6.700000000000000400e-02,1.684899885068363545e+01
6.800000000000000488e-02,1.689867343940869659e+01
6.900000000000000577e-02,1.688313894969227391e+01
7.000000000000000666e-02,1.692891842742365682e+01
7.099999999999999367e-02,1.692768895646529614e+01
7.199999999999999456e-02,1.691759840780316537e+01
7.299999999999999545e-02,1.682544932063142795e+01
7.399999999999999634e-02,1.692983111971796006e+01
7.499999999999999722e-02,1.691011179129809605e+01
7.599999999999999811e-02,1.685874804316880571e+01
7.699999999999999900e-02,1.687813890128174776e+01
7.799999999999999989e-02,1.688343877893425926e+01
7.900000000000000078e-02,1.684464417199157893e+01
8.000000000000000167e-02,1.690708885636043490e+01
8.100000000000000255e-02,1.690452593411622217e+01
8.200000000000000344e-02,1.694396690633519853e+01
8.300000000000000433e-02,1.694661559737180312e+01
8.400000000000000522e-02,1.697747712754297567e+01
8.500000000000000611e-02,1.690269709033896461e+01
8.599999999999999312e-02,1.688893390975308151e+01
8.699999999999999400e-02,1.694317221067095502e+01
8.799999999999999489e-02,1.698665725106440405e+01
8.899999999999999578e-02,1.695468790720485686e+01
8.999999999999999667e-02,1.691179960549879624e+01
9.099999999999999756e-02,1.698030097703490426e+01
9.199999999999999845e-02,1.700942620772863378e+01
9.299999999999999933e-02,1.699185062771351795e+01
9.400000000000000022e-02,1.696836630342979291e+01
9.500000000000000111e-02,1.696961633662010271e+01
9.600000000000000200e-02,1.696332095710180710e+01
9.700000000000000289e-02,1.691744842079269517e+01
9.800000000000000377e-02,1.698947518320296268e+01
9.900000000000000466e-02,1.689703144615315011e+01
1.000000000000000056e-01,1.696303187116803102e+01
1.010000000000000064e-01,1.689748319333970628e+01
1.019999999999999934e-01,1.690797026918154344e+01
1.029999999999999943e-01,1.692509990976559209e+01
1.039999999999999952e-01,1.688182852306297477e+01
1.049999999999999961e-01,1.689534212520378631e+01
1.059999999999999970e-01,1.692273312541787433e+01
1.069999999999999979e-01,1.692125309514053910e+01
1.079999999999999988e-01,1.692625913067521637e+01
1.089999999999999997e-01,1.691968338462405086e+01
1.100000000000000006e-01,1.689541388904336827e+01
1.110000000000000014e-01,1.693680525267134840e+01
1.120000000000000023e-01,1.693391171468790191e+01
1.130000000000000032e-01,1.695500686070109708e+01
1.140000000000000041e-01,1.697792033623697705e+01
1.150000000000000050e-01,1.695329662247327818e+01
1.160000000000000059e-01,1.688649631389372274e+01
1.170000000000000068e-01,1.694384665661253919e+01
1.179999999999999938e-01,1.686605814437029238e+01
1.189999999999999947e-01,1.687156872882975733e+01
1.199999999999999956e-01,1.688930707351617855e+01
1.209999999999999964e-01,1.693403472712624236e+01
1.219999999999999973e-01,1.686337139189501499e+01
1.229999999999999982e-01,1.693054393024704041e+01
1.239999999999999991e-01,1.692386268037072838e+01
1.250000000000000000e-01,1.688045860726213832e+01
1.260000000000000009e-01,1.689252049191679106e+01
1.270000000000000018e-01,1.690341074021652545e+01
1.280000000000000027e-01,1.687833784979660123e+01
1.290000000000000036e-01,1.682889122295329543e+01
1.300000000000000044e-01,1.685906845382442754e+01
1.310000000000000053e-01,1.685891300455115527e+01
1.320000000000000062e-01,1.690889938862876818e+01
1.330000000000000071e-01,1.689116370324715533e+01
1.340000000000000080e-01,1.690187941052316489e+01
1.350000000000000089e-01,1.688171846113827002e+01
1.360000000000000098e-01,1.682970765655247192e+01
1.370000000000000107e-01,1.688696792597721696e+01
1.380000000000000115e-01,1.685749527367572753e+01
1.390000000000000124e-01,1.690461098713636900e+01
1.400000000000000133e-01,1.685398338434376697e+01
1.409999999999999865e-01,1.690568931726459567e+01
1.419999999999999873e-01,1.688293508843586466e+01
1.429999999999999882e-01,1.695132910178760000e+01
1.439999999999999891e-01,1.687718057709155417e+01
1.449999999999999900e-01,1.695393656845160635e+01
1.459999999999999909e-01,1.692316364523735217e+01
1.469999999999999918e-01,1.690506889265007118e+01
1.479999999999999927e-01,1.687745505096077281e+01
1.489999999999999936e-01,1.689091438833908398e+01
1.499999999999999944e-01,1.693760138487419198e+01
1.509999999999999953e-01,1.689664652290070279e+01
1.519999999999999962e-01,1.689307427945987428e+01
1.529999999999999971e-01,1.687805707862071714e+01
1.539999999999999980e-01,1.690938861677942029e+01
1.549999999999999989e-01,1.691467525161379371e+01
1.559999999999999998e-01,1.683709606940132275e+01
1.570000000000000007e-01,1.691390797252121914e+01
1.580000000000000016e-01,1.695334338945915675e+01
1.590000000000000024e-01,1.699291481334667253e+01
1.600000000000000033e-01,1.689647407976288918e+01
1.610000000000000042e-01,1.692069816673599547e+01
1.620000000000000051e-01,1.692992105804806968e+01
1.630000000000000060e-01,1.687008083821186233e+01
1.640000000000000069e-01,1.693756581126466187e+01
1.650000000000000078e-01,1.696860252211351039e+01
1.660000000000000087e-01,1.692640572240382824e+01
1.670000000000000095e-01,1.688413345361588114e+01
1.680000000000000104e-01,1.695405290622449002e+01
1.690000000000000113e-01,1.695354373755495914e+01
1.700000000000000122e-01,1.695017921407904282e+01
1.710000000000000131e-01,1.695765339613811307e+01
1.719999999999999862e-01,1.693216158513712699e+01
1.729999999999999871e-01,1.693296236063482141e+01
1.739999999999999880e-01,1.692162563635928407e+01
1.749999999999999889e-01,1.694906279610538391e+01
1.759999999999999898e-01,1.697220863802463597e+01
1.769999999999999907e-01,1.695030575390798333e+01
1.779999999999999916e-01,1.688839808320486213e+01
1.789999999999999925e-01,1.702018715037140595e+01
1.799999999999999933e-01,1.699423755320651352e+01
1.809999999999999942e-01,1.698601905386963296e+01
1.819999999999999951e-01,1.698192203978585724e+01
1.829999999999999960e-01,1.694095618258947056e+01
1.839999999999999969e-01,1.691869062128610679e+01
1.849999999999999978e-01,1.693610910590595253e+01
1.859999999999999987e-01,1.698668650034962369e+01
1.869999999999999996e-01,1.696482774210304356e+01
1.880000000000000004e-01,1.700587463558674273e+01
1.890000000000000013e-01,1.699248401883999193e+01
1.900000000000000022e-01,1.703338307879460345e+01
1.910000000000000031e-01,1.689481300587139145e+01
1.920000000000000040e-01,1.696430811418392537e+01
1.930000000000000049e-01,1.687597979058080711e+01
1.940000000000000058e-01,1.694533665117921828e+01
1.950000000000000067e-01,1.695777688064937649e+01
1.960000000000000075e-01,1.697727513282178080e+01
1.970000000000000084e-01,1.699676492455757071e+01
1.980000000000000093e-01,1.690208970134806776e+01
1.990000000000000102e-01,1.697874957675955443e+01
2.000000000000000111e-01,1.693262756830675286e+01
2.010000000000000120e-01,1.695434515769884953e+01
2.020000000000000129e-01,1.693506231828834885e+01
2.030000000000000138e-01,1.688694765007161180e+01
2.039999999999999869e-01,1.702866383045841303e+01
2.049999999999999878e-01,1.697281845828190328e+01
2.059999999999999887e-01,1.694128257186205033e+01
2.069999999999999896e-01,1.689767781131909530e+01
2.079999999999999905e-01,1.697335564463682545e+01
2.089999999999999913e-01,1.690210309607505224e+01
2.099999999999999922e-01,1.697735401188904802e+01
2.109999999999999931e-01,1.692573264445564973e+01
2.119999999999999940e-01,1.694677698988545700e+01
2.129999999999999949e-01,1.689457883459642318e+01
2.139999999999999958e-01,1.695949443698691539e+01
2.149999999999999967e-01,1.699159742357963410e+01
2.159999999999999976e-01,1.692598136768466688e+01
2.169999999999999984e-01,1.697273387528906241e+01
2.179999999999999993e-01,1.694199500085062837e+01
2.190000000000000002e-01,1.697154775041177999e+01
2.200000000000000011e-01,1.698988063296227935e+01
2.210000000000000020e-01,1.696085284660184200e+01
2.220000000000000029e-01,1.691435726228252534e+01
2.230000000000000038e-01,1.696051051682541200e+01
2.240000000000000047e-01,1.696824937965807578e+01
2.250000000000000056e-01,1.692590943444652041e+01
2.260000000000000064e-01,1.690873362117237733e+01
2.270000000000000073e-01,1.698689131554725762e+01
2.280000000000000082e-01,1.692966566677005957e+01
2.290000000000000091e-01,1.694004125015167972e+01
2.300000000000000100e-01,1.691535634018655898e+01
2.310000000000000109e-01,1.691589782222091998e+01
2.320000000000000118e-01,1.698734644116125025e+01
2.330000000000000127e-01,1.695183772646182874e+01
2.340000000000000135e-01,1.699464638627402735e+01
2.349999999999999867e-01,1.694356244899072905e+01
2.359999999999999876e-01,1.689366298575195913e+01
2.369999999999999885e-01,1.693122874550349621e+01
2.379999999999999893e-01,1.692849885546300470e+01
2.389999999999999902e-01,1.694816452627581782e+01
2.399999999999999911e-01,1.687050483385697319e+01
2.409999999999999920e-01,1.694865708730763387e+01
2.419999999999999929e-01,1.697475621370530874e+01
2.429999999999999938e-01,1.692117098426723132e+01
2.439999999999999947e-01,1.687345673866339624e+01
2.449999999999999956e-01,1.693034320510338731e+01
2.459999999999999964e-01,1.696534452754143985e+01
2.469999999999999973e-01,1.692485185465057640e+01
2.479999999999999982e-01,1.694417914699995009e+01
2.489999999999999991e-01,1.697229387362652631e+01
2.500000000000000000e-01,1.701953562838092893e+01
2.510000000000000009e-01,1.697512704608530854e+01
2.520000000000000018e-01,1.687751727070809693e+01
2.530000000000000027e-01,1.693542112045675907e+01
2.540000000000000036e-01,1.693868929471956619e+01
2.550000000000000044e-01,1.690870921033508978e+01
2.560000000000000053e-01,1.689954124722029505e+01
2.570000000000000062e-01,1.685425965682325611e+01
2.580000000000000071e-01,1.691087266534702849e+01
2.590000000000000080e-01,1.694452630936443427e+01
2.600000000000000089e-01,1.691041853552590268e+01
2.610000000000000098e-01,1.693883418413891917e+01
2.620000000000000107e-01,1.692414874485194787e+01
2.630000000000000115e-01,1.698277763131699558e+01
2.640000000000000124e-01,1.695593857709792474e+01
2.650000000000000133e-01,1.696066828871257570e+01
2.660000000000000142e-01,1.697638710648692850e+01
2.670000000000000151e-01,1.691905223802334390e+01
2.680000000000000160e-01,1.697558826372129204e+01
2.690000000000000169e-01,1.704544242619238403e+01
2.700000000000000178e-01,1.699322907630665469e+01
2.710000000000000187e-01,1.700633463093110009e+01
2.720000000000000195e-01,1.700261848586495717e+01
2.730000000000000204e-01,1.697897885928966133e+01
2.740000000000000213e-01,1.701300770182723099e+01
2.750000000000000222e-01,1.698017077160683286e+01
2.760000000000000231e-01,1.704783056894591908e+01
2.770000000000000240e-01,1.699632330467004593e+01
2.780000000000000249e-01,1.702789689920073357e+01
2.790000000000000258e-01,1.708717612557455112e+01
2.800000000000000266e-01,1.698981261126300524e+01
2.810000000000000275e-01,1.692732188226082712e+01
2.819999999999999729e-01,1.695970051563970316e+01
2.829999999999999738e-01,1.700723493214100657e+01
2.839999999999999747e-01,1.700823953925838694e+01
2.849999999999999756e-01,1.700037992295137457e+01
2.859999999999999765e-01,1.698881297440286176e+01
2.869999999999999774e-01,1.698008081319494167e+01
2.879999999999999782e-01,1.699617406635650241e+01
2.889999999999999791e-01,1.699363084010078495e+01
2.899999999999999800e-01,1.697571904949797172e+01
2.909999999999999809e-01,1.702577426763868829e+01
2.919999999999999818e-01,1.702755977123146991e+01
2.929999999999999827e-01,1.690052527119025072e+01
2.939999999999999836e-01,1.699908139979342891e+01
2.949999999999999845e-01,1.698174118778062436e+01
2.959999999999999853e-01,1.702531837264481140e+01
2.969999999999999862e-01,1.698082007301385943e+01
2.979999999999999871e-01,1.690670586780131401e+01
2.989999999999999880e-01,1.699206566455016798e+01
2.999999999999999889e-01,1.693127599286472673e+01
3.009999999999999898e-01,1.701948824540395577e+01
3.019999999999999907e-01,1.696321437911030827e+01
3.029999999999999916e-01,1.702884663339649407e+01
3.039999999999999925e-01,1.703542257766971701e+01
3.049999999999999933e-01,1.706391153832633378e+01
3.059999999999999942e-01,1.699429615862623422e+01
3.069999999999999951e-01,1.696175174283909115e+01
3.079999999999999960e-01,1.706743443514218939e+01
3.089999999999999969e-01,1.695392843326287391e+01
3.099999999999999978e-01,1.700434728032012544e+01
3.109999999999999987e-01,1.705111936164141895e+01
3.119999999999999996e-01,1.694356637090279705e+01
3.130000000000000004e-01,1.689520409343910501e+01
3.140000000000000013e-01,1.695232691941300729e+01
3.150000000000000022e-01,1.702202041537188038e+01
3.160000000000000031e-01,1.702581122455793761e+01
3.170000000000000040e-01,1.694281169116758079e+01
3.180000000000000049e-01,1.696576613668753453e+01
3.190000000000000058e-01,1.701372054681280588e+01
3.200000000000000067e-01,1.686824221510545030e+01
3.210000000000000075e-01,1.690414639870792257e+01
3.220000000000000084e-01,1.694716897185848481e+01
3.230000000000000093e-01,1.695626353084017524e+01
3.240000000000000102e-01,1.699075788590104352e+01
3.250000000000000111e-01,1.695479884024459949e+01
3.260000000000000120e-01,1.697150171675803421e+01
3.270000000000000129e-01,1.696883736128289044e+01
3.280000000000000138e-01,1.698586713306057305e+01
3.290000000000000147e-01,1.698472389780322089e+01
3.300000000000000155e-01,1.698595510158234489e+01
3.310000000000000164e-01,1.701202696599671782e+01
3.320000000000000173e-01,1.697817075765011552e+01
3.330000000000000182e-01,1.706569085118981732e+01
3.340000000000000191e-01,1.698505588795946863e+01
3.350000000000000200e-01,1.696925747299290776e+01
3.360000000000000209e-01,1.695848202832961604e+01
3.370000000000000218e-01,1.694056063122626199e+01
3.380000000000000226e-01,1.688995851641408308e+01
3.390000000000000235e-01,1.701244397181461920e+01
3.400000000000000244e-01,1.695720253126618360e+01
3.410000000000000253e-01,1.700145100706033574e+01
3.420000000000000262e-01,1.697988316333632497e+01
3.430000000000000271e-01,1.706094282690620290e+01
3.439999999999999725e-01,1.696692207064863211e+01
3.449999999999999734e-01,1.699592924359315660e+01
3.459999999999999742e-01,1.696230650822550956e+01
3.469999999999999751e-01,1.691088200670102282e+01
3.479999999999999760e-01,1.702234331093434250e+01
3.489999999999999769e-01,1.697728354373578696e+01
3.499999999999999778e-01,1.700640117272688911e+01
3.509999999999999787e-01,1.697768859609102776e+01
3.519999999999999796e-01,1.696739564629481478e+01
3.529999999999999805e-01,1.693267901798846609e+01
3.539999999999999813e-01,1.696000482978074686e+01
3.549999999999999822e-01,1.687836101699933522e+01
3.559999999999999831e-01,1.688727074913081339e+01
3.569999999999999840e-01,1.691488658417171465e+01
3.579999999999999849e-01,1.692931860550787349e+01
3.589999999999999858e-01,1.697486988987948209e+01
3.599999999999999867e-01,1.696615587616225795e+01
3.609999999999999876e-01,1.692407989704834037e+01
3.619999999999999885e-01,1.690965159232771242e+01
3.629999999999999893e-01,1.698885488257584697e+01
3.639999999999999902e-01,1.690282007150804233e+01
3.649999999999999911e-01,1.689781826368586337e+01
3.659999999999999920e-01,1.689170715201326090e+01
3.669999999999999929e-01,1.695977243598508366e+01
3.679999999999999938e-01,1.694887888285310851e+01
3.689999999999999947e-01,1.690061205886346585e+01
3.699999999999999956e-01,1.695260062240058829e+01
3.709999999999999964e-01,1.697428160280556497e+01
3.719999999999999973e-01,1.696625702046063466e+01
3.729999999999999982e-01,1.698681293281483207e+01
3.739999999999999991e-01,1.702564318290045620e+01
3.750000000000000000e-01,1.696994506288500659e+01
3.760000000000000009e-01,1.699217459532440699e+01
3.770000000000000018e-01,1.692606179599507499e+01
3.780000000000000027e-01,1.694366186911387828e+01
3.790000000000000036e-01,1.703243787937810794e+01
3.800000000000000044e-01,1.700339017824858701e+01
3.810000000000000053e-01,1.701950535176741752e+01
3.820000000000000062e-01,1.704577334690041823e+01
3.830000000000000071e-01,1.697256018032481251e+01
3.840000000000000080e-01,1.701317281454017660e+01
3.850000000000000089e-01,1.705266939748527122e+01
3.860000000000000098e-01,1.695347355917374443e+01
3.870000000000000107e-01,1.699605218392187211e+01
3.880000000000000115e-01,1.703554108705221637e+01
3.890000000000000124e-01,1.710257587841672589e+01
3.900000000000000133e-01,1.705583287016140659e+01
3.910000000000000142e-01,1.709895658871684176e+01
3.920000000000000151e-01,1.701268761915588357e+01
3.930000000000000160e-01,1.699244249094522985e+01
3.940000000000000169e-01,1.703519381376365871e+01
3.950000000000000178e-01,1.699697339073585312e+01
3.960000000000000187e-01,1.703460584247329024e+01
3.970000000000000195e-01,1.698678514870833212e+01
3.980000000000000204e-01,1.701903103014656438e+01
3.990000000000000213e-01,1.697703399284097969e+01
4.000000000000000222e-01,1.694559406966821768e+01
4.010000000000000231e-01,1.694156808609599452e+01
4.020000000000000240e-01,1.705050175255624723e+01
4.030000000000000249e-01,1.698594663569387464e+01
4.040000000000000258e-01,1.701460012860774640e+01
4.050000000000000266e-01,1.698720304692562877e+01
4.060000000000000275e-01,1.704559394118691884e+01
4.069999999999999729e-01,1.696328305677716841e+01
4.079999999999999738e-01,1.691723113402091272e+01
4.089999999999999747e-01,1.695435628537176953e+01
4.099999999999999756e-01,1.696279523694231273e+01
4.109999999999999765e-01,1.696519026218837922e+01
4.119999999999999774e-01,1.697519713500257410e+01
4.129999999999999782e-01,1.697483964866739470e+01
4.139999999999999791e-01,1.689625149789284464e+01
4.149999999999999800e-01,1.706515425209132886e+01
4.159999999999999809e-01,1.698861393406937381e+01
4.169999999999999818e-01,1.698585744816949372e+01
4.179999999999999827e-01,1.699812696706340986e+01
4.189999999999999836e-01,1.695033275691963581e+01
4.199999999999999845e-01,1.699647723630950225e+01
4.209999999999999853e-01,1.696305345220516969e+01
4.219999999999999862e-01,1.696237279077842786e+01
4.229999999999999871e-01,1.696262958620124905e+01
4.239999999999999880e-01,1.703828323909818820e+01
4.249999999999999889e-01,1.703189017768281843e+01
4.259999999999999898e-01,1.702117865316120060e+01
4.269999999999999907e-01,1.703549621488602384e+01
4.279999999999999916e-01,1.697932038340681160e+01
4.289999999999999925e-01,1.701511905988823159e+01
4.299999999999999933e-01,1.704683137687115746e+01
4.309999999999999942e-01,1.703489657495542176e+01
4.319999999999999951e-01,1.707995946660080833e+01
4.329999999999999960e-01,1.708823470116608689e+01
4.339999999999999969e-01,1.703761605370548082e+01
4.349999999999999978e-01,1.710211590963901074e+01
4.359999999999999987e-01,1.708386636564939565e+01
4.369999999999999996e-01,1.715128336124710273e+01
4.380000000000000004e-01,1.707136800609634975e+01
4.390000000000000013e-01,1.718604718811032228e+01
4.400000000000000022e-01,1.713955335446688011e+01
4.410000000000000031e-01,1.713583100835289130e+01
4.420000000000000040e-01,1.716492559771319648e+01
4.430000000000000049e-01,1.713116270240844585e+01
4.440000000000000058e-01,1.709786962320613313e+01
4.450000000000000067e-01,1.708124657314268546e+01
4.460000000000000075e-01,1.700354205558329213e+01
4.470000000000000084e-01,1.718861060897145165e+01
4.480000000000000093e-01,1.703810105545124642e+01
4.490000000000000102e-01,1.711795632034432302e+01
4.500000000000000111e-01,1.710157393667086367e+01
4.510000000000000120e-01,1.708256951339853913e+01
4.520000000000000129e-01,1.700823416389973985e+01
4.530000000000000138e-01,1.701554803436568619e+01
4.540000000000000147e-01,1.701500113892003441e+01
4.550000000000000155e-01,1.708183395331680998e+01
4.560000000000000164e-01,1.706500144187226553e+01
4.570000000000000173e-01,1.704900529417083632e+01
4.580000000000000182e-01,1.702771846382602661e+01
4.590000000000000191e-01,1.707143675366904745e+01
4.600000000000000200e-01,1.707987412155020124e+01
4.610000000000000209e-01,1.710397893700937644e+01
4.620000000000000218e-01,1.708909603123182563e+01
4.630000000000000226e-01,1.711180992191881955e+01
4.640000000000000235e-01,1.707398493187638167e+01
4.650000000000000244e-01,1.701103135881129802e+01
4.660000000000000253e-01,1.699947578473817345e+01
4.670000000000000262e-01,1.697489170225177446e+01
4.680000000000000271e-01,1.700570049725421740e+01
4.689999999999999725e-01,1.705208161265547062e+01
4.699999999999999734e-01,1.697708500009862931e+01
4.709999999999999742e-01,1.700621326554902168e+01
4.719999999999999751e-01,1.695054949383406040e+01
4.729999999999999760e-01,1.701512174586248349e+01
4.739999999999999769e-01,1.707736492723238442e+01
4.749999999999999778e-01,1.696124384708517852e+01
4.759999999999999787e-01,1.697775959722171635e+01
4.769999999999999796e-01,1.693767649499454819e+01
4.779999999999999805e-01,1.699392995645570537e+01
4.789999999999999813e-01,1.698457497617569345e+01
4.799999999999999822e-01,1.694458827794586853e+01
4.809999999999999831e-01,1.700109183777307820e+01
4.819999999999999840e-01,1.702453103077215246e+01
4.829999999999999849e-01,1.698989286671532994e+01
4.839999999999999858e-01,1.695425006861879424e+01
4.849999999999999867e-01,1.702451439626897667e+01
4.859999999999999876e-01,1.700573382359947772e+01
4.869999999999999885e-01,1.697403066325969689e+01
4.879999999999999893e-01,1.704587879577762521e+01
4.889999999999999902e-01,1.700320855701870215e+01
4.899999999999999911e-01,1.702530906875949057e+01
4.909999999999999920e-01,1.701346809146792083e+01
4.919999999999999929e-01,1.700323095558207243e+01
4.929999999999999938e-01,1.704219611879280549e+01
4.939999999999999947e-01,1.704972148545708777e+01
4.949999999999999956e-01,1.706827121890841070e+01
4.959999999999999964e-01,1.701725193543457948e+01
4.969999999999999973e-01,1.700123372613875716e+01
4.979999999999999982e-01,1.702347602275190752e+01
4.989999999999999991e-01,1.706999116047116161e+01
5.000000000000000000e-01,1.703927174834398883e+01
5.010000000000000009e-01,1.699996519026116459e+01
5.020000000000000018e-01,1.704326869788607723e+01
5.030000000000000027e-01,1.702834483529617771e+01
5.040000000000000036e-01,1.705361902166320576e+01
5.050000000000000044e-01,1.704247014917019598e+01
5.060000000000000053e-01,1.696440290091015513e+01
5.070000000000000062e-01,1.699094314854024290e+01
5.080000000000000071e-01,1.701100852919950768e+01
5.090000000000000080e-01,1.707643209285008012e+01
5.100000000000000089e-01,1.702030278118203199e+01
5.110000000000000098e-01,1.699377771456116193e+01
5.120000000000000107e-01,1.703916244673122549e+01
5.130000000000000115e-01,1.699497667992365280e+01
5.140000000000000124e-01,1.703149376984511321e+01
5.150000000000000133e-01,1.704944510772072164e+01
5.160000000000000142e-01,1.700393959622092055e+01
5.170000000000000151e-01,1.704862410454559907e+01
5.180000000000000160e-01,1.702075675605548000e+01
5.190000000000000169e-01,1.704410076732955659e+01
5.200000000000000178e-01,1.700094864749454615e+01
5.210000000000000187e-01,1.699033704422024016e+01
5.220000000000000195e-01,1.693237473832634876e+01
5.230000000000000204e-01,1.698901687467472499e+01
5.240000000000000213e-01,1.704172523862002109e+01
5.250000000000000222e-01,1.697307589652148963e+01
5.260000000000000231e-01,1.695833235772300185e+01
5.270000000000000240e-01,1.695597052741172917e+01
5.280000000000000249e-01,1.687157804582688669e+01
5.290000000000000258e-01,1.700834994782082532e+01
5.300000000000000266e-01,1.690138991653293132e+01
5.310000000000000275e-01,1.697548655637006831e+01
5.320000000000000284e-01,1.700503235420622872e+01
5.330000000000000293e-01,1.708720165252397649e+01
5.340000000000000302e-01,1.706873237915811714e+01
5.350000000000000311e-01,1.704745316269095312e+01
5.360000000000000320e-01,1.709520799801655144e+01
5.370000000000000329e-01,1.704689908663905484e+01
5.380000000000000338e-01,1.706934889758088403e+01
5.390000000000000346e-01,1.704198494194578117e+01
5.400000000000000355e-01,1.694814291411040585e+01
5.410000000000000364e-01,1.701261684581861999e+01
5.420000000000000373e-01,1.700049683096909803e+01
5.430000000000000382e-01,1.696020639643052519e+01
5.440000000000000391e-01,1.702245091061135085e+01
5.450000000000000400e-01,1.697342198984323502e+01
5.460000000000000409e-01,1.696089969814320852e+01
5.470000000000000417e-01,1.697947281641889461e+01
5.480000000000000426e-01,1.702733050325055686e+01
5.490000000000000435e-01,1.704178643814015004e+01
5.500000000000000444e-01,1.695870782365784635e+01
5.510000000000000453e-01,1.698144089451509586e+01
5.520000000000000462e-01,1.688736618216526608e+01
5.530000000000000471e-01,1.703416727443174139e+01
5.540000000000000480e-01,1.692609334039106983e+01
5.550000000000000488e-01,1.699097692769232637e+01
5.560000000000000497e-01,1.697330361324983272e+01
5.570000000000000506e-01,1.694527031498724057e+01
5.580000000000000515e-01,1.693931426961988862e+01
5.590000000000000524e-01,1.693368988256117547e+01
5.600000000000000533e-01,1.697344248205135031e+01
5.610000000000000542e-01,1.699627748463332466e+01
5.620000000000000551e-01,1.700338651780778676e+01
5.629999999999999449e-01,1.695314747249021536e+01
5.639999999999999458e-01,1.700141666660324091e+01
5.649999999999999467e-01,1.695961738490053605e+01
5.659999999999999476e-01,1.697280901536999309e+01
5.669999999999999485e-01,1.693289611239976722e+01
5.679999999999999494e-01,1.697708324388893431e+01
5.689999999999999503e-01,1.701566605562632972e+01
5.699999999999999512e-01,1.691956931831863287e+01
5.709999999999999520e-01,1.702753864172046150e+01
5.719999999999999529e-01,1.695924951191830488e+01
5.729999999999999538e-01,1.704132037985460357e+01
5.739999999999999547e-01,1.704639119261960190e+01
5.749999999999999556e-01,1.699102273571497079e+01
5.759999999999999565e-01,1.701771125727747602e+01
5.769999999999999574e-01,1.709556157359760675e+01
5.779999999999999583e-01,1.703032052730502954e+01
5.789999999999999591e-01,1.701197539945112425e+01
5.799999999999999600e-01,1.702776609123326779e+01
5.809999999999999609e-01,1.705589176962543974e+01
