time_ns,rmsd_A
6.300000000000000044e-02,1.373811364173889160e+00
6.400000000000000133e-02,1.370148181915283203e+00
6.500000000000000222e-02,1.398090004920959473e+00
6.600000000000000311e-02,1.312753438949584961e+00
6.700000000000000400e-02,1.331853389739990234e+00
6.800000000000000488e-02,1.358066916465759277e+00
6.900000000000000577e-02,1.386675596237182617e+00
7.000000000000000666e-02,1.367128610610961914e+00
7.099999999999999367e-02,1.368434190750122070e+00
7.199999999999999456e-02,1.398035287857055664e+00
7.299999999999999545e-02,1.396191000938415527e+00
7.399999999999999634e-02,1.404698014259338379e+00
7.499999999999999722e-02,1.371860265731811523e+00
7.599999999999999811e-02,1.398801565170288086e+00
7.699999999999999900e-02,1.380498647689819336e+00
7.799999999999999989e-02,1.325286388397216797e+00
7.900000000000000078e-02,1.362155914306640625e+00
8.000000000000000167e-02,1.359606504440307617e+00
8.100000000000000255e-02,1.455414891242980957e+00
8.200000000000000344e-02,1.405605792999267578e+00
8.300000000000000433e-02,1.532546520233154297e+00
8.400000000000000522e-02,1.523748755455017090e+00
8.500000000000000611e-02,1.546515703201293945e+00
8.599999999999999312e-02,1.516566157341003418e+00
8.699999999999999400e-02,1.514798879623413086e+00
8.799999999999999489e-02,1.590623378753662109e+00
8.899999999999999578e-02,1.532263636589050293e+00
8.999999999999999667e-02,1.506964206695556641e+00
9.099999999999999756e-02,1.530114412307739258e+00
9.199999999999999845e-02,1.518465876579284668e+00
9.299999999999999933e-02,1.523614883422851562e+00
9.400000000000000022e-02,1.613600730895996094e+00
9.500000000000000111e-02,1.620069861412048340e+00
9.600000000000000200e-02,1.668736934661865234e+00
9.700000000000000289e-02,1.575086355209350586e+00
9.800000000000000377e-02,1.658247113227844238e+00
9.900000000000000466e-02,1.568334221839904785e+00
1.000000000000000056e-01,1.608803153038024902e+00
1.010000000000000064e-01,1.663960337638854980e+00
1.019999999999999934e-01,1.604913473129272461e+00
1.029999999999999943e-01,1.652020215988159180e+00
1.039999999999999952e-01,1.501214504241943359e+00
1.049999999999999961e-01,1.505202651023864746e+00
1.059999999999999970e-01,1.536852002143859863e+00
1.069999999999999979e-01,1.541856765747070312e+00
1.079999999999999988e-01,1.590286493301391602e+00
1.089999999999999997e-01,1.544254064559936523e+00
1.100000000000000006e-01,1.529313921928405762e+00
1.110000000000000014e-01,1.455187082290649414e+00
1.120000000000000023e-01,1.533694744110107422e+00
1.130000000000000032e-01,1.540019273757934570e+00
1.140000000000000041e-01,1.507590532302856445e+00
1.150000000000000050e-01,1.573920011520385742e+00
1.160000000000000059e-01,1.587765932083129883e+00
1.170000000000000068e-01,1.567683339118957520e+00
1.179999999999999938e-01,1.637097358703613281e+00
1.189999999999999947e-01,1.624739885330200195e+00
1.199999999999999956e-01,1.598829984664916992e+00
1.209999999999999964e-01,1.618368387222290039e+00
1.219999999999999973e-01,1.571567773818969727e+00
1.229999999999999982e-01,1.569342494010925293e+00
1.239999999999999991e-01,1.508791565895080566e+00
1.250000000000000000e-01,1.507878184318542480e+00
1.260000000000000009e-01,1.548115015029907227e+00
1.270000000000000018e-01,1.487385988235473633e+00
1.280000000000000027e-01,1.521168351173400879e+00
1.290000000000000036e-01,1.482833862304687500e+00
1.300000000000000044e-01,1.514360904693603516e+00
1.310000000000000053e-01,1.536353826522827148e+00
1.320000000000000062e-01,1.507387399673461914e+00
1.330000000000000071e-01,1.611860752105712891e+00
1.340000000000000080e-01,1.593043327331542969e+00
1.350000000000000089e-01,1.490504264831542969e+00
1.360000000000000098e-01,1.537947058677673340e+00
1.370000000000000107e-01,1.546746611595153809e+00
1.380000000000000115e-01,1.562842845916748047e+00
1.390000000000000124e-01,1.629067778587341309e+00
1.400000000000000133e-01,1.657292962074279785e+00
1.409999999999999865e-01,1.603084564208984375e+00
1.419999999999999873e-01,1.521151542663574219e+00
1.429999999999999882e-01,1.578128457069396973e+00
1.439999999999999891e-01,1.507387399673461914e+00
1.449999999999999900e-01,1.490778207778930664e+00
1.459999999999999909e-01,1.548559784889221191e+00
1.469999999999999918e-01,1.565615415573120117e+00
1.479999999999999927e-01,1.541774153709411621e+00
1.489999999999999936e-01,1.554282188415527344e+00
1.499999999999999944e-01,1.639946579933166504e+00
1.509999999999999953e-01,1.629412293434143066e+00
1.519999999999999962e-01,1.586737394332885742e+00
1.529999999999999971e-01,1.570739746093750000e+00
1.539999999999999980e-01,1.575588464736938477e+00
1.549999999999999989e-01,1.604579687118530273e+00
1.559999999999999998e-01,1.535955429077148438e+00
1.570000000000000007e-01,1.534708976745605469e+00
1.580000000000000016e-01,1.586656808853149414e+00
1.590000000000000024e-01,1.518734574317932129e+00
1.600000000000000033e-01,1.443393349647521973e+00
1.610000000000000042e-01,1.562597990036010742e+00
1.620000000000000051e-01,1.569911241531372070e+00
1.630000000000000060e-01,1.599085211753845215e+00
1.640000000000000069e-01,1.579582691192626953e+00
1.650000000000000078e-01,1.546185731887817383e+00
1.660000000000000087e-01,1.593587636947631836e+00
1.670000000000000095e-01,1.537482619285583496e+00
1.680000000000000104e-01,1.495374321937561035e+00
1.690000000000000113e-01,1.492847323417663574e+00
1.700000000000000122e-01,1.453011512756347656e+00
1.710000000000000131e-01,1.447100162506103516e+00
1.719999999999999862e-01,1.465824604034423828e+00
1.729999999999999871e-01,1.436821222305297852e+00
1.739999999999999880e-01,1.508605480194091797e+00
1.749999999999999889e-01,1.494316339492797852e+00
1.759999999999999898e-01,1.475694179534912109e+00
1.769999999999999907e-01,1.499105811119079590e+00
1.779999999999999916e-01,1.429951310157775879e+00
1.789999999999999925e-01,1.463455677032470703e+00
1.799999999999999933e-01,1.455029129981994629e+00
1.809999999999999942e-01,1.591344952583312988e+00
1.819999999999999951e-01,1.522811055183410645e+00
1.829999999999999960e-01,1.564425349235534668e+00
1.839999999999999969e-01,1.650645256042480469e+00
1.849999999999999978e-01,1.672325611114501953e+00
1.859999999999999987e-01,1.673301577568054199e+00
1.869999999999999996e-01,1.646141767501831055e+00
1.880000000000000004e-01,1.704538583755493164e+00
1.890000000000000013e-01,1.641889810562133789e+00
1.900000000000000022e-01,1.543345212936401367e+00
1.910000000000000031e-01,1.653224229812622070e+00
1.920000000000000040e-01,1.619534492492675781e+00
1.930000000000000049e-01,1.572395563125610352e+00
1.940000000000000058e-01,1.575280666351318359e+00
1.950000000000000067e-01,1.567553281784057617e+00
1.960000000000000075e-01,1.567732214927673340e+00
1.970000000000000084e-01,1.503659605979919434e+00
1.980000000000000093e-01,1.618951559066772461e+00
1.990000000000000102e-01,1.614074945449829102e+00
2.000000000000000111e-01,1.677352190017700195e+00
2.010000000000000120e-01,1.624865651130676270e+00
2.020000000000000129e-01,1.616191625595092773e+00
2.030000000000000138e-01,1.659677267074584961e+00
2.039999999999999869e-01,1.712154626846313477e+00
2.049999999999999878e-01,1.573271512985229492e+00
2.059999999999999887e-01,1.681317090988159180e+00
2.069999999999999896e-01,1.683136820793151855e+00
2.079999999999999905e-01,1.640490889549255371e+00
2.089999999999999913e-01,1.626387834548950195e+00
2.099999999999999922e-01,1.724018573760986328e+00
2.109999999999999931e-01,1.677169680595397949e+00
2.119999999999999940e-01,1.591729521751403809e+00
2.129999999999999949e-01,1.622147083282470703e+00
2.139999999999999958e-01,1.700492978096008301e+00
2.149999999999999967e-01,1.674368500709533691e+00
2.159999999999999976e-01,1.743002653121948242e+00
2.169999999999999984e-01,1.749153733253479004e+00
2.179999999999999993e-01,1.701722621917724609e+00
2.190000000000000002e-01,1.748059511184692383e+00
2.200000000000000011e-01,1.746920824050903320e+00
2.210000000000000020e-01,1.674094200134277344e+00
2.220000000000000029e-01,1.678720474243164062e+00
2.230000000000000038e-01,1.722612261772155762e+00
2.240000000000000047e-01,1.771687865257263184e+00
2.250000000000000056e-01,1.715280771255493164e+00
2.260000000000000064e-01,1.750757217407226562e+00
2.270000000000000073e-01,1.787171483039855957e+00
2.280000000000000082e-01,1.745883703231811523e+00
2.290000000000000091e-01,1.776634335517883301e+00
2.300000000000000100e-01,1.776332736015319824e+00
2.310000000000000109e-01,1.740732669830322266e+00
2.320000000000000118e-01,1.723826169967651367e+00
2.330000000000000127e-01,1.627814650535583496e+00
2.340000000000000135e-01,1.644746184349060059e+00
2.349999999999999867e-01,1.725837588310241699e+00
2.359999999999999876e-01,1.679221868515014648e+00
2.369999999999999885e-01,1.643178939819335938e+00
2.379999999999999893e-01,1.617169976234436035e+00
2.389999999999999902e-01,1.705840229988098145e+00
2.399999999999999911e-01,1.655151963233947754e+00
2.409999999999999920e-01,1.741597056388854980e+00
2.419999999999999929e-01,1.659369945526123047e+00
2.429999999999999938e-01,1.737872481346130371e+00
2.439999999999999947e-01,1.734022140502929688e+00
2.449999999999999956e-01,1.700522899627685547e+00
2.459999999999999964e-01,1.648000359535217285e+00
2.469999999999999973e-01,1.693336844444274902e+00
2.479999999999999982e-01,1.636754393577575684e+00
2.489999999999999991e-01,1.615244150161743164e+00
2.500000000000000000e-01,1.622446060180664062e+00
2.510000000000000009e-01,1.685469388961791992e+00
2.520000000000000018e-01,1.680558204650878906e+00
2.530000000000000027e-01,1.697038888931274414e+00
2.540000000000000036e-01,1.651757717132568359e+00
2.550000000000000044e-01,1.677078247070312500e+00
2.560000000000000053e-01,1.618336915969848633e+00
2.570000000000000062e-01,1.645071983337402344e+00
2.580000000000000071e-01,1.610831618309020996e+00
2.590000000000000080e-01,1.641159296035766602e+00
2.600000000000000089e-01,1.595987200736999512e+00
2.610000000000000098e-01,1.624724268913269043e+00
2.620000000000000107e-01,1.583631157875061035e+00
2.630000000000000115e-01,1.613553285598754883e+00
2.640000000000000124e-01,1.616523027420043945e+00
2.650000000000000133e-01,1.598670363426208496e+00
2.660000000000000142e-01,1.605803370475769043e+00
2.670000000000000151e-01,1.719632863998413086e+00
2.680000000000000160e-01,1.722908258438110352e+00
2.690000000000000169e-01,1.653332233428955078e+00
2.700000000000000178e-01,1.651464223861694336e+00
2.710000000000000187e-01,1.652282714843750000e+00
2.720000000000000195e-01,1.609120368957519531e+00
2.730000000000000204e-01,1.633930802345275879e+00
2.740000000000000213e-01,1.693351864814758301e+00
2.750000000000000222e-01,1.644110202789306641e+00
2.760000000000000231e-01,1.628989577293395996e+00
2.770000000000000240e-01,1.588006973266601562e+00
2.780000000000000249e-01,1.678173303604125977e+00
2.790000000000000258e-01,1.666258454322814941e+00
2.800000000000000266e-01,1.721174955368041992e+00
2.810000000000000275e-01,1.736007213592529297e+00
2.819999999999999729e-01,1.714179754257202148e+00
2.829999999999999738e-01,1.803682327270507812e+00
2.839999999999999747e-01,1.704748153686523438e+00
2.849999999999999756e-01,1.728156805038452148e+00
2.859999999999999765e-01,1.711230516433715820e+00
2.869999999999999774e-01,1.709545135498046875e+00
2.879999999999999782e-01,1.835188269615173340e+00
2.889999999999999791e-01,1.746876955032348633e+00
2.899999999999999800e-01,1.768026590347290039e+00
2.909999999999999809e-01,1.724743604660034180e+00
2.919999999999999818e-01,1.779489517211914062e+00
2.929999999999999827e-01,1.728511095046997070e+00
2.939999999999999836e-01,1.735257506370544434e+00
2.949999999999999845e-01,1.732137918472290039e+00
2.959999999999999853e-01,1.681893467903137207e+00
2.969999999999999862e-01,1.685984015464782715e+00
2.979999999999999871e-01,1.731902360916137695e+00
2.989999999999999880e-01,1.682287931442260742e+00
2.999999999999999889e-01,1.728791594505310059e+00
3.009999999999999898e-01,1.651108860969543457e+00
3.019999999999999907e-01,1.690079569816589355e+00
3.029999999999999916e-01,1.648387312889099121e+00
3.039999999999999925e-01,1.702127337455749512e+00
3.049999999999999933e-01,1.724920988082885742e+00
3.059999999999999942e-01,1.670417666435241699e+00
3.069999999999999951e-01,1.643303155899047852e+00
3.079999999999999960e-01,1.690124869346618652e+00
3.089999999999999969e-01,1.652082085609436035e+00
3.099999999999999978e-01,1.693924188613891602e+00
3.109999999999999987e-01,1.714179754257202148e+00
3.119999999999999996e-01,1.700162768363952637e+00
3.130000000000000004e-01,1.806706428527832031e+00
3.140000000000000013e-01,1.750188946723937988e+00
3.150000000000000022e-01,1.730369806289672852e+00
3.160000000000000031e-01,1.649764060974121094e+00
3.170000000000000040e-01,1.737432003021240234e+00
3.180000000000000049e-01,1.627030849456787109e+00
3.190000000000000058e-01,1.741860628128051758e+00
3.200000000000000067e-01,1.633212566375732422e+00
3.210000000000000075e-01,1.648944377899169922e+00
3.220000000000000084e-01,1.617785096168518066e+00
3.230000000000000093e-01,1.707499504089355469e+00
3.240000000000000102e-01,1.738562345504760742e+00
3.250000000000000111e-01,1.716975450515747070e+00
3.260000000000000120e-01,1.762506246566772461e+00
3.270000000000000129e-01,1.783398985862731934e+00
3.280000000000000138e-01,1.634851694107055664e+00
3.290000000000000147e-01,1.657416224479675293e+00
3.300000000000000155e-01,1.661536097526550293e+00
3.310000000000000164e-01,1.717718124389648438e+00
3.320000000000000173e-01,1.664083003997802734e+00
3.330000000000000182e-01,1.645211577415466309e+00
3.340000000000000191e-01,1.674337983131408691e+00
3.350000000000000200e-01,1.694104909896850586e+00
3.360000000000000209e-01,1.630774021148681641e+00
3.370000000000000218e-01,1.697640180587768555e+00
3.380000000000000226e-01,1.719321250915527344e+00
3.390000000000000235e-01,1.718905925750732422e+00
3.400000000000000244e-01,1.759347915649414062e+00
3.410000000000000253e-01,1.773688197135925293e+00
3.420000000000000262e-01,1.676622033119201660e+00
3.430000000000000271e-01,1.671562671661376953e+00
3.439999999999999725e-01,1.848885416984558105e+00
3.449999999999999734e-01,1.668385267257690430e+00
3.459999999999999742e-01,1.673743724822998047e+00
3.469999999999999751e-01,1.714864253997802734e+00
3.479999999999999760e-01,1.697459697723388672e+00
3.489999999999999769e-01,1.644761800765991211e+00
3.499999999999999778e-01,1.695429682731628418e+00
3.509999999999999787e-01,1.748117923736572266e+00
3.519999999999999796e-01,1.771731138229370117e+00
3.529999999999999805e-01,1.808724522590637207e+00
3.539999999999999813e-01,1.732034921646118164e+00
3.549999999999999822e-01,1.753814697265625000e+00
3.559999999999999831e-01,1.775657653808593750e+00
3.569999999999999840e-01,1.812373876571655273e+00
3.579999999999999849e-01,1.860069274902343750e+00
3.589999999999999858e-01,1.820225238800048828e+00
3.599999999999999867e-01,1.796908617019653320e+00
3.609999999999999876e-01,1.891000270843505859e+00
3.619999999999999885e-01,1.967341423034667969e+00
3.629999999999999893e-01,1.818781137466430664e+00
3.639999999999999902e-01,1.826954364776611328e+00
3.649999999999999911e-01,1.906424760818481445e+00
3.659999999999999920e-01,1.851822018623352051e+00
3.669999999999999929e-01,1.898325085639953613e+00
3.679999999999999938e-01,1.915702342987060547e+00
3.689999999999999947e-01,1.878479838371276855e+00
3.699999999999999956e-01,1.941838145256042480e+00
3.709999999999999964e-01,1.876618385314941406e+00
3.719999999999999973e-01,1.904577136039733887e+00
3.729999999999999982e-01,1.811571359634399414e+00
3.739999999999999991e-01,1.892308473587036133e+00
3.750000000000000000e-01,2.008801937103271484e+00
3.760000000000000009e-01,1.951365709304809570e+00
3.770000000000000018e-01,1.801559448242187500e+00
3.780000000000000027e-01,1.898069620132446289e+00
3.790000000000000036e-01,1.922004222869873047e+00
3.800000000000000044e-01,1.880841374397277832e+00
3.810000000000000053e-01,1.858765959739685059e+00
3.820000000000000062e-01,1.807412385940551758e+00
3.830000000000000071e-01,1.833004474639892578e+00
3.840000000000000080e-01,1.893521428108215332e+00
3.850000000000000089e-01,1.857557773590087891e+00
3.860000000000000098e-01,2.001842975616455078e+00
3.870000000000000107e-01,1.901950120925903320e+00
3.880000000000000115e-01,1.752825260162353516e+00
3.890000000000000124e-01,1.783842444419860840e+00
3.900000000000000133e-01,1.841890215873718262e+00
3.910000000000000142e-01,1.778026700019836426e+00
3.920000000000000151e-01,1.734036922454833984e+00
3.930000000000000160e-01,1.807934522628784180e+00
3.940000000000000169e-01,1.787285685539245605e+00
3.950000000000000178e-01,1.792701482772827148e+00
3.960000000000000187e-01,1.723234057426452637e+00
3.970000000000000195e-01,1.873312115669250488e+00
3.980000000000000204e-01,1.901896476745605469e+00
3.990000000000000213e-01,1.823949694633483887e+00
4.000000000000000222e-01,1.837994098663330078e+00
4.010000000000000231e-01,1.802111625671386719e+00
4.020000000000000240e-01,1.779044985771179199e+00
4.030000000000000249e-01,1.846565723419189453e+00
4.040000000000000258e-01,1.787927865982055664e+00
4.050000000000000266e-01,1.839034795761108398e+00
4.060000000000000275e-01,1.866845965385437012e+00
4.069999999999999729e-01,1.808385968208312988e+00
4.079999999999999738e-01,1.808738589286804199e+00
4.089999999999999747e-01,1.906264066696166992e+00
4.099999999999999756e-01,1.836647391319274902e+00
4.109999999999999765e-01,1.814540386199951172e+00
4.119999999999999774e-01,1.884594917297363281e+00
4.129999999999999782e-01,1.875068068504333496e+00
4.139999999999999791e-01,1.833769798278808594e+00
4.149999999999999800e-01,1.790081143379211426e+00
4.159999999999999809e-01,1.817153453826904297e+00
4.169999999999999818e-01,1.757026314735412598e+00
4.179999999999999827e-01,1.819384217262268066e+00
4.189999999999999836e-01,1.831876754760742188e+00
4.199999999999999845e-01,1.851794481277465820e+00
4.209999999999999853e-01,1.754439949989318848e+00
4.219999999999999862e-01,1.803625702857971191e+00
4.229999999999999871e-01,1.733462929725646973e+00
4.239999999999999880e-01,1.766453266143798828e+00
4.249999999999999889e-01,1.810331821441650391e+00
4.259999999999999898e-01,1.902902126312255859e+00
4.269999999999999907e-01,1.828824520111083984e+00
4.279999999999999916e-01,1.709574937820434570e+00
4.289999999999999925e-01,1.798895359039306641e+00
4.299999999999999933e-01,1.721011996269226074e+00
4.309999999999999942e-01,1.744641184806823730e+00
4.319999999999999951e-01,1.687602281570434570e+00
4.329999999999999960e-01,1.634586453437805176e+00
4.339999999999999969e-01,1.679373860359191895e+00
4.349999999999999978e-01,1.750086784362792969e+00
4.359999999999999987e-01,1.779575467109680176e+00
4.369999999999999996e-01,1.714894056320190430e+00
4.380000000000000004e-01,1.735022306442260742e+00
4.390000000000000013e-01,1.816100120544433594e+00
4.400000000000000022e-01,1.895837187767028809e+00
4.410000000000000031e-01,1.730738282203674316e+00
4.420000000000000040e-01,1.732844829559326172e+00
4.430000000000000049e-01,1.825780987739562988e+00
4.440000000000000058e-01,1.836438894271850586e+00
4.450000000000000067e-01,1.785986304283142090e+00
4.460000000000000075e-01,1.782153964042663574e+00
4.470000000000000084e-01,1.735683798789978027e+00
4.480000000000000093e-01,1.743485689163208008e+00
4.490000000000000102e-01,1.706737279891967773e+00
4.500000000000000111e-01,1.813457489013671875e+00
4.510000000000000120e-01,1.786229014396667480e+00
4.520000000000000129e-01,1.823068261146545410e+00
4.530000000000000138e-01,1.693080663681030273e+00
4.540000000000000147e-01,1.731666564941406250e+00
4.550000000000000155e-01,1.673072814941406250e+00
4.560000000000000164e-01,1.631055474281311035e+00
4.570000000000000173e-01,1.618699312210083008e+00
4.580000000000000182e-01,1.708455324172973633e+00
4.590000000000000191e-01,1.654165267944335938e+00
4.600000000000000200e-01,1.676500082015991211e+00
4.610000000000000209e-01,1.701737642288208008e+00
4.620000000000000218e-01,1.754963397979736328e+00
4.630000000000000226e-01,1.758854866027832031e+00
4.640000000000000235e-01,1.792430996894836426e+00
4.650000000000000244e-01,1.757665157318115234e+00
4.660000000000000253e-01,1.783484816551208496e+00
4.670000000000000262e-01,1.814962029457092285e+00
4.680000000000000271e-01,1.653224229812622070e+00
4.689999999999999725e-01,1.751820802688598633e+00
4.699999999999999734e-01,1.758463263511657715e+00
4.709999999999999742e-01,1.731239438056945801e+00
4.719999999999999751e-01,1.735713243484497070e+00
4.729999999999999760e-01,1.749707698822021484e+00
4.739999999999999769e-01,1.740542054176330566e+00
4.749999999999999778e-01,1.696407318115234375e+00
4.759999999999999787e-01,1.676150321960449219e+00
4.769999999999999796e-01,1.719647765159606934e+00
4.779999999999999805e-01,1.730826616287231445e+00
4.789999999999999813e-01,1.664144277572631836e+00
4.799999999999999822e-01,1.730192780494689941e+00
4.809999999999999831e-01,1.667268514633178711e+00
4.819999999999999840e-01,1.649887800216674805e+00
4.829999999999999849e-01,1.623357653617858887e+00
4.839999999999999858e-01,1.622178554534912109e+00
4.849999999999999867e-01,1.607185006141662598e+00
4.859999999999999876e-01,1.658062696456909180e+00
4.869999999999999885e-01,1.704912781715393066e+00
4.879999999999999893e-01,1.719558715820312500e+00
4.889999999999999902e-01,1.698376178741455078e+00
4.899999999999999911e-01,1.727610588073730469e+00
4.909999999999999920e-01,1.798058271408081055e+00
4.919999999999999929e-01,1.673591256141662598e+00
4.929999999999999938e-01,1.705855131149291992e+00
4.939999999999999947e-01,1.683652162551879883e+00
4.949999999999999956e-01,1.688116073608398438e+00
4.959999999999999964e-01,1.717525005340576172e+00
4.969999999999999973e-01,1.729086637496948242e+00
4.979999999999999982e-01,1.701152801513671875e+00
4.989999999999999991e-01,1.741289377212524414e+00
5.000000000000000000e-01,1.674216032028198242e+00
5.010000000000000009e-01,1.673530340194702148e+00
5.020000000000000018e-01,1.659369945526123047e+00
5.030000000000000027e-01,1.645413160324096680e+00
5.040000000000000036e-01,1.679631948471069336e+00
5.050000000000000044e-01,1.578823447227478027e+00
5.060000000000000053e-01,1.629741191864013672e+00
5.070000000000000062e-01,1.635678529739379883e+00
5.080000000000000071e-01,1.635148286819458008e+00
5.090000000000000080e-01,1.636302351951599121e+00
5.100000000000000089e-01,1.578871965408325195e+00
5.110000000000000098e-01,1.591296792030334473e+00
5.120000000000000107e-01,1.608501911163330078e+00
5.130000000000000115e-01,1.607883214950561523e+00
5.140000000000000124e-01,1.630273342132568359e+00
5.150000000000000133e-01,1.580002546310424805e+00
5.160000000000000142e-01,1.553017973899841309e+00
5.170000000000000151e-01,1.604802370071411133e+00
5.180000000000000160e-01,1.607327938079833984e+00
5.190000000000000169e-01,1.695715427398681641e+00
5.200000000000000178e-01,1.625273823738098145e+00
5.210000000000000187e-01,1.619534492492675781e+00
5.220000000000000195e-01,1.659047007560729980e+00
5.230000000000000204e-01,1.622335910797119141e+00
5.240000000000000213e-01,1.752213835716247559e+00
5.250000000000000222e-01,1.688116073608398438e+00
5.260000000000000231e-01,1.654905319213867188e+00
5.270000000000000240e-01,1.765297532081604004e+00
5.280000000000000249e-01,1.780378103256225586e+00
5.290000000000000258e-01,1.707917690277099609e+00
5.300000000000000266e-01,1.743134379386901855e+00
5.310000000000000275e-01,1.711543560028076172e+00
5.320000000000000284e-01,1.683546066284179688e+00
5.330000000000000293e-01,1.615575790405273438e+00
5.340000000000000302e-01,1.697670102119445801e+00
5.350000000000000311e-01,1.669088482856750488e+00
5.360000000000000320e-01,1.657877922058105469e+00
5.370000000000000329e-01,1.706722378730773926e+00
5.380000000000000338e-01,1.622225761413574219e+00
5.390000000000000346e-01,1.716053962707519531e+00
5.400000000000000355e-01,1.698541522026062012e+00
5.410000000000000364e-01,1.690290927886962891e+00
5.420000000000000373e-01,1.655090332031250000e+00
5.430000000000000382e-01,1.723411679267883301e+00
5.440000000000000391e-01,1.708977937698364258e+00
5.450000000000000400e-01,1.804375171661376953e+00
5.460000000000000409e-01,1.670524597167968750e+00
5.470000000000000417e-01,1.770117759704589844e+00
5.480000000000000426e-01,1.720166921615600586e+00
5.490000000000000435e-01,1.749284982681274414e+00
5.500000000000000444e-01,1.779016375541687012e+00
5.510000000000000453e-01,1.686634421348571777e+00
5.520000000000000462e-01,1.764343380928039551e+00
5.530000000000000471e-01,1.706288933753967285e+00
5.540000000000000480e-01,1.711901307106018066e+00
5.550000000000000488e-01,1.675434708595275879e+00
5.560000000000000497e-01,1.648309826850891113e+00
5.570000000000000506e-01,1.653146982192993164e+00
5.580000000000000515e-01,1.614959836006164551e+00
5.590000000000000524e-01,1.732535600662231445e+00
5.600000000000000533e-01,1.757969856262207031e+00
5.610000000000000542e-01,1.744641184806823730e+00
5.620000000000000551e-01,1.745284557342529297e+00
5.629999999999999449e-01,1.813809156417846680e+00
5.639999999999999458e-01,1.708604693412780762e+00
5.649999999999999467e-01,1.681772232055664062e+00
5.659999999999999476e-01,1.731416106224060059e+00
5.669999999999999485e-01,1.806042671203613281e+00
5.679999999999999494e-01,1.799462318420410156e+00
5.689999999999999503e-01,1.828810572624206543e+00
5.699999999999999512e-01,1.778801202774047852e+00
5.709999999999999520e-01,1.760623455047607422e+00
5.719999999999999529e-01,1.776361465454101562e+00
5.729999999999999538e-01,1.756764888763427734e+00
5.739999999999999547e-01,1.765817642211914062e+00
5.749999999999999556e-01,1.723929762840270996e+00
5.759999999999999565e-01,1.807101726531982422e+00
5.769999999999999574e-01,1.776950240135192871e+00
5.779999999999999583e-01,1.780478477478027344e+00
5.789999999999999591e-01,1.759014368057250977e+00
5.799999999999999600e-01,1.733183383941650391e+00
5.809999999999999609e-01,1.835771918296813965e+00
