time_ns,rmsd_A
8.200000000000000344e-02,1.648046851158142090e+00
8.300000000000000433e-02,1.606613397598266602e+00
8.400000000000000522e-02,1.666227698326110840e+00
8.500000000000000611e-02,1.723248958587646484e+00
8.599999999999999312e-02,1.664542913436889648e+00
8.699999999999999400e-02,1.598558545112609863e+00
8.799999999999999489e-02,1.637362241744995117e+00
8.899999999999999578e-02,1.569911241531372070e+00
8.999999999999999667e-02,1.619802236557006836e+00
9.099999999999999756e-02,1.608739852905273438e+00
9.199999999999999845e-02,1.569781184196472168e+00
9.299999999999999933e-02,1.613806366920471191e+00
9.400000000000000022e-02,1.586865901947021484e+00
9.500000000000000111e-02,1.563838243484497070e+00
9.600000000000000200e-02,1.541889905929565430e+00
9.700000000000000289e-02,1.628472685813903809e+00
9.800000000000000377e-02,1.558216333389282227e+00
9.900000000000000466e-02,1.651649594306945801e+00
1.000000000000000056e-01,1.596866130828857422e+00
1.010000000000000064e-01,1.543179869651794434e+00
1.019999999999999934e-01,1.527427673339843750e+00
1.029999999999999943e-01,1.568594455718994141e+00
1.039999999999999952e-01,1.552952051162719727e+00
1.049999999999999961e-01,1.626623153686523438e+00
1.059999999999999970e-01,1.523866057395935059e+00
1.069999999999999979e-01,1.579760313034057617e+00
1.079999999999999988e-01,1.603004932403564453e+00
1.089999999999999997e-01,1.593747735023498535e+00
1.100000000000000006e-01,1.562695980072021484e+00
1.110000000000000014e-01,1.544600963592529297e+00
1.120000000000000023e-01,1.549778461456298828e+00
1.130000000000000032e-01,1.544716596603393555e+00
1.140000000000000041e-01,1.537947058677673340e+00
1.150000000000000050e-01,1.523899555206298828e+00
1.160000000000000059e-01,1.493376970291137695e+00
1.170000000000000068e-01,1.524502038955688477e+00
1.179999999999999938e-01,1.585868835449218750e+00
1.189999999999999947e-01,1.578629493713378906e+00
1.199999999999999956e-01,1.572590112686157227e+00
1.209999999999999964e-01,1.491291522979736328e+00
1.219999999999999973e-01,1.480991840362548828e+00
1.229999999999999982e-01,1.478440284729003906e+00
1.239999999999999991e-01,1.504541516304016113e+00
1.250000000000000000e-01,1.552771449089050293e+00
1.260000000000000009e-01,1.551719665527343750e+00
1.270000000000000018e-01,1.477939844131469727e+00
1.280000000000000027e-01,1.464187622070312500e+00
1.290000000000000036e-01,1.487197279930114746e+00
1.300000000000000044e-01,1.410425305366516113e+00
1.310000000000000053e-01,1.461676478385925293e+00
1.320000000000000062e-01,1.449196457862854004e+00
1.330000000000000071e-01,1.452677845954895020e+00
1.340000000000000080e-01,1.479371786117553711e+00
1.350000000000000089e-01,1.474327802658081055e+00
1.360000000000000098e-01,1.414038181304931641e+00
1.370000000000000107e-01,1.452642679214477539e+00
1.380000000000000115e-01,1.470360040664672852e+00
1.390000000000000124e-01,1.541079044342041016e+00
1.400000000000000133e-01,1.511848926544189453e+00
1.409999999999999865e-01,1.544766187667846680e+00
1.419999999999999873e-01,1.579405069351196289e+00
1.429999999999999882e-01,1.587058901786804199e+00
1.439999999999999891e-01,1.594259858131408691e+00
1.449999999999999900e-01,1.609025120735168457e+00
1.459999999999999909e-01,1.620542287826538086e+00
1.469999999999999918e-01,1.591264724731445312e+00
1.479999999999999927e-01,1.568610668182373047e+00
1.489999999999999936e-01,1.559640169143676758e+00
1.499999999999999944e-01,1.563642501831054688e+00
1.509999999999999953e-01,1.641221642494201660e+00
1.519999999999999962e-01,1.610451459884643555e+00
1.529999999999999971e-01,1.622084259986877441e+00
1.539999999999999980e-01,1.579033374786376953e+00
1.549999999999999989e-01,1.615086197853088379e+00
1.559999999999999998e-01,1.583985686302185059e+00
1.570000000000000007e-01,1.576430201530456543e+00
1.580000000000000016e-01,1.516936302185058594e+00
1.590000000000000024e-01,1.508504033088684082e+00
1.600000000000000033e-01,1.571161985397338867e+00
1.610000000000000042e-01,1.479751110076904297e+00
1.620000000000000051e-01,1.640210866928100586e+00
1.630000000000000060e-01,1.560326933860778809e+00
1.640000000000000069e-01,1.553740501403808594e+00
1.650000000000000078e-01,1.621706724166870117e+00
1.660000000000000087e-01,1.530947685241699219e+00
1.670000000000000095e-01,1.583019018173217773e+00
1.680000000000000104e-01,1.621518015861511230e+00
1.690000000000000113e-01,1.642728567123413086e+00
1.700000000000000122e-01,1.628786087036132812e+00
1.710000000000000131e-01,1.561552762985229492e+00
1.719999999999999862e-01,1.536602973937988281e+00
1.729999999999999871e-01,1.532912850379943848e+00
1.739999999999999880e-01,1.616554498672485352e+00
1.749999999999999889e-01,1.609802007675170898e+00
1.759999999999999898e-01,1.635663032531738281e+00
1.769999999999999907e-01,1.548526883125305176e+00
1.779999999999999916e-01,1.518180251121520996e+00
1.789999999999999925e-01,1.640848517417907715e+00
1.799999999999999933e-01,1.642604470252990723e+00
1.809999999999999942e-01,1.613505959510803223e+00
1.819999999999999951e-01,1.594483852386474609e+00
1.829999999999999960e-01,1.620274662971496582e+00
1.839999999999999969e-01,1.639044046401977539e+00
1.849999999999999978e-01,1.631133675575256348e+00
1.859999999999999987e-01,1.646947264671325684e+00
1.869999999999999996e-01,1.671257495880126953e+00
1.880000000000000004e-01,1.668262958526611328e+00
1.890000000000000013e-01,1.611829042434692383e+00
1.900000000000000022e-01,1.657924056053161621e+00
1.910000000000000031e-01,1.598303198814392090e+00
1.920000000000000040e-01,1.584307670593261719e+00
1.930000000000000049e-01,1.547966599464416504e+00
1.940000000000000058e-01,1.618195056915283203e+00
1.950000000000000067e-01,1.615102052688598633e+00
1.960000000000000075e-01,1.616870164871215820e+00
1.970000000000000084e-01,1.578694105148315430e+00
1.980000000000000093e-01,1.599978208541870117e+00
1.990000000000000102e-01,1.638265609741210938e+00
2.000000000000000111e-01,1.681999683380126953e+00
2.010000000000000120e-01,1.604850053787231445e+00
2.020000000000000129e-01,1.674947500228881836e+00
2.030000000000000138e-01,1.677610754966735840e+00
2.039999999999999869e-01,1.720730304718017578e+00
2.049999999999999878e-01,1.716648459434509277e+00
2.059999999999999887e-01,1.669134378433227539e+00
2.069999999999999896e-01,1.717554807662963867e+00
2.079999999999999905e-01,1.662441730499267578e+00
2.089999999999999913e-01,1.648155212402343750e+00
2.099999999999999922e-01,1.642573356628417969e+00
2.109999999999999931e-01,1.709798693656921387e+00
2.119999999999999940e-01,1.658170223236083984e+00
2.129999999999999949e-01,1.677428245544433594e+00
2.139999999999999958e-01,1.647319078445434570e+00
2.149999999999999967e-01,1.733433604240417480e+00
2.159999999999999976e-01,1.725039243698120117e+00
2.169999999999999984e-01,1.660875797271728516e+00
2.179999999999999993e-01,1.676941514015197754e+00
2.190000000000000002e-01,1.641175031661987305e+00
2.200000000000000011e-01,1.711722493171691895e+00
2.210000000000000020e-01,1.697324514389038086e+00
2.220000000000000029e-01,1.705974817276000977e+00
2.230000000000000038e-01,1.688569307327270508e+00
2.240000000000000047e-01,1.652313590049743652e+00
2.250000000000000056e-01,1.767694830894470215e+00
2.260000000000000064e-01,1.657831788063049316e+00
2.270000000000000073e-01,1.625101089477539062e+00
2.280000000000000082e-01,1.747709274291992188e+00
2.290000000000000091e-01,1.632806301116943359e+00
2.300000000000000100e-01,1.644203424453735352e+00
2.310000000000000109e-01,1.677260875701904297e+00
2.320000000000000118e-01,1.605962276458740234e+00
2.330000000000000127e-01,1.664098262786865234e+00
2.340000000000000135e-01,1.599723219871520996e+00
2.349999999999999867e-01,1.640335321426391602e+00
2.359999999999999876e-01,1.674475193023681641e+00
2.369999999999999885e-01,1.677945256233215332e+00
2.379999999999999893e-01,1.666212558746337891e+00
2.389999999999999902e-01,1.716395735740661621e+00
2.399999999999999911e-01,1.682136178016662598e+00
2.409999999999999920e-01,1.613948464393615723e+00
2.419999999999999929e-01,1.690230369567871094e+00
2.429999999999999938e-01,1.621533632278442383e+00
2.439999999999999947e-01,1.601030230522155762e+00
2.449999999999999956e-01,1.612936496734619141e+00
2.459999999999999964e-01,1.645366549491882324e+00
2.469999999999999973e-01,1.602845788002014160e+00
2.479999999999999982e-01,1.600328922271728516e+00
2.489999999999999991e-01,1.577578783035278320e+00
2.500000000000000000e-01,1.666977882385253906e+00
2.510000000000000009e-01,1.551883935928344727e+00
2.520000000000000018e-01,1.689868092536926270e+00
2.530000000000000027e-01,1.642045259475708008e+00
2.540000000000000036e-01,1.637564778327941895e+00
2.550000000000000044e-01,1.617501020431518555e+00
2.560000000000000053e-01,1.652375340461730957e+00
2.570000000000000062e-01,1.657292962074279785e+00
2.580000000000000071e-01,1.623137593269348145e+00
2.590000000000000080e-01,1.712139725685119629e+00
2.600000000000000089e-01,1.638857245445251465e+00
2.610000000000000098e-01,1.693140864372253418e+00
2.620000000000000107e-01,1.573920011520385742e+00
2.630000000000000115e-01,1.674200892448425293e+00
2.640000000000000124e-01,1.636411547660827637e+00
2.650000000000000133e-01,1.616396784782409668e+00
2.660000000000000142e-01,1.633930802345275879e+00
2.670000000000000151e-01,1.596322774887084961e+00
2.680000000000000160e-01,1.567439317703247070e+00
2.690000000000000169e-01,1.666059374809265137e+00
2.700000000000000178e-01,1.587444543838500977e+00
2.710000000000000187e-01,1.592482805252075195e+00
2.720000000000000195e-01,1.672935605049133301e+00
2.730000000000000204e-01,1.629114866256713867e+00
2.740000000000000213e-01,1.618793964385986328e+00
2.750000000000000222e-01,1.612873315811157227e+00
2.760000000000000231e-01,1.633821606636047363e+00
2.770000000000000240e-01,1.607248544692993164e+00
2.780000000000000249e-01,1.614865064620971680e+00
2.790000000000000258e-01,1.641532421112060547e+00
2.800000000000000266e-01,1.696302175521850586e+00
2.810000000000000275e-01,1.661014080047607422e+00
2.819999999999999729e-01,1.653903126716613770e+00
2.829999999999999738e-01,1.663761019706726074e+00
2.839999999999999747e-01,1.716945648193359375e+00
2.849999999999999756e-01,1.696332216262817383e+00
2.859999999999999765e-01,1.771500706672668457e+00
2.869999999999999774e-01,1.711260318756103516e+00
2.879999999999999782e-01,1.764068722724914551e+00
2.889999999999999791e-01,1.799193024635314941e+00
2.899999999999999800e-01,1.713390827178955078e+00
2.909999999999999809e-01,1.742592930793762207e+00
2.919999999999999818e-01,1.628174901008605957e+00
2.929999999999999827e-01,1.697640180587768555e+00
2.939999999999999836e-01,1.652251720428466797e+00
2.949999999999999845e-01,1.675419569015502930e+00
2.959999999999999853e-01,1.641920924186706543e+00
2.969999999999999862e-01,1.737931251525878906e+00
2.979999999999999871e-01,1.688433408737182617e+00
2.989999999999999880e-01,1.729042410850524902e+00
2.999999999999999889e-01,1.699502468109130859e+00
3.009999999999999898e-01,1.685242414474487305e+00
3.019999999999999907e-01,1.661965966224670410e+00
3.029999999999999916e-01,1.651263356208801270e+00
3.039999999999999925e-01,1.671654224395751953e+00
3.049999999999999933e-01,1.629208803176879883e+00
3.059999999999999942e-01,1.610815763473510742e+00
3.069999999999999951e-01,1.690275669097900391e+00
3.079999999999999960e-01,1.638748168945312500e+00
3.089999999999999969e-01,1.644529104232788086e+00
3.099999999999999978e-01,1.705182075500488281e+00
3.109999999999999987e-01,1.712869644165039062e+00
3.119999999999999996e-01,1.705316781997680664e+00
3.130000000000000004e-01,1.652822971343994141e+00
3.140000000000000013e-01,1.713092923164367676e+00
3.150000000000000022e-01,1.655830144882202148e+00
3.160000000000000031e-01,1.629975914955139160e+00
3.170000000000000040e-01,1.705137252807617188e+00
3.180000000000000049e-01,1.707544326782226562e+00
3.190000000000000058e-01,1.708754062652587891e+00
3.200000000000000067e-01,1.689233899116516113e+00
3.210000000000000075e-01,1.712780237197875977e+00
3.220000000000000084e-01,1.626340746879577637e+00
3.230000000000000093e-01,1.611180067062377930e+00
3.240000000000000102e-01,1.600201368331909180e+00
3.250000000000000111e-01,1.657800912857055664e+00
3.260000000000000120e-01,1.667880535125732422e+00
3.270000000000000129e-01,1.598015904426574707e+00
3.280000000000000138e-01,1.640817403793334961e+00
3.290000000000000147e-01,1.628973960876464844e+00
3.300000000000000155e-01,1.622115612030029297e+00
3.310000000000000164e-01,1.631790399551391602e+00
3.320000000000000173e-01,1.657216072082519531e+00
3.330000000000000182e-01,1.582922339439392090e+00
3.340000000000000191e-01,1.566429853439331055e+00
3.350000000000000200e-01,1.688478708267211914e+00
3.360000000000000209e-01,1.679874897003173828e+00
3.370000000000000218e-01,1.667069673538208008e+00
3.380000000000000226e-01,1.662717938423156738e+00
3.390000000000000235e-01,1.630101084709167480e+00
3.400000000000000244e-01,1.605390310287475586e+00
3.410000000000000253e-01,1.487643241882324219e+00
3.420000000000000262e-01,1.645521640777587891e+00
3.430000000000000271e-01,1.651634097099304199e+00
3.439999999999999725e-01,1.606613397598266602e+00
3.449999999999999734e-01,1.652699589729309082e+00
3.459999999999999742e-01,1.670112133026123047e+00
3.469999999999999751e-01,1.711409330368041992e+00
3.479999999999999760e-01,1.661904573440551758e+00
3.489999999999999769e-01,1.724018573760986328e+00
3.499999999999999778e-01,1.796227097511291504e+00
3.509999999999999787e-01,1.697129011154174805e+00
3.519999999999999796e-01,1.718104124069213867e+00
3.529999999999999805e-01,1.684197425842285156e+00
3.539999999999999813e-01,1.708455324172973633e+00
3.549999999999999822e-01,1.720730304718017578e+00
3.559999999999999831e-01,1.680922508239746094e+00
3.569999999999999840e-01,1.645971298217773438e+00
3.579999999999999849e-01,1.674124717712402344e+00
3.589999999999999858e-01,1.645645618438720703e+00
3.599999999999999867e-01,1.676287174224853516e+00
3.609999999999999876e-01,1.688675165176391602e+00
3.619999999999999885e-01,1.715578079223632812e+00
3.629999999999999893e-01,1.657523989677429199e+00
3.639999999999999902e-01,1.687904477119445801e+00
3.649999999999999911e-01,1.690245628356933594e+00
3.659999999999999920e-01,1.719069004058837891e+00
3.669999999999999929e-01,1.735845565795898438e+00
3.679999999999999938e-01,1.673011898994445801e+00
3.689999999999999947e-01,1.676880598068237305e+00
3.699999999999999956e-01,1.658247113227844238e+00
3.709999999999999964e-01,1.688780903816223145e+00
3.719999999999999973e-01,1.748555660247802734e+00
3.729999999999999982e-01,1.760493040084838867e+00
3.739999999999999991e-01,1.647257089614868164e+00
3.750000000000000000e-01,1.658339500427246094e+00
3.760000000000000009e-01,1.666472673416137695e+00
3.770000000000000018e-01,1.745357513427734375e+00
3.780000000000000027e-01,1.698871850967407227e+00
3.790000000000000036e-01,1.724920988082885742e+00
3.800000000000000044e-01,1.699892759323120117e+00
3.810000000000000053e-01,1.663868308067321777e+00
3.820000000000000062e-01,1.650985240936279297e+00
3.830000000000000071e-01,1.657447099685668945e+00
3.840000000000000080e-01,1.609358191490173340e+00
3.850000000000000089e-01,1.678674817085266113e+00
3.860000000000000098e-01,1.678705215454101562e+00
3.870000000000000107e-01,1.685999035835266113e+00
3.880000000000000115e-01,1.671272635459899902e+00
3.890000000000000124e-01,1.630226254463195801e+00
3.900000000000000133e-01,1.636567354202270508e+00
3.910000000000000142e-01,1.616475582122802734e+00
3.920000000000000151e-01,1.647938370704650879e+00
3.930000000000000160e-01,1.734463453292846680e+00
3.940000000000000169e-01,1.692161321640014648e+00
3.950000000000000178e-01,1.693110704421997070e+00
3.960000000000000187e-01,1.658077836036682129e+00
3.970000000000000195e-01,1.660952568054199219e+00
3.980000000000000204e-01,1.644311904907226562e+00
3.990000000000000213e-01,1.618667840957641602e+00
4.000000000000000222e-01,1.639977693557739258e+00
4.010000000000000231e-01,1.658185601234436035e+00
4.020000000000000240e-01,1.579889535903930664e+00
4.030000000000000249e-01,1.751908063888549805e+00
4.040000000000000258e-01,1.591729521751403809e+00
4.050000000000000266e-01,1.622147083282470703e+00
4.060000000000000275e-01,1.687980175018310547e+00
4.069999999999999729e-01,1.599723219871520996e+00
4.079999999999999738e-01,1.576964139938354492e+00
4.089999999999999747e-01,1.568984746932983398e+00
4.099999999999999756e-01,1.654273271560668945e+00
4.109999999999999765e-01,1.601157784461975098e+00
4.119999999999999774e-01,1.599579572677612305e+00
4.129999999999999782e-01,1.665569424629211426e+00
4.139999999999999791e-01,1.605422019958496094e+00
4.149999999999999800e-01,1.656153440475463867e+00
4.159999999999999809e-01,1.644265413284301758e+00
4.169999999999999818e-01,1.668691039085388184e+00
4.179999999999999827e-01,1.557888984680175781e+00
4.189999999999999836e-01,1.625760197639465332e+00
4.199999999999999845e-01,1.577417135238647461e+00
4.209999999999999853e-01,1.578920364379882812e+00
4.219999999999999862e-01,1.555069804191589355e+00
4.229999999999999871e-01,1.624724268913269043e+00
4.239999999999999880e-01,1.616475582122802734e+00
4.249999999999999889e-01,1.599436044692993164e+00
4.259999999999999898e-01,1.623514771461486816e+00
4.269999999999999907e-01,1.638327836990356445e+00
4.279999999999999916e-01,1.607613444328308105e+00
4.289999999999999925e-01,1.640739560127258301e+00
4.299999999999999933e-01,1.644203424453735352e+00
4.309999999999999942e-01,1.567488193511962891e+00
4.319999999999999951e-01,1.616680741310119629e+00
4.329999999999999960e-01,1.523162722587585449e+00
4.339999999999999969e-01,1.563332557678222656e+00
4.349999999999999978e-01,1.569017171859741211e+00
4.359999999999999987e-01,1.610198020935058594e+00
4.369999999999999996e-01,1.496176004409790039e+00
4.380000000000000004e-01,1.532829523086547852e+00
4.390000000000000013e-01,1.521872520446777344e+00
4.400000000000000022e-01,1.630148172378540039e+00
4.410000000000000031e-01,1.564425349235534668e+00
4.420000000000000040e-01,1.524903655052185059e+00
4.430000000000000049e-01,1.576138854026794434e+00
4.440000000000000058e-01,1.581309914588928223e+00
4.450000000000000067e-01,1.552508473396301270e+00
4.460000000000000075e-01,1.529013514518737793e+00
4.470000000000000084e-01,1.531280994415283203e+00
4.480000000000000093e-01,1.573255181312561035e+00
4.490000000000000102e-01,1.590687513351440430e+00
4.500000000000000111e-01,1.591200709342956543e+00
4.510000000000000120e-01,1.574081897735595703e+00
4.520000000000000129e-01,1.630148172378540039e+00
4.530000000000000138e-01,1.559591174125671387e+00
4.540000000000000147e-01,1.501367330551147461e+00
4.550000000000000155e-01,1.551325082778930664e+00
4.560000000000000164e-01,1.548543214797973633e+00
4.570000000000000173e-01,1.528629779815673828e+00
4.580000000000000182e-01,1.577982902526855469e+00
4.590000000000000191e-01,1.521922826766967773e+00
4.600000000000000200e-01,1.557610511779785156e+00
4.610000000000000209e-01,1.578807234764099121e+00
4.620000000000000218e-01,1.580535292625427246e+00
4.630000000000000226e-01,1.447664260864257812e+00
4.640000000000000235e-01,1.500500559806823730e+00
4.650000000000000244e-01,1.558936715126037598e+00
4.660000000000000253e-01,1.450762510299682617e+00
4.670000000000000262e-01,1.498390913009643555e+00
4.680000000000000271e-01,1.518331527709960938e+00
4.689999999999999725e-01,1.483934521675109863e+00
4.699999999999999734e-01,1.489185810089111328e+00
4.709999999999999742e-01,1.543262600898742676e+00
4.719999999999999751e-01,1.617327690124511719e+00
4.729999999999999760e-01,1.573676824569702148e+00
4.739999999999999769e-01,1.496704339981079102e+00
4.749999999999999778e-01,1.542766571044921875e+00
4.759999999999999787e-01,1.546680688858032227e+00
4.769999999999999796e-01,1.566543817520141602e+00
4.779999999999999805e-01,1.550403833389282227e+00
4.789999999999999813e-01,1.560114502906799316e+00
4.799999999999999822e-01,1.580357670783996582e+00
4.809999999999999831e-01,1.519339203834533691e+00
4.819999999999999840e-01,1.610879182815551758e+00
4.829999999999999849e-01,1.548016071319580078e+00
4.839999999999999858e-01,1.489905118942260742e+00
4.849999999999999867e-01,1.626764297485351562e+00
4.859999999999999876e-01,1.598478794097900391e+00
4.869999999999999885e-01,1.597265481948852539e+00
4.879999999999999893e-01,1.593075394630432129e+00
4.889999999999999902e-01,1.512624740600585938e+00
4.899999999999999911e-01,1.535722732543945312e+00
4.909999999999999920e-01,1.506811976432800293e+00
4.919999999999999929e-01,1.588328123092651367e+00
4.929999999999999938e-01,1.503523826599121094e+00
4.939999999999999947e-01,1.561029911041259766e+00
4.949999999999999956e-01,1.638078689575195312e+00
4.959999999999999964e-01,1.566364765167236328e+00
4.969999999999999973e-01,1.605501651763916016e+00
4.979999999999999982e-01,1.557823419570922852e+00
4.989999999999999991e-01,1.629615902900695801e+00
5.000000000000000000e-01,1.651155233383178711e+00
5.010000000000000009e-01,1.599994182586669922e+00
5.020000000000000018e-01,1.590366601943969727e+00
5.030000000000000027e-01,1.634102582931518555e+00
5.040000000000000036e-01,1.656985163688659668e+00
5.050000000000000044e-01,1.618399858474731445e+00
5.060000000000000053e-01,1.610293149948120117e+00
5.070000000000000062e-01,1.625493526458740234e+00
5.080000000000000071e-01,1.544980883598327637e+00
5.090000000000000080e-01,1.520816087722778320e+00
5.100000000000000089e-01,1.550255775451660156e+00
5.110000000000000098e-01,1.496925950050354004e+00
5.120000000000000107e-01,1.533644795417785645e+00
5.130000000000000115e-01,1.568480610847473145e+00
5.140000000000000124e-01,1.586962342262268066e+00
5.150000000000000133e-01,1.595667481422424316e+00
5.160000000000000142e-01,1.524167299270629883e+00
5.170000000000000151e-01,1.586254954338073730e+00
5.180000000000000160e-01,1.535074710845947266e+00
5.190000000000000169e-01,1.547060012817382812e+00
5.200000000000000178e-01,1.629787921905517578e+00
5.210000000000000187e-01,1.575021624565124512e+00
5.220000000000000195e-01,1.579921841621398926e+00
5.230000000000000204e-01,1.600615978240966797e+00
5.240000000000000213e-01,1.600950717926025391e+00
5.250000000000000222e-01,1.628002643585205078e+00
5.260000000000000231e-01,1.584259390830993652e+00
5.270000000000000240e-01,1.584871053695678711e+00
5.280000000000000249e-01,1.578241586685180664e+00
5.290000000000000258e-01,1.613063216209411621e+00
5.300000000000000266e-01,1.596770167350769043e+00
5.310000000000000275e-01,1.647473812103271484e+00
5.320000000000000284e-01,1.505016207695007324e+00
5.330000000000000293e-01,1.525104284286499023e+00
5.340000000000000302e-01,1.491650581359863281e+00
5.350000000000000311e-01,1.483986139297485352e+00
5.360000000000000320e-01,1.512709140777587891e+00
5.370000000000000329e-01,1.460087418556213379e+00
5.380000000000000338e-01,1.500075459480285645e+00
5.390000000000000346e-01,1.505694150924682617e+00
5.400000000000000355e-01,1.481233119964599609e+00
5.410000000000000364e-01,1.535224318504333496e+00
5.420000000000000373e-01,1.465424180030822754e+00
5.430000000000000382e-01,1.456728935241699219e+00
5.440000000000000391e-01,1.486682653427124023e+00
5.450000000000000400e-01,1.499207973480224609e+00
5.460000000000000409e-01,1.580842018127441406e+00
5.470000000000000417e-01,1.556217789649963379e+00
5.480000000000000426e-01,1.574827313423156738e+00
5.490000000000000435e-01,1.605501651763916016e+00
5.500000000000000444e-01,1.639292955398559570e+00
5.510000000000000453e-01,1.543477535247802734e+00
5.520000000000000462e-01,1.511241197586059570e+00
5.530000000000000471e-01,1.522325158119201660e+00
5.540000000000000480e-01,1.521218776702880859e+00
5.550000000000000488e-01,1.532846212387084961e+00
5.560000000000000497e-01,1.518936157226562500e+00
5.570000000000000506e-01,1.527177095413208008e+00
5.580000000000000515e-01,1.534941792488098145e+00
5.590000000000000524e-01,1.462706089019775391e+00
5.600000000000000533e-01,1.536038398742675781e+00
5.610000000000000542e-01,1.504388928413391113e+00
5.620000000000000551e-01,1.501316428184509277e+00
5.629999999999999449e-01,1.481680750846862793e+00
5.639999999999999458e-01,1.537150740623474121e+00
5.649999999999999467e-01,1.516953110694885254e+00
5.659999999999999476e-01,1.533012628555297852e+00
5.669999999999999485e-01,1.553083539009094238e+00
5.679999999999999494e-01,1.496687412261962891e+00
5.689999999999999503e-01,1.549004554748535156e+00
5.699999999999999512e-01,1.525907039642333984e+00
5.709999999999999520e-01,1.504999279975891113e+00
5.719999999999999529e-01,1.485755681991577148e+00
5.729999999999999538e-01,1.558920264244079590e+00
5.739999999999999547e-01,1.583180189132690430e+00
5.749999999999999556e-01,1.559509277343750000e+00
5.759999999999999565e-01,1.578290224075317383e+00
5.769999999999999574e-01,1.587283849716186523e+00
5.779999999999999583e-01,1.562761187553405762e+00
5.789999999999999591e-01,1.538278937339782715e+00
5.799999999999999600e-01,1.545723676681518555e+00
5.809999999999999609e-01,1.476039886474609375e+00
