time_ns,rg_A
1.439999999999999891e-01,1.695744203584834509e+01
1.449999999999999900e-01,1.690140880514136512e+01
1.459999999999999909e-01,1.701562769651426521e+01
1.469999999999999918e-01,1.690994396616880024e+01
1.479999999999999927e-01,1.688691067035072635e+01
1.489999999999999936e-01,1.693094472997611888e+01
1.499999999999999944e-01,1.695351432966132421e+01
1.509999999999999953e-01,1.686912078279280536e+01
1.519999999999999962e-01,1.689778454872012148e+01
1.529999999999999971e-01,1.693556646213369632e+01
1.539999999999999980e-01,1.697558657684281869e+01
1.549999999999999989e-01,1.701049883791488782e+01
1.559999999999999998e-01,1.700189936033736871e+01
1.570000000000000007e-01,1.689459802497632168e+01
1.580000000000000016e-01,1.689194476814223833e+01
1.590000000000000024e-01,1.689752125208828915e+01
1.600000000000000033e-01,1.691199539225438997e+01
1.610000000000000042e-01,1.694418566491129141e+01
1.620000000000000051e-01,1.689150637494822149e+01
1.630000000000000060e-01,1.698913660164892292e+01
1.640000000000000069e-01,1.685173544479677687e+01
1.650000000000000078e-01,1.686410212081434423e+01
1.660000000000000087e-01,1.689386118310832785e+01
1.670000000000000095e-01,1.703175332180203583e+01
1.680000000000000104e-01,1.696062713814080070e+01
1.690000000000000113e-01,1.693014703517790309e+01
1.700000000000000122e-01,1.696690439858253896e+01
1.710000000000000131e-01,1.688767885712486105e+01
1.719999999999999862e-01,1.692282989368405310e+01
1.729999999999999871e-01,1.695862447174779319e+01
1.739999999999999880e-01,1.686633922777759054e+01
1.749999999999999889e-01,1.699568398206749009e+01
1.759999999999999898e-01,1.696937669574736773e+01
1.769999999999999907e-01,1.695943799186407830e+01
1.779999999999999916e-01,1.697674760462149735e+01
1.789999999999999925e-01,1.698865702038882475e+01
1.799999999999999933e-01,1.697492812149033981e+01
1.809999999999999942e-01,1.695118089270665251e+01
1.819999999999999951e-01,1.695892995635047740e+01
1.829999999999999960e-01,1.694813032430020172e+01
1.839999999999999969e-01,1.684484850364081510e+01
1.849999999999999978e-01,1.688689187110299983e+01
1.859999999999999987e-01,1.692112075257312753e+01
1.869999999999999996e-01,1.693639312704170408e+01
1.880000000000000004e-01,1.693331875018255417e+01
1.890000000000000013e-01,1.690783714469468180e+01
1.900000000000000022e-01,1.691331431568622889e+01
1.910000000000000031e-01,1.686795251745550317e+01
1.920000000000000040e-01,1.694415998179239580e+01
1.930000000000000049e-01,1.690381832693394415e+01
1.940000000000000058e-01,1.692454434638279537e+01
1.950000000000000067e-01,1.693582942986869355e+01
1.960000000000000075e-01,1.692910729142377591e+01
1.970000000000000084e-01,1.696385793301092093e+01
1.980000000000000093e-01,1.689117883227332939e+01
1.990000000000000102e-01,1.685672008135194488e+01
2.000000000000000111e-01,1.691166303865807308e+01
2.010000000000000120e-01,1.694318637980886066e+01
2.020000000000000129e-01,1.686931015958841584e+01
2.030000000000000138e-01,1.686587388450058711e+01
2.039999999999999869e-01,1.695982647432148482e+01
2.049999999999999878e-01,1.691752346457519351e+01
2.059999999999999887e-01,1.695985706481775424e+01
2.069999999999999896e-01,1.690593646029286390e+01
2.079999999999999905e-01,1.696182105758034453e+01
2.089999999999999913e-01,1.687742237930369882e+01
2.099999999999999922e-01,1.689422805271326666e+01
2.109999999999999931e-01,1.693642984034569210e+01
2.119999999999999940e-01,1.689387203174590368e+01
2.129999999999999949e-01,1.693436720702721132e+01
2.139999999999999958e-01,1.695663617481066510e+01
2.149999999999999967e-01,1.693083655967350865e+01
2.159999999999999976e-01,1.691558832171558535e+01
2.169999999999999984e-01,1.694394764967151445e+01
2.179999999999999993e-01,1.687809569821979849e+01
2.190000000000000002e-01,1.690422124480721067e+01
2.200000000000000011e-01,1.691057815407421572e+01
2.210000000000000020e-01,1.690051057209243623e+01
2.220000000000000029e-01,1.692986848979731462e+01
2.230000000000000038e-01,1.690770218217667065e+01
2.240000000000000047e-01,1.692200152454479678e+01
2.250000000000000056e-01,1.696528526450177665e+01
2.260000000000000064e-01,1.694368048745185718e+01
2.270000000000000073e-01,1.694973592266983786e+01
2.280000000000000082e-01,1.685554335079228494e+01
2.290000000000000091e-01,1.692388807550398155e+01
2.300000000000000100e-01,1.695421152945545273e+01
2.310000000000000109e-01,1.689309165653117972e+01
2.320000000000000118e-01,1.693940299543607608e+01
2.330000000000000127e-01,1.694207467205885820e+01
2.340000000000000135e-01,1.687834422312629457e+01
2.349999999999999867e-01,1.690415669445024349e+01
2.359999999999999876e-01,1.697181087777499187e+01
2.369999999999999885e-01,1.692677704489537760e+01
2.379999999999999893e-01,1.692761666645809981e+01
2.389999999999999902e-01,1.694854509650637553e+01
2.399999999999999911e-01,1.690002740199173559e+01
2.409999999999999920e-01,1.688414111120303218e+01
2.419999999999999929e-01,1.692531291528381487e+01
2.429999999999999938e-01,1.689082987413114623e+01
2.439999999999999947e-01,1.690335955135332924e+01
2.449999999999999956e-01,1.696496545498259323e+01
2.459999999999999964e-01,1.687553446754276720e+01
2.469999999999999973e-01,1.689466170839364523e+01
2.479999999999999982e-01,1.691029504153605600e+01
2.489999999999999991e-01,1.687593882457630912e+01
2.500000000000000000e-01,1.690249513871226128e+01
2.510000000000000009e-01,1.692772153173454797e+01
2.520000000000000018e-01,1.693967505567091791e+01
2.530000000000000027e-01,1.691256645823434113e+01
2.540000000000000036e-01,1.685675719999574795e+01
2.550000000000000044e-01,1.692710318980753925e+01
2.560000000000000053e-01,1.691468844059146193e+01
2.570000000000000062e-01,1.690805062794035152e+01
2.580000000000000071e-01,1.691575510204689436e+01
2.590000000000000080e-01,1.690137573774720892e+01
2.600000000000000089e-01,1.694806104058620733e+01
2.610000000000000098e-01,1.686803043236285760e+01
2.620000000000000107e-01,1.686269872124871583e+01
2.630000000000000115e-01,1.693889416275023407e+01
2.640000000000000124e-01,1.693261042939355221e+01
2.650000000000000133e-01,1.688893383964553152e+01
2.660000000000000142e-01,1.692955120617159892e+01
2.670000000000000151e-01,1.690419780678448447e+01
2.680000000000000160e-01,1.691954034581637600e+01
2.690000000000000169e-01,1.692167207675928964e+01
2.700000000000000178e-01,1.694822966356577254e+01
2.710000000000000187e-01,1.693947975632868719e+01
2.720000000000000195e-01,1.690735696502074958e+01
2.730000000000000204e-01,1.689794039542801229e+01
2.740000000000000213e-01,1.693590599043367817e+01
2.750000000000000222e-01,1.698041746173306876e+01
2.760000000000000231e-01,1.703011269101562775e+01
2.770000000000000240e-01,1.688027777418480113e+01
2.780000000000000249e-01,1.698120298681069684e+01
2.790000000000000258e-01,1.692803129513655236e+01
2.800000000000000266e-01,1.690777178167622452e+01
2.810000000000000275e-01,1.692025457564308866e+01
2.819999999999999729e-01,1.704614629227027933e+01
2.829999999999999738e-01,1.695115706617007589e+01
2.839999999999999747e-01,1.698916157440823227e+01
2.849999999999999756e-01,1.690660308939292378e+01
2.859999999999999765e-01,1.696527353121801340e+01
2.869999999999999774e-01,1.684747004646636270e+01
2.879999999999999782e-01,1.690633208131334086e+01
2.889999999999999791e-01,1.695007363843563297e+01
2.899999999999999800e-01,1.695868010199178855e+01
2.909999999999999809e-01,1.692588744074853224e+01
2.919999999999999818e-01,1.699144792136558024e+01
2.929999999999999827e-01,1.696492249930523144e+01
2.939999999999999836e-01,1.694698929910060414e+01
2.949999999999999845e-01,1.699717072980118004e+01
2.959999999999999853e-01,1.696092526684829238e+01
2.969999999999999862e-01,1.693377374954629744e+01
2.979999999999999871e-01,1.691813178355906544e+01
2.989999999999999880e-01,1.686518315968563186e+01
2.999999999999999889e-01,1.692556641535328055e+01
3.009999999999999898e-01,1.690120922551195193e+01
3.019999999999999907e-01,1.689798344169171074e+01
3.029999999999999916e-01,1.691941657813582012e+01
3.039999999999999925e-01,1.690748951909851172e+01
3.049999999999999933e-01,1.682308303969356444e+01
3.059999999999999942e-01,1.695914059072274682e+01
3.069999999999999951e-01,1.687546052330907997e+01
3.079999999999999960e-01,1.689388822863747208e+01
3.089999999999999969e-01,1.696679081540304068e+01
3.099999999999999978e-01,1.691053827729578529e+01
3.109999999999999987e-01,1.693910386296019510e+01
3.119999999999999996e-01,1.688731299164744826e+01
3.130000000000000004e-01,1.689575002464789932e+01
3.140000000000000013e-01,1.686075315223542503e+01
3.150000000000000022e-01,1.687507670585006991e+01
3.160000000000000031e-01,1.696762491199062595e+01
3.170000000000000040e-01,1.686521947254319187e+01
3.180000000000000049e-01,1.682229929429265169e+01
3.190000000000000058e-01,1.679578179097824986e+01
3.200000000000000067e-01,1.685056183671085961e+01
3.210000000000000075e-01,1.693778274065601863e+01
3.220000000000000084e-01,1.686216942038574729e+01
3.230000000000000093e-01,1.688661314057678453e+01
3.240000000000000102e-01,1.687085357551125853e+01
3.250000000000000111e-01,1.690353043268918753e+01
3.260000000000000120e-01,1.684562430858410309e+01
3.270000000000000129e-01,1.685718940499271312e+01
3.280000000000000138e-01,1.687152490475858357e+01
3.290000000000000147e-01,1.682223737437907474e+01
3.300000000000000155e-01,1.687583188849989568e+01
3.310000000000000164e-01,1.691945286276255089e+01
3.320000000000000173e-01,1.692276552021926150e+01
3.330000000000000182e-01,1.690940503403624362e+01
3.340000000000000191e-01,1.694049995220507654e+01
3.350000000000000200e-01,1.695997533476654340e+01
3.360000000000000209e-01,1.689533370861838790e+01
3.370000000000000218e-01,1.687256378229893272e+01
3.380000000000000226e-01,1.687553950871721042e+01
3.390000000000000235e-01,1.690482854531668622e+01
3.400000000000000244e-01,1.688932987589371137e+01
3.410000000000000253e-01,1.691700177093958501e+01
3.420000000000000262e-01,1.691466797494773289e+01
3.430000000000000271e-01,1.684559478262385923e+01
3.439999999999999725e-01,1.684167770415140453e+01
3.449999999999999734e-01,1.691150321872413187e+01
3.459999999999999742e-01,1.690212502444562048e+01
3.469999999999999751e-01,1.694863344345776923e+01
3.479999999999999760e-01,1.691489672536143019e+01
3.489999999999999769e-01,1.687037487984419570e+01
3.499999999999999778e-01,1.689446739281568810e+01
3.509999999999999787e-01,1.690837406742947735e+01
3.519999999999999796e-01,1.687301103035522587e+01
3.529999999999999805e-01,1.691112589924605203e+01
3.539999999999999813e-01,1.688463826440500171e+01
3.549999999999999822e-01,1.681838346398414785e+01
3.559999999999999831e-01,1.677617192191296880e+01
3.569999999999999840e-01,1.684056933356492536e+01
3.579999999999999849e-01,1.690142420859573491e+01
3.589999999999999858e-01,1.696848368963532394e+01
3.599999999999999867e-01,1.692375276419793551e+01
3.609999999999999876e-01,1.690315400242643307e+01
3.619999999999999885e-01,1.689178498942661122e+01
3.629999999999999893e-01,1.686630834407445789e+01
3.639999999999999902e-01,1.691288357125383612e+01
3.649999999999999911e-01,1.696207065235550715e+01
3.659999999999999920e-01,1.687281148548251863e+01
3.669999999999999929e-01,1.687895316360639697e+01
3.679999999999999938e-01,1.685381596950008287e+01
3.689999999999999947e-01,1.690448452270571522e+01
3.699999999999999956e-01,1.689779574339468482e+01
3.709999999999999964e-01,1.691141485368497754e+01
3.719999999999999973e-01,1.688362384466257282e+01
3.729999999999999982e-01,1.690391470815954023e+01
3.739999999999999991e-01,1.689413359420271021e+01
3.750000000000000000e-01,1.690982721608212813e+01
3.760000000000000009e-01,1.690301041657770398e+01
3.770000000000000018e-01,1.690767993392072910e+01
3.780000000000000027e-01,1.693964646545593666e+01
3.790000000000000036e-01,1.697483281073837702e+01
3.800000000000000044e-01,1.690776710511552494e+01
3.810000000000000053e-01,1.694016822636745090e+01
3.820000000000000062e-01,1.693757424671155221e+01
3.830000000000000071e-01,1.697015873978091705e+01
3.840000000000000080e-01,1.693142956523060860e+01
3.850000000000000089e-01,1.694831408025394381e+01
3.860000000000000098e-01,1.692393036518192417e+01
3.870000000000000107e-01,1.694892950916752739e+01
3.880000000000000115e-01,1.688141724810854072e+01
3.890000000000000124e-01,1.693620385852829457e+01
3.900000000000000133e-01,1.698717879248993157e+01
3.910000000000000142e-01,1.690188457377487552e+01
3.920000000000000151e-01,1.685677483446633573e+01
3.930000000000000160e-01,1.693582223627437244e+01
3.940000000000000169e-01,1.688390362757535357e+01
3.950000000000000178e-01,1.687258748766284100e+01
3.960000000000000187e-01,1.687349628523440259e+01
3.970000000000000195e-01,1.681078524158627374e+01
3.980000000000000204e-01,1.690546058637831806e+01
3.990000000000000213e-01,1.687920704991136489e+01
4.000000000000000222e-01,1.687085520555626417e+01
4.010000000000000231e-01,1.685260512564081736e+01
4.020000000000000240e-01,1.687178966742716923e+01
4.030000000000000249e-01,1.684620875859125988e+01
4.040000000000000258e-01,1.691534683204433875e+01
4.050000000000000266e-01,1.690466765823365947e+01
4.060000000000000275e-01,1.691037219751119736e+01
4.069999999999999729e-01,1.692199472392857373e+01
4.079999999999999738e-01,1.689852048577444421e+01
4.089999999999999747e-01,1.697437062652437945e+01
4.099999999999999756e-01,1.690157656688028354e+01
4.109999999999999765e-01,1.689419707991434194e+01
4.119999999999999774e-01,1.687238728646045161e+01
4.129999999999999782e-01,1.687056145515055050e+01
4.139999999999999791e-01,1.685491321579277724e+01
4.149999999999999800e-01,1.685764014098892716e+01
4.159999999999999809e-01,1.688857601911189121e+01
4.169999999999999818e-01,1.687989677016409118e+01
4.179999999999999827e-01,1.693159478251283900e+01
4.189999999999999836e-01,1.691081721598978760e+01
4.199999999999999845e-01,1.683986693003899404e+01
4.209999999999999853e-01,1.689572472930660396e+01
4.219999999999999862e-01,1.689621134082479514e+01
4.229999999999999871e-01,1.688103216352541480e+01
4.239999999999999880e-01,1.689376992554329959e+01
4.249999999999999889e-01,1.682620516442084480e+01
4.259999999999999898e-01,1.688641580592469182e+01
4.269999999999999907e-01,1.684575243023120805e+01
4.279999999999999916e-01,1.683186164041989485e+01
4.289999999999999925e-01,1.692731271401715532e+01
4.299999999999999933e-01,1.689095252036211292e+01
4.309999999999999942e-01,1.691790413080554245e+01
4.319999999999999951e-01,1.688937458438801542e+01
4.329999999999999960e-01,1.688918031655364516e+01
4.339999999999999969e-01,1.695067095904679988e+01
4.349999999999999978e-01,1.692581032303803923e+01
4.359999999999999987e-01,1.692258988578477030e+01
4.369999999999999996e-01,1.693414712652156240e+01
4.380000000000000004e-01,1.691042252075865804e+01
4.390000000000000013e-01,1.684217382973552191e+01
4.400000000000000022e-01,1.689365460440675548e+01
4.410000000000000031e-01,1.683477647245246089e+01
4.420000000000000040e-01,1.688147162508401422e+01
4.430000000000000049e-01,1.683537977599484847e+01
4.440000000000000058e-01,1.687034758925502942e+01
4.450000000000000067e-01,1.693533026154186771e+01
4.460000000000000075e-01,1.690740554364001724e+01
4.470000000000000084e-01,1.695049054328589122e+01
4.480000000000000093e-01,1.688571800931400446e+01
4.490000000000000102e-01,1.692633798159899428e+01
4.500000000000000111e-01,1.682185962452088646e+01
4.510000000000000120e-01,1.687443017853745530e+01
4.520000000000000129e-01,1.682346088418561436e+01
4.530000000000000138e-01,1.680610010574646651e+01
4.540000000000000147e-01,1.678376025438923591e+01
4.550000000000000155e-01,1.686536020878214259e+01
4.560000000000000164e-01,1.682764148464809750e+01
4.570000000000000173e-01,1.689347107316404006e+01
4.580000000000000182e-01,1.684122305779555262e+01
4.590000000000000191e-01,1.688299291293865778e+01
4.600000000000000200e-01,1.693769074005591335e+01
4.610000000000000209e-01,1.689784283532721076e+01
4.620000000000000218e-01,1.687527582805278570e+01
4.630000000000000226e-01,1.689892136705373815e+01
4.640000000000000235e-01,1.694180789792457631e+01
4.650000000000000244e-01,1.687611295893383812e+01
4.660000000000000253e-01,1.691142729321544280e+01
4.670000000000000262e-01,1.692575109220140206e+01
4.680000000000000271e-01,1.692915403055445722e+01
4.689999999999999725e-01,1.693251474408713975e+01
4.699999999999999734e-01,1.694084925455949886e+01
4.709999999999999742e-01,1.691256873813992812e+01
4.719999999999999751e-01,1.699472549980677982e+01
4.729999999999999760e-01,1.693142429131227189e+01
4.739999999999999769e-01,1.698129530916557783e+01
4.749999999999999778e-01,1.694952958979935431e+01
4.759999999999999787e-01,1.699793125858206011e+01
4.769999999999999796e-01,1.692321514147879213e+01
4.779999999999999805e-01,1.693149152719994888e+01
4.789999999999999813e-01,1.692536576578735819e+01
4.799999999999999822e-01,1.690613420387125387e+01
4.809999999999999831e-01,1.691051550859092245e+01
4.819999999999999840e-01,1.693666252571003383e+01
4.829999999999999849e-01,1.689432635627380463e+01
4.839999999999999858e-01,1.684774812039213998e+01
4.849999999999999867e-01,1.690890366960083568e+01
4.859999999999999876e-01,1.689859882334966557e+01
4.869999999999999885e-01,1.686381481578214192e+01
4.879999999999999893e-01,1.690800238299628688e+01
4.889999999999999902e-01,1.693222643485609069e+01
4.899999999999999911e-01,1.695248842246580168e+01
4.909999999999999920e-01,1.700367557264679164e+01
4.919999999999999929e-01,1.695575682587114130e+01
4.929999999999999938e-01,1.691454186470864940e+01
4.939999999999999947e-01,1.693584432687353569e+01
4.949999999999999956e-01,1.692758070963959938e+01
4.959999999999999964e-01,1.690397089079781878e+01
4.969999999999999973e-01,1.688122560495319746e+01
4.979999999999999982e-01,1.692377622941336668e+01
4.989999999999999991e-01,1.690043137058657763e+01
5.000000000000000000e-01,1.694576916558535373e+01
5.010000000000000009e-01,1.694093632169432340e+01
5.020000000000000018e-01,1.691222067109391958e+01
5.030000000000000027e-01,1.686440089385324370e+01
5.040000000000000036e-01,1.691285849912798867e+01
5.050000000000000044e-01,1.687782162414035270e+01
5.060000000000000053e-01,1.691863133442690881e+01
5.070000000000000062e-01,1.689884819491711809e+01
5.080000000000000071e-01,1.690618430770978264e+01
5.090000000000000080e-01,1.689780998538008561e+01
5.100000000000000089e-01,1.690817043849863310e+01
5.110000000000000098e-01,1.691608780506561516e+01
5.120000000000000107e-01,1.688442730202997311e+01
5.130000000000000115e-01,1.694560318234524843e+01
5.140000000000000124e-01,1.694088028887583874e+01
5.150000000000000133e-01,1.694110310637961803e+01
5.160000000000000142e-01,1.692196439204543879e+01
5.170000000000000151e-01,1.695243324983701427e+01
5.180000000000000160e-01,1.694213608134380777e+01
5.190000000000000169e-01,1.697344463666015457e+01
5.200000000000000178e-01,1.689779106952523335e+01
5.210000000000000187e-01,1.690995701967645104e+01
5.220000000000000195e-01,1.699744348305493702e+01
5.230000000000000204e-01,1.697362492915598864e+01
5.240000000000000213e-01,1.686695982855934517e+01
5.250000000000000222e-01,1.691666541379695232e+01
5.260000000000000231e-01,1.688566933862717434e+01
5.270000000000000240e-01,1.694775430069023869e+01
5.280000000000000249e-01,1.691689155191074789e+01
5.290000000000000258e-01,1.691475107130476019e+01
5.300000000000000266e-01,1.690328811669611753e+01
5.310000000000000275e-01,1.688537247581479406e+01
5.320000000000000284e-01,1.696565405325153009e+01
5.330000000000000293e-01,1.697545186639459658e+01
5.340000000000000302e-01,1.692732667982216199e+01
5.350000000000000311e-01,1.692550774570360161e+01
5.360000000000000320e-01,1.691627963033327831e+01
5.370000000000000329e-01,1.696975445425121265e+01
5.380000000000000338e-01,1.698641298508864494e+01
5.390000000000000346e-01,1.699465635060048285e+01
5.400000000000000355e-01,1.699059983810326457e+01
5.410000000000000364e-01,1.692885875388714112e+01
5.420000000000000373e-01,1.691138292077691929e+01
5.430000000000000382e-01,1.695192989648417026e+01
5.440000000000000391e-01,1.696667467063163670e+01
5.450000000000000400e-01,1.696596561098764511e+01
5.460000000000000409e-01,1.694516532864497904e+01
5.470000000000000417e-01,1.698781003488022279e+01
5.480000000000000426e-01,1.698826527230477623e+01
5.490000000000000435e-01,1.693761485322029259e+01
5.500000000000000444e-01,1.693258234768569537e+01
5.510000000000000453e-01,1.699894981772169444e+01
5.520000000000000462e-01,1.684853301982014884e+01
5.530000000000000471e-01,1.689531072035715198e+01
5.540000000000000480e-01,1.699948775221157860e+01
5.550000000000000488e-01,1.696484861881936723e+01
5.560000000000000497e-01,1.696306634867614704e+01
5.570000000000000506e-01,1.700974445865092122e+01
5.580000000000000515e-01,1.693607993780116061e+01
5.590000000000000524e-01,1.702733391007329899e+01
5.600000000000000533e-01,1.692443359475938536e+01
5.610000000000000542e-01,1.697492176830762745e+01
5.620000000000000551e-01,1.696920441206924934e+01
5.629999999999999449e-01,1.701050746623194954e+01
5.639999999999999458e-01,1.693537871117086979e+01
5.649999999999999467e-01,1.693968281816563604e+01
5.659999999999999476e-01,1.693760957322686522e+01
5.669999999999999485e-01,1.694553268659919709e+01
5.679999999999999494e-01,1.696453516966811748e+01
5.689999999999999503e-01,1.689699604051686066e+01
5.699999999999999512e-01,1.694482771468762294e+01
5.709999999999999520e-01,1.689111050014156490e+01
5.719999999999999529e-01,1.692215439551421241e+01
5.729999999999999538e-01,1.691069967943083441e+01
5.739999999999999547e-01,1.696800273450509167e+01
5.749999999999999556e-01,1.696842073672540607e+01
5.759999999999999565e-01,1.693863438014539469e+01
5.769999999999999574e-01,1.695596057166086723e+01
5.779999999999999583e-01,1.691432735840746204e+01
5.789999999999999591e-01,1.700908446390035422e+01
5.799999999999999600e-01,1.694408170365721489e+01
5.809999999999999609e-01,1.690266242960549903e+01
