time_ns,rmsd_A
9.400000000000000022e-02,1.505737543106079102e+00
9.500000000000000111e-02,1.473367810249328613e+00
9.600000000000000200e-02,1.442109823226928711e+00
9.700000000000000289e-02,1.461000680923461914e+00
9.800000000000000377e-02,1.481578230857849121e+00
9.900000000000000466e-02,1.438535571098327637e+00
1.000000000000000056e-01,1.450461864471435547e+00
1.010000000000000064e-01,1.454164385795593262e+00
1.019999999999999934e-01,1.480373620986938477e+00
1.029999999999999943e-01,1.483950018882751465e+00
1.039999999999999952e-01,1.465528964996337891e+00
1.049999999999999961e-01,1.517186164855957031e+00
1.059999999999999970e-01,1.516715764999389648e+00
1.069999999999999979e-01,1.480545759201049805e+00
1.079999999999999988e-01,1.465181112289428711e+00
1.089999999999999997e-01,1.423200845718383789e+00
1.100000000000000006e-01,1.515404582023620605e+00
1.110000000000000014e-01,1.472554683685302734e+00
1.120000000000000023e-01,1.613042831420898438e+00
1.130000000000000032e-01,1.337041616439819336e+00
1.140000000000000041e-01,1.414219260215759277e+00
1.150000000000000050e-01,1.470355033874511719e+00
1.160000000000000059e-01,1.412758946418762207e+00
1.170000000000000068e-01,1.461349606513977051e+00
1.179999999999999938e-01,1.396794557571411133e+00
1.189999999999999947e-01,1.349543929100036621e+00
1.199999999999999956e-01,1.298027753829956055e+00
1.209999999999999964e-01,1.363801360130310059e+00
1.219999999999999973e-01,1.416452050209045410e+00
1.229999999999999982e-01,1.460163116455078125e+00
1.239999999999999991e-01,1.365295410156250000e+00
1.250000000000000000e-01,1.439226388931274414e+00
1.260000000000000009e-01,1.404200673103332520e+00
1.270000000000000018e-01,1.457298040390014648e+00
1.280000000000000027e-01,1.424865126609802246e+00
1.290000000000000036e-01,1.509996652603149414e+00
1.300000000000000044e-01,1.563576221466064453e+00
1.310000000000000053e-01,1.545559883117675781e+00
1.320000000000000062e-01,1.553126335144042969e+00
1.330000000000000071e-01,1.477461457252502441e+00
1.340000000000000080e-01,1.509456515312194824e+00
1.350000000000000089e-01,1.537939786911010742e+00
1.360000000000000098e-01,1.529032111167907715e+00
1.370000000000000107e-01,1.567222833633422852e+00
1.380000000000000115e-01,1.521647572517395020e+00
1.390000000000000124e-01,1.506397604942321777e+00
1.400000000000000133e-01,1.509591460227966309e+00
1.409999999999999865e-01,1.424865126609802246e+00
1.419999999999999873e-01,1.551599502563476562e+00
1.429999999999999882e-01,1.455408215522766113e+00
1.439999999999999891e-01,1.493706703186035156e+00
1.449999999999999900e-01,1.467388391494750977e+00
1.459999999999999909e-01,1.530814647674560547e+00
1.469999999999999918e-01,1.442551493644714355e+00
1.479999999999999927e-01,1.501670122146606445e+00
1.489999999999999936e-01,1.499292373657226562e+00
1.499999999999999944e-01,1.533841371536254883e+00
1.509999999999999953e-01,1.538983464241027832e+00
1.519999999999999962e-01,1.641669273376464844e+00
1.529999999999999971e-01,1.621928930282592773e+00
1.539999999999999980e-01,1.700534582138061523e+00
1.549999999999999989e-01,1.673052787780761719e+00
1.559999999999999998e-01,1.629656672477722168e+00
1.570000000000000007e-01,1.569741249084472656e+00
1.580000000000000016e-01,1.564341902732849121e+00
1.590000000000000024e-01,1.493024230003356934e+00
1.600000000000000033e-01,1.572855234146118164e+00
1.610000000000000042e-01,1.588429808616638184e+00
1.620000000000000051e-01,1.626933574676513672e+00
1.630000000000000060e-01,1.667560100555419922e+00
1.640000000000000069e-01,1.619113922119140625e+00
1.650000000000000078e-01,1.602056741714477539e+00
1.660000000000000087e-01,1.575590968132019043e+00
1.670000000000000095e-01,1.530531525611877441e+00
1.680000000000000104e-01,1.580613255500793457e+00
1.690000000000000113e-01,1.617807030677795410e+00
1.700000000000000122e-01,1.640457987785339355e+00
1.710000000000000131e-01,1.612268447875976562e+00
1.719999999999999862e-01,1.625021457672119141e+00
1.729999999999999871e-01,1.651420116424560547e+00
1.739999999999999880e-01,1.696032762527465820e+00
1.749999999999999889e-01,1.647217273712158203e+00
1.759999999999999898e-01,1.568376898765563965e+00
1.769999999999999907e-01,1.607360959053039551e+00
1.779999999999999916e-01,1.630422830581665039e+00
1.789999999999999925e-01,1.569838523864746094e+00
1.799999999999999933e-01,1.549331188201904297e+00
1.809999999999999942e-01,1.501839876174926758e+00
1.819999999999999951e-01,1.522551655769348145e+00
1.829999999999999960e-01,1.529448747634887695e+00
1.839999999999999969e-01,1.501432657241821289e+00
1.849999999999999978e-01,1.519250750541687012e+00
1.859999999999999987e-01,1.531613469123840332e+00
1.869999999999999996e-01,1.467127799987792969e+00
1.880000000000000004e-01,1.515068054199218750e+00
1.890000000000000013e-01,1.519720435142517090e+00
1.900000000000000022e-01,1.589279890060424805e+00
1.910000000000000031e-01,1.542853355407714844e+00
1.920000000000000040e-01,1.647124409675598145e+00
1.930000000000000049e-01,1.696573615074157715e+00
1.940000000000000058e-01,1.626118659973144531e+00
1.950000000000000067e-01,1.632437825202941895e+00
1.960000000000000075e-01,1.566539764404296875e+00
1.970000000000000084e-01,1.557844758033752441e+00
1.980000000000000093e-01,1.608216881752014160e+00
1.990000000000000102e-01,1.581773757934570312e+00
2.000000000000000111e-01,1.460669159889221191e+00
2.010000000000000120e-01,1.558515310287475586e+00
2.020000000000000129e-01,1.554782509803771973e+00
2.030000000000000138e-01,1.557713747024536133e+00
2.039999999999999869e-01,1.545955657958984375e+00
2.049999999999999878e-01,1.579839229583740234e+00
2.059999999999999887e-01,1.599700689315795898e+00
2.069999999999999896e-01,1.543134212493896484e+00
2.079999999999999905e-01,1.545543551445007324e+00
2.089999999999999913e-01,1.502772808074951172e+00
2.099999999999999922e-01,1.584317207336425781e+00
2.109999999999999931e-01,1.586149930953979492e+00
2.119999999999999940e-01,1.579000234603881836e+00
2.129999999999999949e-01,1.638328313827514648e+00
2.139999999999999958e-01,1.616735458374023438e+00
2.149999999999999967e-01,1.636211395263671875e+00
2.159999999999999976e-01,1.585716128349304199e+00
2.169999999999999984e-01,1.682500600814819336e+00
2.179999999999999993e-01,1.583255410194396973e+00
2.190000000000000002e-01,1.568181753158569336e+00
2.200000000000000011e-01,1.683409094810485840e+00
2.210000000000000020e-01,1.759371161460876465e+00
2.220000000000000029e-01,1.733793139457702637e+00
2.230000000000000038e-01,1.786324024200439453e+00
2.240000000000000047e-01,1.776467323303222656e+00
2.250000000000000056e-01,1.720691323280334473e+00
2.260000000000000064e-01,1.717652320861816406e+00
2.270000000000000073e-01,1.731292605400085449e+00
2.280000000000000082e-01,1.702616333961486816e+00
2.290000000000000091e-01,1.668721199035644531e+00
2.300000000000000100e-01,1.662493944168090820e+00
2.310000000000000109e-01,1.703888177871704102e+00
2.320000000000000118e-01,1.651605367660522461e+00
2.330000000000000127e-01,1.726177334785461426e+00
2.340000000000000135e-01,1.614369392395019531e+00
2.349999999999999867e-01,1.680454492568969727e+00
2.359999999999999876e-01,1.608549594879150391e+00
2.369999999999999885e-01,1.685995817184448242e+00
2.379999999999999893e-01,1.687144160270690918e+00
2.389999999999999902e-01,1.656458616256713867e+00
2.399999999999999911e-01,1.660545945167541504e+00
2.409999999999999920e-01,1.677950382232666016e+00
2.419999999999999929e-01,1.705547451972961426e+00
2.429999999999999938e-01,1.681864261627197266e+00
2.439999999999999947e-01,1.577143073081970215e+00
2.449999999999999956e-01,1.563331604003906250e+00
2.459999999999999964e-01,1.620010852813720703e+00
2.469999999999999973e-01,1.569822430610656738e+00
2.479999999999999982e-01,1.545691728591918945e+00
2.489999999999999991e-01,1.530198454856872559e+00
2.500000000000000000e-01,1.554717063903808594e+00
2.510000000000000009e-01,1.564064979553222656e+00
2.520000000000000018e-01,1.559708356857299805e+00
2.530000000000000027e-01,1.589921116828918457e+00
2.540000000000000036e-01,1.652052640914916992e+00
2.550000000000000044e-01,1.632781267166137695e+00
2.560000000000000053e-01,1.577611565589904785e+00
2.570000000000000062e-01,1.579000234603881836e+00
2.580000000000000071e-01,1.634809017181396484e+00
2.590000000000000080e-01,1.561161994934082031e+00
2.600000000000000089e-01,1.561357855796813965e+00
2.610000000000000098e-01,1.574345111846923828e+00
2.620000000000000107e-01,1.509490251541137695e+00
2.630000000000000115e-01,1.551008105278015137e+00
2.640000000000000124e-01,1.667636513710021973e+00
2.650000000000000133e-01,1.606948614120483398e+00
2.660000000000000142e-01,1.607693910598754883e+00
2.670000000000000151e-01,1.551352977752685547e+00
2.680000000000000160e-01,1.595840692520141602e+00
2.690000000000000169e-01,1.646784067153930664e+00
2.700000000000000178e-01,1.639696598052978516e+00
2.710000000000000187e-01,1.646722078323364258e+00
2.720000000000000195e-01,1.581660985946655273e+00
2.730000000000000204e-01,1.582836627960205078e+00
2.740000000000000213e-01,1.637659311294555664e+00
2.750000000000000222e-01,1.614574670791625977e+00
2.760000000000000231e-01,1.635120868682861328e+00
2.770000000000000240e-01,1.609436511993408203e+00
2.780000000000000249e-01,1.653425097465515137e+00
2.790000000000000258e-01,1.757284164428710938e+00
2.800000000000000266e-01,1.684059977531433105e+00
2.810000000000000275e-01,1.681561231613159180e+00
2.819999999999999729e-01,1.700309634208679199e+00
2.829999999999999738e-01,1.612537145614624023e+00
2.839999999999999747e-01,1.617334365844726562e+00
2.849999999999999756e-01,1.766945123672485352e+00
2.859999999999999765e-01,1.638623714447021484e+00
2.869999999999999774e-01,1.674940466880798340e+00
2.879999999999999782e-01,1.730026245117187500e+00
2.889999999999999791e-01,1.725763797760009766e+00
2.899999999999999800e-01,1.642367720603942871e+00
2.909999999999999809e-01,1.681212663650512695e+00
2.919999999999999818e-01,1.777958631515502930e+00
2.929999999999999827e-01,1.616735458374023438e+00
2.939999999999999836e-01,1.709502458572387695e+00
2.949999999999999845e-01,1.689755320549011230e+00
2.959999999999999853e-01,1.706817030906677246e+00
2.969999999999999862e-01,1.681909680366516113e+00
2.979999999999999871e-01,1.664286375045776367e+00
2.989999999999999880e-01,1.636756539344787598e+00
2.999999999999999889e-01,1.562287926673889160e+00
3.009999999999999898e-01,1.522183418273925781e+00
3.019999999999999907e-01,1.545543551445007324e+00
3.029999999999999916e-01,1.547701954841613770e+00
3.039999999999999925e-01,1.517253160476684570e+00
3.049999999999999933e-01,1.662984371185302734e+00
3.059999999999999942e-01,1.652854681015014648e+00
3.069999999999999951e-01,1.616436004638671875e+00
3.079999999999999960e-01,1.597995162010192871e+00
3.089999999999999969e-01,1.635463714599609375e+00
3.099999999999999978e-01,1.582224845886230469e+00
3.109999999999999987e-01,1.573098182678222656e+00
3.119999999999999996e-01,1.602199792861938477e+00
3.130000000000000004e-01,1.593795418739318848e+00
3.140000000000000013e-01,1.626839518547058105e+00
3.150000000000000022e-01,1.554585814476013184e+00
3.160000000000000031e-01,1.546664237976074219e+00
3.170000000000000040e-01,1.554585814476013184e+00
3.180000000000000049e-01,1.608502149581909180e+00
3.190000000000000058e-01,1.517874598503112793e+00
3.200000000000000067e-01,1.526079297065734863e+00
3.210000000000000075e-01,1.569643735885620117e+00
3.220000000000000084e-01,1.618814945220947266e+00
3.230000000000000093e-01,1.551254510879516602e+00
3.240000000000000102e-01,1.549791693687438965e+00
3.250000000000000111e-01,1.484825611114501953e+00
3.260000000000000120e-01,1.567108869552612305e+00
3.270000000000000129e-01,1.498408198356628418e+00
3.280000000000000138e-01,1.562614202499389648e+00
3.290000000000000147e-01,1.519519090652465820e+00
3.300000000000000155e-01,1.535053849220275879e+00
3.310000000000000164e-01,1.524776220321655273e+00
3.320000000000000173e-01,1.566669821739196777e+00
3.330000000000000182e-01,1.553126335144042969e+00
3.340000000000000191e-01,1.631282329559326172e+00
3.350000000000000200e-01,1.620608568191528320e+00
3.360000000000000209e-01,1.621048927307128906e+00
3.370000000000000218e-01,1.499615311622619629e+00
3.380000000000000226e-01,1.619916558265686035e+00
3.390000000000000235e-01,1.664638519287109375e+00
3.400000000000000244e-01,1.515808105468750000e+00
3.410000000000000253e-01,1.563380479812622070e+00
3.420000000000000262e-01,1.594482779502868652e+00
3.430000000000000271e-01,1.615316271781921387e+00
3.439999999999999725e-01,1.635837554931640625e+00
3.449999999999999734e-01,1.568718075752258301e+00
3.459999999999999742e-01,1.588943123817443848e+00
3.469999999999999751e-01,1.499853134155273438e+00
3.479999999999999760e-01,1.526162743568420410e+00
3.489999999999999769e-01,1.587065458297729492e+00
3.499999999999999778e-01,1.556535482406616211e+00
3.509999999999999787e-01,1.621693253517150879e+00
3.519999999999999796e-01,1.536580324172973633e+00
3.529999999999999805e-01,1.538387060165405273e+00
3.539999999999999813e-01,1.465111494064331055e+00
3.549999999999999822e-01,1.510992050170898438e+00
3.559999999999999831e-01,1.514866352081298828e+00
3.569999999999999840e-01,1.497778892517089844e+00
3.579999999999999849e-01,1.532079219818115234e+00
3.589999999999999858e-01,1.484190344810485840e+00
3.599999999999999867e-01,1.541630625724792480e+00
3.609999999999999876e-01,1.506211519241333008e+00
3.619999999999999885e-01,1.514058589935302734e+00
3.629999999999999893e-01,1.613595604896545410e+00
3.639999999999999902e-01,1.622667312622070312e+00
3.649999999999999911e-01,1.519384980201721191e+00
3.659999999999999920e-01,1.525912284851074219e+00
3.669999999999999929e-01,1.565709710121154785e+00
3.679999999999999938e-01,1.495718717575073242e+00
3.689999999999999947e-01,1.453603506088256836e+00
3.699999999999999956e-01,1.543002128601074219e+00
3.709999999999999964e-01,1.536895513534545898e+00
3.719999999999999973e-01,1.681682348251342773e+00
3.729999999999999982e-01,1.642709016799926758e+00
3.739999999999999991e-01,1.619082570075988770e+00
3.750000000000000000e-01,1.576189398765563965e+00
3.760000000000000009e-01,1.707056045532226562e+00
3.770000000000000018e-01,1.661497235298156738e+00
3.780000000000000027e-01,1.642972826957702637e+00
3.790000000000000036e-01,1.716049313545227051e+00
3.800000000000000044e-01,1.626980423927307129e+00
3.810000000000000053e-01,1.642460823059082031e+00
3.820000000000000062e-01,1.608201026916503906e+00
3.830000000000000071e-01,1.522484779357910156e+00
3.840000000000000080e-01,1.618137836456298828e+00
3.850000000000000089e-01,1.577983021736145020e+00
3.860000000000000098e-01,1.591907501220703125e+00
3.870000000000000107e-01,1.574895381927490234e+00
3.880000000000000115e-01,1.587996602058410645e+00
3.890000000000000124e-01,1.649505496025085449e+00
3.900000000000000133e-01,1.708488583564758301e+00
3.910000000000000142e-01,1.664072036743164062e+00
3.920000000000000151e-01,1.790200352668762207e+00
3.930000000000000160e-01,1.576189398765563965e+00
3.940000000000000169e-01,1.590690374374389648e+00
3.950000000000000178e-01,1.653471231460571289e+00
3.960000000000000187e-01,1.657073974609375000e+00
3.970000000000000195e-01,1.614558696746826172e+00
3.980000000000000204e-01,1.639696598052978516e+00
3.990000000000000213e-01,1.595010161399841309e+00
4.000000000000000222e-01,1.672641277313232422e+00
4.010000000000000231e-01,1.633951544761657715e+00
4.020000000000000240e-01,1.596702933311462402e+00
4.030000000000000249e-01,1.630813479423522949e+00
4.040000000000000258e-01,1.595074057579040527e+00
4.050000000000000266e-01,1.638717174530029297e+00
4.060000000000000275e-01,1.657335281372070312e+00
4.069999999999999729e-01,1.658134698867797852e+00
4.079999999999999738e-01,1.704904913902282715e+00
4.089999999999999747e-01,1.684710502624511719e+00
4.099999999999999756e-01,1.689272642135620117e+00
4.109999999999999765e-01,1.684831500053405762e+00
4.119999999999999774e-01,1.720469117164611816e+00
4.129999999999999782e-01,1.679316759109497070e+00
4.139999999999999791e-01,1.620860099792480469e+00
4.149999999999999800e-01,1.713106393814086914e+00
4.159999999999999809e-01,1.614132523536682129e+00
4.169999999999999818e-01,1.686192274093627930e+00
4.179999999999999827e-01,1.693130254745483398e+00
4.189999999999999836e-01,1.710590362548828125e+00
4.199999999999999845e-01,1.666688799858093262e+00
4.209999999999999853e-01,1.662371277809143066e+00
4.219999999999999862e-01,1.665097713470458984e+00
4.229999999999999871e-01,1.692618370056152344e+00
4.239999999999999880e-01,1.592595696449279785e+00
4.249999999999999889e-01,1.542886376380920410e+00
4.259999999999999898e-01,1.619161248207092285e+00
4.269999999999999907e-01,1.633670806884765625e+00
4.279999999999999916e-01,1.565546989440917969e+00
4.289999999999999925e-01,1.641777873039245605e+00
4.299999999999999933e-01,1.581338644027709961e+00
4.309999999999999942e-01,1.527748227119445801e+00
4.319999999999999951e-01,1.550810933113098145e+00
4.329999999999999960e-01,1.558368086814880371e+00
4.339999999999999969e-01,1.547438502311706543e+00
4.349999999999999978e-01,1.511228203773498535e+00
4.359999999999999987e-01,1.561472177505493164e+00
4.369999999999999996e-01,1.512088060379028320e+00
4.380000000000000004e-01,1.582257032394409180e+00
4.390000000000000013e-01,1.531297206878662109e+00
4.400000000000000022e-01,1.651651620864868164e+00
4.410000000000000031e-01,1.628671288490295410e+00
4.420000000000000040e-01,1.749916076660156250e+00
4.430000000000000049e-01,1.641560673713684082e+00
4.440000000000000058e-01,1.622133255004882812e+00
4.450000000000000067e-01,1.615521311759948730e+00
4.460000000000000075e-01,1.535302877426147461e+00
4.470000000000000084e-01,1.593811392784118652e+00
4.480000000000000093e-01,1.583786487579345703e+00
4.490000000000000102e-01,1.581757664680480957e+00
4.500000000000000111e-01,1.602263450622558594e+00
4.510000000000000120e-01,1.592291593551635742e+00
4.520000000000000129e-01,1.595441579818725586e+00
4.530000000000000138e-01,1.650493860244750977e+00
4.540000000000000147e-01,1.658457517623901367e+00
4.550000000000000155e-01,1.661435842514038086e+00
4.560000000000000164e-01,1.619774818420410156e+00
4.570000000000000173e-01,1.582659602165222168e+00
4.580000000000000182e-01,1.685663223266601562e+00
4.590000000000000191e-01,1.650632858276367188e+00
4.600000000000000200e-01,1.657412171363830566e+00
4.610000000000000209e-01,1.592323660850524902e+00
4.620000000000000218e-01,1.605727076530456543e+00
4.630000000000000226e-01,1.722290039062500000e+00
4.640000000000000235e-01,1.689830780029296875e+00
4.650000000000000244e-01,1.726856231689453125e+00
4.660000000000000253e-01,1.603296995162963867e+00
4.670000000000000262e-01,1.554569482803344727e+00
4.680000000000000271e-01,1.661021709442138672e+00
4.689999999999999725e-01,1.559185504913330078e+00
4.699999999999999734e-01,1.595569252967834473e+00
4.709999999999999742e-01,1.596048355102539062e+00
4.719999999999999751e-01,1.543794631958007812e+00
4.729999999999999760e-01,1.634809017181396484e+00
4.739999999999999769e-01,1.620136737823486328e+00
4.749999999999999778e-01,1.615584492683410645e+00
4.759999999999999787e-01,1.558368086814880371e+00
4.769999999999999796e-01,1.573292613029479980e+00
4.779999999999999805e-01,1.604853987693786621e+00
4.789999999999999813e-01,1.556879281997680664e+00
4.799999999999999822e-01,1.567531704902648926e+00
4.809999999999999831e-01,1.544801235198974609e+00
4.819999999999999840e-01,1.523338079452514648e+00
4.829999999999999849e-01,1.566295623779296875e+00
4.839999999999999858e-01,1.564846992492675781e+00
4.849999999999999867e-01,1.625648498535156250e+00
4.859999999999999876e-01,1.484276294708251953e+00
4.869999999999999885e-01,1.604901552200317383e+00
4.879999999999999893e-01,1.582257032394409180e+00
4.889999999999999902e-01,1.554405570030212402e+00
4.899999999999999911e-01,1.592435717582702637e+00
4.909999999999999920e-01,1.609024882316589355e+00
4.919999999999999929e-01,1.573163032531738281e+00
4.929999999999999938e-01,1.582160234451293945e+00
4.939999999999999947e-01,1.611098289489746094e+00
4.949999999999999956e-01,1.595361709594726562e+00
4.959999999999999964e-01,1.523538947105407715e+00
4.969999999999999973e-01,1.566995143890380859e+00
4.979999999999999982e-01,1.596160054206848145e+00
4.989999999999999991e-01,1.636522889137268066e+00
5.000000000000000000e-01,1.580645561218261719e+00
5.010000000000000009e-01,1.560982465744018555e+00
5.020000000000000018e-01,1.581064581871032715e+00
5.030000000000000027e-01,1.620844483375549316e+00
5.040000000000000036e-01,1.571623206138610840e+00
5.050000000000000044e-01,1.618373990058898926e+00
5.060000000000000053e-01,1.748517513275146484e+00
5.070000000000000062e-01,1.635681867599487305e+00
5.080000000000000071e-01,1.622887134552001953e+00
5.090000000000000080e-01,1.681349039077758789e+00
5.100000000000000089e-01,1.723222017288208008e+00
5.110000000000000098e-01,1.606520414352416992e+00
5.120000000000000107e-01,1.622667312622070312e+00
5.130000000000000115e-01,1.590770483016967773e+00
5.140000000000000124e-01,1.644678115844726562e+00
5.150000000000000133e-01,1.627826094627380371e+00
5.160000000000000142e-01,1.709755897521972656e+00
5.170000000000000151e-01,1.740131378173828125e+00
5.180000000000000160e-01,1.825860857963562012e+00
5.190000000000000169e-01,1.743233323097229004e+00
5.200000000000000178e-01,1.699140191078186035e+00
5.210000000000000187e-01,1.729908466339111328e+00
5.220000000000000195e-01,1.781180620193481445e+00
5.230000000000000204e-01,1.724700331687927246e+00
5.240000000000000213e-01,1.763797998428344727e+00
5.250000000000000222e-01,1.719757914543151855e+00
5.260000000000000231e-01,1.688608646392822266e+00
5.270000000000000240e-01,1.820297360420227051e+00
5.280000000000000249e-01,1.673905611038208008e+00
5.290000000000000258e-01,1.675092577934265137e+00
5.300000000000000266e-01,1.636055707931518555e+00
5.310000000000000275e-01,1.668369770050048828e+00
5.320000000000000284e-01,1.634668827056884766e+00
5.330000000000000293e-01,1.630516648292541504e+00
5.340000000000000302e-01,1.639121532440185547e+00
5.350000000000000311e-01,1.651790380477905273e+00
5.360000000000000320e-01,1.558515310287475586e+00
5.370000000000000329e-01,1.614779710769653320e+00
5.380000000000000338e-01,1.627309322357177734e+00
5.390000000000000346e-01,1.621913313865661621e+00
5.400000000000000355e-01,1.671330690383911133e+00
5.410000000000000364e-01,1.707473874092102051e+00
5.420000000000000373e-01,1.570487737655639648e+00
5.430000000000000382e-01,1.556895732879638672e+00
5.440000000000000391e-01,1.580484390258789062e+00
5.450000000000000400e-01,1.630391478538513184e+00
5.460000000000000409e-01,1.699095249176025391e+00
5.470000000000000417e-01,1.658595800399780273e+00
5.480000000000000426e-01,1.726118206977844238e+00
5.490000000000000435e-01,1.703917980194091797e+00
5.500000000000000444e-01,1.672595739364624023e+00
5.510000000000000453e-01,1.659072041511535645e+00
5.520000000000000462e-01,1.653841137886047363e+00
5.530000000000000471e-01,1.600194454193115234e+00
5.540000000000000480e-01,1.685451507568359375e+00
5.550000000000000488e-01,1.700099825859069824e+00
5.560000000000000497e-01,1.628827810287475586e+00
5.570000000000000506e-01,1.696468472480773926e+00
5.580000000000000515e-01,1.580581068992614746e+00
5.590000000000000524e-01,1.616041779518127441e+00
5.600000000000000533e-01,1.591939449310302734e+00
5.610000000000000542e-01,1.638110637664794922e+00
5.620000000000000551e-01,1.682546019554138184e+00
5.629999999999999449e-01,1.682046055793762207e+00
5.639999999999999458e-01,1.648964643478393555e+00
5.649999999999999467e-01,1.581966996192932129e+00
5.659999999999999476e-01,1.570552706718444824e+00
5.669999999999999485e-01,1.635276675224304199e+00
5.679999999999999494e-01,1.570503950119018555e+00
5.689999999999999503e-01,1.631157279014587402e+00
5.699999999999999512e-01,1.626949191093444824e+00
5.709999999999999520e-01,1.635042905807495117e+00
5.719999999999999529e-01,1.650926113128662109e+00
5.729999999999999538e-01,1.621551752090454102e+00
5.739999999999999547e-01,1.647712230682373047e+00
5.749999999999999556e-01,1.667758822441101074e+00
5.759999999999999565e-01,1.668721199035644531e+00
5.769999999999999574e-01,1.656350970268249512e+00
5.779999999999999583e-01,1.698045015335083008e+00
5.789999999999999591e-01,1.644802093505859375e+00
5.799999999999999600e-01,1.550038337707519531e+00
5.809999999999999609e-01,1.628514766693115234e+00
