time_ns,rg_A
7.299999999999999545e-02,1.688943481043078521e+01
7.399999999999999634e-02,1.693684228109003342e+01
7.499999999999999722e-02,1.685865324086176642e+01
7.599999999999999811e-02,1.685820723092889750e+01
7.699999999999999900e-02,1.690172947782490809e+01
7.799999999999999989e-02,1.689480266619648319e+01
7.900000000000000078e-02,1.688806552523109872e+01
8.000000000000000167e-02,1.687370047968923714e+01
8.100000000000000255e-02,1.685572089504968574e+01
8.200000000000000344e-02,1.688505951670889260e+01
8.300000000000000433e-02,1.691613399635457426e+01
8.400000000000000522e-02,1.691248440884062987e+01
8.500000000000000611e-02,1.696755681320376397e+01
8.599999999999999312e-02,1.686715357119098968e+01
8.699999999999999400e-02,1.691569450220350390e+01
8.799999999999999489e-02,1.690921369876449987e+01
8.899999999999999578e-02,1.692016262741598354e+01
8.999999999999999667e-02,1.687566280833642907e+01
9.099999999999999756e-02,1.692986058198464505e+01
9.199999999999999845e-02,1.685967596038936023e+01
9.299999999999999933e-02,1.688188868703947776e+01
9.400000000000000022e-02,1.680530540712935661e+01
9.500000000000000111e-02,1.680173637787149588e+01
9.600000000000000200e-02,1.682287868360456429e+01
9.700000000000000289e-02,1.683016056631549517e+01
9.800000000000000377e-02,1.690665323575268530e+01
9.900000000000000466e-02,1.690773771649507751e+01
1.000000000000000056e-01,1.686226357634023643e+01
1.010000000000000064e-01,1.688116578325927719e+01
1.019999999999999934e-01,1.685929303661414735e+01
1.029999999999999943e-01,1.685374899858323872e+01
1.039999999999999952e-01,1.689640049222175833e+01
1.049999999999999961e-01,1.688051205584079639e+01
1.059999999999999970e-01,1.687397329797326861e+01
1.069999999999999979e-01,1.689997815514769997e+01
1.079999999999999988e-01,1.682740079577711256e+01
1.089999999999999997e-01,1.689168434194459678e+01
1.100000000000000006e-01,1.695830795381987599e+01
1.110000000000000014e-01,1.692867531200199593e+01
1.120000000000000023e-01,1.694027411290128526e+01
1.130000000000000032e-01,1.694121554638038774e+01
1.140000000000000041e-01,1.690766131472799216e+01
1.150000000000000050e-01,1.682192111081483432e+01
1.160000000000000059e-01,1.687184530240144653e+01
1.170000000000000068e-01,1.688959002659906972e+01
1.179999999999999938e-01,1.686434380600666216e+01
1.189999999999999947e-01,1.690491649826489606e+01
1.199999999999999956e-01,1.684147016826523213e+01
1.209999999999999964e-01,1.683936850146240971e+01
1.219999999999999973e-01,1.692210086855082807e+01
1.229999999999999982e-01,1.694346850952560501e+01
1.239999999999999991e-01,1.697351298660584717e+01
1.250000000000000000e-01,1.687069242473589625e+01
1.260000000000000009e-01,1.684072712263600380e+01
1.270000000000000018e-01,1.688813177435548596e+01
1.280000000000000027e-01,1.692571904081653145e+01
1.290000000000000036e-01,1.688867995555414936e+01
1.300000000000000044e-01,1.686612426486990302e+01
1.310000000000000053e-01,1.689140482959868095e+01
1.320000000000000062e-01,1.688120495449715719e+01
1.330000000000000071e-01,1.687183539045530267e+01
1.340000000000000080e-01,1.687954729838619983e+01
1.350000000000000089e-01,1.694341368709071816e+01
1.360000000000000098e-01,1.683399277285509044e+01
1.370000000000000107e-01,1.684009905914266625e+01
1.380000000000000115e-01,1.691257649238086103e+01
1.390000000000000124e-01,1.693843901534630803e+01
1.400000000000000133e-01,1.691879531653778201e+01
1.409999999999999865e-01,1.692020742666229438e+01
1.419999999999999873e-01,1.686843673072852567e+01
1.429999999999999882e-01,1.691185295637774288e+01
1.439999999999999891e-01,1.695626716121219602e+01
1.449999999999999900e-01,1.693926050392575888e+01
1.459999999999999909e-01,1.689367089486771079e+01
1.469999999999999918e-01,1.692224163899764022e+01
1.479999999999999927e-01,1.689489897835543175e+01
1.489999999999999936e-01,1.688087701362161042e+01
1.499999999999999944e-01,1.686545795870679143e+01
1.509999999999999953e-01,1.690099315673312574e+01
1.519999999999999962e-01,1.686534901382981744e+01
1.529999999999999971e-01,1.690921148529297113e+01
1.539999999999999980e-01,1.686904365670495309e+01
1.549999999999999989e-01,1.696478465555486537e+01
1.559999999999999998e-01,1.693822868690683592e+01
1.570000000000000007e-01,1.677928299863251027e+01
1.580000000000000016e-01,1.691343827685385293e+01
1.590000000000000024e-01,1.684748873416009829e+01
1.600000000000000033e-01,1.699246874124350626e+01
1.610000000000000042e-01,1.691714063682194791e+01
1.620000000000000051e-01,1.695749976039611440e+01
1.630000000000000060e-01,1.691499799350692257e+01
1.640000000000000069e-01,1.697066947646543156e+01
1.650000000000000078e-01,1.695796257293537579e+01
1.660000000000000087e-01,1.699890532292737433e+01
1.670000000000000095e-01,1.697744924979417291e+01
1.680000000000000104e-01,1.697974836490832118e+01
1.690000000000000113e-01,1.689977852299645278e+01
1.700000000000000122e-01,1.691551994773729106e+01
1.710000000000000131e-01,1.695217589750433973e+01
1.719999999999999862e-01,1.687465397010628010e+01
1.729999999999999871e-01,1.682079210458272200e+01
1.739999999999999880e-01,1.701273259103380653e+01
1.749999999999999889e-01,1.692035149775960434e+01
1.759999999999999898e-01,1.688789070850075547e+01
1.769999999999999907e-01,1.691761564824387420e+01
1.779999999999999916e-01,1.692439019428721281e+01
1.789999999999999925e-01,1.685939919141107168e+01
1.799999999999999933e-01,1.688678849601126331e+01
1.809999999999999942e-01,1.691824204706028212e+01
1.819999999999999951e-01,1.691280141698524986e+01
1.829999999999999960e-01,1.690639340718036010e+01
1.839999999999999969e-01,1.696892454687712259e+01
1.849999999999999978e-01,1.694817438856434322e+01
1.859999999999999987e-01,1.693927959578318010e+01
1.869999999999999996e-01,1.689662168401883235e+01
1.880000000000000004e-01,1.692359896156137822e+01
1.890000000000000013e-01,1.694102353300436192e+01
1.900000000000000022e-01,1.686985849280401695e+01
1.910000000000000031e-01,1.688555455367231417e+01
1.920000000000000040e-01,1.690121036864897164e+01
1.930000000000000049e-01,1.687427059844086585e+01
1.940000000000000058e-01,1.689817236654982935e+01
1.950000000000000067e-01,1.687509061409469524e+01
1.960000000000000075e-01,1.697203472732656948e+01
1.970000000000000084e-01,1.691364403230731384e+01
1.980000000000000093e-01,1.693274232119106060e+01
1.990000000000000102e-01,1.696634193433931515e+01
2.000000000000000111e-01,1.698404951547649588e+01
2.010000000000000120e-01,1.698455772248716045e+01
2.020000000000000129e-01,1.690004088049339259e+01
2.030000000000000138e-01,1.693542938838810841e+01
2.039999999999999869e-01,1.700946407059464605e+01
2.049999999999999878e-01,1.687210770227204648e+01
2.059999999999999887e-01,1.695960131966317519e+01
2.069999999999999896e-01,1.688015245526388242e+01
2.079999999999999905e-01,1.693173033873619815e+01
2.089999999999999913e-01,1.691406222258479985e+01
2.099999999999999922e-01,1.685847528037434984e+01
2.109999999999999931e-01,1.681378279237601703e+01
2.119999999999999940e-01,1.682950725919523904e+01
2.129999999999999949e-01,1.689853714976069199e+01
2.139999999999999958e-01,1.687636039278254430e+01
2.149999999999999967e-01,1.682803874477384554e+01
2.159999999999999976e-01,1.684849874201807296e+01
2.169999999999999984e-01,1.688012090834816803e+01
2.179999999999999993e-01,1.681774843243594475e+01
2.190000000000000002e-01,1.691835584201631093e+01
2.200000000000000011e-01,1.690252497816302935e+01
2.210000000000000020e-01,1.695340370822597720e+01
2.220000000000000029e-01,1.691443731841143716e+01
2.230000000000000038e-01,1.696792726250513894e+01
2.240000000000000047e-01,1.695627121472800525e+01
2.250000000000000056e-01,1.692159984625230962e+01
2.260000000000000064e-01,1.698057395238258849e+01
2.270000000000000073e-01,1.694022471860810697e+01
2.280000000000000082e-01,1.691175128149847495e+01
2.290000000000000091e-01,1.694891533844984011e+01
2.300000000000000100e-01,1.697298576473096077e+01
2.310000000000000109e-01,1.691299311034761033e+01
2.320000000000000118e-01,1.693900395051536378e+01
2.330000000000000127e-01,1.700153574051934768e+01
2.340000000000000135e-01,1.700529580695029708e+01
2.349999999999999867e-01,1.694679588066356501e+01
2.359999999999999876e-01,1.702855166314279955e+01
2.369999999999999885e-01,1.699935938269723934e+01
2.379999999999999893e-01,1.698921782894073829e+01
2.389999999999999902e-01,1.692429455831106822e+01
2.399999999999999911e-01,1.691339497731233266e+01
2.409999999999999920e-01,1.690249824808874024e+01
2.419999999999999929e-01,1.699597974836993686e+01
2.429999999999999938e-01,1.696588799914376011e+01
2.439999999999999947e-01,1.687938901670552738e+01
2.449999999999999956e-01,1.692259732790155979e+01
2.459999999999999964e-01,1.692694899434251710e+01
2.469999999999999973e-01,1.689883627000151733e+01
2.479999999999999982e-01,1.694641350905665433e+01
2.489999999999999991e-01,1.697633410379208030e+01
2.500000000000000000e-01,1.691635111374117884e+01
2.510000000000000009e-01,1.698888367463816351e+01
2.520000000000000018e-01,1.699450659982508682e+01
2.530000000000000027e-01,1.696969724834858440e+01
2.540000000000000036e-01,1.696240945498812280e+01
2.550000000000000044e-01,1.692263304103388677e+01
2.560000000000000053e-01,1.690789888475627123e+01
2.570000000000000062e-01,1.690652165727410861e+01
2.580000000000000071e-01,1.689682964412900645e+01
2.590000000000000080e-01,1.685515031568786526e+01
2.600000000000000089e-01,1.693717336280179708e+01
2.610000000000000098e-01,1.692370301798361965e+01
2.620000000000000107e-01,1.693262447949593863e+01
2.630000000000000115e-01,1.697614498780466619e+01
2.640000000000000124e-01,1.692788031054737985e+01
2.650000000000000133e-01,1.703761941639322686e+01
2.660000000000000142e-01,1.701298004441731138e+01
2.670000000000000151e-01,1.695981240378584332e+01
2.680000000000000160e-01,1.696498657050869951e+01
2.690000000000000169e-01,1.700866573345929567e+01
2.700000000000000178e-01,1.693556474319885652e+01
2.710000000000000187e-01,1.697969296172592379e+01
2.720000000000000195e-01,1.695294579002401747e+01
2.730000000000000204e-01,1.699339955622108178e+01
2.740000000000000213e-01,1.696976049471239278e+01
2.750000000000000222e-01,1.703289721928635103e+01
2.760000000000000231e-01,1.696004807454132646e+01
2.770000000000000240e-01,1.692497055298562003e+01
2.780000000000000249e-01,1.695549914940189495e+01
2.790000000000000258e-01,1.691380964210341986e+01
2.800000000000000266e-01,1.690724143611939212e+01
2.810000000000000275e-01,1.696490909988709461e+01
2.819999999999999729e-01,1.694043116162430707e+01
2.829999999999999738e-01,1.697073418628153263e+01
2.839999999999999747e-01,1.698531457160866864e+01
2.849999999999999756e-01,1.695489853555506699e+01
2.859999999999999765e-01,1.700797960807038578e+01
2.869999999999999774e-01,1.692209838018096946e+01
2.879999999999999782e-01,1.701793058088631838e+01
2.889999999999999791e-01,1.698527784564095100e+01
2.899999999999999800e-01,1.696135977102031589e+01
2.909999999999999809e-01,1.700456299917945913e+01
2.919999999999999818e-01,1.694952274400909431e+01
2.929999999999999827e-01,1.693047357431522570e+01
2.939999999999999836e-01,1.692673876479527095e+01
2.949999999999999845e-01,1.691810719517169659e+01
2.959999999999999853e-01,1.694798738963219620e+01
2.969999999999999862e-01,1.691380232406793027e+01
2.979999999999999871e-01,1.692941871062544834e+01
2.989999999999999880e-01,1.693178509472410198e+01
2.999999999999999889e-01,1.691077368719914276e+01
3.009999999999999898e-01,1.692881206878012890e+01
3.019999999999999907e-01,1.693267832998881772e+01
3.029999999999999916e-01,1.696374961899537226e+01
3.039999999999999925e-01,1.704091240883321845e+01
3.049999999999999933e-01,1.697799795032201331e+01
3.059999999999999942e-01,1.702811612065765345e+01
3.069999999999999951e-01,1.694435776862970044e+01
3.079999999999999960e-01,1.696871947944452330e+01
3.089999999999999969e-01,1.703008325211586893e+01
3.099999999999999978e-01,1.699798329404221775e+01
3.109999999999999987e-01,1.694162811848348582e+01
3.119999999999999996e-01,1.697344344849151199e+01
3.130000000000000004e-01,1.695746846683193354e+01
3.140000000000000013e-01,1.692406100032109251e+01
3.150000000000000022e-01,1.694769008310224123e+01
3.160000000000000031e-01,1.696085580553505778e+01
3.170000000000000040e-01,1.692245222462462806e+01
3.180000000000000049e-01,1.696713365319276434e+01
3.190000000000000058e-01,1.692383807319622946e+01
3.200000000000000067e-01,1.692342104953911885e+01
3.210000000000000075e-01,1.698933517617663114e+01
3.220000000000000084e-01,1.694869535873387534e+01
3.230000000000000093e-01,1.697639953739048835e+01
3.240000000000000102e-01,1.697552913030552801e+01
3.250000000000000111e-01,1.702355307279030328e+01
3.260000000000000120e-01,1.691511567128252480e+01
3.270000000000000129e-01,1.699235603263751315e+01
3.280000000000000138e-01,1.688419648889394153e+01
3.290000000000000147e-01,1.703348084357478953e+01
3.300000000000000155e-01,1.693493996656058798e+01
3.310000000000000164e-01,1.692091585188676817e+01
3.320000000000000173e-01,1.692552413059596716e+01
3.330000000000000182e-01,1.690263410949703982e+01
3.340000000000000191e-01,1.698626505940764275e+01
3.350000000000000200e-01,1.703005628589803422e+01
3.360000000000000209e-01,1.696889662331936677e+01
3.370000000000000218e-01,1.696578755835407293e+01
3.380000000000000226e-01,1.693295083250031041e+01
3.390000000000000235e-01,1.694625456014735931e+01
3.400000000000000244e-01,1.696013469454918265e+01
3.410000000000000253e-01,1.695152360119119095e+01
3.420000000000000262e-01,1.690165444082051849e+01
3.430000000000000271e-01,1.690782998228421619e+01
3.439999999999999725e-01,1.690094552602311140e+01
3.449999999999999734e-01,1.693601617703922457e+01
3.459999999999999742e-01,1.686271727848483692e+01
3.469999999999999751e-01,1.689684037346491863e+01
3.479999999999999760e-01,1.690735527881938083e+01
3.489999999999999769e-01,1.696056082444070512e+01
3.499999999999999778e-01,1.695868357230962431e+01
3.509999999999999787e-01,1.687032606995718709e+01
3.519999999999999796e-01,1.691081939931620326e+01
3.529999999999999805e-01,1.691725684672093877e+01
3.539999999999999813e-01,1.691707480959908949e+01
3.549999999999999822e-01,1.691302756882578961e+01
3.559999999999999831e-01,1.682278616878765476e+01
3.569999999999999840e-01,1.691677472040045060e+01
3.579999999999999849e-01,1.687591304770446143e+01
3.589999999999999858e-01,1.686823259911702877e+01
3.599999999999999867e-01,1.681870737550669048e+01
3.609999999999999876e-01,1.684257698425410865e+01
3.619999999999999885e-01,1.687534960534452111e+01
3.629999999999999893e-01,1.682961315479666453e+01
3.639999999999999902e-01,1.689658095988908926e+01
3.649999999999999911e-01,1.682539865965597770e+01
3.659999999999999920e-01,1.686301733468632946e+01
3.669999999999999929e-01,1.690860683327485248e+01
3.679999999999999938e-01,1.692858876151812098e+01
3.689999999999999947e-01,1.695742492486079200e+01
3.699999999999999956e-01,1.696620083055800876e+01
3.709999999999999964e-01,1.693604734622306296e+01
3.719999999999999973e-01,1.691805210776756851e+01
3.729999999999999982e-01,1.693079273653709294e+01
3.739999999999999991e-01,1.689507900549547514e+01
3.750000000000000000e-01,1.682573289722608578e+01
3.760000000000000009e-01,1.686899136381787656e+01
3.770000000000000018e-01,1.690493692538699477e+01
3.780000000000000027e-01,1.692032206261987071e+01
3.790000000000000036e-01,1.693478466382093472e+01
3.800000000000000044e-01,1.699284974578852569e+01
3.810000000000000053e-01,1.689246156252700004e+01
3.820000000000000062e-01,1.684484191364499850e+01
3.830000000000000071e-01,1.689502345465346878e+01
3.840000000000000080e-01,1.687556765524756486e+01
3.850000000000000089e-01,1.692302078439237789e+01
3.860000000000000098e-01,1.684598047707690682e+01
3.870000000000000107e-01,1.694950854054610190e+01
3.880000000000000115e-01,1.687629124625670229e+01
3.890000000000000124e-01,1.691159126755286479e+01
3.900000000000000133e-01,1.696431423969769980e+01
3.910000000000000142e-01,1.693160579853469017e+01
3.920000000000000151e-01,1.685777494041874647e+01
3.930000000000000160e-01,1.686726880204134460e+01
3.940000000000000169e-01,1.689173278774791598e+01
3.950000000000000178e-01,1.689682870088956435e+01
3.960000000000000187e-01,1.689206971889671038e+01
3.970000000000000195e-01,1.690917912444531979e+01
3.980000000000000204e-01,1.691928477681889476e+01
3.990000000000000213e-01,1.689425067365550959e+01
4.000000000000000222e-01,1.689279141683740448e+01
4.010000000000000231e-01,1.690093667731916582e+01
4.020000000000000240e-01,1.690227566019549599e+01
4.030000000000000249e-01,1.690766595329324673e+01
4.040000000000000258e-01,1.698077466685501236e+01
4.050000000000000266e-01,1.688128413104555037e+01
4.060000000000000275e-01,1.693938423980637253e+01
4.069999999999999729e-01,1.695487396210701192e+01
4.079999999999999738e-01,1.689879746055929033e+01
4.089999999999999747e-01,1.691271423037660782e+01
4.099999999999999756e-01,1.690848520023478230e+01
4.109999999999999765e-01,1.691238297120523626e+01
4.119999999999999774e-01,1.692104591805178515e+01
4.129999999999999782e-01,1.688728562457770010e+01
4.139999999999999791e-01,1.692496528559866675e+01
4.149999999999999800e-01,1.693178945855424899e+01
4.159999999999999809e-01,1.688420822569063873e+01
4.169999999999999818e-01,1.683629481140590656e+01
4.179999999999999827e-01,1.689877006392476133e+01
4.189999999999999836e-01,1.685300964542495095e+01
4.199999999999999845e-01,1.684702357874871836e+01
4.209999999999999853e-01,1.682613312228258096e+01
4.219999999999999862e-01,1.691781182501044256e+01
4.229999999999999871e-01,1.693079690648866276e+01
4.239999999999999880e-01,1.687353855900990851e+01
4.249999999999999889e-01,1.687226118543206610e+01
4.259999999999999898e-01,1.688076657493978416e+01
4.269999999999999907e-01,1.689234430091758909e+01
4.279999999999999916e-01,1.692644698956911498e+01
4.289999999999999925e-01,1.687512519627729546e+01
4.299999999999999933e-01,1.687490749595494677e+01
4.309999999999999942e-01,1.688261287631846841e+01
4.319999999999999951e-01,1.690772732282856339e+01
4.329999999999999960e-01,1.684977710686919394e+01
4.339999999999999969e-01,1.683346005373377707e+01
4.349999999999999978e-01,1.687504062472896038e+01
4.359999999999999987e-01,1.688009564278287300e+01
4.369999999999999996e-01,1.683242439818300440e+01
4.380000000000000004e-01,1.693071305106674274e+01
4.390000000000000013e-01,1.687476469781189792e+01
4.400000000000000022e-01,1.691241860489321880e+01
4.410000000000000031e-01,1.685172800411789495e+01
4.420000000000000040e-01,1.684400148429850574e+01
4.430000000000000049e-01,1.683303043858104431e+01
4.440000000000000058e-01,1.692202020682830010e+01
4.450000000000000067e-01,1.689174688574463090e+01
4.460000000000000075e-01,1.687024596713689917e+01
4.470000000000000084e-01,1.689950283719542057e+01
4.480000000000000093e-01,1.688674672695989898e+01
4.490000000000000102e-01,1.690909083687357395e+01
4.500000000000000111e-01,1.694431737645286518e+01
4.510000000000000120e-01,1.689346958370136065e+01
4.520000000000000129e-01,1.684781458253884168e+01
4.530000000000000138e-01,1.691088658653017163e+01
4.540000000000000147e-01,1.689128730288654978e+01
4.550000000000000155e-01,1.690851761297186329e+01
4.560000000000000164e-01,1.693071519816420789e+01
4.570000000000000173e-01,1.695266877766673375e+01
4.580000000000000182e-01,1.683554767933605234e+01
4.590000000000000191e-01,1.688236460608944256e+01
4.600000000000000200e-01,1.694339542155919176e+01
4.610000000000000209e-01,1.689701284562522687e+01
4.620000000000000218e-01,1.689595186796485038e+01
4.630000000000000226e-01,1.689895772125394302e+01
4.640000000000000235e-01,1.686871332766721210e+01
4.650000000000000244e-01,1.689331865480833983e+01
4.660000000000000253e-01,1.686105232952176891e+01
4.670000000000000262e-01,1.690351677976155287e+01
4.680000000000000271e-01,1.690230033407237187e+01
4.689999999999999725e-01,1.688813017990496235e+01
4.699999999999999734e-01,1.690431258799076275e+01
4.709999999999999742e-01,1.687432866315606361e+01
4.719999999999999751e-01,1.689130570873604498e+01
4.729999999999999760e-01,1.697471355731546439e+01
4.739999999999999769e-01,1.685636750983313803e+01
4.749999999999999778e-01,1.685901285008163697e+01
4.759999999999999787e-01,1.690910365076236488e+01
4.769999999999999796e-01,1.692051558283650081e+01
4.779999999999999805e-01,1.693858835051862499e+01
4.789999999999999813e-01,1.683205640653088508e+01
4.799999999999999822e-01,1.682300143846023843e+01
4.809999999999999831e-01,1.684806907869461767e+01
4.819999999999999840e-01,1.678768419023602831e+01
4.829999999999999849e-01,1.685841827795260173e+01
4.839999999999999858e-01,1.683253026842239564e+01
4.849999999999999867e-01,1.689163765637693970e+01
4.859999999999999876e-01,1.690638791265612539e+01
4.869999999999999885e-01,1.684183917574436151e+01
4.879999999999999893e-01,1.689720159684657119e+01
4.889999999999999902e-01,1.685819628131599757e+01
4.899999999999999911e-01,1.681684626364663515e+01
4.909999999999999920e-01,1.688977458331988402e+01
4.919999999999999929e-01,1.686388587948781392e+01
4.929999999999999938e-01,1.683226453922925003e+01
4.939999999999999947e-01,1.687628553419864375e+01
4.949999999999999956e-01,1.689849681571342899e+01
4.959999999999999964e-01,1.680954674124717130e+01
4.969999999999999973e-01,1.687469343519720866e+01
4.979999999999999982e-01,1.684896883619548902e+01
4.989999999999999991e-01,1.683593436211826599e+01
5.000000000000000000e-01,1.677166083911682293e+01
5.010000000000000009e-01,1.688727366553800380e+01
5.020000000000000018e-01,1.685095989154019946e+01
5.030000000000000027e-01,1.685726689659282940e+01
5.040000000000000036e-01,1.685742781555321557e+01
5.050000000000000044e-01,1.693739468916304602e+01
5.060000000000000053e-01,1.689411496466988538e+01
5.070000000000000062e-01,1.685518318150099049e+01
5.080000000000000071e-01,1.687208793274760410e+01
5.090000000000000080e-01,1.686421957057738297e+01
5.100000000000000089e-01,1.688211442655924444e+01
5.110000000000000098e-01,1.685081596569585471e+01
5.120000000000000107e-01,1.682613048952701007e+01
5.130000000000000115e-01,1.686493044197583657e+01
5.140000000000000124e-01,1.683905299756549923e+01
5.150000000000000133e-01,1.684120285163721675e+01
5.160000000000000142e-01,1.690762585696953835e+01
5.170000000000000151e-01,1.694237461576730652e+01
5.180000000000000160e-01,1.692293246031708875e+01
5.190000000000000169e-01,1.688102988405368166e+01
5.200000000000000178e-01,1.688019643960691241e+01
5.210000000000000187e-01,1.687546768116802198e+01
5.220000000000000195e-01,1.690374663391506971e+01
5.230000000000000204e-01,1.682366138549096135e+01
5.240000000000000213e-01,1.680778193827561751e+01
5.250000000000000222e-01,1.689688115195152918e+01
5.260000000000000231e-01,1.689031295264593879e+01
5.270000000000000240e-01,1.688257125513194268e+01
5.280000000000000249e-01,1.687997764286376068e+01
5.290000000000000258e-01,1.685063437850204693e+01
5.300000000000000266e-01,1.685653264078946023e+01
5.310000000000000275e-01,1.687525848100927561e+01
5.320000000000000284e-01,1.690351591848304835e+01
5.330000000000000293e-01,1.684113605539580760e+01
5.340000000000000302e-01,1.689440734866200700e+01
5.350000000000000311e-01,1.687245643621736946e+01
5.360000000000000320e-01,1.684527375810732863e+01
5.370000000000000329e-01,1.687895694205491282e+01
5.380000000000000338e-01,1.683660772067149836e+01
5.390000000000000346e-01,1.688354492280203800e+01
5.400000000000000355e-01,1.689857792038462847e+01
5.410000000000000364e-01,1.687492014897900816e+01
5.420000000000000373e-01,1.689364137522280629e+01
5.430000000000000382e-01,1.684079939091902389e+01
5.440000000000000391e-01,1.684208646082792171e+01
5.450000000000000400e-01,1.685996581306532960e+01
5.460000000000000409e-01,1.691432938297707977e+01
5.470000000000000417e-01,1.686701648233071893e+01
5.480000000000000426e-01,1.689528822692926369e+01
5.490000000000000435e-01,1.686217178331138911e+01
5.500000000000000444e-01,1.684234734743179018e+01
5.510000000000000453e-01,1.695371632308862431e+01
5.520000000000000462e-01,1.690799869360465379e+01
5.530000000000000471e-01,1.688618196441225905e+01
5.540000000000000480e-01,1.686171469598676254e+01
5.550000000000000488e-01,1.684928497704407491e+01
5.560000000000000497e-01,1.681722663239727211e+01
5.570000000000000506e-01,1.686964402857144307e+01
5.580000000000000515e-01,1.684433037571934832e+01
5.590000000000000524e-01,1.690746497049594765e+01
5.600000000000000533e-01,1.690404721828706158e+01
5.610000000000000542e-01,1.687042677316486561e+01
5.620000000000000551e-01,1.686014794421425123e+01
5.629999999999999449e-01,1.683375092659361272e+01
5.639999999999999458e-01,1.690406265696136856e+01
5.649999999999999467e-01,1.697143159551999148e+01
5.659999999999999476e-01,1.691911176897452762e+01
5.669999999999999485e-01,1.688716366648165135e+01
5.679999999999999494e-01,1.686301632321843869e+01
5.689999999999999503e-01,1.690299419973566941e+01
5.699999999999999512e-01,1.688288444103017838e+01
5.709999999999999520e-01,1.686156240694023367e+01
5.719999999999999529e-01,1.687416237344183401e+01
5.729999999999999538e-01,1.686606644771702435e+01
5.739999999999999547e-01,1.695838231455848799e+01
5.749999999999999556e-01,1.684826771348819818e+01
5.759999999999999565e-01,1.691993448225215957e+01
5.769999999999999574e-01,1.686587627343903151e+01
5.779999999999999583e-01,1.685727898747430942e+01
5.789999999999999591e-01,1.687769700695206154e+01
5.799999999999999600e-01,1.694679753108976428e+01
5.809999999999999609e-01,1.688705766705741596e+01
