time_ns,rmsd_A
1.859999999999999987e-01,1.765268564224243164e+00
1.869999999999999996e-01,1.826605200767517090e+00
1.880000000000000004e-01,1.717718124389648438e+00
1.890000000000000013e-01,1.778213262557983398e+00
1.900000000000000022e-01,1.696542739868164062e+00
1.910000000000000031e-01,1.723219275474548340e+00
1.920000000000000040e-01,1.766005516052246094e+00
1.930000000000000049e-01,1.755094289779663086e+00
1.940000000000000058e-01,1.792160511016845703e+00
1.950000000000000067e-01,1.770751595497131348e+00
1.960000000000000075e-01,1.715488910675048828e+00
1.970000000000000084e-01,1.708739042282104492e+00
1.980000000000000093e-01,1.779417872428894043e+00
1.990000000000000102e-01,1.827568531036376953e+00
2.000000000000000111e-01,1.707514405250549316e+00
2.010000000000000120e-01,1.709873437881469727e+00
2.020000000000000129e-01,1.667865276336669922e+00
2.030000000000000138e-01,1.745883703231811523e+00
2.039999999999999869e-01,1.732152700424194336e+00
2.049999999999999878e-01,1.820225238800048828e+00
2.059999999999999887e-01,1.772767543792724609e+00
2.069999999999999896e-01,1.784185647964477539e+00
2.079999999999999905e-01,1.826884508132934570e+00
2.089999999999999913e-01,1.774004697799682617e+00
2.099999999999999922e-01,1.820141315460205078e+00
2.109999999999999931e-01,1.778055310249328613e+00
2.119999999999999940e-01,1.812978982925415039e+00
2.129999999999999949e-01,1.790693879127502441e+00
2.139999999999999958e-01,1.809556484222412109e+00
2.149999999999999967e-01,1.802776813507080078e+00
2.159999999999999976e-01,1.816437363624572754e+00
2.169999999999999984e-01,1.757171630859375000e+00
2.179999999999999993e-01,1.832461595535278320e+00
2.190000000000000002e-01,1.795062065124511719e+00
2.200000000000000011e-01,1.876156210899353027e+00
2.210000000000000020e-01,1.770103216171264648e+00
2.220000000000000029e-01,1.796369075775146484e+00
2.230000000000000038e-01,1.837050199508666992e+00
2.240000000000000047e-01,1.818991661071777344e+00
2.250000000000000056e-01,1.814076304435729980e+00
2.260000000000000064e-01,1.783298850059509277e+00
2.270000000000000073e-01,1.882576823234558105e+00
2.280000000000000082e-01,1.857063293457031250e+00
2.290000000000000091e-01,1.824033498764038086e+00
2.300000000000000100e-01,1.801389455795288086e+00
2.310000000000000109e-01,1.820939898490905762e+00
2.320000000000000118e-01,1.778112649917602539e+00
2.330000000000000127e-01,1.788541197776794434e+00
2.340000000000000135e-01,1.848112463951110840e+00
2.349999999999999867e-01,1.788156151771545410e+00
2.359999999999999876e-01,1.880271673202514648e+00
2.369999999999999885e-01,1.863905429840087891e+00
2.379999999999999893e-01,1.779876470565795898e+00
2.389999999999999902e-01,1.795857906341552734e+00
2.399999999999999911e-01,1.872058868408203125e+00
2.409999999999999920e-01,1.819300174713134766e+00
2.419999999999999929e-01,1.788484096527099609e+00
2.429999999999999938e-01,1.779747605323791504e+00
2.439999999999999947e-01,1.858724832534790039e+00
2.449999999999999956e-01,1.860535621643066406e+00
2.459999999999999964e-01,1.776648759841918945e+00
2.469999999999999973e-01,1.801757693290710449e+00
2.479999999999999982e-01,1.794621467590332031e+00
2.489999999999999991e-01,1.792900562286376953e+00
2.500000000000000000e-01,1.753523588180541992e+00
2.510000000000000009e-01,1.785443425178527832e+00
2.520000000000000018e-01,1.822900295257568359e+00
2.530000000000000027e-01,1.822928309440612793e+00
2.540000000000000036e-01,1.862522602081298828e+00
2.550000000000000044e-01,1.811360120773315430e+00
2.560000000000000053e-01,1.775298357009887695e+00
2.570000000000000062e-01,1.810359954833984375e+00
2.580000000000000071e-01,1.759550809860229492e+00
2.590000000000000080e-01,1.780234813690185547e+00
2.600000000000000089e-01,1.831654071807861328e+00
2.610000000000000098e-01,1.892524003982543945e+00
2.620000000000000107e-01,1.841751813888549805e+00
2.630000000000000115e-01,1.868211984634399414e+00
2.640000000000000124e-01,1.889947652816772461e+00
2.650000000000000133e-01,2.057796478271484375e+00
2.660000000000000142e-01,1.898566961288452148e+00
2.670000000000000151e-01,1.885853290557861328e+00
2.680000000000000160e-01,1.820421695709228516e+00
2.690000000000000169e-01,1.944739341735839844e+00
2.700000000000000178e-01,1.917658925056457520e+00
2.710000000000000187e-01,1.945788621902465820e+00
2.720000000000000195e-01,1.868403077125549316e+00
2.730000000000000204e-01,1.968611717224121094e+00
2.740000000000000213e-01,1.896146774291992188e+00
2.750000000000000222e-01,1.964720368385314941e+00
2.760000000000000231e-01,1.953665256500244141e+00
2.770000000000000240e-01,2.031331539154052734e+00
2.780000000000000249e-01,1.962615728378295898e+00
2.790000000000000258e-01,1.975881338119506836e+00
2.800000000000000266e-01,1.886908054351806641e+00
2.810000000000000275e-01,1.841751813888549805e+00
2.819999999999999729e-01,1.826367616653442383e+00
2.829999999999999738e-01,1.908978939056396484e+00
2.839999999999999747e-01,1.964460611343383789e+00
2.849999999999999756e-01,2.005586385726928711e+00
2.859999999999999765e-01,1.957083702087402344e+00
2.869999999999999774e-01,1.997032880783081055e+00
2.879999999999999782e-01,1.932171106338500977e+00
2.889999999999999791e-01,1.927465081214904785e+00
2.899999999999999800e-01,1.963408470153808594e+00
2.909999999999999809e-01,1.874891042709350586e+00
2.919999999999999818e-01,1.935416460037231445e+00
2.929999999999999827e-01,1.959011793136596680e+00
2.939999999999999836e-01,1.969182014465332031e+00
2.949999999999999845e-01,1.913530588150024414e+00
2.959999999999999853e-01,1.902285337448120117e+00
2.969999999999999862e-01,1.928470611572265625e+00
2.979999999999999871e-01,1.892470121383666992e+00
2.989999999999999880e-01,1.850085258483886719e+00
2.999999999999999889e-01,1.971758365631103516e+00
3.009999999999999898e-01,1.952411413192749023e+00
3.019999999999999907e-01,1.934691429138183594e+00
3.029999999999999916e-01,1.902902126312255859e+00
3.039999999999999925e-01,1.885474443435668945e+00
3.049999999999999933e-01,1.941246867179870605e+00
3.059999999999999942e-01,1.944739341735839844e+00
3.069999999999999951e-01,1.938866615295410156e+00
3.079999999999999960e-01,1.995703935623168945e+00
3.089999999999999969e-01,1.912490248680114746e+00
3.099999999999999978e-01,1.972392201423645020e+00
3.109999999999999987e-01,1.936338901519775391e+00
3.119999999999999996e-01,1.963096618652343750e+00
3.130000000000000004e-01,1.952659606933593750e+00
3.140000000000000013e-01,1.902754783630371094e+00
3.150000000000000022e-01,1.967950820922851562e+00
3.160000000000000031e-01,1.919586896896362305e+00
3.170000000000000040e-01,1.888854026794433594e+00
3.180000000000000049e-01,1.883497953414916992e+00
3.190000000000000058e-01,1.876305580139160156e+00
3.200000000000000067e-01,1.894316077232360840e+00
3.210000000000000075e-01,1.856170177459716797e+00
3.220000000000000084e-01,1.819790840148925781e+00
3.230000000000000093e-01,1.869044780731201172e+00
3.240000000000000102e-01,1.838798999786376953e+00
3.250000000000000111e-01,1.837716579437255859e+00
3.260000000000000120e-01,1.921340465545654297e+00
3.270000000000000129e-01,1.938603520393371582e+00
3.280000000000000138e-01,1.908136844635009766e+00
3.290000000000000147e-01,1.911569714546203613e+00
3.300000000000000155e-01,1.912583708763122559e+00
3.310000000000000164e-01,2.020009756088256836e+00
3.320000000000000173e-01,1.950254321098327637e+00
3.330000000000000182e-01,1.875897765159606934e+00
3.340000000000000191e-01,1.827638387680053711e+00
3.350000000000000200e-01,1.740732669830322266e+00
3.360000000000000209e-01,1.853006362915039062e+00
3.370000000000000218e-01,1.803045749664306641e+00
3.380000000000000226e-01,1.887543439865112305e+00
3.390000000000000235e-01,1.761492609977722168e+00
3.400000000000000244e-01,1.813696503639221191e+00
3.410000000000000253e-01,1.837286233901977539e+00
3.420000000000000262e-01,1.763880729675292969e+00
3.430000000000000271e-01,1.798640012741088867e+00
3.439999999999999725e-01,1.813260436058044434e+00
3.449999999999999734e-01,1.843399405479431152e+00
3.459999999999999742e-01,1.761246442794799805e+00
3.469999999999999751e-01,1.768127679824829102e+00
3.479999999999999760e-01,1.772565960884094238e+00
3.489999999999999769e-01,1.787085771560668945e+00
3.499999999999999778e-01,1.796894550323486328e+00
3.509999999999999787e-01,1.750494956970214844e+00
3.519999999999999796e-01,1.761275410652160645e+00
3.529999999999999805e-01,1.848747253417968750e+00
3.539999999999999813e-01,1.747066855430603027e+00
3.549999999999999822e-01,1.809077143669128418e+00
3.559999999999999831e-01,1.809330940246582031e+00
3.569999999999999840e-01,1.829619407653808594e+00
3.579999999999999849e-01,1.838632583618164062e+00
3.589999999999999858e-01,1.826828598976135254e+00
3.599999999999999867e-01,1.723944544792175293e+00
3.609999999999999876e-01,1.721767783164978027e+00
3.619999999999999885e-01,1.750888347625732422e+00
3.629999999999999893e-01,1.699787616729736328e+00
3.639999999999999902e-01,1.701242804527282715e+00
3.649999999999999911e-01,1.721827030181884766e+00
3.659999999999999920e-01,1.625697612762451172e+00
3.669999999999999929e-01,1.732947826385498047e+00
3.679999999999999938e-01,1.741860628128051758e+00
3.689999999999999947e-01,1.648031353950500488e+00
3.699999999999999956e-01,1.701947450637817383e+00
3.709999999999999964e-01,1.707066178321838379e+00
3.719999999999999973e-01,1.714254140853881836e+00
3.729999999999999982e-01,1.726975440979003906e+00
3.739999999999999991e-01,1.728939056396484375e+00
3.750000000000000000e-01,1.672752618789672852e+00
3.760000000000000009e-01,1.671272635459899902e+00
3.770000000000000018e-01,1.697099089622497559e+00
3.780000000000000027e-01,1.726473093032836914e+00
3.790000000000000036e-01,1.714685678482055664e+00
3.800000000000000044e-01,1.747110605239868164e+00
3.810000000000000053e-01,1.661873936653137207e+00
3.820000000000000062e-01,1.673408269882202148e+00
3.830000000000000071e-01,1.780363798141479492e+00
3.840000000000000080e-01,1.687738299369812012e+00
3.850000000000000089e-01,1.713435530662536621e+00
3.860000000000000098e-01,1.640910625457763672e+00
3.870000000000000107e-01,1.698751688003540039e+00
3.880000000000000115e-01,1.703640341758728027e+00
3.890000000000000124e-01,1.706034660339355469e+00
3.900000000000000133e-01,1.690713286399841309e+00
3.910000000000000142e-01,1.784085512161254883e+00
3.920000000000000151e-01,1.654843688011169434e+00
3.930000000000000160e-01,1.668797969818115234e+00
3.940000000000000169e-01,1.686135292053222656e+00
3.950000000000000178e-01,1.696798324584960938e+00
3.960000000000000187e-01,1.769541025161743164e+00
3.970000000000000195e-01,1.714700579643249512e+00
3.980000000000000204e-01,1.698661565780639648e+00
3.990000000000000213e-01,1.727935314178466797e+00
4.000000000000000222e-01,1.776935815811157227e+00
4.010000000000000231e-01,1.743061304092407227e+00
4.020000000000000240e-01,1.834645986557006836e+00
4.030000000000000249e-01,1.776059865951538086e+00
4.040000000000000258e-01,1.830887794494628906e+00
4.050000000000000266e-01,1.804035782814025879e+00
4.060000000000000275e-01,1.794806241989135742e+00
4.069999999999999729e-01,1.805505871772766113e+00
4.079999999999999738e-01,1.727492332458496094e+00
4.089999999999999747e-01,1.733580708503723145e+00
4.099999999999999756e-01,1.744377851486206055e+00
4.109999999999999765e-01,1.782712340354919434e+00
4.119999999999999774e-01,1.737887144088745117e+00
4.129999999999999782e-01,1.828629255294799805e+00
4.139999999999999791e-01,1.835688591003417969e+00
4.149999999999999800e-01,1.749007821083068848e+00
4.159999999999999809e-01,1.915635824203491211e+00
4.169999999999999818e-01,1.868566989898681641e+00
4.179999999999999827e-01,1.769915819168090820e+00
4.189999999999999836e-01,1.799263954162597656e+00
4.199999999999999845e-01,1.741025567054748535e+00
4.209999999999999853e-01,1.807186484336853027e+00
4.219999999999999862e-01,1.865615725517272949e+00
4.229999999999999871e-01,1.743544220924377441e+00
4.239999999999999880e-01,1.778844356536865234e+00
4.249999999999999889e-01,1.778614759445190430e+00
4.259999999999999898e-01,1.833408117294311523e+00
4.269999999999999907e-01,1.797802925109863281e+00
4.279999999999999916e-01,1.797831296920776367e+00
4.289999999999999925e-01,1.785743474960327148e+00
4.299999999999999933e-01,1.808851480484008789e+00
4.309999999999999942e-01,1.794251918792724609e+00
4.319999999999999951e-01,1.701647639274597168e+00
4.329999999999999960e-01,1.710559606552124023e+00
4.339999999999999969e-01,1.643178939819335938e+00
4.349999999999999978e-01,1.726960659027099609e+00
4.359999999999999987e-01,1.687435984611511230e+00
4.369999999999999996e-01,1.749970316886901855e+00
4.380000000000000004e-01,1.709306240081787109e+00
4.390000000000000013e-01,1.734537005424499512e+00
4.400000000000000022e-01,1.756503582000732422e+00
4.410000000000000031e-01,1.743471026420593262e+00
4.420000000000000040e-01,1.714566707611083984e+00
4.430000000000000049e-01,1.693879127502441406e+00
4.440000000000000058e-01,1.788897752761840820e+00
4.450000000000000067e-01,1.746117472648620605e+00
4.460000000000000075e-01,1.666610479354858398e+00
4.470000000000000084e-01,1.613758802413940430e+00
4.480000000000000093e-01,1.642775297164916992e+00
4.490000000000000102e-01,1.637206315994262695e+00
4.500000000000000111e-01,1.704374074935913086e+00
4.510000000000000120e-01,1.655521869659423828e+00
4.520000000000000129e-01,1.707305192947387695e+00
4.530000000000000138e-01,1.641734361648559570e+00
4.540000000000000147e-01,1.740102291107177734e+00
4.550000000000000155e-01,1.760710477828979492e+00
4.560000000000000164e-01,1.761478185653686523e+00
4.570000000000000173e-01,1.677032709121704102e+00
4.580000000000000182e-01,1.721234321594238281e+00
4.590000000000000191e-01,1.670906424522399902e+00
4.600000000000000200e-01,1.713614225387573242e+00
4.610000000000000209e-01,1.705885052680969238e+00
4.620000000000000218e-01,1.698871850967407227e+00
4.630000000000000226e-01,1.601492285728454590e+00
4.640000000000000235e-01,1.678416490554809570e+00
4.650000000000000244e-01,1.670188665390014648e+00
4.660000000000000253e-01,1.739266395568847656e+00
4.670000000000000262e-01,1.665048480033874512e+00
4.680000000000000271e-01,1.620148658752441406e+00
4.689999999999999725e-01,1.634945392608642578e+00
4.699999999999999734e-01,1.708485126495361328e+00
4.709999999999999742e-01,1.649222850799560547e+00
4.719999999999999751e-01,1.684666991233825684e+00
4.729999999999999760e-01,1.599340319633483887e+00
4.739999999999999769e-01,1.671562671661376953e+00
4.749999999999999778e-01,1.673454046249389648e+00
4.759999999999999787e-01,1.723145246505737305e+00
4.769999999999999796e-01,1.761159420013427734e+00
4.779999999999999805e-01,1.751791477203369141e+00
4.789999999999999813e-01,1.740688681602478027e+00
4.799999999999999822e-01,1.709351062774658203e+00
4.809999999999999831e-01,1.685363292694091797e+00
4.819999999999999840e-01,1.668476939201354980e+00
4.829999999999999849e-01,1.749314069747924805e+00
4.839999999999999858e-01,1.705271959304809570e+00
4.849999999999999867e-01,1.692643642425537109e+00
4.859999999999999876e-01,1.798412919044494629e+00
4.869999999999999885e-01,1.790152311325073242e+00
4.879999999999999893e-01,1.765138506889343262e+00
4.889999999999999902e-01,1.710216403007507324e+00
4.899999999999999911e-01,1.740043640136718750e+00
4.909999999999999920e-01,1.641656756401062012e+00
4.919999999999999929e-01,1.616759777069091797e+00
4.929999999999999938e-01,1.676834940910339355e+00
4.939999999999999947e-01,1.693005323410034180e+00
4.949999999999999956e-01,1.701422810554504395e+00
4.959999999999999964e-01,1.638390064239501953e+00
4.969999999999999973e-01,1.701002836227416992e+00
4.979999999999999982e-01,1.681134939193725586e+00
4.989999999999999991e-01,1.674916863441467285e+00
5.000000000000000000e-01,1.713867187500000000e+00
5.010000000000000009e-01,1.720715641975402832e+00
5.020000000000000018e-01,1.749882817268371582e+00
5.030000000000000027e-01,1.878873705863952637e+00
5.040000000000000036e-01,1.772235035896301270e+00
5.050000000000000044e-01,1.717183351516723633e+00
5.060000000000000053e-01,1.727713942527770996e+00
5.070000000000000062e-01,1.650197029113769531e+00
5.080000000000000071e-01,1.638639211654663086e+00
5.090000000000000080e-01,1.654751181602478027e+00
5.100000000000000089e-01,1.589596509933471680e+00
5.110000000000000098e-01,1.654643297195434570e+00
5.120000000000000107e-01,1.604086756706237793e+00
5.130000000000000115e-01,1.736918091773986816e+00
5.140000000000000124e-01,1.744056224822998047e+00
5.150000000000000133e-01,1.758245468139648438e+00
5.160000000000000142e-01,1.795019507408142090e+00
5.170000000000000151e-01,1.697053909301757812e+00
5.180000000000000160e-01,1.709560036659240723e+00
5.190000000000000169e-01,1.726768612861633301e+00
5.200000000000000178e-01,1.737799048423767090e+00
5.210000000000000187e-01,1.738166093826293945e+00
5.220000000000000195e-01,1.736932754516601562e+00
5.230000000000000204e-01,1.702846527099609375e+00
5.240000000000000213e-01,1.717242717742919922e+00
5.250000000000000222e-01,1.729883074760437012e+00
5.260000000000000231e-01,1.801488518714904785e+00
5.270000000000000240e-01,1.791505694389343262e+00
5.280000000000000249e-01,1.729204654693603516e+00
5.290000000000000258e-01,1.649145483970642090e+00
5.300000000000000266e-01,1.696843385696411133e+00
5.310000000000000275e-01,1.712169528007507324e+00
5.320000000000000284e-01,1.773731470108032227e+00
5.330000000000000293e-01,1.745547533035278320e+00
5.340000000000000302e-01,1.744480252265930176e+00
5.350000000000000311e-01,1.734434127807617188e+00
5.360000000000000320e-01,1.689596414566040039e+00
5.370000000000000329e-01,1.698766827583312988e+00
5.380000000000000338e-01,1.657062172889709473e+00
5.390000000000000346e-01,1.744933605194091797e+00
5.400000000000000355e-01,1.669455170631408691e+00
5.410000000000000364e-01,1.665921449661254883e+00
5.420000000000000373e-01,1.628300428390502930e+00
5.430000000000000382e-01,1.726487994194030762e+00
5.440000000000000391e-01,1.728761911392211914e+00
5.450000000000000400e-01,1.738664984703063965e+00
5.460000000000000409e-01,1.688660144805908203e+00
5.470000000000000417e-01,1.745810627937316895e+00
5.480000000000000426e-01,1.768069982528686523e+00
5.490000000000000435e-01,1.676606655120849609e+00
5.500000000000000444e-01,1.742885589599609375e+00
5.510000000000000453e-01,1.687980175018310547e+00
5.520000000000000462e-01,1.715563297271728516e+00
5.530000000000000471e-01,1.712988734245300293e+00
5.540000000000000480e-01,1.712109923362731934e+00
5.550000000000000488e-01,1.668981432914733887e+00
5.560000000000000497e-01,1.635928153991699219e+00
5.570000000000000506e-01,1.728201150894165039e+00
5.580000000000000515e-01,1.731298208236694336e+00
5.590000000000000524e-01,1.707215547561645508e+00
5.600000000000000533e-01,1.706019639968872070e+00
5.610000000000000542e-01,1.693713426589965820e+00
5.620000000000000551e-01,1.665370225906372070e+00
5.629999999999999449e-01,1.657554626464843750e+00
5.639999999999999458e-01,1.641563415527343750e+00
5.649999999999999467e-01,1.650846123695373535e+00
5.659999999999999476e-01,1.673271179199218750e+00
5.669999999999999485e-01,1.610609889030456543e+00
5.679999999999999494e-01,1.613015651702880859e+00
5.689999999999999503e-01,1.640910625457763672e+00
5.699999999999999512e-01,1.613205552101135254e+00
5.709999999999999520e-01,1.628942608833312988e+00
5.719999999999999529e-01,1.665630578994750977e+00
5.729999999999999538e-01,1.705526113510131836e+00
5.739999999999999547e-01,1.718015074729919434e+00
5.749999999999999556e-01,1.737255811691284180e+00
5.759999999999999565e-01,1.690456867218017578e+00
5.769999999999999574e-01,1.640692949295043945e+00
5.779999999999999583e-01,1.648185968399047852e+00
5.789999999999999591e-01,1.760696053504943848e+00
5.799999999999999600e-01,1.754977822303771973e+00
5.809999999999999609e-01,1.792231798171997070e+00
