time_ns,rmsd_A
7.099999999999999367e-02,1.562059044837951660e+00
7.199999999999999456e-02,1.524267792701721191e+00
7.299999999999999545e-02,1.518113017082214355e+00
7.399999999999999634e-02,1.645444154739379883e+00
7.499999999999999722e-02,1.647024750709533691e+00
7.599999999999999811e-02,1.603784561157226562e+00
7.699999999999999900e-02,1.578920364379882812e+00
7.799999999999999989e-02,1.537996768951416016e+00
7.900000000000000078e-02,1.538544178009033203e+00
8.000000000000000167e-02,1.563593626022338867e+00
8.100000000000000255e-02,1.587187290191650391e+00
8.200000000000000344e-02,1.568187713623046875e+00
8.300000000000000433e-02,1.555168390274047852e+00
8.400000000000000522e-02,1.638903856277465820e+00
8.500000000000000611e-02,1.652529716491699219e+00
8.599999999999999312e-02,1.607899069786071777e+00
8.699999999999999400e-02,1.782884001731872559e+00
8.799999999999999489e-02,1.653208851814270020e+00
8.899999999999999578e-02,1.641283750534057617e+00
8.999999999999999667e-02,1.740586042404174805e+00
9.099999999999999756e-02,1.721293687820434570e+00
9.199999999999999845e-02,1.806551098823547363e+00
9.299999999999999933e-02,1.767766952514648438e+00
9.400000000000000022e-02,1.836438894271850586e+00
9.500000000000000111e-02,1.830832004547119141e+00
9.600000000000000200e-02,1.722019791603088379e+00
9.700000000000000289e-02,1.832308530807495117e+00
9.800000000000000377e-02,1.850595474243164062e+00
9.900000000000000466e-02,1.796866059303283691e+00
1.000000000000000056e-01,1.796724200248718262e+00
1.010000000000000064e-01,1.740278124809265137e+00
1.019999999999999934e-01,1.815383672714233398e+00
1.029999999999999943e-01,1.790280580520629883e+00
1.039999999999999952e-01,1.741406679153442383e+00
1.049999999999999961e-01,1.717658758163452148e+00
1.059999999999999970e-01,1.807412385940551758e+00
1.069999999999999979e-01,1.900688886642456055e+00
1.079999999999999988e-01,1.819117784500122070e+00
1.089999999999999997e-01,1.747271299362182617e+00
1.100000000000000006e-01,1.843191862106323242e+00
1.110000000000000014e-01,1.773486852645874023e+00
1.120000000000000023e-01,1.824145436286926270e+00
1.130000000000000032e-01,1.731902360916137695e+00
1.140000000000000041e-01,1.801743507385253906e+00
1.150000000000000050e-01,1.767737984657287598e+00
1.160000000000000059e-01,1.732182264328002930e+00
1.170000000000000068e-01,1.777294754981994629e+00
1.179999999999999938e-01,1.725970625877380371e+00
1.189999999999999947e-01,1.816886663436889648e+00
1.199999999999999956e-01,1.700297832489013672e+00
1.209999999999999964e-01,1.728540658950805664e+00
1.219999999999999973e-01,1.803710460662841797e+00
1.229999999999999982e-01,1.884500026702880859e+00
1.239999999999999991e-01,1.773918271064758301e+00
1.250000000000000000e-01,1.758564710617065430e+00
1.260000000000000009e-01,1.853075146675109863e+00
1.270000000000000018e-01,1.741992473602294922e+00
1.280000000000000027e-01,1.673682808876037598e+00
1.290000000000000036e-01,1.746482729911804199e+00
1.300000000000000044e-01,1.690139889717102051e+00
1.310000000000000053e-01,1.580034732818603516e+00
1.320000000000000062e-01,1.631430864334106445e+00
1.330000000000000071e-01,1.626278042793273926e+00
1.340000000000000080e-01,1.571275591850280762e+00
1.350000000000000089e-01,1.568838357925415039e+00
1.360000000000000098e-01,1.602097511291503906e+00
1.370000000000000107e-01,1.600058078765869141e+00
1.380000000000000115e-01,1.755384922027587891e+00
1.390000000000000124e-01,1.692357182502746582e+00
1.400000000000000133e-01,1.632493734359741211e+00
1.409999999999999865e-01,1.580325365066528320e+00
1.419999999999999873e-01,1.587942719459533691e+00
1.429999999999999882e-01,1.643970608711242676e+00
1.439999999999999891e-01,1.581874489784240723e+00
1.449999999999999900e-01,1.694978237152099609e+00
1.459999999999999909e-01,1.689566254615783691e+00
1.469999999999999918e-01,1.680269718170166016e+00
1.479999999999999927e-01,1.735095858573913574e+00
1.489999999999999936e-01,1.656076669692993164e+00
1.499999999999999944e-01,1.696693181991577148e+00
1.509999999999999953e-01,1.648356318473815918e+00
1.519999999999999962e-01,1.642262816429138184e+00
1.529999999999999971e-01,1.667023777961730957e+00
1.539999999999999980e-01,1.693954348564147949e+00
1.549999999999999989e-01,1.729470252990722656e+00
1.559999999999999998e-01,1.738664984703063965e+00
1.570000000000000007e-01,1.662595272064208984e+00
1.580000000000000016e-01,1.622131466865539551e+00
1.590000000000000024e-01,1.719840645790100098e+00
1.600000000000000033e-01,1.665094494819641113e+00
1.610000000000000042e-01,1.631462097167968750e+00
1.620000000000000051e-01,1.663208961486816406e+00
1.630000000000000060e-01,1.727049350738525391e+00
1.640000000000000069e-01,1.714001178741455078e+00
1.650000000000000078e-01,1.696211814880371094e+00
1.660000000000000087e-01,1.639152884483337402e+00
1.670000000000000095e-01,1.716455221176147461e+00
1.680000000000000104e-01,1.768473982810974121e+00
1.690000000000000113e-01,1.729278445243835449e+00
1.700000000000000122e-01,1.764025211334228516e+00
1.710000000000000131e-01,1.793043017387390137e+00
1.719999999999999862e-01,1.837286233901977539e+00
1.729999999999999871e-01,1.936668157577514648e+00
1.739999999999999880e-01,1.827945470809936523e+00
1.749999999999999889e-01,1.800241947174072266e+00
1.759999999999999898e-01,1.826842546463012695e+00
1.769999999999999907e-01,1.871336460113525391e+00
1.779999999999999916e-01,1.881871938705444336e+00
1.789999999999999925e-01,1.801290273666381836e+00
1.799999999999999933e-01,1.803710460662841797e+00
1.809999999999999942e-01,1.783871054649353027e+00
1.819999999999999951e-01,1.799278140068054199e+00
1.829999999999999960e-01,1.686589121818542480e+00
1.839999999999999969e-01,1.821304321289062500e+00
1.849999999999999978e-01,1.786885976791381836e+00
1.859999999999999987e-01,1.898083090782165527e+00
1.869999999999999996e-01,1.800029397010803223e+00
1.880000000000000004e-01,1.705765485763549805e+00
1.890000000000000013e-01,1.784157037734985352e+00
1.900000000000000022e-01,1.724462389945983887e+00
1.910000000000000031e-01,1.685287833213806152e+00
1.920000000000000040e-01,1.774364113807678223e+00
1.930000000000000049e-01,1.831500768661499023e+00
1.940000000000000058e-01,1.841890215873718262e+00
1.950000000000000067e-01,1.882901906967163086e+00
1.960000000000000075e-01,1.871404647827148438e+00
1.970000000000000084e-01,1.856719851493835449e+00
1.980000000000000093e-01,1.879090785980224609e+00
1.990000000000000102e-01,1.899372935295104980e+00
2.000000000000000111e-01,1.915409445762634277e+00
2.010000000000000120e-01,1.839964151382446289e+00
2.020000000000000129e-01,1.718178391456604004e+00
2.030000000000000138e-01,1.790038347244262695e+00
2.039999999999999869e-01,1.764936208724975586e+00
2.049999999999999878e-01,1.797561764717102051e+00
2.059999999999999887e-01,1.736389279365539551e+00
2.069999999999999896e-01,1.718416094779968262e+00
2.079999999999999905e-01,1.808569312095642090e+00
2.089999999999999913e-01,1.824425220489501953e+00
2.099999999999999922e-01,1.850967645645141602e+00
2.109999999999999931e-01,1.750538587570190430e+00
2.119999999999999940e-01,1.868102788925170898e+00
2.129999999999999949e-01,1.832851290702819824e+00
2.139999999999999958e-01,1.806297063827514648e+00
2.149999999999999967e-01,1.830302476882934570e+00
2.159999999999999976e-01,1.739281177520751953e+00
2.169999999999999984e-01,1.836952924728393555e+00
2.179999999999999993e-01,1.870559334754943848e+00
2.190000000000000002e-01,1.849326848983764648e+00
2.200000000000000011e-01,1.836383461952209473e+00
2.210000000000000020e-01,1.706528067588806152e+00
2.220000000000000029e-01,1.780621767044067383e+00
2.230000000000000038e-01,1.718727827072143555e+00
2.240000000000000047e-01,1.776189088821411133e+00
2.250000000000000056e-01,1.753698348999023438e+00
2.260000000000000064e-01,1.765976548194885254e+00
2.270000000000000073e-01,1.774091005325317383e+00
2.280000000000000082e-01,1.827107787132263184e+00
2.290000000000000091e-01,1.882116079330444336e+00
2.300000000000000100e-01,1.763446807861328125e+00
2.310000000000000109e-01,1.832726120948791504e+00
2.320000000000000118e-01,1.844008088111877441e+00
2.330000000000000127e-01,1.811684131622314453e+00
2.340000000000000135e-01,1.768993139266967773e+00
2.349999999999999867e-01,1.775269627571105957e+00
2.359999999999999876e-01,1.750422120094299316e+00
2.369999999999999885e-01,1.783198714256286621e+00
2.379999999999999893e-01,1.881614327430725098e+00
2.389999999999999902e-01,1.781151771545410156e+00
2.399999999999999911e-01,1.802578687667846680e+00
2.409999999999999920e-01,1.862454295158386230e+00
2.419999999999999929e-01,1.787799477577209473e+00
2.429999999999999938e-01,1.805336236953735352e+00
2.439999999999999947e-01,1.851780652999877930e+00
2.449999999999999956e-01,1.857612729072570801e+00
2.459999999999999964e-01,1.786814689636230469e+00
2.469999999999999973e-01,1.874238014221191406e+00
2.479999999999999982e-01,1.843523979187011719e+00
2.489999999999999991e-01,1.923715829849243164e+00
2.500000000000000000e-01,1.800610423088073730e+00
2.510000000000000009e-01,1.836147189140319824e+00
2.520000000000000018e-01,1.821766376495361328e+00
2.530000000000000027e-01,1.841114521026611328e+00
2.540000000000000036e-01,1.739867687225341797e+00
2.550000000000000044e-01,1.828280448913574219e+00
2.560000000000000053e-01,1.815397739410400391e+00
2.570000000000000062e-01,1.975184082984924316e+00
2.580000000000000071e-01,1.827875614166259766e+00
2.590000000000000080e-01,1.763793826103210449e+00
2.600000000000000089e-01,1.799306392669677734e+00
2.610000000000000098e-01,1.864028692245483398e+00
2.620000000000000107e-01,1.880230903625488281e+00
2.630000000000000115e-01,1.885203838348388672e+00
2.640000000000000124e-01,1.878737807273864746e+00
2.650000000000000133e-01,1.829912185668945312e+00
2.660000000000000142e-01,1.855262756347656250e+00
2.670000000000000151e-01,1.846496582031250000e+00
2.680000000000000160e-01,1.882197380065917969e+00
2.690000000000000169e-01,2.002887725830078125e+00
2.700000000000000178e-01,2.033402681350708008e+00
2.710000000000000187e-01,2.000835895538330078e+00
2.720000000000000195e-01,1.896254420280456543e+00
2.730000000000000204e-01,1.829089522361755371e+00
2.740000000000000213e-01,1.944726228713989258e+00
2.750000000000000222e-01,1.951025843620300293e+00
2.760000000000000231e-01,1.945027828216552734e+00
2.770000000000000240e-01,1.904001235961914062e+00
2.780000000000000249e-01,1.943322181701660156e+00
2.790000000000000258e-01,1.900125026702880859e+00
2.800000000000000266e-01,1.847960710525512695e+00
2.810000000000000275e-01,1.824872612953186035e+00
2.819999999999999729e-01,1.844796538352966309e+00
2.829999999999999738e-01,1.835771918296813965e+00
2.839999999999999747e-01,1.794934272766113281e+00
2.849999999999999756e-01,1.727640151977539062e+00
2.859999999999999765e-01,1.889947652816772461e+00
2.869999999999999774e-01,1.764025211334228516e+00
2.879999999999999782e-01,1.730708837509155273e+00
2.889999999999999791e-01,1.693894147872924805e+00
2.899999999999999800e-01,1.725793361663818359e+00
2.909999999999999809e-01,1.750553250312805176e+00
2.919999999999999818e-01,1.768574833869934082e+00
2.929999999999999827e-01,1.768257617950439453e+00
2.939999999999999836e-01,1.828740835189819336e+00
2.949999999999999845e-01,1.820996046066284180e+00
2.959999999999999853e-01,1.804700374603271484e+00
2.969999999999999862e-01,1.806890010833740234e+00
2.979999999999999871e-01,1.700942754745483398e+00
2.989999999999999880e-01,1.775844335556030273e+00
2.999999999999999889e-01,1.650985240936279297e+00
3.009999999999999898e-01,1.725083589553833008e+00
3.019999999999999907e-01,1.705167174339294434e+00
3.029999999999999916e-01,1.792430996894836426e+00
3.039999999999999925e-01,1.878194689750671387e+00
3.049999999999999933e-01,1.768964409828186035e+00
3.059999999999999942e-01,1.747840642929077148e+00
3.069999999999999951e-01,1.743017315864562988e+00
3.079999999999999960e-01,1.736198186874389648e+00
3.089999999999999969e-01,1.783413290977478027e+00
3.099999999999999978e-01,1.842956423759460449e+00
3.109999999999999987e-01,1.820463657379150391e+00
3.119999999999999996e-01,1.817728877067565918e+00
3.130000000000000004e-01,1.967937827110290527e+00
3.140000000000000013e-01,1.911703228950500488e+00
3.150000000000000022e-01,1.937221288681030273e+00
3.160000000000000031e-01,1.913677215576171875e+00
3.170000000000000040e-01,1.926154136657714844e+00
3.180000000000000049e-01,1.907749056816101074e+00
3.190000000000000058e-01,1.933649301528930664e+00
3.200000000000000067e-01,1.979132294654846191e+00
3.210000000000000075e-01,1.992659330368041992e+00
3.220000000000000084e-01,1.951208829879760742e+00
3.230000000000000093e-01,2.052185297012329102e+00
3.240000000000000102e-01,2.076026439666748047e+00
3.250000000000000111e-01,2.156657695770263672e+00
3.260000000000000120e-01,2.102389574050903320e+00
3.270000000000000129e-01,2.088193178176879883e+00
3.280000000000000138e-01,2.072102785110473633e+00
3.290000000000000147e-01,2.073431968688964844e+00
3.300000000000000155e-01,2.072434902191162109e+00
3.310000000000000164e-01,2.027547836303710938e+00
3.320000000000000173e-01,2.017229557037353516e+00
3.330000000000000182e-01,2.033202171325683594e+00
3.340000000000000191e-01,1.966031312942504883e+00
3.350000000000000200e-01,2.000785112380981445e+00
3.360000000000000209e-01,1.958425760269165039e+00
3.370000000000000218e-01,1.983021259307861328e+00
3.380000000000000226e-01,1.918576717376708984e+00
3.390000000000000235e-01,2.003282546997070312e+00
3.400000000000000244e-01,1.968248963356018066e+00
3.410000000000000253e-01,2.031758546829223633e+00
3.420000000000000262e-01,2.003588199615478516e+00
3.430000000000000271e-01,1.985001444816589355e+00
3.439999999999999725e-01,2.011314868927001953e+00
3.449999999999999734e-01,2.062736988067626953e+00
3.459999999999999742e-01,1.947505354881286621e+00
3.469999999999999751e-01,2.090134859085083008e+00
3.479999999999999760e-01,1.990802049636840820e+00
3.489999999999999769e-01,1.909125924110412598e+00
3.499999999999999778e-01,1.888273239135742188e+00
3.509999999999999787e-01,1.928536772727966309e+00
3.519999999999999796e-01,1.967536091804504395e+00
3.529999999999999805e-01,1.993030428886413574e+00
3.539999999999999813e-01,1.995154142379760742e+00
3.549999999999999822e-01,2.002492904663085938e+00
3.559999999999999831e-01,1.959181070327758789e+00
3.569999999999999840e-01,1.929145097732543945e+00
3.579999999999999849e-01,1.991340041160583496e+00
3.589999999999999858e-01,2.038702726364135742e+00
3.599999999999999867e-01,2.016318559646606445e+00
3.609999999999999876e-01,1.937800765037536621e+00
3.619999999999999885e-01,1.895797014236450195e+00
3.629999999999999893e-01,1.894895076751708984e+00
3.639999999999999902e-01,1.924007415771484375e+00
3.649999999999999911e-01,1.816970825195312500e+00
3.659999999999999920e-01,1.903759956359863281e+00
3.669999999999999929e-01,1.898540139198303223e+00
3.679999999999999938e-01,1.817462325096130371e+00
3.689999999999999947e-01,1.822508454322814941e+00
3.699999999999999956e-01,1.808625698089599609e+00
3.709999999999999964e-01,1.828712940216064453e+00
3.719999999999999973e-01,1.879973173141479492e+00
3.729999999999999982e-01,1.949678659439086914e+00
3.739999999999999991e-01,1.956979274749755859e+00
3.750000000000000000e-01,1.935231804847717285e+00
3.760000000000000009e-01,2.009106636047363281e+00
3.770000000000000018e-01,2.064603567123413086e+00
3.780000000000000027e-01,1.958490729331970215e+00
3.790000000000000036e-01,1.954331278800964355e+00
3.800000000000000044e-01,1.865752339363098145e+00
3.810000000000000053e-01,1.941798806190490723e+00
3.820000000000000062e-01,1.806720495223999023e+00
3.830000000000000071e-01,1.858834624290466309e+00
3.840000000000000080e-01,1.922375917434692383e+00
3.850000000000000089e-01,1.863193631172180176e+00
3.860000000000000098e-01,1.969764828681945801e+00
3.870000000000000107e-01,1.878669977188110352e+00
3.880000000000000115e-01,1.904510259628295898e+00
3.890000000000000124e-01,1.997837543487548828e+00
3.900000000000000133e-01,1.963837265968322754e+00
3.910000000000000142e-01,1.879308104515075684e+00
3.920000000000000151e-01,1.936338901519775391e+00
3.930000000000000160e-01,1.910541772842407227e+00
3.940000000000000169e-01,1.935772299766540527e+00
3.950000000000000178e-01,1.919201612472534180e+00
3.960000000000000187e-01,1.917845249176025391e+00
3.970000000000000195e-01,1.776418924331665039e+00
3.980000000000000204e-01,1.770780563354492188e+00
3.990000000000000213e-01,1.744099974632263184e+00
4.000000000000000222e-01,1.813344836235046387e+00
4.010000000000000231e-01,1.859163999557495117e+00
4.020000000000000240e-01,1.810853004455566406e+00
4.030000000000000249e-01,1.786671757698059082e+00
4.040000000000000258e-01,1.863179922103881836e+00
4.050000000000000266e-01,1.830204963684082031e+00
4.060000000000000275e-01,1.707081079483032227e+00
4.069999999999999729e-01,1.808992505073547363e+00
4.079999999999999738e-01,1.820029139518737793e+00
4.089999999999999747e-01,1.842014908790588379e+00
4.099999999999999756e-01,1.806988835334777832e+00
4.109999999999999765e-01,1.850126743316650391e+00
4.119999999999999774e-01,1.851863265037536621e+00
4.129999999999999782e-01,1.837480545043945312e+00
4.139999999999999791e-01,1.762549638748168945e+00
4.149999999999999800e-01,1.893049716949462891e+00
4.159999999999999809e-01,1.752825260162353516e+00
4.169999999999999818e-01,1.796326518058776855e+00
4.179999999999999827e-01,1.864316225051879883e+00
4.189999999999999836e-01,1.875489830970764160e+00
4.199999999999999845e-01,2.017115592956542969e+00
4.209999999999999853e-01,2.056084871292114258e+00
4.219999999999999862e-01,2.108847379684448242e+00
4.229999999999999871e-01,2.047057151794433594e+00
4.239999999999999880e-01,2.158159494400024414e+00
4.249999999999999889e-01,2.037175655364990234e+00
4.259999999999999898e-01,2.047655344009399414e+00
4.269999999999999907e-01,2.024374723434448242e+00
4.279999999999999916e-01,1.955114126205444336e+00
4.289999999999999925e-01,1.954252839088439941e+00
4.299999999999999933e-01,1.939064145088195801e+00
4.309999999999999942e-01,1.913917064666748047e+00
4.319999999999999951e-01,1.967069149017333984e+00
4.329999999999999960e-01,1.974589824676513672e+00
4.339999999999999969e-01,1.993107318878173828e+00
4.349999999999999978e-01,1.955244660377502441e+00
4.359999999999999987e-01,1.968041658401489258e+00
4.369999999999999996e-01,1.947636365890502930e+00
4.380000000000000004e-01,2.022798776626586914e+00
4.390000000000000013e-01,1.930334806442260742e+00
4.400000000000000022e-01,1.925160765647888184e+00
4.410000000000000031e-01,1.895716190338134766e+00
4.420000000000000040e-01,1.915768980979919434e+00
4.430000000000000049e-01,1.823418140411376953e+00
4.440000000000000058e-01,1.840518593788146973e+00
4.450000000000000067e-01,1.897316932678222656e+00
4.460000000000000075e-01,1.861440181732177734e+00
4.470000000000000084e-01,1.882752895355224609e+00
4.480000000000000093e-01,1.843039512634277344e+00
4.490000000000000102e-01,1.837591528892517090e+00
4.500000000000000111e-01,1.800978660583496094e+00
4.510000000000000120e-01,1.829940080642700195e+00
4.520000000000000129e-01,1.857695102691650391e+00
4.530000000000000138e-01,1.916847348213195801e+00
4.540000000000000147e-01,1.895514249801635742e+00
4.550000000000000155e-01,1.956562042236328125e+00
4.560000000000000164e-01,1.970878362655639648e+00
4.570000000000000173e-01,1.941916942596435547e+00
4.580000000000000182e-01,1.956522941589355469e+00
4.590000000000000191e-01,1.879593133926391602e+00
4.600000000000000200e-01,1.873992919921875000e+00
4.610000000000000209e-01,1.870845556259155273e+00
4.620000000000000218e-01,1.929370045661926270e+00
4.630000000000000226e-01,1.912543773651123047e+00
4.640000000000000235e-01,1.864699244499206543e+00
4.650000000000000244e-01,1.799490690231323242e+00
4.660000000000000253e-01,1.812514662742614746e+00
4.670000000000000262e-01,1.842291831970214844e+00
4.680000000000000271e-01,1.939616680145263672e+00
4.689999999999999725e-01,1.958373665809631348e+00
4.699999999999999734e-01,1.930057406425476074e+00
4.709999999999999742e-01,1.880149602890014648e+00
4.719999999999999751e-01,1.872031569480895996e+00
4.729999999999999760e-01,1.963681221008300781e+00
4.739999999999999769e-01,1.760898828506469727e+00
4.749999999999999778e-01,1.741318702697753906e+00
4.759999999999999787e-01,1.801502704620361328e+00
4.769999999999999796e-01,1.823418140411376953e+00
4.779999999999999805e-01,1.850347399711608887e+00
4.789999999999999813e-01,1.879416704177856445e+00
4.799999999999999822e-01,1.853157877922058105e+00
4.809999999999999831e-01,1.860494494438171387e+00
4.819999999999999840e-01,1.875707387924194336e+00
4.829999999999999849e-01,1.944162130355834961e+00
4.839999999999999858e-01,1.991391301155090332e+00
4.849999999999999867e-01,1.964746236801147461e+00
4.859999999999999876e-01,1.944555759429931641e+00
4.869999999999999885e-01,1.949560761451721191e+00
4.879999999999999893e-01,1.928867578506469727e+00
4.889999999999999902e-01,1.898284673690795898e+00
4.899999999999999911e-01,1.893925547599792480e+00
4.909999999999999920e-01,1.855496644973754883e+00
4.919999999999999929e-01,1.867187500000000000e+00
4.929999999999999938e-01,1.871172785758972168e+00
4.939999999999999947e-01,1.883321881294250488e+00
4.949999999999999956e-01,1.938063979148864746e+00
4.959999999999999964e-01,1.922840118408203125e+00
4.969999999999999973e-01,1.957943677902221680e+00
4.979999999999999982e-01,1.836786150932312012e+00
4.989999999999999991e-01,1.932593584060668945e+00
5.000000000000000000e-01,1.854286313056945801e+00
5.010000000000000009e-01,1.957696080207824707e+00
5.020000000000000018e-01,1.895029664039611816e+00
5.030000000000000027e-01,1.849781990051269531e+00
5.040000000000000036e-01,1.852441906929016113e+00
5.050000000000000044e-01,1.834938049316406250e+00
5.060000000000000053e-01,1.897316932678222656e+00
5.070000000000000062e-01,1.931088089942932129e+00
5.080000000000000071e-01,2.043102741241455078e+00
5.090000000000000080e-01,1.997288346290588379e+00
5.100000000000000089e-01,1.945683717727661133e+00
5.110000000000000098e-01,1.879131674766540527e+00
5.120000000000000107e-01,1.960092544555664062e+00
5.130000000000000115e-01,1.924126744270324707e+00
5.140000000000000124e-01,1.887273192405700684e+00
5.150000000000000133e-01,1.864808678627014160e+00
5.160000000000000142e-01,1.871431946754455566e+00
5.170000000000000151e-01,1.898513317108154297e+00
5.180000000000000160e-01,1.860549330711364746e+00
5.190000000000000169e-01,1.852014780044555664e+00
5.200000000000000178e-01,1.834201097488403320e+00
5.210000000000000187e-01,1.944122791290283203e+00
5.220000000000000195e-01,1.882576823234558105e+00
5.230000000000000204e-01,1.771255850791931152e+00
5.240000000000000213e-01,1.785900592803955078e+00
5.250000000000000222e-01,1.834826946258544922e+00
5.260000000000000231e-01,1.882508993148803711e+00
5.270000000000000240e-01,1.914516806602478027e+00
5.280000000000000249e-01,1.927041411399841309e+00
5.290000000000000258e-01,1.835077047348022461e+00
5.300000000000000266e-01,1.826577305793762207e+00
5.310000000000000275e-01,1.849561333656311035e+00
5.320000000000000284e-01,1.819706678390502930e+00
5.330000000000000293e-01,1.891971349716186523e+00
5.340000000000000302e-01,1.837619423866271973e+00
5.350000000000000311e-01,1.888678550720214844e+00
5.360000000000000320e-01,1.793896436691284180e+00
5.370000000000000329e-01,1.749139070510864258e+00
5.380000000000000338e-01,1.723633885383605957e+00
5.390000000000000346e-01,1.751820802688598633e+00
5.400000000000000355e-01,1.759681463241577148e+00
5.410000000000000364e-01,1.826619148254394531e+00
5.420000000000000373e-01,1.794706702232360840e+00
5.430000000000000382e-01,1.886259078979492188e+00
5.440000000000000391e-01,1.833881139755249023e+00
5.450000000000000400e-01,1.831152558326721191e+00
5.460000000000000409e-01,1.899641633033752441e+00
5.470000000000000417e-01,1.892011761665344238e+00
5.480000000000000426e-01,1.877923011779785156e+00
5.490000000000000435e-01,1.870695590972900391e+00
5.500000000000000444e-01,1.829354524612426758e+00
5.510000000000000453e-01,1.813654303550720215e+00
5.520000000000000462e-01,1.867105484008789062e+00
5.530000000000000471e-01,1.823949694633483887e+00
5.540000000000000480e-01,1.863453865051269531e+00
5.550000000000000488e-01,1.835452318191528320e+00
5.560000000000000497e-01,1.833352446556091309e+00
5.570000000000000506e-01,1.767983436584472656e+00
5.580000000000000515e-01,1.763504624366760254e+00
5.590000000000000524e-01,1.822326421737670898e+00
5.600000000000000533e-01,1.871050119400024414e+00
5.610000000000000542e-01,1.909099221229553223e+00
5.620000000000000551e-01,1.844755172729492188e+00
5.629999999999999449e-01,1.801955819129943848e+00
5.639999999999999458e-01,1.837425112724304199e+00
5.649999999999999467e-01,1.905313730239868164e+00
5.659999999999999476e-01,1.831208348274230957e+00
5.669999999999999485e-01,1.768214225769042969e+00
5.679999999999999494e-01,1.807158112525939941e+00
5.689999999999999503e-01,1.856074094772338867e+00
5.699999999999999512e-01,1.922601461410522461e+00
5.709999999999999520e-01,1.837258338928222656e+00
5.719999999999999529e-01,1.823152184486389160e+00
5.729999999999999538e-01,1.883064508438110352e+00
5.739999999999999547e-01,1.918789386749267578e+00
5.749999999999999556e-01,1.843205690383911133e+00
5.759999999999999565e-01,1.902271986007690430e+00
5.769999999999999574e-01,1.908551335334777832e+00
5.779999999999999583e-01,1.939748287200927734e+00
5.789999999999999591e-01,1.891823053359985352e+00
5.799999999999999600e-01,1.929885625839233398e+00
5.809999999999999609e-01,1.824033498764038086e+00
