time_ns,rmsd_A
1.910000000000000031e-01,1.833818912506103516e+00
1.920000000000000040e-01,1.844338893890380859e+00
1.930000000000000049e-01,1.945324897766113281e+00
1.940000000000000058e-01,1.885181784629821777e+00
1.950000000000000067e-01,1.899121284484863281e+00
1.960000000000000075e-01,1.879764676094055176e+00
1.970000000000000084e-01,1.841620922088623047e+00
1.980000000000000093e-01,1.904349207878112793e+00
1.990000000000000102e-01,1.951830387115478516e+00
2.000000000000000111e-01,1.931387901306152344e+00
2.010000000000000120e-01,1.969570994377136230e+00
2.020000000000000129e-01,1.976022601127624512e+00
2.030000000000000138e-01,1.920918822288513184e+00
2.039999999999999869e-01,1.910927414894104004e+00
2.049999999999999878e-01,1.905476093292236328e+00
2.059999999999999887e-01,1.973498940467834473e+00
2.069999999999999896e-01,2.076204299926757812e+00
2.079999999999999905e-01,2.000599384307861328e+00
2.089999999999999913e-01,2.095417499542236328e+00
2.099999999999999922e-01,2.043710708618164062e+00
2.109999999999999931e-01,1.935380101203918457e+00
2.119999999999999940e-01,1.893109679222106934e+00
2.129999999999999949e-01,1.860234141349792480e+00
2.139999999999999958e-01,1.780745744705200195e+00
2.149999999999999967e-01,1.811848163604736328e+00
2.159999999999999976e-01,1.835337400436401367e+00
2.169999999999999984e-01,1.851185679435729980e+00
2.179999999999999993e-01,1.769111037254333496e+00
2.190000000000000002e-01,1.927135467529296875e+00
2.200000000000000011e-01,1.888960480690002441e+00
2.210000000000000020e-01,1.943195104598999023e+00
2.220000000000000029e-01,1.920559525489807129e+00
2.230000000000000038e-01,1.829451441764831543e+00
2.240000000000000047e-01,1.812426447868347168e+00
2.250000000000000056e-01,1.709257245063781738e+00
2.260000000000000064e-01,1.783714175224304199e+00
2.270000000000000073e-01,1.753308057785034180e+00
2.280000000000000082e-01,1.818845272064208984e+00
2.290000000000000091e-01,1.805885791778564453e+00
2.300000000000000100e-01,1.801861763000488281e+00
2.310000000000000109e-01,1.837619662284851074e+00
2.320000000000000118e-01,1.788364768028259277e+00
2.330000000000000127e-01,1.732839226722717285e+00
2.340000000000000135e-01,1.805786490440368652e+00
2.349999999999999867e-01,1.902146935462951660e+00
2.359999999999999876e-01,1.811566114425659180e+00
2.369999999999999885e-01,1.939258694648742676e+00
2.379999999999999893e-01,1.922315359115600586e+00
2.389999999999999902e-01,1.772329688072204590e+00
2.399999999999999911e-01,1.857250452041625977e+00
2.409999999999999920e-01,1.828375458717346191e+00
2.419999999999999929e-01,1.776247739791870117e+00
2.429999999999999938e-01,1.790764093399047852e+00
2.439999999999999947e-01,1.849873661994934082e+00
2.449999999999999956e-01,1.823308229446411133e+00
2.459999999999999964e-01,1.875613331794738770e+00
2.469999999999999973e-01,1.894783020019531250e+00
2.479999999999999982e-01,1.838801503181457520e+00
2.489999999999999991e-01,1.818100333213806152e+00
2.500000000000000000e-01,1.914508461952209473e+00
2.510000000000000009e-01,1.812172532081604004e+00
2.520000000000000018e-01,1.755682349205017090e+00
2.530000000000000027e-01,1.800300955772399902e+00
2.540000000000000036e-01,1.813638687133789062e+00
2.550000000000000044e-01,1.829367637634277344e+00
2.560000000000000053e-01,1.836645841598510742e+00
2.570000000000000062e-01,1.924613952636718750e+00
2.580000000000000071e-01,1.868938207626342773e+00
2.590000000000000080e-01,1.860646247863769531e+00
2.600000000000000089e-01,1.829814672470092773e+00
2.610000000000000098e-01,1.761974334716796875e+00
2.620000000000000107e-01,1.798681735992431641e+00
2.630000000000000115e-01,1.774203300476074219e+00
2.640000000000000124e-01,1.704090714454650879e+00
2.650000000000000133e-01,1.772372961044311523e+00
2.660000000000000142e-01,1.728512287139892578e+00
2.670000000000000151e-01,1.922687530517578125e+00
2.680000000000000160e-01,1.794086456298828125e+00
2.690000000000000169e-01,1.810507655143737793e+00
2.700000000000000178e-01,1.883540630340576172e+00
2.710000000000000187e-01,1.907473683357238770e+00
2.720000000000000195e-01,1.908210515975952148e+00
2.730000000000000204e-01,1.835588097572326660e+00
2.740000000000000213e-01,1.887972593307495117e+00
2.750000000000000222e-01,1.846624016761779785e+00
2.760000000000000231e-01,1.878214120864868164e+00
2.770000000000000240e-01,1.881205439567565918e+00
2.780000000000000249e-01,1.836061358451843262e+00
2.790000000000000258e-01,1.887755870819091797e+00
2.800000000000000266e-01,1.928328752517700195e+00
2.810000000000000275e-01,1.852041482925415039e+00
2.819999999999999729e-01,1.934045791625976562e+00
2.829999999999999738e-01,1.981008768081665039e+00
2.839999999999999747e-01,1.903879404067993164e+00
2.849999999999999756e-01,1.980776667594909668e+00
2.859999999999999765e-01,1.928713083267211914e+00
2.869999999999999774e-01,2.005104064941406250e+00
2.879999999999999782e-01,2.008517026901245117e+00
2.889999999999999791e-01,2.054748296737670898e+00
2.899999999999999800e-01,2.074628114700317383e+00
2.909999999999999809e-01,2.016353130340576172e+00
2.919999999999999818e-01,2.072088956832885742e+00
2.929999999999999827e-01,2.042685031890869141e+00
2.939999999999999836e-01,2.008071660995483398e+00
2.949999999999999845e-01,1.976837396621704102e+00
2.959999999999999853e-01,1.983922481536865234e+00
2.969999999999999862e-01,1.962095499038696289e+00
2.979999999999999871e-01,2.006887912750244141e+00
2.989999999999999880e-01,1.991585493087768555e+00
2.999999999999999889e-01,1.894216418266296387e+00
3.009999999999999898e-01,1.971892356872558594e+00
3.019999999999999907e-01,1.952511072158813477e+00
3.029999999999999916e-01,1.897788524627685547e+00
3.039999999999999925e-01,2.000714302062988281e+00
3.049999999999999933e-01,1.980518579483032227e+00
3.059999999999999942e-01,1.941181898117065430e+00
3.069999999999999951e-01,1.971762776374816895e+00
3.079999999999999960e-01,1.972047805786132812e+00
3.089999999999999969e-01,1.929348945617675781e+00
3.099999999999999978e-01,1.991174817085266113e+00
3.109999999999999987e-01,2.007804393768310547e+00
3.119999999999999996e-01,2.008568048477172852e+00
3.130000000000000004e-01,1.958666563034057617e+00
3.140000000000000013e-01,1.905878543853759766e+00
3.150000000000000022e-01,1.869225263595581055e+00
3.160000000000000031e-01,2.007435321807861328e+00
3.170000000000000040e-01,1.934362888336181641e+00
3.180000000000000049e-01,1.919374704360961914e+00
3.190000000000000058e-01,2.023880720138549805e+00
3.200000000000000067e-01,2.072372674942016602e+00
3.210000000000000075e-01,1.970997929573059082e+00
3.220000000000000084e-01,1.975867509841918945e+00
3.230000000000000093e-01,1.997774243354797363e+00
3.240000000000000102e-01,1.947189450263977051e+00
3.250000000000000111e-01,2.001991510391235352e+00
3.260000000000000120e-01,1.983278274536132812e+00
3.270000000000000129e-01,1.902576804161071777e+00
3.280000000000000138e-01,1.929759502410888672e+00
3.290000000000000147e-01,1.886293172836303711e+00
3.300000000000000155e-01,1.838954448699951172e+00
3.310000000000000164e-01,1.960596919059753418e+00
3.320000000000000173e-01,1.994060754776000977e+00
3.330000000000000182e-01,2.028925657272338867e+00
3.340000000000000191e-01,1.952812194824218750e+00
3.350000000000000200e-01,1.860962152481079102e+00
3.360000000000000209e-01,1.883418560028076172e+00
3.370000000000000218e-01,1.849086046218872070e+00
3.380000000000000226e-01,1.870291471481323242e+00
3.390000000000000235e-01,1.869949698448181152e+00
3.400000000000000244e-01,1.827578544616699219e+00
3.410000000000000253e-01,1.937993049621582031e+00
3.420000000000000262e-01,1.931811332702636719e+00
3.430000000000000271e-01,1.964217424392700195e+00
3.439999999999999725e-01,1.960688114166259766e+00
3.449999999999999734e-01,1.999117136001586914e+00
3.459999999999999742e-01,1.860302805900573730e+00
3.469999999999999751e-01,2.017848014831542969e+00
3.479999999999999760e-01,1.944851756095886230e+00
3.489999999999999769e-01,1.917109727859497070e+00
3.499999999999999778e-01,2.012343645095825195e+00
3.509999999999999787e-01,1.939561843872070312e+00
3.519999999999999796e-01,2.040531873703002930e+00
3.529999999999999805e-01,2.125751495361328125e+00
3.539999999999999813e-01,2.017683506011962891e+00
3.549999999999999822e-01,2.013448238372802734e+00
3.559999999999999831e-01,1.935696840286254883e+00
3.569999999999999840e-01,1.961887001991271973e+00
3.579999999999999849e-01,1.930037736892700195e+00
3.589999999999999858e-01,1.993253111839294434e+00
3.599999999999999867e-01,1.963657855987548828e+00
3.609999999999999876e-01,1.992547750473022461e+00
3.619999999999999885e-01,1.952655076980590820e+00
3.629999999999999893e-01,1.963319540023803711e+00
3.639999999999999902e-01,1.914454936981201172e+00
3.649999999999999911e-01,2.012572288513183594e+00
3.659999999999999920e-01,2.019443273544311523e+00
3.669999999999999929e-01,1.974159359931945801e+00
3.679999999999999938e-01,1.875531554222106934e+00
3.689999999999999947e-01,1.909790158271789551e+00
3.699999999999999956e-01,1.958014011383056641e+00
3.709999999999999964e-01,2.084411144256591797e+00
3.719999999999999973e-01,2.103852987289428711e+00
3.729999999999999982e-01,2.077385902404785156e+00
3.739999999999999991e-01,2.164579391479492188e+00
3.750000000000000000e-01,2.106778621673583984e+00
3.760000000000000009e-01,2.145342588424682617e+00
3.770000000000000018e-01,2.150684833526611328e+00
3.780000000000000027e-01,2.080631494522094727e+00
3.790000000000000036e-01,2.078701972961425781e+00
3.800000000000000044e-01,2.001851081848144531e+00
3.810000000000000053e-01,2.000676155090332031e+00
3.820000000000000062e-01,2.027804374694824219e+00
3.830000000000000071e-01,2.100436449050903320e+00
3.840000000000000080e-01,2.045648097991943359e+00
3.850000000000000089e-01,2.084166049957275391e+00
3.860000000000000098e-01,2.159804105758666992e+00
3.870000000000000107e-01,2.110584259033203125e+00
3.880000000000000115e-01,2.068360567092895508e+00
3.890000000000000124e-01,1.999999046325683594e+00
3.900000000000000133e-01,2.144341707229614258e+00
3.910000000000000142e-01,2.133851289749145508e+00
3.920000000000000151e-01,2.129955053329467773e+00
3.930000000000000160e-01,2.133755445480346680e+00
3.940000000000000169e-01,2.249439716339111328e+00
3.950000000000000178e-01,2.184220314025878906e+00
3.960000000000000187e-01,2.119466066360473633e+00
3.970000000000000195e-01,2.176859617233276367e+00
3.980000000000000204e-01,2.200227260589599609e+00
3.990000000000000213e-01,2.201156377792358398e+00
4.000000000000000222e-01,2.210194587707519531e+00
4.010000000000000231e-01,2.236735343933105469e+00
4.020000000000000240e-01,2.129547119140625000e+00
4.030000000000000249e-01,2.123092651367187500e+00
4.040000000000000258e-01,2.197402715682983398e+00
4.050000000000000266e-01,2.237717866897583008e+00
4.060000000000000275e-01,2.221175670623779297e+00
4.069999999999999729e-01,2.244150161743164062e+00
4.079999999999999738e-01,2.313483715057373047e+00
4.089999999999999747e-01,2.387594938278198242e+00
4.099999999999999756e-01,2.361310005187988281e+00
4.109999999999999765e-01,2.241073131561279297e+00
4.119999999999999774e-01,2.126147985458374023e+00
4.129999999999999782e-01,2.193840980529785156e+00
4.139999999999999791e-01,2.315659046173095703e+00
4.149999999999999800e-01,2.312356472015380859e+00
4.159999999999999809e-01,2.225497961044311523e+00
4.169999999999999818e-01,2.298699378967285156e+00
4.179999999999999827e-01,2.305903911590576172e+00
4.189999999999999836e-01,2.316133499145507812e+00
4.199999999999999845e-01,2.222038507461547852e+00
4.209999999999999853e-01,2.253480911254882812e+00
4.219999999999999862e-01,2.282946109771728516e+00
4.229999999999999871e-01,2.263755559921264648e+00
4.239999999999999880e-01,2.327658176422119141e+00
4.249999999999999889e-01,2.279293775558471680e+00
4.259999999999999898e-01,2.337038040161132812e+00
4.269999999999999907e-01,2.282912492752075195e+00
4.279999999999999916e-01,2.210668563842773438e+00
4.289999999999999925e-01,2.241518020629882812e+00
4.299999999999999933e-01,2.149710178375244141e+00
4.309999999999999942e-01,2.264647245407104492e+00
4.319999999999999951e-01,2.277128458023071289e+00
4.329999999999999960e-01,2.202282428741455078e+00
4.339999999999999969e-01,2.273455381393432617e+00
4.349999999999999978e-01,2.403534173965454102e+00
4.359999999999999987e-01,2.406339883804321289e+00
4.369999999999999996e-01,2.393667459487915039e+00
4.380000000000000004e-01,2.416482686996459961e+00
4.390000000000000013e-01,2.374855041503906250e+00
4.400000000000000022e-01,2.399053335189819336e+00
4.410000000000000031e-01,2.307144880294799805e+00
4.420000000000000040e-01,2.443157196044921875e+00
4.430000000000000049e-01,2.378715276718139648e+00
4.440000000000000058e-01,2.364998102188110352e+00
4.450000000000000067e-01,2.408473730087280273e+00
4.460000000000000075e-01,2.295238733291625977e+00
4.470000000000000084e-01,2.361656665802001953e+00
4.480000000000000093e-01,2.256201267242431641e+00
4.490000000000000102e-01,2.314643383026123047e+00
4.500000000000000111e-01,2.270001649856567383e+00
4.510000000000000120e-01,2.250904798507690430e+00
4.520000000000000129e-01,2.292865991592407227e+00
4.530000000000000138e-01,2.264015197753906250e+00
4.540000000000000147e-01,2.235603809356689453e+00
4.550000000000000155e-01,2.177493572235107422e+00
4.560000000000000164e-01,2.190156459808349609e+00
4.570000000000000173e-01,2.174098730087280273e+00
4.580000000000000182e-01,2.233911275863647461e+00
4.590000000000000191e-01,2.200029850006103516e+00
4.600000000000000200e-01,2.194295167922973633e+00
4.610000000000000209e-01,2.277151107788085938e+00
4.620000000000000218e-01,2.267883777618408203e+00
4.630000000000000226e-01,2.263439416885375977e+00
4.640000000000000235e-01,2.293456554412841797e+00
4.650000000000000244e-01,2.343874216079711914e+00
4.660000000000000253e-01,2.352102994918823242e+00
4.670000000000000262e-01,2.202955245971679688e+00
4.680000000000000271e-01,2.223590850830078125e+00
4.689999999999999725e-01,2.320455074310302734e+00
4.699999999999999734e-01,2.268728971481323242e+00
4.709999999999999742e-01,2.371408700942993164e+00
4.719999999999999751e-01,2.333076000213623047e+00
4.729999999999999760e-01,2.384488821029663086e+00
4.739999999999999769e-01,2.301621675491333008e+00
4.749999999999999778e-01,2.343241453170776367e+00
4.759999999999999787e-01,2.475559711456298828e+00
4.769999999999999796e-01,2.300277471542358398e+00
4.779999999999999805e-01,2.299188375473022461e+00
4.789999999999999813e-01,2.343394279479980469e+00
4.799999999999999822e-01,2.225187778472900391e+00
4.809999999999999831e-01,2.276556015014648438e+00
4.819999999999999840e-01,2.292386531829833984e+00
4.829999999999999849e-01,2.349461078643798828e+00
4.839999999999999858e-01,2.357659816741943359e+00
4.849999999999999867e-01,2.431244611740112305e+00
4.859999999999999876e-01,2.428141593933105469e+00
4.869999999999999885e-01,2.308662176132202148e+00
4.879999999999999893e-01,2.319232225418090820e+00
4.889999999999999902e-01,2.498558044433593750e+00
4.899999999999999911e-01,2.382204771041870117e+00
4.909999999999999920e-01,2.288570404052734375e+00
4.919999999999999929e-01,2.360303401947021484e+00
4.929999999999999938e-01,2.380465984344482422e+00
4.939999999999999947e-01,2.376006126403808594e+00
4.949999999999999956e-01,2.332407474517822266e+00
4.959999999999999964e-01,2.266801834106445312e+00
4.969999999999999973e-01,2.374855041503906250e+00
4.979999999999999982e-01,2.328327655792236328e+00
4.989999999999999991e-01,2.330752372741699219e+00
5.000000000000000000e-01,2.290958881378173828e+00
5.010000000000000009e-01,2.275466680526733398e+00
5.020000000000000018e-01,2.292598247528076172e+00
5.030000000000000027e-01,2.318868398666381836e+00
5.040000000000000036e-01,2.286447525024414062e+00
5.050000000000000044e-01,2.244776487350463867e+00
5.060000000000000053e-01,2.326197385787963867e+00
5.070000000000000062e-01,2.308351993560791016e+00
5.080000000000000071e-01,2.188475370407104492e+00
5.090000000000000080e-01,2.256835460662841797e+00
5.100000000000000089e-01,2.226140975952148438e+00
5.110000000000000098e-01,2.251290798187255859e+00
5.120000000000000107e-01,2.267725944519042969e+00
5.130000000000000115e-01,2.229547977447509766e+00
5.140000000000000124e-01,2.204891920089721680e+00
5.150000000000000133e-01,2.247575759887695312e+00
5.160000000000000142e-01,2.275107383728027344e+00
5.170000000000000151e-01,2.322326660156250000e+00
5.180000000000000160e-01,2.322953939437866211e+00
5.190000000000000169e-01,2.348601579666137695e+00
5.200000000000000178e-01,2.279450654983520508e+00
5.210000000000000187e-01,2.315062999725341797e+00
5.220000000000000195e-01,2.312533378601074219e+00
5.230000000000000204e-01,2.278878688812255859e+00
5.240000000000000213e-01,2.241586208343505859e+00
5.250000000000000222e-01,2.241016149520874023e+00
5.260000000000000231e-01,2.228252410888671875e+00
5.270000000000000240e-01,2.214895725250244141e+00
5.280000000000000249e-01,2.176507472991943359e+00
5.290000000000000258e-01,2.267399311065673828e+00
5.300000000000000266e-01,2.275893449783325195e+00
5.310000000000000275e-01,2.230247259140014648e+00
5.320000000000000284e-01,2.241871356964111328e+00
5.330000000000000293e-01,2.259167194366455078e+00
5.340000000000000302e-01,2.278048753738403320e+00
5.350000000000000311e-01,2.216948747634887695e+00
5.360000000000000320e-01,2.342390537261962891e+00
5.370000000000000329e-01,2.277184486389160156e+00
5.380000000000000338e-01,2.196995735168457031e+00
5.390000000000000346e-01,2.220669269561767578e+00
5.400000000000000355e-01,2.208030939102172852e+00
5.410000000000000364e-01,2.260241746902465820e+00
5.420000000000000373e-01,2.251313686370849609e+00
5.430000000000000382e-01,2.215357303619384766e+00
5.440000000000000391e-01,2.236095428466796875e+00
5.450000000000000400e-01,2.305859565734863281e+00
5.460000000000000409e-01,2.409502744674682617e+00
5.470000000000000417e-01,2.324383735656738281e+00
5.480000000000000426e-01,2.360639095306396484e+00
5.490000000000000435e-01,2.262050151824951172e+00
5.500000000000000444e-01,2.327811956405639648e+00
5.510000000000000453e-01,2.275287151336669922e+00
5.520000000000000462e-01,2.306513309478759766e+00
5.530000000000000471e-01,2.309237480163574219e+00
5.540000000000000480e-01,2.384938955307006836e+00
5.550000000000000488e-01,2.317479133605957031e+00
5.560000000000000497e-01,2.307488203048706055e+00
5.570000000000000506e-01,2.346130132675170898e+00
5.580000000000000515e-01,2.386385202407836914e+00
5.590000000000000524e-01,2.398328781127929688e+00
5.600000000000000533e-01,2.501011848449707031e+00
5.610000000000000542e-01,2.380058050155639648e+00
5.620000000000000551e-01,2.514383554458618164e+00
5.629999999999999449e-01,2.439084529876708984e+00
5.639999999999999458e-01,2.435529708862304688e+00
5.649999999999999467e-01,2.453356266021728516e+00
5.659999999999999476e-01,2.511698722839355469e+00
5.669999999999999485e-01,2.442801475524902344e+00
5.679999999999999494e-01,2.367115259170532227e+00
5.689999999999999503e-01,2.399213075637817383e+00
5.699999999999999512e-01,2.471354246139526367e+00
5.709999999999999520e-01,2.287878036499023438e+00
5.719999999999999529e-01,2.354774475097656250e+00
5.729999999999999538e-01,2.405511140823364258e+00
5.739999999999999547e-01,2.466136693954467773e+00
5.749999999999999556e-01,2.288525581359863281e+00
5.759999999999999565e-01,2.446732282638549805e+00
5.769999999999999574e-01,2.498578548431396484e+00
5.779999999999999583e-01,2.444067239761352539e+00
5.789999999999999591e-01,2.388547420501708984e+00
5.799999999999999600e-01,2.441524982452392578e+00
5.809999999999999609e-01,2.466696262359619141e+00
