time_ns,rg_A
1.079999999999999988e-01,1.693312892134903791e+01
1.089999999999999997e-01,1.690737031195901352e+01
1.100000000000000006e-01,1.685640758181281740e+01
1.110000000000000014e-01,1.689413117845305834e+01
1.120000000000000023e-01,1.690848912256896597e+01
1.130000000000000032e-01,1.692705882107859239e+01
1.140000000000000041e-01,1.689533644710440896e+01
1.150000000000000050e-01,1.688057320963704555e+01
1.160000000000000059e-01,1.692813681910779877e+01
1.170000000000000068e-01,1.693959002848121642e+01
1.179999999999999938e-01,1.692681372335460921e+01
1.189999999999999947e-01,1.692399208923932719e+01
1.199999999999999956e-01,1.694914503721095400e+01
1.209999999999999964e-01,1.701785138040101941e+01
1.219999999999999973e-01,1.691629829522187478e+01
1.229999999999999982e-01,1.694399360880866112e+01
1.239999999999999991e-01,1.692212567320012795e+01
1.250000000000000000e-01,1.692324775944920390e+01
1.260000000000000009e-01,1.689047168419273248e+01
1.270000000000000018e-01,1.694519519456928336e+01
1.280000000000000027e-01,1.694784377251776419e+01
1.290000000000000036e-01,1.693964915598343879e+01
1.300000000000000044e-01,1.693141361875533235e+01
1.310000000000000053e-01,1.696768345987961624e+01
1.320000000000000062e-01,1.694274749911564726e+01
1.330000000000000071e-01,1.688649304458298417e+01
1.340000000000000080e-01,1.686710813337221637e+01
1.350000000000000089e-01,1.689499758998713475e+01
1.360000000000000098e-01,1.699652007252481667e+01
1.370000000000000107e-01,1.692686603398732359e+01
1.380000000000000115e-01,1.688271177298087267e+01
1.390000000000000124e-01,1.685700929019850847e+01
1.400000000000000133e-01,1.681004021393087910e+01
1.409999999999999865e-01,1.685153760497598441e+01
1.419999999999999873e-01,1.686406262277144918e+01
1.429999999999999882e-01,1.683878688102523924e+01
1.439999999999999891e-01,1.690482770345167296e+01
1.449999999999999900e-01,1.689022748097894322e+01
1.459999999999999909e-01,1.686482580567868084e+01
1.469999999999999918e-01,1.689517959007783432e+01
1.479999999999999927e-01,1.692685153753335214e+01
1.489999999999999936e-01,1.693313927162795096e+01
1.499999999999999944e-01,1.698492817170926727e+01
1.509999999999999953e-01,1.699236983764143361e+01
1.519999999999999962e-01,1.689300344766187933e+01
1.529999999999999971e-01,1.693931841761830626e+01
1.539999999999999980e-01,1.695072417089941297e+01
1.549999999999999989e-01,1.689347304452922316e+01
1.559999999999999998e-01,1.685980265307361847e+01
1.570000000000000007e-01,1.690765888275648621e+01
1.580000000000000016e-01,1.696455185631154450e+01
1.590000000000000024e-01,1.692922207391984557e+01
1.600000000000000033e-01,1.692832549537379094e+01
1.610000000000000042e-01,1.695207815161256093e+01
1.620000000000000051e-01,1.692897708526990641e+01
1.630000000000000060e-01,1.685949871640466569e+01
1.640000000000000069e-01,1.695244000917497473e+01
1.650000000000000078e-01,1.693023077319596936e+01
1.660000000000000087e-01,1.694462576002301546e+01
1.670000000000000095e-01,1.694881084191150222e+01
1.680000000000000104e-01,1.693188799646910780e+01
1.690000000000000113e-01,1.697566316883753856e+01
1.700000000000000122e-01,1.692304818248562981e+01
1.710000000000000131e-01,1.692738673008076944e+01
1.719999999999999862e-01,1.699992042538137937e+01
1.729999999999999871e-01,1.697143653072307146e+01
1.739999999999999880e-01,1.693289606344307785e+01
1.749999999999999889e-01,1.698393517224200266e+01
1.759999999999999898e-01,1.693893268638314353e+01
1.769999999999999907e-01,1.703826389571304389e+01
1.779999999999999916e-01,1.686923757843558391e+01
1.789999999999999925e-01,1.693959404941697855e+01
1.799999999999999933e-01,1.698620761599066498e+01
1.809999999999999942e-01,1.693633433272818323e+01
1.819999999999999951e-01,1.692448107628715803e+01
1.829999999999999960e-01,1.700766515673863566e+01
1.839999999999999969e-01,1.693888394363036198e+01
1.849999999999999978e-01,1.689068859681040280e+01
1.859999999999999987e-01,1.701115233799714943e+01
1.869999999999999996e-01,1.687899410331711891e+01
1.880000000000000004e-01,1.704284307269391618e+01
1.890000000000000013e-01,1.693428505281929830e+01
1.900000000000000022e-01,1.691154410041619371e+01
1.910000000000000031e-01,1.692108305722765849e+01
1.920000000000000040e-01,1.693278650241255434e+01
1.930000000000000049e-01,1.700706071291589438e+01
1.940000000000000058e-01,1.690388048253421971e+01
1.950000000000000067e-01,1.693739254059891408e+01
1.960000000000000075e-01,1.692224039975478789e+01
1.970000000000000084e-01,1.691754555247923619e+01
1.980000000000000093e-01,1.690414026189661456e+01
1.990000000000000102e-01,1.697874351148627170e+01
2.000000000000000111e-01,1.702217449556758311e+01
2.010000000000000120e-01,1.694945241590026086e+01
2.020000000000000129e-01,1.705725144962526230e+01
2.030000000000000138e-01,1.696883468795528671e+01
2.039999999999999869e-01,1.702500945026375945e+01
2.049999999999999878e-01,1.702898650673649428e+01
2.059999999999999887e-01,1.692752476346610635e+01
2.069999999999999896e-01,1.691835201759576535e+01
2.079999999999999905e-01,1.694319061127458426e+01
2.089999999999999913e-01,1.702568504320370835e+01
2.099999999999999922e-01,1.696865707164005244e+01
2.109999999999999931e-01,1.700975606476674429e+01
2.119999999999999940e-01,1.700146643524477597e+01
2.129999999999999949e-01,1.690949973719557065e+01
2.139999999999999958e-01,1.698952332172796531e+01
2.149999999999999967e-01,1.697213796394557761e+01
2.159999999999999976e-01,1.700518834079793962e+01
2.169999999999999984e-01,1.696991535468550438e+01
2.179999999999999993e-01,1.698769305489433279e+01
2.190000000000000002e-01,1.696711197323278952e+01
2.200000000000000011e-01,1.696945523377980436e+01
2.210000000000000020e-01,1.696996159358562650e+01
2.220000000000000029e-01,1.703390792203659743e+01
2.230000000000000038e-01,1.695189170172151805e+01
2.240000000000000047e-01,1.704274529376586145e+01
2.250000000000000056e-01,1.696486559132162242e+01
2.260000000000000064e-01,1.697007114297617036e+01
2.270000000000000073e-01,1.695043762770822582e+01
2.280000000000000082e-01,1.700925643127400377e+01
2.290000000000000091e-01,1.695334860133543131e+01
2.300000000000000100e-01,1.703248109912597741e+01
2.310000000000000109e-01,1.706988536595764927e+01
2.320000000000000118e-01,1.693241365032311307e+01
2.330000000000000127e-01,1.692983083120022059e+01
2.340000000000000135e-01,1.695265325599473982e+01
2.349999999999999867e-01,1.685958348681119290e+01
2.359999999999999876e-01,1.686972845787715158e+01
2.369999999999999885e-01,1.686454005673463286e+01
2.379999999999999893e-01,1.692992994566417408e+01
2.389999999999999902e-01,1.693040746980212319e+01
2.399999999999999911e-01,1.696455487612081470e+01
2.409999999999999920e-01,1.701009232039235286e+01
2.419999999999999929e-01,1.693479632793061285e+01
2.429999999999999938e-01,1.692038102842941072e+01
2.439999999999999947e-01,1.696144799457187347e+01
2.449999999999999956e-01,1.695192253217383893e+01
2.459999999999999964e-01,1.699758198293653777e+01
2.469999999999999973e-01,1.691117509312230993e+01
2.479999999999999982e-01,1.699379143103889689e+01
2.489999999999999991e-01,1.699258552100397068e+01
2.500000000000000000e-01,1.694591831740634902e+01
2.510000000000000009e-01,1.698466514856530196e+01
2.520000000000000018e-01,1.696867343987678112e+01
2.530000000000000027e-01,1.698100057304039368e+01
2.540000000000000036e-01,1.692580887588159300e+01
2.550000000000000044e-01,1.688658258379237864e+01
2.560000000000000053e-01,1.693105438637208948e+01
2.570000000000000062e-01,1.694537963786650536e+01
2.580000000000000071e-01,1.691373397972042980e+01
2.590000000000000080e-01,1.690296575344853380e+01
2.600000000000000089e-01,1.692692228845523772e+01
2.610000000000000098e-01,1.691610902697355456e+01
2.620000000000000107e-01,1.689776561490288742e+01
2.630000000000000115e-01,1.691986873052783125e+01
2.640000000000000124e-01,1.692239702452187444e+01
2.650000000000000133e-01,1.687673300514166996e+01
2.660000000000000142e-01,1.687658849501507774e+01
2.670000000000000151e-01,1.690457675661112091e+01
2.680000000000000160e-01,1.694845257702345975e+01
2.690000000000000169e-01,1.699494112074341601e+01
2.700000000000000178e-01,1.684105122104567442e+01
2.710000000000000187e-01,1.693219401020289538e+01
2.720000000000000195e-01,1.690514627340271403e+01
2.730000000000000204e-01,1.697320286556929858e+01
2.740000000000000213e-01,1.701011142882036253e+01
2.750000000000000222e-01,1.692131430426341154e+01
2.760000000000000231e-01,1.697883334872523875e+01
2.770000000000000240e-01,1.695006834814652663e+01
2.780000000000000249e-01,1.693797818053460702e+01
2.790000000000000258e-01,1.684706233690003785e+01
2.800000000000000266e-01,1.695074715902279294e+01
2.810000000000000275e-01,1.696998412099004483e+01
2.819999999999999729e-01,1.697386585264056080e+01
2.829999999999999738e-01,1.693051346837224003e+01
2.839999999999999747e-01,1.692807476523304899e+01
2.849999999999999756e-01,1.693360712341641872e+01
2.859999999999999765e-01,1.692766633830594358e+01
2.869999999999999774e-01,1.694521636323568359e+01
2.879999999999999782e-01,1.695780950859237990e+01
2.889999999999999791e-01,1.702045347416519405e+01
2.899999999999999800e-01,1.695461449473980764e+01
2.909999999999999809e-01,1.697083812802075187e+01
2.919999999999999818e-01,1.698454814556389891e+01
2.929999999999999827e-01,1.700139266925357973e+01
2.939999999999999836e-01,1.698688431374091223e+01
2.949999999999999845e-01,1.706502656447240796e+01
2.959999999999999853e-01,1.703652229529717133e+01
2.969999999999999862e-01,1.704195050751490115e+01
2.979999999999999871e-01,1.703973426162867355e+01
2.989999999999999880e-01,1.704672289308494726e+01
2.999999999999999889e-01,1.703829017860957507e+01
3.009999999999999898e-01,1.704722666947068532e+01
3.019999999999999907e-01,1.704862952957925515e+01
3.029999999999999916e-01,1.704420832363765470e+01
3.039999999999999925e-01,1.703106556370253344e+01
3.049999999999999933e-01,1.698438148272767023e+01
3.059999999999999942e-01,1.704967066139316501e+01
3.069999999999999951e-01,1.707544057525250025e+01
3.079999999999999960e-01,1.701371462811718516e+01
3.089999999999999969e-01,1.698719231551775621e+01
3.099999999999999978e-01,1.700406272480671177e+01
3.109999999999999987e-01,1.701500771133735768e+01
3.119999999999999996e-01,1.694818797718637171e+01
3.130000000000000004e-01,1.693654424289827531e+01
3.140000000000000013e-01,1.701029569898672023e+01
3.150000000000000022e-01,1.691974440160822724e+01
3.160000000000000031e-01,1.704568531878666704e+01
3.170000000000000040e-01,1.700929207174424462e+01
3.180000000000000049e-01,1.704634666740262006e+01
3.190000000000000058e-01,1.697306302453511151e+01
3.200000000000000067e-01,1.694147456011482333e+01
3.210000000000000075e-01,1.700832257010988613e+01
3.220000000000000084e-01,1.700447638854582877e+01
3.230000000000000093e-01,1.696069161455076113e+01
3.240000000000000102e-01,1.696002301664043443e+01
3.250000000000000111e-01,1.702204698238692515e+01
3.260000000000000120e-01,1.697719397643733430e+01
3.270000000000000129e-01,1.699058302923129560e+01
3.280000000000000138e-01,1.697659343922925856e+01
3.290000000000000147e-01,1.700266123482993308e+01
3.300000000000000155e-01,1.691899099751334035e+01
3.310000000000000164e-01,1.701918830574766162e+01
3.320000000000000173e-01,1.695042395040577432e+01
3.330000000000000182e-01,1.690106096885556042e+01
3.340000000000000191e-01,1.699867658061314302e+01
3.350000000000000200e-01,1.695486807824181952e+01
3.360000000000000209e-01,1.698626474085847349e+01
3.370000000000000218e-01,1.697928169206823767e+01
3.380000000000000226e-01,1.701228038041514878e+01
3.390000000000000235e-01,1.695073244812458668e+01
3.400000000000000244e-01,1.701473786292703494e+01
3.410000000000000253e-01,1.692154012073167024e+01
3.420000000000000262e-01,1.695799373920377207e+01
3.430000000000000271e-01,1.694713788396677501e+01
3.439999999999999725e-01,1.699087673380725150e+01
3.449999999999999734e-01,1.698901040812393148e+01
3.459999999999999742e-01,1.704141508487550638e+01
3.469999999999999751e-01,1.700666221430303082e+01
3.479999999999999760e-01,1.699174822758984504e+01
3.489999999999999769e-01,1.701105400393539924e+01
3.499999999999999778e-01,1.704530684506643823e+01
3.509999999999999787e-01,1.707011916213368963e+01
3.519999999999999796e-01,1.706345821560907794e+01
3.529999999999999805e-01,1.703256339598222269e+01
3.539999999999999813e-01,1.702201903229111934e+01
3.549999999999999822e-01,1.692259263907021349e+01
3.559999999999999831e-01,1.698139869808322544e+01
3.569999999999999840e-01,1.698254357603471476e+01
3.579999999999999849e-01,1.701676406489850280e+01
3.589999999999999858e-01,1.700227589352824609e+01
3.599999999999999867e-01,1.697121449201448229e+01
3.609999999999999876e-01,1.700689554564636197e+01
3.619999999999999885e-01,1.700147035141565866e+01
3.629999999999999893e-01,1.701151404841008485e+01
3.639999999999999902e-01,1.704948489076619467e+01
3.649999999999999911e-01,1.699616230894610069e+01
3.659999999999999920e-01,1.703622697769487715e+01
3.669999999999999929e-01,1.696032285954323626e+01
3.679999999999999938e-01,1.697188142248631237e+01
3.689999999999999947e-01,1.696893028001925074e+01
3.699999999999999956e-01,1.695360681992527319e+01
3.709999999999999964e-01,1.695790826490928538e+01
3.719999999999999973e-01,1.697459605967232577e+01
3.729999999999999982e-01,1.693855031516938681e+01
3.739999999999999991e-01,1.691118543877995961e+01
3.750000000000000000e-01,1.697261286534470415e+01
3.760000000000000009e-01,1.699475864511343559e+01
3.770000000000000018e-01,1.694398560911146845e+01
3.780000000000000027e-01,1.690360229094877553e+01
3.790000000000000036e-01,1.694649039610371233e+01
3.800000000000000044e-01,1.692514185926213344e+01
3.810000000000000053e-01,1.692976943682775826e+01
3.820000000000000062e-01,1.696448787585338991e+01
3.830000000000000071e-01,1.689616830363677025e+01
3.840000000000000080e-01,1.698246591223590585e+01
3.850000000000000089e-01,1.693543821482641576e+01
3.860000000000000098e-01,1.696652225281879112e+01
3.870000000000000107e-01,1.694368341872743144e+01
3.880000000000000115e-01,1.695498906687372553e+01
3.890000000000000124e-01,1.703195209866174764e+01
3.900000000000000133e-01,1.704706085814065375e+01
3.910000000000000142e-01,1.700222941269711896e+01
3.920000000000000151e-01,1.700178314698306181e+01
3.930000000000000160e-01,1.701502509600082647e+01
3.940000000000000169e-01,1.693539782331666999e+01
3.950000000000000178e-01,1.696332756130569308e+01
3.960000000000000187e-01,1.695497357147025497e+01
3.970000000000000195e-01,1.695450924310586061e+01
3.980000000000000204e-01,1.693869061230978446e+01
3.990000000000000213e-01,1.686858913503203894e+01
4.000000000000000222e-01,1.700039091727250451e+01
4.010000000000000231e-01,1.698757977381702133e+01
4.020000000000000240e-01,1.698058836485238032e+01
4.030000000000000249e-01,1.696078910368776960e+01
4.040000000000000258e-01,1.695208307555621374e+01
4.050000000000000266e-01,1.692601210482878571e+01
4.060000000000000275e-01,1.686151307214683115e+01
4.069999999999999729e-01,1.692333524974663561e+01
4.079999999999999738e-01,1.691904626722820737e+01
4.089999999999999747e-01,1.693382845701240313e+01
4.099999999999999756e-01,1.691668695112608489e+01
4.109999999999999765e-01,1.690972861296235052e+01
4.119999999999999774e-01,1.693095813548806916e+01
4.129999999999999782e-01,1.691700232738709886e+01
4.139999999999999791e-01,1.695496166602411847e+01
4.149999999999999800e-01,1.691874014168507045e+01
4.159999999999999809e-01,1.696630651559324932e+01
4.169999999999999818e-01,1.688891284803582948e+01
4.179999999999999827e-01,1.688694410012185187e+01
4.189999999999999836e-01,1.689819836149034060e+01
4.199999999999999845e-01,1.694637422308654351e+01
4.209999999999999853e-01,1.687984467834196423e+01
4.219999999999999862e-01,1.686091799577710049e+01
4.229999999999999871e-01,1.694711708093650060e+01
4.239999999999999880e-01,1.690540021750716804e+01
4.249999999999999889e-01,1.689836972178591168e+01
4.259999999999999898e-01,1.687962942647722642e+01
4.269999999999999907e-01,1.685648570095069942e+01
4.279999999999999916e-01,1.690860089281961010e+01
4.289999999999999925e-01,1.692588486765884426e+01
4.299999999999999933e-01,1.688724805199771239e+01
4.309999999999999942e-01,1.688860599245431615e+01
4.319999999999999951e-01,1.684716016272090044e+01
4.329999999999999960e-01,1.690983879470395124e+01
4.339999999999999969e-01,1.687237418056637850e+01
4.349999999999999978e-01,1.687084358865318379e+01
4.359999999999999987e-01,1.692073838554123455e+01
4.369999999999999996e-01,1.689042002260456243e+01
4.380000000000000004e-01,1.686440862109484584e+01
4.390000000000000013e-01,1.699364786064860766e+01
4.400000000000000022e-01,1.689775130227264910e+01
4.410000000000000031e-01,1.691240072338702660e+01
4.420000000000000040e-01,1.684580207878264346e+01
4.430000000000000049e-01,1.689202142224618086e+01
4.440000000000000058e-01,1.689041907117148256e+01
4.450000000000000067e-01,1.689353314264252504e+01
4.460000000000000075e-01,1.689910798507742129e+01
4.470000000000000084e-01,1.689918268617732977e+01
4.480000000000000093e-01,1.685471411597701064e+01
4.490000000000000102e-01,1.684590045816312909e+01
4.500000000000000111e-01,1.686998064194830249e+01
4.510000000000000120e-01,1.693705551664211839e+01
4.520000000000000129e-01,1.690819336983382826e+01
4.530000000000000138e-01,1.690064467410894622e+01
4.540000000000000147e-01,1.694834797504591251e+01
4.550000000000000155e-01,1.697138834459659051e+01
4.560000000000000164e-01,1.694808651351840822e+01
4.570000000000000173e-01,1.690893241577354189e+01
4.580000000000000182e-01,1.687831422152865102e+01
4.590000000000000191e-01,1.695655376961490290e+01
4.600000000000000200e-01,1.694344973253765829e+01
4.610000000000000209e-01,1.693265531320975370e+01
4.620000000000000218e-01,1.694263401102512745e+01
4.630000000000000226e-01,1.695525999250985905e+01
4.640000000000000235e-01,1.687810214708251166e+01
4.650000000000000244e-01,1.692043116624938648e+01
4.660000000000000253e-01,1.678597448087373323e+01
4.670000000000000262e-01,1.683843317031239550e+01
4.680000000000000271e-01,1.686418577936627727e+01
4.689999999999999725e-01,1.687086047234181052e+01
4.699999999999999734e-01,1.690702972882598232e+01
4.709999999999999742e-01,1.695428924799144355e+01
4.719999999999999751e-01,1.693043080432028802e+01
4.729999999999999760e-01,1.698042216441461250e+01
4.739999999999999769e-01,1.691523461124172911e+01
4.749999999999999778e-01,1.698867509495377703e+01
4.759999999999999787e-01,1.698817765257282275e+01
4.769999999999999796e-01,1.695479859162825420e+01
4.779999999999999805e-01,1.698392614445606696e+01
4.789999999999999813e-01,1.692531308700232984e+01
4.799999999999999822e-01,1.690604106034922083e+01
4.809999999999999831e-01,1.696848745552702553e+01
4.819999999999999840e-01,1.692481947661419284e+01
4.829999999999999849e-01,1.692359118035003007e+01
4.839999999999999858e-01,1.694700494822547299e+01
4.849999999999999867e-01,1.694553138118158842e+01
4.859999999999999876e-01,1.695098712089708215e+01
4.869999999999999885e-01,1.699795907370678805e+01
4.879999999999999893e-01,1.693831234657290707e+01
4.889999999999999902e-01,1.696571306361015985e+01
4.899999999999999911e-01,1.691617120793681295e+01
4.909999999999999920e-01,1.690957403418643779e+01
4.919999999999999929e-01,1.700633629093937671e+01
4.929999999999999938e-01,1.698594990528632209e+01
4.939999999999999947e-01,1.695837031698176034e+01
4.949999999999999956e-01,1.699514480257255400e+01
4.959999999999999964e-01,1.693397025216719243e+01
4.969999999999999973e-01,1.698219481156255029e+01
4.979999999999999982e-01,1.699594072095358754e+01
4.989999999999999991e-01,1.696035626165326349e+01
5.000000000000000000e-01,1.693765789515774500e+01
5.010000000000000009e-01,1.693112055149244810e+01
5.020000000000000018e-01,1.698164111982280033e+01
5.030000000000000027e-01,1.691924631115853828e+01
5.040000000000000036e-01,1.696427496011266811e+01
5.050000000000000044e-01,1.694641489408258295e+01
5.060000000000000053e-01,1.691415855211482011e+01
5.070000000000000062e-01,1.694960827270524462e+01
5.080000000000000071e-01,1.698186571789963040e+01
5.090000000000000080e-01,1.691489055760683158e+01
5.100000000000000089e-01,1.700824723780760905e+01
5.110000000000000098e-01,1.699194779192252369e+01
5.120000000000000107e-01,1.698739104754023543e+01
5.130000000000000115e-01,1.694393437715648787e+01
5.140000000000000124e-01,1.695687169550447848e+01
5.150000000000000133e-01,1.701310148366557229e+01
5.160000000000000142e-01,1.693620303642205371e+01
5.170000000000000151e-01,1.696949579597843893e+01
5.180000000000000160e-01,1.691671969827111610e+01
5.190000000000000169e-01,1.696475114160121223e+01
5.200000000000000178e-01,1.694660334055058470e+01
5.210000000000000187e-01,1.696623361043105049e+01
5.220000000000000195e-01,1.694227889062899806e+01
5.230000000000000204e-01,1.698716975974610222e+01
5.240000000000000213e-01,1.694206354587780794e+01
5.250000000000000222e-01,1.692665088423402153e+01
5.260000000000000231e-01,1.691626145756581323e+01
5.270000000000000240e-01,1.695456201889174608e+01
5.280000000000000249e-01,1.689700745334151577e+01
5.290000000000000258e-01,1.689269296221485561e+01
5.300000000000000266e-01,1.694226413301667833e+01
5.310000000000000275e-01,1.689249907895958458e+01
5.320000000000000284e-01,1.696059272995102063e+01
5.330000000000000293e-01,1.692656658183463136e+01
5.340000000000000302e-01,1.694311934172141676e+01
5.350000000000000311e-01,1.697011621612868026e+01
5.360000000000000320e-01,1.693849921538724956e+01
5.370000000000000329e-01,1.694450402552769930e+01
5.380000000000000338e-01,1.694452410033364487e+01
5.390000000000000346e-01,1.692532432727839620e+01
5.400000000000000355e-01,1.696755130472861595e+01
5.410000000000000364e-01,1.694879258406024292e+01
5.420000000000000373e-01,1.701378658396607335e+01
5.430000000000000382e-01,1.692317793169321405e+01
5.440000000000000391e-01,1.696767287208757224e+01
5.450000000000000400e-01,1.690714866181042808e+01
5.460000000000000409e-01,1.687956759781025085e+01
5.470000000000000417e-01,1.696478246014417834e+01
5.480000000000000426e-01,1.699607298981047876e+01
5.490000000000000435e-01,1.697097496036251485e+01
5.500000000000000444e-01,1.688836482963526109e+01
5.510000000000000453e-01,1.692777686919217217e+01
5.520000000000000462e-01,1.696313112278698654e+01
5.530000000000000471e-01,1.696058446986488377e+01
5.540000000000000480e-01,1.693655366810173390e+01
5.550000000000000488e-01,1.692213021446249144e+01
5.560000000000000497e-01,1.696170329086596240e+01
5.570000000000000506e-01,1.688824576814251799e+01
5.580000000000000515e-01,1.691397961590826071e+01
5.590000000000000524e-01,1.690330012036149654e+01
5.600000000000000533e-01,1.691948744358732526e+01
5.610000000000000542e-01,1.695093456700887913e+01
5.620000000000000551e-01,1.694818990437741490e+01
5.629999999999999449e-01,1.691714560969198899e+01
5.639999999999999458e-01,1.687099444488030997e+01
5.649999999999999467e-01,1.686427459712616539e+01
5.659999999999999476e-01,1.704473828046376838e+01
5.669999999999999485e-01,1.691490016422622844e+01
5.679999999999999494e-01,1.697585410203512879e+01
5.689999999999999503e-01,1.690540683782385400e+01
5.699999999999999512e-01,1.692438671781980020e+01
5.709999999999999520e-01,1.696918661461835853e+01
5.719999999999999529e-01,1.691284834757054156e+01
5.729999999999999538e-01,1.696923294407217497e+01
5.739999999999999547e-01,1.698110619869630611e+01
5.749999999999999556e-01,1.691048500154582257e+01
5.759999999999999565e-01,1.692331402370174587e+01
5.769999999999999574e-01,1.700295208852161366e+01
5.779999999999999583e-01,1.694690225256817229e+01
5.789999999999999591e-01,1.694005995244490492e+01
5.799999999999999600e-01,1.695512999791936082e+01
5.809999999999999609e-01,1.696976563686627060e+01
