time_ns,rg_A
7.699999999999999900e-02,1.700209753192395112e+01
7.799999999999999989e-02,1.695199282965024068e+01
7.900000000000000078e-02,1.698652974789812831e+01
8.000000000000000167e-02,1.693133742014594745e+01
8.100000000000000255e-02,1.695567033579274252e+01
8.200000000000000344e-02,1.696003208507556081e+01
8.300000000000000433e-02,1.692849633033798895e+01
8.400000000000000522e-02,1.693784755818910170e+01
8.500000000000000611e-02,1.694039084262140449e+01
8.599999999999999312e-02,1.691492275738522721e+01
8.699999999999999400e-02,1.688318058686132517e+01
8.799999999999999489e-02,1.692934826407778459e+01
8.899999999999999578e-02,1.688386420625554862e+01
8.999999999999999667e-02,1.689839512015728573e+01
9.099999999999999756e-02,1.688149859301266531e+01
9.199999999999999845e-02,1.691381814138469863e+01
9.299999999999999933e-02,1.689363295688918143e+01
9.400000000000000022e-02,1.689201843431191818e+01
9.500000000000000111e-02,1.691478235148995068e+01
9.600000000000000200e-02,1.689692751755760014e+01
9.700000000000000289e-02,1.690248352991994096e+01
9.800000000000000377e-02,1.690472902865131033e+01
9.900000000000000466e-02,1.685684006821914238e+01
1.000000000000000056e-01,1.688070087717240852e+01
1.010000000000000064e-01,1.692546129738486727e+01
1.019999999999999934e-01,1.693766042573342645e+01
1.029999999999999943e-01,1.690959795176468106e+01
1.039999999999999952e-01,1.689686680687760756e+01
1.049999999999999961e-01,1.692045851982826576e+01
1.059999999999999970e-01,1.694256408521342649e+01
1.069999999999999979e-01,1.690965027230830842e+01
1.079999999999999988e-01,1.692015690499754044e+01
1.089999999999999997e-01,1.698411983808592041e+01
1.100000000000000006e-01,1.693842407170274100e+01
1.110000000000000014e-01,1.695753308752493638e+01
1.120000000000000023e-01,1.702902379473095351e+01
1.130000000000000032e-01,1.689253356377562554e+01
1.140000000000000041e-01,1.685917116910210822e+01
1.150000000000000050e-01,1.688906628370348528e+01
1.160000000000000059e-01,1.696433173758254753e+01
1.170000000000000068e-01,1.695456797472336774e+01
1.179999999999999938e-01,1.697384556715395476e+01
1.189999999999999947e-01,1.696605340427947439e+01
1.199999999999999956e-01,1.704525859743300487e+01
1.209999999999999964e-01,1.698311536016669621e+01
1.219999999999999973e-01,1.696547123580604222e+01
1.229999999999999982e-01,1.696783300681729045e+01
1.239999999999999991e-01,1.698800301218457065e+01
1.250000000000000000e-01,1.703049654072964003e+01
1.260000000000000009e-01,1.701460995101731299e+01
1.270000000000000018e-01,1.700163486888999742e+01
1.280000000000000027e-01,1.691365471214762195e+01
1.290000000000000036e-01,1.697597070330698088e+01
1.300000000000000044e-01,1.701702949046994462e+01
1.310000000000000053e-01,1.693813104986085705e+01
1.320000000000000062e-01,1.694601461991111790e+01
1.330000000000000071e-01,1.701045732853436832e+01
1.340000000000000080e-01,1.699626713254894028e+01
1.350000000000000089e-01,1.695639545378867652e+01
1.360000000000000098e-01,1.697100333069487021e+01
1.370000000000000107e-01,1.705088780496728162e+01
1.380000000000000115e-01,1.697303582510075515e+01
1.390000000000000124e-01,1.695453172405671083e+01
1.400000000000000133e-01,1.698500556131983075e+01
1.409999999999999865e-01,1.695368353674672335e+01
1.419999999999999873e-01,1.696910653207180175e+01
1.429999999999999882e-01,1.701059288700453465e+01
1.439999999999999891e-01,1.699750467684710031e+01
1.449999999999999900e-01,1.704489536798163130e+01
1.459999999999999909e-01,1.704809644450374861e+01
1.469999999999999918e-01,1.701360917689651231e+01
1.479999999999999927e-01,1.700823009261602436e+01
1.489999999999999936e-01,1.700304718236781554e+01
1.499999999999999944e-01,1.702039758246240098e+01
1.509999999999999953e-01,1.703708665013768098e+01
1.519999999999999962e-01,1.701696039304641062e+01
1.529999999999999971e-01,1.702516991908893473e+01
1.539999999999999980e-01,1.705090960957931401e+01
1.549999999999999989e-01,1.700242975272578505e+01
1.559999999999999998e-01,1.703386536349841762e+01
1.570000000000000007e-01,1.690725301941035852e+01
1.580000000000000016e-01,1.697724465765402613e+01
1.590000000000000024e-01,1.698404774195522293e+01
1.600000000000000033e-01,1.697094231202937209e+01
1.610000000000000042e-01,1.699969716105381679e+01
1.620000000000000051e-01,1.702467171718364014e+01
1.630000000000000060e-01,1.707817655069430529e+01
1.640000000000000069e-01,1.701948911620028682e+01
1.650000000000000078e-01,1.700403846976409383e+01
1.660000000000000087e-01,1.704287596656067905e+01
1.670000000000000095e-01,1.701375014585894618e+01
1.680000000000000104e-01,1.699178855565345359e+01
1.690000000000000113e-01,1.712675152640824194e+01
1.700000000000000122e-01,1.704828099474795877e+01
1.710000000000000131e-01,1.703661703970706753e+01
1.719999999999999862e-01,1.706736957430612378e+01
1.729999999999999871e-01,1.702941197890493186e+01
1.739999999999999880e-01,1.701207817437752823e+01
1.749999999999999889e-01,1.710971063851486207e+01
1.759999999999999898e-01,1.703721025458839122e+01
1.769999999999999907e-01,1.708313513879678069e+01
1.779999999999999916e-01,1.707957901204023798e+01
1.789999999999999925e-01,1.709111362641602128e+01
1.799999999999999933e-01,1.697891420270185847e+01
1.809999999999999942e-01,1.697890093478728346e+01
1.819999999999999951e-01,1.702248599884445568e+01
1.829999999999999960e-01,1.705180742717595166e+01
1.839999999999999969e-01,1.700153602790464191e+01
1.849999999999999978e-01,1.708761559944150932e+01
1.859999999999999987e-01,1.695408815165668770e+01
1.869999999999999996e-01,1.700496323879540839e+01
1.880000000000000004e-01,1.708847901979601502e+01
1.890000000000000013e-01,1.707494628405347825e+01
1.900000000000000022e-01,1.697043532388519793e+01
1.910000000000000031e-01,1.699577327655614667e+01
1.920000000000000040e-01,1.704600705586965859e+01
1.930000000000000049e-01,1.706267897738365491e+01
1.940000000000000058e-01,1.710114993585047571e+01
1.950000000000000067e-01,1.718879767376132506e+01
1.960000000000000075e-01,1.717636754122111498e+01
1.970000000000000084e-01,1.715253602601383420e+01
1.980000000000000093e-01,1.705649463318509618e+01
1.990000000000000102e-01,1.713520109260759483e+01
2.000000000000000111e-01,1.703712785808909302e+01
2.010000000000000120e-01,1.709913260995295303e+01
2.020000000000000129e-01,1.714723570648019901e+01
2.030000000000000138e-01,1.709561415415502239e+01
2.039999999999999869e-01,1.708599961512064880e+01
2.049999999999999878e-01,1.705914903923741122e+01
2.059999999999999887e-01,1.711821065740727121e+01
2.069999999999999896e-01,1.711900791763184415e+01
2.079999999999999905e-01,1.715114716832733777e+01
2.089999999999999913e-01,1.708141179228291406e+01
2.099999999999999922e-01,1.704720104074825215e+01
2.109999999999999931e-01,1.698878111870987695e+01
2.119999999999999940e-01,1.708658583988524171e+01
2.129999999999999949e-01,1.703369381881239519e+01
2.139999999999999958e-01,1.701410862247371725e+01
2.149999999999999967e-01,1.701021191298639224e+01
2.159999999999999976e-01,1.699047752908835207e+01
2.169999999999999984e-01,1.698678559851069281e+01
2.179999999999999993e-01,1.699200069637011268e+01
2.190000000000000002e-01,1.697198541055661636e+01
2.200000000000000011e-01,1.708347585412379388e+01
2.210000000000000020e-01,1.706269128701405435e+01
2.220000000000000029e-01,1.700022144644960420e+01
2.230000000000000038e-01,1.704140658902538519e+01
2.240000000000000047e-01,1.696764324123536127e+01
2.250000000000000056e-01,1.699224855652256849e+01
2.260000000000000064e-01,1.700997568989511066e+01
2.270000000000000073e-01,1.696909803743202971e+01
2.280000000000000082e-01,1.693096501946964239e+01
2.290000000000000091e-01,1.695128181053664917e+01
2.300000000000000100e-01,1.692584179965018265e+01
2.310000000000000109e-01,1.700069033356647807e+01
2.320000000000000118e-01,1.700523646485574858e+01
2.330000000000000127e-01,1.697717793176188295e+01
2.340000000000000135e-01,1.697433809605238508e+01
2.349999999999999867e-01,1.695061373132999805e+01
2.359999999999999876e-01,1.696388685323077539e+01
2.369999999999999885e-01,1.702675301999953206e+01
2.379999999999999893e-01,1.695993178934700651e+01
2.389999999999999902e-01,1.701130612354997496e+01
2.399999999999999911e-01,1.696102599120437304e+01
2.409999999999999920e-01,1.695321580425365582e+01
2.419999999999999929e-01,1.694267371572705372e+01
2.429999999999999938e-01,1.694857532132614253e+01
2.439999999999999947e-01,1.702934737140978783e+01
2.449999999999999956e-01,1.697390332223457676e+01
2.459999999999999964e-01,1.697508318156492990e+01
2.469999999999999973e-01,1.698798080866141902e+01
2.479999999999999982e-01,1.696499282942515663e+01
2.489999999999999991e-01,1.697023708303198575e+01
2.500000000000000000e-01,1.704330224843611319e+01
2.510000000000000009e-01,1.705830724444293267e+01
2.520000000000000018e-01,1.706053314942376886e+01
2.530000000000000027e-01,1.703267547772927415e+01
2.540000000000000036e-01,1.700420890352237180e+01
2.550000000000000044e-01,1.709022727241097073e+01
2.560000000000000053e-01,1.704710318940001912e+01
2.570000000000000062e-01,1.702709346895247577e+01
2.580000000000000071e-01,1.706289699719270203e+01
2.590000000000000080e-01,1.698414842071233721e+01
2.600000000000000089e-01,1.698011067473014180e+01
2.610000000000000098e-01,1.701401248972836555e+01
2.620000000000000107e-01,1.695693257956398980e+01
2.630000000000000115e-01,1.696377073823632031e+01
2.640000000000000124e-01,1.701273701389067483e+01
2.650000000000000133e-01,1.696976003662680910e+01
2.660000000000000142e-01,1.700844687883403950e+01
2.670000000000000151e-01,1.701558482828243513e+01
2.680000000000000160e-01,1.692239423931794562e+01
2.690000000000000169e-01,1.702454023518536275e+01
2.700000000000000178e-01,1.702665004439526086e+01
2.710000000000000187e-01,1.702047636478555503e+01
2.720000000000000195e-01,1.698302124882492592e+01
2.730000000000000204e-01,1.694620766104991816e+01
2.740000000000000213e-01,1.691463740153102790e+01
2.750000000000000222e-01,1.698428311623410636e+01
2.760000000000000231e-01,1.701918730248448242e+01
2.770000000000000240e-01,1.694741191541258374e+01
2.780000000000000249e-01,1.695476612165787245e+01
2.790000000000000258e-01,1.696708979346468738e+01
2.800000000000000266e-01,1.694068148461646928e+01
2.810000000000000275e-01,1.697018814459888247e+01
2.819999999999999729e-01,1.691051073355339796e+01
2.829999999999999738e-01,1.703344373947092549e+01
2.839999999999999747e-01,1.700183898569598995e+01
2.849999999999999756e-01,1.700242755626809910e+01
2.859999999999999765e-01,1.695797100556040604e+01
2.869999999999999774e-01,1.697755642962143341e+01
2.879999999999999782e-01,1.697073695842280117e+01
2.889999999999999791e-01,1.701670724978031402e+01
2.899999999999999800e-01,1.696598607845085382e+01
2.909999999999999809e-01,1.697448482003196446e+01
2.919999999999999818e-01,1.697637727068173774e+01
2.929999999999999827e-01,1.697605811572764622e+01
2.939999999999999836e-01,1.708928629626590734e+01
2.949999999999999845e-01,1.695803716046585663e+01
2.959999999999999853e-01,1.701598187769454285e+01
2.969999999999999862e-01,1.696211251029543732e+01
2.979999999999999871e-01,1.694830249492271790e+01
2.989999999999999880e-01,1.700410980096518543e+01
2.999999999999999889e-01,1.696797977109342170e+01
3.009999999999999898e-01,1.693309725897898588e+01
3.019999999999999907e-01,1.690186669969693867e+01
3.029999999999999916e-01,1.696313045423605104e+01
3.039999999999999925e-01,1.691028520808221103e+01
3.049999999999999933e-01,1.702919965844329298e+01
3.059999999999999942e-01,1.698675483553411425e+01
3.069999999999999951e-01,1.702746006459206285e+01
3.079999999999999960e-01,1.700271850710283417e+01
3.089999999999999969e-01,1.696526421819761055e+01
3.099999999999999978e-01,1.692742441444917390e+01
3.109999999999999987e-01,1.697012992771608353e+01
3.119999999999999996e-01,1.700218670412705890e+01
3.130000000000000004e-01,1.698226565076455330e+01
3.140000000000000013e-01,1.695705874623969933e+01
3.150000000000000022e-01,1.692300341142570019e+01
3.160000000000000031e-01,1.704111906925523812e+01
3.170000000000000040e-01,1.701892695042947423e+01
3.180000000000000049e-01,1.712145104254082284e+01
3.190000000000000058e-01,1.706367059266966990e+01
3.200000000000000067e-01,1.712195643068546502e+01
3.210000000000000075e-01,1.703164467559434314e+01
3.220000000000000084e-01,1.706519076896692866e+01
3.230000000000000093e-01,1.711014835479335616e+01
3.240000000000000102e-01,1.705957202793589289e+01
3.250000000000000111e-01,1.704432590328128683e+01
3.260000000000000120e-01,1.704382249144007488e+01
3.270000000000000129e-01,1.703127841541724052e+01
3.280000000000000138e-01,1.702171643663924172e+01
3.290000000000000147e-01,1.701972896444261352e+01
3.300000000000000155e-01,1.697743362094936614e+01
3.310000000000000164e-01,1.708088781799109057e+01
3.320000000000000173e-01,1.712998931941287140e+01
3.330000000000000182e-01,1.706595758847526767e+01
3.340000000000000191e-01,1.712084473629095882e+01
3.350000000000000200e-01,1.699313409029152311e+01
3.360000000000000209e-01,1.705008893084098176e+01
3.370000000000000218e-01,1.699919110722022708e+01
3.380000000000000226e-01,1.701147141271916396e+01
3.390000000000000235e-01,1.700877305808612050e+01
3.400000000000000244e-01,1.703209475173051146e+01
3.410000000000000253e-01,1.700073124639533262e+01
3.420000000000000262e-01,1.696146449926850508e+01
3.430000000000000271e-01,1.701523327396623486e+01
3.439999999999999725e-01,1.699670598519128362e+01
3.449999999999999734e-01,1.696282232040959670e+01
3.459999999999999742e-01,1.695132083223867170e+01
3.469999999999999751e-01,1.699197655185134082e+01
3.479999999999999760e-01,1.697152830649096344e+01
3.489999999999999769e-01,1.698223734123233442e+01
3.499999999999999778e-01,1.702101468378101146e+01
3.509999999999999787e-01,1.698759427909541131e+01
3.519999999999999796e-01,1.694416942244880175e+01
3.529999999999999805e-01,1.699855243594434384e+01
3.539999999999999813e-01,1.690919827754008509e+01
3.549999999999999822e-01,1.696824143846470534e+01
3.559999999999999831e-01,1.698917495379483000e+01
3.569999999999999840e-01,1.692831908523941564e+01
3.579999999999999849e-01,1.692703200166278421e+01
3.589999999999999858e-01,1.705597466774730719e+01
3.599999999999999867e-01,1.700149792591681930e+01
3.609999999999999876e-01,1.694720110584851369e+01
3.619999999999999885e-01,1.700510087499755940e+01
3.629999999999999893e-01,1.701601899654158245e+01
3.639999999999999902e-01,1.695925958171886805e+01
3.649999999999999911e-01,1.695521678201618343e+01
3.659999999999999920e-01,1.698787472169802726e+01
3.669999999999999929e-01,1.696344497212414382e+01
3.679999999999999938e-01,1.694941275508266898e+01
3.689999999999999947e-01,1.696416387835623141e+01
3.699999999999999956e-01,1.698786056979681547e+01
3.709999999999999964e-01,1.697942383260139110e+01
3.719999999999999973e-01,1.694452938252417340e+01
3.729999999999999982e-01,1.692376813713010364e+01
3.739999999999999991e-01,1.694194349715672487e+01
3.750000000000000000e-01,1.692920514656976749e+01
3.760000000000000009e-01,1.691176388622059079e+01
3.770000000000000018e-01,1.693907182733323680e+01
3.780000000000000027e-01,1.696289272387086555e+01
3.790000000000000036e-01,1.695015611693836988e+01
3.800000000000000044e-01,1.698163837671303256e+01
3.810000000000000053e-01,1.695793661279407871e+01
3.820000000000000062e-01,1.691919258025014372e+01
3.830000000000000071e-01,1.687414856045592515e+01
3.840000000000000080e-01,1.693969628149468676e+01
3.850000000000000089e-01,1.691940065211315414e+01
3.860000000000000098e-01,1.694045143948759247e+01
3.870000000000000107e-01,1.688063093929437741e+01
3.880000000000000115e-01,1.687763998065893389e+01
3.890000000000000124e-01,1.704859973778003379e+01
3.900000000000000133e-01,1.690433495840098033e+01
3.910000000000000142e-01,1.689525108718425273e+01
3.920000000000000151e-01,1.697314238291297528e+01
3.930000000000000160e-01,1.694113056168657039e+01
3.940000000000000169e-01,1.685210407761212537e+01
3.950000000000000178e-01,1.687433000193247778e+01
3.960000000000000187e-01,1.686782715955701306e+01
3.970000000000000195e-01,1.693230083683177156e+01
3.980000000000000204e-01,1.690529076786917528e+01
3.990000000000000213e-01,1.691585890952297788e+01
4.000000000000000222e-01,1.692875868624931357e+01
4.010000000000000231e-01,1.692944971596489978e+01
4.020000000000000240e-01,1.699441714385566371e+01
4.030000000000000249e-01,1.693796197109709922e+01
4.040000000000000258e-01,1.700260886227154700e+01
4.050000000000000266e-01,1.696484940711848211e+01
4.060000000000000275e-01,1.700096286155802616e+01
4.069999999999999729e-01,1.695373678528964945e+01
4.079999999999999738e-01,1.699222666671028037e+01
4.089999999999999747e-01,1.693953327748437232e+01
4.099999999999999756e-01,1.697378556604813582e+01
4.109999999999999765e-01,1.697194203109027910e+01
4.119999999999999774e-01,1.692071931775259941e+01
4.129999999999999782e-01,1.688809054208612537e+01
4.139999999999999791e-01,1.692145527243114600e+01
4.149999999999999800e-01,1.694372434046296760e+01
4.159999999999999809e-01,1.688772083168065308e+01
4.169999999999999818e-01,1.692105421379608643e+01
4.179999999999999827e-01,1.689726335516348144e+01
4.189999999999999836e-01,1.688974327302570799e+01
4.199999999999999845e-01,1.688710907630179392e+01
4.209999999999999853e-01,1.695338422774157650e+01
4.219999999999999862e-01,1.695773914470938593e+01
4.229999999999999871e-01,1.695534771950785569e+01
4.239999999999999880e-01,1.694232757976396897e+01
4.249999999999999889e-01,1.696266515506087558e+01
4.259999999999999898e-01,1.692923579465205819e+01
4.269999999999999907e-01,1.693518322502222873e+01
4.279999999999999916e-01,1.698820422840802991e+01
4.289999999999999925e-01,1.694698053241295455e+01
4.299999999999999933e-01,1.700437415078164705e+01
4.309999999999999942e-01,1.693510554359301423e+01
4.319999999999999951e-01,1.692319629468643072e+01
4.329999999999999960e-01,1.694818430999301029e+01
4.339999999999999969e-01,1.694444413302331043e+01
4.349999999999999978e-01,1.693245609040154065e+01
4.359999999999999987e-01,1.694380296788403228e+01
4.369999999999999996e-01,1.697429796351387665e+01
4.380000000000000004e-01,1.697031916070414326e+01
4.390000000000000013e-01,1.694311168520439992e+01
4.400000000000000022e-01,1.702039893385727609e+01
4.410000000000000031e-01,1.697901595643393335e+01
4.420000000000000040e-01,1.696260864267094348e+01
4.430000000000000049e-01,1.695248627934917707e+01
4.440000000000000058e-01,1.690415584785391090e+01
4.450000000000000067e-01,1.692493765381484394e+01
4.460000000000000075e-01,1.698194670633403547e+01
4.470000000000000084e-01,1.698611488397973091e+01
4.480000000000000093e-01,1.698251705356480201e+01
4.490000000000000102e-01,1.694718224618119251e+01
4.500000000000000111e-01,1.700139820725780027e+01
4.510000000000000120e-01,1.701104441677702894e+01
4.520000000000000129e-01,1.702210193940188887e+01
4.530000000000000138e-01,1.696265563422847933e+01
4.540000000000000147e-01,1.694212911390816600e+01
4.550000000000000155e-01,1.700059590812236010e+01
4.560000000000000164e-01,1.693373509469882876e+01
4.570000000000000173e-01,1.693179327586450000e+01
4.580000000000000182e-01,1.700488409321301830e+01
4.590000000000000191e-01,1.693989563564210954e+01
4.600000000000000200e-01,1.701078273926650652e+01
4.610000000000000209e-01,1.689833743701838387e+01
4.620000000000000218e-01,1.696482445711029641e+01
4.630000000000000226e-01,1.691788887975902611e+01
4.640000000000000235e-01,1.695674476541864806e+01
4.650000000000000244e-01,1.697247086550268591e+01
4.660000000000000253e-01,1.698422919881743454e+01
4.670000000000000262e-01,1.697928847871803626e+01
4.680000000000000271e-01,1.698108325514355599e+01
4.689999999999999725e-01,1.696592858396951087e+01
4.699999999999999734e-01,1.698194597146125417e+01
4.709999999999999742e-01,1.696228575671050365e+01
4.719999999999999751e-01,1.690427093706555794e+01
4.729999999999999760e-01,1.692171249674245104e+01
4.739999999999999769e-01,1.693727579683039153e+01
4.749999999999999778e-01,1.693802478761680774e+01
4.759999999999999787e-01,1.687562509810252109e+01
4.769999999999999796e-01,1.692727281888264912e+01
4.779999999999999805e-01,1.697485665449859127e+01
4.789999999999999813e-01,1.694913454285428145e+01
4.799999999999999822e-01,1.704826975141412504e+01
4.809999999999999831e-01,1.693127364935608625e+01
4.819999999999999840e-01,1.700688121760951432e+01
4.829999999999999849e-01,1.698506410031574276e+01
4.839999999999999858e-01,1.686833861423292547e+01
4.849999999999999867e-01,1.689491056547512216e+01
4.859999999999999876e-01,1.694658233968856464e+01
4.869999999999999885e-01,1.695098313522184696e+01
4.879999999999999893e-01,1.688798377581067456e+01
4.889999999999999902e-01,1.693214926842852108e+01
4.899999999999999911e-01,1.682909155223439868e+01
4.909999999999999920e-01,1.688439682562330546e+01
4.919999999999999929e-01,1.688865119955635663e+01
4.929999999999999938e-01,1.688561759494514192e+01
4.939999999999999947e-01,1.687544519894711570e+01
4.949999999999999956e-01,1.689087982774403685e+01
4.959999999999999964e-01,1.688482378157117836e+01
4.969999999999999973e-01,1.683949276526197991e+01
4.979999999999999982e-01,1.693196310604023935e+01
4.989999999999999991e-01,1.690280678675279447e+01
5.000000000000000000e-01,1.691108464239763975e+01
5.010000000000000009e-01,1.693350397587982670e+01
5.020000000000000018e-01,1.698086500299120516e+01
5.030000000000000027e-01,1.698657687401789218e+01
5.040000000000000036e-01,1.700621953600189684e+01
5.050000000000000044e-01,1.695845030315453172e+01
5.060000000000000053e-01,1.694542085397001330e+01
5.070000000000000062e-01,1.701386811871437388e+01
5.080000000000000071e-01,1.694324179050988022e+01
5.090000000000000080e-01,1.692312127926413012e+01
5.100000000000000089e-01,1.695222196626132671e+01
5.110000000000000098e-01,1.692406307204945648e+01
5.120000000000000107e-01,1.698138008651499575e+01
5.130000000000000115e-01,1.704797836356640417e+01
5.140000000000000124e-01,1.694886506505231694e+01
5.150000000000000133e-01,1.693029001548379853e+01
5.160000000000000142e-01,1.696443979989840400e+01
5.170000000000000151e-01,1.689308152855066325e+01
5.180000000000000160e-01,1.688593936959503949e+01
5.190000000000000169e-01,1.692205946312192921e+01
5.200000000000000178e-01,1.691842282627998273e+01
5.210000000000000187e-01,1.689450854861208029e+01
5.220000000000000195e-01,1.688687702152299508e+01
5.230000000000000204e-01,1.688634057738333283e+01
5.240000000000000213e-01,1.688045380844749843e+01
5.250000000000000222e-01,1.697003584757513650e+01
5.260000000000000231e-01,1.695950263520823142e+01
5.270000000000000240e-01,1.692989322889453874e+01
5.280000000000000249e-01,1.696963989605728074e+01
5.290000000000000258e-01,1.698146138528735349e+01
5.300000000000000266e-01,1.694413408064024651e+01
5.310000000000000275e-01,1.691473314732223443e+01
5.320000000000000284e-01,1.688429738302838956e+01
5.330000000000000293e-01,1.694041540743349117e+01
5.340000000000000302e-01,1.690518678108419692e+01
5.350000000000000311e-01,1.690060146217377124e+01
5.360000000000000320e-01,1.691899769826689948e+01
5.370000000000000329e-01,1.692357796228504796e+01
5.380000000000000338e-01,1.691579182148173643e+01
5.390000000000000346e-01,1.690820988201503638e+01
5.400000000000000355e-01,1.691213852073235913e+01
5.410000000000000364e-01,1.698040141149710536e+01
5.420000000000000373e-01,1.698604237944622497e+01
5.430000000000000382e-01,1.693332526013793782e+01
5.440000000000000391e-01,1.694904291608531821e+01
5.450000000000000400e-01,1.694094192945729560e+01
5.460000000000000409e-01,1.691480235755919281e+01
5.470000000000000417e-01,1.697290226793049328e+01
5.480000000000000426e-01,1.692740493370158461e+01
5.490000000000000435e-01,1.692766572287680304e+01
5.500000000000000444e-01,1.704691737802628992e+01
5.510000000000000453e-01,1.691606331118211770e+01
5.520000000000000462e-01,1.692853885303371797e+01
5.530000000000000471e-01,1.700798715279031015e+01
5.540000000000000480e-01,1.700773824399736256e+01
5.550000000000000488e-01,1.695697879154760912e+01
5.560000000000000497e-01,1.697054679343469630e+01
5.570000000000000506e-01,1.699812403253033466e+01
5.580000000000000515e-01,1.695451091983397163e+01
5.590000000000000524e-01,1.690199460736878478e+01
5.600000000000000533e-01,1.692501561470799487e+01
5.610000000000000542e-01,1.695311763186043308e+01
5.620000000000000551e-01,1.689500983468771622e+01
5.629999999999999449e-01,1.691677930715416522e+01
5.639999999999999458e-01,1.690644737724311497e+01
5.649999999999999467e-01,1.699316485592586901e+01
5.659999999999999476e-01,1.689091158564706063e+01
5.669999999999999485e-01,1.689520204138960935e+01
5.679999999999999494e-01,1.697292509632247359e+01
5.689999999999999503e-01,1.701367049870128767e+01
5.699999999999999512e-01,1.699361387850213490e+01
5.709999999999999520e-01,1.700301973725338200e+01
5.719999999999999529e-01,1.696390188726119419e+01
5.729999999999999538e-01,1.698513190846368204e+01
5.739999999999999547e-01,1.703151204575638644e+01
5.749999999999999556e-01,1.697797618418820065e+01
5.759999999999999565e-01,1.707312281118800712e+01
5.769999999999999574e-01,1.704776603204548024e+01
5.779999999999999583e-01,1.694650166009925485e+01
5.789999999999999591e-01,1.696294523383532038e+01
5.799999999999999600e-01,1.703249021274080022e+01
5.809999999999999609e-01,1.699689668330073999e+01
