time_ns,rmsd_A
1.509999999999999953e-01,1.504772663116455078e+00
1.519999999999999962e-01,1.558825969696044922e+00
1.529999999999999971e-01,1.526162743568420410e+00
1.539999999999999980e-01,1.543266296386718750e+00
1.549999999999999989e-01,1.529198884963989258e+00
1.559999999999999998e-01,1.557042837142944336e+00
1.570000000000000007e-01,1.537127614021301270e+00
1.580000000000000016e-01,1.575235128402709961e+00
1.590000000000000024e-01,1.576545119285583496e+00
1.600000000000000033e-01,1.642010807991027832e+00
1.610000000000000042e-01,1.655781507492065430e+00
1.620000000000000051e-01,1.621001720428466797e+00
1.630000000000000060e-01,1.664898872375488281e+00
1.640000000000000069e-01,1.641886472702026367e+00
1.650000000000000078e-01,1.588173031806945801e+00
1.660000000000000087e-01,1.564765453338623047e+00
1.670000000000000095e-01,1.609848141670227051e+00
1.680000000000000104e-01,1.681318521499633789e+00
1.690000000000000113e-01,1.659118056297302246e+00
1.700000000000000122e-01,1.625758290290832520e+00
1.710000000000000131e-01,1.589584469795227051e+00
1.719999999999999862e-01,1.706100225448608398e+00
1.729999999999999871e-01,1.696919083595275879e+00
1.739999999999999880e-01,1.660668730735778809e+00
1.749999999999999889e-01,1.685799360275268555e+00
1.759999999999999898e-01,1.682788252830505371e+00
1.769999999999999907e-01,1.664271235466003418e+00
1.779999999999999916e-01,1.689725160598754883e+00
1.789999999999999925e-01,1.709890127182006836e+00
1.799999999999999933e-01,1.693687200546264648e+00
1.809999999999999942e-01,1.597405076026916504e+00
1.819999999999999951e-01,1.662371277809143066e+00
1.829999999999999960e-01,1.751270055770874023e+00
1.839999999999999969e-01,1.639852046966552734e+00
1.849999999999999978e-01,1.704082489013671875e+00
1.859999999999999987e-01,1.701747894287109375e+00
1.869999999999999996e-01,1.688518285751342773e+00
1.880000000000000004e-01,1.586133837699890137e+00
1.890000000000000013e-01,1.624880075454711914e+00
1.900000000000000022e-01,1.647109031677246094e+00
1.910000000000000031e-01,1.731204271316528320e+00
1.920000000000000040e-01,1.669744014739990234e+00
1.930000000000000049e-01,1.740497469902038574e+00
1.940000000000000058e-01,1.662478566169738770e+00
1.950000000000000067e-01,1.678208589553833008e+00
1.960000000000000075e-01,1.640691041946411133e+00
1.970000000000000084e-01,1.634840369224548340e+00
1.980000000000000093e-01,1.575995445251464844e+00
1.990000000000000102e-01,1.746125459671020508e+00
2.000000000000000111e-01,1.712674975395202637e+00
2.010000000000000120e-01,1.687506556510925293e+00
2.020000000000000129e-01,1.654657602310180664e+00
2.030000000000000138e-01,1.621441721916198730e+00
2.039999999999999869e-01,1.644910454750061035e+00
2.049999999999999878e-01,1.559920907020568848e+00
2.059999999999999887e-01,1.681151986122131348e+00
2.069999999999999896e-01,1.553273916244506836e+00
2.079999999999999905e-01,1.664745688438415527e+00
2.089999999999999913e-01,1.495548248291015625e+00
2.099999999999999922e-01,1.579371452331542969e+00
2.109999999999999931e-01,1.580161809921264648e+00
2.119999999999999940e-01,1.522752523422241211e+00
2.129999999999999949e-01,1.521915435791015625e+00
2.139999999999999958e-01,1.502755880355834961e+00
2.149999999999999967e-01,1.596654891967773438e+00
2.159999999999999976e-01,1.561047792434692383e+00
2.169999999999999984e-01,1.552535414695739746e+00
2.179999999999999993e-01,1.462116718292236328e+00
2.190000000000000002e-01,1.560525298118591309e+00
2.200000000000000011e-01,1.617633700370788574e+00
2.210000000000000020e-01,1.611082553863525391e+00
2.220000000000000029e-01,1.655350685119628906e+00
2.230000000000000038e-01,1.659839868545532227e+00
2.240000000000000047e-01,1.632031917572021484e+00
2.250000000000000056e-01,1.641964197158813477e+00
2.260000000000000064e-01,1.594290971755981445e+00
2.270000000000000073e-01,1.602613329887390137e+00
2.280000000000000082e-01,1.676704406738281250e+00
2.290000000000000091e-01,1.648454546928405762e+00
2.300000000000000100e-01,1.574555516242980957e+00
2.310000000000000109e-01,1.562891244888305664e+00
2.320000000000000118e-01,1.531879663467407227e+00
2.330000000000000127e-01,1.575914502143859863e+00
2.340000000000000135e-01,1.599111080169677734e+00
2.349999999999999867e-01,1.565709710121154785e+00
2.359999999999999876e-01,1.559577703475952148e+00
2.369999999999999885e-01,1.581403136253356934e+00
2.379999999999999893e-01,1.562369465827941895e+00
2.389999999999999902e-01,1.615458250045776367e+00
2.399999999999999911e-01,1.646397113800048828e+00
2.409999999999999920e-01,1.576868295669555664e+00
2.419999999999999929e-01,1.644507646560668945e+00
2.429999999999999938e-01,1.664163947105407715e+00
2.439999999999999947e-01,1.631766557693481445e+00
2.449999999999999956e-01,1.708771944046020508e+00
2.459999999999999964e-01,1.765992879867553711e+00
2.469999999999999973e-01,1.757356643676757812e+00
2.479999999999999982e-01,1.760442852973937988e+00
2.489999999999999991e-01,1.685330629348754883e+00
2.500000000000000000e-01,1.793542504310607910e+00
2.510000000000000009e-01,1.667544841766357422e+00
2.520000000000000018e-01,1.713091373443603516e+00
2.530000000000000027e-01,1.782853841781616211e+00
2.540000000000000036e-01,1.761933326721191406e+00
2.550000000000000044e-01,1.653332591056823730e+00
2.560000000000000053e-01,1.709278941154479980e+00
2.570000000000000062e-01,1.750382065773010254e+00
2.580000000000000071e-01,1.756167173385620117e+00
2.590000000000000080e-01,1.778933048248291016e+00
2.600000000000000089e-01,1.790755391120910645e+00
2.610000000000000098e-01,1.703873157501220703e+00
2.620000000000000107e-01,1.814927458763122559e+00
2.630000000000000115e-01,1.789232015609741211e+00
2.640000000000000124e-01,1.788690686225891113e+00
2.650000000000000133e-01,1.832492589950561523e+00
2.660000000000000142e-01,1.768372297286987305e+00
2.670000000000000151e-01,1.841108679771423340e+00
2.680000000000000160e-01,1.752477407455444336e+00
2.690000000000000169e-01,1.790428161621093750e+00
2.700000000000000178e-01,1.737463951110839844e+00
2.710000000000000187e-01,1.665954709053039551e+00
2.720000000000000195e-01,1.766454577445983887e+00
2.730000000000000204e-01,1.677281975746154785e+00
2.740000000000000213e-01,1.772374033927917480e+00
2.750000000000000222e-01,1.671635508537292480e+00
2.760000000000000231e-01,1.668308854103088379e+00
2.770000000000000240e-01,1.663765788078308105e+00
2.780000000000000249e-01,1.653440475463867188e+00
2.790000000000000258e-01,1.713433504104614258e+00
2.800000000000000266e-01,1.715529441833496094e+00
2.810000000000000275e-01,1.690871000289916992e+00
2.819999999999999729e-01,1.723281145095825195e+00
2.829999999999999738e-01,1.689981460571289062e+00
2.839999999999999747e-01,1.736114025115966797e+00
2.849999999999999756e-01,1.801581144332885742e+00
2.859999999999999765e-01,1.756109118461608887e+00
2.869999999999999774e-01,1.747584462165832520e+00
2.879999999999999782e-01,1.818518519401550293e+00
2.889999999999999791e-01,1.774816751480102539e+00
2.899999999999999800e-01,1.733308076858520508e+00
2.909999999999999809e-01,1.740921974182128906e+00
2.919999999999999818e-01,1.755412340164184570e+00
2.929999999999999827e-01,1.753436923027038574e+00
2.939999999999999836e-01,1.750032663345336914e+00
2.949999999999999845e-01,1.752840876579284668e+00
2.959999999999999853e-01,1.781352519989013672e+00
2.969999999999999862e-01,1.769971251487731934e+00
2.979999999999999871e-01,1.700159788131713867e+00
2.989999999999999880e-01,1.765891909599304199e+00
2.999999999999999889e-01,1.880266189575195312e+00
3.009999999999999898e-01,1.839432954788208008e+00
3.019999999999999907e-01,1.736422181129455566e+00
3.029999999999999916e-01,1.723813414573669434e+00
3.039999999999999925e-01,1.763263344764709473e+00
3.049999999999999933e-01,1.768401145935058594e+00
3.059999999999999942e-01,1.810118913650512695e+00
3.069999999999999951e-01,1.816092610359191895e+00
3.079999999999999960e-01,1.757704615592956543e+00
3.089999999999999969e-01,1.688578605651855469e+00
3.099999999999999978e-01,1.695657014846801758e+00
3.109999999999999987e-01,1.672336578369140625e+00
3.119999999999999996e-01,1.670384883880615234e+00
3.130000000000000004e-01,1.710873603820800781e+00
3.140000000000000013e-01,1.640162706375122070e+00
3.150000000000000022e-01,1.725350379943847656e+00
3.160000000000000031e-01,1.690418720245361328e+00
3.170000000000000040e-01,1.659624814987182617e+00
3.180000000000000049e-01,1.655827760696411133e+00
3.190000000000000058e-01,1.683424234390258789e+00
3.200000000000000067e-01,1.714296102523803711e+00
3.210000000000000075e-01,1.627043247222900391e+00
3.220000000000000084e-01,1.697549700736999512e+00
3.230000000000000093e-01,1.659578800201416016e+00
3.240000000000000102e-01,1.667865633964538574e+00
3.250000000000000111e-01,1.591507196426391602e+00
3.260000000000000120e-01,1.605489015579223633e+00
3.270000000000000129e-01,1.599206805229187012e+00
3.280000000000000138e-01,1.638686060905456543e+00
3.290000000000000147e-01,1.679893255233764648e+00
3.300000000000000155e-01,1.665725111961364746e+00
3.310000000000000164e-01,1.572839021682739258e+00
3.320000000000000173e-01,1.632999777793884277e+00
3.330000000000000182e-01,1.623813390731811523e+00
3.340000000000000191e-01,1.612505435943603516e+00
3.350000000000000200e-01,1.631782054901123047e+00
3.360000000000000209e-01,1.592339754104614258e+00
3.370000000000000218e-01,1.604123234748840332e+00
3.380000000000000226e-01,1.561325192451477051e+00
3.390000000000000235e-01,1.588654398918151855e+00
3.400000000000000244e-01,1.662616610527038574e+00
3.410000000000000253e-01,1.611161470413208008e+00
3.420000000000000262e-01,1.521295905113220215e+00
3.430000000000000271e-01,1.573908090591430664e+00
3.439999999999999725e-01,1.550498604774475098e+00
3.449999999999999734e-01,1.580290794372558594e+00
3.459999999999999742e-01,1.684589505195617676e+00
3.469999999999999751e-01,1.608058452606201172e+00
3.479999999999999760e-01,1.594642639160156250e+00
3.489999999999999769e-01,1.595297813415527344e+00
3.499999999999999778e-01,1.670690059661865234e+00
3.509999999999999787e-01,1.544058561325073242e+00
3.519999999999999796e-01,1.579564929008483887e+00
3.529999999999999805e-01,1.531247377395629883e+00
3.539999999999999813e-01,1.661221027374267578e+00
3.549999999999999822e-01,1.660699367523193359e+00
3.559999999999999831e-01,1.593571662902832031e+00
3.569999999999999840e-01,1.608232736587524414e+00
3.579999999999999849e-01,1.560019016265869141e+00
3.589999999999999858e-01,1.598058938980102539e+00
3.599999999999999867e-01,1.581338644027709961e+00
3.609999999999999876e-01,1.593059778213500977e+00
3.619999999999999885e-01,1.624833226203918457e+00
3.629999999999999893e-01,1.562744617462158203e+00
3.639999999999999902e-01,1.721298456192016602e+00
3.649999999999999911e-01,1.729245305061340332e+00
3.659999999999999920e-01,1.729053735733032227e+00
3.669999999999999929e-01,1.687053442001342773e+00
3.679999999999999938e-01,1.653039574623107910e+00
3.689999999999999947e-01,1.679802179336547852e+00
3.699999999999999956e-01,1.660238981246948242e+00
3.709999999999999964e-01,1.697984933853149414e+00
3.719999999999999973e-01,1.650262355804443359e+00
3.729999999999999982e-01,1.767925500869750977e+00
3.739999999999999991e-01,1.734366416931152344e+00
3.750000000000000000e-01,1.745103597640991211e+00
3.760000000000000009e-01,1.650632858276367188e+00
3.770000000000000018e-01,1.660776138305664062e+00
3.780000000000000027e-01,1.647712230682373047e+00
3.790000000000000036e-01,1.633686304092407227e+00
3.800000000000000044e-01,1.635354638099670410e+00
3.810000000000000053e-01,1.641793370246887207e+00
3.820000000000000062e-01,1.722467660903930664e+00
3.830000000000000071e-01,1.693897724151611328e+00
3.840000000000000080e-01,1.655581474304199219e+00
3.850000000000000089e-01,1.652438402175903320e+00
3.860000000000000098e-01,1.797048807144165039e+00
3.870000000000000107e-01,1.709532260894775391e+00
3.880000000000000115e-01,1.772992372512817383e+00
3.890000000000000124e-01,1.786923170089721680e+00
3.900000000000000133e-01,1.698014974594116211e+00
3.910000000000000142e-01,1.729083180427551270e+00
3.920000000000000151e-01,1.703678607940673828e+00
3.930000000000000160e-01,1.684196114540100098e+00
3.940000000000000169e-01,1.692392587661743164e+00
3.950000000000000178e-01,1.699710011482238770e+00
3.960000000000000187e-01,1.646335244178771973e+00
3.970000000000000195e-01,1.630235314369201660e+00
3.980000000000000204e-01,1.715173006057739258e+00
3.990000000000000213e-01,1.629281282424926758e+00
4.000000000000000222e-01,1.648021697998046875e+00
4.010000000000000231e-01,1.720928192138671875e+00
4.020000000000000240e-01,1.682894229888916016e+00
4.030000000000000249e-01,1.683681488037109375e+00
4.040000000000000258e-01,1.647696733474731445e+00
4.050000000000000266e-01,1.685920238494873047e+00
4.060000000000000275e-01,1.695266246795654297e+00
4.069999999999999729e-01,1.693476438522338867e+00
4.079999999999999738e-01,1.750221967697143555e+00
4.089999999999999747e-01,1.711900949478149414e+00
4.099999999999999756e-01,1.771093845367431641e+00
4.109999999999999765e-01,1.782711029052734375e+00
4.119999999999999774e-01,1.737684011459350586e+00
4.129999999999999782e-01,1.787108421325683594e+00
4.139999999999999791e-01,1.700309634208679199e+00
4.149999999999999800e-01,1.777385234832763672e+00
4.159999999999999809e-01,1.710605382919311523e+00
4.169999999999999818e-01,1.709353446960449219e+00
4.179999999999999827e-01,1.780493855476379395e+00
4.189999999999999836e-01,1.800788640975952148e+00
4.199999999999999845e-01,1.757472753524780273e+00
4.209999999999999853e-01,1.635042905807495117e+00
4.219999999999999862e-01,1.677813649177551270e+00
4.229999999999999871e-01,1.648763656616210938e+00
4.239999999999999880e-01,1.780994892120361328e+00
4.249999999999999889e-01,1.636834263801574707e+00
4.259999999999999898e-01,1.697249412536621094e+00
4.269999999999999907e-01,1.756805419921875000e+00
4.279999999999999916e-01,1.714058160781860352e+00
4.289999999999999925e-01,1.821528911590576172e+00
4.299999999999999933e-01,1.825484037399291992e+00
4.309999999999999942e-01,1.811230778694152832e+00
4.319999999999999951e-01,1.844759225845336914e+00
4.329999999999999960e-01,1.783468484878540039e+00
4.339999999999999969e-01,1.739208579063415527e+00
4.349999999999999978e-01,1.843653798103332520e+00
4.359999999999999987e-01,1.770215988159179688e+00
4.369999999999999996e-01,1.770777463912963867e+00
4.380000000000000004e-01,1.802542686462402344e+00
4.390000000000000013e-01,1.754642724990844727e+00
4.400000000000000022e-01,1.804351329803466797e+00
4.410000000000000031e-01,1.826698184013366699e+00
4.420000000000000040e-01,1.764115810394287109e+00
4.430000000000000049e-01,1.691488981246948242e+00
4.440000000000000058e-01,1.776653766632080078e+00
4.450000000000000067e-01,1.719402194023132324e+00
4.460000000000000075e-01,1.735159635543823242e+00
4.470000000000000084e-01,1.721920013427734375e+00
4.480000000000000093e-01,1.733469843864440918e+00
4.490000000000000102e-01,1.749930620193481445e+00
4.500000000000000111e-01,1.686358451843261719e+00
4.510000000000000120e-01,1.776137351989746094e+00
4.520000000000000129e-01,1.689755320549011230e+00
4.530000000000000138e-01,1.744344115257263184e+00
4.540000000000000147e-01,1.720380187034606934e+00
4.550000000000000155e-01,1.858686923980712891e+00
4.560000000000000164e-01,1.796183466911315918e+00
4.570000000000000173e-01,1.771827697753906250e+00
4.580000000000000182e-01,1.807977676391601562e+00
4.590000000000000191e-01,1.768602848052978516e+00
4.600000000000000200e-01,1.773509740829467773e+00
4.610000000000000209e-01,1.872783303260803223e+00
4.620000000000000218e-01,1.876168489456176758e+00
4.630000000000000226e-01,1.912038445472717285e+00
4.640000000000000235e-01,1.726206779479980469e+00
4.650000000000000244e-01,1.812468528747558594e+00
4.660000000000000253e-01,1.713716268539428711e+00
4.670000000000000262e-01,1.724463820457458496e+00
4.680000000000000271e-01,1.789673566818237305e+00
4.689999999999999725e-01,1.733058094978332520e+00
4.699999999999999734e-01,1.872252464294433594e+00
4.709999999999999742e-01,1.738915443420410156e+00
4.719999999999999751e-01,1.750221967697143555e+00
4.729999999999999760e-01,1.754018068313598633e+00
4.739999999999999769e-01,1.773394584655761719e+00
4.749999999999999778e-01,1.752317428588867188e+00
4.759999999999999787e-01,1.781824588775634766e+00
4.769999999999999796e-01,1.809738755226135254e+00
4.779999999999999805e-01,1.763855814933776855e+00
4.789999999999999813e-01,1.761398077011108398e+00
4.799999999999999822e-01,1.739501476287841797e+00
4.809999999999999831e-01,1.672915697097778320e+00
4.819999999999999840e-01,1.720868945121765137e+00
4.829999999999999849e-01,1.721594452857971191e+00
4.839999999999999858e-01,1.685406088829040527e+00
4.849999999999999867e-01,1.777213215827941895e+00
4.859999999999999876e-01,1.804407954216003418e+00
4.869999999999999885e-01,1.684892058372497559e+00
4.879999999999999893e-01,1.820395469665527344e+00
4.889999999999999902e-01,1.764462590217590332e+00
4.899999999999999911e-01,1.811230778694152832e+00
4.909999999999999920e-01,1.779319763183593750e+00
4.919999999999999929e-01,1.730909824371337891e+00
4.929999999999999938e-01,1.767406463623046875e+00
4.939999999999999947e-01,1.747000932693481445e+00
4.949999999999999956e-01,1.789929866790771484e+00
4.959999999999999964e-01,1.697504639625549316e+00
4.969999999999999973e-01,1.765805244445800781e+00
4.979999999999999982e-01,1.777456998825073242e+00
4.989999999999999991e-01,1.714652776718139648e+00
5.000000000000000000e-01,1.813761591911315918e+00
5.010000000000000009e-01,1.735453367233276367e+00
5.020000000000000018e-01,1.750207424163818359e+00
5.030000000000000027e-01,1.747759461402893066e+00
5.040000000000000036e-01,1.754555702209472656e+00
5.050000000000000044e-01,1.782968282699584961e+00
5.060000000000000053e-01,1.799061298370361328e+00
5.070000000000000062e-01,1.782410740852355957e+00
5.080000000000000071e-01,1.747511506080627441e+00
5.090000000000000080e-01,1.754671812057495117e+00
5.100000000000000089e-01,1.799047112464904785e+00
5.110000000000000098e-01,1.802288174629211426e+00
5.120000000000000107e-01,1.782653927803039551e+00
5.130000000000000115e-01,1.834591507911682129e+00
5.140000000000000124e-01,1.799557089805603027e+00
5.150000000000000133e-01,1.821822881698608398e+00
5.160000000000000142e-01,1.720246791839599609e+00
5.170000000000000151e-01,1.668736338615417480e+00
5.180000000000000160e-01,1.678299665451049805e+00
5.190000000000000169e-01,1.736994504928588867e+00
5.200000000000000178e-01,1.767247915267944336e+00
5.210000000000000187e-01,1.779992699623107910e+00
5.220000000000000195e-01,1.756907105445861816e+00
5.230000000000000204e-01,1.765661001205444336e+00
5.240000000000000213e-01,1.804563283920288086e+00
5.250000000000000222e-01,1.709681510925292969e+00
5.260000000000000231e-01,1.804351329803466797e+00
5.270000000000000240e-01,1.817172765731811523e+00
5.280000000000000249e-01,1.891320466995239258e+00
5.290000000000000258e-01,1.829500317573547363e+00
5.300000000000000266e-01,1.860085010528564453e+00
5.310000000000000275e-01,1.790342569351196289e+00
5.320000000000000284e-01,1.830071210861206055e+00
5.330000000000000293e-01,1.871244907379150391e+00
5.340000000000000302e-01,1.815362691879272461e+00
5.350000000000000311e-01,1.877268433570861816e+00
5.360000000000000320e-01,1.851309537887573242e+00
5.370000000000000329e-01,1.840734958648681641e+00
5.380000000000000338e-01,1.852451682090759277e+00
5.390000000000000346e-01,1.830516815185546875e+00
5.400000000000000355e-01,1.837644815444946289e+00
5.410000000000000364e-01,1.830656051635742188e+00
5.420000000000000373e-01,1.891441822052001953e+00
5.430000000000000382e-01,1.838060855865478516e+00
5.440000000000000391e-01,1.817551255226135254e+00
5.450000000000000400e-01,1.843778133392333984e+00
5.460000000000000409e-01,1.803404808044433594e+00
5.470000000000000417e-01,1.817355036735534668e+00
5.480000000000000426e-01,1.825749397277832031e+00
5.490000000000000435e-01,1.774888634681701660e+00
5.500000000000000444e-01,1.769971251487731934e+00
5.510000000000000453e-01,1.816190719604492188e+00
5.520000000000000462e-01,1.686041235923767090e+00
5.530000000000000471e-01,1.803404808044433594e+00
5.540000000000000480e-01,1.825009346008300781e+00
5.550000000000000488e-01,1.779362678527832031e+00
5.560000000000000497e-01,1.773940563201904297e+00
5.570000000000000506e-01,1.842132687568664551e+00
5.580000000000000515e-01,1.815039634704589844e+00
5.590000000000000524e-01,1.777112722396850586e+00
5.600000000000000533e-01,1.710977673530578613e+00
5.610000000000000542e-01,1.756631374359130859e+00
5.620000000000000551e-01,1.653764128684997559e+00
5.629999999999999449e-01,1.702466607093811035e+00
5.639999999999999458e-01,1.684029698371887207e+00
5.649999999999999467e-01,1.731204271316528320e+00
5.659999999999999476e-01,1.822452068328857422e+00
5.669999999999999485e-01,1.746884346008300781e+00
5.679999999999999494e-01,1.796892762184143066e+00
5.689999999999999503e-01,1.716480016708374023e+00
5.699999999999999512e-01,1.753814697265625000e+00
5.709999999999999520e-01,1.750294685363769531e+00
5.719999999999999529e-01,1.758849620819091797e+00
5.729999999999999538e-01,1.763797998428344727e+00
5.739999999999999547e-01,1.666841626167297363e+00
5.749999999999999556e-01,1.621048927307128906e+00
5.759999999999999565e-01,1.754337668418884277e+00
5.769999999999999574e-01,1.704022765159606934e+00
5.779999999999999583e-01,1.693401217460632324e+00
5.789999999999999591e-01,1.663106918334960938e+00
5.799999999999999600e-01,1.647511243820190430e+00
5.809999999999999609e-01,1.576254129409790039e+00
