time_ns,rg_A
3.180000000000000049e-01,1.694179462898653199e+01
3.190000000000000058e-01,1.700842441383154480e+01
3.200000000000000067e-01,1.695669857078369347e+01
3.210000000000000075e-01,1.695868438948599533e+01
3.220000000000000084e-01,1.694385600061992037e+01
3.230000000000000093e-01,1.699296451553325937e+01
3.240000000000000102e-01,1.701878703774469059e+01
3.250000000000000111e-01,1.704168597754971870e+01
3.260000000000000120e-01,1.703396392303768181e+01
3.270000000000000129e-01,1.703165617754177674e+01
3.280000000000000138e-01,1.703307967051448202e+01
3.290000000000000147e-01,1.700069014013406488e+01
3.300000000000000155e-01,1.706974855800072177e+01
3.310000000000000164e-01,1.701064973447047279e+01
3.320000000000000173e-01,1.702294957494417105e+01
3.330000000000000182e-01,1.701617611092668980e+01
3.340000000000000191e-01,1.698226522195280808e+01
3.350000000000000200e-01,1.696619801790860649e+01
3.360000000000000209e-01,1.695457287980541494e+01
3.370000000000000218e-01,1.696183258476756350e+01
3.380000000000000226e-01,1.695890621734925929e+01
3.390000000000000235e-01,1.699562999427829268e+01
3.400000000000000244e-01,1.706217010059220129e+01
3.410000000000000253e-01,1.708662950892460586e+01
3.420000000000000262e-01,1.701193642436363973e+01
3.430000000000000271e-01,1.703183717609863734e+01
3.439999999999999725e-01,1.707150396627115896e+01
3.449999999999999734e-01,1.701536013763004007e+01
3.459999999999999742e-01,1.702825763861084596e+01
3.469999999999999751e-01,1.696526703981630391e+01
3.479999999999999760e-01,1.704651835556456874e+01
3.489999999999999769e-01,1.702820762432938295e+01
3.499999999999999778e-01,1.702625563708472711e+01
3.509999999999999787e-01,1.693375286824516834e+01
3.519999999999999796e-01,1.698098375087398892e+01
3.529999999999999805e-01,1.699887342712674609e+01
3.539999999999999813e-01,1.704117310992177181e+01
3.549999999999999822e-01,1.698191677559634982e+01
3.559999999999999831e-01,1.699224145597471036e+01
3.569999999999999840e-01,1.701533344795634051e+01
3.579999999999999849e-01,1.694870049317805183e+01
3.589999999999999858e-01,1.698975006727187775e+01
3.599999999999999867e-01,1.694372981273492584e+01
3.609999999999999876e-01,1.692597567975795059e+01
3.619999999999999885e-01,1.693438790204203670e+01
3.629999999999999893e-01,1.699093211505152823e+01
3.639999999999999902e-01,1.695330792675255083e+01
3.649999999999999911e-01,1.702921495673870211e+01
3.659999999999999920e-01,1.696134888439008748e+01
3.669999999999999929e-01,1.700262267812593819e+01
3.679999999999999938e-01,1.702516330388763777e+01
3.689999999999999947e-01,1.699089236522506496e+01
3.699999999999999956e-01,1.700866957120815925e+01
3.709999999999999964e-01,1.701089807630481587e+01
3.719999999999999973e-01,1.707554103305128024e+01
3.729999999999999982e-01,1.703945758597667393e+01
3.739999999999999991e-01,1.699754190700882006e+01
3.750000000000000000e-01,1.707301466755985686e+01
3.760000000000000009e-01,1.703841555573101374e+01
3.770000000000000018e-01,1.707049167695359060e+01
3.780000000000000027e-01,1.706477835336731630e+01
3.790000000000000036e-01,1.712208027132474086e+01
3.800000000000000044e-01,1.704489331966399490e+01
3.810000000000000053e-01,1.698508805615887951e+01
3.820000000000000062e-01,1.703648083803989266e+01
3.830000000000000071e-01,1.697159090544647952e+01
3.840000000000000080e-01,1.706674987732150583e+01
3.850000000000000089e-01,1.711640628114139773e+01
3.860000000000000098e-01,1.706873539361768977e+01
3.870000000000000107e-01,1.713074406447463716e+01
3.880000000000000115e-01,1.705439867142862553e+01
3.890000000000000124e-01,1.708716982322691536e+01
3.900000000000000133e-01,1.711876792217626431e+01
3.910000000000000142e-01,1.704050836422518245e+01
3.920000000000000151e-01,1.702640198967075236e+01
3.930000000000000160e-01,1.694601710532381134e+01
3.940000000000000169e-01,1.703896872687587916e+01
3.950000000000000178e-01,1.704576862338967658e+01
3.960000000000000187e-01,1.699076431915450769e+01
3.970000000000000195e-01,1.705916221262538102e+01
3.980000000000000204e-01,1.700506720094167790e+01
3.990000000000000213e-01,1.697283994783405348e+01
4.000000000000000222e-01,1.699624110582404768e+01
4.010000000000000231e-01,1.698626318996848994e+01
4.020000000000000240e-01,1.700465799596974037e+01
4.030000000000000249e-01,1.705278805664869068e+01
4.040000000000000258e-01,1.698811798089926128e+01
4.050000000000000266e-01,1.697150042772964795e+01
4.060000000000000275e-01,1.699680413387214628e+01
4.069999999999999729e-01,1.709383715340010923e+01
4.079999999999999738e-01,1.700812904256060776e+01
4.089999999999999747e-01,1.704131268392252352e+01
4.099999999999999756e-01,1.705679839897644712e+01
4.109999999999999765e-01,1.705286921253064492e+01
4.119999999999999774e-01,1.705459797400038369e+01
4.129999999999999782e-01,1.703122084036549211e+01
4.139999999999999791e-01,1.705204691024052721e+01
4.149999999999999800e-01,1.701551852546470656e+01
4.159999999999999809e-01,1.699555246269187236e+01
4.169999999999999818e-01,1.692418582325431231e+01
4.179999999999999827e-01,1.701708742354507109e+01
4.189999999999999836e-01,1.704448905258757918e+01
4.199999999999999845e-01,1.698911787737926815e+01
4.209999999999999853e-01,1.702071354792214919e+01
4.219999999999999862e-01,1.693746718178057620e+01
4.229999999999999871e-01,1.703998338114072553e+01
4.239999999999999880e-01,1.696091634386238312e+01
4.249999999999999889e-01,1.697387584127839233e+01
4.259999999999999898e-01,1.702733141696193186e+01
4.269999999999999907e-01,1.705115517948538439e+01
4.279999999999999916e-01,1.703663193938086806e+01
4.289999999999999925e-01,1.705625409378929902e+01
4.299999999999999933e-01,1.704731156655216395e+01
4.309999999999999942e-01,1.702665185500856992e+01
4.319999999999999951e-01,1.701959267787735897e+01
4.329999999999999960e-01,1.701125154316360977e+01
4.339999999999999969e-01,1.707348767535876632e+01
4.349999999999999978e-01,1.705188231557172074e+01
4.359999999999999987e-01,1.705239037627228882e+01
4.369999999999999996e-01,1.714664190712170466e+01
4.380000000000000004e-01,1.707446796411317536e+01
4.390000000000000013e-01,1.701291930756739035e+01
4.400000000000000022e-01,1.702594909761812758e+01
4.410000000000000031e-01,1.705423989351713487e+01
4.420000000000000040e-01,1.701945887549334913e+01
4.430000000000000049e-01,1.701294320742001531e+01
4.440000000000000058e-01,1.710446828040819156e+01
4.450000000000000067e-01,1.713729208748026167e+01
4.460000000000000075e-01,1.704157529583256192e+01
4.470000000000000084e-01,1.700994649377352275e+01
4.480000000000000093e-01,1.698467171329594194e+01
4.490000000000000102e-01,1.701167370794223288e+01
4.500000000000000111e-01,1.705146485023374936e+01
4.510000000000000120e-01,1.692999697532006209e+01
4.520000000000000129e-01,1.700271989209772983e+01
4.530000000000000138e-01,1.701503925015520124e+01
4.540000000000000147e-01,1.703815091917672930e+01
4.550000000000000155e-01,1.702352804392187480e+01
4.560000000000000164e-01,1.698609880726980137e+01
4.570000000000000173e-01,1.699341226046761122e+01
4.580000000000000182e-01,1.697730882782974149e+01
4.590000000000000191e-01,1.702380633532800047e+01
4.600000000000000200e-01,1.698682910729474571e+01
4.610000000000000209e-01,1.695168328724432172e+01
4.620000000000000218e-01,1.704233581506045425e+01
4.630000000000000226e-01,1.702502910215217469e+01
4.640000000000000235e-01,1.707902944338391649e+01
4.650000000000000244e-01,1.701051067427230379e+01
4.660000000000000253e-01,1.702465217060188962e+01
4.670000000000000262e-01,1.704466324476139150e+01
4.680000000000000271e-01,1.703075944287883203e+01
4.689999999999999725e-01,1.702593729823351509e+01
4.699999999999999734e-01,1.699756353521705421e+01
4.709999999999999742e-01,1.701139569718323941e+01
4.719999999999999751e-01,1.708048597139423563e+01
4.729999999999999760e-01,1.698733791152416117e+01
4.739999999999999769e-01,1.703616161018835840e+01
4.749999999999999778e-01,1.700570507072603732e+01
4.759999999999999787e-01,1.701142970068286076e+01
4.769999999999999796e-01,1.697565501895159912e+01
4.779999999999999805e-01,1.698195431786055209e+01
4.789999999999999813e-01,1.701939015865334071e+01
4.799999999999999822e-01,1.692810885727923420e+01
4.809999999999999831e-01,1.701674661877787642e+01
4.819999999999999840e-01,1.699854880895146891e+01
4.829999999999999849e-01,1.699424037915980890e+01
4.839999999999999858e-01,1.700985022798225899e+01
4.849999999999999867e-01,1.699326407594196908e+01
4.859999999999999876e-01,1.691320477469023942e+01
4.869999999999999885e-01,1.697862255584384172e+01
4.879999999999999893e-01,1.695721864545644308e+01
4.889999999999999902e-01,1.694417202377576714e+01
4.899999999999999911e-01,1.699201950212589551e+01
4.909999999999999920e-01,1.698445500768092842e+01
4.919999999999999929e-01,1.697686173787057129e+01
4.929999999999999938e-01,1.694430092512484265e+01
4.939999999999999947e-01,1.696382273753158287e+01
4.949999999999999956e-01,1.697656702764849612e+01
4.959999999999999964e-01,1.699921403805469566e+01
4.969999999999999973e-01,1.694610907761000007e+01
4.979999999999999982e-01,1.695008711699327364e+01
4.989999999999999991e-01,1.687732081381061988e+01
5.000000000000000000e-01,1.693661360766156676e+01
5.010000000000000009e-01,1.697324226947620929e+01
5.020000000000000018e-01,1.691105990595814745e+01
5.030000000000000027e-01,1.697011292980419839e+01
5.040000000000000036e-01,1.698561206531746848e+01
5.050000000000000044e-01,1.694237387555105911e+01
5.060000000000000053e-01,1.700782417528850132e+01
5.070000000000000062e-01,1.696183819387047365e+01
5.080000000000000071e-01,1.697833263009321314e+01
5.090000000000000080e-01,1.695970180934529736e+01
5.100000000000000089e-01,1.691830422582939519e+01
5.110000000000000098e-01,1.701133066189840193e+01
5.120000000000000107e-01,1.691392999647177930e+01
5.130000000000000115e-01,1.697591979345276414e+01
5.140000000000000124e-01,1.690117638310094961e+01
5.150000000000000133e-01,1.694253878279462100e+01
5.160000000000000142e-01,1.698081680256671078e+01
5.170000000000000151e-01,1.697081343651116825e+01
5.180000000000000160e-01,1.695256600590453644e+01
5.190000000000000169e-01,1.699036106399977442e+01
5.200000000000000178e-01,1.696515430295788462e+01
5.210000000000000187e-01,1.693026027951518842e+01
5.220000000000000195e-01,1.695069595141336194e+01
5.230000000000000204e-01,1.702514942059268677e+01
5.240000000000000213e-01,1.692786254617330854e+01
5.250000000000000222e-01,1.700282182336608727e+01
5.260000000000000231e-01,1.694896203576019289e+01
5.270000000000000240e-01,1.702395366948773159e+01
5.280000000000000249e-01,1.701346709137110480e+01
5.290000000000000258e-01,1.702204244849939130e+01
5.300000000000000266e-01,1.708091246045132294e+01
5.310000000000000275e-01,1.700462031163774057e+01
5.320000000000000284e-01,1.707011235949998351e+01
5.330000000000000293e-01,1.698948053260555824e+01
5.340000000000000302e-01,1.702814220062464656e+01
5.350000000000000311e-01,1.701830829142040713e+01
5.360000000000000320e-01,1.706834478530647914e+01
5.370000000000000329e-01,1.706804606923544299e+01
5.380000000000000338e-01,1.699940009286659759e+01
5.390000000000000346e-01,1.700272188961421094e+01
5.400000000000000355e-01,1.701846494519823239e+01
5.410000000000000364e-01,1.697453014591302889e+01
5.420000000000000373e-01,1.700074822517066764e+01
5.430000000000000382e-01,1.697415891261784182e+01
5.440000000000000391e-01,1.701400067521240445e+01
5.450000000000000400e-01,1.710810447717651073e+01
5.460000000000000409e-01,1.704947847711950004e+01
5.470000000000000417e-01,1.699764903930632443e+01
5.480000000000000426e-01,1.700159265432097300e+01
5.490000000000000435e-01,1.700948358998520504e+01
5.500000000000000444e-01,1.697843631520141372e+01
5.510000000000000453e-01,1.703323587667770411e+01
5.520000000000000462e-01,1.696115586271237063e+01
5.530000000000000471e-01,1.694205156271747725e+01
5.540000000000000480e-01,1.694989674501741916e+01
5.550000000000000488e-01,1.700797573054720147e+01
5.560000000000000497e-01,1.698883571385202984e+01
5.570000000000000506e-01,1.700575196986770976e+01
5.580000000000000515e-01,1.698053665227246256e+01
5.590000000000000524e-01,1.693633426441050815e+01
5.600000000000000533e-01,1.696585117278578636e+01
5.610000000000000542e-01,1.702620719701119967e+01
5.620000000000000551e-01,1.697599507446735956e+01
5.629999999999999449e-01,1.689901025981099281e+01
5.639999999999999458e-01,1.691507309075110754e+01
5.649999999999999467e-01,1.689958045980042201e+01
5.659999999999999476e-01,1.687887525145870171e+01
5.669999999999999485e-01,1.697656759024363993e+01
5.679999999999999494e-01,1.697833976438812442e+01
5.689999999999999503e-01,1.700783966795665592e+01
5.699999999999999512e-01,1.694765040788460908e+01
5.709999999999999520e-01,1.689865164957755184e+01
5.719999999999999529e-01,1.700286256911761740e+01
5.729999999999999538e-01,1.690047621715934056e+01
5.739999999999999547e-01,1.699785204351603340e+01
5.749999999999999556e-01,1.696794822095095157e+01
5.759999999999999565e-01,1.690860363087556806e+01
5.769999999999999574e-01,1.696591588250810645e+01
5.779999999999999583e-01,1.690070785533463749e+01
5.789999999999999591e-01,1.693928564860561181e+01
5.799999999999999600e-01,1.690795750986632129e+01
5.809999999999999609e-01,1.690516765280695211e+01
