time_ns,rg_A
4.200000000000000261e-02,1.685690306053328058e+01
4.299999999999999656e-02,1.689117191792269068e+01
4.399999999999999745e-02,1.690615769077468755e+01
4.499999999999999833e-02,1.688776487361205270e+01
4.599999999999999922e-02,1.688349312046352324e+01
4.700000000000000011e-02,1.691151178119183029e+01
4.800000000000000100e-02,1.685011294447652119e+01
4.900000000000000189e-02,1.696562375727263827e+01
5.000000000000000278e-02,1.690115474310184851e+01
5.099999999999999672e-02,1.692264393808150658e+01
5.199999999999999761e-02,1.693851876686638036e+01
5.299999999999999850e-02,1.687101927914777022e+01
5.399999999999999939e-02,1.686549061971368246e+01
5.500000000000000028e-02,1.684677483098952422e+01
5.600000000000000117e-02,1.685616005983649046e+01
5.700000000000000205e-02,1.691680724517510015e+01
5.800000000000000294e-02,1.694718662676296361e+01
5.899999999999999689e-02,1.690015171636616742e+01
5.999999999999999778e-02,1.687245292080045189e+01
6.099999999999999867e-02,1.685533803037288081e+01
6.199999999999999956e-02,1.692010171465291890e+01
6.300000000000000044e-02,1.683621053977489268e+01
6.400000000000000133e-02,1.688493034958660388e+01
6.500000000000000222e-02,1.687332790712508768e+01
6.600000000000000311e-02,1.688297966299655073e+01
6.700000000000000400e-02,1.681633332374413925e+01
6.800000000000000488e-02,1.692733898209123211e+01
6.900000000000000577e-02,1.685559756115000951e+01
7.000000000000000666e-02,1.691484904814780421e+01
7.099999999999999367e-02,1.692855510270655373e+01
7.199999999999999456e-02,1.689591536687247597e+01
7.299999999999999545e-02,1.694219938004508919e+01
7.399999999999999634e-02,1.698785373646660801e+01
7.499999999999999722e-02,1.694304050852968402e+01
7.599999999999999811e-02,1.688123684671116820e+01
7.699999999999999900e-02,1.688095661712910456e+01
7.799999999999999989e-02,1.690143433530498029e+01
7.900000000000000078e-02,1.692676041179229784e+01
8.000000000000000167e-02,1.696114344558336029e+01
8.100000000000000255e-02,1.693701961026892988e+01
8.200000000000000344e-02,1.695731597021841708e+01
8.300000000000000433e-02,1.693908994400201706e+01
8.400000000000000522e-02,1.695951855866494284e+01
8.500000000000000611e-02,1.701471845916621461e+01
8.599999999999999312e-02,1.695362252207570819e+01
8.699999999999999400e-02,1.702470392532334387e+01
8.799999999999999489e-02,1.693926798309356130e+01
8.899999999999999578e-02,1.696732713511707402e+01
8.999999999999999667e-02,1.703173752446918243e+01
9.099999999999999756e-02,1.699165326040087365e+01
9.199999999999999845e-02,1.693169213495875169e+01
9.299999999999999933e-02,1.695177872591925450e+01
9.400000000000000022e-02,1.693286554241878150e+01
9.500000000000000111e-02,1.699443822647836200e+01
9.600000000000000200e-02,1.705176067910529625e+01
9.700000000000000289e-02,1.702837012072660627e+01
9.800000000000000377e-02,1.706185639624957062e+01
9.900000000000000466e-02,1.698656933001293368e+01
1.000000000000000056e-01,1.704130992560948599e+01
1.010000000000000064e-01,1.699703199379187168e+01
1.019999999999999934e-01,1.704628062998760996e+01
1.029999999999999943e-01,1.702087311728200092e+01
1.039999999999999952e-01,1.693569459119862586e+01
1.049999999999999961e-01,1.701949804936236887e+01
1.059999999999999970e-01,1.701388728008777562e+01
1.069999999999999979e-01,1.698539724003338591e+01
1.079999999999999988e-01,1.694585119121265748e+01
1.089999999999999997e-01,1.699605305214279127e+01
1.100000000000000006e-01,1.700270340698349969e+01
1.110000000000000014e-01,1.699465375470407125e+01
1.120000000000000023e-01,1.699029988337435881e+01
1.130000000000000032e-01,1.696881319008096867e+01
1.140000000000000041e-01,1.701973590404749359e+01
1.150000000000000050e-01,1.697171575893491635e+01
1.160000000000000059e-01,1.702875888859162856e+01
1.170000000000000068e-01,1.699180732023419438e+01
1.179999999999999938e-01,1.695313031624363376e+01
1.189999999999999947e-01,1.702139870797797983e+01
1.199999999999999956e-01,1.697147369577446341e+01
1.209999999999999964e-01,1.707370604833081273e+01
1.219999999999999973e-01,1.695447767534864880e+01
1.229999999999999982e-01,1.696902773553642874e+01
1.239999999999999991e-01,1.702465934179367224e+01
1.250000000000000000e-01,1.700600031326242956e+01
1.260000000000000009e-01,1.701768869605313128e+01
1.270000000000000018e-01,1.697030130237728685e+01
1.280000000000000027e-01,1.696680392575501983e+01
1.290000000000000036e-01,1.696511056438738763e+01
1.300000000000000044e-01,1.696039228634313645e+01
1.310000000000000053e-01,1.703523283583315617e+01
1.320000000000000062e-01,1.695224284219164446e+01
1.330000000000000071e-01,1.694469080822438301e+01
1.340000000000000080e-01,1.697396623552439010e+01
1.350000000000000089e-01,1.693450415756514360e+01
1.360000000000000098e-01,1.697291044303207741e+01
1.370000000000000107e-01,1.692822526102635905e+01
1.380000000000000115e-01,1.694856120086834039e+01
1.390000000000000124e-01,1.703449799547032484e+01
1.400000000000000133e-01,1.700120157465148196e+01
1.409999999999999865e-01,1.698569483986111095e+01
1.419999999999999873e-01,1.697566709489994352e+01
1.429999999999999882e-01,1.690302694385984594e+01
1.439999999999999891e-01,1.690970441525061574e+01
1.449999999999999900e-01,1.696742701180505364e+01
1.459999999999999909e-01,1.698591848334099197e+01
1.469999999999999918e-01,1.690229386101126963e+01
1.479999999999999927e-01,1.690451847039044253e+01
1.489999999999999936e-01,1.693949269283190517e+01
1.499999999999999944e-01,1.697664863759617759e+01
1.509999999999999953e-01,1.697590327874951655e+01
1.519999999999999962e-01,1.694504450129290873e+01
1.529999999999999971e-01,1.697164898123597965e+01
1.539999999999999980e-01,1.689911670114495479e+01
1.549999999999999989e-01,1.698740799160741588e+01
1.559999999999999998e-01,1.690470746483290654e+01
1.570000000000000007e-01,1.688958094609090921e+01
1.580000000000000016e-01,1.694000753927270608e+01
1.590000000000000024e-01,1.694269461494373274e+01
1.600000000000000033e-01,1.690604934369980583e+01
1.610000000000000042e-01,1.695637963742634113e+01
1.620000000000000051e-01,1.693977102819772895e+01
1.630000000000000060e-01,1.693991186906035651e+01
1.640000000000000069e-01,1.696618271734889305e+01
1.650000000000000078e-01,1.693381129454987288e+01
1.660000000000000087e-01,1.693497277124833644e+01
1.670000000000000095e-01,1.695410029829416843e+01
1.680000000000000104e-01,1.694719958043530994e+01
1.690000000000000113e-01,1.692848977434539393e+01
1.700000000000000122e-01,1.691522539937186309e+01
1.710000000000000131e-01,1.693113504904421518e+01
1.719999999999999862e-01,1.691102884715502697e+01
1.729999999999999871e-01,1.690365669105932511e+01
1.739999999999999880e-01,1.691427023509616134e+01
1.749999999999999889e-01,1.700237199214874551e+01
1.759999999999999898e-01,1.694021402184814207e+01
1.769999999999999907e-01,1.691720340039060844e+01
1.779999999999999916e-01,1.693085290506424201e+01
1.789999999999999925e-01,1.691119576075713482e+01
1.799999999999999933e-01,1.693402522855486225e+01
1.809999999999999942e-01,1.688223885828329074e+01
1.819999999999999951e-01,1.699070698506549704e+01
1.829999999999999960e-01,1.693245996738457393e+01
1.839999999999999969e-01,1.697809340455128080e+01
1.849999999999999978e-01,1.693915866019069227e+01
1.859999999999999987e-01,1.691210200107151351e+01
1.869999999999999996e-01,1.697316319536931672e+01
1.880000000000000004e-01,1.692450418973404069e+01
1.890000000000000013e-01,1.697640222102892693e+01
1.900000000000000022e-01,1.694450378734261520e+01
1.910000000000000031e-01,1.694962024985163751e+01
1.920000000000000040e-01,1.693920264860101099e+01
1.930000000000000049e-01,1.689944252863734420e+01
1.940000000000000058e-01,1.684866563707068821e+01
1.950000000000000067e-01,1.692865399961686634e+01
1.960000000000000075e-01,1.689521574137537385e+01
1.970000000000000084e-01,1.693758348725410556e+01
1.980000000000000093e-01,1.698210011862462565e+01
1.990000000000000102e-01,1.694649484121593375e+01
2.000000000000000111e-01,1.690727394707562681e+01
2.010000000000000120e-01,1.690745078142106195e+01
2.020000000000000129e-01,1.690192375235273303e+01
2.030000000000000138e-01,1.696107031983225966e+01
2.039999999999999869e-01,1.691624525016943537e+01
2.049999999999999878e-01,1.689538705424733678e+01
2.059999999999999887e-01,1.692901432428033104e+01
2.069999999999999896e-01,1.692955653790243886e+01
2.079999999999999905e-01,1.691005563025430192e+01
2.089999999999999913e-01,1.690860051493321237e+01
2.099999999999999922e-01,1.696630577331333711e+01
2.109999999999999931e-01,1.690605663706497097e+01
2.119999999999999940e-01,1.690282633375213805e+01
2.129999999999999949e-01,1.688354812337498956e+01
2.139999999999999958e-01,1.692682120719073779e+01
2.149999999999999967e-01,1.697370384537032706e+01
2.159999999999999976e-01,1.685145071704410569e+01
2.169999999999999984e-01,1.699708524362534945e+01
2.179999999999999993e-01,1.690111557965653333e+01
2.190000000000000002e-01,1.705461051396266825e+01
2.200000000000000011e-01,1.693086224560648034e+01
2.210000000000000020e-01,1.700546482075351662e+01
2.220000000000000029e-01,1.695506734736735766e+01
2.230000000000000038e-01,1.697111916065797388e+01
2.240000000000000047e-01,1.699394045718018020e+01
2.250000000000000056e-01,1.695350963880196105e+01
2.260000000000000064e-01,1.694912110315237186e+01
2.270000000000000073e-01,1.691518990091239516e+01
2.280000000000000082e-01,1.690826125749565279e+01
2.290000000000000091e-01,1.696107183047388745e+01
2.300000000000000100e-01,1.689172123162558847e+01
2.310000000000000109e-01,1.697388706438593786e+01
2.320000000000000118e-01,1.695537529987905501e+01
2.330000000000000127e-01,1.689318702523894444e+01
2.340000000000000135e-01,1.688808223012361864e+01
2.349999999999999867e-01,1.689924228247232207e+01
2.359999999999999876e-01,1.688259066691454180e+01
2.369999999999999885e-01,1.700972286762636543e+01
2.379999999999999893e-01,1.694004103637385228e+01
2.389999999999999902e-01,1.696983148558790688e+01
2.399999999999999911e-01,1.698856289440173128e+01
2.409999999999999920e-01,1.696220227200513264e+01
2.419999999999999929e-01,1.696833119058658212e+01
2.429999999999999938e-01,1.703210171988234123e+01
2.439999999999999947e-01,1.696593944716938296e+01
2.449999999999999956e-01,1.698747436685805923e+01
2.459999999999999964e-01,1.698704421740945492e+01
2.469999999999999973e-01,1.698537019638628109e+01
2.479999999999999982e-01,1.696721089452313791e+01
2.489999999999999991e-01,1.700720089571532512e+01
2.500000000000000000e-01,1.695956376710155311e+01
2.510000000000000009e-01,1.697161621427402878e+01
2.520000000000000018e-01,1.696844506933157604e+01
2.530000000000000027e-01,1.695997036612514819e+01
2.540000000000000036e-01,1.686638517707447704e+01
2.550000000000000044e-01,1.695679804335071239e+01
2.560000000000000053e-01,1.694518650202955712e+01
2.570000000000000062e-01,1.700475164956679919e+01
2.580000000000000071e-01,1.698862912192232599e+01
2.590000000000000080e-01,1.703856948615855771e+01
2.600000000000000089e-01,1.697443491819491257e+01
2.610000000000000098e-01,1.703032869325771514e+01
2.620000000000000107e-01,1.706844268595597214e+01
2.630000000000000115e-01,1.699671867851528617e+01
2.640000000000000124e-01,1.698228541284621329e+01
2.650000000000000133e-01,1.693933855200063476e+01
2.660000000000000142e-01,1.702078340006211477e+01
2.670000000000000151e-01,1.703147211974111741e+01
2.680000000000000160e-01,1.700440935330288994e+01
2.690000000000000169e-01,1.697917912627235992e+01
2.700000000000000178e-01,1.703990163036450056e+01
2.710000000000000187e-01,1.699883470749877645e+01
2.720000000000000195e-01,1.699202512213524940e+01
2.730000000000000204e-01,1.695435814362978277e+01
2.740000000000000213e-01,1.691195637172521771e+01
2.750000000000000222e-01,1.693806863447629141e+01
2.760000000000000231e-01,1.690917321071504276e+01
2.770000000000000240e-01,1.700681915018347112e+01
2.780000000000000249e-01,1.692965551153592685e+01
2.790000000000000258e-01,1.703729605194473962e+01
2.800000000000000266e-01,1.699278202153985973e+01
2.810000000000000275e-01,1.694690307337143409e+01
2.819999999999999729e-01,1.700029989168108813e+01
2.829999999999999738e-01,1.703580517352240520e+01
2.839999999999999747e-01,1.691890374680635034e+01
2.849999999999999756e-01,1.694529803129620404e+01
2.859999999999999765e-01,1.693779177919795842e+01
2.869999999999999774e-01,1.694512961224494418e+01
2.879999999999999782e-01,1.700757434852636507e+01
2.889999999999999791e-01,1.692204181886172520e+01
2.899999999999999800e-01,1.699133487294581357e+01
2.909999999999999809e-01,1.694801202950977981e+01
2.919999999999999818e-01,1.692398444674343594e+01
2.929999999999999827e-01,1.694679443936862739e+01
2.939999999999999836e-01,1.695957840265334937e+01
2.949999999999999845e-01,1.695561521599236698e+01
2.959999999999999853e-01,1.696680287410017840e+01
2.969999999999999862e-01,1.693319767027022493e+01
2.979999999999999871e-01,1.704444230191539589e+01
2.989999999999999880e-01,1.694434248178529856e+01
2.999999999999999889e-01,1.690922154521492615e+01
3.009999999999999898e-01,1.693611161624714967e+01
3.019999999999999907e-01,1.694964134109067189e+01
3.029999999999999916e-01,1.691071507280500441e+01
3.039999999999999925e-01,1.690220109800478454e+01
3.049999999999999933e-01,1.699959217581429272e+01
3.059999999999999942e-01,1.692100772441952472e+01
3.069999999999999951e-01,1.695371427414505305e+01
3.079999999999999960e-01,1.688116689209352472e+01
3.089999999999999969e-01,1.697814921817516165e+01
3.099999999999999978e-01,1.688626123017596825e+01
3.109999999999999987e-01,1.688411992622148716e+01
3.119999999999999996e-01,1.696821911003825534e+01
3.130000000000000004e-01,1.697116203174094906e+01
3.140000000000000013e-01,1.696979410431296387e+01
3.150000000000000022e-01,1.701956428846780867e+01
3.160000000000000031e-01,1.697263488018980482e+01
3.170000000000000040e-01,1.701266417054716484e+01
3.180000000000000049e-01,1.704499378284467426e+01
3.190000000000000058e-01,1.706917951158970581e+01
3.200000000000000067e-01,1.704299123856399234e+01
3.210000000000000075e-01,1.709181646120523723e+01
3.220000000000000084e-01,1.696794376904352220e+01
3.230000000000000093e-01,1.697869307443908937e+01
3.240000000000000102e-01,1.700228587273387504e+01
3.250000000000000111e-01,1.699905258456612955e+01
3.260000000000000120e-01,1.697930230258105055e+01
3.270000000000000129e-01,1.705361508713476937e+01
3.280000000000000138e-01,1.700131140261909835e+01
3.290000000000000147e-01,1.702429489556563880e+01
3.300000000000000155e-01,1.699388521295992049e+01
3.310000000000000164e-01,1.698255385735903999e+01
3.320000000000000173e-01,1.702766676041341753e+01
3.330000000000000182e-01,1.704008682106264772e+01
3.340000000000000191e-01,1.704690220465533201e+01
3.350000000000000200e-01,1.702207469958920782e+01
3.360000000000000209e-01,1.698170248035295415e+01
3.370000000000000218e-01,1.703663122695926546e+01
3.380000000000000226e-01,1.701881691461427337e+01
3.390000000000000235e-01,1.702352527635389379e+01
3.400000000000000244e-01,1.703474060558752967e+01
3.410000000000000253e-01,1.697412530745194914e+01
3.420000000000000262e-01,1.704184685764568741e+01
3.430000000000000271e-01,1.701651823355550519e+01
3.439999999999999725e-01,1.701727687669995959e+01
3.449999999999999734e-01,1.702856479055250460e+01
3.459999999999999742e-01,1.696717494598401288e+01
3.469999999999999751e-01,1.696607433050156644e+01
3.479999999999999760e-01,1.700184835630037483e+01
3.489999999999999769e-01,1.694944630087391957e+01
3.499999999999999778e-01,1.692284297433294782e+01
3.509999999999999787e-01,1.697812928261283361e+01
3.519999999999999796e-01,1.698841869158625784e+01
3.529999999999999805e-01,1.695799196900583183e+01
3.539999999999999813e-01,1.694819886988949520e+01
3.549999999999999822e-01,1.699916528251446124e+01
3.559999999999999831e-01,1.700907501969953728e+01
3.569999999999999840e-01,1.698671781543401949e+01
3.579999999999999849e-01,1.703790363841240563e+01
3.589999999999999858e-01,1.703012214365202937e+01
3.599999999999999867e-01,1.698749453020256794e+01
3.609999999999999876e-01,1.698217258713205524e+01
3.619999999999999885e-01,1.703694281671756272e+01
3.629999999999999893e-01,1.693720091094815317e+01
3.639999999999999902e-01,1.698849785894365283e+01
3.649999999999999911e-01,1.698613361711571201e+01
3.659999999999999920e-01,1.692913523066708592e+01
3.669999999999999929e-01,1.696842412964384295e+01
3.679999999999999938e-01,1.698404290125359495e+01
3.689999999999999947e-01,1.699052795770252189e+01
3.699999999999999956e-01,1.697675724591164581e+01
3.709999999999999964e-01,1.692534681108472228e+01
3.719999999999999973e-01,1.694422879098698331e+01
3.729999999999999982e-01,1.697216092263175824e+01
3.739999999999999991e-01,1.692654130112038757e+01
3.750000000000000000e-01,1.696822286948874137e+01
3.760000000000000009e-01,1.694732186117179751e+01
3.770000000000000018e-01,1.697330543113232793e+01
3.780000000000000027e-01,1.693933569641103887e+01
3.790000000000000036e-01,1.692959662021435818e+01
3.800000000000000044e-01,1.685143170085552100e+01
3.810000000000000053e-01,1.697200023063255969e+01
3.820000000000000062e-01,1.695413201999240727e+01
3.830000000000000071e-01,1.695689351531132161e+01
3.840000000000000080e-01,1.692276558920713470e+01
3.850000000000000089e-01,1.703009818406459175e+01
3.860000000000000098e-01,1.699666382278637400e+01
3.870000000000000107e-01,1.698733903536188805e+01
3.880000000000000115e-01,1.702222705567585592e+01
3.890000000000000124e-01,1.690271934730179382e+01
3.900000000000000133e-01,1.696116470166601076e+01
3.910000000000000142e-01,1.695551160511995903e+01
3.920000000000000151e-01,1.702096004995636847e+01
3.930000000000000160e-01,1.697071039722561991e+01
3.940000000000000169e-01,1.697348394180726316e+01
3.950000000000000178e-01,1.698385450989406564e+01
3.960000000000000187e-01,1.706596189145151499e+01
3.970000000000000195e-01,1.696874172710748496e+01
3.980000000000000204e-01,1.701310073567404757e+01
3.990000000000000213e-01,1.690343187255796664e+01
4.000000000000000222e-01,1.697587373851313330e+01
4.010000000000000231e-01,1.697313939955365925e+01
4.020000000000000240e-01,1.694170896162322393e+01
4.030000000000000249e-01,1.704908289042818836e+01
4.040000000000000258e-01,1.694779682524684006e+01
4.050000000000000266e-01,1.698445661258644890e+01
4.060000000000000275e-01,1.698287377005532051e+01
4.069999999999999729e-01,1.701790067228121472e+01
4.079999999999999738e-01,1.699578777142124153e+01
4.089999999999999747e-01,1.702118607862824717e+01
4.099999999999999756e-01,1.702202789558550933e+01
4.109999999999999765e-01,1.697842344924986691e+01
4.119999999999999774e-01,1.701652025127081203e+01
4.129999999999999782e-01,1.703983505482973371e+01
4.139999999999999791e-01,1.702507270100950620e+01
4.149999999999999800e-01,1.705376149653383067e+01
4.159999999999999809e-01,1.710423074173450431e+01
4.169999999999999818e-01,1.700688761938296878e+01
4.179999999999999827e-01,1.704817091794523876e+01
4.189999999999999836e-01,1.700483543246734897e+01
4.199999999999999845e-01,1.700976175260580447e+01
4.209999999999999853e-01,1.706734598458584173e+01
4.219999999999999862e-01,1.706378292742737912e+01
4.229999999999999871e-01,1.699648941603475549e+01
4.239999999999999880e-01,1.705429511804243603e+01
4.249999999999999889e-01,1.699919388664464748e+01
4.259999999999999898e-01,1.696931736375213973e+01
4.269999999999999907e-01,1.695080348475284993e+01
4.279999999999999916e-01,1.698354235449725280e+01
4.289999999999999925e-01,1.693637071771683011e+01
4.299999999999999933e-01,1.696228281876503985e+01
4.309999999999999942e-01,1.698586506365078819e+01
4.319999999999999951e-01,1.695045097149658275e+01
4.329999999999999960e-01,1.700797922401866558e+01
4.339999999999999969e-01,1.690701143037001941e+01
4.349999999999999978e-01,1.690840772841175621e+01
4.359999999999999987e-01,1.696441922935866131e+01
4.369999999999999996e-01,1.693322773875345177e+01
4.380000000000000004e-01,1.697835896527745447e+01
4.390000000000000013e-01,1.699024795783813957e+01
4.400000000000000022e-01,1.697922766274859541e+01
4.410000000000000031e-01,1.699862882687348176e+01
4.420000000000000040e-01,1.698587477578298177e+01
4.430000000000000049e-01,1.702126067172604351e+01
4.440000000000000058e-01,1.695688216345952171e+01
4.450000000000000067e-01,1.696961374006352585e+01
4.460000000000000075e-01,1.699619561423045511e+01
4.470000000000000084e-01,1.696992352725566278e+01
4.480000000000000093e-01,1.698061769026934797e+01
4.490000000000000102e-01,1.696741323226669351e+01
4.500000000000000111e-01,1.699871095206622584e+01
4.510000000000000120e-01,1.697674425155486588e+01
4.520000000000000129e-01,1.689715096866573418e+01
4.530000000000000138e-01,1.692128628527964906e+01
4.540000000000000147e-01,1.691282820013905308e+01
4.550000000000000155e-01,1.691181173925293990e+01
4.560000000000000164e-01,1.696091469021123288e+01
4.570000000000000173e-01,1.698026994480731489e+01
4.580000000000000182e-01,1.695060253188551869e+01
4.590000000000000191e-01,1.700184440833132982e+01
4.600000000000000200e-01,1.692940397203759062e+01
4.610000000000000209e-01,1.694585640318266329e+01
4.620000000000000218e-01,1.690390659864263512e+01
4.630000000000000226e-01,1.697843018167518636e+01
4.640000000000000235e-01,1.699035613644688425e+01
4.650000000000000244e-01,1.696586763815874832e+01
4.660000000000000253e-01,1.695447805474353942e+01
4.670000000000000262e-01,1.697273540917775847e+01
4.680000000000000271e-01,1.697170341971331808e+01
4.689999999999999725e-01,1.693993249421367153e+01
4.699999999999999734e-01,1.694629285292244703e+01
4.709999999999999742e-01,1.700350167635060217e+01
4.719999999999999751e-01,1.692361089138801589e+01
4.729999999999999760e-01,1.689356532385797749e+01
4.739999999999999769e-01,1.694159884598213495e+01
4.749999999999999778e-01,1.695185031398538200e+01
4.759999999999999787e-01,1.692283236533015867e+01
4.769999999999999796e-01,1.691015161427079505e+01
4.779999999999999805e-01,1.691763439560241267e+01
4.789999999999999813e-01,1.695035782041352945e+01
4.799999999999999822e-01,1.693236967337605847e+01
4.809999999999999831e-01,1.686323752629776607e+01
4.819999999999999840e-01,1.701535320750630831e+01
4.829999999999999849e-01,1.693190432757749520e+01
4.839999999999999858e-01,1.693871388354083152e+01
4.849999999999999867e-01,1.698122733567555542e+01
4.859999999999999876e-01,1.696981859133887127e+01
4.869999999999999885e-01,1.691679531854230589e+01
4.879999999999999893e-01,1.699500608302051674e+01
4.889999999999999902e-01,1.690487749320996613e+01
4.899999999999999911e-01,1.692235339678865103e+01
4.909999999999999920e-01,1.687341876485312397e+01
4.919999999999999929e-01,1.692987442761854666e+01
4.929999999999999938e-01,1.689073562251191873e+01
4.939999999999999947e-01,1.687486451921368058e+01
4.949999999999999956e-01,1.690023239055048165e+01
4.959999999999999964e-01,1.686767552461202513e+01
4.969999999999999973e-01,1.684072251498931649e+01
4.979999999999999982e-01,1.689044208873739450e+01
4.989999999999999991e-01,1.689637072697046705e+01
5.000000000000000000e-01,1.688062690780391861e+01
5.010000000000000009e-01,1.693548159795664176e+01
5.020000000000000018e-01,1.682298113745979151e+01
5.030000000000000027e-01,1.690848957665829744e+01
5.040000000000000036e-01,1.691097700046893948e+01
5.050000000000000044e-01,1.692457567952717312e+01
5.060000000000000053e-01,1.684431409885674213e+01
5.070000000000000062e-01,1.686034622752684342e+01
5.080000000000000071e-01,1.688589363772305418e+01
5.090000000000000080e-01,1.692844038040962573e+01
5.100000000000000089e-01,1.692875894780282309e+01
5.110000000000000098e-01,1.688984063752720743e+01
5.120000000000000107e-01,1.692174652793896428e+01
5.130000000000000115e-01,1.697399126848808493e+01
5.140000000000000124e-01,1.692367382878758519e+01
5.150000000000000133e-01,1.689983093264024205e+01
5.160000000000000142e-01,1.690152129264280134e+01
5.170000000000000151e-01,1.688320547800724469e+01
5.180000000000000160e-01,1.689178757043315571e+01
5.190000000000000169e-01,1.689772279565669066e+01
5.200000000000000178e-01,1.685108877246380388e+01
5.210000000000000187e-01,1.686460194139324642e+01
5.220000000000000195e-01,1.691155547622340549e+01
5.230000000000000204e-01,1.688301005882373218e+01
5.240000000000000213e-01,1.686889629104275556e+01
5.250000000000000222e-01,1.692305265577525120e+01
5.260000000000000231e-01,1.691926274583740053e+01
5.270000000000000240e-01,1.684688572840827092e+01
5.280000000000000249e-01,1.688405344863182478e+01
5.290000000000000258e-01,1.693139399772549325e+01
5.300000000000000266e-01,1.690109623068120470e+01
5.310000000000000275e-01,1.693986758433505813e+01
5.320000000000000284e-01,1.688058101947554945e+01
5.330000000000000293e-01,1.698655103694925472e+01
5.340000000000000302e-01,1.693800874966907344e+01
5.350000000000000311e-01,1.691494587610537792e+01
5.360000000000000320e-01,1.691450383540038516e+01
5.370000000000000329e-01,1.692424222685485802e+01
5.380000000000000338e-01,1.690614568438637377e+01
5.390000000000000346e-01,1.686460880037566312e+01
5.400000000000000355e-01,1.693548435227703663e+01
5.410000000000000364e-01,1.687837547446863340e+01
5.420000000000000373e-01,1.685028495980549934e+01
5.430000000000000382e-01,1.694555091409007375e+01
5.440000000000000391e-01,1.690967048177712684e+01
5.450000000000000400e-01,1.695188840662486740e+01
5.460000000000000409e-01,1.695625709432487227e+01
5.470000000000000417e-01,1.696310031744454960e+01
5.480000000000000426e-01,1.694449369697394303e+01
5.490000000000000435e-01,1.692950386208618951e+01
5.500000000000000444e-01,1.694095347441627553e+01
5.510000000000000453e-01,1.698562186518991979e+01
5.520000000000000462e-01,1.685727720700295507e+01
5.530000000000000471e-01,1.694848407584258254e+01
5.540000000000000480e-01,1.695896813592461072e+01
5.550000000000000488e-01,1.697434127324370934e+01
5.560000000000000497e-01,1.694636666939618408e+01
5.570000000000000506e-01,1.691814620057436258e+01
5.580000000000000515e-01,1.686781073797253683e+01
5.590000000000000524e-01,1.696976401189998640e+01
5.600000000000000533e-01,1.689210030331172163e+01
5.610000000000000542e-01,1.690155638457531850e+01
5.620000000000000551e-01,1.685034768505903457e+01
5.629999999999999449e-01,1.687128666624360207e+01
5.639999999999999458e-01,1.687160796351176018e+01
5.649999999999999467e-01,1.688753757586733784e+01
5.659999999999999476e-01,1.693634484491992964e+01
5.669999999999999485e-01,1.686637398696695556e+01
5.679999999999999494e-01,1.697094611442426881e+01
5.689999999999999503e-01,1.700175320274619395e+01
5.699999999999999512e-01,1.694082070770147652e+01
5.709999999999999520e-01,1.692030790383813255e+01
5.719999999999999529e-01,1.691798789213936516e+01
5.729999999999999538e-01,1.690771104002245551e+01
5.739999999999999547e-01,1.686815345364471597e+01
5.749999999999999556e-01,1.690249290766883306e+01
5.759999999999999565e-01,1.681000805182403468e+01
5.769999999999999574e-01,1.691524711572662198e+01
5.779999999999999583e-01,1.692098834947682562e+01
5.789999999999999591e-01,1.681838678713429758e+01
5.799999999999999600e-01,1.693582648973540827e+01
5.809999999999999609e-01,1.690439852886601813e+01
