time_ns,rg_A
5.600000000000000117e-02,1.687877775407147141e+01
5.700000000000000205e-02,1.694363176878374944e+01
5.800000000000000294e-02,1.700326007421191576e+01
5.899999999999999689e-02,1.699815303689027246e+01
5.999999999999999778e-02,1.691667505406215355e+01
6.099999999999999867e-02,1.697493673559572613e+01
6.199999999999999956e-02,1.698296347359300640e+01
6.300000000000000044e-02,1.694348165919520000e+01
6.400000000000000133e-02,1.692380208070986569e+01
6.500000000000000222e-02,1.688281375272905294e+01
6.600000000000000311e-02,1.700261073252624655e+01
6.700000000000000400e-02,1.697267280913341025e+01
6.800000000000000488e-02,1.690208560140522209e+01
6.900000000000000577e-02,1.694939049222151795e+01
7.000000000000000666e-02,1.700798508987468338e+01
7.099999999999999367e-02,1.703077427245903053e+01
7.199999999999999456e-02,1.686953497565482607e+01
7.299999999999999545e-02,1.694039201824585561e+01
7.399999999999999634e-02,1.701705706751918257e+01
7.499999999999999722e-02,1.694386056447063993e+01
7.599999999999999811e-02,1.696230055589525776e+01
7.699999999999999900e-02,1.696176114563632353e+01
7.799999999999999989e-02,1.691422358250902391e+01
7.900000000000000078e-02,1.691764765738720300e+01
8.000000000000000167e-02,1.696233456374118731e+01
8.100000000000000255e-02,1.701410480178119755e+01
8.200000000000000344e-02,1.696480177429697989e+01
8.300000000000000433e-02,1.691261232651103796e+01
8.400000000000000522e-02,1.692768598468156682e+01
8.500000000000000611e-02,1.695410590936798556e+01
8.599999999999999312e-02,1.689088634037839753e+01
8.699999999999999400e-02,1.688017318518713239e+01
8.799999999999999489e-02,1.695065960775709968e+01
8.899999999999999578e-02,1.699479297769155650e+01
8.999999999999999667e-02,1.688829955846107822e+01
9.099999999999999756e-02,1.700955996067803966e+01
9.199999999999999845e-02,1.700336702137608924e+01
9.299999999999999933e-02,1.697005734660570653e+01
9.400000000000000022e-02,1.697483870320658284e+01
9.500000000000000111e-02,1.696862655997747638e+01
9.600000000000000200e-02,1.696150147828891974e+01
9.700000000000000289e-02,1.695818005974192388e+01
9.800000000000000377e-02,1.690338990689560461e+01
9.900000000000000466e-02,1.693042347335751785e+01
1.000000000000000056e-01,1.688785823756773752e+01
1.010000000000000064e-01,1.699081610549650989e+01
1.019999999999999934e-01,1.691941311571446249e+01
1.029999999999999943e-01,1.701775559052879672e+01
1.039999999999999952e-01,1.699932987340929813e+01
1.049999999999999961e-01,1.692259337543610442e+01
1.059999999999999970e-01,1.697536244067660860e+01
1.069999999999999979e-01,1.694902799960048156e+01
1.079999999999999988e-01,1.694173084232428295e+01
1.089999999999999997e-01,1.698194291878121831e+01
1.100000000000000006e-01,1.696918224858324109e+01
1.110000000000000014e-01,1.695867319165875386e+01
1.120000000000000023e-01,1.693664099011525792e+01
1.130000000000000032e-01,1.698559361693346403e+01
1.140000000000000041e-01,1.687239646268209015e+01
1.150000000000000050e-01,1.693502370003823287e+01
1.160000000000000059e-01,1.690957365807476265e+01
1.170000000000000068e-01,1.688222669211040738e+01
1.179999999999999938e-01,1.695572646466819933e+01
1.189999999999999947e-01,1.684182975653678582e+01
1.199999999999999956e-01,1.694796675438271194e+01
1.209999999999999964e-01,1.691161907285563615e+01
1.219999999999999973e-01,1.692432543960767788e+01
1.229999999999999982e-01,1.689057083068523113e+01
1.239999999999999991e-01,1.687833678935729154e+01
1.250000000000000000e-01,1.687453837999817097e+01
1.260000000000000009e-01,1.690048551268382582e+01
1.270000000000000018e-01,1.692321588850815317e+01
1.280000000000000027e-01,1.686003013180536669e+01
1.290000000000000036e-01,1.689451987111293363e+01
1.300000000000000044e-01,1.687682743767810223e+01
1.310000000000000053e-01,1.685310728879580466e+01
1.320000000000000062e-01,1.688311786843531692e+01
1.330000000000000071e-01,1.686996095777616489e+01
1.340000000000000080e-01,1.689849369184010186e+01
1.350000000000000089e-01,1.692181473240643186e+01
1.360000000000000098e-01,1.690049066128248256e+01
1.370000000000000107e-01,1.693498507177120160e+01
1.380000000000000115e-01,1.691284951581468832e+01
1.390000000000000124e-01,1.690678314849830244e+01
1.400000000000000133e-01,1.688838106402975114e+01
1.409999999999999865e-01,1.691104292947928656e+01
1.419999999999999873e-01,1.690908286645684200e+01
1.429999999999999882e-01,1.688388475626821261e+01
1.439999999999999891e-01,1.685035459816834091e+01
1.449999999999999900e-01,1.685904206799473926e+01
1.459999999999999909e-01,1.683876093740484947e+01
1.469999999999999918e-01,1.688365077149681071e+01
1.479999999999999927e-01,1.686517875000168232e+01
1.489999999999999936e-01,1.691468556143674817e+01
1.499999999999999944e-01,1.689779921612541003e+01
1.509999999999999953e-01,1.684189030935371534e+01
1.519999999999999962e-01,1.689167323058620696e+01
1.529999999999999971e-01,1.686518938021588454e+01
1.539999999999999980e-01,1.685086608300244038e+01
1.549999999999999989e-01,1.687313025362042751e+01
1.559999999999999998e-01,1.681158007438031987e+01
1.570000000000000007e-01,1.688240694322068691e+01
1.580000000000000016e-01,1.691447686715151377e+01
1.590000000000000024e-01,1.695798272043895238e+01
1.600000000000000033e-01,1.697416544370797453e+01
1.610000000000000042e-01,1.696643833028220882e+01
1.620000000000000051e-01,1.689579313548959760e+01
1.630000000000000060e-01,1.686943932866704898e+01
1.640000000000000069e-01,1.692445220542681739e+01
1.650000000000000078e-01,1.693104357186760822e+01
1.660000000000000087e-01,1.692920245791032485e+01
1.670000000000000095e-01,1.689413349877311532e+01
1.680000000000000104e-01,1.692087549469340146e+01
1.690000000000000113e-01,1.689716656001598949e+01
1.700000000000000122e-01,1.686962422327616906e+01
1.710000000000000131e-01,1.685116806678265888e+01
1.719999999999999862e-01,1.689275510919779677e+01
1.729999999999999871e-01,1.685712851182746874e+01
1.739999999999999880e-01,1.701704296109473802e+01
1.749999999999999889e-01,1.696128110972701819e+01
1.759999999999999898e-01,1.697312571538482118e+01
1.769999999999999907e-01,1.696155979057312990e+01
1.779999999999999916e-01,1.699027218612078016e+01
1.789999999999999925e-01,1.695206757154491584e+01
1.799999999999999933e-01,1.692661238943236057e+01
1.809999999999999942e-01,1.691145785997042594e+01
1.819999999999999951e-01,1.692379366573234378e+01
1.829999999999999960e-01,1.692729297432035196e+01
1.839999999999999969e-01,1.689764150266425702e+01
1.849999999999999978e-01,1.701967813676733243e+01
1.859999999999999987e-01,1.689631717545982426e+01
1.869999999999999996e-01,1.689708243793731413e+01
1.880000000000000004e-01,1.695371446534581850e+01
1.890000000000000013e-01,1.694217885196789197e+01
1.900000000000000022e-01,1.687487269367198195e+01
1.910000000000000031e-01,1.688565204721251334e+01
1.920000000000000040e-01,1.697432606621103446e+01
1.930000000000000049e-01,1.691872248476157381e+01
1.940000000000000058e-01,1.699230409192411884e+01
1.950000000000000067e-01,1.690397328259813747e+01
1.960000000000000075e-01,1.692587275847333572e+01
1.970000000000000084e-01,1.698207518933088878e+01
1.980000000000000093e-01,1.698376342022417873e+01
1.990000000000000102e-01,1.700407077787046362e+01
2.000000000000000111e-01,1.697281070366290123e+01
2.010000000000000120e-01,1.699414748146886112e+01
2.020000000000000129e-01,1.692979096189768029e+01
2.030000000000000138e-01,1.698079847373767848e+01
2.039999999999999869e-01,1.693709226163394277e+01
2.049999999999999878e-01,1.692959076855934697e+01
2.059999999999999887e-01,1.701290751283822544e+01
2.069999999999999896e-01,1.693999784719284207e+01
2.079999999999999905e-01,1.701265239472442659e+01
2.089999999999999913e-01,1.694427704634252763e+01
2.099999999999999922e-01,1.696318797239328191e+01
2.109999999999999931e-01,1.695031610370323705e+01
2.119999999999999940e-01,1.693239546376117133e+01
2.129999999999999949e-01,1.697410136713682860e+01
2.139999999999999958e-01,1.696072557805251435e+01
2.149999999999999967e-01,1.703204515911255612e+01
2.159999999999999976e-01,1.705697239224253536e+01
2.169999999999999984e-01,1.699531817716870918e+01
2.179999999999999993e-01,1.697046129014676907e+01
2.190000000000000002e-01,1.700437435136517195e+01
2.200000000000000011e-01,1.703789366527225368e+01
2.210000000000000020e-01,1.700996781304334604e+01
2.220000000000000029e-01,1.706757462672995018e+01
2.230000000000000038e-01,1.704278838874091662e+01
2.240000000000000047e-01,1.710065171384112759e+01
2.250000000000000056e-01,1.708065955175030126e+01
2.260000000000000064e-01,1.695320328905329532e+01
2.270000000000000073e-01,1.699280280758119943e+01
2.280000000000000082e-01,1.701470153988324441e+01
2.290000000000000091e-01,1.703888573336666923e+01
2.300000000000000100e-01,1.698031235129167626e+01
2.310000000000000109e-01,1.698261352082176856e+01
2.320000000000000118e-01,1.698441883818041376e+01
2.330000000000000127e-01,1.698301972771601598e+01
2.340000000000000135e-01,1.696787845149215812e+01
2.349999999999999867e-01,1.701115446383526475e+01
2.359999999999999876e-01,1.700311532726374253e+01
2.369999999999999885e-01,1.702219986867069679e+01
2.379999999999999893e-01,1.699948667508002487e+01
2.389999999999999902e-01,1.695061978885529186e+01
2.399999999999999911e-01,1.696931338222628938e+01
2.409999999999999920e-01,1.696960455542546242e+01
2.419999999999999929e-01,1.702625367440602489e+01
2.429999999999999938e-01,1.696842632613548929e+01
2.439999999999999947e-01,1.697275912008873533e+01
2.449999999999999956e-01,1.691460734806429755e+01
2.459999999999999964e-01,1.695317488834421482e+01
2.469999999999999973e-01,1.699782175993627220e+01
2.479999999999999982e-01,1.693508041181849322e+01
2.489999999999999991e-01,1.690003981183231119e+01
2.500000000000000000e-01,1.695999062258426449e+01
2.510000000000000009e-01,1.690698874056620227e+01
2.520000000000000018e-01,1.698056412803011739e+01
2.530000000000000027e-01,1.691863131717924063e+01
2.540000000000000036e-01,1.686721130828620829e+01
2.550000000000000044e-01,1.696674731941551073e+01
2.560000000000000053e-01,1.690673310452621791e+01
2.570000000000000062e-01,1.693785441523324309e+01
2.580000000000000071e-01,1.694678972339269052e+01
2.590000000000000080e-01,1.694153742297283927e+01
2.600000000000000089e-01,1.698283044977431899e+01
2.610000000000000098e-01,1.693035970740631768e+01
2.620000000000000107e-01,1.691646046805927028e+01
2.630000000000000115e-01,1.697370695604444180e+01
2.640000000000000124e-01,1.697340804438047712e+01
2.650000000000000133e-01,1.691433502401842759e+01
2.660000000000000142e-01,1.698743171786005135e+01
2.670000000000000151e-01,1.694979732584658905e+01
2.680000000000000160e-01,1.694002794883559204e+01
2.690000000000000169e-01,1.694100841795036416e+01
2.700000000000000178e-01,1.699049738182137048e+01
2.710000000000000187e-01,1.693562899129191024e+01
2.720000000000000195e-01,1.698143562874728119e+01
2.730000000000000204e-01,1.695620575971340571e+01
2.740000000000000213e-01,1.701112363051699461e+01
2.750000000000000222e-01,1.692629781354647278e+01
2.760000000000000231e-01,1.690978781025966526e+01
2.770000000000000240e-01,1.696083097690448227e+01
2.780000000000000249e-01,1.691020767602410402e+01
2.790000000000000258e-01,1.693971337048186498e+01
2.800000000000000266e-01,1.693503112271144673e+01
2.810000000000000275e-01,1.693752943440148329e+01
2.819999999999999729e-01,1.700419548954443272e+01
2.829999999999999738e-01,1.694832015017769322e+01
2.839999999999999747e-01,1.696250811844341655e+01
2.849999999999999756e-01,1.694573102124224206e+01
2.859999999999999765e-01,1.695671482474618585e+01
2.869999999999999774e-01,1.695488891396521325e+01
2.879999999999999782e-01,1.697857673445723847e+01
2.889999999999999791e-01,1.696570671824592225e+01
2.899999999999999800e-01,1.693724865198981888e+01
2.909999999999999809e-01,1.691434446525843072e+01
2.919999999999999818e-01,1.699608612579281441e+01
2.929999999999999827e-01,1.698909759266568642e+01
2.939999999999999836e-01,1.690853644180034721e+01
2.949999999999999845e-01,1.690199717657317890e+01
2.959999999999999853e-01,1.688363994309194993e+01
2.969999999999999862e-01,1.687580357030991252e+01
2.979999999999999871e-01,1.689347597412971425e+01
2.989999999999999880e-01,1.696650101522827470e+01
2.999999999999999889e-01,1.697573420714780923e+01
3.009999999999999898e-01,1.698709026301600034e+01
3.019999999999999907e-01,1.686568341954134098e+01
3.029999999999999916e-01,1.696865359317452260e+01
3.039999999999999925e-01,1.691324795442631768e+01
3.049999999999999933e-01,1.692097600272233748e+01
3.059999999999999942e-01,1.697363609490185254e+01
3.069999999999999951e-01,1.699756278714514934e+01
3.079999999999999960e-01,1.694949631660428224e+01
3.089999999999999969e-01,1.687440362992698084e+01
3.099999999999999978e-01,1.682751130654236960e+01
3.109999999999999987e-01,1.693797052432817196e+01
3.119999999999999996e-01,1.687905795475822046e+01
3.130000000000000004e-01,1.689146214574648397e+01
3.140000000000000013e-01,1.693249112979153281e+01
3.150000000000000022e-01,1.700857920766694775e+01
3.160000000000000031e-01,1.695403009929500016e+01
3.170000000000000040e-01,1.686429780441614312e+01
3.180000000000000049e-01,1.693907035490166280e+01
3.190000000000000058e-01,1.693595095595596334e+01
3.200000000000000067e-01,1.694842890173775629e+01
3.210000000000000075e-01,1.690684998358647562e+01
3.220000000000000084e-01,1.684339757122776149e+01
3.230000000000000093e-01,1.684068944024902947e+01
3.240000000000000102e-01,1.687079042713850541e+01
3.250000000000000111e-01,1.686464019703942796e+01
3.260000000000000120e-01,1.687902622356311610e+01
3.270000000000000129e-01,1.689115299714167762e+01
3.280000000000000138e-01,1.686224235480569078e+01
3.290000000000000147e-01,1.692158056990890103e+01
3.300000000000000155e-01,1.690134100269588302e+01
3.310000000000000164e-01,1.691437169934033236e+01
3.320000000000000173e-01,1.693790354203684601e+01
3.330000000000000182e-01,1.691589561065434211e+01
3.340000000000000191e-01,1.685625778047666756e+01
3.350000000000000200e-01,1.688698736170760029e+01
3.360000000000000209e-01,1.692049294028032946e+01
3.370000000000000218e-01,1.700277999430769071e+01
3.380000000000000226e-01,1.691250746179121478e+01
3.390000000000000235e-01,1.692732282733563309e+01
3.400000000000000244e-01,1.690576020202835750e+01
3.410000000000000253e-01,1.694521228546821945e+01
3.420000000000000262e-01,1.687029582638962921e+01
3.430000000000000271e-01,1.685725148219622227e+01
3.439999999999999725e-01,1.690669464536939515e+01
3.449999999999999734e-01,1.698544568951078659e+01
3.459999999999999742e-01,1.695399037800046926e+01
3.469999999999999751e-01,1.698154677450527572e+01
3.479999999999999760e-01,1.693755717173613107e+01
3.489999999999999769e-01,1.694771534241830935e+01
3.499999999999999778e-01,1.686877071346347989e+01
3.509999999999999787e-01,1.692284106835623447e+01
3.519999999999999796e-01,1.697843744233524177e+01
3.529999999999999805e-01,1.693998334617847235e+01
3.539999999999999813e-01,1.696351654687549271e+01
3.549999999999999822e-01,1.695444755505962320e+01
3.559999999999999831e-01,1.693816335268795115e+01
3.569999999999999840e-01,1.693172349210822247e+01
3.579999999999999849e-01,1.696018945685028712e+01
3.589999999999999858e-01,1.689156196750028016e+01
3.599999999999999867e-01,1.691333071495818885e+01
3.609999999999999876e-01,1.688321567814885427e+01
3.619999999999999885e-01,1.691396400552284973e+01
3.629999999999999893e-01,1.690332001540737394e+01
3.639999999999999902e-01,1.695973071180223712e+01
3.649999999999999911e-01,1.695557559088867805e+01
3.659999999999999920e-01,1.700813282560727657e+01
3.669999999999999929e-01,1.697485817105278016e+01
3.679999999999999938e-01,1.690804886885557323e+01
3.689999999999999947e-01,1.696677497692173375e+01
3.699999999999999956e-01,1.693235114668031471e+01
3.709999999999999964e-01,1.695151515402340792e+01
3.719999999999999973e-01,1.692173431754688906e+01
3.729999999999999982e-01,1.693438238403892981e+01
3.739999999999999991e-01,1.691868208382488348e+01
3.750000000000000000e-01,1.689937202051542897e+01
3.760000000000000009e-01,1.692095774199164282e+01
3.770000000000000018e-01,1.698380220802077645e+01
3.780000000000000027e-01,1.693599028774041315e+01
3.790000000000000036e-01,1.694470738658930031e+01
3.800000000000000044e-01,1.692518194619276528e+01
3.810000000000000053e-01,1.696548901409873977e+01
3.820000000000000062e-01,1.697346527767208357e+01
3.830000000000000071e-01,1.688709502606140234e+01
3.840000000000000080e-01,1.689662099345153123e+01
3.850000000000000089e-01,1.696231042614173745e+01
3.860000000000000098e-01,1.696410996150937223e+01
3.870000000000000107e-01,1.697733224212612413e+01
3.880000000000000115e-01,1.698921381584496260e+01
3.890000000000000124e-01,1.696753192313688174e+01
3.900000000000000133e-01,1.696753539315901449e+01
3.910000000000000142e-01,1.690374784811948317e+01
3.920000000000000151e-01,1.689312398282840988e+01
3.930000000000000160e-01,1.689751113789058223e+01
3.940000000000000169e-01,1.695360559944251122e+01
3.950000000000000178e-01,1.691667582778898549e+01
3.960000000000000187e-01,1.689358786750868902e+01
3.970000000000000195e-01,1.698622279682038183e+01
3.980000000000000204e-01,1.695008989702825630e+01
3.990000000000000213e-01,1.688803900278409031e+01
4.000000000000000222e-01,1.695352910113230038e+01
4.010000000000000231e-01,1.691144030915139140e+01
4.020000000000000240e-01,1.696273540354138021e+01
4.030000000000000249e-01,1.690507680256839151e+01
4.040000000000000258e-01,1.683660154267150943e+01
4.050000000000000266e-01,1.693912933342448923e+01
4.060000000000000275e-01,1.693536278364224046e+01
4.069999999999999729e-01,1.690961300446885929e+01
4.079999999999999738e-01,1.693978503709109873e+01
4.089999999999999747e-01,1.686851557321339712e+01
4.099999999999999756e-01,1.690267664128153768e+01
4.109999999999999765e-01,1.694537385156304055e+01
4.119999999999999774e-01,1.684408649597099839e+01
4.129999999999999782e-01,1.692293951881767811e+01
4.139999999999999791e-01,1.686858975444678777e+01
4.149999999999999800e-01,1.687476945957105201e+01
4.159999999999999809e-01,1.689278589783194917e+01
4.169999999999999818e-01,1.694604198537202322e+01
4.179999999999999827e-01,1.694396983291057168e+01
4.189999999999999836e-01,1.697439084068220794e+01
4.199999999999999845e-01,1.691918811344709184e+01
4.209999999999999853e-01,1.692457604274725824e+01
4.219999999999999862e-01,1.693707336935450414e+01
4.229999999999999871e-01,1.696143585684860255e+01
4.239999999999999880e-01,1.691594297820844872e+01
4.249999999999999889e-01,1.693433226685046122e+01
4.259999999999999898e-01,1.691020197933401192e+01
4.269999999999999907e-01,1.689885351542286429e+01
4.279999999999999916e-01,1.690846507385963093e+01
4.289999999999999925e-01,1.690858821599826456e+01
4.299999999999999933e-01,1.694380205541145301e+01
4.309999999999999942e-01,1.690021176381323542e+01
4.319999999999999951e-01,1.692675716144658082e+01
4.329999999999999960e-01,1.688844257065039400e+01
4.339999999999999969e-01,1.684499528945589120e+01
4.349999999999999978e-01,1.692534819420780678e+01
4.359999999999999987e-01,1.695833119629719477e+01
4.369999999999999996e-01,1.696252284598914173e+01
4.380000000000000004e-01,1.695332879072732979e+01
4.390000000000000013e-01,1.693316809963264191e+01
4.400000000000000022e-01,1.699340551488711171e+01
4.410000000000000031e-01,1.692132999055078102e+01
4.420000000000000040e-01,1.691920749976353733e+01
4.430000000000000049e-01,1.690044711708213754e+01
4.440000000000000058e-01,1.691933502583579951e+01
4.450000000000000067e-01,1.697126731882361383e+01
4.460000000000000075e-01,1.692028779981257358e+01
4.470000000000000084e-01,1.690001587549755868e+01
4.480000000000000093e-01,1.693573374091953099e+01
4.490000000000000102e-01,1.692960132707546705e+01
4.500000000000000111e-01,1.688420274370099605e+01
4.510000000000000120e-01,1.696055488635248309e+01
4.520000000000000129e-01,1.694886623661345837e+01
4.530000000000000138e-01,1.689025664674251104e+01
4.540000000000000147e-01,1.684549173791083021e+01
4.550000000000000155e-01,1.683656248259332600e+01
4.560000000000000164e-01,1.692829564505015227e+01
4.570000000000000173e-01,1.691278101448418880e+01
4.580000000000000182e-01,1.688574332100797193e+01
4.590000000000000191e-01,1.691391350890745571e+01
4.600000000000000200e-01,1.689565913349796844e+01
4.610000000000000209e-01,1.689809752252022790e+01
4.620000000000000218e-01,1.697857826617024202e+01
4.630000000000000226e-01,1.694395279017582112e+01
4.640000000000000235e-01,1.694902954096999181e+01
4.650000000000000244e-01,1.691438001785409284e+01
4.660000000000000253e-01,1.691218362516178786e+01
4.670000000000000262e-01,1.686975974794440702e+01
4.680000000000000271e-01,1.689072631771863797e+01
4.689999999999999725e-01,1.689555780017615660e+01
4.699999999999999734e-01,1.697380054042581321e+01
4.709999999999999742e-01,1.691804169102448085e+01
4.719999999999999751e-01,1.691784438297609583e+01
4.729999999999999760e-01,1.691792949387223999e+01
4.739999999999999769e-01,1.686748379175138268e+01
4.749999999999999778e-01,1.688938690160227907e+01
4.759999999999999787e-01,1.695539888048135069e+01
4.769999999999999796e-01,1.693791202208222302e+01
4.779999999999999805e-01,1.695431030161609698e+01
4.789999999999999813e-01,1.690977990585264124e+01
4.799999999999999822e-01,1.694510070978228455e+01
4.809999999999999831e-01,1.696329193082580034e+01
4.819999999999999840e-01,1.691075214898715373e+01
4.829999999999999849e-01,1.694075066017334663e+01
4.839999999999999858e-01,1.692151783036273116e+01
4.849999999999999867e-01,1.694160172392026809e+01
4.859999999999999876e-01,1.692531961287896181e+01
4.869999999999999885e-01,1.694120740554203763e+01
4.879999999999999893e-01,1.698454333948638606e+01
4.889999999999999902e-01,1.694681314558109264e+01
4.899999999999999911e-01,1.692191208039102079e+01
4.909999999999999920e-01,1.698343087267902263e+01
4.919999999999999929e-01,1.698164152417961503e+01
4.929999999999999938e-01,1.695224531637900611e+01
4.939999999999999947e-01,1.691910143354753160e+01
4.949999999999999956e-01,1.699945786902290834e+01
4.959999999999999964e-01,1.688234943195667270e+01
4.969999999999999973e-01,1.694397677506585609e+01
4.979999999999999982e-01,1.695678569483930787e+01
4.989999999999999991e-01,1.690927546701611561e+01
5.000000000000000000e-01,1.691546799772132914e+01
5.010000000000000009e-01,1.695700293347440990e+01
5.020000000000000018e-01,1.697302147882476575e+01
5.030000000000000027e-01,1.699972599978288912e+01
5.040000000000000036e-01,1.700677446612890975e+01
5.050000000000000044e-01,1.708333248151925687e+01
5.060000000000000053e-01,1.697808171937585087e+01
5.070000000000000062e-01,1.699407918382269145e+01
5.080000000000000071e-01,1.695268757583840369e+01
5.090000000000000080e-01,1.698274013135429428e+01
5.100000000000000089e-01,1.699042444106734706e+01
5.110000000000000098e-01,1.698046197808225344e+01
5.120000000000000107e-01,1.700587939088903866e+01
5.130000000000000115e-01,1.704300508015021975e+01
5.140000000000000124e-01,1.695721119399663124e+01
5.150000000000000133e-01,1.698538138809124476e+01
5.160000000000000142e-01,1.690246816243366013e+01
5.170000000000000151e-01,1.692505382583784979e+01
5.180000000000000160e-01,1.690990739169775736e+01
5.190000000000000169e-01,1.693790400405930185e+01
5.200000000000000178e-01,1.705448549184543694e+01
5.210000000000000187e-01,1.698107616348899995e+01
5.220000000000000195e-01,1.696542913309775713e+01
5.230000000000000204e-01,1.696445199495335743e+01
5.240000000000000213e-01,1.693280927012403225e+01
5.250000000000000222e-01,1.687622580767296299e+01
5.260000000000000231e-01,1.696184010585190549e+01
5.270000000000000240e-01,1.691785796514697537e+01
5.280000000000000249e-01,1.702995649432863701e+01
5.290000000000000258e-01,1.697675033007569212e+01
5.300000000000000266e-01,1.689542102335616036e+01
5.310000000000000275e-01,1.696851179559437028e+01
5.320000000000000284e-01,1.695731472047116029e+01
5.330000000000000293e-01,1.699243316737577913e+01
5.340000000000000302e-01,1.698216109809267849e+01
5.350000000000000311e-01,1.696301194812156155e+01
5.360000000000000320e-01,1.700276752748776588e+01
5.370000000000000329e-01,1.699610416221160136e+01
5.380000000000000338e-01,1.694233143890634352e+01
5.390000000000000346e-01,1.691206589863242371e+01
5.400000000000000355e-01,1.686029580116558435e+01
5.410000000000000364e-01,1.691976300647229436e+01
5.420000000000000373e-01,1.689822739122871198e+01
5.430000000000000382e-01,1.691529477002218584e+01
5.440000000000000391e-01,1.697108062948994345e+01
5.450000000000000400e-01,1.696248872529238128e+01
5.460000000000000409e-01,1.696005272509738404e+01
5.470000000000000417e-01,1.692043721351980778e+01
5.480000000000000426e-01,1.700168494788956863e+01
5.490000000000000435e-01,1.695495094666598135e+01
5.500000000000000444e-01,1.695819528492374317e+01
5.510000000000000453e-01,1.694251179736681934e+01
5.520000000000000462e-01,1.694916037019777022e+01
5.530000000000000471e-01,1.698465830885340111e+01
5.540000000000000480e-01,1.695091897638640077e+01
5.550000000000000488e-01,1.685186706624303810e+01
5.560000000000000497e-01,1.690038978468770026e+01
5.570000000000000506e-01,1.690858009822189345e+01
5.580000000000000515e-01,1.693908688827380615e+01
5.590000000000000524e-01,1.694928949625364467e+01
5.600000000000000533e-01,1.693113366715389745e+01
5.610000000000000542e-01,1.693508200467938352e+01
5.620000000000000551e-01,1.695063381055372531e+01
5.629999999999999449e-01,1.692473848417153093e+01
5.639999999999999458e-01,1.688847282491357760e+01
5.649999999999999467e-01,1.693533133402065971e+01
5.659999999999999476e-01,1.693941950513120887e+01
5.669999999999999485e-01,1.696605629831573125e+01
5.679999999999999494e-01,1.693285409328101920e+01
5.689999999999999503e-01,1.689798260057112600e+01
5.699999999999999512e-01,1.691411628937978051e+01
5.709999999999999520e-01,1.691313207518033934e+01
5.719999999999999529e-01,1.693177346637930825e+01
5.729999999999999538e-01,1.691847877220374130e+01
5.739999999999999547e-01,1.689407583054785533e+01
5.749999999999999556e-01,1.690521407898677353e+01
5.759999999999999565e-01,1.685573843218152135e+01
5.769999999999999574e-01,1.696478395544108508e+01
5.779999999999999583e-01,1.694243577298384196e+01
5.789999999999999591e-01,1.689097502533076067e+01
5.799999999999999600e-01,1.689225233267135451e+01
5.809999999999999609e-01,1.685154045357141328e+01
