time_ns,rmsd_A
9.099999999999999756e-02,1.675579428672790527e+00
9.199999999999999845e-02,1.620938777923583984e+00
9.299999999999999933e-02,1.596958160400390625e+00
9.400000000000000022e-02,1.566751122474670410e+00
9.500000000000000111e-02,1.503705263137817383e+00
9.600000000000000200e-02,1.531863093376159668e+00
9.700000000000000289e-02,1.548426270484924316e+00
9.800000000000000377e-02,1.561668038368225098e+00
9.900000000000000466e-02,1.545131206512451172e+00
1.000000000000000056e-01,1.563804268836975098e+00
1.010000000000000064e-01,1.577175378799438477e+00
1.019999999999999934e-01,1.505297541618347168e+00
1.029999999999999943e-01,1.551878690719604492e+00
1.039999999999999952e-01,1.557746529579162598e+00
1.049999999999999961e-01,1.513435721397399902e+00
1.059999999999999970e-01,1.602438449859619141e+00
1.069999999999999979e-01,1.588124990463256836e+00
1.079999999999999988e-01,1.511548638343811035e+00
1.089999999999999997e-01,1.525160670280456543e+00
1.100000000000000006e-01,1.555225133895874023e+00
1.110000000000000014e-01,1.562565326690673828e+00
1.120000000000000023e-01,1.630719780921936035e+00
1.130000000000000032e-01,1.542258739471435547e+00
1.140000000000000041e-01,1.663352131843566895e+00
1.150000000000000050e-01,1.666337013244628906e+00
1.160000000000000059e-01,1.646954298019409180e+00
1.170000000000000068e-01,1.595233798027038574e+00
1.179999999999999938e-01,1.584687232971191406e+00
1.189999999999999947e-01,1.549660205841064453e+00
1.199999999999999956e-01,1.648578166961669922e+00
1.209999999999999964e-01,1.616010189056396484e+00
1.219999999999999973e-01,1.606552124023437500e+00
1.229999999999999982e-01,1.629015445709228516e+00
1.239999999999999991e-01,1.599254608154296875e+00
1.250000000000000000e-01,1.740497469902038574e+00
1.260000000000000009e-01,1.749566555023193359e+00
1.270000000000000018e-01,1.762974262237548828e+00
1.280000000000000027e-01,1.633140325546264648e+00
1.290000000000000036e-01,1.636117935180664062e+00
1.300000000000000044e-01,1.644290685653686523e+00
1.310000000000000053e-01,1.662325263023376465e+00
1.320000000000000062e-01,1.662064671516418457e+00
1.330000000000000071e-01,1.598026990890502930e+00
1.340000000000000080e-01,1.636803269386291504e+00
1.350000000000000089e-01,1.726679086685180664e+00
1.360000000000000098e-01,1.657735109329223633e+00
1.370000000000000107e-01,1.562663078308105469e+00
1.380000000000000115e-01,1.578628897666931152e+00
1.390000000000000124e-01,1.562173843383789062e+00
1.400000000000000133e-01,1.577773094177246094e+00
1.409999999999999865e-01,1.576658248901367188e+00
1.419999999999999873e-01,1.637954950332641602e+00
1.429999999999999882e-01,1.697744727134704590e+00
1.439999999999999891e-01,1.613311290740966797e+00
1.449999999999999900e-01,1.605758786201477051e+00
1.459999999999999909e-01,1.609927415847778320e+00
1.469999999999999918e-01,1.596463441848754883e+00
1.479999999999999927e-01,1.568880558013916016e+00
1.489999999999999936e-01,1.553323149681091309e+00
1.499999999999999944e-01,1.581983089447021484e+00
1.509999999999999953e-01,1.633826613426208496e+00
1.519999999999999962e-01,1.606647372245788574e+00
1.529999999999999971e-01,1.650030612945556641e+00
1.539999999999999980e-01,1.613801002502441406e+00
1.549999999999999989e-01,1.626369476318359375e+00
1.559999999999999998e-01,1.720661640167236328e+00
1.570000000000000007e-01,1.531480312347412109e+00
1.580000000000000016e-01,1.605743050575256348e+00
1.590000000000000024e-01,1.585716128349304199e+00
1.600000000000000033e-01,1.537392854690551758e+00
1.610000000000000042e-01,1.599621057510375977e+00
1.620000000000000051e-01,1.562695741653442383e+00
1.630000000000000060e-01,1.570990681648254395e+00
1.640000000000000069e-01,1.630313396453857422e+00
1.650000000000000078e-01,1.550925970077514648e+00
1.660000000000000087e-01,1.589087486267089844e+00
1.670000000000000095e-01,1.583528757095336914e+00
1.680000000000000104e-01,1.579306840896606445e+00
1.690000000000000113e-01,1.581032395362854004e+00
1.700000000000000122e-01,1.611288189888000488e+00
1.710000000000000131e-01,1.596000432968139648e+00
1.719999999999999862e-01,1.605250835418701172e+00
1.729999999999999871e-01,1.614322066307067871e+00
1.739999999999999880e-01,1.614322066307067871e+00
1.749999999999999889e-01,1.604710936546325684e+00
1.759999999999999898e-01,1.602724671363830566e+00
1.769999999999999907e-01,1.705547451972961426e+00
1.779999999999999916e-01,1.651466369628906250e+00
1.789999999999999925e-01,1.643422603607177734e+00
1.799999999999999933e-01,1.582901239395141602e+00
1.809999999999999942e-01,1.646072149276733398e+00
1.819999999999999951e-01,1.645607471466064453e+00
1.829999999999999960e-01,1.724463820457458496e+00
1.839999999999999969e-01,1.674362182617187500e+00
1.849999999999999978e-01,1.642569422721862793e+00
1.859999999999999987e-01,1.595920562744140625e+00
1.869999999999999996e-01,1.556617259979248047e+00
1.880000000000000004e-01,1.621048927307128906e+00
1.890000000000000013e-01,1.568994283676147461e+00
1.900000000000000022e-01,1.446908473968505859e+00
1.910000000000000031e-01,1.604964971542358398e+00
1.920000000000000040e-01,1.499156355857849121e+00
1.930000000000000049e-01,1.618358373641967773e+00
1.940000000000000058e-01,1.666811108589172363e+00
1.950000000000000067e-01,1.611256480216979980e+00
1.960000000000000075e-01,1.626808166503906250e+00
1.970000000000000084e-01,1.653255462646484375e+00
1.980000000000000093e-01,1.589648723602294922e+00
1.990000000000000102e-01,1.596734762191772461e+00
2.000000000000000111e-01,1.592611670494079590e+00
2.010000000000000120e-01,1.530198454856872559e+00
2.020000000000000129e-01,1.590562105178833008e+00
2.030000000000000138e-01,1.543976187705993652e+00
2.039999999999999869e-01,1.611809968948364258e+00
2.049999999999999878e-01,1.553437948226928711e+00
2.059999999999999887e-01,1.643282890319824219e+00
2.069999999999999896e-01,1.609737396240234375e+00
2.079999999999999905e-01,1.635370254516601562e+00
2.089999999999999913e-01,1.687280058860778809e+00
2.099999999999999922e-01,1.672732830047607422e+00
2.109999999999999931e-01,1.616877436637878418e+00
2.119999999999999940e-01,1.678679108619689941e+00
2.129999999999999949e-01,1.568441867828369141e+00
2.139999999999999958e-01,1.586535573005676270e+00
2.149999999999999967e-01,1.584285020828247070e+00
2.159999999999999976e-01,1.593923330307006836e+00
2.169999999999999984e-01,1.553454399108886719e+00
2.179999999999999993e-01,1.586551547050476074e+00
2.190000000000000002e-01,1.625962018966674805e+00
2.200000000000000011e-01,1.645839810371398926e+00
2.210000000000000020e-01,1.602645039558410645e+00
2.220000000000000029e-01,1.579839229583740234e+00
2.230000000000000038e-01,1.602883577346801758e+00
2.240000000000000047e-01,1.653949022293090820e+00
2.250000000000000056e-01,1.585490942001342773e+00
2.260000000000000064e-01,1.558351635932922363e+00
2.270000000000000073e-01,1.524876475334167480e+00
2.280000000000000082e-01,1.572693109512329102e+00
2.290000000000000091e-01,1.551484465599060059e+00
2.300000000000000100e-01,1.579839229583740234e+00
2.310000000000000109e-01,1.584011554718017578e+00
2.320000000000000118e-01,1.543662548065185547e+00
2.330000000000000127e-01,1.593139767646789551e+00
2.340000000000000135e-01,1.536514043807983398e+00
2.349999999999999867e-01,1.574555516242980957e+00
2.359999999999999876e-01,1.542836904525756836e+00
2.369999999999999885e-01,1.604409217834472656e+00
2.379999999999999893e-01,1.589616656303405762e+00
2.389999999999999902e-01,1.624189853668212891e+00
2.399999999999999911e-01,1.648732662200927734e+00
2.409999999999999920e-01,1.572125911712646484e+00
2.419999999999999929e-01,1.610054016113281250e+00
2.429999999999999938e-01,1.691579222679138184e+00
2.439999999999999947e-01,1.653085947036743164e+00
2.449999999999999956e-01,1.571347594261169434e+00
2.459999999999999964e-01,1.662432551383972168e+00
2.469999999999999973e-01,1.669225096702575684e+00
2.479999999999999982e-01,1.605933308601379395e+00
2.489999999999999991e-01,1.543051600456237793e+00
2.500000000000000000e-01,1.553405284881591797e+00
2.510000000000000009e-01,1.632609605789184570e+00
2.520000000000000018e-01,1.621740460395812988e+00
2.530000000000000027e-01,1.681909680366516113e+00
2.540000000000000036e-01,1.612663507461547852e+00
2.550000000000000044e-01,1.595345735549926758e+00
2.560000000000000053e-01,1.654734611511230469e+00
2.570000000000000062e-01,1.600815534591674805e+00
2.580000000000000071e-01,1.585475087165832520e+00
2.590000000000000080e-01,1.595744967460632324e+00
2.600000000000000089e-01,1.520374298095703125e+00
2.610000000000000098e-01,1.582192659378051758e+00
2.620000000000000107e-01,1.582482457160949707e+00
2.630000000000000115e-01,1.503688216209411621e+00
2.640000000000000124e-01,1.564586281776428223e+00
2.650000000000000133e-01,1.622934222221374512e+00
2.660000000000000142e-01,1.586824655532836914e+00
2.670000000000000151e-01,1.620152473449707031e+00
2.680000000000000160e-01,1.617807030677795410e+00
2.690000000000000169e-01,1.621803164482116699e+00
2.700000000000000178e-01,1.625303626060485840e+00
2.710000000000000187e-01,1.707354545593261719e+00
2.720000000000000195e-01,1.657934904098510742e+00
2.730000000000000204e-01,1.574247956275939941e+00
2.740000000000000213e-01,1.629437804222106934e+00
2.750000000000000222e-01,1.621457457542419434e+00
2.760000000000000231e-01,1.657212376594543457e+00
2.770000000000000240e-01,1.614637613296508789e+00
2.780000000000000249e-01,1.644538640975952148e+00
2.790000000000000258e-01,1.625554442405700684e+00
2.800000000000000266e-01,1.581741571426391602e+00
2.810000000000000275e-01,1.607804775238037109e+00
2.819999999999999729e-01,1.615962982177734375e+00
2.829999999999999738e-01,1.675412058830261230e+00
2.839999999999999747e-01,1.660070180892944336e+00
2.849999999999999756e-01,1.605425477027893066e+00
2.859999999999999765e-01,1.674133777618408203e+00
2.869999999999999774e-01,1.663060903549194336e+00
2.879999999999999782e-01,1.715098619461059570e+00
2.889999999999999791e-01,1.665128350257873535e+00
2.899999999999999800e-01,1.690569519996643066e+00
2.909999999999999809e-01,1.662386536598205566e+00
2.919999999999999818e-01,1.722068190574645996e+00
2.929999999999999827e-01,1.750498533248901367e+00
2.939999999999999836e-01,1.740058183670043945e+00
2.949999999999999845e-01,1.737141132354736328e+00
2.959999999999999853e-01,1.740058183670043945e+00
2.969999999999999862e-01,1.773567199707031250e+00
2.979999999999999871e-01,1.786167144775390625e+00
2.989999999999999880e-01,1.798622131347656250e+00
2.999999999999999889e-01,1.698135018348693848e+00
3.009999999999999898e-01,1.722600698471069336e+00
3.019999999999999907e-01,1.757791638374328613e+00
3.029999999999999916e-01,1.806976675987243652e+00
3.039999999999999925e-01,1.766627788543701172e+00
3.049999999999999933e-01,1.833466053009033203e+00
3.059999999999999942e-01,1.741258621215820312e+00
3.069999999999999951e-01,1.768357872962951660e+00
3.079999999999999960e-01,1.740424394607543945e+00
3.089999999999999969e-01,1.732749342918395996e+00
3.099999999999999978e-01,1.687114000320434570e+00
3.109999999999999987e-01,1.628029584884643555e+00
3.119999999999999996e-01,1.703170061111450195e+00
3.130000000000000004e-01,1.773150444030761719e+00
3.140000000000000013e-01,1.684922218322753906e+00
3.150000000000000022e-01,1.730644822120666504e+00
3.160000000000000031e-01,1.662171959877014160e+00
3.170000000000000040e-01,1.679134488105773926e+00
3.180000000000000049e-01,1.689438581466674805e+00
3.190000000000000058e-01,1.690283060073852539e+00
3.200000000000000067e-01,1.661313176155090332e+00
3.210000000000000075e-01,1.668782234191894531e+00
3.220000000000000084e-01,1.697444677352905273e+00
3.230000000000000093e-01,1.682546019554138184e+00
3.240000000000000102e-01,1.664332270622253418e+00
3.250000000000000111e-01,1.735453367233276367e+00
3.260000000000000120e-01,1.691383361816406250e+00
3.270000000000000129e-01,1.665572166442871094e+00
3.280000000000000138e-01,1.710977673530578613e+00
3.290000000000000147e-01,1.710232734680175781e+00
3.300000000000000155e-01,1.693401217460632324e+00
3.310000000000000164e-01,1.688759565353393555e+00
3.320000000000000173e-01,1.711990237236022949e+00
3.330000000000000182e-01,1.620561361312866211e+00
3.340000000000000191e-01,1.671010255813598633e+00
3.350000000000000200e-01,1.659010529518127441e+00
3.360000000000000209e-01,1.748604893684387207e+00
3.370000000000000218e-01,1.649134635925292969e+00
3.380000000000000226e-01,1.680408954620361328e+00
3.390000000000000235e-01,1.704411506652832031e+00
3.400000000000000244e-01,1.668476819992065430e+00
3.410000000000000253e-01,1.753436923027038574e+00
3.420000000000000262e-01,1.749406337738037109e+00
3.430000000000000271e-01,1.586390852928161621e+00
3.439999999999999725e-01,1.638452768325805664e+00
3.449999999999999734e-01,1.602915406227111816e+00
3.459999999999999742e-01,1.614195704460144043e+00
3.469999999999999751e-01,1.619098186492919922e+00
3.479999999999999760e-01,1.650648236274719238e+00
3.489999999999999769e-01,1.643127799034118652e+00
3.499999999999999778e-01,1.686751365661621094e+00
3.509999999999999787e-01,1.655689239501953125e+00
3.519999999999999796e-01,1.704217195510864258e+00
3.529999999999999805e-01,1.665587425231933594e+00
3.539999999999999813e-01,1.754148960113525391e+00
3.549999999999999822e-01,1.694649696350097656e+00
3.559999999999999831e-01,1.678739905357360840e+00
3.569999999999999840e-01,1.643329381942749023e+00
3.579999999999999849e-01,1.696828842163085938e+00
3.589999999999999858e-01,1.696753740310668945e+00
3.599999999999999867e-01,1.646582961082458496e+00
3.609999999999999876e-01,1.654395818710327148e+00
3.619999999999999885e-01,1.675199151039123535e+00
3.629999999999999893e-01,1.650385856628417969e+00
3.639999999999999902e-01,1.670918941497802734e+00
3.649999999999999911e-01,1.775520324707031250e+00
3.659999999999999920e-01,1.681924939155578613e+00
3.669999999999999929e-01,1.782267808914184570e+00
3.679999999999999938e-01,1.724153518676757812e+00
3.689999999999999947e-01,1.778402924537658691e+00
3.699999999999999956e-01,1.745862841606140137e+00
3.709999999999999964e-01,1.628499150276184082e+00
3.719999999999999973e-01,1.778861403465270996e+00
3.729999999999999982e-01,1.714920282363891602e+00
3.739999999999999991e-01,1.673342108726501465e+00
3.750000000000000000e-01,1.749901652336120605e+00
3.760000000000000009e-01,1.654210805892944336e+00
3.770000000000000018e-01,1.683363676071166992e+00
3.780000000000000027e-01,1.659747838973999023e+00
3.790000000000000036e-01,1.685300350189208984e+00
3.800000000000000044e-01,1.726162433624267578e+00
3.810000000000000053e-01,1.713686466217041016e+00
3.820000000000000062e-01,1.694033145904541016e+00
3.830000000000000071e-01,1.672595739364624023e+00
3.840000000000000080e-01,1.642662405967712402e+00
3.850000000000000089e-01,1.659194827079772949e+00
3.860000000000000098e-01,1.639276862144470215e+00
3.870000000000000107e-01,1.724153518676757812e+00
3.880000000000000115e-01,1.616388678550720215e+00
3.890000000000000124e-01,1.705995678901672363e+00
3.900000000000000133e-01,1.616877436637878418e+00
3.910000000000000142e-01,1.749275207519531250e+00
3.920000000000000151e-01,1.615190029144287109e+00
3.930000000000000160e-01,1.684347391128540039e+00
3.940000000000000169e-01,1.616341352462768555e+00
3.950000000000000178e-01,1.624817371368408203e+00
3.960000000000000187e-01,1.608422875404357910e+00
3.970000000000000195e-01,1.594898223876953125e+00
3.980000000000000204e-01,1.535916924476623535e+00
3.990000000000000213e-01,1.676704406738281250e+00
4.000000000000000222e-01,1.654426574707031250e+00
4.010000000000000231e-01,1.673144102096557617e+00
4.020000000000000240e-01,1.688457846641540527e+00
4.030000000000000249e-01,1.558531641960144043e+00
4.040000000000000258e-01,1.659824609756469727e+00
4.050000000000000266e-01,1.638670563697814941e+00
4.060000000000000275e-01,1.591106772422790527e+00
4.069999999999999729e-01,1.597787857055664062e+00
4.079999999999999738e-01,1.594930291175842285e+00
4.089999999999999747e-01,1.650169610977172852e+00
4.099999999999999756e-01,1.606012701988220215e+00
4.109999999999999765e-01,1.596096277236938477e+00
4.119999999999999774e-01,1.568669199943542480e+00
4.129999999999999782e-01,1.582611322402954102e+00
4.139999999999999791e-01,1.634013891220092773e+00
4.149999999999999800e-01,1.640193939208984375e+00
4.159999999999999809e-01,1.620136737823486328e+00
4.169999999999999818e-01,1.685617923736572266e+00
4.179999999999999827e-01,1.799528717994689941e+00
4.189999999999999836e-01,1.732513904571533203e+00
4.199999999999999845e-01,1.722482442855834961e+00
4.209999999999999853e-01,1.740541458129882812e+00
4.219999999999999862e-01,1.757110238075256348e+00
4.229999999999999871e-01,1.732513904571533203e+00
4.239999999999999880e-01,1.754163384437561035e+00
4.249999999999999889e-01,1.743291854858398438e+00
4.259999999999999898e-01,1.693371057510375977e+00
4.269999999999999907e-01,1.715276837348937988e+00
4.279999999999999916e-01,1.683030605316162109e+00
4.289999999999999925e-01,1.693341016769409180e+00
4.299999999999999933e-01,1.739882349967956543e+00
4.309999999999999942e-01,1.668079614639282227e+00
4.319999999999999951e-01,1.607931613922119141e+00
4.329999999999999960e-01,1.623954534530639648e+00
4.339999999999999969e-01,1.608739852905273438e+00
4.349999999999999978e-01,1.669515132904052734e+00
4.359999999999999987e-01,1.738475680351257324e+00
4.369999999999999996e-01,1.770734190940856934e+00
4.380000000000000004e-01,1.764014840126037598e+00
4.390000000000000013e-01,1.700444698333740234e+00
4.400000000000000022e-01,1.803079843521118164e+00
4.410000000000000031e-01,1.775606393814086914e+00
4.420000000000000040e-01,1.749464511871337891e+00
4.430000000000000049e-01,1.894780278205871582e+00
4.440000000000000058e-01,1.784654140472412109e+00
4.450000000000000067e-01,1.739984869956970215e+00
4.460000000000000075e-01,1.777729272842407227e+00
4.470000000000000084e-01,1.792135238647460938e+00
4.480000000000000093e-01,1.762974262237548828e+00
4.490000000000000102e-01,1.694755077362060547e+00
4.500000000000000111e-01,1.762280344963073730e+00
4.510000000000000120e-01,1.728817939758300781e+00
4.520000000000000129e-01,1.710188150405883789e+00
4.530000000000000138e-01,1.680439233779907227e+00
4.540000000000000147e-01,1.690569519996643066e+00
4.550000000000000155e-01,1.738314509391784668e+00
4.560000000000000164e-01,1.777686357498168945e+00
4.570000000000000173e-01,1.767738103866577148e+00
4.580000000000000182e-01,1.740116834640502930e+00
4.590000000000000191e-01,1.747744798660278320e+00
4.600000000000000200e-01,1.901439666748046875e+00
4.610000000000000209e-01,1.814211130142211914e+00
4.620000000000000218e-01,1.705726861953735352e+00
4.630000000000000226e-01,1.699934959411621094e+00
4.640000000000000235e-01,1.764217019081115723e+00
4.650000000000000244e-01,1.773466587066650391e+00
4.660000000000000253e-01,1.760326862335205078e+00
4.670000000000000262e-01,1.710724592208862305e+00
4.680000000000000271e-01,1.728154420852661133e+00
4.689999999999999725e-01,1.795204281806945801e+00
4.699999999999999734e-01,1.726679086685180664e+00
4.709999999999999742e-01,1.807610988616943359e+00
4.719999999999999751e-01,1.773394584655761719e+00
4.729999999999999760e-01,1.748459219932556152e+00
4.739999999999999769e-01,1.651065230369567871e+00
4.749999999999999778e-01,1.712898015975952148e+00
4.759999999999999787e-01,1.702840805053710938e+00
4.769999999999999796e-01,1.733616709709167480e+00
4.779999999999999805e-01,1.724803686141967773e+00
4.789999999999999813e-01,1.706682682037353516e+00
4.799999999999999822e-01,1.705562472343444824e+00
4.809999999999999831e-01,1.760471820831298828e+00
4.819999999999999840e-01,1.805720925331115723e+00
4.829999999999999849e-01,1.757226109504699707e+00
4.839999999999999858e-01,1.715098619461059570e+00
4.849999999999999867e-01,1.710515975952148438e+00
4.859999999999999876e-01,1.610291481018066406e+00
4.869999999999999885e-01,1.621724605560302734e+00
4.879999999999999893e-01,1.645669460296630859e+00
4.889999999999999902e-01,1.669423460960388184e+00
4.899999999999999911e-01,1.674012064933776855e+00
4.909999999999999920e-01,1.766180396080017090e+00
4.919999999999999929e-01,1.737771987915039062e+00
4.929999999999999938e-01,1.690750360488891602e+00
4.939999999999999947e-01,1.738285064697265625e+00
4.949999999999999956e-01,1.737258553504943848e+00
4.959999999999999964e-01,1.710798978805541992e+00
4.969999999999999973e-01,1.748109340667724609e+00
4.979999999999999982e-01,1.691082000732421875e+00
4.989999999999999991e-01,1.742341399192810059e+00
5.000000000000000000e-01,1.664516210556030273e+00
5.010000000000000009e-01,1.749566555023193359e+00
5.020000000000000018e-01,1.685179352760314941e+00
5.030000000000000027e-01,1.678451418876647949e+00
5.040000000000000036e-01,1.795076370239257812e+00
5.050000000000000044e-01,1.742253541946411133e+00
5.060000000000000053e-01,1.773969531059265137e+00
5.070000000000000062e-01,1.703768372535705566e+00
5.080000000000000071e-01,1.725837588310241699e+00
5.090000000000000080e-01,1.724537730216979980e+00
5.100000000000000089e-01,1.722171783447265625e+00
5.110000000000000098e-01,1.700279712677001953e+00
5.120000000000000107e-01,1.672839522361755371e+00
5.130000000000000115e-01,1.733616709709167480e+00
5.140000000000000124e-01,1.734410405158996582e+00
5.150000000000000133e-01,1.751575469970703125e+00
5.160000000000000142e-01,1.697159290313720703e+00
5.170000000000000151e-01,1.652962565422058105e+00
5.180000000000000160e-01,1.674712181091308594e+00
5.190000000000000169e-01,1.710635185241699219e+00
5.200000000000000178e-01,1.642026305198669434e+00
5.210000000000000187e-01,1.748561263084411621e+00
5.220000000000000195e-01,1.735468029975891113e+00
5.230000000000000204e-01,1.735776424407958984e+00
5.240000000000000213e-01,1.743028759956359863e+00
5.250000000000000222e-01,1.769740819931030273e+00
5.260000000000000231e-01,1.808823227882385254e+00
5.270000000000000240e-01,1.720380187034606934e+00
5.280000000000000249e-01,1.766151666641235352e+00
5.290000000000000258e-01,1.685844659805297852e+00
5.300000000000000266e-01,1.683409094810485840e+00
5.310000000000000275e-01,1.728390336036682129e+00
5.320000000000000284e-01,1.709308743476867676e+00
5.330000000000000293e-01,1.762902021408081055e+00
5.340000000000000302e-01,1.744227290153503418e+00
5.350000000000000311e-01,1.662325263023376465e+00
5.360000000000000320e-01,1.732057929039001465e+00
5.370000000000000329e-01,1.776151657104492188e+00
5.380000000000000338e-01,1.687008142471313477e+00
5.390000000000000346e-01,1.619979381561279297e+00
5.400000000000000355e-01,1.670049309730529785e+00
5.410000000000000364e-01,1.610117197036743164e+00
5.420000000000000373e-01,1.693235635757446289e+00
5.430000000000000382e-01,1.662662506103515625e+00
5.440000000000000391e-01,1.679438114166259766e+00
5.450000000000000400e-01,1.738900661468505859e+00
5.460000000000000409e-01,1.710441350936889648e+00
5.470000000000000417e-01,1.655596971511840820e+00
5.480000000000000426e-01,1.648238182067871094e+00
5.490000000000000435e-01,1.627434611320495605e+00
5.500000000000000444e-01,1.721520423889160156e+00
5.510000000000000453e-01,1.727947950363159180e+00
5.520000000000000462e-01,1.673555374145507812e+00
5.530000000000000471e-01,1.685874938964843750e+00
5.540000000000000480e-01,1.753102540969848633e+00
5.550000000000000488e-01,1.698915243148803711e+00
5.560000000000000497e-01,1.727284193038940430e+00
5.570000000000000506e-01,1.689212322235107422e+00
5.580000000000000515e-01,1.783597230911254883e+00
5.590000000000000524e-01,1.696092844009399414e+00
5.600000000000000533e-01,1.706622958183288574e+00
5.610000000000000542e-01,1.657012462615966797e+00
5.620000000000000551e-01,1.678861379623413086e+00
5.629999999999999449e-01,1.724596977233886719e+00
5.639999999999999458e-01,1.720572710037231445e+00
5.649999999999999467e-01,1.697804927825927734e+00
5.659999999999999476e-01,1.774199247360229492e+00
5.669999999999999485e-01,1.733028769493103027e+00
5.679999999999999494e-01,1.906485795974731445e+00
5.689999999999999503e-01,1.901252150535583496e+00
5.699999999999999512e-01,1.779434442520141602e+00
5.709999999999999520e-01,1.746650934219360352e+00
5.719999999999999529e-01,1.857699394226074219e+00
5.729999999999999538e-01,1.898891448974609375e+00
5.739999999999999547e-01,1.883028984069824219e+00
5.749999999999999556e-01,1.894174933433532715e+00
5.759999999999999565e-01,1.871204137802124023e+00
5.769999999999999574e-01,1.831727623939514160e+00
5.779999999999999583e-01,1.842907190322875977e+00
5.789999999999999591e-01,1.837949872016906738e+00
5.799999999999999600e-01,1.732616901397705078e+00
5.809999999999999609e-01,1.779878258705139160e+00
