time_ns,rmsd_A
1.049999999999999961e-01,1.432054996490478516e+00
1.059999999999999970e-01,1.397907137870788574e+00
1.069999999999999979e-01,1.403311252593994141e+00
1.079999999999999988e-01,1.366620063781738281e+00
1.089999999999999997e-01,1.433566689491271973e+00
1.100000000000000006e-01,1.408676147460937500e+00
1.110000000000000014e-01,1.380017995834350586e+00
1.120000000000000023e-01,1.354350566864013672e+00
1.130000000000000032e-01,1.364212274551391602e+00
1.140000000000000041e-01,1.342538714408874512e+00
1.150000000000000050e-01,1.442003726959228516e+00
1.160000000000000059e-01,1.479736566543579102e+00
1.170000000000000068e-01,1.380627274513244629e+00
1.179999999999999938e-01,1.401130080223083496e+00
1.189999999999999947e-01,1.401493787765502930e+00
1.199999999999999956e-01,1.463301301002502441e+00
1.209999999999999964e-01,1.404128074645996094e+00
1.219999999999999973e-01,1.468412637710571289e+00
1.229999999999999982e-01,1.525628447532653809e+00
1.239999999999999991e-01,1.478875279426574707e+00
1.250000000000000000e-01,1.505466818809509277e+00
1.260000000000000009e-01,1.487603425979614258e+00
1.270000000000000018e-01,1.487192153930664062e+00
1.280000000000000027e-01,1.484877109527587891e+00
1.290000000000000036e-01,1.524976730346679688e+00
1.300000000000000044e-01,1.476098179817199707e+00
1.310000000000000053e-01,1.511986851692199707e+00
1.320000000000000062e-01,1.506042361259460449e+00
1.330000000000000071e-01,1.442215681076049805e+00
1.340000000000000080e-01,1.405053377151489258e+00
1.350000000000000089e-01,1.453094959259033203e+00
1.360000000000000098e-01,1.474560737609863281e+00
1.370000000000000107e-01,1.468447446823120117e+00
1.380000000000000115e-01,1.479219794273376465e+00
1.390000000000000124e-01,1.512307047843933105e+00
1.400000000000000133e-01,1.536099314689636230e+00
1.409999999999999865e-01,1.532112479209899902e+00
1.419999999999999873e-01,1.503468036651611328e+00
1.429999999999999882e-01,1.564700365066528320e+00
1.439999999999999891e-01,1.539744853973388672e+00
1.449999999999999900e-01,1.613643050193786621e+00
1.459999999999999909e-01,1.532611370086669922e+00
1.469999999999999918e-01,1.511464238166809082e+00
1.479999999999999927e-01,1.565091133117675781e+00
1.489999999999999936e-01,1.560688495635986328e+00
1.499999999999999944e-01,1.639541268348693848e+00
1.509999999999999953e-01,1.564781665802001953e+00
1.519999999999999962e-01,1.538072347640991211e+00
1.529999999999999971e-01,1.540324091911315918e+00
1.539999999999999980e-01,1.543233275413513184e+00
1.549999999999999989e-01,1.502450704574584961e+00
1.559999999999999998e-01,1.540869951248168945e+00
1.570000000000000007e-01,1.593587517738342285e+00
1.580000000000000016e-01,1.700639486312866211e+00
1.590000000000000024e-01,1.659010529518127441e+00
1.600000000000000033e-01,1.652268648147583008e+00
1.610000000000000042e-01,1.589696645736694336e+00
1.620000000000000051e-01,1.566978812217712402e+00
1.630000000000000060e-01,1.567970633506774902e+00
1.640000000000000069e-01,1.611177444458007812e+00
1.650000000000000078e-01,1.513890266418457031e+00
1.660000000000000087e-01,1.575170516967773438e+00
1.670000000000000095e-01,1.557615756988525391e+00
1.680000000000000104e-01,1.530631542205810547e+00
1.690000000000000113e-01,1.601786375045776367e+00
1.700000000000000122e-01,1.526112675666809082e+00
1.710000000000000131e-01,1.571250200271606445e+00
1.719999999999999862e-01,1.515555858612060547e+00
1.729999999999999871e-01,1.541018724441528320e+00
1.739999999999999880e-01,1.495071053504943848e+00
1.749999999999999889e-01,1.493723869323730469e+00
1.759999999999999898e-01,1.528315424919128418e+00
1.769999999999999907e-01,1.499258399009704590e+00
1.779999999999999916e-01,1.485546231269836426e+00
1.789999999999999925e-01,1.472295045852661133e+00
1.799999999999999933e-01,1.503196835517883301e+00
1.809999999999999942e-01,1.578984022140502930e+00
1.819999999999999951e-01,1.550810933113098145e+00
1.829999999999999960e-01,1.512526154518127441e+00
1.839999999999999969e-01,1.586535573005676270e+00
1.849999999999999978e-01,1.550301432609558105e+00
1.859999999999999987e-01,1.540456414222717285e+00
1.869999999999999996e-01,1.490718126296997070e+00
1.880000000000000004e-01,1.463179469108581543e+00
1.890000000000000013e-01,1.521329283714294434e+00
1.900000000000000022e-01,1.524876475334167480e+00
1.910000000000000031e-01,1.492546200752258301e+00
1.920000000000000040e-01,1.496485233306884766e+00
1.930000000000000049e-01,1.507243156433105469e+00
1.940000000000000058e-01,1.504603385925292969e+00
1.950000000000000067e-01,1.496791720390319824e+00
1.960000000000000075e-01,1.568474292755126953e+00
1.970000000000000084e-01,1.497727751731872559e+00
1.980000000000000093e-01,1.525878906250000000e+00
1.990000000000000102e-01,1.482764601707458496e+00
2.000000000000000111e-01,1.503027200698852539e+00
2.010000000000000120e-01,1.502772808074951172e+00
2.020000000000000129e-01,1.468430042266845703e+00
2.030000000000000138e-01,1.533509254455566406e+00
2.039999999999999869e-01,1.553864479064941406e+00
2.049999999999999878e-01,1.536397933959960938e+00
2.059999999999999887e-01,1.625789523124694824e+00
2.069999999999999896e-01,1.514277338981628418e+00
2.079999999999999905e-01,1.513873457908630371e+00
2.089999999999999913e-01,1.488014459609985352e+00
2.099999999999999922e-01,1.506346702575683594e+00
2.109999999999999931e-01,1.446468114852905273e+00
2.119999999999999940e-01,1.464833140373229980e+00
2.129999999999999949e-01,1.522836208343505859e+00
2.139999999999999958e-01,1.472935438156127930e+00
2.149999999999999967e-01,1.425777077674865723e+00
2.159999999999999976e-01,1.425616145133972168e+00
2.169999999999999984e-01,1.440713167190551758e+00
2.179999999999999993e-01,1.500855445861816406e+00
2.190000000000000002e-01,1.420243263244628906e+00
2.200000000000000011e-01,1.470251083374023438e+00
2.210000000000000020e-01,1.516900539398193359e+00
2.220000000000000029e-01,1.471515893936157227e+00
2.230000000000000038e-01,1.444687604904174805e+00
2.240000000000000047e-01,1.476357102394104004e+00
2.250000000000000056e-01,1.581241965293884277e+00
2.260000000000000064e-01,1.496195673942565918e+00
2.270000000000000073e-01,1.444052338600158691e+00
2.280000000000000082e-01,1.454637527465820312e+00
2.290000000000000091e-01,1.536331653594970703e+00
2.300000000000000100e-01,1.518713831901550293e+00
2.310000000000000109e-01,1.480855703353881836e+00
2.320000000000000118e-01,1.522618651390075684e+00
2.330000000000000127e-01,1.625820994377136230e+00
2.340000000000000135e-01,1.486146569252014160e+00
2.349999999999999867e-01,1.525411128997802734e+00
2.359999999999999876e-01,1.594994187355041504e+00
2.369999999999999885e-01,1.631047844886779785e+00
2.379999999999999893e-01,1.623311042785644531e+00
2.389999999999999902e-01,1.581403136253356934e+00
2.399999999999999911e-01,1.565221428871154785e+00
2.409999999999999920e-01,1.588477969169616699e+00
2.419999999999999929e-01,1.508054614067077637e+00
2.429999999999999938e-01,1.570779800415039062e+00
2.439999999999999947e-01,1.598377943038940430e+00
2.449999999999999956e-01,1.613769412040710449e+00
2.459999999999999964e-01,1.577643871307373047e+00
2.469999999999999973e-01,1.580661654472351074e+00
2.479999999999999982e-01,1.639401316642761230e+00
2.489999999999999991e-01,1.711454272270202637e+00
2.500000000000000000e-01,1.632703304290771484e+00
2.510000000000000009e-01,1.618484258651733398e+00
2.520000000000000018e-01,1.646505475044250488e+00
2.530000000000000027e-01,1.588108777999877930e+00
2.540000000000000036e-01,1.642755508422851562e+00
2.550000000000000044e-01,1.666918039321899414e+00
2.560000000000000053e-01,1.600608587265014648e+00
2.570000000000000062e-01,1.685406088829040527e+00
2.580000000000000071e-01,1.592515707015991211e+00
2.590000000000000080e-01,1.701538324356079102e+00
2.600000000000000089e-01,1.676689267158508301e+00
2.610000000000000098e-01,1.687295317649841309e+00
2.620000000000000107e-01,1.651852130889892578e+00
2.630000000000000115e-01,1.656704902648925781e+00
2.640000000000000124e-01,1.631407260894775391e+00
2.650000000000000133e-01,1.619979381561279297e+00
2.660000000000000142e-01,1.598457574844360352e+00
2.670000000000000151e-01,1.598282098770141602e+00
2.680000000000000160e-01,1.491333365440368652e+00
2.690000000000000169e-01,1.594626665115356445e+00
2.700000000000000178e-01,1.522233605384826660e+00
2.710000000000000187e-01,1.663489937782287598e+00
2.720000000000000195e-01,1.606679081916809082e+00
2.730000000000000204e-01,1.485237479209899902e+00
2.740000000000000213e-01,1.537177443504333496e+00
2.750000000000000222e-01,1.557648301124572754e+00
2.760000000000000231e-01,1.619932174682617188e+00
2.770000000000000240e-01,1.487449288368225098e+00
2.780000000000000249e-01,1.604520559310913086e+00
2.790000000000000258e-01,1.582369804382324219e+00
2.800000000000000266e-01,1.630078792572021484e+00
2.810000000000000275e-01,1.549742341041564941e+00
2.819999999999999729e-01,1.488870501518249512e+00
2.829999999999999738e-01,1.598904013633728027e+00
2.839999999999999747e-01,1.597724080085754395e+00
2.849999999999999756e-01,1.674103498458862305e+00
2.859999999999999765e-01,1.587900161743164062e+00
2.869999999999999774e-01,1.638234972953796387e+00
2.879999999999999782e-01,1.593411564826965332e+00
2.889999999999999791e-01,1.667284965515136719e+00
2.899999999999999800e-01,1.598361849784851074e+00
2.909999999999999809e-01,1.646010160446166992e+00
2.919999999999999818e-01,1.565009593963623047e+00
2.929999999999999827e-01,1.537260293960571289e+00
2.939999999999999836e-01,1.640489101409912109e+00
2.949999999999999845e-01,1.613200783729553223e+00
2.959999999999999853e-01,1.585201740264892578e+00
2.969999999999999862e-01,1.593859314918518066e+00
2.979999999999999871e-01,1.680985093116760254e+00
2.989999999999999880e-01,1.681000232696533203e+00
2.999999999999999889e-01,1.614606142044067383e+00
3.009999999999999898e-01,1.678906917572021484e+00
3.019999999999999907e-01,1.669728755950927734e+00
3.029999999999999916e-01,1.640333652496337891e+00
3.039999999999999925e-01,1.787536263465881348e+00
3.049999999999999933e-01,1.664026021957397461e+00
3.059999999999999942e-01,1.688412547111511230e+00
3.069999999999999951e-01,1.636990070343017578e+00
3.079999999999999960e-01,1.665679216384887695e+00
3.089999999999999969e-01,1.678830981254577637e+00
3.099999999999999978e-01,1.647186398506164551e+00
3.109999999999999987e-01,1.599270343780517578e+00
3.119999999999999996e-01,1.633920431137084961e+00
3.130000000000000004e-01,1.581934809684753418e+00
3.140000000000000013e-01,1.593875288963317871e+00
3.150000000000000022e-01,1.568441867828369141e+00
3.160000000000000031e-01,1.709994316101074219e+00
3.170000000000000040e-01,1.586615920066833496e+00
3.180000000000000049e-01,1.666887521743774414e+00
3.190000000000000058e-01,1.642352223396301270e+00
3.200000000000000067e-01,1.623985886573791504e+00
3.210000000000000075e-01,1.715707659721374512e+00
3.220000000000000084e-01,1.615805387496948242e+00
3.230000000000000093e-01,1.520290374755859375e+00
3.240000000000000102e-01,1.597947359085083008e+00
3.250000000000000111e-01,1.574247956275939941e+00
3.260000000000000120e-01,1.575316071510314941e+00
3.270000000000000129e-01,1.550942420959472656e+00
3.280000000000000138e-01,1.599111080169677734e+00
3.290000000000000147e-01,1.591667413711547852e+00
3.300000000000000155e-01,1.622070312500000000e+00
3.310000000000000164e-01,1.604282140731811523e+00
3.320000000000000173e-01,1.610829353332519531e+00
3.330000000000000182e-01,1.587916374206542969e+00
3.340000000000000191e-01,1.491060018539428711e+00
3.350000000000000200e-01,1.520977497100830078e+00
3.360000000000000209e-01,1.487003684043884277e+00
3.370000000000000218e-01,1.584027767181396484e+00
3.380000000000000226e-01,1.649489998817443848e+00
3.390000000000000235e-01,1.603805541992187500e+00
3.400000000000000244e-01,1.534655332565307617e+00
3.410000000000000253e-01,1.504162788391113281e+00
3.420000000000000262e-01,1.507598161697387695e+00
3.430000000000000271e-01,1.462099075317382812e+00
3.439999999999999725e-01,1.452200293540954590e+00
3.449999999999999734e-01,1.606536149978637695e+00
3.459999999999999742e-01,1.579193830490112305e+00
3.469999999999999751e-01,1.633545875549316406e+00
3.479999999999999760e-01,1.587177991867065430e+00
3.489999999999999769e-01,1.674925208091735840e+00
3.499999999999999778e-01,1.624833226203918457e+00
3.509999999999999787e-01,1.671528816223144531e+00
3.519999999999999796e-01,1.611098289489746094e+00
3.529999999999999805e-01,1.615489721298217773e+00
3.539999999999999813e-01,1.657581329345703125e+00
3.549999999999999822e-01,1.604012131690979004e+00
3.559999999999999831e-01,1.579839229583740234e+00
3.569999999999999840e-01,1.648841023445129395e+00
3.579999999999999849e-01,1.616546392440795898e+00
3.589999999999999858e-01,1.704157352447509766e+00
3.599999999999999867e-01,1.677312374114990234e+00
3.609999999999999876e-01,1.701957583427429199e+00
3.619999999999999885e-01,1.661113619804382324e+00
3.629999999999999893e-01,1.674666523933410645e+00
3.639999999999999902e-01,1.610069870948791504e+00
3.649999999999999911e-01,1.549248933792114258e+00
3.659999999999999920e-01,1.551911592483520508e+00
3.669999999999999929e-01,1.528615474700927734e+00
3.679999999999999938e-01,1.523070454597473145e+00
3.689999999999999947e-01,1.571769237518310547e+00
3.699999999999999956e-01,1.582321405410766602e+00
3.709999999999999964e-01,1.593539595603942871e+00
3.719999999999999973e-01,1.637846112251281738e+00
3.729999999999999982e-01,1.664363026618957520e+00
3.739999999999999991e-01,1.753872752189636230e+00
3.750000000000000000e-01,1.777385234832763672e+00
3.760000000000000009e-01,1.725645661354064941e+00
3.770000000000000018e-01,1.720898628234863281e+00
3.780000000000000027e-01,1.645545482635498047e+00
3.790000000000000036e-01,1.674407839775085449e+00
3.800000000000000044e-01,1.727918505668640137e+00
3.810000000000000053e-01,1.733278632164001465e+00
3.820000000000000062e-01,1.656797051429748535e+00
3.830000000000000071e-01,1.674423098564147949e+00
3.840000000000000080e-01,1.699245214462280273e+00
3.850000000000000089e-01,1.663413286209106445e+00
3.860000000000000098e-01,1.658503532409667969e+00
3.870000000000000107e-01,1.647248268127441406e+00
3.880000000000000115e-01,1.590273857116699219e+00
3.890000000000000124e-01,1.551747322082519531e+00
3.900000000000000133e-01,1.680120825767517090e+00
3.910000000000000142e-01,1.601754426956176758e+00
3.920000000000000151e-01,1.677525043487548828e+00
3.930000000000000160e-01,1.645018935203552246e+00
3.940000000000000169e-01,1.681652069091796875e+00
3.950000000000000178e-01,1.627246737480163574e+00
3.960000000000000187e-01,1.695972681045532227e+00
3.970000000000000195e-01,1.644027233123779297e+00
3.980000000000000204e-01,1.733910799026489258e+00
3.990000000000000213e-01,1.628248691558837891e+00
4.000000000000000222e-01,1.629015445709228516e+00
4.010000000000000231e-01,1.621347546577453613e+00
4.020000000000000240e-01,1.586696147918701172e+00
4.030000000000000249e-01,1.658272981643676758e+00
4.040000000000000258e-01,1.649273753166198730e+00
4.050000000000000266e-01,1.579371452331542969e+00
4.060000000000000275e-01,1.621158838272094727e+00
4.069999999999999729e-01,1.657366156578063965e+00
4.079999999999999738e-01,1.671101927757263184e+00
4.089999999999999747e-01,1.571509838104248047e+00
4.099999999999999756e-01,1.643003821372985840e+00
4.109999999999999765e-01,1.574717283248901367e+00
4.119999999999999774e-01,1.730203032493591309e+00
4.129999999999999782e-01,1.718838930130004883e+00
4.139999999999999791e-01,1.707190275192260742e+00
4.149999999999999800e-01,1.685149073600769043e+00
4.159999999999999809e-01,1.730556488037109375e+00
4.169999999999999818e-01,1.690102219581604004e+00
4.179999999999999827e-01,1.748794436454772949e+00
4.189999999999999836e-01,1.649242758750915527e+00
4.199999999999999845e-01,1.784097075462341309e+00
4.209999999999999853e-01,1.689212322235107422e+00
4.219999999999999862e-01,1.698285102844238281e+00
4.229999999999999871e-01,1.732410907745361328e+00
4.239999999999999880e-01,1.694469332695007324e+00
4.249999999999999889e-01,1.772359728813171387e+00
4.259999999999999898e-01,1.690886020660400391e+00
4.269999999999999907e-01,1.752550125122070312e+00
4.279999999999999916e-01,1.738622307777404785e+00
4.289999999999999925e-01,1.780078649520874023e+00
4.299999999999999933e-01,1.792775154113769531e+00
4.309999999999999942e-01,1.772862911224365234e+00
4.319999999999999951e-01,1.712079644203186035e+00
4.329999999999999960e-01,1.658165454864501953e+00
4.339999999999999969e-01,1.765906333923339844e+00
4.349999999999999978e-01,1.784811139106750488e+00
4.359999999999999987e-01,1.763783574104309082e+00
4.369999999999999996e-01,1.702466607093811035e+00
4.380000000000000004e-01,1.681394457817077637e+00
4.390000000000000013e-01,1.562467336654663086e+00
4.400000000000000022e-01,1.655165910720825195e+00
4.410000000000000031e-01,1.695672154426574707e+00
4.420000000000000040e-01,1.740907430648803711e+00
4.430000000000000049e-01,1.647758603096008301e+00
4.440000000000000058e-01,1.687249898910522461e+00
4.450000000000000067e-01,1.648238182067871094e+00
4.460000000000000075e-01,1.637923836708068848e+00
4.470000000000000084e-01,1.638343930244445801e+00
4.480000000000000093e-01,1.702077388763427734e+00
4.490000000000000102e-01,1.660039424896240234e+00
4.500000000000000111e-01,1.709114909172058105e+00
4.510000000000000120e-01,1.740936636924743652e+00
4.520000000000000129e-01,1.745862841606140137e+00
4.530000000000000138e-01,1.781080722808837891e+00
4.540000000000000147e-01,1.757342219352722168e+00
4.550000000000000155e-01,1.761340022087097168e+00
4.560000000000000164e-01,1.796410322189331055e+00
4.570000000000000173e-01,1.740556001663208008e+00
4.580000000000000182e-01,1.647696733474731445e+00
4.590000000000000191e-01,1.681636810302734375e+00
4.600000000000000200e-01,1.771281003952026367e+00
4.610000000000000209e-01,1.702930688858032227e+00
4.620000000000000218e-01,1.764419198036193848e+00
4.630000000000000226e-01,1.710307359695434570e+00
4.640000000000000235e-01,1.725365042686462402e+00
4.650000000000000244e-01,1.650571107864379883e+00
4.660000000000000253e-01,1.630610346794128418e+00
4.670000000000000262e-01,1.584413766860961914e+00
4.680000000000000271e-01,1.580468297004699707e+00
4.689999999999999725e-01,1.620828628540039062e+00
4.699999999999999734e-01,1.573972821235656738e+00
4.709999999999999742e-01,1.615410923957824707e+00
4.719999999999999751e-01,1.565253973007202148e+00
4.729999999999999760e-01,1.618956565856933594e+00
4.739999999999999769e-01,1.615742206573486328e+00
4.749999999999999778e-01,1.626776695251464844e+00
4.759999999999999787e-01,1.650324106216430664e+00
4.769999999999999796e-01,1.652330279350280762e+00
4.779999999999999805e-01,1.766267061233520508e+00
4.789999999999999813e-01,1.663290858268737793e+00
4.799999999999999822e-01,1.647000789642333984e+00
4.809999999999999831e-01,1.576367139816284180e+00
4.819999999999999840e-01,1.641467571258544922e+00
4.829999999999999849e-01,1.582836627960205078e+00
4.839999999999999858e-01,1.599796295166015625e+00
4.849999999999999867e-01,1.683666467666625977e+00
4.859999999999999876e-01,1.681485295295715332e+00
4.869999999999999885e-01,1.617097973823547363e+00
4.879999999999999893e-01,1.648748159408569336e+00
4.889999999999999902e-01,1.631438493728637695e+00
4.899999999999999911e-01,1.642786502838134766e+00
4.909999999999999920e-01,1.625930666923522949e+00
4.919999999999999929e-01,1.746840596199035645e+00
4.929999999999999938e-01,1.637301445007324219e+00
4.939999999999999947e-01,1.671879410743713379e+00
4.949999999999999956e-01,1.637052297592163086e+00
4.959999999999999964e-01,1.625131130218505859e+00
4.969999999999999973e-01,1.655519962310791016e+00
4.979999999999999982e-01,1.613279700279235840e+00
4.989999999999999991e-01,1.642538428306579590e+00
5.000000000000000000e-01,1.655796885490417480e+00
5.010000000000000009e-01,1.748065710067749023e+00
5.020000000000000018e-01,1.609816551208496094e+00
5.030000000000000027e-01,1.554061174392700195e+00
5.040000000000000036e-01,1.593235731124877930e+00
5.050000000000000044e-01,1.510384798049926758e+00
5.060000000000000053e-01,1.533708453178405762e+00
5.070000000000000062e-01,1.532727956771850586e+00
5.080000000000000071e-01,1.566962599754333496e+00
5.090000000000000080e-01,1.630516648292541504e+00
5.100000000000000089e-01,1.618783473968505859e+00
5.110000000000000098e-01,1.634419202804565430e+00
5.120000000000000107e-01,1.653178453445434570e+00
5.130000000000000115e-01,1.631141781806945801e+00
5.140000000000000124e-01,1.669988155364990234e+00
5.150000000000000133e-01,1.602199792861938477e+00
5.160000000000000142e-01,1.558711528778076172e+00
5.170000000000000151e-01,1.600082993507385254e+00
5.180000000000000160e-01,1.568409323692321777e+00
5.190000000000000169e-01,1.577482342720031738e+00
5.200000000000000178e-01,1.505280613899230957e+00
5.210000000000000187e-01,1.565612077713012695e+00
5.220000000000000195e-01,1.556404352188110352e+00
5.230000000000000204e-01,1.513906955718994141e+00
5.240000000000000213e-01,1.621504545211791992e+00
5.250000000000000222e-01,1.624299764633178711e+00
5.260000000000000231e-01,1.494627714157104492e+00
5.270000000000000240e-01,1.608042597770690918e+00
5.280000000000000249e-01,1.594786524772644043e+00
5.290000000000000258e-01,1.609135746955871582e+00
5.300000000000000266e-01,1.564227938652038574e+00
5.310000000000000275e-01,1.550087690353393555e+00
5.320000000000000284e-01,1.554094076156616211e+00
5.330000000000000293e-01,1.451111912727355957e+00
5.340000000000000302e-01,1.454725146293640137e+00
5.350000000000000311e-01,1.590402007102966309e+00
5.360000000000000320e-01,1.507834792137145996e+00
5.370000000000000329e-01,1.633031129837036133e+00
5.380000000000000338e-01,1.577627658843994141e+00
5.390000000000000346e-01,1.543365478515625000e+00
5.400000000000000355e-01,1.620860099792480469e+00
5.410000000000000364e-01,1.552601099014282227e+00
5.420000000000000373e-01,1.562712073326110840e+00
5.430000000000000382e-01,1.579532742500305176e+00
5.440000000000000391e-01,1.627716422080993652e+00
5.450000000000000400e-01,1.611177444458007812e+00
5.460000000000000409e-01,1.567206501960754395e+00
5.470000000000000417e-01,1.619365811347961426e+00
5.480000000000000426e-01,1.690479040145874023e+00
5.490000000000000435e-01,1.657934904098510742e+00
5.500000000000000444e-01,1.664531350135803223e+00
5.510000000000000453e-01,1.562516450881958008e+00
5.520000000000000462e-01,1.544685840606689453e+00
5.530000000000000471e-01,1.623122692108154297e+00
5.540000000000000480e-01,1.629906892776489258e+00
5.550000000000000488e-01,1.578225374221801758e+00
5.560000000000000497e-01,1.550794601440429688e+00
5.570000000000000506e-01,1.520508408546447754e+00
5.580000000000000515e-01,1.640224933624267578e+00
5.590000000000000524e-01,1.625209450721740723e+00
5.600000000000000533e-01,1.611873149871826172e+00
5.610000000000000542e-01,1.575639486312866211e+00
5.620000000000000551e-01,1.571396350860595703e+00
5.629999999999999449e-01,1.565693497657775879e+00
5.639999999999999458e-01,1.589712858200073242e+00
5.649999999999999467e-01,1.690132379531860352e+00
5.659999999999999476e-01,1.696603536605834961e+00
5.669999999999999485e-01,1.714340567588806152e+00
5.679999999999999494e-01,1.620372653007507324e+00
5.689999999999999503e-01,1.792689800262451172e+00
5.699999999999999512e-01,1.709264039993286133e+00
5.709999999999999520e-01,1.609341621398925781e+00
5.719999999999999529e-01,1.677327632904052734e+00
5.729999999999999538e-01,1.661527872085571289e+00
5.739999999999999547e-01,1.660637974739074707e+00
5.749999999999999556e-01,1.654719233512878418e+00
5.759999999999999565e-01,1.729289531707763672e+00
5.769999999999999574e-01,1.613232374191284180e+00
5.779999999999999583e-01,1.618610143661499023e+00
5.789999999999999591e-01,1.625366330146789551e+00
5.799999999999999600e-01,1.670308709144592285e+00
5.809999999999999609e-01,1.706025600433349609e+00
