time_ns,rmsd_A
1.300000000000000044e-01,1.663214206695556641e+00
1.310000000000000053e-01,1.735952496528625488e+00
1.320000000000000062e-01,1.751124382019042969e+00
1.330000000000000071e-01,1.757414579391479492e+00
1.340000000000000080e-01,1.764881372451782227e+00
1.350000000000000089e-01,1.748794436454772949e+00
1.360000000000000098e-01,1.753218889236450195e+00
1.370000000000000107e-01,1.801057577133178711e+00
1.380000000000000115e-01,1.752477407455444336e+00
1.390000000000000124e-01,1.696768879890441895e+00
1.400000000000000133e-01,1.732808113098144531e+00
1.409999999999999865e-01,1.760992765426635742e+00
1.419999999999999873e-01,1.722097635269165039e+00
1.429999999999999882e-01,1.752201080322265625e+00
1.439999999999999891e-01,1.690403699874877930e+00
1.449999999999999900e-01,1.821473121643066406e+00
1.459999999999999909e-01,1.819933414459228516e+00
1.469999999999999918e-01,1.782853841781616211e+00
1.479999999999999927e-01,1.752942681312561035e+00
1.489999999999999936e-01,1.753930926322937012e+00
1.499999999999999944e-01,1.682424783706665039e+00
1.509999999999999953e-01,1.723828196525573730e+00
1.519999999999999962e-01,1.659716963768005371e+00
1.529999999999999971e-01,1.694288849830627441e+00
1.539999999999999980e-01,1.732558012008666992e+00
1.549999999999999989e-01,1.775505781173706055e+00
1.559999999999999998e-01,1.754889607429504395e+00
1.570000000000000007e-01,1.678360462188720703e+00
1.580000000000000016e-01,1.760225534439086914e+00
1.590000000000000024e-01,1.696648716926574707e+00
1.600000000000000033e-01,1.788975596427917480e+00
1.610000000000000042e-01,1.847133874893188477e+00
1.620000000000000051e-01,1.809203505516052246e+00
1.630000000000000060e-01,1.725084543228149414e+00
1.640000000000000069e-01,1.701703071594238281e+00
1.650000000000000078e-01,1.688850164413452148e+00
1.660000000000000087e-01,1.807850718498229980e+00
1.670000000000000095e-01,1.746782183647155762e+00
1.680000000000000104e-01,1.826168060302734375e+00
1.690000000000000113e-01,1.802783012390136719e+00
1.700000000000000122e-01,1.834299683570861816e+00
1.710000000000000131e-01,1.743657350540161133e+00
1.719999999999999862e-01,1.730468153953552246e+00
1.729999999999999871e-01,1.729363203048706055e+00
1.739999999999999880e-01,1.789616465568542480e+00
1.749999999999999889e-01,1.698960185050964355e+00
1.759999999999999898e-01,1.730026245117187500e+00
1.769999999999999907e-01,1.763624668121337891e+00
1.779999999999999916e-01,1.852836847305297852e+00
1.789999999999999925e-01,1.712421894073486328e+00
1.799999999999999933e-01,1.742312192916870117e+00
1.809999999999999942e-01,1.728773713111877441e+00
1.819999999999999951e-01,1.834508061408996582e+00
1.829999999999999960e-01,1.743774294853210449e+00
1.839999999999999969e-01,1.746884346008300781e+00
1.849999999999999978e-01,1.716687679290771484e+00
1.859999999999999987e-01,1.706951379776000977e+00
1.869999999999999996e-01,1.743057966232299805e+00
1.880000000000000004e-01,1.808358192443847656e+00
1.890000000000000013e-01,1.787222623825073242e+00
1.900000000000000022e-01,1.831449270248413086e+00
1.910000000000000031e-01,1.748284220695495605e+00
1.920000000000000040e-01,1.756254196166992188e+00
1.930000000000000049e-01,1.772604107856750488e+00
1.940000000000000058e-01,1.680469632148742676e+00
1.950000000000000067e-01,1.723857879638671875e+00
1.960000000000000075e-01,1.743715763092041016e+00
1.970000000000000084e-01,1.795942187309265137e+00
1.980000000000000093e-01,1.743891119956970215e+00
1.990000000000000102e-01,1.755049347877502441e+00
2.000000000000000111e-01,1.751779198646545410e+00
2.010000000000000120e-01,1.717489242553710938e+00
2.020000000000000129e-01,1.787721633911132812e+00
2.030000000000000138e-01,1.723710060119628906e+00
2.039999999999999869e-01,1.786124467849731445e+00
2.049999999999999878e-01,1.754265069961547852e+00
2.059999999999999887e-01,1.772546648979187012e+00
2.069999999999999896e-01,1.763696789741516113e+00
2.079999999999999905e-01,1.851061701774597168e+00
2.089999999999999913e-01,1.749129533767700195e+00
2.099999999999999922e-01,1.783397078514099121e+00
2.109999999999999931e-01,1.717904686927795410e+00
2.119999999999999940e-01,1.744767665863037109e+00
2.129999999999999949e-01,1.690584540367126465e+00
2.139999999999999958e-01,1.727638244628906250e+00
2.149999999999999967e-01,1.734483838081359863e+00
2.159999999999999976e-01,1.651543498039245605e+00
2.169999999999999984e-01,1.728758931159973145e+00
2.179999999999999993e-01,1.730674266815185547e+00
2.190000000000000002e-01,1.647557616233825684e+00
2.200000000000000011e-01,1.689710021018981934e+00
2.210000000000000020e-01,1.651204109191894531e+00
2.220000000000000029e-01,1.648732662200927734e+00
2.230000000000000038e-01,1.640846252441406250e+00
2.240000000000000047e-01,1.702736020088195801e+00
2.250000000000000056e-01,1.654426574707031250e+00
2.260000000000000064e-01,1.651898503303527832e+00
2.270000000000000073e-01,1.623703360557556152e+00
2.280000000000000082e-01,1.611304044723510742e+00
2.290000000000000091e-01,1.660607337951660156e+00
2.300000000000000100e-01,1.665174365043640137e+00
2.310000000000000109e-01,1.726502060890197754e+00
2.320000000000000118e-01,1.644879579544067383e+00
2.330000000000000127e-01,1.650061607360839844e+00
2.340000000000000135e-01,1.630813479423522949e+00
2.349999999999999867e-01,1.660238981246948242e+00
2.359999999999999876e-01,1.626870751380920410e+00
2.369999999999999885e-01,1.614022135734558105e+00
2.379999999999999893e-01,1.603964447975158691e+00
2.389999999999999902e-01,1.676537275314331055e+00
2.399999999999999911e-01,1.616309881210327148e+00
2.409999999999999920e-01,1.655242681503295898e+00
2.419999999999999929e-01,1.635432481765747070e+00
2.429999999999999938e-01,1.607693910598754883e+00
2.439999999999999947e-01,1.596511363983154297e+00
2.449999999999999956e-01,1.655735373497009277e+00
2.459999999999999964e-01,1.579806923866271973e+00
2.469999999999999973e-01,1.623640656471252441e+00
2.479999999999999982e-01,1.587916374206542969e+00
2.489999999999999991e-01,1.649907112121582031e+00
2.500000000000000000e-01,1.647155404090881348e+00
2.510000000000000009e-01,1.653841137886047363e+00
2.520000000000000018e-01,1.674423098564147949e+00
2.530000000000000027e-01,1.647325634956359863e+00
2.540000000000000036e-01,1.545642375946044922e+00
2.550000000000000044e-01,1.616451740264892578e+00
2.560000000000000053e-01,1.673783659934997559e+00
2.570000000000000062e-01,1.568003177642822266e+00
2.580000000000000071e-01,1.567385315895080566e+00
2.590000000000000080e-01,1.651898503303527832e+00
2.600000000000000089e-01,1.648655533790588379e+00
2.610000000000000098e-01,1.635822057723999023e+00
2.620000000000000107e-01,1.606330156326293945e+00
2.630000000000000115e-01,1.637348055839538574e+00
2.640000000000000124e-01,1.688276648521423340e+00
2.650000000000000133e-01,1.587739706039428711e+00
2.660000000000000142e-01,1.569708704948425293e+00
2.670000000000000151e-01,1.572790265083312988e+00
2.680000000000000160e-01,1.587627410888671875e+00
2.690000000000000169e-01,1.590385913848876953e+00
2.700000000000000178e-01,1.557828307151794434e+00
2.710000000000000187e-01,1.552732467651367188e+00
2.720000000000000195e-01,1.535186648368835449e+00
2.730000000000000204e-01,1.620860099792480469e+00
2.740000000000000213e-01,1.648377299308776855e+00
2.750000000000000222e-01,1.675199151039123535e+00
2.760000000000000231e-01,1.747409343719482422e+00
2.770000000000000240e-01,1.612758398056030273e+00
2.780000000000000249e-01,1.634403705596923828e+00
2.790000000000000258e-01,1.675898790359497070e+00
2.800000000000000266e-01,1.665908813476562500e+00
2.810000000000000275e-01,1.693024873733520508e+00
2.819999999999999729e-01,1.691744923591613770e+00
2.829999999999999738e-01,1.667407274246215820e+00
2.839999999999999747e-01,1.661635160446166992e+00
2.849999999999999756e-01,1.690554499626159668e+00
2.859999999999999765e-01,1.694003105163574219e+00
2.869999999999999774e-01,1.704830050468444824e+00
2.879999999999999782e-01,1.646814942359924316e+00
2.889999999999999791e-01,1.657535314559936523e+00
2.899999999999999800e-01,1.615899801254272461e+00
2.909999999999999809e-01,1.687521815299987793e+00
2.919999999999999818e-01,1.661098480224609375e+00
2.929999999999999827e-01,1.703184962272644043e+00
2.939999999999999836e-01,1.674864292144775391e+00
2.949999999999999845e-01,1.695551872253417969e+00
2.959999999999999853e-01,1.648562669754028320e+00
2.969999999999999862e-01,1.642662405967712402e+00
2.979999999999999871e-01,1.726664423942565918e+00
2.989999999999999880e-01,1.674879670143127441e+00
2.999999999999999889e-01,1.665204882621765137e+00
3.009999999999999898e-01,1.658119440078735352e+00
3.019999999999999907e-01,1.652762174606323242e+00
3.029999999999999916e-01,1.803178787231445312e+00
3.039999999999999925e-01,1.804196119308471680e+00
3.049999999999999933e-01,1.769668936729431152e+00
3.059999999999999942e-01,1.770532727241516113e+00
3.069999999999999951e-01,1.806243062019348145e+00
3.079999999999999960e-01,1.829277396202087402e+00
3.089999999999999969e-01,1.788006782531738281e+00
3.099999999999999978e-01,1.792106747627258301e+00
3.109999999999999987e-01,1.783082604408264160e+00
3.119999999999999996e-01,1.802132606506347656e+00
3.130000000000000004e-01,1.781610012054443359e+00
3.140000000000000013e-01,1.784139990806579590e+00
3.150000000000000022e-01,1.766194820404052734e+00
3.160000000000000031e-01,1.780679941177368164e+00
3.170000000000000040e-01,1.711439490318298340e+00
3.180000000000000049e-01,1.692859411239624023e+00
3.190000000000000058e-01,1.726369142532348633e+00
3.200000000000000067e-01,1.736451506614685059e+00
3.210000000000000075e-01,1.669515132904052734e+00
3.220000000000000084e-01,1.691398501396179199e+00
3.230000000000000093e-01,1.651281237602233887e+00
3.240000000000000102e-01,1.690690040588378906e+00
3.250000000000000111e-01,1.771036386489868164e+00
3.260000000000000120e-01,1.823668360710144043e+00
3.270000000000000129e-01,1.786038756370544434e+00
3.280000000000000138e-01,1.802486062049865723e+00
3.290000000000000147e-01,1.840637922286987305e+00
3.300000000000000155e-01,1.850937724113464355e+00
3.310000000000000164e-01,1.821011304855346680e+00
3.320000000000000173e-01,1.862152695655822754e+00
3.330000000000000182e-01,1.823835968971252441e+00
3.340000000000000191e-01,1.840721130371093750e+00
3.350000000000000200e-01,1.820269346237182617e+00
3.360000000000000209e-01,1.873055458068847656e+00
3.370000000000000218e-01,1.810189247131347656e+00
3.380000000000000226e-01,1.763610243797302246e+00
3.390000000000000235e-01,1.840956330299377441e+00
3.400000000000000244e-01,1.847009658813476562e+00
3.410000000000000253e-01,1.890889406204223633e+00
3.420000000000000262e-01,1.813593029975891113e+00
3.430000000000000271e-01,1.745015978813171387e+00
3.439999999999999725e-01,1.790186166763305664e+00
3.449999999999999734e-01,1.754918694496154785e+00
3.459999999999999742e-01,1.816246986389160156e+00
3.469999999999999751e-01,1.755993127822875977e+00
3.479999999999999760e-01,1.790513515472412109e+00
3.489999999999999769e-01,1.723798632621765137e+00
3.499999999999999778e-01,1.639463424682617188e+00
3.509999999999999787e-01,1.714920282363891602e+00
3.519999999999999796e-01,1.762106657028198242e+00
3.529999999999999805e-01,1.738387823104858398e+00
3.539999999999999813e-01,1.733763813972473145e+00
3.549999999999999822e-01,1.790484905242919922e+00
3.559999999999999831e-01,1.819667339324951172e+00
3.569999999999999840e-01,1.725468516349792480e+00
3.579999999999999849e-01,1.849519133567810059e+00
3.589999999999999858e-01,1.876779675483703613e+00
3.599999999999999867e-01,1.897454857826232910e+00
3.609999999999999876e-01,1.759168386459350586e+00
3.619999999999999885e-01,1.925638318061828613e+00
3.629999999999999893e-01,1.847161293029785156e+00
3.639999999999999902e-01,1.869200944900512695e+00
3.649999999999999911e-01,1.880672693252563477e+00
3.659999999999999920e-01,1.772115230560302734e+00
3.669999999999999929e-01,1.993818521499633789e+00
3.679999999999999938e-01,1.925320744514465332e+00
3.689999999999999947e-01,1.913730502128601074e+00
3.699999999999999956e-01,1.902551770210266113e+00
3.709999999999999964e-01,1.922976493835449219e+00
3.719999999999999973e-01,1.899991631507873535e+00
3.729999999999999982e-01,1.942609429359436035e+00
3.739999999999999991e-01,1.899951457977294922e+00
3.750000000000000000e-01,1.892357826232910156e+00
3.760000000000000009e-01,1.834327578544616699e+00
3.770000000000000018e-01,1.910331726074218750e+00
3.780000000000000027e-01,1.912651538848876953e+00
3.790000000000000036e-01,1.945729136466979980e+00
3.800000000000000044e-01,1.837603330612182617e+00
3.810000000000000053e-01,1.756167173385620117e+00
3.820000000000000062e-01,1.783868551254272461e+00
3.830000000000000071e-01,1.655335187911987305e+00
3.840000000000000080e-01,1.822340369224548340e+00
3.850000000000000089e-01,1.813396334648132324e+00
3.860000000000000098e-01,1.868396401405334473e+00
3.870000000000000107e-01,1.829319119453430176e+00
3.880000000000000115e-01,1.807681441307067871e+00
3.890000000000000124e-01,1.867605209350585938e+00
3.900000000000000133e-01,1.813157320022583008e+00
3.910000000000000142e-01,1.897051930427551270e+00
3.920000000000000151e-01,1.902123093605041504e+00
3.930000000000000160e-01,1.695687055587768555e+00
3.940000000000000169e-01,1.719550490379333496e+00
3.950000000000000178e-01,1.775462865829467773e+00
3.960000000000000187e-01,1.820227384567260742e+00
3.970000000000000195e-01,1.739911794662475586e+00
3.980000000000000204e-01,1.739296436309814453e+00
3.990000000000000213e-01,1.802104234695434570e+00
4.000000000000000222e-01,1.785168170928955078e+00
4.010000000000000231e-01,1.766656517982482910e+00
4.020000000000000240e-01,1.866035342216491699e+00
4.030000000000000249e-01,1.870427608489990234e+00
4.040000000000000258e-01,1.879113793373107910e+00
4.050000000000000266e-01,1.808048009872436523e+00
4.060000000000000275e-01,1.857095837593078613e+00
4.069999999999999729e-01,1.908316373825073242e+00
4.079999999999999738e-01,1.944589376449584961e+00
4.089999999999999747e-01,1.965303301811218262e+00
4.099999999999999756e-01,2.016757726669311523e+00
4.109999999999999765e-01,1.968878984451293945e+00
4.119999999999999774e-01,1.906445622444152832e+00
4.129999999999999782e-01,1.872606277465820312e+00
4.139999999999999791e-01,1.946593403816223145e+00
4.149999999999999800e-01,1.910998582839965820e+00
4.159999999999999809e-01,1.940640449523925781e+00
4.169999999999999818e-01,1.901453137397766113e+00
4.179999999999999827e-01,1.884760618209838867e+00
4.189999999999999836e-01,1.848430395126342773e+00
4.199999999999999845e-01,1.842381715774536133e+00
4.209999999999999853e-01,1.854555487632751465e+00
4.219999999999999862e-01,1.841191768646240234e+00
4.229999999999999871e-01,1.934484958648681641e+00
4.239999999999999880e-01,1.873599529266357422e+00
4.249999999999999889e-01,1.942596197128295898e+00
4.259999999999999898e-01,1.953910827636718750e+00
4.269999999999999907e-01,1.859235286712646484e+00
4.279999999999999916e-01,1.960733532905578613e+00
4.289999999999999925e-01,1.907835483551025391e+00
4.299999999999999933e-01,2.020116090774536133e+00
4.309999999999999942e-01,1.940351605415344238e+00
4.319999999999999951e-01,1.849725842475891113e+00
4.329999999999999960e-01,1.891185760498046875e+00
4.339999999999999969e-01,1.943120956420898438e+00
4.349999999999999978e-01,1.919687032699584961e+00
4.359999999999999987e-01,1.903971195220947266e+00
4.369999999999999996e-01,1.986032128334045410e+00
4.380000000000000004e-01,1.891980648040771484e+00
4.390000000000000013e-01,1.881783604621887207e+00
4.400000000000000022e-01,1.969293117523193359e+00
4.410000000000000031e-01,2.131575822830200195e+00
4.420000000000000040e-01,2.059235811233520508e+00
4.430000000000000049e-01,1.998249053955078125e+00
4.440000000000000058e-01,1.964524984359741211e+00
4.450000000000000067e-01,1.978678703308105469e+00
4.460000000000000075e-01,2.027583360671997070e+00
4.470000000000000084e-01,2.098099946975708008e+00
4.480000000000000093e-01,1.943002939224243164e+00
4.490000000000000102e-01,2.003585577011108398e+00
4.500000000000000111e-01,2.051896572113037109e+00
4.510000000000000120e-01,1.958392620086669922e+00
4.520000000000000129e-01,2.003203868865966797e+00
4.530000000000000138e-01,2.052802801132202148e+00
4.540000000000000147e-01,2.082580327987670898e+00
4.550000000000000155e-01,2.010251998901367188e+00
4.560000000000000164e-01,1.964862227439880371e+00
4.570000000000000173e-01,1.967169642448425293e+00
4.580000000000000182e-01,1.927437305450439453e+00
4.590000000000000191e-01,1.859111905097961426e+00
4.600000000000000200e-01,1.895546793937683105e+00
4.610000000000000209e-01,1.934748411178588867e+00
4.620000000000000218e-01,1.930489301681518555e+00
4.630000000000000226e-01,1.890835285186767578e+00
4.640000000000000235e-01,1.913171052932739258e+00
4.650000000000000244e-01,1.940798163414001465e+00
4.660000000000000253e-01,1.933444023132324219e+00
4.670000000000000262e-01,1.966949462890625000e+00
4.680000000000000271e-01,1.925320744514465332e+00
4.689999999999999725e-01,2.029316902160644531e+00
4.699999999999999734e-01,2.065871000289916992e+00
4.709999999999999742e-01,2.039301156997680664e+00
4.719999999999999751e-01,2.040175914764404297e+00
4.729999999999999760e-01,2.025910854339599609e+00
4.739999999999999769e-01,2.041624069213867188e+00
4.749999999999999778e-01,1.954067468643188477e+00
4.759999999999999787e-01,1.994904756546020508e+00
4.769999999999999796e-01,2.001918554306030273e+00
4.779999999999999805e-01,1.837700366973876953e+00
4.789999999999999813e-01,1.899025678634643555e+00
4.799999999999999822e-01,1.800717830657958984e+00
4.809999999999999831e-01,1.894053816795349121e+00
4.819999999999999840e-01,1.855585694313049316e+00
4.829999999999999849e-01,1.832562208175659180e+00
4.839999999999999858e-01,1.876874685287475586e+00
4.849999999999999867e-01,1.844593405723571777e+00
4.859999999999999876e-01,1.777098298072814941e+00
4.869999999999999885e-01,1.799812078475952148e+00
4.879999999999999893e-01,1.806525111198425293e+00
4.889999999999999902e-01,1.763624668121337891e+00
4.899999999999999911e-01,1.793485760688781738e+00
4.909999999999999920e-01,1.701148867607116699e+00
4.919999999999999929e-01,1.709636688232421875e+00
4.929999999999999938e-01,1.790783882141113281e+00
4.939999999999999947e-01,1.742209792137145996e+00
4.949999999999999956e-01,1.720069169998168945e+00
4.959999999999999964e-01,1.718423843383789062e+00
4.969999999999999973e-01,1.724050045013427734e+00
4.979999999999999982e-01,1.656412482261657715e+00
4.989999999999999991e-01,1.725542306900024414e+00
5.000000000000000000e-01,1.810358166694641113e+00
5.010000000000000009e-01,1.695807218551635742e+00
5.020000000000000018e-01,1.705054283142089844e+00
5.030000000000000027e-01,1.716643333435058594e+00
5.040000000000000036e-01,1.697084188461303711e+00
5.050000000000000044e-01,1.727594017982482910e+00
5.060000000000000053e-01,1.779949784278869629e+00
5.070000000000000062e-01,1.830071210861206055e+00
5.080000000000000071e-01,1.787294030189514160e+00
5.090000000000000080e-01,1.789986848831176758e+00
5.100000000000000089e-01,1.872184395790100098e+00
5.110000000000000098e-01,1.847340822219848633e+00
5.120000000000000107e-01,1.822284460067749023e+00
5.130000000000000115e-01,1.913397550582885742e+00
5.140000000000000124e-01,1.898019075393676758e+00
5.150000000000000133e-01,1.960161447525024414e+00
5.160000000000000142e-01,1.954458832740783691e+00
5.170000000000000151e-01,1.930000782012939453e+00
5.180000000000000160e-01,1.839917778968811035e+00
5.190000000000000169e-01,1.833174109458923340e+00
5.200000000000000178e-01,1.761094093322753906e+00
5.210000000000000187e-01,1.791566491127014160e+00
5.220000000000000195e-01,1.790570497512817383e+00
5.230000000000000204e-01,1.767781376838684082e+00
5.240000000000000213e-01,1.776237726211547852e+00
5.250000000000000222e-01,1.711439490318298340e+00
5.260000000000000231e-01,1.725985288619995117e+00
5.270000000000000240e-01,1.714875698089599609e+00
5.280000000000000249e-01,1.724995851516723633e+00
5.290000000000000258e-01,1.707891821861267090e+00
5.300000000000000266e-01,1.661665916442871094e+00
5.310000000000000275e-01,1.816737771034240723e+00
5.320000000000000284e-01,1.730379819869995117e+00
5.330000000000000293e-01,1.775764226913452148e+00
5.340000000000000302e-01,1.661420464515686035e+00
5.350000000000000311e-01,1.673357367515563965e+00
5.360000000000000320e-01,1.721076369285583496e+00
5.370000000000000329e-01,1.668568372726440430e+00
5.380000000000000338e-01,1.711424589157104492e+00
5.390000000000000346e-01,1.688638925552368164e+00
5.400000000000000355e-01,1.703319668769836426e+00
5.410000000000000364e-01,1.659072041511535645e+00
5.420000000000000373e-01,1.628749489784240723e+00
5.430000000000000382e-01,1.667330861091613770e+00
5.440000000000000391e-01,1.668278098106384277e+00
5.450000000000000400e-01,1.732043147087097168e+00
5.460000000000000409e-01,1.793556809425354004e+00
5.470000000000000417e-01,1.706354141235351562e+00
5.480000000000000426e-01,1.787536263465881348e+00
5.490000000000000435e-01,1.698315143585205078e+00
5.500000000000000444e-01,1.645545482635498047e+00
5.510000000000000453e-01,1.764072656631469727e+00
5.520000000000000462e-01,1.782582402229309082e+00
5.530000000000000471e-01,1.745775341987609863e+00
5.540000000000000480e-01,1.768199443817138672e+00
5.550000000000000488e-01,1.751779198646545410e+00
5.560000000000000497e-01,1.749828815460205078e+00
5.570000000000000506e-01,1.738109111785888672e+00
5.580000000000000515e-01,1.723650813102722168e+00
5.590000000000000524e-01,1.734660148620605469e+00
5.600000000000000533e-01,1.759400248527526855e+00
5.610000000000000542e-01,1.715098619461059570e+00
5.620000000000000551e-01,1.751502752304077148e+00
5.629999999999999449e-01,1.700819253921508789e+00
5.639999999999999458e-01,1.711424589157104492e+00
5.649999999999999467e-01,1.773035526275634766e+00
5.659999999999999476e-01,1.711290478706359863e+00
5.669999999999999485e-01,1.697219371795654297e+00
5.679999999999999494e-01,1.742955565452575684e+00
5.689999999999999503e-01,1.775922060012817383e+00
5.699999999999999512e-01,1.890956759452819824e+00
5.709999999999999520e-01,1.736055374145507812e+00
5.719999999999999529e-01,1.776567697525024414e+00
5.729999999999999538e-01,1.846167802810668945e+00
5.739999999999999547e-01,1.815980195999145508e+00
5.749999999999999556e-01,1.795743584632873535e+00
5.759999999999999565e-01,1.824562430381774902e+00
5.769999999999999574e-01,1.720024585723876953e+00
5.779999999999999583e-01,1.836091160774230957e+00
5.789999999999999591e-01,1.775965094566345215e+00
5.799999999999999600e-01,1.745994210243225098e+00
5.809999999999999609e-01,1.849133253097534180e+00
