[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
1.7%,875000,-598990.4758190052,302.5112752486255,713,3:18:30
1.8%,880000,-599325.6635244638,299.64045751143067,714,3:18:28
1.8%,885000,-599558.4939422305,302.4398868923602,714,3:18:26
1.8%,890000,-600495.9562888844,300.9363156361741,714,3:18:24
1.8%,895000,-599611.3445599754,299.88744650486,714,3:18:22
1.8%,900000,-599378.6776754446,301.6175715308435,714,3:18:21
1.8%,905000,-599016.9657314993,298.3333146293395,713,3:18:23
1.8%,910000,-599088.9028814319,297.9691113519804,713,3:18:21
1.8%,915000,-599668.8534004493,300.3035351339377,714,3:18:19
1.8%,920000,-599452.9955771603,298.39827558033284,714,3:18:18
1.8%,925000,-598554.0977709745,300.78666994091,714,3:18:16
1.9%,930000,-599430.9309920054,301.3478903623127,714,3:18:14
1.9%,935000,-598209.0818276661,301.5584737472548,714,3:18:12
1.9%,940000,-598658.0726429862,300.23540954447077,714,3:18:11
1.9%,945000,-599585.4305067933,300.4010256245901,714,3:18:08
1.9%,950000,-600324.1794179967,299.49167043900826,714,3:18:06
1.9%,955000,-601295.6972685042,298.13399146966395,713,3:18:10
1.9%,960000,-599916.8086630618,301.8292588594392,713,3:18:09
1.9%,965000,-599440.1125361859,299.9356520444,713,3:18:08
1.9%,970000,-598424.0522840302,300.37516881101493,713,3:18:07
1.9%,975000,-601210.6857644212,301.31609678508937,713,3:18:06
2.0%,980000,-599266.7166978903,300.8655405819385,713,3:18:05
2.0%,985000,-598199.0278986059,299.11780152165994,713,3:18:03
2.0%,990000,-599283.4979344206,300.28256020451954,713,3:18:02
2.0%,995000,-598942.1827423037,297.1407610984907,713,3:18:01
2.0%,1000000,-598882.2367299069,301.2077876466318,713,3:17:59
2.0%,1005000,-598595.8044647453,298.167036183028,713,3:18:01
2.0%,1010000,-597756.9139468563,303.0504413290377,713,3:17:59
2.0%,1015000,-599127.2484083059,302.73235836431735,713,3:17:58
2.0%,1020000,-597800.1108054374,302.64306158878276,713,3:17:57
2.0%,1025000,-600282.041751544,297.5673739903993,713,3:17:56
2.1%,1030000,-599115.4918800201,301.71128408099247,713,3:17:54
2.1%,1035000,-598652.9185423441,298.27301477377245,713,3:17:53
2.1%,1040000,-599625.2069650963,299.78607994537947,713,3:17:51
2.1%,1045000,-598940.8232899783,299.97424100811315,713,3:17:50
2.1%,1050000,-599765.3609513049,298.5267991536916,713,3:17:48
2.1%,1055000,-598543.2685030671,301.55707541862694,713,3:17:49
2.1%,1060000,-599854.1692446587,299.2252029731134,713,3:17:48
2.1%,1065000,-599422.6121503771,303.1521758697361,713,3:17:46
2.1%,1070000,-598776.6290070484,301.645145590102,713,3:17:44
2.1%,1075000,-599037.6161495554,301.8067629409872,713,3:17:43
2.2%,1080000,-599882.4844851252,298.9384474760738,713,3:17:41
2.2%,1085000,-599096.0002088351,299.1656390799821,713,3:17:40
2.2%,1090000,-599990.4881005916,299.60785437552806,713,3:17:38
2.2%,1095000,-599716.18904527,300.0675365128819,713,3:17:37
2.2%,1100000,-598244.7545889751,299.5619793837012,713,3:17:35
2.2%,1105000,-600099.0203181342,301.1701063699227,713,3:17:37
2.2%,1110000,-600300.6594037409,300.30937376926113,713,3:17:35
2.2%,1115000,-600145.5460250513,301.44854549143867,713,3:17:33
2.2%,1120000,-599679.704992943,299.11436703029324,713,3:17:31
2.2%,1125000,-599849.3040390676,301.15168277694835,713,3:17:30
2.3%,1130000,-600079.5431172508,301.9062650622972,713,3:17:28
2.3%,1135000,-599281.5237797382,299.51134516812334,714,3:17:26
2.3%,1140000,-600089.7101697451,299.6508591138556,714,3:17:24
2.3%,1145000,-599668.562392565,301.0420243740254,714,3:17:23
2.3%,1150000,-598930.4956556717,300.9793939707452,714,3:17:21
2.3%,1155000,-599433.1374189141,300.7259530399627,713,3:17:23
2.3%,1160000,-599713.8690988929,300.61381689683935,713,3:17:21
2.3%,1165000,-600931.0346610211,297.2264516580903,713,3:17:20
2.3%,1170000,-600246.3386977618,299.60309515177704,713,3:17:18
2.3%,1175000,-598612.8048840589,303.6320724419911,713,3:17:17
2.4%,1180000,-598654.3271413445,301.1874014871622,714,3:17:15
2.4%,1185000,-598575.2982915682,305.0340072858037,714,3:17:14
2.4%,1190000,-600157.0161010763,300.3693056436103,714,3:17:12
2.4%,1195000,-598386.4731141627,298.0785734982539,714,3:17:11
2.4%,1200000,-599362.5397051424,299.5960053803129,713,3:17:11
2.4%,1205000,-598133.8631999274,299.5045252495523,713,3:17:13
2.4%,1210000,-599955.2974824626,298.91335115701554,713,3:17:11
2.4%,1215000,-599693.8558656867,301.59848557167703,713,3:17:09
2.4%,1220000,-598857.4447968812,301.55472033883257,713,3:17:08
2.4%,1225000,-599073.5418720935,299.7938320830358,713,3:17:07
2.5%,1230000,-600724.8192343572,301.94585984133926,713,3:17:05
2.5%,1235000,-599023.2857024092,300.3499988957131,713,3:17:03
2.5%,1240000,-600216.1001896486,302.7213679919439,713,3:17:02
2.5%,1245000,-600211.8189577931,301.5724325014524,713,3:17:01
2.5%,1250000,-599572.148754146,298.50207081585125,713,3:16:59
2.5%,1255000,-598977.1479714462,299.4883095438851,713,3:17:00
2.5%,1260000,-600195.9604736557,302.62078645906143,713,3:16:58
2.5%,1265000,-598868.8602487384,301.42082423969305,713,3:16:57
2.5%,1270000,-598750.8015463217,299.9652622663973,713,3:16:55
2.5%,1275000,-599331.3292040252,298.00056148006706,713,3:16:54
2.6%,1280000,-599724.7791333967,297.99288293865436,713,3:16:53
2.6%,1285000,-599734.4997491003,302.26153866210285,713,3:16:52
2.6%,1290000,-599520.9039773331,299.00164211722137,713,3:16:50
2.6%,1295000,-598895.7255476639,302.0719792707413,713,3:16:49
2.6%,1300000,-599741.2535471395,301.29762412795264,713,3:16:47
2.6%,1305000,-599526.7604886638,297.2174483842933,713,3:16:47
2.6%,1310000,-599467.2927418342,302.9231688918196,713,3:16:46
2.6%,1315000,-599017.938692268,300.1419668472149,713,3:16:44
2.6%,1320000,-598443.93294203,298.1953462047223,713,3:16:42
2.6%,1325000,-599219.6387439645,301.0519598669076,713,3:16:40
2.7%,1330000,-600072.1901263436,300.47295368664163,714,3:16:39
2.7%,1335000,-600071.790415131,297.3484742299335,714,3:16:37
2.7%,1340000,-598954.628232745,300.5432626313345,714,3:16:35
2.7%,1345000,-599662.2390465797,300.2791747773152,714,3:16:32
2.7%,1350000,-598694.0503350212,302.334570667808,714,3:16:31
2.7%,1355000,-598794.9219026063,300.6685725020573,714,3:16:32
2.7%,1360000,-599995.4382962557,301.68913161167717,714,3:16:30
2.7%,1365000,-599282.7992133354,297.8890877031359,714,3:16:29
2.7%,1370000,-599592.2562234844,298.2039079010579,714,3:16:28
2.7%,1375000,-600620.7781437952,299.22937342691586,714,3:16:27
2.8%,1380000,-600523.547076216,300.64335352259315,714,3:16:26
2.8%,1385000,-600656.5816820837,298.2278512123001,714,3:16:25
2.8%,1390000,-598930.5399787328,300.97885426495895,714,3:16:23
2.8%,1395000,-600644.8658817387,298.92468497852576,714,3:16:21
2.8%,1400000,-600330.2219082052,300.25648260221374,714,3:16:19
2.8%,1405000,-599457.3134418572,300.01967442247854,714,3:16:20
2.8%,1410000,-600074.2819286129,301.29146657557374,714,3:16:19
2.8%,1415000,-598365.1937060491,299.22233271961414,714,3:16:18
2.8%,1420000,-600060.5678395098,299.8860972403945,714,3:16:16
2.8%,1425000,-600776.8137433105,300.1954222521297,714,3:16:15
2.9%,1430000,-598975.0611339347,299.42960427359543,714,3:16:13
2.9%,1435000,-599278.0466340063,303.23161074863197,714,3:16:11
2.9%,1440000,-599860.0066618524,300.46633002472004,714,3:16:10
2.9%,1445000,-599589.1422194471,296.68868390630604,714,3:16:08
2.9%,1450000,-600322.4854369182,300.0113089827925,714,3:16:07
2.9%,1455000,-599181.0859154877,297.7262437481911,714,3:16:08
2.9%,1460000,-600788.7695825421,299.81863401711973,714,3:16:06
2.9%,1465000,-598878.5821988657,299.9633242319832,714,3:16:05
2.9%,1470000,-600027.9257726287,300.30505612297156,714,3:16:03
2.9%,1475000,-599246.3866917226,299.8105874944891,714,3:16:02
3.0%,1480000,-599694.2893413971,302.53296160839824,714,3:16:00
3.0%,1485000,-599375.5206626975,299.4290645678093,714,3:15:59
3.0%,1490000,-598258.9566152696,300.33959729328825,714,3:15:57
3.0%,1495000,-598971.828914051,302.3909944545469,714,3:15:55
3.0%,1500000,-599151.1672967956,301.6991652328842,714,3:15:55
3.0%,1505000,-600343.5368681499,300.0700878493258,714,3:15:56
3.0%,1510000,-601348.8022525981,299.1349249143312,714,3:15:55
3.0%,1515000,-598299.4664808311,301.92044460522555,714,3:15:54
3.0%,1520000,-598595.4543602047,299.7731515385919,714,3:15:52
3.0%,1525000,-598146.0562806227,299.8420376225758,714,3:15:51
3.1%,1530000,-599714.970806737,300.39072215049,714,3:15:50
3.1%,1535000,-600013.2636599359,298.5316319736862,714,3:15:48
3.1%,1540000,-598569.2225936665,299.70735649683803,714,3:15:47
3.1%,1545000,-599644.6020372864,299.54404643235074,714,3:15:45
3.1%,1550000,-598997.7192776338,299.81954170412376,714,3:15:43
3.1%,1555000,-599280.649862445,302.37522032634115,713,3:15:45
3.1%,1560000,-600797.5730561628,299.8543772594147,713,3:15:43
3.1%,1565000,-600352.167740473,300.98844630870457,713,3:15:42
3.1%,1570000,-598364.364457373,297.71162262780143,713,3:15:42
3.1%,1575000,-598944.8402761677,301.0156033225828,713,3:15:40
3.2%,1580000,-599012.5502136825,302.70125168536737,713,3:15:39
3.2%,1585000,-599711.475577218,299.49974149372,713,3:15:37
3.2%,1590000,-598895.2855320922,301.5817056281425,714,3:15:36
3.2%,1595000,-600025.8987650909,298.30642746835434,714,3:15:35
3.2%,1600000,-598866.701136013,303.19459183811506,714,3:15:33
3.2%,1605000,-599620.1895733862,300.1690012006872,713,3:15:34
3.2%,1610000,-598813.5855301805,301.611463042627,713,3:15:32
3.2%,1615000,-601080.7659534905,302.4642963131451,713,3:15:31
3.2%,1620000,-600355.2501588841,301.62338563408576,713,3:15:29
3.2%,1625000,-599178.922693586,300.0120940093906,713,3:15:29
3.3%,1630000,-598945.4480549698,299.5721847294766,713,3:15:27
3.3%,1635000,-598558.4998853398,297.28358687518374,713,3:15:26
3.3%,1640000,-599845.3968124553,300.9318507973973,713,3:15:24
3.3%,1645000,-598376.3333441834,299.74219205212904,713,3:15:23
3.3%,1650000,-597897.7401878024,300.8469207323147,713,3:15:22
3.3%,1655000,-598936.5571647468,298.2933764011608,713,3:15:23
3.3%,1660000,-598950.3345731138,300.20827706267374,713,3:15:22
3.3%,1665000,-599988.9865861242,300.65861247709387,713,3:15:21
3.3%,1670000,-600502.209581139,301.16792301469667,713,3:15:20
3.3%,1675000,-598305.7077705483,297.15052486680463,713,3:15:18
3.4%,1680000,-600529.5201385696,301.5499611150816,713,3:15:17
3.4%,1685000,-598167.9857228161,299.47969878338716,713,3:15:16
3.4%,1690000,-598509.4101170148,299.4394661702342,713,3:15:14
3.4%,1695000,-598667.2392818532,300.1802368938726,713,3:15:13
3.4%,1700000,-598674.4623050923,300.3074602669282,713,3:15:12
3.4%,1705000,-598252.4927731273,299.3927570876468,713,3:15:13
3.4%,1710000,-598617.4872089601,297.53739578718415,713,3:15:12
3.4%,1715000,-598467.8553082598,300.05244928294957,713,3:15:10
3.4%,1720000,-598539.5635993155,298.16431312201587,713,3:15:09
3.4%,1725000,-600400.2739936379,301.03439489677504,713,3:15:07
3.5%,1730000,-600477.5786588192,299.43441256150885,713,3:15:05
3.5%,1735000,-598345.2433717996,298.38031809690114,713,3:15:04
3.5%,1740000,-598843.357386997,300.0780362436316,713,3:15:03
3.5%,1745000,-599477.9591319202,300.9701699082174,713,3:15:01
3.5%,1750000,-600896.973260012,300.1892156355884,713,3:15:00
3.5%,1755000,-599957.0316377548,297.4869087640934,713,3:15:01
3.5%,1760000,-598532.7351288623,300.79334266699385,713,3:15:00
3.5%,1765000,-599082.6189964879,303.2078636940393,713,3:14:58
3.5%,1770000,-599470.3604551931,300.172190371242,713,3:14:58
3.5%,1775000,-600815.0857091821,300.7121905424146,713,3:14:57
3.6%,1780000,-599274.949356237,299.68851585848347,713,3:14:55
3.6%,1785000,-599144.7176203541,299.88437999471114,713,3:14:54
3.6%,1790000,-599757.9040339165,300.7924349799898,713,3:14:52
3.6%,1795000,-598388.4714920381,300.4416507510421,713,3:14:51
3.6%,1800000,-598573.4959424031,302.95766099797396,713,3:14:49
3.6%,1805000,-598939.353965139,299.91028587244864,713,3:14:50
3.6%,1810000,-598264.3655734565,302.63381299417375,713,3:14:48
3.6%,1815000,-598933.5304444074,298.9333693352673,713,3:14:47
3.6%,1820000,-599453.7455095374,297.37131359752215,713,3:14:45
3.6%,1825000,-599682.1173021584,299.8991973717504,713,3:14:43
3.7%,1830000,-599977.1912415391,302.7266914535623,713,3:14:42
3.7%,1835000,-599631.1412635967,300.44942742077956,713,3:14:41
3.7%,1840000,-600594.2384850341,299.94281541210773,713,3:14:39
3.7%,1845000,-599255.1546084112,300.4179772926929,713,3:14:37
3.7%,1850000,-599508.7860569106,299.7119685281019,713,3:14:36
3.7%,1855000,-598597.7224822179,299.3869675164858,713,3:14:37
3.7%,1860000,-598179.1968199033,301.5587681322291,713,3:14:36
3.7%,1865000,-599789.2193390494,300.7133680823118,713,3:14:35
3.7%,1870000,-599780.0627487027,302.19520391456285,713,3:14:33
3.7%,1875000,-600570.9100441923,297.6733525811437,713,3:14:32
3.8%,1880000,-599562.1475458033,300.00105457285474,713,3:14:31
3.8%,1885000,-599784.7601915356,298.37842912664945,713,3:14:29
3.8%,1890000,-599636.8884286089,300.8086997498193,713,3:14:28
3.8%,1895000,-599820.2931474145,300.94647191778705,713,3:14:27
3.8%,1900000,-599117.8213699735,298.8699293733078,713,3:14:25
3.8%,1905000,-598507.0682842,301.5385046331655,713,3:14:25
3.8%,1910000,-599689.1516169691,303.26043594403126,713,3:14:24
3.8%,1915000,-598415.5656520436,296.64477148097444,713,3:14:22
3.8%,1920000,-600884.9920506771,301.13796934356276,713,3:14:21
3.8%,1925000,-599420.8380727977,299.3262751476197,713,3:14:20
3.9%,1930000,-599356.7587656043,299.03083529383844,713,3:14:18
3.9%,1935000,-598593.6827102727,301.93879460195626,713,3:14:17
3.9%,1940000,-599079.6205299636,299.97676781247577,713,3:14:15
3.9%,1945000,-599420.4398159492,297.8871987328842,713,3:14:15
3.9%,1950000,-599401.0265262132,300.77246586590053,713,3:14:14
3.9%,1955000,-600037.0249295244,300.54223228392453,713,3:14:15
3.9%,1960000,-598445.0707676937,300.7953052334891,713,3:14:13
3.9%,1965000,-599362.1692448254,299.13934068894554,713,3:14:12
3.9%,1970000,-599686.975339096,298.32867806599444,713,3:14:11
3.9%,1975000,-600030.689381347,300.15825614912563,713,3:14:09
4.0%,1980000,-600586.8298681402,299.8103912378396,713,3:14:08
4.0%,1985000,-599432.2632546085,301.6772580843808,713,3:14:06
4.0%,1990000,-600804.0101463692,299.6578262249138,713,3:14:05
4.0%,1995000,-598567.2959036469,302.2895542988228,713,3:14:04
4.0%,2000000,-598930.0876827622,301.90879186665984,713,3:14:03
4.0%,2005000,-598568.1531702471,303.27701963091624,713,3:14:03
4.0%,2010000,-599344.5313010104,297.96180079178555,713,3:14:01
4.0%,2015000,-599881.5740181217,298.4681674796455,713,3:14:00
4.0%,2020000,-599125.6578871724,298.3399873554234,713,3:13:59
4.0%,2025000,-600212.9852021975,301.7214403626055,713,3:13:57
4.1%,2030000,-599690.6275081174,297.3728100544748,713,3:13:56
4.1%,2035000,-600048.7411656985,300.06088831887917,713,3:13:55
4.1%,2040000,-599530.2200313453,300.89004813104816,713,3:13:54
4.1%,2045000,-598799.0463808505,300.3964626574886,713,3:13:53
4.1%,2050000,-599984.1213620645,299.9426436875394,713,3:13:52
4.1%,2055000,-599724.1903141076,299.8763580041617,713,3:13:52
4.1%,2060000,-600448.0531289754,297.71049415206664,713,3:13:51
4.1%,2065000,-601028.0483803814,301.1190796410458,713,3:13:50
4.1%,2070000,-599839.2735769013,298.75531548998424,713,3:13:48
4.1%,2075000,-600280.4303115006,301.9630813623352,713,3:13:47
4.2%,2080000,-599511.0438059522,300.3882198782085,713,3:13:46
4.2%,2085000,-598955.0284451162,301.0117517858359,713,3:13:44
4.2%,2090000,-599269.7567806188,303.74590129871666,713,3:13:43
4.2%,2095000,-599173.2635417036,299.4035021392084,713,3:13:41
4.2%,2100000,-598517.2576135802,299.88310432648916,713,3:13:40
4.2%,2105000,-599453.6867196835,300.65316635506946,713,3:13:40
4.2%,2110000,-600311.5210481007,298.8676724218383,713,3:13:39
