[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.7%,335000,-599713.7156870854,300.3504404731746,709,3:22:02
0.7%,340000,-599242.9301831876,300.33130544984573,709,3:22:02
0.7%,345000,-600127.3065215093,301.7313758554878,708,3:22:02
0.7%,350000,-599705.8784944834,299.9181852025921,709,3:22:00
0.7%,355000,-599292.3503255039,303.4075548349326,708,3:22:14
0.7%,360000,-600237.9297626587,299.9711990300455,708,3:22:09
0.7%,365000,-598880.4748485023,297.4755749425832,708,3:22:07
0.7%,370000,-599471.641843969,299.36351484686736,708,3:22:04
0.7%,375000,-599504.8071478917,297.3080208280498,708,3:22:03
0.8%,380000,-599718.0804755609,301.3408496550109,708,3:22:00
0.8%,385000,-599994.3794528027,300.54856156087175,708,3:21:59
0.8%,390000,-598229.7804034194,299.419006414521,708,3:21:56
0.8%,395000,-599159.0379975839,299.6273328479936,708,3:21:52
0.8%,400000,-599237.8010510555,302.44908642280683,708,3:21:51
0.8%,405000,-599523.0638052933,299.92647704603456,707,3:22:07
0.8%,410000,-598529.4437814313,302.65208939466095,707,3:22:05
0.8%,415000,-599270.9229277144,301.3296139618255,708,3:22:02
0.8%,420000,-598306.781166356,301.1945893869511,708,3:21:59
0.8%,425000,-599035.7704566196,296.3636092984463,708,3:21:56
0.9%,430000,-598859.1394449621,301.0642013754219,708,3:21:54
0.9%,435000,-599470.1128030717,301.11991373180626,708,3:21:50
0.9%,440000,-598848.7045464078,298.13585590783447,708,3:21:49
0.9%,445000,-599445.0027227686,299.6224754959178,708,3:21:47
0.9%,450000,-600271.3717216286,298.7409887545688,708,3:21:47
0.9%,455000,-598954.0600966611,301.83463138522,707,3:21:54
0.9%,460000,-598131.9019889599,299.69837775512224,708,3:21:51
0.9%,465000,-599345.4507921934,300.62797190768646,707,3:21:50
0.9%,470000,-600625.0561218141,299.5623228328378,708,3:21:48
0.9%,475000,-599090.9850886059,302.4000467925063,708,3:21:44
1.0%,480000,-598550.0840714448,295.5082982877279,708,3:21:42
1.0%,485000,-599959.1649994752,299.1164767892757,708,3:21:39
1.0%,490000,-599576.3764674133,300.7897119189776,708,3:21:36
1.0%,495000,-598280.2642967501,302.0920955773178,708,3:21:34
1.0%,500000,-600267.3774484573,300.0256357182079,708,3:21:32
1.0%,505000,-599746.6257436974,300.1836713852393,708,3:21:37
1.0%,510000,-598243.3113776366,299.1798431549916,708,3:21:35
1.0%,515000,-599141.060165626,300.00694227234055,708,3:21:33
1.0%,520000,-598370.6208925601,302.2333758328958,708,3:21:31
1.0%,525000,-599454.9486929658,299.89527223875984,708,3:21:29
1.1%,530000,-599778.9508788176,302.11228548013787,708,3:21:27
1.1%,535000,-599099.9473618171,301.92701920298464,708,3:21:26
1.1%,540000,-599902.3127799467,298.66717172226555,708,3:21:26
1.1%,545000,-598976.8571408694,301.351790963222,708,3:21:25
1.1%,550000,-600089.5020064586,298.13293659017273,708,3:21:22
1.1%,555000,-599393.7568645449,299.85349410449186,708,3:21:25
1.1%,560000,-599172.7873923052,303.77158638772346,708,3:21:22
1.1%,565000,-599107.8764315699,301.20543256683754,708,3:21:20
1.1%,570000,-600015.6263503712,300.2221867527089,708,3:21:18
1.1%,575000,-600076.0912062493,299.8068586181481,708,3:21:17
1.2%,580000,-600210.9601478255,300.9870479800767,708,3:21:15
1.2%,585000,-598946.8763267319,298.51205537289593,708,3:21:13
1.2%,590000,-600467.8883630587,300.2008438420729,708,3:21:12
1.2%,595000,-599620.2282938249,299.87240833909,708,3:21:10
1.2%,600000,-600005.9981188145,301.31911423107584,708,3:21:09
1.2%,605000,-599958.7552828793,297.8072241482021,707,3:21:17
1.2%,610000,-600121.3254522779,299.1414504479279,708,3:21:14
1.2%,615000,-599995.6823626347,299.9863353241402,708,3:21:12
1.2%,620000,-597983.2613900043,300.52054592415186,708,3:21:11
1.2%,625000,-600748.7338550314,299.65824327029407,708,3:21:08
1.3%,630000,-599831.1268127402,299.5892590579854,708,3:21:05
1.3%,635000,-597664.8162363009,303.3332471610056,708,3:21:04
1.3%,640000,-599987.9809974101,302.5132868792832,708,3:21:01
1.3%,645000,-599824.9106129827,299.95944816315506,708,3:20:59
1.3%,650000,-600502.2185213361,299.44692392291614,708,3:20:58
1.3%,655000,-599642.3549702698,301.43149569501105,707,3:21:07
1.3%,660000,-599273.2949120109,297.62610379277015,707,3:21:06
1.3%,665000,-599479.994003789,299.98947543053265,707,3:21:03
1.3%,670000,-598391.1354108667,297.95034430986937,707,3:21:01
1.3%,675000,-599763.5129258712,299.43308782912453,707,3:20:59
1.4%,680000,-599578.2100175498,297.59656716701636,708,3:20:57
1.4%,685000,-599641.0654527633,299.215120287744,708,3:20:56
1.4%,690000,-601375.4561128197,301.3809105435956,708,3:20:53
1.4%,695000,-599356.5481189447,297.3404031752217,708,3:20:51
1.4%,700000,-599816.977037298,300.3995536997186,708,3:20:48
1.4%,705000,-598815.615747435,300.0825010824083,707,3:20:54
1.4%,710000,-599155.6592289219,302.95280364589814,707,3:20:52
1.4%,715000,-599431.2355443342,303.94645106245173,707,3:20:49
1.4%,720000,-599557.1948547908,295.40180452327854,707,3:20:48
1.4%,725000,-598267.2317611827,301.2498846979553,708,3:20:47
1.5%,730000,-599304.6426311266,301.15604948740037,708,3:20:44
1.5%,735000,-599930.3243064471,298.5512331065577,708,3:20:41
1.5%,740000,-598104.626435034,299.72109446230496,708,3:20:39
1.5%,745000,-599339.1100004395,299.28964875040174,708,3:20:37
1.5%,750000,-600200.898280907,301.97328670811055,708,3:20:36
1.5%,755000,-599791.0693716155,300.2293255883354,708,3:20:39
1.5%,760000,-599625.656812855,299.70593363612903,708,3:20:36
1.5%,765000,-600178.7608924657,298.73532184381367,708,3:20:34
1.5%,770000,-600696.4927653731,303.0881962019904,708,3:20:31
1.5%,775000,-598792.9079752583,301.240587039184,708,3:20:29
1.6%,780000,-600295.1172787333,301.5883783542264,708,3:20:27
1.6%,785000,-599105.236826729,297.4349007519688,708,3:20:25
1.6%,790000,-599335.5499552819,302.61001687541864,708,3:20:24
1.6%,795000,-600282.8067538603,298.0608122714717,708,3:20:22
1.6%,800000,-597543.3783080499,298.89083070648235,708,3:20:20
1.6%,805000,-598085.7108159405,300.85879425961105,708,3:20:21
1.6%,810000,-599897.4992847438,300.0659664596857,708,3:20:20
1.6%,815000,-600290.9810589012,301.6111686576527,708,3:20:18
1.6%,820000,-599798.3730626116,301.58629312732523,708,3:20:16
1.6%,825000,-600192.9102254943,298.6020635787851,708,3:20:14
1.7%,830000,-599029.738867505,299.1214322696762,708,3:20:11
1.7%,835000,-599699.7287029731,300.29980625759674,708,3:20:09
1.7%,840000,-598662.6277348311,303.0204140616601,708,3:20:07
1.7%,845000,-598205.5501260282,300.5771169033779,708,3:20:05
1.7%,850000,-599771.6703362572,299.7026954014118,708,3:20:03
1.7%,855000,-598408.7400335982,301.64946323639157,708,3:20:07
1.7%,860000,-600510.2415220188,300.610431469635,708,3:20:04
1.7%,865000,-600524.6265278086,302.03981771230013,708,3:20:02
1.7%,870000,-599854.9051424097,301.52008104019114,708,3:20:00
1.7%,875000,-599006.8547280678,298.4703998990339,708,3:19:58
1.8%,880000,-600892.9889565962,298.6709741948501,708,3:19:56
1.8%,885000,-598318.3880198179,297.3225438201148,708,3:19:55
1.8%,890000,-598553.0155454371,300.2767461012773,708,3:19:53
1.8%,895000,-599114.8502301751,302.2812624553803,708,3:19:51
1.8%,900000,-599182.4364809659,300.7839223478166,708,3:19:49
1.8%,905000,-598852.9320837869,300.10904479425676,708,3:19:53
1.8%,910000,-598856.7713618898,298.42764048151827,708,3:19:51
1.8%,915000,-599259.178933234,303.29669436003127,708,3:19:49
1.8%,920000,-598497.9355374887,303.0332934042853,708,3:19:46
1.8%,925000,-599135.802575856,302.2733385931557,708,3:19:44
1.9%,930000,-600476.565286255,301.9927161164137,708,3:19:43
1.9%,935000,-598507.225366787,301.5453981479801,708,3:19:41
1.9%,940000,-598971.3743783194,300.5604105560869,708,3:19:40
1.9%,945000,-598679.6909508365,300.9314582840983,708,3:19:38
1.9%,950000,-599740.445119469,299.50079637321124,708,3:19:36
1.9%,955000,-599786.5427416828,298.9703146495407,708,3:19:38
1.9%,960000,-599884.7947657444,300.2818978383274,708,3:19:36
1.9%,965000,-598938.3971078764,302.94431554580615,708,3:19:34
1.9%,970000,-599200.9746422963,299.69028216832925,708,3:19:32
1.9%,975000,-600192.8554979516,297.5095518750325,708,3:19:30
2.0%,980000,-598900.8695774679,301.04315284976013,708,3:19:28
2.0%,985000,-599702.8434794815,298.392903054552,708,3:19:27
2.0%,990000,-598980.4889908135,302.36565281467676,709,3:19:24
2.0%,995000,-600537.821061702,298.74479122715337,709,3:19:22
2.0%,1000000,-599155.9971380285,297.6958484995957,709,3:19:21
2.0%,1005000,-598894.6476580333,301.71906075072997,708,3:19:22
2.0%,1010000,-599714.8178953412,298.73515011924536,708,3:19:20
2.0%,1015000,-599520.0356969172,298.3209995245817,709,3:19:18
2.0%,1020000,-599173.1470141541,299.184528782499,709,3:19:16
2.0%,1025000,-600232.0682690009,299.8697834064026,709,3:19:14
2.1%,1030000,-599769.2402431383,299.7765614978774,709,3:19:13
2.1%,1035000,-598829.4291922562,300.4756522155726,709,3:19:11
2.1%,1040000,-599980.3857335914,299.4787665643019,709,3:19:10
2.1%,1045000,-599770.4740536939,301.3818427626808,709,3:19:08
2.1%,1050000,-600326.1207266431,299.3380260145101,709,3:19:07
2.1%,1055000,-599336.2681871778,299.2169601938333,708,3:19:09
2.1%,1060000,-598958.9215896796,298.3988643502814,708,3:19:08
2.1%,1065000,-600734.8534329487,296.64523759051707,708,3:19:07
2.1%,1070000,-600974.4118292481,300.52925481297456,709,3:19:05
2.1%,1075000,-598483.6826129076,303.6370279223917,709,3:19:04
2.2%,1080000,-599290.5046270974,303.45365061549023,709,3:19:02
2.2%,1085000,-599119.4587265728,303.15578208567115,709,3:19:00
2.2%,1090000,-599501.175404408,300.83485094836874,709,3:18:59
2.2%,1095000,-599241.7830586703,302.09790968056,709,3:18:57
2.2%,1100000,-598192.6191572654,299.6801749508786,709,3:18:56
2.2%,1105000,-600818.202677534,301.1877204042177,709,3:18:57
2.2%,1110000,-599066.5166625567,300.1862963179267,709,3:18:55
2.2%,1115000,-598925.8234487656,297.2931543868482,709,3:18:54
2.2%,1120000,-599630.4716069889,300.5256976612019,709,3:18:52
2.2%,1125000,-599638.2442944632,299.20025384654235,709,3:18:51
2.3%,1130000,-599782.1190336305,300.21428742256546,709,3:18:50
2.3%,1135000,-599067.7301742844,298.92708912248247,709,3:18:48
2.3%,1140000,-599899.4340909044,300.28714770370226,709,3:18:46
2.3%,1145000,-598376.5731210033,299.8758918946191,709,3:18:44
2.3%,1150000,-598918.6343235332,301.21600589383075,709,3:18:43
2.3%,1155000,-598850.2080252683,302.83666877354074,709,3:18:44
2.3%,1160000,-598552.9999105739,299.89581194454604,709,3:18:43
2.3%,1165000,-599242.6972519876,299.52577003186354,709,3:18:41
2.3%,1170000,-600413.7391314856,301.74935787100065,709,3:18:40
2.3%,1175000,-599210.4309277269,298.90410256240665,709,3:18:39
2.4%,1180000,-600668.9113094183,299.51473059532765,709,3:18:37
2.4%,1185000,-598290.103384756,300.44410395916117,709,3:18:35
2.4%,1190000,-600007.9445139398,297.82471552209114,709,3:18:34
2.4%,1195000,-598988.8618827285,298.8233674832076,709,3:18:33
2.4%,1200000,-599839.8978051967,298.79194188720214,709,3:18:31
2.4%,1205000,-598378.6413864135,299.40443435829366,708,3:18:34
2.4%,1210000,-599525.5458733309,300.404877161337,708,3:18:32
2.4%,1215000,-599423.4564394271,298.2403380416263,708,3:18:31
2.4%,1220000,-600300.7403995069,299.42121430182823,708,3:18:29
2.4%,1225000,-599395.8027131115,302.0240926482568,709,3:18:28
2.5%,1230000,-598769.201366514,300.06795355826216,709,3:18:26
2.5%,1235000,-599458.9570479868,302.89642892332165,709,3:18:25
2.5%,1240000,-600161.7045607646,298.0971933478777,709,3:18:23
2.5%,1245000,-598874.8920852826,299.79356223014264,709,3:18:22
2.5%,1250000,-597634.1723099439,300.39032963719086,709,3:18:20
2.5%,1255000,-599262.07367526,298.3897629481596,708,3:18:22
2.5%,1260000,-600631.9399831113,300.77661178762173,708,3:18:21
2.5%,1265000,-599813.2587775951,300.0916760807737,708,3:18:19
2.5%,1270000,-598846.6747827865,297.7274703522507,708,3:18:17
2.5%,1275000,-600291.1567162634,298.74182284532924,708,3:18:17
2.6%,1280000,-598582.6888188976,301.7379995174093,708,3:18:15
2.6%,1285000,-599597.5358806648,302.9740729602906,708,3:18:13
2.6%,1290000,-599234.4643666348,297.04381031362453,709,3:18:12
2.6%,1295000,-600534.9325422891,299.0661369586721,709,3:18:10
2.6%,1300000,-599518.0503159608,302.40146965321543,708,3:18:09
2.6%,1305000,-599744.3935252037,301.19316652624207,708,3:18:10
2.6%,1310000,-598678.3764414056,300.2458356789769,708,3:18:09
2.6%,1315000,-599703.7181567773,300.1757720550958,708,3:18:07
2.6%,1320000,-598548.0230133832,302.6494889940547,708,3:18:05
2.6%,1325000,-599725.4552370701,297.5112445886347,708,3:18:03
2.7%,1330000,-600128.5594675634,301.15413598506746,709,3:18:02
2.7%,1335000,-599801.8778694128,299.8335495224837,709,3:18:00
2.7%,1340000,-599272.5079643079,299.7049523528814,709,3:17:59
2.7%,1345000,-599750.9557241458,302.55430451903425,709,3:17:58
2.7%,1350000,-599157.4564816114,300.78549240101285,709,3:17:56
2.7%,1355000,-599050.9028238193,302.2271937484357,708,3:17:57
2.7%,1360000,-599439.0762633667,299.7818849594958,708,3:17:56
2.7%,1365000,-599543.2183625619,303.2327146922856,708,3:17:55
2.7%,1370000,-600119.5858566603,301.3775496484724,708,3:17:54
2.7%,1375000,-599818.111326538,300.9166899712214,708,3:17:52
2.8%,1380000,-598992.9961675517,301.42688366374716,708,3:17:50
2.8%,1385000,-599564.0669901785,301.9708334999915,708,3:17:49
2.8%,1390000,-599735.3678430235,301.2932083533383,709,3:17:47
2.8%,1395000,-598602.9652653756,298.0959176796558,708,3:17:46
2.8%,1400000,-598696.1565042492,299.73456257487874,709,3:17:45
2.8%,1405000,-599011.7029554783,300.69555779136726,708,3:17:45
2.8%,1410000,-599315.04790527,300.0940066284868,708,3:17:44
2.8%,1415000,-599633.2440040703,297.7342657387406,708,3:17:43
2.8%,1420000,-599455.7300914191,301.76692284113335,708,3:17:42
2.8%,1425000,-598799.6781523735,300.5461083527527,708,3:17:41
2.9%,1430000,-599187.2887103376,300.6448254474646,708,3:17:39
2.9%,1435000,-599321.8597037946,299.66422909810456,708,3:17:37
2.9%,1440000,-597973.1759506692,303.1619887022124,708,3:17:36
2.9%,1445000,-600323.4815152301,297.24379583949224,708,3:17:35
2.9%,1450000,-600556.5645719497,299.94742744337157,708,3:17:33
2.9%,1455000,-600111.808093885,301.2990469886617,708,3:17:34
2.9%,1460000,-601024.4855453824,302.6079807126798,708,3:17:33
2.9%,1465000,-599774.5337634445,299.6144289732872,708,3:17:32
2.9%,1470000,-599027.5541461422,299.11284604125944,708,3:17:30
2.9%,1475000,-599248.4390441827,302.1585039211014,708,3:17:28
3.0%,1480000,-599206.1653439631,299.9379580600319,708,3:17:27
3.0%,1485000,-598799.6509917877,301.84184381709014,708,3:17:26
3.0%,1490000,-599422.5008983314,301.13551613544365,708,3:17:25
3.0%,1495000,-599433.8779912447,300.39302816612184,708,3:17:24
3.0%,1500000,-598393.7235962548,300.3030690243951,708,3:17:22
3.0%,1505000,-600335.6482137144,301.06265585430685,708,3:17:22
3.0%,1510000,-598424.8677063603,298.8912722839438,708,3:17:21
3.0%,1515000,-600177.5584520418,298.56347461507187,708,3:17:19
3.0%,1520000,-599260.4809007682,300.67360157870144,708,3:17:19
3.0%,1525000,-598634.9010686814,297.5565798746753,708,3:17:18
3.1%,1530000,-599396.3520256537,299.29870108836116,708,3:17:16
3.1%,1535000,-599795.9046627721,299.06297232019847,708,3:17:15
3.1%,1540000,-598422.4939531996,300.2897235722273,708,3:17:14
3.1%,1545000,-599715.905318486,298.35377438505265,708,3:17:12
3.1%,1550000,-598419.2028133818,301.7890507783674,708,3:17:11
3.1%,1555000,-599602.2454868769,302.1654219679972,708,3:17:11
3.1%,1560000,-599472.1232161284,298.4933619270285,708,3:17:09
3.1%,1565000,-598974.0887319781,299.7421429879667,708,3:17:08
3.1%,1570000,-599027.352849206,299.5890137371735,708,3:17:07
3.1%,1575000,-600092.0675404663,298.91052996767866,708,3:17:05
3.2%,1580000,-599324.8764338447,301.31896703858865,708,3:17:03
3.2%,1585000,-599394.2893306818,300.3545373307335,708,3:17:02
3.2%,1590000,-597527.3768970091,299.5578579940611,708,3:17:01
3.2%,1595000,-600036.3605218353,300.24144443644366,708,3:16:59
3.2%,1600000,-600220.6480828682,300.74979822288014,708,3:16:58
3.2%,1605000,-598413.1229364513,297.2577300616086,708,3:16:59
3.2%,1610000,-599320.4129975224,299.7114288223158,708,3:16:57
3.2%,1615000,-598646.6643019659,303.1226883081447,708,3:16:55
3.2%,1620000,-599788.035374267,299.7958437136934,708,3:16:54
3.2%,1625000,-598486.1801094064,300.68400318112634,708,3:16:53
3.3%,1630000,-599778.4021514417,301.8965258260645,708,3:16:51
3.3%,1635000,-599158.0174597711,300.05129627513355,708,3:16:50
3.3%,1640000,-598440.0239428333,300.26084931266564,708,3:16:48
3.3%,1645000,-599895.1328855394,297.6565726376092,708,3:16:47
3.3%,1650000,-600670.2937940462,299.862252057477,708,3:16:46
3.3%,1655000,-598754.8820109442,298.16043705318765,708,3:16:45
3.3%,1660000,-600440.0116962884,305.0351357615385,708,3:16:44
3.3%,1665000,-599733.4406046113,298.88800951714546,708,3:16:42
3.3%,1670000,-599169.2202253835,300.4833552890665,708,3:16:40
3.3%,1675000,-599549.4619787349,300.51801911978913,708,3:16:39
3.4%,1680000,-598890.0717091509,299.6753911950464,708,3:16:37
3.4%,1685000,-600083.7593319067,297.7828147274172,708,3:16:36
3.4%,1690000,-598503.9844729286,301.86416801097374,709,3:16:34
3.4%,1695000,-599321.3507769019,301.06822463673717,709,3:16:33
3.4%,1700000,-598709.42209796,301.32581148924095,709,3:16:32
3.4%,1705000,-599618.4536280595,299.90415285215096,708,3:16:33
3.4%,1710000,-598556.0844149571,300.9178675111185,708,3:16:31
3.4%,1715000,-600429.4979516864,297.8740495373659,708,3:16:30
3.4%,1720000,-599145.3597628111,297.5494165069676,708,3:16:28
3.4%,1725000,-599705.2600806006,299.6635421998313,708,3:16:27
3.5%,1730000,-600698.2325117528,299.8472384237882,708,3:16:25
3.5%,1735000,-600431.1280544759,300.6389868121412,708,3:16:24
3.5%,1740000,-599104.845009476,297.7326220893007,708,3:16:22
3.5%,1745000,-598515.4064411945,301.0528430218305,709,3:16:21
3.5%,1750000,-600794.2119992571,297.8174049618963,709,3:16:19
3.5%,1755000,-598716.2631612569,299.54063647306515,708,3:16:20
3.5%,1760000,-600017.5612880066,300.519417448417,708,3:16:19
3.5%,1765000,-600030.882080208,300.6246110125633,708,3:16:18
3.5%,1770000,-598838.3511241497,297.0429026266205,708,3:16:16
3.5%,1775000,-599655.0415198784,299.74695127588006,708,3:16:15
3.6%,1780000,-599275.9995256206,300.1175328943488,708,3:16:13
3.6%,1785000,-599029.3590522883,299.9449497031713,708,3:16:12
3.6%,1790000,-599833.786179956,300.7269097911291,708,3:16:10
3.6%,1795000,-598699.3001923761,301.1474141948212,708,3:16:09
3.6%,1800000,-600726.5746278553,300.53445561418704,708,3:16:08
3.6%,1805000,-599148.5276370626,298.95853925056906,708,3:16:08
3.6%,1810000,-598620.9747386002,300.00924828797247,708,3:16:08
3.6%,1815000,-600471.5533353942,299.7189847033225,708,3:16:06
3.6%,1820000,-600665.3026391733,300.61173166993814,708,3:16:05
3.6%,1825000,-599287.5978948344,299.2775053702123,708,3:16:03
3.7%,1830000,-600596.9327809918,298.1694403269847,708,3:16:02
3.7%,1835000,-600299.420964493,300.13676604600244,708,3:15:59
3.7%,1840000,-599796.4897589972,300.79010443227673,708,3:15:58
3.7%,1845000,-598559.8553843913,298.8936764279006,709,3:15:56
3.7%,1850000,-598670.4856737936,298.51666740415976,709,3:15:55
3.7%,1855000,-599156.8042372167,300.45916665701236,708,3:15:55
3.7%,1860000,-599483.0325775789,298.6696494624658,708,3:15:53
3.7%,1865000,-599485.5483075869,299.8075700485026,708,3:15:52
3.7%,1870000,-599452.9983376153,298.89735624007915,709,3:15:50
3.7%,1875000,-600939.6949200891,298.15295476842454,709,3:15:49
3.8%,1880000,-599892.2726894948,301.47530999201786,709,3:15:47
3.8%,1885000,-599427.9118204503,300.56838348247396,709,3:15:46
3.8%,1890000,-599519.086586257,303.06999339774677,709,3:15:45
3.8%,1895000,-599903.860818638,301.27417145833425,709,3:15:43
3.8%,1900000,-600071.3489691722,300.33846881755346,709,3:15:42
3.8%,1905000,-600397.0915550618,298.1957387180213,708,3:15:42
3.8%,1910000,-599411.8543747142,300.42624460405426,708,3:15:41
3.8%,1915000,-600454.4794383589,301.86021834590207,708,3:15:40
3.8%,1920000,-599425.2267422033,299.6173973551113,708,3:15:38
3.8%,1925000,-599629.2488732119,300.3912127921137,709,3:15:37
3.9%,1930000,-600012.9561124477,301.1063965550701,709,3:15:35
3.9%,1935000,-600151.5041822675,300.29342791648713,709,3:15:34
3.9%,1940000,-599728.0866004443,300.501410900823,709,3:15:33
3.9%,1945000,-598800.2259042249,299.9047661541807,709,3:15:31
3.9%,1950000,-599225.4855766338,300.528028208915,709,3:15:30
3.9%,1955000,-599015.6919631837,300.4608593706145,708,3:15:30
3.9%,1960000,-599541.7957154671,300.030394941959,708,3:15:29
3.9%,1965000,-598679.1471005837,301.01472016765996,708,3:15:27
3.9%,1970000,-599153.837711697,300.77987455442013,709,3:15:26
3.9%,1975000,-599827.0598737067,301.3696012541666,709,3:15:25
4.0%,1980000,-599683.2580553414,300.4633125787336,708,3:15:24
4.0%,1985000,-598911.439883064,298.91825757325375,709,3:15:22
4.0%,1990000,-598334.2707664589,301.15695717440445,709,3:15:21
4.0%,1995000,-599807.8579704165,300.33650625105815,709,3:15:19
4.0%,2000000,-599180.9265841804,297.1441955898574,709,3:15:18
4.0%,2005000,-599916.0961623397,300.48777106368084,708,3:15:19
4.0%,2010000,-600065.76864029,298.97257160101026,708,3:15:17
4.0%,2015000,-600666.4589337865,301.847486195764,708,3:15:16
4.0%,2020000,-599294.5585294799,300.56669076887175,708,3:15:15
4.0%,2025000,-600302.2432267023,300.03500697322283,708,3:15:13
4.1%,2030000,-600796.2345765023,300.6803969651913,708,3:15:11
4.1%,2035000,-599668.006954439,299.78127165746605,709,3:15:10
4.1%,2040000,-598426.118620079,302.7763443858925,709,3:15:09
4.1%,2045000,-600460.483770451,300.1216788160701,709,3:15:07
4.1%,2050000,-600032.7420178051,296.94906741606553,709,3:15:06
4.1%,2055000,-599581.375005628,299.62708752718163,708,3:15:06
4.1%,2060000,-599698.1627287776,303.3778464846106,708,3:15:04
4.1%,2065000,-600594.6458983021,298.79917885115344,708,3:15:03
4.1%,2070000,-600060.9488149732,300.4277655930881,708,3:15:02
4.1%,2075000,-598316.3827965297,301.26931410625843,708,3:15:01
4.2%,2080000,-599444.5551608503,300.27954275853307,708,3:15:00
4.2%,2085000,-600018.4743008022,300.88828182120244,708,3:14:58
4.2%,2090000,-599064.5778195695,301.2554780124668,708,3:14:57
4.2%,2095000,-599205.1006823671,302.30662862733163,708,3:14:56
4.2%,2100000,-599477.1342938049,296.9020639485039,709,3:14:54
4.2%,2105000,-599505.7041344247,302.7653049493567,708,3:14:55
4.2%,2110000,-599644.5306677874,303.3722041059367,708,3:14:54
4.2%,2115000,-598684.9113768134,299.6629043657203,708,3:14:53
