[mut 400K rep3] equilibrating 100 ps at 400.0 K...
[mut 400K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
4.7%,2350000,-582941.9848128199,398.8734001462422,695,3:17:44
4.8%,2400000,-582414.3656059774,398.61715023547623,695,3:17:35
4.9%,2450000,-582354.9189256309,402.48408852900224,694,3:17:32
5.0%,2500000,-583142.1176602552,397.4300022386747,694,3:17:26
5.1%,2550000,-583517.8892594734,399.1523920127505,694,3:17:13
5.2%,2600000,-583783.4374707579,397.03855408707835,694,3:17:02
5.3%,2650000,-581805.5240991986,394.1427599784311,694,3:16:49
5.4%,2700000,-583344.9825590132,401.57472367271487,694,3:16:37
5.5%,2750000,-582886.7423135643,403.5008061606245,694,3:16:24
5.6%,2800000,-583854.3024761402,402.0924613068882,694,3:16:13
5.7%,2850000,-580822.7202117518,401.391042089229,694,3:16:00
5.8%,2900000,-582319.7203448168,398.6499649078367,694,3:15:46
5.9%,2950000,-580801.9761311444,401.4850541109985,694,3:15:34
6.0%,3000000,-580843.4261922007,397.54380155264516,694,3:15:22
6.1%,3050000,-582920.9213935849,403.042519938313,694,3:15:10
6.2%,3100000,-583966.3120255643,398.9598016710113,694,3:14:57
6.3%,3150000,-584140.9193701819,397.99076156471494,694,3:14:44
6.4%,3200000,-583917.1838905327,399.4131634540873,694,3:14:31
6.5%,3250000,-581709.8005807423,398.1499104872819,694,3:14:20
6.6%,3300000,-581715.171523137,404.26163202251615,694,3:14:06
6.7%,3350000,-584640.6334700058,398.4575984042446,694,3:13:54
6.8%,3400000,-582820.0498968433,402.2933784276984,694,3:13:43
6.9%,3450000,-582888.4574148809,400.31635037751556,693,3:13:32
7.0%,3500000,-583421.0030157263,403.08782477928,693,3:13:20
7.1%,3550000,-582337.2890929002,397.1916593796744,693,3:13:08
7.2%,3600000,-584095.9053182751,398.08490788937274,693,3:12:56
7.3%,3650000,-583601.3951009167,404.69274429377333,693,3:12:45
7.4%,3700000,-583000.7541967123,399.7444886793806,693,3:12:33
7.5%,3750000,-582718.4902726612,398.40011676807694,693,3:12:20
7.6%,3800000,-582210.1993807079,400.0773807717034,693,3:12:07
7.7%,3850000,-581963.6642149715,398.54870053010217,693,3:11:55
7.8%,3900000,-581505.3691930864,403.0913614220037,693,3:11:43
7.9%,3950000,-581735.5282232827,400.8002884514814,693,3:11:30
8.0%,4000000,-581812.7947216928,402.5370038669696,693,3:11:18
8.1%,4050000,-583416.1302555962,400.31894690002156,693,3:11:06
8.2%,4100000,-583482.1166454912,399.29403679221656,693,3:10:53
8.3%,4150000,-584085.2330056168,398.91866021957986,693,3:10:40
8.4%,4200000,-584758.7446838482,397.98583712547946,693,3:10:28
8.5%,4250000,-582001.8144375538,400.80100473355196,693,3:10:14
8.6%,4300000,-583290.9182531512,403.3375386161515,693,3:10:02
8.7%,4350000,-584057.4426924917,399.64161266698716,693,3:09:49
8.8%,4400000,-583412.4938312732,397.73675003541973,693,3:09:37
8.9%,4450000,-581169.2903661351,399.52154588489867,693,3:09:25
9.0%,4500000,-582173.2216291628,399.32940321945364,693,3:09:12
9.1%,4550000,-583559.3464115667,400.4401776404748,693,3:09:00
9.2%,4600000,-582093.2822105223,397.82243527811823,693,3:08:48
9.3%,4650000,-581826.8003716352,402.39804514526844,693,3:08:36
9.4%,4700000,-582737.4253022815,398.2957634239129,693,3:08:24
9.5%,4750000,-582045.3803809099,399.17925259039896,693,3:08:12
9.6%,4800000,-581873.4934814218,397.8737389814267,693,3:07:59
9.7%,4850000,-583488.2374618286,398.391789989006,693,3:07:47
9.8%,4900000,-581766.8966367589,404.91528417959057,693,3:07:36
9.9%,4950000,-583605.4179475666,401.26900553144634,693,3:07:23
10.0%,5000000,-582323.5393492179,398.5203626206831,693,3:07:11
10.1%,5050000,-582535.812142476,398.85979078690036,693,3:06:59
10.2%,5100000,-581299.7657175465,400.3062776608974,693,3:06:46
10.3%,5150000,-583784.6694237757,398.49063691475214,693,3:06:34
10.4%,5200000,-581266.9386996878,400.9669135681604,693,3:06:22
10.5%,5250000,-582562.5901204157,395.7834488288263,693,3:06:10
10.6%,5300000,-582479.8947870564,402.93086947055434,693,3:05:57
10.7%,5350000,-582521.2651806725,401.38598334710525,693,3:05:45
10.8%,5400000,-582752.3182568462,399.578132168478,693,3:05:32
10.9%,5450000,-583065.6835653107,400.301800897956,693,3:05:19
11.0%,5500000,-581569.0358519284,400.12152165430564,693,3:05:07
11.1%,5550000,-581452.5680594393,400.5759130928582,693,3:04:54
11.2%,5600000,-583504.7713278895,402.1519574863795,693,3:04:42
11.3%,5650000,-581671.3173902137,401.9973748620128,693,3:04:30
11.4%,5700000,-581976.8799976013,401.93022341789174,693,3:04:18
11.5%,5750000,-581571.8115652055,399.3808859932798,693,3:04:06
11.6%,5800000,-582832.0375973345,397.680880033911,693,3:03:54
11.7%,5850000,-583005.0119938464,399.28633675995735,693,3:03:42
11.8%,5900000,-582205.8239908502,400.49953951707784,693,3:03:30
11.9%,5950000,-583790.2079452337,399.75509860755176,693,3:03:18
12.0%,6000000,-583926.4086554991,399.8222948193022,693,3:03:05
12.1%,6050000,-583234.9805397796,401.25817176512817,693,3:02:54
12.2%,6100000,-582532.8214679849,402.5691917925183,693,3:02:41
12.3%,6150000,-583193.4062408125,402.367289783861,693,3:02:28
12.4%,6200000,-581134.3980046017,397.8437446697193,693,3:02:16
12.5%,6250000,-581917.6386320512,403.66335742302687,693,3:02:04
12.6%,6300000,-582224.4744036393,401.5981371428984,693,3:01:52
12.7%,6350000,-584519.0936187212,402.1175759469895,693,3:01:41
12.8%,6400000,-583357.3049641876,400.9719723102842,693,3:01:28
12.9%,6450000,-581573.4748115176,397.86881454219116,693,3:01:16
13.0%,6500000,-583479.6970500275,399.70366060135495,693,3:01:04
13.1%,6550000,-582116.4092446198,399.9851146874811,693,3:00:51
13.2%,6600000,-583403.4270110824,398.09269745689073,693,3:00:38
13.3%,6650000,-583638.999453505,398.89193394481964,693,3:00:26
13.4%,6700000,-582829.9350809557,398.6918674089683,693,3:00:14
13.5%,6750000,-583474.7982134898,401.0547476570708,693,3:00:01
13.6%,6800000,-582563.7532507377,397.9994464848213,693,2:59:48
13.7%,6850000,-582987.9522881242,401.58309521941527,693,2:59:36
13.8%,6900000,-583222.2169445348,398.1619529795943,693,2:59:23
13.9%,6950000,-582141.1910612802,396.89073137475316,693,2:59:11
14.0%,7000000,-582224.844450926,403.0879143145388,693,2:58:59
14.1%,7050000,-582320.5004213746,400.75023824179647,693,2:58:46
14.2%,7100000,-582310.2979152659,400.8105850062466,693,2:58:34
14.3%,7150000,-582742.7526030885,398.9968692681661,693,2:58:21
14.4%,7200000,-583230.0847900179,398.9763656938945,693,2:58:09
14.5%,7250000,-583511.4653785755,398.09515967650856,693,2:57:57
14.6%,7300000,-581660.6526352977,399.6494470021346,693,2:57:45
14.7%,7350000,-582728.7939798101,400.73779284081934,693,2:57:32
14.8%,7400000,-582319.6360085723,399.14254313427944,693,2:57:20
14.9%,7450000,-582751.0000541545,400.12438678258815,693,2:57:08
15.0%,7500000,-582242.1985896314,399.25334301707915,693,2:56:56
15.1%,7550000,-582492.0767071792,401.1573550636877,693,2:56:43
15.2%,7600000,-584331.8083659867,400.8463543421484,693,2:56:31
15.3%,7650000,-584094.0432541012,398.1996473235609,693,2:56:19
15.4%,7700000,-582086.2164588729,397.81625734525903,693,2:56:06
15.5%,7750000,-583303.2170381043,399.8081482484074,693,2:55:54
15.6%,7800000,-582591.3340582047,399.5193970386868,693,2:55:41
15.7%,7850000,-581027.387491941,400.33636150786367,693,2:55:29
15.8%,7900000,-581916.7882978437,403.68198075686314,693,2:55:16
15.9%,7950000,-584132.5606458462,401.1135275544914,693,2:55:03
16.0%,8000000,-581857.4876061822,399.35008586424294,693,2:54:51
16.1%,8050000,-584036.4610909866,396.30490217624106,693,2:54:39
16.2%,8100000,-582391.6274855519,399.1910712445643,693,2:54:26
16.3%,8150000,-581204.1582191833,401.29470215072996,693,2:54:14
16.4%,8200000,-582642.7182373786,401.4450318503023,693,2:54:02
16.5%,8250000,-582040.7822257881,393.6902040126846,693,2:53:49
16.6%,8300000,-583468.7117059235,404.04800089495234,693,2:53:37
16.7%,8350000,-582523.127862859,401.1039920494262,693,2:53:25
16.8%,8400000,-582072.11401068,398.33551707883254,692,2:53:13
16.9%,8450000,-580804.5592077426,400.587463141247,692,2:53:01
17.0%,8500000,-583080.4028364192,400.1011076152929,692,2:52:48
17.1%,8550000,-583763.4793568025,401.4589993506795,692,2:52:36
17.2%,8600000,-581721.5785873714,400.540860039027,692,2:52:24
17.3%,8650000,-583949.3057634751,401.42775154534854,692,2:52:12
17.4%,8700000,-582454.8770618276,397.411110299062,692,2:52:00
17.5%,8750000,-582777.9654240874,400.1633346201784,692,2:51:47
17.6%,8800000,-581637.639749141,400.6146818599307,692,2:51:35
17.7%,8850000,-581731.0270628282,397.26588410924285,692,2:51:22
17.8%,8900000,-583589.7238742225,397.9272810662059,692,2:51:10
17.9%,8950000,-583761.6729227249,399.2457772877082,692,2:50:57
18.0%,9000000,-582838.7525545023,401.2976568142713,692,2:50:45
18.1%,9050000,-583557.5077766571,403.1120888344224,692,2:50:33
18.2%,9100000,-583582.3437135229,399.21206726275943,692,2:50:21
18.3%,9150000,-581334.0466642035,398.3078059162252,692,2:50:08
18.4%,9200000,-581920.0769871506,402.8050276642715,692,2:49:56
18.5%,9250000,-583041.1466675568,399.4131186864579,692,2:49:44
18.6%,9300000,-582207.4171708212,401.87453248690065,692,2:49:31
18.7%,9350000,-583238.0344844498,402.73447388031497,692,2:49:19
18.8%,9400000,-582779.8612495251,399.0077925697432,692,2:49:07
18.9%,9450000,-582684.9546355121,399.5831461429724,692,2:48:54
19.0%,9500000,-582609.665922307,402.22072056515947,692,2:48:42
19.1%,9550000,-584259.6312401737,402.4696733523309,692,2:48:30
19.2%,9600000,-583289.4168847529,400.7570429214674,692,2:48:18
19.3%,9650000,-582970.0183683452,398.76286886921895,692,2:48:06
19.4%,9700000,-581845.544835005,402.2038431688704,692,2:47:53
19.5%,9750000,-583566.7107854853,399.84709608599763,692,2:47:41
19.6%,9800000,-583513.7030461207,401.3074161574836,692,2:47:29
19.7%,9850000,-581860.0341451857,399.79001735849465,692,2:47:16
19.8%,9900000,-581322.806283127,398.7735235650195,692,2:47:03
19.9%,9950000,-581898.3786110766,399.2201702036834,692,2:46:51
20.0%,10000000,-581600.8843389801,401.4263637488367,692,2:46:39
20.1%,10050000,-584457.5624577375,400.907730762075,692,2:46:26
20.2%,10100000,-582946.9700979022,400.181778883497,692,2:46:14
20.3%,10150000,-582549.773298624,397.2798068419906,692,2:46:01
20.4%,10200000,-583559.538700081,399.8236826158141,692,2:45:49
20.5%,10250000,-583019.8581811935,401.1564597110995,692,2:45:37
20.6%,10300000,-582583.029150432,405.39676003393856,692,2:45:24
20.7%,10350000,-583478.1321362825,398.82737902320457,692,2:45:12
20.8%,10400000,-583388.5157848387,399.5544053248886,692,2:45:00
20.9%,10450000,-581390.0110320589,398.5767698337448,692,2:44:47
21.0%,10500000,-584337.5676805014,399.5645228091362,692,2:44:34
21.1%,10550000,-580797.0771147152,402.0312191898498,692,2:44:22
21.2%,10600000,-582322.0356234224,402.04840995954476,692,2:44:09
21.3%,10650000,-582475.673933709,403.55739244420386,692,2:43:57
21.4%,10700000,-581645.9881858272,402.79343284825325,692,2:43:45
21.5%,10750000,-581770.5863012709,399.49414809569726,692,2:43:32
21.6%,10800000,-583021.6607393883,401.90067678247846,692,2:43:20
21.7%,10850000,-583016.2872948558,400.70636596497064,692,2:43:07
21.8%,10900000,-583765.0081508504,398.6673795156788,692,2:42:55
21.9%,10950000,-581987.808451565,401.36346522951,692,2:42:42
22.0%,11000000,-581059.583081936,402.7027336310604,692,2:42:30
22.1%,11050000,-583964.047522001,401.3597047486392,692,2:42:18
22.2%,11100000,-581968.3776159347,400.37844307951286,692,2:42:05
22.3%,11150000,-582289.3420201554,398.3150582721903,692,2:41:53
22.4%,11200000,-583123.3964108764,402.7536791933336,692,2:41:41
22.5%,11250000,-582356.6639194363,398.53634466438393,692,2:41:28
22.6%,11300000,-582765.9565201597,402.53288524506354,692,2:41:15
22.7%,11350000,-584483.7190462095,400.07715693355635,692,2:41:03
22.8%,11400000,-583188.2492869855,397.4255254757333,692,2:40:51
22.9%,11450000,-582521.4985223114,399.22151323256577,692,2:40:38
23.0%,11500000,-582868.1527245548,399.11263835783086,692,2:40:26
23.1%,11550000,-581564.5204436504,401.8005763631087,692,2:40:13
23.2%,11600000,-583225.1158321099,399.40130003229257,692,2:40:03
23.3%,11650000,-579939.891731869,400.3455388718935,692,2:39:50
23.4%,11700000,-583455.620574371,395.9978857737196,692,2:39:38
23.5%,11750000,-582053.3679417525,397.9562457224368,692,2:39:25
23.6%,11800000,-582649.5287704766,398.20949620203197,692,2:39:13
23.7%,11850000,-582098.9953988735,401.65955833045444,692,2:39:00
23.8%,11900000,-584042.0594851566,400.9943113573618,692,2:38:48
23.9%,11950000,-583526.9934803611,401.1584742544231,692,2:38:35
24.0%,12000000,-582344.4000557349,397.3311553129285,692,2:38:23
24.1%,12050000,-581516.85363372,399.3273439085006,692,2:38:10
24.2%,12100000,-582471.6070770733,402.13848242992583,692,2:37:58
24.3%,12150000,-583441.1455284329,398.754765928295,692,2:37:46
24.4%,12200000,-581535.1782694822,398.66173879437264,692,2:37:33
24.5%,12250000,-584148.2328673839,403.81059815616965,692,2:37:21
24.6%,12300000,-582107.224121159,400.5881794233176,692,2:37:08
24.7%,12350000,-582104.0852005067,403.157886119313,692,2:36:56
24.8%,12400000,-582763.8873868221,398.2012589582198,692,2:36:43
24.9%,12450000,-581382.6304378984,399.62876435734535,692,2:36:31
25.0%,12500000,-580206.9803595124,399.01670132799654,692,2:36:18
25.1%,12550000,-581849.4525124645,401.16926325311186,692,2:36:06
25.2%,12600000,-582217.9105693507,399.7653056270581,692,2:35:53
25.3%,12650000,-582620.0214096233,402.563640606471,692,2:35:41
25.4%,12700000,-582743.9314482505,400.9516030389008,692,2:35:29
25.5%,12750000,-581220.7180909356,400.79881111971065,692,2:35:16
25.6%,12800000,-583871.7546117413,401.9278955011622,692,2:35:04
25.7%,12850000,-581520.2860088283,401.41629103221857,692,2:34:52
25.8%,12900000,-585271.431008657,400.99144622907926,692,2:34:39
25.9%,12950000,-582983.6672809767,401.9922713522596,692,2:34:26
26.0%,13000000,-581308.8983628284,403.2463021874057,692,2:34:14
26.1%,13050000,-584056.4304758538,400.3323324212164,692,2:34:02
26.2%,13100000,-582236.3706913358,402.46841985870736,692,2:33:49
26.3%,13150000,-581863.1947666737,399.2840088432278,692,2:33:37
26.4%,13200000,-583672.9616386425,402.39025557775045,692,2:33:25
26.5%,13250000,-582087.5186983319,399.76812598771124,692,2:33:12
26.6%,13300000,-583078.5111005115,401.24684555488636,692,2:33:00
26.7%,13350000,-582458.2608981878,399.7770347459646,692,2:32:47
26.8%,13400000,-582759.9863089812,401.4141421860067,692,2:32:35
26.9%,13450000,-581699.1641612132,403.889344416309,692,2:32:23
27.0%,13500000,-582146.6477870508,395.3509935286867,692,2:32:10
27.1%,13550000,-582547.362167669,399.64743245881095,692,2:31:58
27.2%,13600000,-583018.7719939589,401.97033521384674,692,2:31:45
27.3%,13650000,-582547.3480377127,402.7251622133968,692,2:31:33
27.4%,13700000,-581855.334111209,400.18840449265025,692,2:31:20
27.5%,13750000,-583275.3406271371,401.0189335535395,692,2:31:08
27.6%,13800000,-582278.7175152064,402.3672450162316,692,2:30:56
27.7%,13850000,-582207.9614981185,400.59538701165326,692,2:30:43
27.8%,13900000,-584054.3780884789,402.3036749824637,692,2:30:31
27.9%,13950000,-581713.7389248759,397.03550988827817,692,2:30:18
28.0%,14000000,-582467.8359537334,399.1767903707812,692,2:30:06
28.1%,14050000,-582602.162081752,403.1455750212241,692,2:29:53
28.2%,14100000,-582252.7312773345,399.32568750621226,692,2:29:41
28.3%,14150000,-583110.1910346397,400.8413851352834,692,2:29:29
28.4%,14200000,-583484.2162645394,402.98378480852176,692,2:29:16
28.5%,14250000,-584240.1366764801,402.8399464152144,692,2:29:04
28.6%,14300000,-583693.68831485,400.4143467183029,692,2:28:51
28.7%,14350000,-582187.7515617418,396.6865909846252,692,2:28:39
28.8%,14400000,-581898.0347643108,399.7946731919538,692,2:28:27
28.9%,14450000,-582502.554040642,399.9435255597554,692,2:28:14
29.0%,14500000,-583703.8861321486,401.5515788083078,692,2:28:01
29.1%,14550000,-582904.7602738123,400.9260854901348,692,2:27:49
29.2%,14600000,-581474.4508128646,403.8281022992706,692,2:27:36
29.3%,14650000,-581932.2256136709,402.10598113097126,692,2:27:24
29.4%,14700000,-582249.4177213176,400.0358364116072,692,2:27:12
29.5%,14750000,-580999.0192901371,402.1699093057745,692,2:26:59
29.6%,14800000,-581826.6797886635,397.16905172682027,692,2:26:47
29.7%,14850000,-581561.0440973393,402.1659697543861,692,2:26:34
29.8%,14900000,-583212.7086882512,401.1925424204072,692,2:26:22
29.9%,14950000,-584589.9621427292,401.37640307441063,692,2:26:09
30.0%,15000000,-582157.0793822003,402.3560531088781,692,2:25:57
30.1%,15050000,-583589.9561252492,400.38077099624235,692,2:25:44
30.2%,15100000,-581412.8390284912,399.8261000678024,692,2:25:32
30.3%,15150000,-582145.5729217925,397.7930229455932,692,2:25:19
30.4%,15200000,-582873.599363897,400.22063718582837,692,2:25:07
30.5%,15250000,-584351.9945058576,400.65528609980925,692,2:24:54
30.6%,15300000,-582050.2327150665,397.70380106017103,692,2:24:42
30.7%,15350000,-582081.1635163492,400.6914583443758,692,2:24:29
30.8%,15400000,-582659.4761203863,397.701204537665,692,2:24:17
30.9%,15450000,-583608.5302159158,400.6373790480436,692,2:24:04
31.0%,15500000,-583156.158005428,400.3410621089521,692,2:23:52
31.1%,15550000,-581706.3425813811,399.75988874389907,692,2:23:39
31.2%,15600000,-582640.9330432746,405.3532458981481,692,2:23:27
31.3%,15650000,-584052.4367835806,397.45050581294635,692,2:23:14
31.4%,15700000,-581938.4371905755,396.7870943126597,692,2:23:02
31.5%,15750000,-583542.0836854237,398.17645769152443,692,2:22:50
31.6%,15800000,-583473.0030750181,401.63744312152386,692,2:22:37
31.7%,15850000,-582152.2640919164,398.9273003720567,692,2:22:25
31.8%,15900000,-581728.7578745876,401.36364430002766,692,2:22:12
31.9%,15950000,-581952.9457152528,403.7099157576175,692,2:22:00
32.0%,16000000,-581967.6064246506,398.847748294588,692,2:21:47
32.1%,16050000,-581378.9335030396,403.61088976135363,692,2:21:35
32.2%,16100000,-583279.5005777567,401.5697544658499,692,2:21:22
32.3%,16150000,-583262.5568587091,401.4570295749853,692,2:21:10
32.4%,16200000,-582946.5489957766,400.88946556927414,692,2:20:57
32.5%,16250000,-581386.33567564,401.6902689242325,692,2:20:45
32.6%,16300000,-582574.0968602775,396.77303727702366,692,2:20:33
32.7%,16350000,-581885.6257263194,403.5320539659555,692,2:20:20
32.8%,16400000,-582777.1638214937,399.7925691133713,692,2:20:08
32.9%,16450000,-583668.8758763797,397.6395147443324,692,2:19:55
33.0%,16500000,-583451.5906125004,400.96682403290157,692,2:19:43
33.1%,16550000,-582302.5796919013,398.0167715574046,692,2:19:30
33.2%,16600000,-583414.7501689387,403.4412204458744,692,2:19:18
33.3%,16650000,-581680.1676897332,402.92603456657764,692,2:19:05
33.4%,16700000,-583560.6227032938,401.3501244759446,692,2:18:53
33.5%,16750000,-584451.9223015453,396.91096634324833,692,2:18:40
33.6%,16800000,-582649.5244473172,400.3965292017961,692,2:18:28
33.7%,16850000,-583128.6968754446,397.7390331845199,692,2:18:15
33.8%,16900000,-582128.5622882894,400.4161374234795,692,2:18:03
33.9%,16950000,-584686.9691322944,397.3927108033728,692,2:17:51
34.0%,17000000,-583836.5861094133,396.04081793032765,692,2:17:38
34.1%,17050000,-582187.2133667674,397.49227401118964,692,2:17:26
34.2%,17100000,-580906.3979863832,398.33887465103857,692,2:17:13
34.3%,17150000,-581839.8447740339,398.87908563517783,692,2:17:01
34.4%,17200000,-583100.0217020013,400.2892659617201,692,2:16:48
34.5%,17250000,-582994.6515726727,399.494327166215,692,2:16:36
34.6%,17300000,-582658.5617710971,402.86380756169217,692,2:16:23
34.7%,17350000,-581128.5108927889,398.19346939070175,692,2:16:11
34.8%,17400000,-584507.5136247086,398.8558512355119,692,2:15:58
34.9%,17450000,-583405.1795391277,402.6354478840511,692,2:15:46
35.0%,17500000,-583749.5386665701,399.0021966160664,691,2:15:34
35.1%,17550000,-581826.172090752,401.58461731881533,691,2:15:21
35.2%,17600000,-583147.9858720847,398.3137152433079,691,2:15:09
35.3%,17650000,-583570.7708195783,401.5786632241033,691,2:14:56
35.4%,17700000,-582060.4392982428,401.67513746549054,691,2:14:44
35.5%,17750000,-581636.9715440976,401.02703649446346,691,2:14:31
35.6%,17800000,-583004.0572218937,401.89740874553127,691,2:14:19
35.7%,17850000,-581836.962213635,403.09230154222143,691,2:14:06
35.8%,17900000,-581926.3407775569,402.9309142381838,691,2:13:54
35.9%,17950000,-581309.1543163261,400.541621088727,691,2:13:42
36.0%,18000000,-582712.5497767925,402.04102330069145,691,2:13:29
36.1%,18050000,-581198.7886952497,402.3841671801501,691,2:13:17
36.2%,18100000,-581122.1195315579,401.09799318708474,691,2:13:04
36.3%,18150000,-582631.1635827855,402.293870871622,691,2:12:52
36.4%,18200000,-581572.1549323597,402.28626037462163,691,2:12:39
36.5%,18250000,-581294.6986721125,400.96216819944254,691,2:12:27
36.6%,18300000,-580885.100013453,400.0854389449979,691,2:12:14
36.7%,18350000,-584337.36335521,396.60112958007375,691,2:12:02
36.8%,18400000,-582545.1082848371,402.62662866105654,691,2:11:49
36.9%,18450000,-580975.3025137284,402.2497747566491,691,2:11:37
37.0%,18500000,-581461.8106034617,404.0791143973951,691,2:11:24
37.1%,18550000,-581879.2825174816,403.9795064219488,691,2:11:12
37.2%,18600000,-581372.9040002883,402.3780787825498,691,2:10:59
37.3%,18650000,-583035.1300133145,402.19332277595805,691,2:10:47
37.4%,18700000,-583177.606110543,402.0277273147555,691,2:10:34
37.5%,18750000,-580614.1200704155,402.2966464646456,691,2:10:22
37.6%,18800000,-584212.6342415009,401.2557543131398,691,2:10:09
37.7%,18850000,-583472.3535012747,401.19110985626594,691,2:09:57
37.8%,18900000,-582738.6813292028,402.6669642951586,691,2:09:44
37.9%,18950000,-582212.0671067499,400.14086127021255,691,2:09:32
38.0%,19000000,-582971.1254010419,402.57075865954783,691,2:09:20
38.1%,19050000,-580863.6173015917,401.83580848745754,691,2:09:07
38.2%,19100000,-581599.2965492215,396.99324924611136,691,2:08:55
38.3%,19150000,-582432.1372794812,401.0038916300564,691,2:08:42
38.4%,19200000,-582127.5375112817,400.410138561138,691,2:08:30
38.5%,19250000,-583212.5835880125,397.57303481465254,691,2:08:17
38.6%,19300000,-582255.9008608302,402.0120586444606,691,2:08:05
38.7%,19350000,-582147.9982477254,398.08880267313174,691,2:07:52
38.8%,19400000,-582930.4755629087,400.67368559549845,691,2:07:40
38.9%,19450000,-582604.3554311795,399.5325587217345,691,2:07:27
39.0%,19500000,-583677.6397357113,401.2943887773241,691,2:07:15
39.1%,19550000,-582289.8924939511,402.16391044343305,691,2:07:02
39.2%,19600000,-582024.1896613422,400.554156024963,691,2:06:50
39.3%,19650000,-581857.4740645387,402.90723216222375,691,2:06:37
39.4%,19700000,-583247.3751855125,404.22089347974935,691,2:06:25
39.5%,19750000,-580881.738777265,403.18300075941426,691,2:06:12
39.6%,19800000,-581791.42462921,400.65877797490356,691,2:06:00
39.7%,19850000,-584684.2502028258,401.66913860314907,691,2:05:47
39.8%,19900000,-581658.6624130113,399.7625748016639,691,2:05:35
39.9%,19950000,-582021.8214132711,397.37748980937204,691,2:05:22
40.0%,20000000,-582408.7076764014,400.24463263519425,691,2:05:10
40.1%,20050000,-581375.8390171109,400.1429205811656,691,2:04:58
40.2%,20100000,-582128.5312807607,403.6095019648418,691,2:04:45
40.3%,20150000,-582184.4463618388,401.5796481119504,691,2:04:32
40.4%,20200000,-582566.4596562283,400.57076481547557,691,2:04:20
40.5%,20250000,-584644.9313462568,399.69739313323703,691,2:04:08
40.6%,20300000,-581031.438340114,399.5683280576364,691,2:03:55
40.7%,20350000,-581945.6655393592,400.9400977581414,691,2:03:43
40.8%,20400000,-582576.1520146066,400.8138978108232,691,2:03:30
40.9%,20450000,-581750.5908413539,400.2570780361714,691,2:03:18
