[mut 400K rep2] equilibrating 100 ps at 400.0 K...
[mut 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
4.0%,2000000,-582456.2926430404,400.9341436634293,696,3:18:44
4.1%,2050000,-583457.0663730106,399.33146253040667,696,3:18:31
4.2%,2100000,-582485.9804456304,403.5931617801057,696,3:18:18
4.3%,2150000,-581925.7063334067,398.55008832661406,696,3:18:04
4.4%,2200000,-583145.6555632362,400.6470936236265,697,3:17:51
4.5%,2250000,-581315.6385884061,398.2818406911651,697,3:17:37
4.6%,2300000,-583086.3386861905,404.5475181039542,697,3:17:26
4.7%,2350000,-582683.636790697,402.3906137187857,697,3:17:13
4.8%,2400000,-581870.9357318925,397.9481427815128,697,3:17:00
4.9%,2450000,-580081.9414794925,400.8698125799614,696,3:16:49
5.0%,2500000,-582142.8393214685,397.86751628093816,696,3:16:37
5.1%,2550000,-582397.8927761544,403.7134076327118,696,3:16:25
5.2%,2600000,-582177.7253237218,399.6872756489895,696,3:16:13
5.3%,2650000,-582325.4147178889,400.1700497645905,696,3:16:02
5.4%,2700000,-581601.6462341812,400.4172566142148,696,3:15:50
5.5%,2750000,-581589.0792530314,400.74701497247867,696,3:15:39
5.6%,2800000,-582198.1154272151,403.65820914564426,696,3:15:27
5.7%,2850000,-580695.3681475245,401.1413282523575,696,3:15:16
5.8%,2900000,-583042.7586612673,399.8818357664229,696,3:15:04
5.9%,2950000,-583934.3148359088,401.26385725406374,696,3:14:51
6.0%,3000000,-583012.7142673372,398.23035791733895,696,3:14:39
6.1%,3050000,-583176.938763862,403.15175295408324,696,3:14:27
6.2%,3100000,-582862.8062063968,400.9129238070871,696,3:14:14
6.3%,3150000,-583421.5393069638,402.5180671597275,696,3:14:03
6.4%,3200000,-583384.0288865813,401.87757668570083,696,3:13:51
6.5%,3250000,-585336.9865757627,400.52263961385546,696,3:13:40
6.6%,3300000,-581399.116915788,401.49136634674585,696,3:13:28
6.7%,3350000,-583928.2232379587,398.65350155056046,696,3:13:15
6.8%,3400000,-581853.7982206293,403.76363691291436,696,3:13:04
6.9%,3450000,-582002.3229397,395.88981671631404,696,3:12:51
7.0%,3500000,-581822.332588308,399.840112335809,696,3:12:39
7.1%,3550000,-583165.6778682773,404.66140695318353,696,3:12:27
7.2%,3600000,-581550.8725958779,399.05999162563995,696,3:12:15
7.3%,3650000,-581797.359951722,399.6650261371707,696,3:12:05
7.4%,3700000,-582307.9646906029,401.8748458603066,696,3:11:55
7.5%,3750000,-581443.6545636561,400.88328763641493,696,3:11:43
7.6%,3800000,-581569.1853420548,400.2917281813379,695,3:11:31
7.7%,3850000,-582611.1147912247,401.0764151897072,695,3:11:20
7.8%,3900000,-583226.6707671657,397.1464440739662,695,3:11:07
7.9%,3950000,-583808.7069572806,400.7537301168907,695,3:10:57
8.0%,4000000,-583151.1773907491,398.5622651218146,695,3:10:45
8.1%,4050000,-582819.2186325113,398.0973980579792,695,3:10:33
8.2%,4100000,-583399.0246388726,402.1322149618079,695,3:10:20
8.3%,4150000,-582499.4638070539,397.4679651884178,695,3:10:08
8.4%,4200000,-583576.6767390175,399.9542697908148,695,3:09:55
8.5%,4250000,-583494.8922829097,398.82567785328683,695,3:09:43
8.6%,4300000,-582132.4887074013,399.1988608120823,695,3:09:31
8.7%,4350000,-583552.0008929512,399.8460216628917,695,3:09:20
8.8%,4400000,-581686.8692729124,403.24164635394663,695,3:09:08
8.9%,4450000,-581772.9019310875,396.8314142657796,695,3:08:55
9.0%,4500000,-585038.0278237108,398.71505704100474,695,3:08:43
9.1%,4550000,-583925.8597734519,397.61713092962543,695,3:08:32
9.2%,4600000,-581826.6613914282,401.49467915132254,695,3:08:20
9.3%,4650000,-581441.545977232,403.2601801525241,695,3:08:08
9.4%,4700000,-582087.9058579248,402.3667973399375,695,3:07:56
9.5%,4750000,-584276.0970654334,400.14891944350705,695,3:07:45
9.6%,4800000,-583131.2640325166,398.7141169207871,695,3:07:33
9.7%,4850000,-583758.1735526929,397.64891594650936,695,3:07:21
9.8%,4900000,-582978.0997244897,401.97208115139387,695,3:07:09
9.9%,4950000,-581623.320626881,401.84100153246953,695,3:06:57
10.0%,5000000,-582485.2900115978,399.2386144670019,695,3:06:45
10.1%,5050000,-582778.48632051,400.0055287264939,695,3:06:33
10.2%,5100000,-582647.1223942554,397.3658502257244,695,3:06:20
10.3%,5150000,-581788.1912967539,401.8568940409115,695,3:06:08
10.4%,5200000,-583506.87376764,403.85518671506605,695,3:05:56
10.5%,5250000,-581682.1449820851,403.13447264912946,695,3:05:43
10.6%,5300000,-585130.926910237,402.0611239662984,695,3:05:31
10.7%,5350000,-583149.8120826846,399.7087641111082,695,3:05:19
10.8%,5400000,-583945.4215707164,400.1345490344652,695,3:05:08
10.9%,5450000,-583867.6640471234,403.06794795182014,695,3:04:56
11.0%,5500000,-582599.429121701,399.16080832708036,695,3:04:44
11.1%,5550000,-583039.997638695,401.4299003915604,694,3:04:32
11.2%,5600000,-583349.92538488,403.2786244158426,694,3:04:20
11.3%,5650000,-583001.646230517,403.7692776342205,694,3:04:07
11.4%,5700000,-584038.2693931893,401.1921842793719,694,3:03:56
11.5%,5750000,-582316.4926911527,401.29094166985925,694,3:03:43
11.6%,5800000,-582428.9520749375,402.2425224006841,694,3:03:31
11.7%,5850000,-581245.2138049076,396.8945813908828,694,3:03:19
11.8%,5900000,-582421.3663814673,396.4499492955426,694,3:03:06
11.9%,5950000,-583035.4887089552,401.22114893560274,694,3:02:54
12.0%,6000000,-582385.9200948556,401.79936763711447,694,3:02:42
12.1%,6050000,-581571.5744559895,398.70426804231596,694,3:02:30
12.2%,6100000,-582801.0273429402,399.7358037592743,694,3:02:17
12.3%,6150000,-582213.7559122685,399.8102523269899,694,3:02:04
12.4%,6200000,-582138.3988767853,401.53304500973036,694,3:01:52
12.5%,6250000,-581725.7061593053,401.77931173913703,694,3:01:40
12.6%,6300000,-580985.0897414084,401.63659253656505,694,3:01:28
12.7%,6350000,-581459.6169613102,397.49966067004294,694,3:01:15
12.8%,6400000,-582904.2635585708,400.7097235371768,694,3:01:03
12.9%,6450000,-581400.7795433328,400.71415553248875,694,3:00:51
13.0%,6500000,-582128.9717664123,401.6695862794432,694,3:00:39
13.1%,6550000,-581540.1649977979,401.98045269809427,694,3:00:27
13.2%,6600000,-583659.2567235851,399.5206505323104,694,3:00:14
13.3%,6650000,-582325.4573122486,401.33723139867334,694,3:00:01
13.4%,6700000,-581256.8311313228,400.5473065776626,694,2:59:49
13.5%,6750000,-581399.4749247422,401.3776565680342,694,2:59:37
13.6%,6800000,-583131.0925602978,404.08153184938345,694,2:59:25
13.7%,6850000,-584300.1094287601,399.3527719220077,694,2:59:13
13.8%,6900000,-583322.770064902,401.47847326947465,694,2:59:01
13.9%,6950000,-582139.577624341,401.2178808986555,694,2:58:49
14.0%,7000000,-581396.8713833666,401.3503035464622,694,2:58:36
14.1%,7050000,-580515.0650271447,398.66585741627875,694,2:58:24
14.2%,7100000,-583548.3521258482,402.7718548508757,694,2:58:11
14.3%,7150000,-582476.6785756047,399.8930276737764,694,2:57:59
14.4%,7200000,-583452.4915443133,405.4257694577988,694,2:57:47
14.5%,7250000,-582131.5592271001,402.2844249018156,694,2:57:35
14.6%,7300000,-583898.0466745184,400.3575365965765,694,2:57:23
14.7%,7350000,-582562.0428730571,399.39333139425685,694,2:57:10
14.8%,7400000,-583012.2641476388,398.91718288780913,694,2:56:58
14.9%,7450000,-583066.8411341347,399.1095046237719,694,2:56:46
15.0%,7500000,-582798.8777896524,401.82331831885097,694,2:56:34
15.1%,7550000,-581791.005119361,398.4020865437712,694,2:56:21
15.2%,7600000,-581549.5928958496,402.3227012249646,694,2:56:09
15.3%,7650000,-583495.3844906944,400.75901269716155,694,2:55:56
15.4%,7700000,-583351.6761023751,401.1123635961266,694,2:55:44
15.5%,7750000,-582024.0284234397,397.01500631400654,694,2:55:32
15.6%,7800000,-584011.4584945524,399.1489896729151,694,2:55:19
15.7%,7850000,-583563.2961065373,401.2493525421336,694,2:55:06
15.8%,7900000,-581228.2733732741,398.4323494612551,694,2:54:54
15.9%,7950000,-581361.3899340942,399.8961614078354,694,2:54:41
16.0%,8000000,-583051.9213344483,400.4647998366525,694,2:54:29
16.1%,8050000,-580990.450842815,400.06717375219705,694,2:54:16
16.2%,8100000,-583264.6586991441,399.48331432937914,694,2:54:04
16.3%,8150000,-580916.9219655925,402.49075890578496,694,2:53:51
16.4%,8200000,-583138.285546022,399.71794147513805,694,2:53:39
16.5%,8250000,-582858.8047887483,403.44130998113326,694,2:53:26
16.6%,8300000,-582249.240559903,401.11142347590896,694,2:53:14
16.7%,8350000,-581798.6923293434,400.6578378546859,694,2:53:02
16.8%,8400000,-581545.1474954742,399.3105112798409,694,2:52:50
16.9%,8450000,-583323.0463380148,401.1818877246066,694,2:52:39
17.0%,8500000,-582964.6384179848,404.2440831117858,694,2:52:26
17.1%,8550000,-581985.5358026386,402.26150387555566,694,2:52:14
17.2%,8600000,-582456.1893273974,400.1420699962067,694,2:52:02
17.3%,8650000,-582681.4534805594,400.8327449828065,694,2:51:49
17.4%,8700000,-582317.8746718252,398.4532559441914,694,2:51:37
17.5%,8750000,-581787.8517248235,403.21397995896876,694,2:51:25
17.6%,8800000,-582866.6318037002,397.88282681019774,694,2:51:12
17.7%,8850000,-582278.2410556292,400.63415577872587,694,2:51:00
17.8%,8900000,-582229.8821815606,401.14875967884024,694,2:50:48
17.9%,8950000,-581493.023523401,398.7579891976128,694,2:50:36
18.0%,9000000,-583596.2358848182,398.4592100389035,694,2:50:23
18.1%,9050000,-582481.5403554388,401.4632970431033,694,2:50:11
18.2%,9100000,-585344.1219258131,402.138392894667,694,2:49:59
18.3%,9150000,-581774.0663037035,399.38196041638577,694,2:49:46
18.4%,9200000,-581427.867173939,403.55385580148015,694,2:49:34
18.5%,9250000,-581618.4351689448,401.4680871794506,694,2:49:21
18.6%,9300000,-583122.386488446,404.09455922954294,694,2:49:09
18.7%,9350000,-582698.9931366504,404.4289734212658,694,2:48:57
18.8%,9400000,-581229.0385758844,399.97459429456876,694,2:48:44
18.9%,9450000,-583068.6938239704,398.4978892707172,694,2:48:32
19.0%,9500000,-582591.5946457451,395.16426774640075,694,2:48:20
19.1%,9550000,-582596.6550453617,399.821086093308,694,2:48:08
19.2%,9600000,-581866.4528530003,403.0067953700406,694,2:47:55
19.3%,9650000,-581853.0650222716,399.6876337900248,694,2:47:43
19.4%,9700000,-580857.3789496361,398.96177144670554,694,2:47:31
19.5%,9750000,-582978.8955115187,402.1730430398335,694,2:47:19
19.6%,9800000,-583178.9824636057,396.7001555763376,694,2:47:07
19.7%,9850000,-580889.1176862665,395.7373381705299,694,2:46:55
19.8%,9900000,-581326.0937387487,402.7113290159079,694,2:46:43
19.9%,9950000,-581997.9006262203,401.7499889418708,694,2:46:30
20.0%,10000000,-583376.4653220298,401.436346930196,694,2:46:18
20.1%,10050000,-583625.4653339642,402.987590057022,694,2:46:05
20.2%,10100000,-582863.8862333833,397.07199550625063,693,2:45:55
20.3%,10150000,-582606.2462326288,400.22068195345776,693,2:45:42
20.4%,10200000,-583288.1981008966,404.21355158852543,693,2:45:30
20.5%,10250000,-585592.2831090931,399.32295668081804,693,2:45:18
20.6%,10300000,-583127.3484455738,403.7260321042065,693,2:45:06
20.7%,10350000,-583085.9460139382,398.4181133551014,693,2:44:54
20.8%,10400000,-582459.3714008979,401.89673723109,693,2:44:42
20.9%,10450000,-582068.1584311314,400.3920972064841,693,2:44:31
21.0%,10500000,-583377.317756535,402.2859022335863,693,2:44:19
21.1%,10550000,-582120.6083437884,399.01916354761437,693,2:44:07
21.2%,10600000,-582988.9381253426,398.99910764963687,693,2:43:55
21.3%,10650000,-581596.2477387651,399.4166105615522,693,2:43:43
21.4%,10700000,-582034.3914332786,398.9681732177117,693,2:43:31
21.5%,10750000,-582796.5306930742,399.29215655178115,693,2:43:19
21.6%,10800000,-581421.414170918,399.24264355364926,693,2:43:09
21.7%,10850000,-581394.7239751029,405.6821089038237,693,2:42:56
21.8%,10900000,-583423.9283597069,401.7072806234098,693,2:42:43
21.9%,10950000,-582374.6786342934,403.2765651048896,693,2:42:32
22.0%,11000000,-582980.7004949255,399.7217467236383,693,2:42:20
22.1%,11050000,-582889.6753143226,400.80695882826404,693,2:42:08
22.2%,11100000,-582337.159410859,400.8694992065555,693,2:41:56
22.3%,11150000,-583290.5043472308,400.98598457829075,693,2:41:43
22.4%,11200000,-581720.2736951774,400.27480601741934,693,2:41:32
22.5%,11250000,-584380.6293490492,400.84998052013094,693,2:41:20
22.6%,11300000,-582863.6969382348,398.74894613647115,693,2:41:08
22.7%,11350000,-583788.5407016748,403.3313606832924,693,2:40:55
22.8%,11400000,-581782.9069239353,400.25600361306545,693,2:40:44
22.9%,11450000,-581594.8526920169,399.3496829555782,692,2:40:32
23.0%,11500000,-583930.9022156531,403.01852448894704,692,2:40:19
23.1%,11550000,-581885.5476322621,399.8144604841548,692,2:40:07
23.2%,11600000,-581795.9030497489,399.2629232897738,692,2:39:54
23.3%,11650000,-582780.5997191118,399.83285997984393,692,2:39:42
23.4%,11700000,-582107.0137697211,397.3052796231272,692,2:39:30
23.5%,11750000,-582181.7240427295,401.98707830724754,692,2:39:19
23.6%,11800000,-582582.7674880153,398.1879182046544,692,2:39:06
23.7%,11850000,-582630.4062249456,397.37695259781907,692,2:38:54
23.8%,11900000,-582753.9097906132,399.9111137960596,692,2:38:42
23.9%,11950000,-584120.3140580165,399.83957512425604,692,2:38:29
24.0%,12000000,-582881.2223185766,399.2241097550718,692,2:38:17
24.1%,12050000,-582403.4426873764,402.9959616037224,692,2:38:06
24.2%,12100000,-581262.4022664274,402.2046489861998,692,2:37:55
24.3%,12150000,-583833.918381046,400.778083707292,692,2:37:42
24.4%,12200000,-582975.2287346208,398.9080502914087,692,2:37:29
24.5%,12250000,-582048.7485523322,401.59804760763956,692,2:37:18
24.6%,12300000,-582163.3449010169,397.00954466321804,692,2:37:06
24.7%,12350000,-581774.7899600244,400.1546049324426,692,2:36:54
24.8%,12400000,-583411.0215491559,402.786270027547,692,2:36:42
24.9%,12450000,-582883.0722514824,398.5611906987087,692,2:36:29
25.0%,12500000,-583254.5683774571,401.8376887278929,692,2:36:17
25.1%,12550000,-582757.8666941561,401.698327097527,692,2:36:04
25.2%,12600000,-583236.6926036072,401.30719231933654,692,2:35:51
25.3%,12650000,-584855.5771169486,400.8219559841177,692,2:35:39
25.4%,12700000,-582808.4275257336,398.93947716725734,692,2:35:27
25.5%,12750000,-583146.9255672973,402.1277381988665,692,2:35:14
25.6%,12800000,-583319.1183902337,403.10447833742205,692,2:35:01
25.7%,12850000,-582014.3448799872,400.8785870353265,692,2:34:49
25.8%,12900000,-582602.6089153821,397.44710347311093,692,2:34:36
25.9%,12950000,-583159.1815393395,402.3698415387376,692,2:34:24
26.0%,13000000,-580918.7548385542,399.2310935052604,692,2:34:13
26.1%,13050000,-581351.718373734,401.6918805588914,692,2:34:02
26.2%,13100000,-582672.7203311911,401.85734171720566,692,2:33:50
26.3%,13150000,-582869.8304608325,401.0605674488946,692,2:33:38
26.4%,13200000,-582695.600208526,401.22244719685574,692,2:33:26
26.5%,13250000,-582305.9118041731,401.88241158967753,692,2:33:13
26.6%,13300000,-579670.2036102172,398.91664567625617,692,2:33:00
26.7%,13350000,-584368.4108964675,399.06966143359335,692,2:32:48
26.8%,13400000,-582856.4549889704,401.35666054983903,692,2:32:36
26.9%,13450000,-584041.3801964079,399.9723559130981,692,2:32:25
27.0%,13500000,-583071.0492890268,403.4542030584045,692,2:32:13
27.1%,13550000,-581670.0558958496,402.0900438548999,692,2:32:00
27.2%,13600000,-580985.8787387246,401.05528486862374,692,2:31:48
27.3%,13650000,-582569.5361880031,398.92483815243895,692,2:31:35
27.4%,13700000,-581179.9563469975,400.12949029234136,692,2:31:23
27.5%,13750000,-579688.0102301077,397.1550842264431,692,2:31:10
27.6%,13800000,-583409.9578300039,399.06384164176956,692,2:30:58
27.7%,13850000,-583073.393208445,403.3282717168628,692,2:30:45
27.8%,13900000,-582553.8268929264,403.14902212868896,692,2:30:32
27.9%,13950000,-582748.6134184534,401.5355519969776,692,2:30:20
28.0%,14000000,-581892.5756785418,401.1639359052116,692,2:30:08
28.1%,14050000,-581946.089342948,399.1610769328569,691,2:29:57
28.2%,14100000,-582634.5442754929,401.7120259921277,691,2:29:44
28.3%,14150000,-584603.571897157,396.2345274628022,691,2:29:32
28.4%,14200000,-583571.7311538514,401.5645166532084,691,2:29:19
28.5%,14250000,-582456.5026213257,397.8636214971791,691,2:29:07
28.6%,14300000,-585054.722070537,400.1660206779432,691,2:28:55
28.7%,14350000,-582525.6129581816,401.74219937435277,691,2:28:43
28.8%,14400000,-581036.451170933,401.22961001756204,691,2:28:31
28.9%,14450000,-581988.2526699957,398.191007171084,691,2:28:20
29.0%,14500000,-581187.0172002814,402.0711071476577,691,2:28:08
29.1%,14550000,-581350.9325661175,400.16485671957844,691,2:27:56
29.2%,14600000,-582266.216613471,405.81515829844216,691,2:27:44
29.3%,14650000,-583434.5928588579,399.79122608448887,691,2:27:32
29.4%,14700000,-583160.4302734653,400.33980861532854,691,2:27:21
29.5%,14750000,-581579.1428167052,401.33445580564967,691,2:27:09
29.6%,14800000,-582381.8050493444,398.5343301210603,691,2:26:57
29.7%,14850000,-582197.5438572494,403.08818292031526,691,2:26:45
29.8%,14900000,-582288.2404275914,400.4553090992167,691,2:26:33
29.9%,14950000,-582894.8944436982,398.5416720122842,691,2:26:22
30.0%,15000000,-583523.6750599025,399.0349665207975,691,2:26:10
30.1%,15050000,-582356.0143109798,401.4554179403264,691,2:25:58
30.2%,15100000,-580933.2507470232,397.58830057628273,691,2:25:46
30.3%,15150000,-584862.0737103559,400.54770948632734,690,2:25:34
30.4%,15200000,-584001.5416091587,399.363068476773,690,2:25:22
30.5%,15250000,-581666.7958153272,401.3134150198251,690,2:25:10
30.6%,15300000,-582687.5236418284,398.49762066494077,690,2:24:59
30.7%,15350000,-582581.2197426781,398.03212685429355,690,2:24:47
30.8%,15400000,-583052.6889974726,399.7605154907108,690,2:24:35
30.9%,15450000,-584970.8778818203,399.2764878814862,690,2:24:23
31.0%,15500000,-582209.2231843956,400.3565964763588,690,2:24:11
31.1%,15550000,-582010.693347631,396.9177262552899,690,2:23:59
31.2%,15600000,-583011.2310351292,402.8115189705365,690,2:23:47
31.3%,15650000,-583180.7354554352,401.10605136037924,690,2:23:35
31.4%,15700000,-583121.3574810466,397.80461776161144,690,2:23:23
31.5%,15750000,-585333.5122452546,401.30593882571293,690,2:23:11
31.6%,15800000,-581712.1842583339,400.9443506829357,690,2:22:59
31.7%,15850000,-581772.9108642549,400.7743232264212,690,2:22:47
31.8%,15900000,-582989.2142885365,399.3644115056554,690,2:22:35
31.9%,15950000,-582612.9812276307,396.666893227683,690,2:22:24
32.0%,16000000,-584086.6785955629,404.2742564940109,690,2:22:12
32.1%,16050000,-582666.5178109505,400.48297549419465,690,2:22:00
32.2%,16100000,-582580.631910509,401.14974456668733,690,2:21:48
32.3%,16150000,-581360.9868603153,396.3021265832174,689,2:21:36
32.4%,16200000,-583492.0613530464,403.9145038240396,689,2:21:24
32.5%,16250000,-582187.9371167026,401.0502261264999,689,2:21:12
32.6%,16300000,-582907.5155460383,403.31981063490355,689,2:21:00
32.7%,16350000,-582718.6971351556,402.9058443657119,689,2:20:47
32.8%,16400000,-582135.6948561282,398.47004380522174,689,2:20:35
32.9%,16450000,-582327.6429076903,401.8307497453337,689,2:20:22
33.0%,16500000,-583140.3647592198,399.7348636390566,689,2:20:10
33.1%,16550000,-582235.1318392484,398.26729121160554,689,2:19:57
33.2%,16600000,-582907.1491883574,402.2135129768238,689,2:19:44
33.3%,16650000,-582308.2179945963,403.47170720150535,689,2:19:32
33.4%,16700000,-581768.8409061781,401.53206012188326,689,2:19:20
33.5%,16750000,-582398.9126152536,400.89828479226867,689,2:19:08
33.6%,16800000,-583965.3154571238,401.69277591147966,689,2:18:57
33.7%,16850000,-581987.7855986175,400.9443506829357,689,2:18:45
33.8%,16900000,-583568.9411204173,401.40733750633575,689,2:18:32
33.9%,16950000,-582360.8561138702,400.3065910343033,689,2:18:19
34.0%,17000000,-583568.2396005988,394.62038581664956,689,2:18:07
34.1%,17050000,-583100.1554201539,399.6720098873593,689,2:17:54
34.2%,17100000,-582011.5902139544,404.64582781814744,689,2:17:42
34.3%,17150000,-582156.6855104668,401.8803075110951,689,2:17:30
34.4%,17200000,-582645.6784148691,404.62031026938143,689,2:17:18
34.5%,17250000,-582023.8819123306,403.7711578746559,689,2:17:06
34.6%,17300000,-582726.296857446,399.8849695004819,689,2:16:54
34.7%,17350000,-583347.7719928031,400.7863209511042,689,2:16:41
34.8%,17400000,-583964.8026806517,401.3001638015185,689,2:16:28
34.9%,17450000,-581779.3965916312,401.96791776185836,689,2:16:16
35.0%,17500000,-583662.9477432142,404.0615207190354,689,2:16:03
35.1%,17550000,-583586.133171882,397.68866960142907,689,2:15:50
35.2%,17600000,-582212.5241663265,398.89851478634347,689,2:15:38
35.3%,17650000,-581800.5163380643,401.39314616781144,689,2:15:25
35.4%,17700000,-583759.8622434125,401.0828617283428,689,2:15:12
35.5%,17750000,-582126.0942156296,398.14650814744647,689,2:15:00
35.6%,17800000,-582399.5531307585,403.39108070093073,689,2:14:47
35.7%,17850000,-583373.8155400469,399.8774485387403,689,2:14:35
35.8%,17900000,-583764.2103036959,401.08881582305486,689,2:14:22
35.9%,17950000,-580922.4612532603,399.60870845936785,689,2:14:09
36.0%,18000000,-581842.1092204615,397.8817076194624,689,2:13:57
36.1%,18050000,-582313.0221987646,400.5110447978372,689,2:13:45
36.2%,18100000,-580373.0633992883,395.84339268461173,689,2:13:33
36.3%,18150000,-582610.6090063052,404.48990216489835,689,2:13:21
36.4%,18200000,-581771.2014731984,399.3712161853263,689,2:13:08
36.5%,18250000,-581646.7959767426,401.6348913666473,689,2:12:55
36.6%,18300000,-581929.8119074344,402.29539297102207,689,2:12:43
36.7%,18350000,-584524.5171490405,398.5117672358356,689,2:12:31
36.8%,18400000,-581789.4061972629,397.9721382308787,689,2:12:18
36.9%,18450000,-583704.4330668855,401.0234103164809,689,2:12:06
37.0%,18500000,-582760.134894487,401.4579249275736,689,2:11:54
37.1%,18550000,-581676.5183492228,405.0408126124675,689,2:11:42
37.2%,18600000,-581418.8069873494,401.59665981112767,689,2:11:30
37.3%,18650000,-581979.1145205647,399.40313550509853,689,2:11:18
37.4%,18700000,-581070.1108908802,400.776248234486,689,2:11:06
37.5%,18750000,-582967.1271843375,400.46054691185816,689,2:10:54
37.6%,18800000,-583733.6067234953,400.6964275512408,689,2:10:41
37.7%,18850000,-580850.8732485203,401.3157429365546,689,2:10:30
37.8%,18900000,-583040.0822146181,403.24576497585275,689,2:10:17
37.9%,18950000,-582333.1488349522,399.86858454811636,688,2:10:05
38.0%,19000000,-582500.156908093,401.09624724953756,688,2:09:53
38.1%,19050000,-581093.5843952233,400.3970216457197,688,2:09:41
38.2%,19100000,-582443.5386957396,401.12431655318017,688,2:09:29
38.3%,19150000,-582310.14436612,400.20281966932157,688,2:09:17
38.4%,19200000,-583577.5236705621,401.23542980938583,688,2:09:05
38.5%,19250000,-583367.3044793336,399.0894487257944,688,2:08:53
38.6%,19300000,-583560.6413376564,402.4099533346926,688,2:08:40
38.7%,19350000,-580793.6112726228,400.7820232586804,688,2:08:28
38.8%,19400000,-582118.3953133598,402.2846935075921,688,2:08:16
38.9%,19450000,-582074.7377657602,401.7222330116341,688,2:08:04
39.0%,19500000,-583521.2660705303,399.9581198069444,688,2:07:52
39.1%,19550000,-581302.3965096651,398.4661937890921,688,2:07:40
39.2%,19600000,-582918.6651270282,397.4785303489595,688,2:07:28
39.3%,19650000,-581921.477568015,399.31100372376443,688,2:07:15
39.4%,19700000,-581472.4759948235,398.6285212133474,688,2:07:03
39.5%,19750000,-582338.2522134478,399.422430353376,688,2:06:51
39.6%,19800000,-582067.556510617,401.9811689801649,688,2:06:39
39.7%,19850000,-583271.6747136237,405.5405536596164,688,2:06:27
39.8%,19900000,-582234.7042655544,401.39981654459416,688,2:06:15
39.9%,19950000,-583259.3815813572,400.6590018130506,688,2:06:02
40.0%,20000000,-583235.5407539089,398.85567216499425,688,2:05:50
40.1%,20050000,-581612.2256547073,401.4318701672546,688,2:05:38
40.2%,20100000,-584040.5517252893,399.41553613844627,688,2:05:25
40.3%,20150000,-582529.1749754185,396.21115876024805,688,2:05:13
40.4%,20200000,-583473.8718967005,399.7307002495211,688,2:05:00
40.5%,20250000,-584399.7591115483,400.35185110764087,688,2:04:48
40.6%,20300000,-583048.3424656447,402.0431273792739,688,2:04:35
40.7%,20350000,-582570.1887038979,401.43800333248436,688,2:04:22
40.8%,20400000,-582691.8926970689,401.80496359079126,688,2:04:10
