[wt 400K rep2] equilibrating 100 ps at 400.0 K...
[wt 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
5.7%,2850000,-529855.2691799849,401.85855006216894,715,3:09:59
5.8%,2900000,-530580.3425406767,399.92061377641784,715,3:09:47
5.9%,2950000,-528292.3317757426,400.14473887017726,715,3:09:36
6.0%,3000000,-528730.421957036,398.9831938899537,715,3:09:23
6.1%,3050000,-527143.385249007,402.25081804041037,715,3:09:12
6.2%,3100000,-528490.4710424212,400.45703226373655,715,3:09:01
6.3%,3150000,-530293.0195437865,403.8118679628266,715,3:08:49
6.4%,3200000,-526831.9722657334,400.50523780327654,715,3:08:38
6.5%,3250000,-530310.9986666883,400.3443318827459,715,3:08:27
6.6%,3300000,-528436.2124234908,401.2343557883493,715,3:08:15
6.7%,3350000,-528543.2912835162,399.10828297194575,715,3:08:06
6.8%,3400000,-527916.0009241761,398.57164369589634,715,3:07:55
6.9%,3450000,-527800.9183296324,402.9453212589228,715,3:07:42
7.0%,3500000,-528084.7718648128,402.4758998853362,715,3:07:33
7.1%,3550000,-527887.8096718155,396.3718029113519,715,3:07:21
7.2%,3600000,-528586.1154575958,404.3765474076772,715,3:07:09
7.3%,3650000,-527433.3282376756,401.5776086683715,715,3:06:56
7.4%,3700000,-528263.3929603403,398.9282910922486,715,3:06:44
7.5%,3750000,-526733.3873556443,399.99092272111073,715,3:06:31
7.6%,3800000,-528625.7791617722,401.700955972599,715,3:06:19
7.7%,3850000,-528283.7357900986,398.5400954394849,715,3:06:08
7.8%,3900000,-529050.3835839559,400.4583324640397,715,3:05:56
7.9%,3950000,-528147.2243632982,401.6232628714676,715,3:05:44
8.0%,4000000,-530386.520687996,402.83600630513644,715,3:05:32
8.1%,4050000,-529597.1820254186,399.8311943404773,715,3:05:20
8.2%,4100000,-526903.1325378604,401.0233798901082,715,3:05:08
8.3%,4150000,-529801.5846393285,397.00561376099824,715,3:04:56
8.4%,4200000,-527698.5655232049,402.0255154067537,715,3:04:43
8.5%,4250000,-528647.6512397737,402.94370214156424,715,3:04:32
8.6%,4300000,-527944.8327890574,398.9546385474476,715,3:04:20
8.7%,4350000,-528504.2866447913,398.0262219347805,715,3:04:08
8.8%,4400000,-528300.1774676214,398.9861132076154,715,3:03:57
8.9%,4450000,-528020.657670544,403.77919123068045,715,3:03:45
9.0%,4500000,-528247.5280832788,400.01609263641257,715,3:03:34
9.1%,4550000,-529342.6443220866,405.66720473120813,715,3:03:23
9.2%,4600000,-527913.8878450673,399.15109145362374,715,3:03:11
9.3%,4650000,-527164.1846894603,402.7786502993123,715,3:02:59
9.4%,4700000,-527466.3722180272,401.82194819703216,715,3:02:47
9.5%,4750000,-527812.552430281,404.5694676941619,714,3:02:35
9.6%,4800000,-529084.5461779581,400.0629979756494,715,3:02:23
9.7%,4850000,-527439.2748691044,399.7519066540685,714,3:02:12
9.8%,4900000,-529855.3590973136,400.7519569438128,714,3:02:00
9.9%,4950000,-527674.2548842472,403.2171612505984,714,3:01:49
10.0%,5000000,-528303.9988118545,398.4916200470518,714,3:01:37
10.1%,5050000,-527716.2470702757,399.71187029756504,714,3:01:26
10.2%,5100000,-529111.6770388777,400.21279086340064,714,3:01:15
10.3%,5150000,-528083.6132186064,401.4830374953808,714,3:01:04
10.4%,5200000,-528530.8707535411,399.92517674351933,714,3:00:52
10.5%,5250000,-528008.5370461196,401.1492539986983,714,3:00:40
10.6%,5300000,-525790.1868302012,400.5152714244836,714,3:00:28
10.7%,5350000,-527626.327564213,400.75936563233245,714,3:00:16
10.8%,5400000,-527345.8501833729,401.2347483016484,714,3:00:05
10.9%,5450000,-528960.2088320195,400.0802194966454,714,2:59:54
11.0%,5500000,-528773.0511039197,398.6909677388085,714,2:59:42
11.1%,5550000,-528901.1696057892,396.2387899671352,714,2:59:29
11.2%,5600000,-527796.2051556916,400.53968084526855,714,2:59:17
11.3%,5650000,-528214.5699521508,399.42209735453895,714,2:59:04
11.4%,5700000,-527805.422711615,400.069376316759,714,2:58:53
11.5%,5750000,-527995.0751777804,402.34215097868383,714,2:58:41
11.6%,5800000,-529313.903768539,400.4550696972413,714,2:58:30
11.7%,5850000,-529375.9028054876,401.5592341395595,714,2:58:18
11.8%,5900000,-527248.6442900659,401.6838816440902,714,2:58:06
11.9%,5950000,-527235.4550897153,401.49599043424956,714,2:57:54
12.0%,6000000,-526744.7611259841,399.6426652965257,714,2:57:42
12.1%,6050000,-528580.7408467336,396.9011070951253,714,2:57:30
12.2%,6100000,-528059.7689105882,398.32539066490267,714,2:57:18
12.3%,6150000,-528887.5950150047,401.14341536337497,714,2:57:06
12.4%,6200000,-527567.5612575798,400.83180886808896,714,2:56:54
12.5%,6250000,-527448.8813366299,399.39930705111266,714,2:56:42
12.6%,6300000,-529157.9746165704,400.0012752593733,714,2:56:30
12.7%,6350000,-529669.137647016,396.1387236079578,714,2:56:19
12.8%,6400000,-527005.1382077727,398.9627341342406,714,2:56:06
12.9%,6450000,-528581.3787263422,402.0882439383587,714,2:55:54
13.0%,6500000,-527130.0347090238,395.8249828216082,714,2:55:41
13.1%,6550000,-526780.7012337479,400.98972187471435,714,2:55:29
13.2%,6600000,-527308.7809233195,400.2678653856741,714,2:55:16
13.3%,6650000,-527650.3597419336,398.07916216599034,714,2:55:04
13.4%,6700000,-528964.3382589663,401.1717744492315,714,2:54:53
13.5%,6750000,-528283.4006474656,400.2218186692789,714,2:54:40
13.6%,6800000,-526167.3908060389,401.45276490719135,714,2:54:28
13.7%,6850000,-527073.9127755966,396.45832756171194,714,2:54:16
13.8%,6900000,-527845.4703511503,401.8302891046371,714,2:54:04
13.9%,6950000,-528251.4055020129,401.647868548902,714,2:53:52
14.0%,7000000,-527914.9960579602,402.19679839762813,714,2:53:40
14.1%,7050000,-529313.0314204288,401.2897492276782,714,2:53:27
14.2%,7100000,-528543.5107502094,400.1289892740528,714,2:53:15
14.3%,7150000,-527354.3361897287,401.57498373568404,714,2:53:03
14.4%,7200000,-527663.7026236723,402.29188474432374,714,2:52:51
14.5%,7250000,-527521.134704106,402.1508743416389,714,2:52:39
14.6%,7300000,-529128.5931227705,400.07867397553036,714,2:52:27
14.7%,7350000,-527484.487876317,403.06027859138305,714,2:52:15
14.8%,7400000,-527480.1280133235,400.5643846510277,714,2:52:03
14.9%,7450000,-528071.9094101563,400.3419768029516,714,2:51:51
15.0%,7500000,-528624.5563222752,398.50746777150107,714,2:51:39
15.1%,7550000,-527263.1574389413,402.05004748794454,714,2:51:28
15.2%,7600000,-527008.4402778461,403.1751868596809,714,2:51:16
15.3%,7650000,-527789.4969432349,399.8434358489915,714,2:51:04
15.4%,7700000,-526852.1515830304,402.3460025154307,714,2:50:52
15.5%,7750000,-528936.3499233522,399.6010834189072,714,2:50:41
15.6%,7800000,-526793.7331062774,400.8909311837588,714,2:50:30
15.7%,7850000,-527016.1342740101,400.3603267996823,714,2:50:19
15.8%,7900000,-525486.0865190914,399.6151157693484,714,2:50:07
15.9%,7950000,-527457.1729154061,403.86385144287,713,2:49:57
16.0%,8000000,-528770.9997957773,396.6053483242886,713,2:49:45
16.1%,8050000,-529711.4232839304,398.0487423853137,713,2:49:33
16.2%,8100000,-528989.6057729651,401.27856259865524,713,2:49:21
16.3%,8150000,-526819.0721397181,399.8638956047046,713,2:49:09
16.4%,8200000,-528854.0339765092,398.4926503944618,713,2:48:57
16.5%,8250000,-528902.4798834915,402.4021319171954,713,2:48:46
16.6%,8300000,-528310.0618569525,400.48387036055937,713,2:48:35
16.7%,8350000,-527330.1677031443,401.51313835900197,713,2:48:23
16.8%,8400000,-527591.5608281591,400.9495873898861,713,2:48:10
16.9%,8450000,-526982.3131078077,402.780024095859,713,2:47:58
17.0%,8500000,-528195.7230679821,398.3086107213682,713,2:47:46
17.1%,8550000,-529524.9549906948,401.2935026361004,713,2:47:34
17.2%,8600000,-528295.612455837,400.35063662761195,713,2:47:23
17.3%,8650000,-526462.5673429831,404.78267601179147,713,2:47:10
17.4%,8700000,-527891.4360520672,401.2602126019245,713,2:46:58
17.5%,8750000,-527986.3694590139,401.3250263604307,713,2:46:46
17.6%,8800000,-528727.0079435394,399.2410260632694,713,2:46:34
17.7%,8850000,-528224.9779115045,402.4251675414336,713,2:46:22
17.8%,8900000,-527705.511072441,402.5908572177965,713,2:46:10
17.9%,8950000,-528526.2424213351,404.0672714601044,713,2:46:00
18.0%,9000000,-526757.4461203669,399.25635861401366,713,2:45:48
18.1%,9050000,-529511.6594506437,398.27284294699194,713,2:45:36
18.2%,9100000,-528529.2925785701,395.8779721169804,713,2:45:24
18.3%,9150000,-528858.2657026034,399.097390727897,713,2:45:13
18.4%,9200000,-528042.2113658218,401.14976917240335,713,2:45:01
18.5%,9250000,-528140.5154605987,399.1390462017591,713,2:44:49
18.6%,9300000,-527237.3622271665,400.42774095879474,713,2:44:37
18.7%,9350000,-527466.219886756,401.0557622372801,713,2:44:25
18.8%,9400000,-527380.7804601849,401.1934853410854,713,2:44:13
18.9%,9450000,-529261.3682111274,403.79243855452347,713,2:44:01
19.0%,9500000,-529689.853134695,400.5088440192116,713,2:43:50
19.1%,9550000,-530316.31574851,398.4406423823372,713,2:43:39
19.2%,9600000,-529099.5719088879,401.77200087972767,713,2:43:27
19.3%,9650000,-527724.9499167507,398.8741487890605,713,2:43:15
19.4%,9700000,-528298.3943682131,399.268624654609,713,2:43:03
19.5%,9750000,-527780.4132556873,401.9147775922583,713,2:42:52
19.6%,9800000,-527534.3613650519,403.2807484050451,713,2:42:40
19.7%,9850000,-526879.3735472518,400.1150550519364,713,2:42:28
19.8%,9900000,-527795.8257699604,401.0980064810907,713,2:42:16
19.9%,9950000,-528419.6205115267,400.4445209023293,713,2:42:04
20.0%,10000000,-529548.8763739849,399.58145775395457,713,2:41:52
20.1%,10050000,-527996.6668011327,400.09268179389034,713,2:41:40
20.2%,10100000,-528614.984560011,401.81346009694016,713,2:41:28
20.3%,10150000,-527991.5701901219,401.42747233148356,712,2:41:18
20.4%,10200000,-527125.5957610952,400.51850965920084,712,2:41:06
20.5%,10250000,-525593.695200827,401.5326168314675,712,2:40:54
20.6%,10300000,-529430.5484267217,397.5633996910342,712,2:40:43
20.7%,10350000,-529511.3239357588,400.15882028478086,712,2:40:31
20.8%,10400000,-526104.6664656233,402.77374388307413,712,2:40:19
20.9%,10450000,-529053.6305353302,397.93471727193867,712,2:40:07
21.0%,10500000,-527333.0803840202,398.8011658475177,712,2:39:55
21.1%,10550000,-526032.3666075072,400.52635992518185,712,2:39:43
21.2%,10600000,-527818.668935644,404.04386785464834,712,2:39:31
21.3%,10650000,-528162.1965795718,400.0721729740148,712,2:39:20
21.4%,10700000,-528969.8785677021,400.00863488373056,712,2:39:08
21.5%,10750000,-527481.9912065584,399.29379456991086,712,2:38:55
21.6%,10800000,-529876.2531943009,397.42329697535337,712,2:38:44
21.7%,10850000,-528499.5730169481,401.39062514553495,712,2:38:32
21.8%,10900000,-528684.1282578874,402.3916567185269,712,2:38:21
21.9%,10950000,-527276.6575582051,400.7766116854096,712,2:38:09
22.0%,11000000,-529614.7769286265,398.3642249494278,712,2:37:58
22.1%,11050000,-528120.5566127682,400.23744560499745,712,2:37:46
22.2%,11100000,-528976.3496152917,403.47457637853387,712,2:37:34
22.3%,11150000,-526993.7586744623,397.897992746396,712,2:37:24
22.4%,11200000,-527617.2243847097,396.4892134519312,712,2:37:12
22.5%,11250000,-528793.7010289826,399.58023114989504,712,2:37:00
22.6%,11300000,-527499.467536346,397.607336648447,712,2:36:48
22.7%,11350000,-526895.860089208,393.8914868425527,712,2:36:36
22.8%,11400000,-529378.8425909253,400.57135176208584,712,2:36:25
22.9%,11450000,-527586.8699513143,402.46831947224825,712,2:36:14
23.0%,11500000,-528969.9135414315,402.22086436927634,712,2:36:02
23.1%,11550000,-528368.1929636337,401.42560789331304,712,2:35:49
23.2%,11600000,-528814.5860942025,400.6786550852146,711,2:35:38
23.3%,11650000,-527221.7050239728,400.0763924919796,711,2:35:26
23.4%,11700000,-527097.8318496319,396.8806473394121,711,2:35:14
23.5%,11750000,-528986.9121173667,399.78043746449345,711,2:35:02
23.6%,11800000,-528267.3652516752,397.5706611870667,711,2:34:50
23.7%,11850000,-528402.7335516973,396.56158309144416,711,2:34:38
23.8%,11900000,-529602.3352888124,400.03064016055873,711,2:34:26
23.9%,11950000,-528346.0170959034,400.135318551,711,2:34:14
24.0%,12000000,-529289.9818014018,400.4327455033577,711,2:34:02
24.1%,12050000,-529140.1435539764,403.16171874710716,711,2:33:50
24.2%,12100000,-528512.6836231723,400.45212584749845,711,2:33:38
24.3%,12150000,-529291.2689218675,401.7046112526964,711,2:33:26
24.4%,12200000,-528872.4537840425,399.87513129789005,711,2:33:14
24.5%,12250000,-527292.7176774871,398.20626287864,711,2:33:01
24.6%,12300000,-527906.8618526058,399.4130450165795,711,2:32:49
24.7%,12350000,-528860.8549270025,402.21200828796646,711,2:32:37
24.8%,12400000,-528219.2146139778,402.1004854468729,711,2:32:26
24.9%,12450000,-526809.9495627596,402.56409271721725,711,2:32:14
25.0%,12500000,-527706.7690414232,394.7800142912035,711,2:32:01
25.1%,12550000,-529232.48069047,397.11772537204035,711,2:31:49
25.2%,12600000,-526285.0362053225,403.91887690098105,711,2:31:37
25.3%,12650000,-528400.3132060338,400.4996690208463,711,2:31:25
25.4%,12700000,-526643.8767590639,398.3277948088594,711,2:31:13
25.5%,12750000,-528592.0453810068,399.6714659598437,711,2:31:02
25.6%,12800000,-528396.6325079645,396.57524746066747,711,2:30:50
25.7%,12850000,-528199.5369466203,403.82195064819604,711,2:30:38
25.8%,12900000,-529948.3164919,398.57316468493013,711,2:30:26
25.9%,12950000,-528572.1246345784,400.69690695362056,711,2:30:14
26.0%,13000000,-528054.1678915219,400.0192818069674,711,2:30:02
26.1%,13050000,-528907.0908808713,399.2554509270096,711,2:29:50
26.2%,13100000,-529822.9634383162,399.33719182153743,711,2:29:38
26.3%,13150000,-526150.7775359759,399.7221001754216,711,2:29:26
26.4%,13200000,-527034.060543329,401.40343089191657,711,2:29:14
26.5%,13250000,-527723.5239126487,399.5622981985445,711,2:29:02
26.6%,13300000,-528896.5503861746,405.5145170578764,711,2:28:50
26.7%,13350000,-528240.5050131967,397.78548862205486,711,2:28:38
26.8%,13400000,-528968.2840039223,396.7238873406027,711,2:28:26
26.9%,13450000,-526035.6462525548,397.90432202334324,711,2:28:14
27.0%,13500000,-527346.0892024678,399.60731456752967,711,2:28:03
27.1%,13550000,-530058.7485886267,400.7550970502052,711,2:27:51
27.2%,13600000,-528394.3388808626,400.9956341062814,711,2:27:39
27.3%,13650000,-528134.773037293,399.34783874477426,711,2:27:26
27.4%,13700000,-527751.837245428,401.0943021368309,711,2:27:15
27.5%,13750000,-528735.3012503455,401.7721971363772,711,2:27:04
27.6%,13800000,-528828.93467326,400.55707409083277,711,2:26:52
27.7%,13850000,-527807.2054396337,402.0586827805237,711,2:26:40
27.8%,13900000,-528288.0523492424,397.82054496607657,711,2:26:28
27.9%,13950000,-525278.9985216768,399.9270902458522,711,2:26:16
28.0%,14000000,-528201.276145312,403.880435129755,711,2:26:04
28.1%,14050000,-529214.9469644367,399.8394125876762,711,2:25:51
28.2%,14100000,-528427.8746133586,399.9182096324611,711,2:25:39
28.3%,14150000,-528551.2577028088,399.6852284573918,711,2:25:27
28.4%,14200000,-528438.3230556087,403.03432364948316,711,2:25:15
28.5%,14250000,-527154.7055562581,399.9097215323691,711,2:25:02
28.6%,14300000,-528846.105892783,400.849300241978,711,2:24:51
28.7%,14350000,-527706.1187666208,400.4514634813063,711,2:24:40
28.8%,14400000,-528728.3270920212,401.27228238587037,711,2:24:27
28.9%,14450000,-528186.7414568695,400.24718484123025,711,2:24:15
29.0%,14500000,-527718.079085826,398.5815546566974,711,2:24:03
29.1%,14550000,-527642.6237805192,397.1695861916778,711,2:23:51
29.2%,14600000,-529075.6342700887,401.52143020244444,711,2:23:39
29.3%,14650000,-529542.9791705124,399.5564104990587,711,2:23:28
29.4%,14700000,-528202.051578715,403.61764747603877,711,2:23:16
29.5%,14750000,-528512.0868209507,401.2667381355212,711,2:23:03
29.6%,14800000,-526401.802866152,399.3324816619488,711,2:22:52
29.7%,14850000,-529405.5502913725,402.69244456600774,711,2:22:40
29.8%,14900000,-526537.3347809245,394.96169888450277,711,2:22:28
29.9%,14950000,-529737.9645549194,402.5099504140291,711,2:22:16
30.0%,15000000,-527357.504526732,401.4485699213077,711,2:22:04
30.1%,15050000,-528963.0213566516,395.44875882446564,711,2:21:51
30.2%,15100000,-528144.119007091,397.41353320703945,711,2:21:39
30.3%,15150000,-529089.2711280235,402.04739802317596,711,2:21:27
30.4%,15200000,-528347.5503790961,396.8014087171657,710,2:21:15
30.5%,15250000,-529348.387675094,398.2395774448972,710,2:21:03
30.6%,15300000,-527571.7794242185,403.2061463461438,710,2:20:51
30.7%,15350000,-527327.489678456,402.5166722042754,710,2:20:39
30.8%,15400000,-527489.818987729,401.15963106904206,710,2:20:27
30.9%,15450000,-528212.1842542659,402.10468043275654,710,2:20:15
31.0%,15500000,-526634.1621550256,398.13354978999035,710,2:20:03
31.1%,15550000,-528580.184559111,403.30702226400047,710,2:19:51
31.2%,15600000,-529597.1882104254,401.195104458444,710,2:19:39
31.3%,15650000,-527538.8956825854,399.5414949936947,710,2:19:27
31.4%,15700000,-527361.3829218354,399.46034286911544,710,2:19:15
31.5%,15750000,-525667.3783541825,402.2476779340179,710,2:19:03
31.6%,15800000,-526706.183449869,400.21347776167397,710,2:18:51
31.7%,15850000,-527527.2861030251,402.24355654437784,710,2:18:38
31.8%,15900000,-527943.0779047534,398.8131865673013,710,2:18:26
31.9%,15950000,-525752.9644471174,402.36896454342536,710,2:18:15
32.0%,16000000,-527159.2281864341,399.75673947406307,710,2:18:02
32.1%,16050000,-527135.9843950518,400.1605865946266,710,2:17:50
32.2%,16100000,-529105.0922240186,402.04972857088904,710,2:17:38
32.3%,16150000,-528987.822594407,398.84301757802933,710,2:17:26
32.4%,16200000,-529826.5990591026,397.6538494743848,710,2:17:14
32.5%,16250000,-529230.1392692276,400.4743519130573,710,2:17:03
32.6%,16300000,-529008.0443471111,401.4526913109477,710,2:16:51
32.7%,16350000,-529080.2866512528,400.2736794889163,710,2:16:39
32.8%,16400000,-527660.9443953354,400.75637271842714,710,2:16:27
32.9%,16450000,-529747.0400893237,399.94303609862624,710,2:16:14
33.0%,16500000,-528880.0409338032,402.96349953108523,710,2:16:02
33.1%,16550000,-529312.5772130243,399.89303971715935,710,2:15:50
33.2%,16600000,-527888.4977202518,397.6987186508829,710,2:15:38
33.3%,16650000,-527529.962391458,401.2687252340977,710,2:15:26
33.4%,16700000,-526197.5773280342,399.8535185343609,710,2:15:13
33.5%,16750000,-529621.007182349,401.6795149336382,710,2:15:01
33.6%,16800000,-529168.8463558308,403.5089703563634,710,2:14:49
33.7%,16850000,-527008.7710277368,400.2023647288945,710,2:14:37
33.8%,16900000,-529146.778624319,400.286362574892,710,2:14:25
33.9%,16950000,-527956.8126046374,399.41692108540764,710,2:14:13
34.0%,17000000,-528425.8466472686,400.3998234503996,710,2:14:01
34.1%,17050000,-526857.3268546918,399.2877842100191,710,2:13:48
34.2%,17100000,-528308.6465386953,404.5951037190064,710,2:13:36
34.3%,17150000,-528821.5695536151,403.12504328572686,710,2:13:24
34.4%,17200000,-526946.683064444,399.8850913228535,710,2:13:12
34.5%,17250000,-527479.6159626744,399.79699661929726,710,2:13:01
34.6%,17300000,-528892.1488352544,402.2622499902452,710,2:12:49
34.7%,17350000,-528082.2236915063,398.4388760724915,710,2:12:36
34.8%,17400000,-527395.1465891013,401.80965762435557,710,2:12:24
34.9%,17450000,-529078.4415008058,398.33493364448594,710,2:12:12
35.0%,17500000,-528435.9295498184,400.9077111272934,710,2:12:00
35.1%,17550000,-528383.5470117978,402.58661316775044,710,2:11:49
35.2%,17600000,-527110.2854511868,396.2071926465614,710,2:11:37
35.3%,17650000,-526856.7257355666,400.6418569634284,710,2:11:24
35.4%,17700000,-526984.8847425226,402.0487227555603,710,2:11:12
35.5%,17750000,-528328.6462650062,398.5419598776554,710,2:11:00
35.6%,17800000,-527485.157256389,403.31516691495585,710,2:10:48
35.7%,17850000,-528932.5543507822,401.12970192998927,710,2:10:36
35.8%,17900000,-527496.7687513605,403.9400971512111,710,2:10:24
35.9%,17950000,-528628.7814916004,394.9442075106137,710,2:10:11
36.0%,18000000,-528409.6416801615,399.96607172286446,710,2:09:59
36.1%,18050000,-528364.6175843826,400.3732552064699,710,2:09:47
36.2%,18100000,-529328.8077380704,400.9386951458374,710,2:09:35
36.3%,18150000,-528982.3935305905,398.1125993926534,710,2:09:23
36.4%,18200000,-529955.3236442218,399.9865069464964,710,2:09:11
36.5%,18250000,-528928.5746409767,398.8458878315286,710,2:08:59
36.6%,18300000,-528496.5084637911,402.56718375944735,710,2:08:47
36.7%,18350000,-525649.560351212,396.71171942833206,710,2:08:36
36.8%,18400000,-526982.6174370102,403.2341374507825,710,2:08:24
36.9%,18450000,-527113.5550753376,402.8832060293476,710,2:08:12
37.0%,18500000,-528827.717208825,403.24274821128046,710,2:08:00
37.1%,18550000,-527025.204202278,400.61536231574223,710,2:07:48
37.2%,18600000,-526839.5445842468,400.38794992310324,710,2:07:35
37.3%,18650000,-527486.4554462414,402.2635747226296,710,2:07:24
37.4%,18700000,-526785.0576447425,401.32644922113974,710,2:07:12
37.5%,18750000,-528688.4008299159,398.86980661068964,710,2:06:59
37.6%,18800000,-527545.9304673341,401.32424133383256,710,2:06:48
37.7%,18850000,-528661.887064496,399.95471336927307,710,2:06:36
37.8%,18900000,-527756.0085499668,402.648384948189,710,2:06:23
37.9%,18950000,-528019.6156303012,397.3338284752504,710,2:06:12
38.0%,19000000,-526874.0103026172,399.3936646724388,710,2:06:00
38.1%,19050000,-527869.9100987129,401.6620726239115,710,2:05:48
38.2%,19100000,-526689.0837153895,403.88166173381455,710,2:05:36
38.3%,19150000,-529638.7011273596,402.3046904907054,710,2:05:23
38.4%,19200000,-529094.797099004,398.92824202808623,710,2:05:11
38.5%,19250000,-528893.7927937238,400.2331770228703,710,2:04:59
38.6%,19300000,-527234.4155552988,401.82494111093746,710,2:04:47
38.7%,19350000,-529449.6723819813,401.03711785557505,710,2:04:35
38.8%,19400000,-528475.8481220854,401.93707725406074,710,2:04:23
38.9%,19450000,-528047.2688592523,402.1678996059853,710,2:04:11
39.0%,19500000,-529361.3076113393,400.13242376541945,710,2:03:58
39.1%,19550000,-525251.9776947959,398.88145934925535,710,2:03:46
39.2%,19600000,-527980.3850403521,397.25488423797833,710,2:03:34
39.3%,19650000,-528870.3200798328,401.7324306327668,710,2:03:22
39.4%,19700000,-529061.4629315422,399.67907090501285,710,2:03:10
39.5%,19750000,-528222.6280356506,402.9006728711555,710,2:02:58
39.6%,19800000,-528875.8781929472,401.3862093709206,710,2:02:46
39.7%,19850000,-528336.3945677518,400.26082467837233,710,2:02:34
39.8%,19900000,-529755.2812075326,400.5111009706812,710,2:02:22
39.9%,19950000,-528036.5904953484,398.70826285604807,710,2:02:10
40.0%,20000000,-527339.5163662452,400.09258366556554,710,2:01:58
40.1%,20050000,-527160.7564773238,401.8581084847075,710,2:01:46
40.2%,20100000,-530064.595680851,397.9785070368643,710,2:01:33
40.3%,20150000,-529165.7697951454,399.37364649418697,710,2:01:22
40.4%,20200000,-528856.7059921916,401.4277667164579,710,2:01:09
40.5%,20250000,-526898.8357488257,402.3519883432413,710,2:00:57
40.6%,20300000,-528433.1334101637,399.48801505669866,710,2:00:45
40.7%,20350000,-528274.2170716198,401.2406360011342,709,2:00:33
40.8%,20400000,-529564.8002045066,402.05775056143847,709,2:00:21
40.9%,20450000,-526970.4158024071,403.4711909513295,709,2:00:09
