[mut 300K rep1] equilibrating 100 ps at 300.0 K...
[mut 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
5.5%,2750000,-661120.5885459683,302.55418905964564,705,3:13:21
5.6%,2800000,-661523.872557512,302.0779957855685,705,3:13:08
5.7%,2850000,-659359.0139111164,301.1090899821604,705,3:12:57
5.8%,2900000,-660161.3491804842,299.13803841050435,705,3:12:44
5.9%,2950000,-661023.387061974,299.36382394945406,705,3:12:32
6.0%,3000000,-662494.275934875,300.35130831906895,705,3:12:20
6.1%,3050000,-660384.4985160353,300.35757578718693,704,3:12:08
6.2%,3100000,-662618.6068816232,300.4442235339178,704,3:11:56
6.3%,3150000,-660482.7186464495,302.90718181757535,704,3:11:44
6.4%,3200000,-661114.1110802344,299.8128880401063,704,3:11:31
6.5%,3250000,-660533.5740197664,300.1712529135657,705,3:11:18
6.6%,3300000,-661530.5144799333,299.88547875120116,704,3:11:06
6.7%,3350000,-659432.3644735357,302.72005312662463,705,3:10:53
6.8%,3400000,-662116.1178901154,299.222179169988,705,3:10:41
6.9%,3450000,-660592.8553219717,300.0775542652021,705,3:10:28
7.0%,3500000,-661180.2998170345,300.8494824991884,705,3:10:16
7.1%,3550000,-661916.820529263,303.38064426625823,705,3:10:04
7.2%,3600000,-659225.8156337077,300.48106729292556,705,3:09:51
7.3%,3650000,-662221.3115389654,299.41271020077414,705,3:09:38
7.4%,3700000,-661401.9541135659,299.2967396567771,705,3:09:26
7.5%,3750000,-660836.9090675525,300.9458895891315,705,3:09:15
7.6%,3800000,-661158.0452999203,301.63587067747545,705,3:09:03
7.7%,3850000,-662024.4849748453,299.9452211526542,705,3:08:51
7.8%,3900000,-661232.555088873,302.68504484042285,705,3:08:39
7.9%,3950000,-662316.8861317155,302.6121183721074,704,3:08:27
8.0%,4000000,-662001.5332638114,303.1798166807069,705,3:08:15
8.1%,4050000,-661660.1527055348,301.4161511523113,705,3:08:02
8.2%,4100000,-661041.2301485077,301.77603812517077,705,3:07:49
8.3%,4150000,-660917.2046203027,301.66646935217994,705,3:07:37
8.4%,4200000,-660713.0182054034,300.0943868938618,705,3:07:24
8.5%,4250000,-663041.9248941764,299.65978274751023,705,3:07:12
8.6%,4300000,-661341.2902186923,299.61342586725203,705,3:06:59
8.7%,4350000,-661628.400955942,298.7386887723164,705,3:06:47
8.8%,4400000,-659662.7518315194,301.2470190483851,705,3:06:35
8.9%,4450000,-661500.7709144684,301.65552366678816,705,3:06:23
9.0%,4500000,-661810.0466563259,301.3002477597584,705,3:06:10
9.1%,4550000,-660419.1273137908,301.5761058922077,705,3:05:58
9.2%,4600000,-660785.3447529809,298.5980736483269,705,3:05:46
9.3%,4650000,-661795.6063406863,299.19198340394826,705,3:05:33
9.4%,4700000,-661420.0091854772,303.02389102745775,705,3:05:20
9.5%,4750000,-661401.3353483579,300.14886909885865,705,3:05:08
9.6%,4800000,-661704.0325400014,299.7995472865409,705,3:04:57
9.7%,4850000,-662166.7252935772,299.36521174596584,705,3:04:44
9.8%,4900000,-661406.7346979249,298.3617005650208,705,3:04:32
9.9%,4950000,-661298.3440026809,300.53525850833125,705,3:04:19
10.0%,5000000,-661639.3883562563,299.0961135255581,705,3:04:07
10.1%,5050000,-662225.1074589356,300.9239086830892,705,3:03:54
10.2%,5100000,-660057.5023116572,303.36242384108675,705,3:03:43
10.3%,5150000,-661699.7976208301,298.12008966907314,705,3:03:30
10.4%,5200000,-662151.3738540956,298.51885732807875,705,3:03:18
10.5%,5250000,-662873.6947652963,300.84878860093244,705,3:03:05
10.6%,5300000,-661367.4339812426,301.00102092475487,705,3:02:53
10.7%,5350000,-661655.4831162407,301.42899946195314,705,3:02:40
10.8%,5400000,-660465.0704224622,299.37031525571905,705,3:02:28
10.9%,5450000,-662276.09117941,299.9104590884142,705,3:02:16
11.0%,5500000,-661663.5594160538,299.2018098986046,705,3:02:04
11.1%,5550000,-661231.6249082144,300.98280049958345,705,3:01:52
11.2%,5600000,-662146.9705481082,301.07893898375005,705,3:01:40
11.3%,5650000,-663241.6263282588,299.95686073630185,705,3:01:28
11.4%,5700000,-660055.6155877532,300.966863223512,705,3:01:16
11.5%,5750000,-661199.2097569662,299.4421001494845,705,3:01:05
11.6%,5800000,-661679.4273087913,300.3151360745024,705,3:00:52
11.7%,5850000,-660319.8228201768,299.17964992204463,705,3:00:40
11.8%,5900000,-660586.3287081039,298.1674538209932,705,3:00:27
11.9%,5950000,-661112.2465857579,298.1124344044434,705,3:00:15
12.0%,6000000,-662094.1272913618,302.76231376879156,705,3:00:03
12.1%,6050000,-661657.3041241523,301.573486985887,705,2:59:51
12.2%,6100000,-661030.2670426737,299.08581697079285,705,2:59:39
12.3%,6150000,-661193.249320413,297.6265937062275,705,2:59:26
12.4%,6200000,-660783.0783565845,299.86759408325025,705,2:59:14
12.5%,6250000,-660986.3969539176,301.43508785955345,705,2:59:02
12.6%,6300000,-662729.1072168387,299.2795041194527,705,2:58:50
12.7%,6350000,-660129.7255587755,299.0438920858466,705,2:58:38
12.8%,6400000,-661991.3615996912,299.5644276968584,705,2:58:26
12.9%,6450000,-661588.565714661,299.87019060575625,705,2:58:14
13.0%,6500000,-661288.2525539277,302.008964101012,704,2:58:02
13.1%,6550000,-661448.5237805797,299.3451558479884,704,2:57:50
13.2%,6600000,-661690.7691576323,299.62018577929354,704,2:57:38
13.3%,6650000,-661002.4750496414,297.9049812097387,704,2:57:25
13.4%,6700000,-660291.1573317256,300.50365256196494,704,2:57:13
13.5%,6750000,-661923.858439168,299.9614270345021,704,2:57:01
13.6%,6800000,-659724.2761115432,300.06983184912815,704,2:56:49
13.7%,6850000,-661273.7177759144,301.07703635949997,704,2:56:37
13.8%,6900000,-663411.0479836147,299.4197834862216,704,2:56:25
13.9%,6950000,-660583.8165334747,298.4772458165384,704,2:56:13
14.0%,7000000,-661595.200237575,298.77338368511226,704,2:56:00
14.1%,7050000,-660061.5123012401,299.90860123179345,704,2:55:48
14.2%,7100000,-660512.3681328287,301.70962534693507,704,2:55:36
14.3%,7150000,-660725.1364868646,298.9041946982601,704,2:55:24
14.4%,7200000,-661170.2027617889,301.61653106156854,704,2:55:11
14.5%,7250000,-660983.9082182478,299.76630732170094,704,2:54:59
14.6%,7300000,-661920.3475559433,299.5228385691327,704,2:54:47
14.7%,7350000,-661076.835844676,300.4026567900068,704,2:54:35
14.8%,7400000,-661178.3730642516,301.75096825269895,704,2:54:22
14.9%,7450000,-661806.8105744189,301.5777175268666,704,2:54:10
15.0%,7500000,-661061.2700148067,300.8358283722171,704,2:53:59
15.1%,7550000,-660500.1898810747,299.23504986344454,704,2:53:47
15.2%,7600000,-660502.2559808837,299.7648299899303,704,2:53:34
15.3%,7650000,-661913.2249421296,302.4532156715023,704,2:53:22
15.4%,7700000,-662310.2181896456,302.89800445354547,704,2:53:10
15.5%,7750000,-661073.8053042032,303.2033196861492,704,2:52:58
15.6%,7800000,-661452.7044986682,300.923774380201,704,2:52:46
15.7%,7850000,-660305.7852615584,300.0775542652021,704,2:52:33
15.8%,7900000,-659638.9960153084,302.13015007383586,704,2:52:21
15.9%,7950000,-661781.0997214303,300.7975744328828,704,2:52:08
16.0%,8000000,-661802.7150758263,300.7355488823297,704,2:51:56
16.1%,8050000,-660520.9046216276,300.5566350513764,704,2:51:44
16.2%,8100000,-661162.4859410007,301.0435949403277,704,2:51:32
16.3%,8150000,-660488.4523813338,299.94347521510707,704,2:51:20
16.4%,8200000,-661760.2963532754,301.4967105014419,704,2:51:07
16.5%,8250000,-661875.604053088,300.7711839153432,704,2:50:55
16.6%,8300000,-660366.9518507994,297.77475217577324,704,2:50:42
16.7%,8350000,-661600.2928863964,300.1445266388055,704,2:50:30
16.8%,8400000,-661481.5878478824,301.0392972479039,704,2:50:18
16.9%,8450000,-661757.0214317744,300.38985324799444,704,2:50:05
17.0%,8500000,-662147.715557497,299.9693509049083,704,2:49:53
17.1%,8550000,-661898.460023684,302.84914058604005,704,2:49:41
17.2%,8600000,-660329.512650264,301.2827883842869,704,2:49:28
17.3%,8650000,-662021.4110730896,300.914529864727,704,2:49:16
17.4%,8700000,-662632.7957738545,300.67564979417364,704,2:49:04
17.5%,8750000,-659771.2923988332,301.9061776238774,704,2:48:51
17.6%,8800000,-662092.1745703216,301.4836607374677,704,2:48:39
17.7%,8850000,-660778.7924879105,299.8946337314163,704,2:48:27
17.8%,8900000,-660487.8685787101,299.8566036302291,704,2:48:15
17.9%,8950000,-662153.5546878031,302.0304525631308,704,2:48:03
18.0%,9000000,-661059.8956554015,300.8739703924779,704,2:47:51
18.1%,9050000,-662313.4498109804,300.553613236391,704,2:47:38
18.2%,9100000,-663047.366393744,299.85367135050245,704,2:47:26
18.3%,9150000,-660948.6382848448,302.66812267650437,704,2:47:14
18.4%,9200000,-659660.8975237082,298.83847581828024,704,2:47:01
18.5%,9250000,-661371.7623806405,300.29910926317217,704,2:46:49
18.6%,9300000,-661537.0766165568,301.24773533045567,704,2:46:37
18.7%,9350000,-661117.3184336489,301.86593152503417,704,2:46:25
18.8%,9400000,-661249.3653296735,303.7948791412264,704,2:46:13
18.9%,9450000,-663017.7415953814,296.5584604522232,704,2:46:00
19.0%,9500000,-661275.6855990374,299.0894207649607,704,2:45:48
19.1%,9550000,-660828.9429772804,298.86202359135206,704,2:45:36
19.2%,9600000,-661452.1151414774,301.83468371970315,704,2:45:24
19.3%,9650000,-661583.6295234356,301.0127500436614,704,2:45:12
19.4%,9700000,-659917.5835341122,300.23880726635144,704,2:45:00
19.5%,9750000,-661543.784620482,302.43036179668644,704,2:44:47
19.6%,9800000,-662196.4704062962,299.2784744639761,704,2:44:35
19.7%,9850000,-662677.9126107297,300.6623538082377,704,2:44:23
19.8%,9900000,-659791.0018540919,302.2400322202326,704,2:44:11
19.9%,9950000,-660780.8421070795,302.4426728947753,704,2:43:59
20.0%,10000000,-661265.0981483939,298.54144259711813,704,2:43:47
20.1%,10050000,-660278.5719447099,299.1661300979616,704,2:43:35
20.2%,10100000,-662093.7444779496,300.3205081900321,704,2:43:22
20.3%,10150000,-661184.8954537809,301.78064919100046,704,2:43:10
20.4%,10200000,-661792.037729993,298.64991456318836,704,2:42:58
20.5%,10250000,-660556.4583537411,301.11240278673705,704,2:42:46
20.6%,10300000,-660668.320431408,302.7938749475284,704,2:42:33
20.7%,10350000,-661211.1461789119,302.4482240808226,704,2:42:21
20.8%,10400000,-661368.9562928728,301.48760028885613,704,2:42:09
20.9%,10450000,-660977.3894368568,301.7498490619636,704,2:41:57
21.0%,10500000,-659682.6632050038,302.2152757211666,704,2:41:44
21.1%,10550000,-661422.8502408098,301.87188561974625,704,2:41:32
21.2%,10600000,-661203.24435132,300.7403837863064,704,2:41:20
21.3%,10650000,-660555.1265974343,300.3186503334114,704,2:41:08
21.4%,10700000,-661119.519050906,298.40917663601437,704,2:40:56
21.5%,10750000,-659932.993496899,299.42054453592164,704,2:40:44
21.6%,10800000,-661090.8844041061,299.5404546313071,704,2:40:32
21.7%,10850000,-660976.3933756966,300.5614699553532,704,2:40:20
21.8%,10900000,-662198.497181512,299.9984274802128,704,2:40:07
21.9%,10950000,-661311.1264948235,302.66395928696886,704,2:39:55
22.0%,11000000,-661249.1605517846,299.9265978188179,704,2:39:43
22.1%,11050000,-661178.8526694849,298.67225361026595,704,2:39:31
22.2%,11100000,-661506.7230938277,299.3223691246166,704,2:39:19
22.3%,11150000,-661924.4084047326,299.8678179213973,704,2:39:07
22.4%,11200000,-659043.7924345792,300.0805089287434,704,2:38:54
22.5%,11250000,-659977.9124952876,299.6895084534412,704,2:38:42
22.6%,11300000,-662153.1455092388,301.43954223868013,704,2:38:30
22.7%,11350000,-660622.2385629546,299.61313487766085,704,2:38:18
22.8%,11400000,-660670.9786367328,298.4658076872231,704,2:38:06
22.9%,11450000,-660393.1769563239,301.2028333981534,704,2:37:54
23.0%,11500000,-659711.249096693,301.1775844551639,704,2:37:42
23.1%,11550000,-661079.1835171641,298.30256252656477,704,2:37:30
23.2%,11600000,-660637.3257731032,297.9268278128928,704,2:37:17
23.3%,11650000,-661338.6462927829,299.1128566189589,704,2:37:05
23.4%,11700000,-661825.6121801529,301.32880950732454,704,2:36:53
23.5%,11750000,-661728.008683878,301.00234156982265,704,2:36:41
23.6%,11800000,-661546.9374806271,299.6758319426552,704,2:36:29
23.7%,11850000,-661929.2476747297,299.7816402347753,704,2:36:17
23.8%,11900000,-663313.3876922512,301.75734763989044,704,2:36:05
23.9%,11950000,-660014.2253345526,301.8689757238343,704,2:35:53
24.0%,12000000,-660394.4666537386,298.5518286871422,704,2:35:40
24.1%,12050000,-661370.1647805399,300.1146666299863,704,2:35:28
24.2%,12100000,-659797.3998661381,300.8001485715741,704,2:35:16
24.3%,12150000,-662559.222832433,300.18580239312524,704,2:35:04
24.4%,12200000,-661184.3766287421,300.2466192176842,704,2:34:52
24.5%,12250000,-660822.8803548557,302.33424569633445,704,2:34:40
24.6%,12300000,-660020.6828365391,301.00625873739637,704,2:34:28
24.7%,12350000,-661774.4333194317,299.92941817947104,704,2:34:17
24.8%,12400000,-661215.8724660231,302.4239152580508,704,2:34:05
24.9%,12450000,-661995.798761386,300.6764332276884,704,2:33:53
25.0%,12500000,-661623.1188518354,296.96096620828484,704,2:33:42
25.1%,12550000,-661855.6898240256,300.25129743495796,704,2:33:30
25.2%,12600000,-661876.2712860834,298.47849931016196,703,2:33:23
25.3%,12650000,-661686.410651213,300.5427123186287,703,2:33:13
25.4%,12700000,-661971.0810149573,298.56731828691943,703,2:33:02
25.5%,12750000,-660592.7473022724,300.0692498699458,703,2:32:51
25.6%,12800000,-660364.0169992768,298.34450979532573,702,2:32:44
25.7%,12850000,-659918.2400569413,299.17823974171813,702,2:32:35
25.8%,12900000,-660924.4536785865,301.9791488598223,702,2:32:23
25.9%,12950000,-661325.3314099773,300.11435325658044,702,2:32:14
26.0%,13000000,-662060.3429669989,300.0405762033061,701,2:32:06
26.1%,13050000,-660251.5643944913,299.57761176372077,701,2:31:55
26.2%,13100000,-659735.1736407373,300.43231534449365,701,2:31:44
26.3%,13150000,-662329.364896181,301.6604481060237,701,2:31:33
26.4%,13200000,-661005.2465977152,300.03813636750306,701,2:31:23
26.5%,13250000,-661354.7302618087,300.4177658649341,701,2:31:15
26.6%,13300000,-661046.0762058967,299.43630274147534,701,2:31:03
26.7%,13350000,-661822.8187507847,300.6778210242003,700,2:30:54
26.8%,13400000,-660351.7460563248,296.96412232615853,700,2:30:45
26.9%,13450000,-660568.4282024126,300.817272189825,700,2:30:33
27.0%,13500000,-661370.1561263218,301.8204923811789,700,2:30:24
27.1%,13550000,-661252.8882792932,299.8796589593773,700,2:30:15
27.2%,13600000,-661650.7468635924,298.7430983838136,700,2:30:03
27.3%,13650000,-661843.0404029335,301.3811204822948,699,2:29:54
27.4%,13700000,-661178.2178060971,299.73150048983155,699,2:29:45
27.5%,13750000,-660321.7625599462,300.3813697822205,699,2:29:33
27.6%,13800000,-659655.8562287004,298.64939973545006,699,2:29:23
27.7%,13850000,-661138.4903507801,299.87498074210356,699,2:29:15
27.8%,13900000,-660691.586494627,301.80898710041953,698,2:29:04
27.9%,13950000,-661628.6000841111,301.03741700746855,698,2:28:53
28.0%,14000000,-662115.9637797666,300.631620830645,698,2:28:44
28.1%,14050000,-660006.6093926849,299.5019768538258,698,2:28:33
28.2%,14100000,-662450.7788749179,299.15912396395834,698,2:28:22
28.3%,14150000,-659965.291221817,300.7481062023803,697,2:28:14
28.4%,14200000,-660953.9834673554,300.19287567857265,697,2:28:02
28.5%,14250000,-660509.0110358745,302.5503838111455,697,2:27:50
28.6%,14300000,-660604.0815316741,302.6043288045894,697,2:27:43
28.7%,14350000,-660437.3272966989,298.66309863005074,697,2:27:32
28.8%,14400000,-661126.7553784358,299.8600283538793,697,2:27:20
28.9%,14450000,-661402.9357869937,301.3381659418721,697,2:27:11
29.0%,14500000,-662174.0054079466,301.2459222414644,696,2:27:00
29.1%,14550000,-661554.7060944918,302.76303005086214,696,2:26:48
29.2%,14600000,-661206.9149840414,297.9754678422511,696,2:26:39
29.3%,14650000,-661560.8761888305,299.5543325964255,696,2:26:29
29.4%,14700000,-661772.1399616157,300.7154929843522,696,2:26:17
29.5%,14750000,-661499.4010635596,303.14543514131685,696,2:26:07
29.6%,14800000,-661674.0828279397,299.9256576986002,695,2:25:58
29.7%,14850000,-661329.0126683954,301.1945066190824,695,2:25:46
29.8%,14900000,-660281.2348604966,300.08411272291124,695,2:25:35
29.9%,14950000,-661049.769368038,300.82136842791635,695,2:25:27
30.0%,15000000,-662184.2281733784,299.27068489645814,695,2:25:15
30.1%,15050000,-661057.4774337984,299.82466192664214,695,2:25:03
30.2%,15100000,-661211.7219381635,301.71611665320006,695,2:24:53
30.3%,15150000,-661929.782265394,300.0790539807874,694,2:24:44
30.4%,15200000,-661589.4678164409,298.15312817958073,694,2:24:35
30.5%,15250000,-662256.3089793553,302.12547185656206,694,2:24:25
30.6%,15300000,-661312.5484634591,297.7501523634102,694,2:24:13
30.7%,15350000,-660097.295446917,301.2411097213024,694,2:24:03
30.8%,15400000,-661587.8795135235,301.1539023792039,694,2:23:52
30.9%,15450000,-660661.8782560513,299.18775286296864,694,2:23:40
31.0%,15500000,-661413.0201806049,300.79867123980347,693,2:23:29
31.1%,15550000,-662029.3416375327,302.47374162958863,693,2:23:19
31.2%,15600000,-660487.1735869497,299.23724347728586,693,2:23:08
31.3%,15650000,-660314.80431093,300.47909751723137,693,2:22:57
31.4%,15700000,-660570.7016674546,299.3012611873479,693,2:22:45
31.5%,15750000,-661033.476484877,300.2814484333683,693,2:22:35
31.6%,15800000,-660069.7884335266,303.79783380476766,693,2:22:25
31.7%,15850000,-661999.306518944,300.3296631702472,693,2:22:12
31.8%,15900000,-661074.1606657621,300.1387068469817,692,2:22:03
31.9%,15950000,-661361.9192443462,301.26555284696246,692,2:21:53
32.0%,16000000,-662380.5739137912,300.93597355921634,692,2:21:41
32.1%,16050000,-660662.1816318613,300.17564014124827,692,2:21:29
32.2%,16100000,-661237.4000338945,300.632225193642,692,2:21:21
32.3%,16150000,-661246.8553502364,298.1514717772924,692,2:21:10
32.4%,16200000,-662566.0682323887,301.8191493522965,692,2:20:57
32.5%,16250000,-660236.5672844634,300.0997366255768,691,2:20:47
32.6%,16300000,-661629.2331601013,298.29231073942896,691,2:20:39
32.7%,16350000,-660408.5329807689,299.40648750028566,691,2:20:28
32.8%,16400000,-661243.4116792604,301.36144510916733,691,2:20:15
32.9%,16450000,-661683.3856592216,301.4961509060742,691,2:20:07
33.0%,16500000,-661996.1599696507,298.83552115473896,690,2:19:56
33.1%,16550000,-660849.6889100727,300.4176987134899,690,2:19:44
33.2%,16600000,-662313.5701830848,302.4465676785343,690,2:19:31
33.3%,16650000,-660915.9576624734,300.59728405888444,690,2:19:19
33.4%,16700000,-661663.52781404,301.2298730463195,690,2:19:06
33.5%,16750000,-661138.6441389415,301.4204040771056,690,2:18:53
33.6%,16800000,-660529.3256225474,301.44070619704496,690,2:18:41
33.7%,16850000,-661624.5543758813,300.3449960833216,690,2:18:29
33.8%,16900000,-661032.7502392181,297.780191442747,690,2:18:17
33.9%,16950000,-659662.1600106689,300.596858766405,690,2:18:04
34.0%,17000000,-659985.7492040908,301.6121886015154,690,2:17:51
34.1%,17050000,-660104.4578268551,299.877622032239,690,2:17:39
34.2%,17100000,-660247.0863742572,300.17308838637166,690,2:17:26
34.3%,17150000,-661029.6395466784,297.6538124249112,690,2:17:14
34.4%,17200000,-660659.5924034533,303.4165926726777,690,2:17:01
34.5%,17250000,-662624.833195868,299.74014064230846,690,2:16:49
34.6%,17300000,-662768.4930408099,297.1443791859941,690,2:16:36
34.7%,17350000,-660677.4010003693,300.8317545179404,690,2:16:24
34.8%,17400000,-661040.99491998,300.13765480769047,690,2:16:11
34.9%,17450000,-660301.2073868294,299.06526862889183,691,2:15:58
35.0%,17500000,-661675.7574784593,302.0391374832371,691,2:15:45
35.1%,17550000,-660278.2761463253,301.85021808710985,691,2:15:32
35.2%,17600000,-660976.4580717459,300.7027565937839,691,2:15:19
35.3%,17650000,-661837.4601687388,301.24055012593476,691,2:15:06
35.4%,17700000,-661759.4882805338,300.3236419240911,691,2:14:53
35.5%,17750000,-662431.0342223994,303.1370412108018,691,2:14:40
35.6%,17800000,-662461.9143439815,297.54748930505286,691,2:14:27
35.7%,17850000,-661044.6957977978,301.85326228591003,691,2:14:15
35.8%,17900000,-660823.1852100105,300.112629702848,691,2:14:02
35.9%,17950000,-660657.7002546727,300.1768936348718,691,2:13:49
36.0%,18000000,-662295.4146333011,300.5321247742723,691,2:13:36
36.1%,18050000,-661280.496349162,301.3729727737415,691,2:13:23
36.2%,18100000,-660481.7605579579,301.06609067410824,691,2:13:10
36.3%,18150000,-661588.2649774589,300.84527434202346,691,2:12:57
36.4%,18200000,-661884.6543106176,298.94453033236215,691,2:12:44
36.5%,18250000,-661124.2467719098,298.43086655246543,691,2:12:31
36.6%,18300000,-663341.3398637413,300.5497408364467,691,2:12:19
36.7%,18350000,-662289.7215623055,298.2772240483165,691,2:12:09
36.8%,18400000,-660952.4875603993,297.1231369458372,691,2:11:58
36.9%,18450000,-661056.3678518683,299.0130919568098,691,2:11:47
37.0%,18500000,-661297.2652124614,297.53569303470226,690,2:11:36
37.1%,18550000,-660289.5340352566,300.4905356465466,690,2:11:25
37.2%,18600000,-661818.7220780137,300.32368669172047,690,2:11:13
37.3%,18650000,-661603.7047006469,299.89817037414,690,2:11:01
37.4%,18700000,-661474.9927946208,294.92276319250766,690,2:10:48
37.5%,18750000,-662275.5591199351,299.9870341185269,690,2:10:35
37.6%,18800000,-661460.1158946259,299.1177586743798,690,2:10:23
37.7%,18850000,-661219.6727046599,298.89174929728296,690,2:10:11
37.8%,18900000,-660299.837030523,300.5563440617853,690,2:10:00
37.9%,18950000,-662788.4907231051,300.2950801765249,690,2:09:48
38.0%,19000000,-661246.7252075579,298.0038281354849,690,2:09:37
38.1%,19050000,-660898.3759397715,304.3410666038924,690,2:09:26
38.2%,19100000,-661319.9955727761,300.516635174495,690,2:09:15
38.3%,19150000,-661177.1025786591,301.9601226173213,690,2:09:03
38.4%,19200000,-661168.3334525698,299.9947565346008,689,2:08:52
38.5%,19250000,-662040.8312435155,299.99663677503617,689,2:08:39
38.6%,19300000,-662566.3393794349,302.0058751345825,689,2:08:26
38.7%,19350000,-660465.943824193,301.1553349433451,689,2:08:14
38.8%,19400000,-662370.8566871183,300.47813501319894,689,2:08:02
38.9%,19450000,-661293.0678097373,298.70860492535013,689,2:07:50
39.0%,19500000,-660681.4373832368,301.5142817959869,689,2:07:39
39.1%,19550000,-661563.3964822409,300.0050754731808,689,2:07:28
39.2%,19600000,-661977.4857748989,298.32205882917464,689,2:07:17
39.3%,19650000,-660695.2104709656,297.8571693815245,689,2:07:06
39.4%,19700000,-660697.5522453138,301.058927853402,689,2:06:54
39.5%,19750000,-660909.0615081768,299.6737502478874,689,2:06:43
39.6%,19800000,-660823.7934989156,300.5983360981756,689,2:06:30
39.7%,19850000,-661229.1491941484,300.0182819238579,689,2:06:18
39.8%,19900000,-661169.7381097493,301.6563742517471,689,2:06:05
39.9%,19950000,-660646.0916108075,299.53295605338025,689,2:05:53
40.0%,20000000,-662774.4614499775,298.94260532429735,689,2:05:41
40.1%,20050000,-660781.888125624,299.9213600061765,688,2:05:29
40.2%,20100000,-662024.7343219151,299.45797027411174,688,2:05:18
40.3%,20150000,-660970.6283929273,298.24705066609135,688,2:05:07
40.4%,20200000,-662196.5070821941,297.8756584124725,688,2:04:56
40.5%,20250000,-660851.9928316893,300.2667646509205,688,2:04:44
40.6%,20300000,-661907.1912304522,299.2858835066442,688,2:04:33
40.7%,20350000,-660692.7805724279,299.1313008822775,688,2:04:22
40.8%,20400000,-660905.7121626986,299.52666620144765,688,2:04:10
