[mut 300K rep2] equilibrating 100 ps at 300.0 K...
[mut 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
18.7%,9350000,-661643.972257874,300.0483210031947,676,2:53:19
18.8%,9400000,-661628.5106824217,302.0879565831131,676,2:53:04
18.9%,9450000,-661583.5861228872,301.1304665252056,676,2:52:50
19.0%,9500000,-661396.1783626466,300.93671222510164,676,2:52:39
19.1%,9550000,-661836.2344465163,301.99157187698466,676,2:52:26
19.2%,9600000,-662112.6822095742,299.1124760941089,676,2:52:12
19.3%,9650000,-662338.7918462614,299.8139848470269,677,2:51:58
19.4%,9700000,-661054.938058042,298.70770957276187,677,2:51:44
19.5%,9750000,-660215.099558135,302.22939990824676,677,2:51:30
19.6%,9800000,-660938.430607561,301.46973800471994,677,2:51:15
19.7%,9850000,-660989.9453782667,300.9722353390417,677,2:51:01
19.8%,9900000,-661715.6698569977,300.1083096266096,677,2:50:46
19.9%,9950000,-660489.7186804814,301.68789066285456,677,2:50:33
20.0%,10000000,-661980.5348398401,298.319350387595,677,2:50:23
20.1%,10050000,-661084.2770483042,299.64684490260964,677,2:50:14
20.2%,10100000,-660895.1042987439,300.1324393788637,677,2:50:03
20.3%,10150000,-661214.5612677056,299.99963620620696,676,2:49:53
20.4%,10200000,-661023.1920419591,298.80510155055214,676,2:49:42
20.5%,10250000,-661128.8882144839,301.3618704016468,676,2:49:27
20.6%,10300000,-660304.694726015,300.10553403358585,676,2:49:13
20.7%,10350000,-660581.5306037627,298.51129159870777,677,2:48:59
20.8%,10400000,-661438.6536350949,297.5526375824355,677,2:48:45
20.9%,10450000,-660769.4635314904,298.98417206820824,677,2:48:34
21.0%,10500000,-661792.2490652492,301.6228432973159,677,2:48:21
21.1%,10550000,-660515.4350646776,299.726956575446,677,2:48:07
21.2%,10600000,-661951.5684212549,300.22416825153306,677,2:47:53
21.3%,10650000,-661037.535099302,301.63658695954604,677,2:47:39
21.4%,10700000,-661052.2272681762,298.2950863324527,677,2:47:25
21.5%,10750000,-661698.409358799,301.68345866754254,677,2:47:10
21.6%,10800000,-660939.876787154,301.3223853525036,677,2:46:56
21.7%,10850000,-660619.5758210723,300.37241625633766,677,2:46:47
21.8%,10900000,-660411.5158850201,298.38744195193385,677,2:46:37
21.9%,10950000,-661920.3570803842,301.24504927269084,677,2:46:24
22.0%,11000000,-660630.3870370523,302.33740181420814,677,2:46:10
22.1%,11050000,-661093.8241680916,300.680663768668,677,2:45:56
22.2%,11100000,-661305.7631849395,300.49604206496457,677,2:45:43
22.3%,11150000,-662576.6965776607,299.790369922511,677,2:45:30
22.4%,11200000,-661196.5366960973,301.8914938414296,677,2:45:18
22.5%,11250000,-659251.6742695235,299.2760122443584,677,2:45:08
22.6%,11300000,-660203.1917130868,302.30031183323865,676,2:44:58
22.7%,11350000,-660548.599813832,300.08630633675256,676,2:44:45
22.8%,11400000,-660712.4410031801,299.67936858537894,677,2:44:31
22.9%,11450000,-659845.2507586516,301.0743950693645,677,2:44:17
23.0%,11500000,-661695.7431610711,299.68619564886455,677,2:44:04
23.1%,11550000,-661004.7238355535,299.85317890657893,677,2:43:51
23.2%,11600000,-662240.1093435865,299.68189795644076,677,2:43:38
23.3%,11650000,-660465.8817671943,299.4942096701224,677,2:43:24
23.4%,11700000,-660137.9067907594,301.9492440833737,677,2:43:10
23.5%,11750000,-661138.7875978877,301.34586597413124,677,2:42:56
23.6%,11800000,-661005.7386377282,298.47241091256166,677,2:42:42
23.7%,11850000,-660075.020994747,302.06964662268274,677,2:42:28
23.8%,11900000,-661451.3457548753,300.2383372062426,677,2:42:14
23.9%,11950000,-662836.1174142077,298.6349621749641,677,2:42:00
24.0%,12000000,-661041.359417499,297.715255996282,677,2:41:45
24.1%,12050000,-660458.4601788083,300.3014819475311,678,2:41:32
24.2%,12100000,-661365.4477128005,299.86620628673836,678,2:41:18
24.3%,12150000,-660046.2138232458,300.74700939545966,678,2:41:04
24.4%,12200000,-660524.5125034335,302.328627358843,678,2:40:50
24.5%,12250000,-663161.6336871604,300.27824754786525,678,2:40:36
24.6%,12300000,-661656.966469096,299.19128950569234,678,2:40:22
24.7%,12350000,-659715.9829141703,301.17709201124035,678,2:40:08
24.8%,12400000,-660228.2417041799,300.94123375567244,678,2:39:53
24.9%,12450000,-661035.432575332,298.33788418617246,678,2:39:40
25.0%,12500000,-661657.7019427586,298.3626854528679,678,2:39:29
25.1%,12550000,-660099.7542380355,300.5255215489337,678,2:39:19
25.2%,12600000,-660974.357609882,301.2940026754551,678,2:39:09
25.3%,12650000,-660773.8178076963,302.90778618057243,678,2:38:58
25.4%,12700000,-660272.8548938707,299.0765724553188,677,2:38:48
25.5%,12750000,-661058.0104468013,298.5261544516732,677,2:38:38
25.6%,12800000,-660859.6646210672,298.40611005339946,677,2:38:27
25.7%,12850000,-660477.3079380244,300.7032714215221,677,2:38:17
25.8%,12900000,-659907.419268732,302.16130834390805,677,2:38:06
25.9%,12950000,-661377.7163632577,298.6891086227403,677,2:37:53
26.0%,13000000,-660831.1796679683,301.0463929171661,677,2:37:39
26.1%,13050000,-660929.6462992928,301.23705825084045,677,2:37:25
26.2%,13100000,-659954.4477015734,301.5046791394776,677,2:37:11
26.3%,13150000,-661227.2261406449,299.1193703090387,677,2:36:58
26.4%,13200000,-662035.1970636584,297.90272044445334,677,2:36:45
26.5%,13250000,-660672.4573585675,301.6131734893625,677,2:36:33
26.6%,13300000,-660988.497114677,300.6840884923182,677,2:36:21
26.7%,13350000,-661302.1862986949,298.42043569481194,677,2:36:09
26.8%,13400000,-661570.9508373202,298.15487411712786,677,2:35:56
26.9%,13450000,-660541.3685664153,301.0961073696303,677,2:35:46
27.0%,13500000,-661687.3972993242,300.0265191676701,677,2:35:35
27.1%,13550000,-662182.6942427005,299.9993452166158,676,2:35:24
27.2%,13600000,-660576.9963225098,301.543380755106,676,2:35:14
27.3%,13650000,-661751.9846313549,300.1901896208078,676,2:35:03
27.4%,13700000,-660919.186150786,301.5564529028949,676,2:34:52
27.5%,13750000,-662395.1922383117,299.6238343410908,676,2:34:41
27.6%,13800000,-660481.1093252692,299.1159455853885,676,2:34:31
27.7%,13850000,-661220.1112039303,300.67468729014126,676,2:34:19
27.8%,13900000,-661822.4507793193,301.2749316653247,676,2:34:06
27.9%,13950000,-663098.9797506249,298.7643406239706,676,2:33:52
28.0%,14000000,-659841.4836195097,300.0585727903306,676,2:33:38
28.1%,14050000,-661311.3527705558,300.1647392234859,676,2:33:25
28.2%,14100000,-662468.4568197844,302.65959444310096,676,2:33:11
28.3%,14150000,-661335.1537973331,302.1224500415766,676,2:32:57
28.4%,14200000,-662175.3660243321,301.22271022561324,676,2:32:44
28.5%,14250000,-661090.8044876806,300.9386596169811,676,2:32:30
28.6%,14300000,-661615.5396043793,300.609080329235,676,2:32:17
28.7%,14350000,-662923.3320931885,300.77803336264355,676,2:32:03
28.8%,14400000,-660463.2927798876,298.7080229461678,676,2:31:50
28.9%,14450000,-660539.5464305393,301.5359269448086,676,2:31:38
29.0%,14500000,-659019.4601619062,300.4592878412156,676,2:31:26
29.1%,14550000,-661308.0777695519,301.7923111584628,676,2:31:14
29.2%,14600000,-661026.2348526777,299.03726647669333,676,2:31:00
29.3%,14650000,-660349.3020797833,301.08782535818875,676,2:30:49
29.4%,14700000,-661145.8174741264,297.55928557540346,676,2:30:38
29.5%,14750000,-661383.6178815807,299.95417467853696,676,2:30:27
29.6%,14800000,-662153.7653391901,298.16785672965796,676,2:30:16
29.7%,14850000,-661578.0620628609,297.44192723489454,675,2:30:05
29.8%,14900000,-661165.9767107009,300.8116090847041,675,2:29:54
29.9%,14950000,-661170.1490036766,299.05797150529736,675,2:29:43
30.0%,15000000,-661546.4091522279,302.17279124085275,675,2:29:32
30.1%,15050000,-661135.0126836128,298.74634403694614,675,2:29:19
30.2%,15100000,-660989.0818910035,301.5455072175032,675,2:29:05
30.3%,15150000,-661110.5484372433,302.5703054062347,675,2:28:52
30.4%,15200000,-661616.1058737338,299.5813050931475,675,2:28:38
30.5%,15250000,-660425.2983739702,299.04691390083207,675,2:28:25
30.6%,15300000,-661403.3735707942,301.3757483667651,675,2:28:13
30.7%,15350000,-660924.7015633164,300.12599284022804,675,2:28:01
30.8%,15400000,-661508.4341313494,301.6067493345416,675,2:27:48
30.9%,15450000,-662419.2471825047,302.0431665698844,675,2:27:37
31.0%,15500000,-660895.1858260189,301.22490383945456,675,2:27:26
31.1%,15550000,-661686.8684771201,299.92697834366794,675,2:27:14
31.2%,15600000,-660841.8483463782,298.7072171288383,675,2:27:03
31.3%,15650000,-662185.4905390753,301.41530056735246,675,2:26:52
31.4%,15700000,-661421.2130929925,300.8758954005427,674,2:26:41
31.5%,15750000,-661460.0982938334,298.5698252741666,674,2:26:30
31.6%,15800000,-661469.5444753966,298.777681377536,674,2:26:19
31.7%,15850000,-661582.075329151,299.05743429374434,674,2:26:05
31.8%,15900000,-660358.0831354014,301.1483288093418,674,2:25:52
31.9%,15950000,-660442.5914940643,299.0317824420901,674,2:25:38
32.0%,16000000,-660871.8956287387,300.67287420115,674,2:25:25
32.1%,16050000,-662495.8990329839,299.56704660317905,674,2:25:11
32.2%,16100000,-661894.2171705114,301.33301766448943,674,2:24:58
32.3%,16150000,-663068.3660156177,298.89676327177733,674,2:24:46
32.4%,16200000,-662098.2519730185,303.2120269900703,674,2:24:34
32.5%,16250000,-661704.9424403235,298.0288084726979,674,2:24:21
32.6%,16300000,-661313.3898477126,301.31099199081774,674,2:24:08
32.7%,16350000,-662337.1715016016,298.7627961407558,674,2:23:54
32.8%,16400000,-660263.405537874,303.00602874332156,674,2:23:41
32.9%,16450000,-660423.5969886393,300.83029956998445,675,2:23:27
33.0%,16500000,-660333.1152759753,300.1072575873183,675,2:23:13
33.1%,16550000,-660123.4907763815,297.2050393238502,675,2:23:00
33.2%,16600000,-660734.6187574631,299.43041579820743,675,2:22:47
33.3%,16650000,-661258.2412570198,298.47527604084416,675,2:22:36
33.4%,16700000,-661420.1062452919,301.99374310701126,674,2:22:25
33.5%,16750000,-660087.637040786,301.7559374595639,674,2:22:13
33.6%,16800000,-662116.5544725172,299.04454121647314,674,2:21:59
33.7%,16850000,-661356.6313874689,299.61194853548136,674,2:21:46
33.8%,16900000,-661811.741084238,298.00962554349405,675,2:21:32
33.9%,16950000,-661920.128748971,297.5557713164945,674,2:21:20
34.0%,17000000,-661126.2381986747,299.6267442370027,674,2:21:07
34.1%,17050000,-660854.2022643164,298.4436924782926,675,2:20:53
34.2%,17100000,-659886.537854224,302.07246698333586,675,2:20:40
34.3%,17150000,-660350.9618781987,300.1356178805521,675,2:20:27
34.4%,17200000,-661293.3968931301,300.07782287097854,675,2:20:13
34.5%,17250000,-660233.0414544526,300.6082073604614,675,2:19:59
34.6%,17300000,-661917.1492164172,300.6700986081263,675,2:19:46
34.7%,17350000,-661736.6754227537,300.8798349519311,675,2:19:32
34.8%,17400000,-660989.776666462,302.02029031125375,675,2:19:18
34.9%,17450000,-662086.23967986,299.0043175014446,675,2:19:06
35.0%,17500000,-661126.0703850468,296.837720924508,675,2:18:55
35.1%,17550000,-661711.7478132327,299.109566198197,675,2:18:43
35.2%,17600000,-660359.3414056324,301.415569173129,675,2:18:30
35.3%,17650000,-661123.7395009771,301.0089671789759,675,2:18:17
35.4%,17700000,-661378.059379037,300.41187892166613,675,2:18:04
35.5%,17750000,-660954.4502480724,300.4262045630786,675,2:17:50
35.6%,17800000,-660511.9785690838,302.3476312175293,675,2:17:38
35.7%,17850000,-661232.9067009119,300.04191923218855,675,2:17:26
35.8%,17900000,-660982.3971672305,299.6076732268723,675,2:17:14
35.9%,17950000,-661219.7541635814,300.95486549882907,675,2:17:02
36.0%,18000000,-661353.5502822157,300.05700592330106,675,2:16:49
36.1%,18050000,-660864.1094504981,298.3526127362497,675,2:16:36
36.2%,18100000,-661229.1664775093,300.4296740543582,675,2:16:22
36.3%,18150000,-660321.634302516,298.4486840689722,675,2:16:10
36.4%,18200000,-662219.0816464126,300.7725940956698,675,2:15:57
36.5%,18250000,-662083.114906312,299.2714683299729,675,2:15:46
36.6%,18300000,-660203.7844839585,302.99360572615916,675,2:15:33
36.7%,18350000,-662129.7933216607,302.4864556363422,675,2:15:20
36.8%,18400000,-661090.5128074712,298.8791472096029,675,2:15:07
36.9%,18450000,-661655.1118525704,301.62120927884234,675,2:14:54
37.0%,18500000,-662271.4004292618,302.3538986856472,675,2:14:41
37.1%,18550000,-661477.846565119,300.1667089991801,674,2:14:30
37.2%,18600000,-660955.8759730323,299.4110761823006,674,2:14:18
37.3%,18650000,-660621.6057994463,299.43652657962247,674,2:14:05
37.4%,18700000,-661501.2434530407,298.04380562855164,674,2:13:51
37.5%,18750000,-661023.4942858573,300.6685317410968,675,2:13:38
37.6%,18800000,-661972.2610210958,296.54950692634037,675,2:13:25
37.7%,18850000,-662005.5180614577,299.5077966456496,675,2:13:12
37.8%,18900000,-659988.2772172755,298.75444697787015,675,2:12:59
37.9%,18950000,-660298.2357697817,298.48669178634475,675,2:12:46
38.0%,19000000,-660102.8727333485,299.8640798243412,675,2:12:32
38.1%,19050000,-659842.2183937365,299.6223570093201,675,2:12:19
38.2%,19100000,-661955.0268790745,301.62969274461625,675,2:12:05
38.3%,19150000,-663159.295037949,301.31520014798264,675,2:11:52
38.4%,19200000,-659126.6605464658,300.83770861265253,675,2:11:38
38.5%,19250000,-661905.5506863194,300.2456119460224,675,2:11:25
38.6%,19300000,-660448.9824457727,300.58929303703394,675,2:11:11
38.7%,19350000,-661114.4030221715,299.0072497811712,675,2:10:58
38.8%,19400000,-659239.0859760246,302.0615436817588,675,2:10:46
38.9%,19450000,-661477.4007253856,301.83468371970315,675,2:10:34
39.0%,19500000,-661951.6171965739,299.8192002758537,675,2:10:23
39.1%,19550000,-661254.0347292321,296.36958582372534,675,2:10:11
39.2%,19600000,-661054.597311473,299.2090174869403,675,2:09:59
39.3%,19650000,-661152.1505873068,299.0998068549847,674,2:09:48
39.4%,19700000,-662053.6543591348,300.01192492048114,674,2:09:36
39.5%,19750000,-660165.3573585711,303.40772868205374,674,2:09:24
39.6%,19800000,-662173.4971456695,299.0633883884564,674,2:09:13
39.7%,19850000,-660685.6683557127,300.9984020184342,674,2:09:00
39.8%,19900000,-660342.411553117,303.1540529099791,674,2:08:47
39.9%,19950000,-662155.5321157966,302.4405912000075,674,2:08:34
40.0%,20000000,-662031.8645310127,299.49933556369035,674,2:08:20
40.1%,20050000,-661753.1424553874,301.5765535685018,674,2:08:07
40.2%,20100000,-662277.5855182838,299.06397036763883,674,2:07:54
40.3%,20150000,-659495.325464508,300.4245481607903,674,2:07:41
40.4%,20200000,-661797.8890914526,300.7145752479492,674,2:07:28
40.5%,20250000,-661888.1714146594,300.53040122053983,674,2:07:14
40.6%,20300000,-661132.8338129804,303.3521272863215,674,2:07:02
40.7%,20350000,-662133.1481055897,301.06564299781405,674,2:06:50
40.8%,20400000,-660414.9605768402,300.8193091169633,674,2:06:37
40.9%,20450000,-661207.2390056499,299.588826054889,674,2:06:24
