[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3.1%,1535000,-528202.7629691116,399.4201593201248,706,3:17:58
3.1%,1540000,-528185.3227891121,400.7884606806247,706,3:17:56
3.1%,1545000,-530000.5360840815,398.7727576974988,706,3:17:55
3.1%,1550000,-527825.5976433349,403.7420251276763,706,3:17:54
3.1%,1555000,-526338.9318178119,400.0538720414464,706,3:17:55
3.1%,1560000,-529078.0228745332,401.58354543201966,706,3:17:53
3.1%,1565000,-528731.6812242898,404.07053422690274,706,3:17:52
3.1%,1570000,-528457.2539773164,404.46228703143913,706,3:17:50
3.1%,1575000,-528415.0918696164,403.49866688226325,706,3:17:49
3.2%,1580000,-527689.3246398633,402.121705697103,706,3:17:48
3.2%,1585000,-528882.5828246321,402.5597014746841,706,3:17:46
3.2%,1590000,-527645.8059858452,400.05890111809055,706,3:17:45
3.2%,1595000,-527233.2447767113,400.8035724426383,706,3:17:44
3.2%,1600000,-528967.3400943433,399.7890727570726,706,3:17:42
3.2%,1605000,-528682.1767358235,399.68714195972467,706,3:17:43
3.2%,1610000,-528766.7445938764,402.5972600909873,706,3:17:42
3.2%,1615000,-530264.3396007777,401.91247157662633,706,3:17:41
3.2%,1620000,-527869.5049807741,398.2279492384127,706,3:17:39
3.2%,1625000,-528176.2052463125,400.0689102072164,706,3:17:38
3.3%,1630000,-527753.5155195645,399.5512587620086,706,3:17:36
3.3%,1635000,-528144.1397067597,402.25822672892997,706,3:17:35
3.3%,1640000,-528279.1354845157,401.43674545817373,706,3:17:33
3.3%,1645000,-529414.3815228436,403.0756356742085,706,3:17:32
3.3%,1650000,-527513.0168119175,402.31904175820205,706,3:17:31
3.3%,1655000,-528544.4113149047,403.5782489536463,706,3:17:32
3.3%,1660000,-528466.2977469312,397.82375866871257,706,3:17:31
3.3%,1665000,-527007.055948983,401.8175814865802,706,3:17:29
3.3%,1670000,-529621.8651792128,401.42143743951067,706,3:17:28
3.3%,1675000,-526729.3459407194,400.3198979298798,706,3:17:27
3.4%,1680000,-527094.520432177,398.62424047796947,706,3:17:25
3.4%,1685000,-526990.162372733,399.9918058760336,706,3:17:24
3.4%,1690000,-528455.8610185063,397.7637531981198,706,3:17:23
3.4%,1695000,-529157.590429985,399.87022488165184,706,3:17:21
3.4%,1700000,-528285.8352003456,400.6275056959317,706,3:17:20
3.4%,1705000,-527841.3938618754,400.3526727903508,705,3:17:21
3.4%,1710000,-528238.5435253582,402.09270877713544,705,3:17:20
3.4%,1715000,-529211.2246524473,399.208324799042,706,3:17:18
3.4%,1720000,-527728.9672622085,399.2369537377917,706,3:17:17
3.4%,1725000,-527806.4009431098,402.5187819632578,706,3:17:15
3.5%,1730000,-528185.5187061569,399.61433074275027,706,3:17:14
3.5%,1735000,-529982.771860769,399.7907654706748,706,3:17:13
3.5%,1740000,-528841.5153227216,402.35346026811277,706,3:17:12
3.5%,1745000,-527303.9405312263,399.82876566443935,706,3:17:10
3.5%,1750000,-525841.5713608791,398.81824017602656,706,3:17:08
3.5%,1755000,-528121.764332802,399.5698540795513,705,3:17:10
3.5%,1760000,-527258.0051923059,400.2796162525645,705,3:17:09
3.5%,1765000,-527630.3853521198,401.51755413361633,705,3:17:07
3.5%,1770000,-527958.5379599319,398.73392341297364,705,3:17:06
3.5%,1775000,-528134.9985757209,404.99571260485266,705,3:17:05
3.6%,1780000,-529180.5623341948,401.45519358322923,705,3:17:03
3.6%,1785000,-527639.8840767718,403.43925018161906,705,3:17:02
3.6%,1790000,-528189.4897853588,401.9499075325236,705,3:17:01
3.6%,1795000,-526769.2244884442,402.0932239508404,705,3:16:59
3.6%,1800000,-526897.4449578277,401.5403689691238,705,3:16:58
3.6%,1805000,-526916.9275262337,399.598998192006,705,3:16:59
3.6%,1810000,-526168.7244858849,399.544880420899,705,3:16:57
3.6%,1815000,-528800.4298770376,401.37144105804373,705,3:16:56
3.6%,1820000,-530209.4166652826,400.6415380463729,705,3:16:54
3.6%,1825000,-529215.3670301046,400.4203077381939,705,3:16:53
3.7%,1830000,-528993.6329649938,401.72266686445283,705,3:16:51
3.7%,1835000,-527742.5527176298,400.6359201997802,705,3:16:50
3.7%,1840000,-527452.1212107246,398.4755270017906,705,3:16:48
3.7%,1845000,-528743.4355272134,400.3766651657554,706,3:16:46
3.7%,1850000,-530330.3767882963,400.8657367363759,706,3:16:45
3.7%,1855000,-528863.667905014,402.05353104347364,705,3:16:45
3.7%,1860000,-528710.6830025292,397.9071922768426,705,3:16:44
3.7%,1865000,-528732.5041957963,398.6117781807245,705,3:16:42
3.7%,1870000,-528287.3601196827,401.77406157454766,705,3:16:41
3.7%,1875000,-527335.8611848052,401.142654868858,706,3:16:39
3.8%,1880000,-530604.2246668846,397.3733987222112,706,3:16:37
3.8%,1885000,-527910.4066728037,404.53416602932833,706,3:16:36
3.8%,1890000,-527608.9865631526,396.4225352552545,706,3:16:35
3.8%,1895000,-528029.7433429011,399.3793134049421,706,3:16:33
3.8%,1900000,-529445.450970999,399.3068211050232,706,3:16:32
3.8%,1905000,-530395.7425711784,400.29180869691635,706,3:16:31
3.8%,1910000,-527375.8095325334,397.50658339099624,706,3:16:30
3.8%,1915000,-529487.5903652124,398.10200153357897,706,3:16:28
3.8%,1920000,-527753.1936671394,403.43196415350536,706,3:16:26
3.8%,1925000,-528188.7837237511,401.50783942946475,706,3:16:25
3.9%,1930000,-528582.2850256832,400.3840247901126,706,3:16:23
3.9%,1935000,-527159.8134185243,396.49735810288655,706,3:16:22
3.9%,1940000,-526051.7576410957,400.9199526358076,706,3:16:20
3.9%,1945000,-527893.139427654,398.5400709074037,706,3:16:18
3.9%,1950000,-527744.2983176988,403.4863517775055,706,3:16:17
3.9%,1955000,-529706.5920038922,400.87034876763977,706,3:16:17
3.9%,1960000,-528527.9781227671,403.10237564270653,706,3:16:16
3.9%,1965000,-527455.6264761332,400.652356694178,706,3:16:14
3.9%,1970000,-528208.7708001756,399.08598331014326,706,3:16:13
3.9%,1975000,-526918.554485043,403.8552652144532,706,3:16:11
4.0%,1980000,-527276.6804123968,399.4885547624849,706,3:16:10
4.0%,1985000,-526338.6727319593,400.60623638153925,706,3:16:08
4.0%,1990000,-527924.539360485,399.74800605315914,706,3:16:06
4.0%,1995000,-528025.2717054086,401.21804195435743,706,3:16:05
4.0%,2000000,-528200.852413841,398.79974298680867,706,3:16:03
4.0%,2005000,-528564.3897129907,399.95294705942734,706,3:16:03
4.0%,2010000,-527143.845233385,399.28950145570246,706,3:16:01
4.0%,2015000,-527220.1114986939,401.99315759166296,706,3:16:00
4.0%,2020000,-527614.8074505455,401.919242431035,706,3:15:58
4.0%,2025000,-526982.0381514351,401.23518987910984,706,3:15:57
4.1%,2030000,-527503.8116349112,401.444105082531,706,3:15:56
4.1%,2035000,-528826.2793994751,400.5120331897665,706,3:15:54
4.1%,2040000,-527734.9476152547,403.73679979438265,706,3:15:53
4.1%,2045000,-527960.7436560057,399.91605080931635,706,3:15:51
4.1%,2050000,-526968.730656337,402.72831046870874,706,3:15:50
4.1%,2055000,-527555.392483185,397.2497570330094,706,3:15:50
4.1%,2060000,-527795.9960086984,404.0841495319637,706,3:15:49
4.1%,2065000,-530655.2462941762,399.67980686744863,706,3:15:48
4.1%,2070000,-529529.6216449607,395.859278671113,706,3:15:46
4.1%,2075000,-528955.7971633403,398.52240780894624,706,3:15:45
4.2%,2080000,-529551.4622535128,402.3424208315769,706,3:15:44
4.2%,2085000,-527851.6290376973,400.95900770906337,706,3:15:43
4.2%,2090000,-528319.2006544098,397.5190456882412,706,3:15:42
4.2%,2095000,-527919.2622360927,399.1089453381379,706,3:15:40
4.2%,2100000,-527940.0827294067,401.9857243710622,706,3:15:39
4.2%,2105000,-527798.359230001,401.07229686000267,706,3:15:40
4.2%,2110000,-529111.7667046473,402.5229278849791,706,3:15:39
4.2%,2115000,-527030.8621817548,398.66432589863524,706,3:15:37
